Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
373,WLNM_dir_neg,0.985751633987,0.568963151003,00:00:11,10,80,23,1487933690,fixed,0.5,0.98224852071,0.650980392157,0.783018867925,166,3,89,507,0.650980392157,0.994117647059,0.00588235294118,0.349019607843,0.98224852071,0.650980392157,0.783018867925,0.879738562092,0.59302832244,0.704496788009,0.73301762636,0.645098039216,1274,1019,255,0,1274,0,1019,0,255,132,1274,0.0736756881795,2.00591201972,19.303030303,16.3333333333,9.72519083969,12.5594399848,0.65064602747,0.348128062414,12.9024436105,1.33683089214,0.663752913753,7.46696014922,0.773656781552,0.41366966367,0.901094411862,0.449219309224,2.9943254716,2.00591201972,0.901094411862,2.9943254716,0.369400239895,0.289713018607,3005,0.00802060534885,0.098808145101,132,132,132,1,0,0.409090909091,0.583333333333,0.00757575757576,132,1188,0.0687022900763,2.32457124042,18,15.0379746835,9.13846153846,12.0469818209,0.669276767826,0.358643250689,12.0012721972,1.33347468858,0.663733292521,6.96227566552,0.773586185058,0.412980818284,1.23518824831,0.531361752582,4.83069371306,2.32457124042,1.23518824831,4.83069371306,0.377701251678,0.29732310065,2699,0.00720386483745,0.0889865792435,132,132,132,1,0,0.401515151515,0.583333333333,0.0151515151515,-86,-0.00497339810317,0.318659220699,-1.30303030303,-1.29535864979,-0.586729301233,-0.512458163934,0.0186307403559,0.0105151882749,-0.901171413297,-0.00335620356168,-1.96212317423e-05,-0.504684483693,-7.05964933203e-05,-0.000688845385815,0.334093836447,0.0821424433575,1.83636824147,0.318659220699,0.334093836447,1.83636824147,0.00830101178302,0.00761008204275,-306,-0.000816740511397,-0.0098215658575,-0.00757575757576,0,0.00757575757576,1185,3,89,16015,0.930141287284,0.9998127107,0.000187289299538,0.0698587127159,0.997474747475,0.930141287284,0.962632006499,0.960451022539,0.929953997985,0.92795614722,169,255,0,0,0,0
374,WLNM_dir_neg,0.977404844291,0.502498810208,00:00:10,10,80,24,1487933691,fixed,0.5,1,0.564705882353,0.721804511278,144,0,111,510,0.564705882353,1,0,0.435294117647,1,0.564705882353,0.721804511278,0.854901960784,0.603921568627,0.633663366337,0.681005224607,0.564705882353,1274,1019,255,0,1274,0,1019,0,255,132,1274,0.0736756881795,2.00591201972,19.303030303,16.3333333333,9.72519083969,12.5594399848,0.65064602747,0.348128062414,12.9024436105,1.33683089214,0.663752913753,7.46696014922,0.773656781552,0.41366966367,0.901094411862,0.449219309224,2.9943254716,2.00591201972,0.901094411862,2.9943254716,0.369400239895,0.289713018607,3005,0.00802060534885,0.098808145101,132,132,132,1,0,0.409090909091,0.583333333333,0.00757575757576,132,1163,0.0672565348138,2.03678607319,17.6212121212,14.9102564103,8.87786259542,11.8163622507,0.670576017667,0.357011646994,11.7779277171,1.33678973229,0.662569373876,6.85413184101,0.777941017209,0.412810391099,0.932140976266,0.45765286229,3.07202096549,2.03678607319,0.932140976266,3.07202096549,0.367205017734,0.29167622105,2544,0.00679015640848,0.0880366750336,132,132,132,1,0,0.409090909091,0.583333333333,0.00757575757576,-111,-0.00641915336572,0.030874053468,-1.68181818182,-1.42307692308,-0.847328244275,-0.743077734088,0.0199299901973,0.00888358458067,-1.12451589339,-4.11598452201e-05,-0.00118353987658,-0.612828308203,0.00428423565732,-0.000859272570365,0.0310465644032,0.00843355306554,0.0776954938911,0.030874053468,0.0310465644032,0.0776954938911,-0.00219522216023,0.00196320244303,-461,-0.00123044894037,-0.0107714700674,0,0,0,1163,0,111,16018,0.912872841444,1,0,0.0871271585557,1,0.912872841444,0.954452195322,0.952150428233,0.912872841444,0.912872841444,144,255,0,0,0,0
375,WLNM_dir_neg,0.949442522107,0.544801456185,00:00:11,10,80,25,1487933692,fixed,0.5,0.976744186047,0.494117647059,0.65625,126,3,129,507,0.494117647059,0.994117647059,0.00588235294118,0.505882352941,0.976744186047,0.494117647059,0.65625,0.827450980392,0.61045751634,0.557046979866,0.614696777384,0.488235294118,1274,1019,255,0,1274,0,1019,0,255,132,1274,0.0736756881795,2.00591201972,19.303030303,16.3333333333,9.72519083969,12.5594399848,0.65064602747,0.348128062414,12.9024436105,1.33683089214,0.663752913753,7.46696014922,0.773656781552,0.41366966367,0.901094411862,0.449219309224,2.9943254716,2.00591201972,0.901094411862,2.9943254716,0.369400239895,0.289713018607,3005,0.00802060534885,0.098808145101,132,132,132,1,0,0.409090909091,0.583333333333,0.00757575757576,132,1148,0.0663890816563,2.14691463875,17.3939393939,14.5316455696,8.76335877863,11.5604997223,0.664628032813,0.356403758843,11.4171020734,1.31276783423,0.656834019639,6.87726578229,0.790765751971,0.419108330694,1.02033916543,0.475258376373,3.22183724553,2.14691463875,1.02033916543,3.22183724553,0.351896892931,0.284787735849,2415,0.0064458442321,0.0867388719185,132,132,132,1,0,0.401515151515,0.590909090909,0.00757575757576,-126,-0.00728660652325,0.141002619036,-1.90909090909,-1.80168776371,-0.961832061069,-0.998940262545,0.0139820053426,0.00827569642901,-1.48534153708,-0.0240630579133,-0.00691889411402,-0.589694366924,0.0171089704194,0.00543866702403,0.119244753563,0.0260390671483,0.227511773929,0.141002619036,0.119244753563,0.227511773929,-0.0175033469634,-0.00492528275814,-590,-0.00157476111675,-0.0120692731825,-0.00757575757576,0.00757575757576,0,1145,3,129,16015,0.89874411303,0.9998127107,0.000187289299538,0.10125588697,0.997386759582,0.89874411303,0.945499587118,0.942883176369,0.89855682373,0.896632732968,129,255,0,0,0,0
376,WLNM_dir_neg,0.993044982699,0.615374847979,00:00:10,10,80,26,1487933693,fixed,0.5,1,0.486274509804,0.654353562005,124,0,131,510,0.486274509804,1,0,0.513725490196,1,0.486274509804,0.654353562005,0.828758169935,0.612636165577,0.557930258718,0.622009224867,0.486274509804,1274,1019,255,0,1274,0,1019,0,255,132,1274,0.0736756881795,2.00591201972,19.303030303,16.3333333333,9.72519083969,12.5594399848,0.65064602747,0.348128062414,12.9024436105,1.33683089214,0.663752913753,7.46696014922,0.773656781552,0.41366966367,0.901094411862,0.449219309224,2.9943254716,2.00591201972,0.901094411862,2.9943254716,0.369400239895,0.289713018607,3005,0.00802060534885,0.098808145101,132,132,132,1,0,0.409090909091,0.583333333333,0.00757575757576,132,1143,0.0660999306037,2.016360491,17.3181818182,14.6538461538,8.86046511628,11.2326664986,0.648605414618,0.346635647817,11.3486250608,1.31060236922,0.656227630637,6.80685503762,0.786093495158,0.415102468252,0.908979755788,0.450802205184,3.00904677944,2.016360491,0.908979755788,3.00904677944,0.344618935492,0.276969332532,2303,0.00614690652859,0.088878434866,132,132,132,1,0,0.409090909091,0.568181818182,0.0227272727273,-131,-0.00757575757576,0.010448471279,-1.98484848485,-1.67948717949,-0.864725723416,-1.32677348619,-0.00204061285237,-0.00149241459703,-1.55381854971,-0.0262285229142,-0.00752528311583,-0.660105111601,0.0124367136062,0.00143280458241,0.00788534392527,0.00158289595989,0.0147213078449,0.010448471279,0.00788534392527,0.0147213078449,-0.0247813044022,-0.0127436860756,-702,-0.00187369882026,-0.00992971023494,0,-0.0151515151515,0.0151515151515,1143,0,131,16018,0.897174254317,1,0,0.102825745683,1,0.897174254317,0.94580057923,0.943343211662,0.897174254317,0.897174254317,124,255,0,0,0,0
377,WLNM_dir_neg,0.959627066513,0.586552247063,00:00:11,10,80,27,1487933694,fixed,0.5,0.990196078431,0.396078431373,0.565826330532,101,1,154,509,0.396078431373,0.998039215686,0.00196078431373,0.603921568627,0.990196078431,0.396078431373,0.565826330532,0.797385620915,0.622222222222,0.463667820069,0.546542840398,0.394117647059,1274,1019,255,0,1274,0,1019,0,255,132,1274,0.0736756881795,2.00591201972,19.303030303,16.3333333333,9.72519083969,12.5594399848,0.65064602747,0.348128062414,12.9024436105,1.33683089214,0.663752913753,7.46696014922,0.773656781552,0.41366966367,0.901094411862,0.449219309224,2.9943254716,2.00591201972,0.901094411862,2.9943254716,0.369400239895,0.289713018607,3005,0.00802060534885,0.098808145101,132,132,132,1,0,0.409090909091,0.583333333333,0.00757575757576,132,1121,0.0648276659727,1.96252573438,16.9848484848,14.5584415584,8.7578125,11.0065801613,0.648023452851,0.34970129484,11.0712447924,1.30366129581,0.656144405698,6.95623857748,0.819111054619,0.430115156922,0.877768860236,0.447264891797,2.68443439212,1.96252573438,0.877768860236,2.68443439212,0.320977871961,0.269342520339,2163,0.00577323439919,0.0917266293842,132,132,132,1,0,0.416666666667,0.55303030303,0.030303030303,-153,-0.0088480222068,-0.0433862853399,-2.31818181818,-1.77489177489,-0.967378339695,-1.55285982351,-0.00262257461946,0.00157323242579,-1.83119881807,-0.0331695963316,-0.00760850805454,-0.510721571732,0.0454542730675,0.0164454932519,-0.0233255516267,-0.00195441742716,-0.309891079483,-0.0433862853399,-0.0233255516267,-0.309891079483,-0.0484223679333,-0.0203704982685,-842,-0.00224737094966,-0.00708151571679,0.00757575757576,-0.030303030303,0.0227272727273,1120,1,154,16017,0.879120879121,0.999937570233,6.24297665127e-05,0.120879120879,0.99910793934,0.879120879121,0.935281837161,0.932685803675,0.879058449354,0.878431372549,102,255,0,0,0,0
378,WLNM_dir_neg,0.981414840446,0.568439361801,00:00:10,10,80,28,1487933695,fixed,0.5,0.96644295302,0.564705882353,0.712871287129,144,5,111,505,0.564705882353,0.990196078431,0.00980392156863,0.435294117647,0.96644295302,0.564705882353,0.712871287129,0.848366013072,0.60174291939,0.619256017505,0.660523004059,0.554901960784,1274,1019,255,0,1274,0,1019,0,255,132,1274,0.0736756881795,2.00591201972,19.303030303,16.3333333333,9.72519083969,12.5594399848,0.65064602747,0.348128062414,12.9024436105,1.33683089214,0.663752913753,7.46696014922,0.773656781552,0.41366966367,0.901094411862,0.449219309224,2.9943254716,2.00591201972,0.901094411862,2.9943254716,0.369400239895,0.289713018607,3005,0.00802060534885,0.098808145101,132,132,132,1,0,0.409090909091,0.583333333333,0.00757575757576,132,1168,0.0675456858663,2.22168761958,17.696969697,14.6,8.91603053435,11.6330270777,0.65734570816,0.355340649647,11.6103960052,1.3121337951,0.659181714404,6.96171081948,0.786768688503,0.417055832296,1.1000846537,0.495157214725,3.28047528751,2.22168761958,1.1000846537,3.28047528751,0.363383313495,0.289034633529,2512,0.00670474563604,0.0864532337599,132,132,132,1,0,0.393939393939,0.598484848485,0.00757575757576,-106,-0.00613000231321,0.215775599858,-1.60606060606,-1.73333333333,-0.809160305344,-0.926412907064,0.00669968068975,0.00721258723338,-1.29204760533,-0.0246970970347,-0.0045711993486,-0.505249329733,0.0131119069518,0.00338616862589,0.198990241834,0.0459379055002,0.286149815915,0.215775599858,0.198990241834,0.286149815915,-0.00601692640013,-0.000678385078254,-493,-0.00131585971281,-0.0123549113411,-0.0151515151515,0.0151515151515,0,1163,5,111,16013,0.912872841444,0.999687851167,0.000312148832563,0.0871271585557,0.995719178082,0.912872841444,0.952497952498,0.949932618697,0.912560692612,0.909304143862,149,255,0,0,0,0
379,WLNM_dir_neg,0.984309880815,0.928180865415,00:00:11,10,80,29,1487933696,fixed,0.5,0.991304347826,0.447058823529,0.616216216216,114,1,141,509,0.447058823529,0.998039215686,0.00196078431373,0.552941176471,0.991304347826,0.447058823529,0.616216216216,0.814379084967,0.616557734205,0.515909090909,0.587090781127,0.445098039216,1274,1019,255,0,1274,0,1019,0,255,132,1274,0.0736756881795,2.00591201972,19.303030303,16.3333333333,9.72519083969,12.5594399848,0.65064602747,0.348128062414,12.9024436105,1.33683089214,0.663752913753,7.46696014922,0.773656781552,0.41366966367,0.901094411862,0.449219309224,2.9943254716,2.00591201972,0.901094411862,2.9943254716,0.369400239895,0.289713018607,3005,0.00802060534885,0.098808145101,132,132,132,1,0,0.409090909091,0.583333333333,0.00757575757576,132,1134,0.0655794587092,2.07335528985,17.1818181818,14.3544303797,8.72307692308,11.5049396506,0.669599662203,0.356915718027,11.3554335418,1.32179649693,0.655857516969,6.77326868158,0.788422809496,0.415731387954,0.967842950959,0.466800338415,3.10546931301,2.08154884168,0.966951716681,3.10546931301,0.348697316299,0.287912973409,2382,0.00635776437303,0.0860381058986,132,131,131,0.992424242424,0,0.393939393939,0.590909090909,0.00757575757576,-140,-0.00809622947028,0.0674432701361,-2.12121212121,-1.97890295359,-1.00211391662,-1.05450033422,0.0189536347332,0.00878765561305,-1.54701006866,-0.0150343952059,-0.00789539678429,-0.693691467636,0.0147660279447,0.00206172428395,0.0667485390962,0.0175810291908,0.111143841415,0.0756368219671,0.0658573048182,0.111143841415,-0.0207029235958,-0.00180004519865,-623,-0.00166284097582,-0.0127700392023,-0.0151515151515,0.00757575757576,0,1133,1,141,16017,0.889324960754,0.999937570233,6.24297665127e-05,0.110675039246,0.999118165785,0.889324960754,0.941029900332,0.938465957171,0.889262530987,0.88862745098,115,255,0,0,0,0
380,WLNM_dir_neg,0.990584390619,0.638234261542,00:00:11,10,80,30,1487933697,fixed,0.5,0.985611510791,0.537254901961,0.695431472081,137,2,118,508,0.537254901961,0.996078431373,0.00392156862745,0.462745098039,0.985611510791,0.537254901961,0.695431472081,0.843137254902,0.606100217865,0.601769911504,0.652017630942,0.533333333333,1274,1019,255,0,1274,0,1019,0,255,132,1274,0.0736756881795,2.00591201972,19.303030303,16.3333333333,9.72519083969,12.5594399848,0.65064602747,0.348128062414,12.9024436105,1.33683089214,0.663752913753,7.46696014922,0.773656781552,0.41366966367,0.901094411862,0.449219309224,2.9943254716,2.00591201972,0.901094411862,2.9943254716,0.369400239895,0.289713018607,3005,0.00802060534885,0.098808145101,132,132,132,1,0,0.409090909091,0.583333333333,0.00757575757576,132,1158,0.0669673837613,2.02773876777,17.5454545455,14.8461538462,8.77272727273,11.5470254167,0.658120619607,0.354712932433,11.4409141984,1.30414565993,0.655597425027,6.86132084973,0.782119475099,0.411786256346,0.922146872892,0.454766110678,3.06947841701,2.02773876777,0.922146872892,3.06947841701,0.358335451388,0.289676184524,2472,0.0065979821705,0.0897449593721,132,132,132,1,0,0.409090909091,0.590909090909,0,-116,-0.00670830441823,0.021826748057,-1.75757575758,-1.48717948718,-0.952463566967,-1.01241456806,0.00747459213715,0.00658487001936,-1.46152941205,-0.0326852322131,-0.00815548872544,-0.605639299489,0.008462693547,-0.00188340732382,0.02105246103,0.00554680145388,0.0751529454117,0.021826748057,0.02105246103,0.0751529454117,-0.011064788507,-3.68340831502e-05,-533,-0.00142262317835,-0.00906318572892,0,0.00757575757576,-0.00757575757576,1156,2,118,16016,0.90737833595,0.999875140467,0.000124859533025,0.0926216640502,0.998272884283,0.90737833595,0.950657894737,0.948183063525,0.907253476417,0.905956112853,139,255,0,0,0,0
381,WLNM_dir_neg,0.951653210304,0.586103671934,00:00:11,10,80,31,1487933698,fixed,0.5,0.98347107438,0.466666666667,0.632978723404,119,2,136,508,0.466666666667,0.996078431373,0.00392156862745,0.533333333333,0.98347107438,0.466666666667,0.632978723404,0.819607843137,0.61394335512,0.532731376975,0.597807537126,0.462745098039,1274,1019,255,0,1274,0,1019,0,255,132,1274,0.0736756881795,2.00591201972,19.303030303,16.3333333333,9.72519083969,12.5594399848,0.65064602747,0.348128062414,12.9024436105,1.33683089214,0.663752913753,7.46696014922,0.773656781552,0.41366966367,0.901094411862,0.449219309224,2.9943254716,2.00591201972,0.901094411862,2.9943254716,0.369400239895,0.289713018607,3005,0.00802060534885,0.098808145101,132,132,132,1,0,0.409090909091,0.583333333333,0.00757575757576,132,1140,0.0659264399722,2.02067423718,17.2727272727,14.6153846154,8.63636363636,11.5587387444,0.669190137831,0.35649255715,11.4273494935,1.32316678346,0.657668793195,6.81631711721,0.789257771466,0.417437533227,0.917611847048,0.454111716855,3.02419325811,2.02067423718,0.917611847048,3.02419325811,0.362720074178,0.29113571201,2437,0.00650456413815,0.0883701286968,132,132,132,1,0,0.409090909091,0.590909090909,0,-134,-0.00774924820726,0.0147622174587,-2.0303030303,-1.71794871795,-1.08882720333,-1.00070124045,0.0185441103606,0.00836449473667,-1.47509411698,-0.0136641086793,-0.0060841205578,-0.65064303201,0.0156009899145,0.00376786955734,0.0165174351856,0.00489240763025,0.0298677865165,0.0147622174587,0.0165174351856,0.0298677865165,-0.00668016571688,0.001422693403,-568,-0.0015160412107,-0.0104380164041,0,0.00757575757576,-0.00757575757576,1138,2,136,16016,0.893249607535,0.999875140467,0.000124859533025,0.106750392465,0.998245614035,0.893249607535,0.942833471417,0.940232813326,0.893124748002,0.891849529781,121,255,0,0,0,0
382,WLNM_dir_neg,0.973402537486,0.522095797052,00:00:11,10,80,32,1487933699,fixed,0.5,0.939759036145,0.611764705882,0.74109263658,156,10,99,500,0.611764705882,0.980392156863,0.0196078431373,0.388235294118,0.939759036145,0.611764705882,0.74109263658,0.857516339869,0.594335511983,0.648764769066,0.677211758043,0.592156862745,1274,1019,255,0,1274,0,1019,0,255,132,1274,0.0736756881795,2.00591201972,19.303030303,16.3333333333,9.72519083969,12.5594399848,0.65064602747,0.348128062414,12.9024436105,1.33683089214,0.663752913753,7.46696014922,0.773656781552,0.41366966367,0.901094411862,0.449219309224,2.9943254716,2.00591201972,0.901094411862,2.9943254716,0.369400239895,0.289713018607,3005,0.00802060534885,0.098808145101,132,132,132,1,0,0.409090909091,0.583333333333,0.00757575757576,132,1185,0.0685287994448,2.73119367017,17.9545454545,14.1071428571,9.11538461538,11.9431628762,0.665188818419,0.355996675617,11.8833168764,1.323711247,0.659410561309,6.95291240981,0.774501635523,0.411859097302,1.48524858977,0.5438093263,5.03485673547,2.73119367017,1.48524858977,5.03485673547,0.353805966585,0.291214325686,2602,0.00694496343351,0.0802996670006,132,132,132,1,0,0.363636363636,0.621212121212,0.0151515151515,-89,-0.00514688873467,0.725281650449,-1.34848484848,-2.22619047619,-0.60980622431,-0.616277108645,0.0145427909488,0.00786861320315,-1.01912673404,-0.0131196451418,-0.00434235244362,-0.514047739407,0.000844853971571,-0.00181056636753,0.584154177905,0.0945900170754,2.04053126387,0.725281650449,0.584154177905,2.04053126387,-0.0155942733093,0.00150130707831,-403,-0.00107564191534,-0.0185084781003,-0.0454545454545,0.0378787878788,0.00757575757576,1175,10,99,16008,0.922291993721,0.999375702335,0.000624297665127,0.0777080062794,0.991561181435,0.922291993721,0.95567303782,0.953008381375,0.921667696055,0.915109034268,166,255,0,0,0,0
383,WLNM_dir_neg,0.974609765475,0.623874403894,00:00:10,10,80,33,1487933700,fixed,0.5,0.977443609023,0.509803921569,0.670103092784,130,3,125,507,0.509803921569,0.994117647059,0.00588235294118,0.490196078431,0.977443609023,0.509803921569,0.670103092784,0.832679738562,0.60871459695,0.572383073497,0.626806896048,0.503921568627,1274,1019,255,0,1274,0,1019,0,255,132,1274,0.0736756881795,2.00591201972,19.303030303,16.3333333333,9.72519083969,12.5594399848,0.65064602747,0.348128062414,12.9024436105,1.33683089214,0.663752913753,7.46696014922,0.773656781552,0.41366966367,0.901094411862,0.449219309224,2.9943254716,2.00591201972,0.901094411862,2.9943254716,0.369400239895,0.289713018607,3005,0.00802060534885,0.098808145101,132,132,132,1,0,0.409090909091,0.583333333333,0.00757575757576,132,1152,0.0666204024983,2.07923514929,17.4545454545,14.4,8.86153846154,11.6359299017,0.666641817285,0.3586121633,11.4938356589,1.31700200258,0.659196127946,7.03110961576,0.805647976806,0.424978956229,0.963964285236,0.463614846817,3.10303930524,2.07923514929,0.963964285236,3.10303930524,0.369394171566,0.289592052255,2468,0.00658730582395,0.0863679081535,132,132,132,1,0,0.393939393939,0.590909090909,0.0151515151515,-122,-0.00705528568124,0.0733231295751,-1.84848484848,-1.93333333333,-0.863652378156,-0.923510083103,0.0159957898147,0.0104841008859,-1.40860795158,-0.0198288895552,-0.00455678580679,-0.435850533455,0.0319911952546,0.0113092925593,0.0628698733732,0.0143955375925,0.108713833642,0.0733231295751,0.0628698733732,0.108713833642,-6.06832854e-06,-0.000120966352332,-537,-0.0014332995249,-0.0124402369475,-0.0151515151515,0.00757575757576,0.00757575757576,1149,3,125,16015,0.901883830455,0.9998127107,0.000187289299538,0.0981161695447,0.997395833333,0.901883830455,0.947238252267,0.944650715131,0.901696541156,0.899765074393,133,255,0,0,0,0
384,WLNM_dir_neg,0.955005767013,0.557165483005,00:00:10,10,80,34,1487933701,fixed,0.5,0.984126984127,0.486274509804,0.650918635171,124,2,131,508,0.486274509804,0.996078431373,0.00392156862745,0.513725490196,0.984126984127,0.486274509804,0.650918635171,0.82614379085,0.611764705882,0.552188552189,0.613033782156,0.482352941176,1274,1019,255,0,1274,0,1019,0,255,132,1274,0.0736756881795,2.00591201972,19.303030303,16.3333333333,9.72519083969,12.5594399848,0.65064602747,0.348128062414,12.9024436105,1.33683089214,0.663752913753,7.46696014922,0.773656781552,0.41366966367,0.901094411862,0.449219309224,2.9943254716,2.00591201972,0.901094411862,2.9943254716,0.369400239895,0.289713018607,3005,0.00802060534885,0.098808145101,132,132,132,1,0,0.409090909091,0.583333333333,0.00757575757576,132,1145,0.0662155910248,2.17739900854,17.3484848485,14.3125,8.80769230769,11.3319010947,0.653192552182,0.349880905121,11.3342662323,1.30665776652,0.653347889374,6.84785162958,0.789446650747,0.421231970359,1.05280376284,0.483514394338,3.27272727273,2.17739900854,1.05280376284,3.27272727273,0.354543564565,0.279691496164,2333,0.00622697912774,0.0860539515096,132,132,132,1,0,0.393939393939,0.590909090909,0.0151515151515,-129,-0.00746009715475,0.171486988818,-1.95454545455,-2.02083333333,-0.917498532002,-1.22753889012,0.00254652471221,0.0017528427073,-1.56817737819,-0.0301731256199,-0.0104050243788,-0.619108519634,0.0157898691951,0.00756230668894,0.151709350981,0.0342950851132,0.278401801129,0.171486988818,0.151709350981,0.278401801129,-0.0148566753298,-0.0100215224435,-672,-0.00179362622111,-0.0127541935913,-0.0151515151515,0.00757575757576,0.00757575757576,1143,2,131,16016,0.897174254317,0.999875140467,0.000124859533025,0.102825745683,0.998253275109,0.897174254317,0.945018602728,0.942446162113,0.897049394784,0.895768025078,126,255,0,0,0,0
385,WLNM_dir_neg,0.951783929258,0.497863039234,00:00:11,10,80,35,1487933702,fixed,0.5,1,0.505882352941,0.671875,129,0,126,510,0.505882352941,1,0,0.494117647059,1,0.505882352941,0.671875,0.835294117647,0.61045751634,0.577181208054,0.636914733193,0.505882352941,1274,1019,255,0,1274,0,1019,0,255,132,1274,0.0736756881795,2.00591201972,19.303030303,16.3333333333,9.72519083969,12.5594399848,0.65064602747,0.348128062414,12.9024436105,1.33683089214,0.663752913753,7.46696014922,0.773656781552,0.41366966367,0.901094411862,0.449219309224,2.9943254716,2.00591201972,0.901094411862,2.9943254716,0.369400239895,0.289713018607,3005,0.00802060534885,0.098808145101,132,132,132,1,0,0.409090909091,0.583333333333,0.00757575757576,132,1148,0.0663890816563,2.01750770894,17.3939393939,14.9090909091,8.8992248062,11.4383562422,0.657605846676,0.352582884595,11.3581120044,1.30598500399,0.656556857776,6.76197201683,0.777508977544,0.414884911836,0.929359607941,0.460647363984,3.03459118908,2.01750770894,0.929359607941,3.03459118908,0.357385480621,0.287571564885,2411,0.00643516788555,0.0905453394508,132,132,132,1,0,0.416666666667,0.560606060606,0.0227272727273,-126,-0.00728660652325,0.0115956892222,-1.90909090909,-1.42424242424,-0.825966033493,-1.12108374262,0.00695981920561,0.0044548221813,-1.54433160609,-0.030845888149,-0.00719605597654,-0.704988132392,0.00385219599281,0.00121524816647,0.028265196079,0.0114280547601,0.0402657174784,0.0115956892222,0.028265196079,0.0402657174784,-0.0120147592741,-0.0021414537217,-594,-0.0015854374633,-0.00826280565014,0.00757575757576,-0.0227272727273,0.0151515151515,1148,0,126,16018,0.901098901099,1,0,0.0989010989011,1,0.901098901099,0.947976878613,0.945550655954,0.901098901099,0.901098901099,129,255,0,0,0,0
