Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
340,WLNM_dir_neg,0.900682159787,0.411353664438,00:00:02,10,70,40,1222447224,fixed,0.5,0.973684210526,0.397849462366,0.564885496183,37,1,56,185,0.397849462366,0.994623655914,0.00537634408602,0.602150537634,0.973684210526,0.397849462366,0.564885496183,0.795698924731,0.621266427718,0.460567823344,0.539395777883,0.39247311828,309,216,93,0,309,0,216,0,93,44,309,0.163319238901,1.86064284188,14.0454545455,11.0357142857,8.13157894737,7.18187170478,0.511330671538,0.267210944395,8.01013496493,1.14060174258,0.584951456311,8.08814416971,1.15170984941,0.574065901736,0.785353339429,0.422087099014,3.19047619048,1.86064284188,0.785353339429,3.19047619048,0.218187693752,0.212451361868,364,0.0274841437632,0.395820808086,44,44,44,1,0,0.363636363636,0.5,0.136363636364,44,254,0.134249471459,1.93734093194,11.5454545455,9.07142857143,7.47058823529,6.31150498197,0.54666578584,0.297780959198,6.70252863205,1.16106795201,0.600572655691,7.00452888831,1.21338295703,0.616141732283,0.852908888029,0.44024718312,3.36666666667,1.95913955826,0.850510530121,3.36666666667,0.175624347071,0.172334952844,201,0.0151766837813,0.298393931076,44,43,43,0.977272727273,0,0.340909090909,0.431818181818,0.204545454545,-55,-0.0290697674419,0.0766980900643,-2.5,-1.96428571429,-0.660990712074,-0.870366722812,0.035335114302,0.0305700148029,-1.30760633289,0.0204662094288,0.0156211993801,-1.0836152814,0.0616731076219,0.0420758305477,0.0675555486005,0.0181600841056,0.17619047619,0.0984967163884,0.0651571906928,0.17619047619,-0.0425633466812,-0.040116409024,-163,-0.0123074599819,-0.09742687701,-0.0227272727273,-0.0681818181818,0.0681818181818,253,1,56,1582,0.818770226537,0.999368288061,0.000631711939356,0.181229773463,0.996062992126,0.818770226537,0.898756660746,0.887100303977,0.818138514598,0.816129032258,38,93,0,0,0,0
341,WLNM_dir_neg,0.87608394034,0.402470015151,00:00:02,10,70,41,1222447225,fixed,0.5,0.974358974359,0.408602150538,0.575757575758,38,1,55,185,0.408602150538,0.994623655914,0.00537634408602,0.591397849462,0.974358974359,0.408602150538,0.575757575758,0.799283154122,0.620071684588,0.471698113208,0.548161262067,0.403225806452,309,216,93,0,309,0,216,0,93,44,309,0.163319238901,1.86064284188,14.0454545455,11.0357142857,8.13157894737,7.18187170478,0.511330671538,0.267210944395,8.01013496493,1.14060174258,0.584951456311,8.08814416971,1.15170984941,0.574065901736,0.785353339429,0.422087099014,3.19047619048,1.86064284188,0.785353339429,3.19047619048,0.218187693752,0.212451361868,364,0.0274841437632,0.395820808086,44,44,44,1,0,0.363636363636,0.5,0.136363636364,44,255,0.134778012685,1.86385545961,11.5909090909,9.44444444444,6.89189189189,6.45671880749,0.557050250058,0.30320855615,6.85253151475,1.1823975947,0.609714795009,6.83213863978,1.17887882412,0.595632798574,0.757088155696,0.406194671262,2.49358120621,1.90499143388,0.750337856653,2.49358120621,0.234729867214,0.195743489219,233,0.017592872244,0.312385497035,44,42,42,0.954545454545,0,0.340909090909,0.5,0.113636363636,-54,-0.0285412262156,0.00321261773378,-2.45454545455,-1.59126984127,-1.23968705548,-0.725152897292,0.0457195785201,0.0359976117543,-1.15760345018,0.0417958521229,0.0247633386982,-1.25600552992,0.0271689747118,0.0215668968382,-0.0282651837327,-0.0158924277521,-0.696894984263,0.0443485920009,-0.0350154827758,-0.696894984263,0.0165421734617,-0.016707872649,-131,-0.00989127151918,-0.0834353110512,-0.0227272727273,0,-0.0227272727273,254,1,55,1582,0.822006472492,0.999368288061,0.000631711939356,0.177993527508,0.996078431373,0.822006472492,0.900709219858,0.889132777894,0.821374760553,0.81935483871,39,93,0,0,0,0
342,WLNM_dir_neg,0.783096311712,0.525031550239,00:00:02,10,70,42,1222447226,fixed,0.5,1,0.279569892473,0.436974789916,26,0,67,186,0.279569892473,1,0,0.720430107527,1,0.279569892473,0.436974789916,0.759856630824,0.635603345281,0.340983606557,0.453358133089,0.279569892473,309,216,93,0,309,0,216,0,93,44,309,0.163319238901,1.86064284188,14.0454545455,11.0357142857,8.13157894737,7.18187170478,0.511330671538,0.267210944395,8.01013496493,1.14060174258,0.584951456311,8.08814416971,1.15170984941,0.574065901736,0.785353339429,0.422087099014,3.19047619048,1.86064284188,0.785353339429,3.19047619048,0.218187693752,0.212451361868,364,0.0274841437632,0.395820808086,44,44,44,1,0,0.363636363636,0.5,0.136363636364,44,242,0.127906976744,1.75463638319,11,9.30769230769,7.11764705882,6.2543008458,0.568572804164,0.310668670173,6.67344616528,1.21335384823,0.614199849737,6.63149637609,1.20572661383,0.60856498873,0.719434975832,0.410019410702,2.5,1.79057144905,0.716751470235,2.5,0.172746448813,0.183072677093,199,0.0150256720024,0.312494199913,44,42,42,0.954545454545,0,0.363636363636,0.409090909091,0.181818181818,-67,-0.0354122621564,-0.106006458688,-3.04545454545,-1.72802197802,-1.01393188854,-0.927570858981,0.0572421326258,0.0434577257774,-1.33668879965,0.0727521056538,0.0292483934264,-1.45664779362,0.054016764426,0.0344990869945,-0.0659183635968,-0.0120676883116,-0.690476190476,-0.0700713928217,-0.068601869194,-0.690476190476,-0.0454412449394,-0.0293786847748,-165,-0.0124584717608,-0.0833266081729,0,-0.0909090909091,0.0454545454545,242,0,67,1583,0.783171521036,1,0,0.216828478964,1,0.783171521036,0.878402903811,0.866816018996,0.783171521036,0.783171521036,26,93,0,0,0,0
343,WLNM_dir_neg,0.921262573708,0.653242862929,00:00:02,10,70,43,1222447227,fixed,0.5,0.916666666667,0.236559139785,0.376068376068,22,2,71,184,0.236559139785,0.989247311828,0.010752688172,0.763440860215,0.916666666667,0.236559139785,0.376068376068,0.73835125448,0.637992831541,0.277227722772,0.379628301183,0.225806451613,309,216,93,0,309,0,216,0,93,44,309,0.163319238901,1.86064284188,14.0454545455,11.0357142857,8.13157894737,7.18187170478,0.511330671538,0.267210944395,8.01013496493,1.14060174258,0.584951456311,8.08814416971,1.15170984941,0.574065901736,0.785353339429,0.422087099014,3.19047619048,1.86064284188,0.785353339429,3.19047619048,0.218187693752,0.212451361868,364,0.0274841437632,0.395820808086,44,44,44,1,0,0.363636363636,0.5,0.136363636364,44,240,0.126849894292,1.92295563634,10.9090909091,9.23076923077,6.85714285714,6.09543550848,0.558748254944,0.30009469697,6.44278773064,1.18117775062,0.601515151515,6.5891190979,1.20800516795,0.607954545455,1.01738727004,0.52907474869,3.71212121212,1.96690590474,1.02080172165,3.71212121212,0.170057053164,0.159544159544,168,0.0126849894292,0.303572156888,44,42,42,0.954545454545,0,0.363636363636,0.431818181818,0.159090909091,-69,-0.0364693446089,0.0623127944694,-3.13636363636,-1.80494505495,-1.27443609023,-1.0864361963,0.0474175834063,0.0328837525743,-1.56734723429,0.0405760080376,0.0165636952045,-1.49902507181,0.0562953185397,0.0338886437187,0.232033930613,0.106987649676,0.521645021645,0.106263062867,0.235448382226,0.521645021645,-0.0481306405879,-0.0529072023235,-196,-0.014799154334,-0.0922486511983,0,-0.0681818181818,0.0227272727273,238,2,71,1581,0.770226537217,0.998736576121,0.00126342387871,0.229773462783,0.991666666667,0.770226537217,0.867030965392,0.85411148604,0.768963113338,0.765273311897,24,93,0,0,0,0
344,WLNM_dir_neg,0.881489189502,0.477191121006,00:00:02,10,70,44,1222447228,fixed,0.5,0.961538461538,0.268817204301,0.420168067227,25,1,68,185,0.268817204301,0.994623655914,0.00537634408602,0.731182795699,0.961538461538,0.268817204301,0.420168067227,0.752688172043,0.635603345281,0.32131147541,0.42720285618,0.263440860215,309,216,93,0,309,0,216,0,93,44,309,0.163319238901,1.86064284188,14.0454545455,11.0357142857,8.13157894737,7.18187170478,0.511330671538,0.267210944395,8.01013496493,1.14060174258,0.584951456311,8.08814416971,1.15170984941,0.574065901736,0.785353339429,0.422087099014,3.19047619048,1.86064284188,0.785353339429,3.19047619048,0.218187693752,0.212451361868,364,0.0274841437632,0.395820808086,44,44,44,1,0,0.363636363636,0.5,0.136363636364,44,242,0.127906976744,1.89872741866,11,8.34482758621,7.11764705882,5.92589900941,0.538718091765,0.290852742299,6.47535578622,1.17733741568,0.603305785124,6.56098404417,1.19290618985,0.607625845229,0.778116355684,0.409809406047,3.05,1.89872741866,0.778116355684,3.05,0.1613688977,0.171968503937,182,0.0137420718816,0.265390205948,44,44,44,1,0,0.340909090909,0.431818181818,0.227272727273,-67,-0.0354122621564,0.0380845767822,-3.04545454545,-2.69088669951,-1.01393188854,-1.25597269537,0.0273874202271,0.0236417979036,-1.53477917871,0.0367356730969,0.0183543288133,-1.52716012553,0.041196340442,0.0335599434933,-0.00723698374412,-0.0122776929675,-0.140476190476,0.0380845767822,-0.00723698374412,-0.140476190476,-0.0568187960519,-0.0404828579307,-182,-0.0137420718816,-0.130430602137,-0.0227272727273,-0.0681818181818,0.0909090909091,241,1,68,1582,0.779935275081,0.999368288061,0.000631711939356,0.220064724919,0.995867768595,0.779935275081,0.874773139746,0.86253495441,0.779303563142,0.777419354839,26,93,0,0,0,0
345,WLNM_dir_neg,0.908775580992,0.500733651866,00:00:02,10,70,45,1222447229,fixed,0.5,0.967741935484,0.322580645161,0.483870967742,30,1,63,185,0.322580645161,0.994623655914,0.00537634408602,0.677419354839,0.967741935484,0.322580645161,0.483870967742,0.770609318996,0.62962962963,0.38064516129,0.475806451613,0.317204301075,309,216,93,0,309,0,216,0,93,44,309,0.163319238901,1.86064284188,14.0454545455,11.0357142857,8.13157894737,7.18187170478,0.511330671538,0.267210944395,8.01013496493,1.14060174258,0.584951456311,8.08814416971,1.15170984941,0.574065901736,0.785353339429,0.422087099014,3.19047619048,1.86064284188,0.785353339429,3.19047619048,0.218187693752,0.212451361868,364,0.0274841437632,0.395820808086,44,44,44,1,0,0.363636363636,0.5,0.136363636364,44,247,0.130549682875,1.77263197349,11.2272727273,8.82142857143,6.67567567568,5.98394610551,0.532983053932,0.288185498712,6.67594051937,1.18923636782,0.611244019139,6.49943077683,1.15779333676,0.588976812661,0.697639241818,0.393561242406,3,1.77263197349,0.697639241818,3,0.171621984973,0.178398058252,196,0.014799154334,0.268708080486,44,44,44,1,0,0.363636363636,0.477272727273,0.159090909091,-62,-0.0327695560254,-0.0880108683805,-2.81818181818,-2.21428571429,-1.45590327169,-1.19792559927,0.0216523823943,0.0209745543164,-1.33419444556,0.0486346252437,0.0262925628281,-1.58871339287,0.00608348735576,0.0149109109252,-0.0877140976104,-0.0285258566076,-0.190476190476,-0.0880108683805,-0.0877140976104,-0.190476190476,-0.0465657087794,-0.0340533036153,-168,-0.0126849894292,-0.1271127276,0,-0.0227272727273,0.0227272727273,246,1,63,1582,0.796116504854,0.999368288061,0.000631711939356,0.203883495146,0.995951417004,0.796116504854,0.884892086331,0.872810879665,0.795484792915,0.793548387097,31,93,0,0,0,0
346,WLNM_dir_neg,0.8330153775,0.508707957482,00:00:02,10,70,46,1222447230,fixed,0.5,0.9375,0.161290322581,0.275229357798,15,1,78,185,0.161290322581,0.994623655914,0.00537634408602,0.838709677419,0.9375,0.161290322581,0.275229357798,0.716845878136,0.647550776583,0.196610169492,0.316115022143,0.155913978495,309,216,93,0,309,0,216,0,93,44,309,0.163319238901,1.86064284188,14.0454545455,11.0357142857,8.13157894737,7.18187170478,0.511330671538,0.267210944395,8.01013496493,1.14060174258,0.584951456311,8.08814416971,1.15170984941,0.574065901736,0.785353339429,0.422087099014,3.19047619048,1.86064284188,0.785353339429,3.19047619048,0.218187693752,0.212451361868,364,0.0274841437632,0.395820808086,44,44,44,1,0,0.363636363636,0.5,0.136363636364,44,232,0.122621564482,1.82732307013,10.5454545455,8.28571428571,6.82352941176,5.63401028412,0.534259595908,0.293299373041,6.21462504758,1.17863578489,0.60736677116,6.35889282583,1.20599691524,0.612068965517,0.744290501023,0.407311937988,3,1.84656314153,0.741944963769,3,0.156425504458,0.156368657232,151,0.0114013893084,0.263240596882,44,43,43,0.977272727273,0,0.340909090909,0.431818181818,0.204545454545,-77,-0.0406976744186,-0.0333197717471,-3.5,-2.75,-1.3080495356,-1.54786142066,0.0229289243704,0.0260884286453,-1.79550991735,0.0380340423067,0.0224153148492,-1.72925134387,0.0542870658359,0.0380030637814,-0.041062838405,-0.0147751610265,-0.190476190476,-0.0140797003488,-0.0434083756599,-0.190476190476,-0.0617621892939,-0.0560827046361,-213,-0.0160827544548,-0.132580211204,-0.0227272727273,-0.0681818181818,0.0681818181818,231,1,78,1582,0.747572815534,0.999368288061,0.000631711939356,0.252427184466,0.995689655172,0.747572815534,0.853974121996,0.841798252133,0.746941103595,0.745161290323,16,93,0,0,0,0
347,WLNM_dir_neg,0.864724245578,0.564903469921,00:00:02,10,70,47,1222447231,fixed,0.5,1,0.0537634408602,0.102040816327,5,0,88,186,0.0537634408602,1,0,0.94623655914,1,0.0537634408602,0.102040816327,0.68458781362,0.660692951016,0.0704225352113,0.191040179975,0.0537634408602,309,216,93,0,309,0,216,0,93,44,309,0.163319238901,1.86064284188,14.0454545455,11.0357142857,8.13157894737,7.18187170478,0.511330671538,0.267210944395,8.01013496493,1.14060174258,0.584951456311,8.08814416971,1.15170984941,0.574065901736,0.785353339429,0.422087099014,3.19047619048,1.86064284188,0.785353339429,3.19047619048,0.218187693752,0.212451361868,364,0.0274841437632,0.395820808086,44,44,44,1,0,0.363636363636,0.5,0.136363636364,44,221,0.116807610994,1.80616054484,10.0454545455,8.18518518519,6.5,5.38280874833,0.535845214766,0.288872891814,5.87659384165,1.17000058386,0.593891402715,5.99413913894,1.19340326748,0.608905800082,0.778307428026,0.430918187338,3.3,1.82490846449,0.77740068729,3.3,0.135225027166,0.154462242563,135,0.010193295077,0.25286193637,44,43,43,0.977272727273,0,0.363636363636,0.409090909091,0.204545454545,-88,-0.046511627907,-0.0544822970329,-4,-2.85052910053,-1.63157894737,-1.79906295645,0.0245145432285,0.0216619474187,-2.13354112328,0.0293988412782,0.00893994640425,-2.09400503077,0.0416934180724,0.0348398983465,-0.00704591140297,0.00883108832425,0.109523809524,-0.0357343773854,-0.0079526521383,0.109523809524,-0.0829626665862,-0.0579891193048,-229,-0.0172908486862,-0.142958871716,0,-0.0909090909091,0.0681818181818,221,0,88,1583,0.715210355987,1,0,0.284789644013,1,0.715210355987,0.833962264151,0.823131325277,0.715210355987,0.715210355987,5,93,0,0,0,0
348,WLNM_dir_neg,0.746242340155,0.396170290945,00:00:02,10,70,48,1222447232,fixed,0.5,1,0.161290322581,0.277777777778,15,0,78,186,0.161290322581,1,0,0.838709677419,1,0.161290322581,0.277777777778,0.720430107527,0.648745519713,0.204081632653,0.337099931232,0.161290322581,309,216,93,0,309,0,216,0,93,44,309,0.163319238901,1.86064284188,14.0454545455,11.0357142857,8.13157894737,7.18187170478,0.511330671538,0.267210944395,8.01013496493,1.14060174258,0.584951456311,8.08814416971,1.15170984941,0.574065901736,0.785353339429,0.422087099014,3.19047619048,1.86064284188,0.785353339429,3.19047619048,0.218187693752,0.212451361868,364,0.0274841437632,0.395820808086,44,44,44,1,0,0.363636363636,0.5,0.136363636364,44,231,0.122093023256,1.83593158087,10.5,8.25,7,6.21513531444,0.591917648994,0.316804407713,6.55610846002,1.24878256381,0.617965367965,6.3726340799,1.21383506284,0.61914600551,0.770122331589,0.419472239387,3.125,1.85537185019,0.768234976119,3.125,0.200364716974,0.202314049587,204,0.0154032014497,0.258284827359,44,43,43,0.977272727273,0,0.340909090909,0.409090909091,0.227272727273,-78,-0.0412262156448,-0.0247112610052,-3.54545454545,-2.78571428571,-1.13157894737,-0.966736390345,0.0805869774561,0.0495934633181,-1.45402650491,0.108180821234,0.0330139116547,-1.71551008981,0.0621252134299,0.0450801037738,-0.0152310078391,-0.00261485962683,-0.0654761904762,-0.00527099168268,-0.0171183633093,-0.0654761904762,-0.0178229767785,-0.0101373122809,-160,-0.0120809423135,-0.137535980727,-0.0227272727273,-0.0909090909091,0.0909090909091,231,0,78,1583,0.747572815534,1,0,0.252427184466,1,0.747572815534,0.855555555556,0.844077631594,0.747572815534,0.747572815534,15,93,0,0,0,0
349,WLNM_dir_neg,0.867961614059,0.540960645259,00:00:02,10,70,49,1222447233,fixed,0.5,0.941176470588,0.172043010753,0.290909090909,16,1,77,185,0.172043010753,0.994623655914,0.00537634408602,0.827956989247,0.941176470588,0.172043010753,0.290909090909,0.720430107527,0.646356033453,0.209459459459,0.328451757193,0.166666666667,309,216,93,0,309,0,216,0,93,44,309,0.163319238901,1.86064284188,14.0454545455,11.0357142857,8.13157894737,7.18187170478,0.511330671538,0.267210944395,8.01013496493,1.14060174258,0.584951456311,8.08814416971,1.15170984941,0.574065901736,0.785353339429,0.422087099014,3.19047619048,1.86064284188,0.785353339429,3.19047619048,0.218187693752,0.212451361868,364,0.0274841437632,0.395820808086,44,44,44,1,0,0.363636363636,0.5,0.136363636364,44,233,0.123150105708,3.61738837236,10.5909090909,8.32142857143,6.65714285714,5.74787395202,0.542717712208,0.299941474834,6.05624622957,1.14366881589,0.600175575497,6.44323891343,1.21674897936,0.612075692548,3.97987860503,1.10020771766,12,3.67825786939,4.00620235967,12,0.155296631491,0.153820033956,151,0.0114013893084,0.262789415918,44,43,43,0.977272727273,0,0.340909090909,0.454545454545,0.181818181818,-76,-0.0401691331924,1.75674553048,-3.45454545455,-2.71428571429,-1.47443609023,-1.43399775276,0.0313870406699,0.0327305304388,-1.95388873536,0.00306707330579,0.0152241191868,-1.64490525627,0.0650391299526,0.038009790812,3.1945252656,0.678120618641,8.80952380952,1.81761502752,3.22084902024,8.80952380952,-0.0628910622608,-0.0586313279118,-213,-0.0160827544548,-0.133031392168,-0.0227272727273,-0.0454545454545,0.0454545454545,232,1,77,1582,0.750809061489,0.999368288061,0.000631711939356,0.249190938511,0.995708154506,0.750809061489,0.856088560886,0.843883490937,0.750177349549,0.748387096774,17,93,0,0,0,0
350,WLNM_dir_neg,0.877587004278,0.464041020034,00:00:02,10,70,50,1222447234,fixed,0.5,1,0.268817204301,0.423728813559,25,0,68,186,0.268817204301,1,0,0.731182795699,1,0.268817204301,0.423728813559,0.756272401434,0.636798088411,0.328947368421,0.443678254708,0.268817204301,309,216,93,0,309,0,216,0,93,44,309,0.163319238901,1.86064284188,14.0454545455,11.0357142857,8.13157894737,7.18187170478,0.511330671538,0.267210944395,8.01013496493,1.14060174258,0.584951456311,8.08814416971,1.15170984941,0.574065901736,0.785353339429,0.422087099014,3.19047619048,1.86064284188,0.785353339429,3.19047619048,0.218187693752,0.212451361868,364,0.0274841437632,0.395820808086,44,44,44,1,0,0.363636363636,0.5,0.136363636364,44,241,0.127378435518,1.86249490244,10.9545454545,8.60714285714,6.88571428571,5.95703432323,0.543795664361,0.295171633346,6.44651929289,1.1769578792,0.605149000377,6.30425709384,1.15098469763,0.592323651452,0.785145118739,0.421555579944,3.2,1.88255292342,0.782947353853,3.2,0.213735452618,0.209677419355,221,0.0166868015705,0.257652674692,44,43,43,0.977272727273,0,0.340909090909,0.454545454545,0.181818181818,-68,-0.0359408033827,0.00185206056217,-3.09090909091,-2.42857142857,-1.24586466165,-1.22483738155,0.0324649928233,0.0279606889505,-1.56361567204,0.0363561366211,0.0201975440665,-1.78388707586,-0.00072515177655,0.0182577497165,-0.000208220689427,-0.000531519070478,0.00952380952381,0.0219100815491,-0.00240598557521,0.00952380952381,-0.00445224113403,-0.00277394251287,-143,-0.0107973421927,-0.138168133394,-0.0227272727273,-0.0454545454545,0.0454545454545,241,0,68,1583,0.779935275081,1,0,0.220064724919,1,0.779935275081,0.876363636364,0.864761213668,0.779935275081,0.779935275081,25,93,0,0,0,0
351,WLNM_dir_neg,0.661290322581,0.330156457733,00:00:02,10,80,1,1223364485,fixed,0.5,0.714285714286,0.0806451612903,0.144927536232,5,2,57,122,0.0806451612903,0.983870967742,0.0161290322581,0.91935483871,0.714285714286,0.0806451612903,0.144927536232,0.682795698925,0.654121863799,0.0829015544041,0.15980834491,0.0645161290323,309,247,62,0,309,0,247,0,62,44,309,0.163319238901,1.86064284188,14.0454545455,11.0357142857,8.13157894737,7.18187170478,0.511330671538,0.267210944395,8.01013496493,1.14060174258,0.584951456311,8.08814416971,1.15170984941,0.574065901736,0.785353339429,0.422087099014,3.19047619048,1.86064284188,0.785353339429,3.19047619048,0.218187693752,0.212451361868,364,0.0274841437632,0.395820808086,44,44,44,1,0,0.363636363636,0.5,0.136363636364,44,254,0.134249471459,1,11.5454545455,8.75862068966,6.86486486486,6.31518857718,0.546984837393,0.296080887616,6.77843240561,1.17421663719,0.603078024338,6.73368359181,1.16646487417,0.592340730136,0,0,0,NaN,NaN,NaN,0.234879988455,0.214163822526,251,0.0189519782543,0.285655561991,44,43,0,0.977272727273,2,0.318181818182,0.522727272727,0.136363636364,-55,-0.0290697674419,-0.860642841875,-2.5,-2.27709359606,-1.2667140825,-0.866683127602,0.0356541658556,0.0288699432209,-1.23170255933,0.0336148946122,0.0181265680272,-1.3544605779,0.0147550247636,0.0182748284002,-0.785353339429,-0.422087099014,-3.19047619048,NaN,NaN,NaN,0.0166922947026,0.00171246065789,-113,-0.00853216550891,-0.110165246095,-0.0454545454545,0.0227272727273,0,252,2,57,1581,0.815533980583,0.998736576121,0.00126342387871,0.184466019417,0.992125984252,0.815533980583,0.895204262877,0.882906311686,0.814270556704,0.810289389068,7,62,0,0,0,0
352,WLNM_dir_neg,0.803329864724,0.374177437101,00:00:02,10,80,2,1223364486,fixed,0.5,0.947368421053,0.290322580645,0.444444444444,18,1,44,123,0.290322580645,0.991935483871,0.00806451612903,0.709677419355,0.947368421053,0.290322580645,0.444444444444,0.758064516129,0.632616487455,0.341463414634,0.4393574657,0.282258064516,309,247,62,0,309,0,247,0,62,44,309,0.163319238901,1.86064284188,14.0454545455,11.0357142857,8.13157894737,7.18187170478,0.511330671538,0.267210944395,8.01013496493,1.14060174258,0.584951456311,8.08814416971,1.15170984941,0.574065901736,0.785353339429,0.422087099014,3.19047619048,1.86064284188,0.785353339429,3.19047619048,0.218187693752,0.212451361868,364,0.0274841437632,0.395820808086,44,44,44,1,0,0.363636363636,0.5,0.136363636364,44,266,0.140591966173,1,12.0909090909,9.85185185185,7.18918918919,6.68499945841,0.552894692049,0.298359535202,7.13639393484,1.1804561396,0.605263157895,7.18510910229,1.1885142876,0.595352016405,0,0,0,NaN,NaN,NaN,0.219116739011,0.198258196721,258,0.0194805194805,0.335539891418,44,42,0,0.954545454545,2,0.340909090909,0.5,0.113636363636,-43,-0.0227272727273,-0.860642841875,-1.95454545455,-1.18386243386,-0.942389758179,-0.496872246368,0.0415640205114,0.0311485908062,-0.873741030092,0.0398543970182,0.0203117015841,-0.903035067413,0.0368044381893,0.0212861146688,-0.785353339429,-0.422087099014,-3.19047619048,NaN,NaN,NaN,0.000929045259137,-0.0141931651464,-106,-0.00800362428269,-0.0602809166679,-0.0227272727273,0,-0.0227272727273,265,1,44,1582,0.857605177994,0.999368288061,0.000631711939356,0.142394822006,0.996240601504,0.857605177994,0.921739130435,0.911351648599,0.856973466054,0.854838709677,19,62,0,0,0,0
