Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
318,WLNM_dir_neg,0.839828112315,0.609098293278,00:00:05,10,70,18,1701448639,fixed,0.5,0.975,0.206349206349,0.340611353712,39,1,150,377,0.206349206349,0.997354497354,0.0026455026455,0.793650793651,0.975,0.206349206349,0.340611353712,0.733686067019,0.643151087596,0.25370675453,0.375007906305,0.203703703704,629,440,189,0,629,0,440,0,189,101,629,0.0622772277228,1.50085366376,12.4554455446,14.6279069767,7.67073170732,9.89901485247,0.794753974642,0.43765839223,9.91451581079,1.59199697439,0.741645547703,7.79600049784,1.25182201953,0.620220686616,0.627786539638,0.418286309182,2.0110864745,1.50085366376,0.627786539638,2.0110864745,0.0475830253503,0.0488228004957,197,0.00118211821182,0.195924239,101,101,101,1,0,0.574257425743,0.237623762376,0.188118811881,101,480,0.0475247524752,1.54062791339,9.50495049505,10.9090909091,6.76056338028,7.54271007315,0.793555955612,0.441047854785,7.32585277028,1.54148152041,0.726732673267,6.32677791707,1.33125952005,0.651856435644,0.671399640922,0.435796103061,2.15384615385,1.58088743885,0.679020800631,2.15384615385,0.025255424956,0.0286873370038,66,0.00039603960396,0.14828286394,101,94,94,0.930693069307,0,0.49504950495,0.207920792079,0.227722772277,-149,-0.0147524752475,0.0397742496257,-2.9504950495,-3.71881606765,-0.910168327035,-2.35630477933,-0.00119801903006,0.00338946255516,-2.5886630405,-0.0505154539734,-0.0149128744353,-1.46922258078,0.0794375005229,0.031635749028,0.0436131012844,0.0175097938792,0.142759679345,0.0800337750908,0.0512342609935,0.142759679345,-0.0223276003943,-0.0201354634919,-131,-0.000786078607861,-0.0476413750597,-0.0792079207921,-0.029702970297,0.039603960396,479,1,150,9470,0.761526232114,0.999894414529,0.000105585471439,0.238473767886,0.997916666667,0.761526232114,0.863841298467,0.86484790011,0.761420646643,0.760317460317,40,189,0,0,0,0
319,WLNM_dir_neg,0.877180090143,0.66162577831,00:00:05,10,70,19,1701448640,fixed,0.5,1,0.243386243386,0.391489361702,46,0,143,378,0.243386243386,1,0,0.756613756614,1,0.243386243386,0.391489361702,0.747795414462,0.639623750735,0.300163132137,0.420218387606,0.243386243386,629,440,189,0,629,0,440,0,189,101,629,0.0622772277228,1.50085366376,12.4554455446,14.6279069767,7.67073170732,9.89901485247,0.794753974642,0.43765839223,9.91451581079,1.59199697439,0.741645547703,7.79600049784,1.25182201953,0.620220686616,0.627786539638,0.418286309182,2.0110864745,1.50085366376,0.627786539638,2.0110864745,0.0475830253503,0.0488228004957,197,0.00118211821182,0.195924239,101,101,101,1,0,0.574257425743,0.237623762376,0.188118811881,101,486,0.0481188118812,1.45961414351,9.62376237624,12.15,6.75,7.69655960173,0.799745390715,0.440512569775,7.5838154926,1.5760604213,0.735077211425,6.23812932102,1.29640136095,0.639163916392,0.607623581378,0.416290554651,2,1.49915084403,0.617545169651,2,0.038122874791,0.0293583111981,70,0.0004200420042,0.168572185714,101,93,93,0.920792079208,0,0.524752475248,0.188118811881,0.207920792079,-143,-0.0141584158416,-0.0412395202531,-2.83168316832,-2.47790697674,-0.920731707317,-2.20245525074,0.00499141607246,0.00285417754518,-2.33070031819,-0.0159365530865,-0.00656833627778,-1.55787117683,0.0445793414257,0.0189432297761,-0.0201629582593,-0.00199575453084,-0.0110864745011,-0.00170281973608,-0.0102413699869,-0.0110864745011,-0.00946015055938,-0.0194644892976,-127,-0.000762076207621,-0.0273520532856,-0.049504950495,-0.049504950495,0.019801980198,486,0,143,9471,0.772655007949,1,0,0.227344992051,1,0.772655007949,0.871748878924,0.872446232005,0.772655007949,0.772655007949,46,189,0,0,0,0
320,WLNM_dir_neg,0.858017692674,0.514646489889,00:00:04,10,70,20,1701448641,fixed,0.5,1,0.148148148148,0.258064516129,28,0,161,378,0.148148148148,1,0,0.851851851852,1,0.148148148148,0.258064516129,0.716049382716,0.650205761317,0.188235294118,0.32232918561,0.148148148148,629,440,189,0,629,0,440,0,189,101,629,0.0622772277228,1.50085366376,12.4554455446,14.6279069767,7.67073170732,9.89901485247,0.794753974642,0.43765839223,9.91451581079,1.59199697439,0.741645547703,7.79600049784,1.25182201953,0.620220686616,0.627786539638,0.418286309182,2.0110864745,1.50085366376,0.627786539638,2.0110864745,0.0475830253503,0.0488228004957,197,0.00118211821182,0.195924239,101,101,101,1,0,0.574257425743,0.237623762376,0.188118811881,101,468,0.0463366336634,1.47112107219,9.26732673267,11.4146341463,6.41095890411,7.56424627985,0.81622742977,0.445438774647,7.31535750634,1.57874168406,0.733181010409,6.04602807185,1.30480520354,0.641448760261,0.613236604665,0.416849854343,2,1.50087608728,0.620484313708,2,0.0284214452412,0.0463595839525,104,0.000624062406241,0.15821526179,101,95,95,0.940594059406,0,0.534653465347,0.188118811881,0.217821782178,-161,-0.0159405940594,-0.0297325915723,-3.18811881188,-3.2132728304,-1.25977280321,-2.33476857263,0.0214734551276,0.00778038241638,-2.59915830445,-0.0132552903271,-0.00846453729389,-1.749972426,0.0529831840128,0.0212280736451,-0.0145499349731,-0.0014364548383,-0.0110864745011,2.24235134267e-05,-0.00730222592972,-0.0110864745011,-0.0191615801091,-0.00246321654321,-93,-0.000558055805581,-0.0377089772099,-0.039603960396,-0.049504950495,0.029702970297,468,0,161,9471,0.744038155803,1,0,0.255961844197,1,0.744038155803,0.85323609845,0.855337051409,0.744038155803,0.744038155803,28,189,0,0,0,0
321,WLNM_dir_neg,0.857464796618,0.590495294908,00:00:04,10,70,21,1701448642,fixed,0.5,1,0.21164021164,0.349344978166,40,0,149,378,0.21164021164,1,0,0.78835978836,1,0.21164021164,0.349344978166,0.73721340388,0.643151087596,0.263591433278,0.389618603953,0.21164021164,629,440,189,0,629,0,440,0,189,101,629,0.0622772277228,1.50085366376,12.4554455446,14.6279069767,7.67073170732,9.89901485247,0.794753974642,0.43765839223,9.91451581079,1.59199697439,0.741645547703,7.79600049784,1.25182201953,0.620220686616,0.627786539638,0.418286309182,2.0110864745,1.50085366376,0.627786539638,2.0110864745,0.0475830253503,0.0488228004957,197,0.00118211821182,0.195924239,101,101,101,1,0,0.574257425743,0.237623762376,0.188118811881,101,480,0.0475247524752,1.49874807596,9.50495049505,11.1627906977,6.95652173913,7.66892921127,0.806835260769,0.440759075908,7.45708514179,1.56909499858,0.730858085809,6.31412058896,1.32859620726,0.647854785479,0.624408202947,0.416619852903,2.01299894958,1.52472453825,0.629787212364,2.01299894958,0.022877116838,0.0316104228962,74,0.00044404440444,0.152370008251,101,96,96,0.950495049505,0,0.524752475248,0.158415841584,0.267326732673,-149,-0.0147524752475,-0.00210558780053,-2.9504950495,-3.46511627907,-0.714209968187,-2.2300856412,0.0120812861272,0.00310068367727,-2.457430669,-0.0229019758027,-0.010787461894,-1.48187990889,0.076774187733,0.027634098863,-0.00337833669054,-0.00166645627831,0.00191247507872,0.0238708744892,0.00200067272641,0.00191247507872,-0.0247059085124,-0.0172123775995,-123,-0.000738073807381,-0.043554230749,-0.049504950495,-0.0792079207921,0.0792079207921,480,0,149,9471,0.763116057234,1,0,0.236883942766,1,0.763116057234,0.865644724977,0.866773606085,0.763116057234,0.763116057234,40,189,0,0,0,0
322,WLNM_dir_neg,0.892710170488,0.525327062863,00:00:05,10,70,22,1701448643,fixed,0.5,0.980769230769,0.269841269841,0.423236514523,51,1,138,377,0.269841269841,0.997354497354,0.0026455026455,0.730158730159,0.980769230769,0.269841269841,0.423236514523,0.754850088183,0.636096413874,0.32633279483,0.436416427261,0.267195767196,629,440,189,0,629,0,440,0,189,101,629,0.0622772277228,1.50085366376,12.4554455446,14.6279069767,7.67073170732,9.89901485247,0.794753974642,0.43765839223,9.91451581079,1.59199697439,0.741645547703,7.79600049784,1.25182201953,0.620220686616,0.627786539638,0.418286309182,2.0110864745,1.50085366376,0.627786539638,2.0110864745,0.0475830253503,0.0488228004957,197,0.00118211821182,0.195924239,101,101,101,1,0,0.574257425743,0.237623762376,0.188118811881,101,492,0.0487128712871,1.44695514014,9.74257425743,12.3,6.30769230769,7.87229758755,0.808030545063,0.440956290751,7.76873653349,1.59480160545,0.73553087016,6.23484300738,1.27991695883,0.626579731144,0.589270975508,0.407248959669,2,1.46538627993,0.594173104492,2,0.0510059523455,0.0506756756757,125,0.000750075007501,0.168434086664,101,97,97,0.960396039604,0,0.564356435644,0.207920792079,0.188118811881,-137,-0.0135643564356,-0.0538985236284,-2.71287128713,-2.32790697674,-1.36303939962,-2.02671726493,0.0132765704213,0.00329789852071,-2.1457792773,0.00280463106421,-0.00611467754244,-1.56115749046,0.0280949393065,0.00635904452828,-0.0385155641293,-0.0110373495124,-0.0110864745011,-0.035467383829,-0.0336134351453,-0.0110864745011,0.0034229269952,0.00185287518001,-72,-0.00043204320432,-0.0274901523364,-0.00990099009901,-0.029702970297,0,491,1,138,9470,0.780604133545,0.999894414529,0.000105585471439,0.219395866455,0.997967479675,0.780604133545,0.876003568243,0.876185964405,0.780498548074,0.779365079365,52,189,0,0,0,0
323,WLNM_dir_neg,0.780521262003,0.444623307353,00:00:04,10,70,23,1701448644,fixed,0.5,1,0.164021164021,0.281818181818,31,0,158,378,0.164021164021,1,0,0.835978835979,1,0.164021164021,0.281818181818,0.721340388007,0.648442092887,0.207357859532,0.340105339257,0.164021164021,629,440,189,0,629,0,440,0,189,101,629,0.0622772277228,1.50085366376,12.4554455446,14.6279069767,7.67073170732,9.89901485247,0.794753974642,0.43765839223,9.91451581079,1.59199697439,0.741645547703,7.79600049784,1.25182201953,0.620220686616,0.627786539638,0.418286309182,2.0110864745,1.50085366376,0.627786539638,2.0110864745,0.0475830253503,0.0488228004957,197,0.00118211821182,0.195924239,101,101,101,1,0,0.574257425743,0.237623762376,0.188118811881,101,471,0.0466336633663,1.47900246618,9.32673267327,11.775,5.96202531646,7.39203478197,0.792564238831,0.44211809716,7.2419296154,1.55294032093,0.73229488554,5.95193620215,1.27631752955,0.628155809211,0.643735021075,0.43524945752,2.0091025641,1.4987551452,0.649389600875,2.0091025641,0.0314181928397,0.0288548241659,64,0.00038403840384,0.163945066659,101,97,97,0.960396039604,0,0.564356435644,0.217821782178,0.178217821782,-158,-0.0156435643564,-0.0218511975829,-3.12871287129,-2.85290697674,-1.70870639086,-2.50698007051,-0.00218973581126,0.00445970492971,-2.67258619539,-0.0390566534622,-0.00935066216311,-1.84406429569,0.0244955100214,0.00793512259593,0.0159484814378,0.0169631483379,-0.00198391039854,-0.00209851856515,0.0216030612378,-0.00198391039854,-0.0161648325106,-0.0199679763297,-133,-0.000798079807981,-0.0319791723413,-0.00990099009901,-0.019801980198,-0.00990099009901,471,0,158,9471,0.748807631161,1,0,0.251192368839,1,0.748807631161,0.856363636364,0.858207796847,0.748807631161,0.748807631161,31,189,0,0,0,0
324,WLNM_dir_neg,0.896447467876,0.569803361813,00:00:05,10,70,24,1701448645,fixed,0.5,0.972222222222,0.185185185185,0.311111111111,35,1,154,377,0.185185185185,0.997354497354,0.0026455026455,0.814814814815,0.972222222222,0.185185185185,0.311111111111,0.726631393298,0.645502645503,0.228855721393,0.352886936861,0.18253968254,629,440,189,0,629,0,440,0,189,101,629,0.0622772277228,1.50085366376,12.4554455446,14.6279069767,7.67073170732,9.89901485247,0.794753974642,0.43765839223,9.91451581079,1.59199697439,0.741645547703,7.79600049784,1.25182201953,0.620220686616,0.627786539638,0.418286309182,2.0110864745,1.50085366376,0.627786539638,2.0110864745,0.0475830253503,0.0488228004957,197,0.00118211821182,0.195924239,101,101,101,1,0,0.574257425743,0.237623762376,0.188118811881,101,476,0.0471287128713,1.44594893073,9.42574257426,12.2051282051,6.18181818182,7.4476124156,0.790135350815,0.438139612281,7.30799101486,1.55064515231,0.730135618604,6.0470433001,1.2830911204,0.630751310425,0.604664607719,0.41817839819,2.2,1.47411412636,0.612748817517,2.2,0.0368664062089,0.0363367799114,82,0.00049204920492,0.170488398245,101,95,95,0.940594059406,0,0.554455445545,0.207920792079,0.178217821782,-153,-0.0151485148515,-0.0549047330309,-3.0297029703,-2.42277877162,-1.4889135255,-2.45140243687,-0.004618623827,0.000481220050236,-2.60652479593,-0.0413518220747,-0.0115099290987,-1.74895719774,0.0312691008725,0.0105306238096,-0.0231219319188,-0.000107910991412,0.188913525499,-0.0267395374057,-0.0150377221208,0.188913525499,-0.0107166191415,-0.0124860205843,-115,-0.000690069006901,-0.0254358407551,-0.019801980198,-0.029702970297,-0.00990099009901,475,1,154,9470,0.755166931638,0.999894414529,0.000105585471439,0.244833068362,0.997899159664,0.755166931638,0.859728506787,0.861041721404,0.755061346166,0.753968253968,36,189,0,0,0,0
325,WLNM_dir_neg,0.897490271829,0.52968695891,00:00:05,10,70,25,1701448646,fixed,0.5,0.976744186047,0.222222222222,0.362068965517,42,1,147,377,0.222222222222,0.997354497354,0.0026455026455,0.777777777778,0.976744186047,0.222222222222,0.362068965517,0.73897707231,0.641387419165,0.272131147541,0.390987815264,0.219576719577,629,440,189,0,629,0,440,0,189,101,629,0.0622772277228,1.50085366376,12.4554455446,14.6279069767,7.67073170732,9.89901485247,0.794753974642,0.43765839223,9.91451581079,1.59199697439,0.741645547703,7.79600049784,1.25182201953,0.620220686616,0.627786539638,0.418286309182,2.0110864745,1.50085366376,0.627786539638,2.0110864745,0.0475830253503,0.0488228004957,197,0.00118211821182,0.195924239,101,101,101,1,0,0.574257425743,0.237623762376,0.188118811881,101,483,0.0478217821782,1.53605211618,9.56435643564,11.2325581395,6.70833333333,7.8197389235,0.817591750801,0.4488038866,7.40081611769,1.54758266643,0.72697456081,6.38999837308,1.33621083992,0.645429760367,0.679506385895,0.44237196039,2.16666666667,1.56397149723,0.685652223296,2.16666666667,0.0489190267575,0.0481507327285,115,0.000690069006901,0.155529322501,101,96,96,0.950495049505,0,0.524752475248,0.188118811881,0.237623762376,-146,-0.0144554455446,0.0351984524165,-2.89108910891,-3.39534883721,-0.962398373984,-2.07927592898,0.0228377761584,0.0111454943695,-2.51369969309,-0.0444143079544,-0.0146709868925,-1.40600212477,0.0843888203922,0.0252090737518,0.0517198462576,0.0240856512079,0.155580192166,0.0631178334676,0.0578656836579,0.155580192166,0.00133600140715,-0.000672067767121,-82,-0.00049204920492,-0.0403949164989,-0.049504950495,-0.049504950495,0.049504950495,482,1,147,9470,0.766295707472,0.999894414529,0.000105585471439,0.233704292528,0.997929606625,0.766295707472,0.86690647482,0.867693644095,0.766190122001,0.765079365079,43,189,0,0,0,0
326,WLNM_dir_neg,0.689006466784,0.399142844424,00:00:05,10,70,26,1701448647,fixed,0.5,1,0.190476190476,0.32,36,0,153,378,0.190476190476,1,0,0.809523809524,1,0.190476190476,0.32,0.730158730159,0.645502645503,0.238805970149,0.368229847159,0.190476190476,629,440,189,0,629,0,440,0,189,101,629,0.0622772277228,1.50085366376,12.4554455446,14.6279069767,7.67073170732,9.89901485247,0.794753974642,0.43765839223,9.91451581079,1.59199697439,0.741645547703,7.79600049784,1.25182201953,0.620220686616,0.627786539638,0.418286309182,2.0110864745,1.50085366376,0.627786539638,2.0110864745,0.0475830253503,0.0488228004957,197,0.00118211821182,0.195924239,101,101,101,1,0,0.574257425743,0.237623762376,0.188118811881,101,476,0.0471287128713,1.49269963761,9.42574257426,11.0697674419,6.70422535211,7.64375108785,0.810944180539,0.440261253016,7.47574295126,1.58623957579,0.731716448956,6.09809254384,1.29392299775,0.640402695732,0.617375450532,0.413596570252,2,1.51301714844,0.621692843837,2,0.0602876353692,0.0471725331795,109,0.000654065406541,0.147520568089,101,97,97,0.960396039604,0,0.534653465347,0.168316831683,0.257425742574,-153,-0.0151485148515,-0.00815402615277,-3.0297029703,-3.55813953488,-0.966506355204,-2.25526376462,0.0161902058969,0.00260286078574,-2.43877285953,-0.00575739859544,-0.0099290987468,-1.697907954,0.0421009782215,0.0201820091162,-0.0104110891053,-0.0046897389297,-0.0110864745011,0.0121634846765,-0.0060936958006,-0.0110864745011,0.0127046100188,-0.00165026731621,-88,-0.000528052805281,-0.0484036709113,-0.039603960396,-0.0693069306931,0.0693069306931,476,0,153,9471,0.756756756757,1,0,0.243243243243,1,0.756756756757,0.861538461538,0.862975099746,0.756756756757,0.756756756757,36,189,0,0,0,0
327,WLNM_dir_neg,0.956678144509,0.693586083146,00:00:04,10,70,27,1701448648,fixed,0.5,0.852534562212,0.978835978836,0.911330049261,185,32,4,346,0.978835978836,0.915343915344,0.0846560846561,0.021164021164,0.852534562212,0.978835978836,0.911330049261,0.936507936508,0.539094650206,0.862244897959,0.867237029786,0.89417989418,629,440,189,0,629,0,440,0,189,101,629,0.0622772277228,1.50085366376,12.4554455446,14.6279069767,7.67073170732,9.89901485247,0.794753974642,0.43765839223,9.91451581079,1.59199697439,0.741645547703,7.79600049784,1.25182201953,0.620220686616,0.627786539638,0.418286309182,2.0110864745,1.50085366376,0.627786539638,2.0110864745,0.0475830253503,0.0488228004957,197,0.00118211821182,0.195924239,101,101,101,1,0,0.574257425743,0.237623762376,0.188118811881,101,657,0.0650495049505,1.48218875423,13.0099009901,16.0243902439,6.91578947368,10.3426254399,0.794981103067,0.439245294392,10.4332389624,1.60389213882,0.746175987462,7.60739608851,1.1694779375,0.574438265744,0.620120293009,0.418381458663,2.11604704846,1.48701064177,0.621338460161,2.11604704846,0.0901768310034,0.0865230956548,379,0.00227422742274,0.200512977721,101,100,100,0.990099009901,0,0.584158415842,0.356435643564,0.049504950495,28,0.00277227722772,-0.018664909532,0.554455445545,1.39648326716,-0.754942233633,0.443610587427,0.000227128424809,0.00158690216213,0.518723151659,0.0118951644363,0.00453043975914,-0.18860440933,-0.082344082023,-0.0457824208712,-0.00766624662875,9.51494809198e-05,0.104960573961,-0.0138430219897,-0.00644807947632,0.104960573961,0.042593805653,0.0377002951592,182,0.00109210921092,0.00458873872134,0.00990099009901,0.118811881188,-0.138613861386,625,32,4,9439,0.993640699523,0.996621264914,0.00337873508605,0.00635930047695,0.951293759513,0.993640699523,0.97200622084,0.970366197799,0.990261964437,0.945537065053,217,189,0,0,0,0
328,WLNM_dir_neg,0.937242798354,0.656476067226,00:00:04,10,70,28,1701448649,fixed,0.5,0.970588235294,0.174603174603,0.295964125561,33,1,156,377,0.174603174603,0.997354497354,0.0026455026455,0.825396825397,0.970588235294,0.174603174603,0.295964125561,0.723104056437,0.646678424456,0.216306156406,0.341424982465,0.171957671958,629,440,189,0,629,0,440,0,189,101,629,0.0622772277228,1.50085366376,12.4554455446,14.6279069767,7.67073170732,9.89901485247,0.794753974642,0.43765839223,9.91451581079,1.59199697439,0.741645547703,7.79600049784,1.25182201953,0.620220686616,0.627786539638,0.418286309182,2.0110864745,1.50085366376,0.627786539638,2.0110864745,0.0475830253503,0.0488228004957,197,0.00118211821182,0.195924239,101,101,101,1,0,0.574257425743,0.237623762376,0.188118811881,101,474,0.0469306930693,1.47660427174,9.38613861386,11.5609756098,6.40540540541,7.37423934658,0.785652082283,0.434285833647,7.20797138487,1.53587575922,0.726323265238,6.16075088647,1.31273383868,0.636880143711,0.620856653764,0.4204624527,2,1.49119419843,0.624615202721,2,0.0289130840683,0.0304750522856,68,0.00040804080408,0.160606616642,101,98,98,0.970297029703,0,0.564356435644,0.168316831683,0.237623762376,-155,-0.0153465346535,-0.0242493920223,-3.06930693069,-3.06693136699,-1.26532630191,-2.5247755059,-0.00910189235929,-0.00337255858366,-2.70654442592,-0.0561212151633,-0.0153222824647,-1.63524961137,0.0609118191518,0.016659457095,-0.00692988587409,0.00217614351814,-0.0110864745011,-0.0096594653363,-0.00317133691694,-0.0110864745011,-0.018669941282,-0.01834774821,-129,-0.000774077407741,-0.035317622358,-0.00990099009901,-0.0693069306931,0.049504950495,473,1,156,9470,0.751987281399,0.999894414529,0.000105585471439,0.248012718601,0.997890295359,0.751987281399,0.857660924751,0.859133500286,0.751881695928,0.750793650794,34,189,0,0,0,0
329,WLNM_dir_neg,0.891156462585,0.544228772568,00:00:05,10,70,29,1701448650,fixed,0.5,0.977777777778,0.232804232804,0.376068376068,44,1,145,377,0.232804232804,0.997354497354,0.0026455026455,0.767195767196,0.977777777778,0.232804232804,0.376068376068,0.742504409171,0.640211640212,0.28431372549,0.40138648596,0.230158730159,629,440,189,0,629,0,440,0,189,101,629,0.0622772277228,1.50085366376,12.4554455446,14.6279069767,7.67073170732,9.89901485247,0.794753974642,0.43765839223,9.91451581079,1.59199697439,0.741645547703,7.79600049784,1.25182201953,0.620220686616,0.627786539638,0.418286309182,2.0110864745,1.50085366376,0.627786539638,2.0110864745,0.0475830253503,0.0488228004957,197,0.00118211821182,0.195924239,101,101,101,1,0,0.574257425743,0.237623762376,0.188118811881,101,485,0.0480198019802,1.49243454649,9.60396039604,11.5476190476,6.55405405405,8.00134889618,0.833130142798,0.452852914157,7.68637730271,1.60066826304,0.738144329897,6.33722305427,1.319710368,0.640890068388,0.629777653213,0.421980082608,2.09375,1.51808217912,0.635662782449,2.09375,0.0471469449785,0.0443449959317,109,0.000654065406541,0.156215887159,101,96,96,0.950495049505,0,0.534653465347,0.19801980198,0.217821782178,-144,-0.0142574257426,-0.00841911727804,-2.85148514851,-3.08028792913,-1.11667765326,-1.89766595629,0.038376168156,0.0151945219271,-2.22813850808,0.00867128865107,-0.00350121780572,-1.45877744357,0.0678883484766,0.0206693817727,0.00199111357586,0.00369377342654,0.0826635254989,0.0172285153514,0.00787624281145,0.0826635254989,-0.000436080371861,-0.00447780456401,-88,-0.000528052805281,-0.0397083518413,-0.039603960396,-0.039603960396,0.029702970297,484,1,145,9470,0.769475357711,0.999894414529,0.000105585471439,0.230524642289,0.99793814433,0.769475357711,0.868940754039,0.869586615895,0.769369772239,0.768253968254,45,189,0,0,0,0
330,WLNM_dir_neg,0.923308418017,0.728297190675,00:00:04,10,70,30,1701448651,fixed,0.5,0.939393939394,0.164021164021,0.279279279279,31,2,158,376,0.164021164021,0.994708994709,0.00529100529101,0.835978835979,0.939393939394,0.164021164021,0.279279279279,0.717813051146,0.647266313933,0.2,0.31960138605,0.15873015873,629,440,189,0,629,0,440,0,189,101,629,0.0622772277228,1.50085366376,12.4554455446,14.6279069767,7.67073170732,9.89901485247,0.794753974642,0.43765839223,9.91451581079,1.59199697439,0.741645547703,7.79600049784,1.25182201953,0.620220686616,0.627786539638,0.418286309182,2.0110864745,1.50085366376,0.627786539638,2.0110864745,0.0475830253503,0.0488228004957,197,0.00118211821182,0.195924239,101,101,101,1,0,0.574257425743,0.237623762376,0.188118811881,101,473,0.0468316831683,1.57322666451,9.36633663366,11.5365853659,6.22368421053,7.5653456924,0.807716611979,0.442865216754,7.41610503306,1.58356576816,0.736231762711,6.03644049597,1.28896509533,0.630523517468,0.749827916437,0.476617853838,2.36363636364,1.60308221995,0.757389397032,2.36363636364,0.0350313497653,0.0293376796562,66,0.00039603960396,0.158668367283,101,96,96,0.950495049505,0,0.544554455446,0.207920792079,0.19801980198,-156,-0.0154455445545,0.0723730007427,-3.08910891089,-3.09132161089,-1.44704749679,-2.33366916007,0.0129626373373,0.00520682452391,-2.49841077773,-0.00843120622854,-0.00541378499147,-1.75956000187,0.0371430758074,0.0103028308525,0.122041376799,0.0583315446558,0.352549889135,0.102228556186,0.129602857395,0.352549889135,-0.0125516755851,-0.0194851208394,-131,-0.000786078607861,-0.037255871717,-0.029702970297,-0.029702970297,0.00990099009901,471,2,158,9469,0.748807631161,0.999788829057,0.000211170942878,0.251192368839,0.99577167019,0.748807631161,0.854809437387,0.85623889894,0.748596460218,0.746434231379,33,189,0,0,0,0
