Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
339,WLNM_dir_neg,0.926639690878,0.589873846753,00:00:09,10,70,39,1488016409,fixed,0.5,0.964601769912,0.303621169916,0.46186440678,109,4,250,714,0.303621169916,0.994428969359,0.00557103064067,0.696378830084,0.964601769912,0.303621169916,0.46186440678,0.764159702878,0.631692974311,0.359663865546,0.458480677093,0.298050139276,1196,837,359,0,1196,0,837,0,359,126,1196,0.0759365079365,1.89589433889,18.9841269841,17.5882352941,9.72357723577,12.5321883976,0.660140358734,0.346346286564,13.337913499,1.40516480007,0.684941869724,6.10540223965,0.643211272739,0.361708339969,0.872579045561,0.460246664416,2.90508484451,1.89589433889,0.872579045561,2.90508484451,0.356310440119,0.285096747633,2770,0.00850998463902,0.0958261256972,126,126,126,1,0,0.460317460317,0.515873015873,0.0238095238095,126,950,0.0603174603175,2.06437684382,15.0793650794,13.3802816901,7.72357723577,9.79518508215,0.649575431764,0.349615705931,10.1718441149,1.34910774577,0.669607351713,5.1855966579,0.687773872521,0.382606516291,1.01200441646,0.490222712722,3.30139021918,2.06437684382,1.01200441646,3.30139021918,0.278318563403,0.237267425715,1424,0.00437480798771,0.0699851638024,126,126,126,1,0,0.436507936508,0.539682539683,0.0238095238095,-246,-0.015619047619,0.16848250493,-3.90476190476,-4.20795360398,-2,-2.7370033154,-0.0105649269701,0.00326941936782,-3.16606938411,-0.0560570542968,-0.0153345180119,-0.919805581752,0.0445625997822,0.0208981763215,0.139425370898,0.0299760483058,0.396305374672,0.16848250493,0.139425370898,0.396305374672,-0.0779918767155,-0.0478293219177,-1346,-0.00413517665131,-0.0258409618948,-0.0238095238095,0.0238095238095,0,946,4,250,14550,0.790969899666,0.999725161468,0.000274838532362,0.209030100334,0.995789473684,0.790969899666,0.881640260951,0.879778087519,0.790695061133,0.788333333333,113,359,0,0,0,0
340,WLNM_dir_neg,0.958867094451,0.626045957782,00:00:09,10,70,40,1488016410,fixed,0.5,0.968,0.33704735376,0.5,121,4,238,714,0.33704735376,0.994428969359,0.00557103064067,0.66295264624,0.968,0.33704735376,0.5,0.77530176416,0.627978953884,0.396006655574,0.487852436706,0.33147632312,1196,837,359,0,1196,0,837,0,359,126,1196,0.0759365079365,1.89589433889,18.9841269841,17.5882352941,9.72357723577,12.5321883976,0.660140358734,0.346346286564,13.337913499,1.40516480007,0.684941869724,6.10540223965,0.643211272739,0.361708339969,0.872579045561,0.460246664416,2.90508484451,1.89589433889,0.872579045561,2.90508484451,0.356310440119,0.285096747633,2770,0.00850998463902,0.0958261256972,126,126,126,1,0,0.460317460317,0.515873015873,0.0238095238095,126,962,0.0610793650794,2.00686359921,15.2698412698,13.9420289855,7.82113821138,10.1905153537,0.667362232105,0.352654852655,10.4908365154,1.37405966834,0.675329175329,4.96645253613,0.650491704317,0.359931359931,0.992910542344,0.494757363048,3.2773446246,2.00686359921,0.992910542344,3.2773446246,0.298759334694,0.252644942869,1592,0.00489093701997,0.0699561624524,126,126,126,1,0,0.452380952381,0.52380952381,0.0238095238095,-234,-0.0148571428571,0.110969260318,-3.71428571429,-3.64620630861,-1.90243902439,-2.34167304382,0.00722187337102,0.00630856609117,-2.8470769836,-0.0311051317241,-0.0096126943953,-1.13894970352,0.00728043157749,-0.00177698003785,0.120331496783,0.0345106986326,0.372259780094,0.110969260318,0.120331496783,0.372259780094,-0.0575511054248,-0.0324518047635,-1178,-0.00361904761905,-0.0258699632447,-0.00793650793651,0.00793650793651,0,958,4,238,14550,0.801003344482,0.999725161468,0.000274838532362,0.198996655518,0.995841995842,0.801003344482,0.887859128823,0.885726845321,0.800728505949,0.798333333333,125,359,0,0,0,0
341,WLNM_dir_neg,0.965588411015,0.658172394614,00:00:09,10,70,41,1488016411,fixed,0.5,0.965517241379,0.311977715877,0.471578947368,112,4,247,714,0.311977715877,0.994428969359,0.00557103064067,0.688022284123,0.965517241379,0.311977715877,0.471578947368,0.766945218199,0.630764469205,0.368818105616,0.465926052083,0.306406685237,1196,837,359,0,1196,0,837,0,359,126,1196,0.0759365079365,1.89589433889,18.9841269841,17.5882352941,9.72357723577,12.5321883976,0.660140358734,0.346346286564,13.337913499,1.40516480007,0.684941869724,6.10540223965,0.643211272739,0.361708339969,0.872579045561,0.460246664416,2.90508484451,1.89589433889,0.872579045561,2.90508484451,0.356310440119,0.285096747633,2770,0.00850998463902,0.0958261256972,126,126,126,1,0,0.460317460317,0.515873015873,0.0238095238095,126,953,0.0605079365079,1.99628957165,15.126984127,13.8115942029,7.87603305785,9.79141185079,0.647281161175,0.348540115592,10.357216639,1.36936967106,0.679466679991,5.27104700301,0.696906529254,0.388156031913,0.980742029585,0.491282448955,3.30556269265,2.00425988823,0.980582991588,3.30556269265,0.303878468566,0.24384276627,1495,0.00459293394777,0.0725771821091,126,125,125,0.992063492063,0,0.444444444444,0.515873015873,0.031746031746,-243,-0.0154285714286,0.100395232759,-3.85714285714,-3.77664109122,-1.84754417792,-2.74077654676,-0.0128591975591,0.00219382902785,-2.98069686001,-0.035795129008,-0.00547518973314,-0.834355236641,0.053695256515,0.0264476919434,0.108162984024,0.0310357845392,0.400477848138,0.108365549332,0.108003946027,0.400477848138,-0.0524319715527,-0.041253981363,-1275,-0.00391705069124,-0.0232489435881,-0.015873015873,0,0.00793650793651,949,4,247,14550,0.79347826087,0.999725161468,0.000274838532362,0.20652173913,0.995802728227,0.79347826087,0.883201489065,0.881268135198,0.793203422337,0.790833333333,116,359,0,0,0,0
342,WLNM_dir_neg,0.910260240066,0.576316207183,00:00:10,10,70,42,1488016412,fixed,0.5,0.972727272727,0.298050139276,0.456289978678,107,3,252,715,0.298050139276,0.995821727019,0.0041782729805,0.701949860724,0.972727272727,0.298050139276,0.456289978678,0.763231197772,0.632621479418,0.35551811289,0.457465005718,0.293871866295,1196,837,359,0,1196,0,837,0,359,126,1196,0.0759365079365,1.89589433889,18.9841269841,17.5882352941,9.72357723577,12.5321883976,0.660140358734,0.346346286564,13.337913499,1.40516480007,0.684941869724,6.10540223965,0.643211272739,0.361708339969,0.872579045561,0.460246664416,2.90508484451,1.89589433889,0.872579045561,2.90508484451,0.356310440119,0.285096747633,2770,0.00850998463902,0.0958261256972,126,126,126,1,0,0.460317460317,0.515873015873,0.0238095238095,126,947,0.060126984127,1.94709409329,15.0317460317,13.7246376812,7.69918699187,9.27873828314,0.617276147664,0.331288446389,10.0492659449,1.33707234325,0.668267377349,4.96988390526,0.661251712843,0.370551951861,0.915558779209,0.470218045632,2.79887763145,1.94709409329,0.915558779209,2.79887763145,0.284919925766,0.237381085618,1414,0.00434408602151,0.0721672329004,126,126,126,1,0,0.452380952381,0.52380952381,0.0238095238095,-249,-0.0158095238095,0.051199754397,-3.95238095238,-3.86359761296,-2.0243902439,-3.25345011441,-0.04286421107,-0.0150578401749,-3.28864755412,-0.0680924568139,-0.0166744923758,-1.13551833439,0.0180404401041,0.00884361189214,0.0429797336486,0.00997138121642,-0.106207213063,0.051199754397,0.0429797336486,-0.106207213063,-0.0713905143532,-0.0477156620144,-1356,-0.00416589861751,-0.0236588927967,-0.00793650793651,0.00793650793651,0,944,3,252,14551,0.789297658863,0.999793871101,0.000206128899272,0.210702341137,0.996832101373,0.789297658863,0.881007932804,0.879294380807,0.789091529964,0.787322768974,110,359,0,0,0,0
343,WLNM_dir_neg,0.96928174052,0.61159400591,00:00:09,10,70,43,1488016413,fixed,0.5,0.991935483871,0.342618384401,0.509316770186,123,1,236,717,0.342618384401,0.99860724234,0.00139275766017,0.657381615599,0.991935483871,0.342618384401,0.509316770186,0.779944289694,0.628288455587,0.407993338884,0.503957361663,0.341225626741,1196,837,359,0,1196,0,837,0,359,126,1196,0.0759365079365,1.89589433889,18.9841269841,17.5882352941,9.72357723577,12.5321883976,0.660140358734,0.346346286564,13.337913499,1.40516480007,0.684941869724,6.10540223965,0.643211272739,0.361708339969,0.872579045561,0.460246664416,2.90508484451,1.89589433889,0.872579045561,2.90508484451,0.356310440119,0.285096747633,2770,0.00850998463902,0.0958261256972,126,126,126,1,0,0.460317460317,0.515873015873,0.0238095238095,126,961,0.0610158730159,1.9164903586,15.253968254,13.9275362319,7.81300813008,9.75043507373,0.639206461649,0.345779033084,10.2135080179,1.33912800235,0.669532398461,5.22261869485,0.684755416806,0.380184331797,0.884053400819,0.461287684988,2.79943539164,1.9164903586,0.884053400819,2.79943539164,0.303152041137,0.250643500644,1558,0.00478648233487,0.075862922625,126,126,126,1,0,0.452380952381,0.52380952381,0.0238095238095,-235,-0.0149206349206,0.0205960197022,-3.73015873016,-3.66069906223,-1.91056910569,-2.78175332382,-0.0209338970848,-0.000567253479754,-3.12440548114,-0.0660367977192,-0.0154094712639,-0.882783544806,0.0415441440668,0.018475991828,0.0114743552586,0.00104102057257,-0.105649452875,0.0205960197022,0.0114743552586,-0.105649452875,-0.0531583989822,-0.0344532469893,-1212,-0.00372350230415,-0.0199632030722,-0.00793650793651,0.00793650793651,0,960,1,236,14553,0.802675585284,0.999931290367,6.87096330906e-05,0.197324414716,0.998959417274,0.802675585284,0.890125173853,0.888236371469,0.802606875651,0.802005012531,124,359,0,0,0,0
344,WLNM_dir_neg,0.952830518075,0.686242817107,00:00:09,10,70,44,1488016414,fixed,0.5,0.924528301887,0.272980501393,0.421505376344,98,8,261,710,0.272980501393,0.988857938719,0.0111420612813,0.727019498607,0.924528301887,0.272980501393,0.421505376344,0.750232126277,0.633859486227,0.317836010144,0.414362365646,0.261838440111,1196,837,359,0,1196,0,837,0,359,126,1196,0.0759365079365,1.89589433889,18.9841269841,17.5882352941,9.72357723577,12.5321883976,0.660140358734,0.346346286564,13.337913499,1.40516480007,0.684941869724,6.10540223965,0.643211272739,0.361708339969,0.872579045561,0.460246664416,2.90508484451,1.89589433889,0.872579045561,2.90508484451,0.356310440119,0.285096747633,2770,0.00850998463902,0.0958261256972,126,126,126,1,0,0.460317460317,0.515873015873,0.0238095238095,126,943,0.059873015873,2.10497135373,14.9682539683,13.0972222222,7.60483870968,9.80933148216,0.655342400187,0.35135248868,10.1939072995,1.36207032847,0.673391237018,4.99397096825,0.667275018027,0.373436684677,1.03253410111,0.490521687753,3.14249988193,2.10497135373,1.03253410111,3.14249988193,0.300889944001,0.249572743812,1509,0.00463594470046,0.0659694973053,126,126,126,1,0,0.428571428571,0.555555555556,0.015873015873,-253,-0.0160634920635,0.20907701484,-4.01587301587,-4.4910130719,-2.11873852609,-2.72285691539,-0.00479795854692,0.00500620211649,-3.1440061995,-0.043094471601,-0.0115506327065,-1.1114312714,0.0240637452882,0.0117283447082,0.159955055545,0.0302750233373,0.237415037421,0.20907701484,0.159955055545,0.237415037421,-0.055420496118,-0.0355240038211,-1261,-0.00387403993856,-0.0298566283919,-0.031746031746,0.0396825396825,-0.00793650793651,935,8,261,14546,0.781772575251,0.999450322935,0.000549677064724,0.218227424749,0.991516436903,0.781772575251,0.874240299205,0.872252765035,0.781222898186,0.77657807309,106,359,0,0,0,0
345,WLNM_dir_neg,0.967708583887,0.687259827709,00:00:09,10,70,45,1488016415,fixed,0.5,1,0.317548746518,0.482029598309,114,0,245,718,0.317548746518,1,0,0.682451253482,1,0.317548746518,0.482029598309,0.772516248839,0.631383472609,0.382871536524,0.486580028989,0.317548746518,1196,837,359,0,1196,0,837,0,359,126,1196,0.0759365079365,1.89589433889,18.9841269841,17.5882352941,9.72357723577,12.5321883976,0.660140358734,0.346346286564,13.337913499,1.40516480007,0.684941869724,6.10540223965,0.643211272739,0.361708339969,0.872579045561,0.460246664416,2.90508484451,1.89589433889,0.872579045561,2.90508484451,0.356310440119,0.285096747633,2770,0.00850998463902,0.0958261256972,126,126,126,1,0,0.460317460317,0.515873015873,0.0238095238095,126,951,0.060380952381,1.88368917429,15.0952380952,14.1940298507,7.79508196721,10.0863698694,0.668182231098,0.353838065195,10.3681104491,1.37369286708,0.676405788393,5.20247193993,0.689286503082,0.380576836413,0.885004942742,0.469825359099,2.92009773877,1.88368917429,0.885004942742,2.92009773877,0.288041406795,0.24307071148,1485,0.00456221198157,0.0772233897211,126,126,126,1,0,0.468253968254,0.5,0.031746031746,-245,-0.0155555555556,-0.012205164605,-3.88888888889,-3.39420544337,-1.92849526856,-2.44581852813,0.00804187236365,0.00749177863085,-2.9698030499,-0.0314719329869,-0.00853608133131,-0.902930299725,0.0460752303425,0.0188684964436,0.0124258971812,0.0095786946836,0.0150128942609,-0.012205164605,0.0124258971812,0.0150128942609,-0.0682690333241,-0.0420260361531,-1285,-0.00394777265745,-0.018602735976,0.00793650793651,-0.015873015873,0.00793650793651,951,0,245,14554,0.795150501672,1,0,0.204849498328,1,0.795150501672,0.885887284583,0.884300089244,0.795150501672,0.795150501672,114,359,0,0,0,0
346,WLNM_dir_neg,0.939599320303,0.642201568249,00:00:09,10,70,46,1488016416,fixed,0.5,0.970297029703,0.272980501393,0.426086956522,98,3,261,715,0.272980501393,0.995821727019,0.0041782729805,0.727019498607,0.970297029703,0.272980501393,0.426086956522,0.754874651811,0.635406994738,0.327674023769,0.434667045766,0.268802228412,1196,837,359,0,1196,0,837,0,359,126,1196,0.0759365079365,1.89589433889,18.9841269841,17.5882352941,9.72357723577,12.5321883976,0.660140358734,0.346346286564,13.337913499,1.40516480007,0.684941869724,6.10540223965,0.643211272739,0.361708339969,0.872579045561,0.460246664416,2.90508484451,1.89589433889,0.872579045561,2.90508484451,0.356310440119,0.285096747633,2770,0.00850998463902,0.0958261256972,126,126,126,1,0,0.460317460317,0.515873015873,0.0238095238095,126,938,0.0595555555556,1.96187730802,14.8888888889,13.5942028986,7.62601626016,9.81853123209,0.659453590215,0.34995938674,10.2610374178,1.37834830985,0.676430771314,5.00328780792,0.672083436885,0.376011100958,0.935320164209,0.476747531757,3.15894070457,1.96187730802,0.935320164209,3.15894070457,0.301699340496,0.237806910343,1427,0.00438402457757,0.0699807788787,126,126,126,1,0,0.452380952381,0.52380952381,0.0238095238095,-258,-0.016380952381,0.0659829691247,-4.09523809524,-3.99403239557,-2.09756097561,-2.71365716546,-0.000686768518847,0.00361310017609,-3.07687608127,-0.0268164902166,-0.00851109841098,-1.10211443173,0.0288721641457,0.0143027609886,0.0627411186482,0.0165008673417,0.253855860057,0.0659829691247,0.0627411186482,0.253855860057,-0.0546110996231,-0.0472898372895,-1343,-0.00412596006144,-0.0258453468184,-0.00793650793651,0.00793650793651,0,935,3,261,14551,0.781772575251,0.999793871101,0.000206128899272,0.218227424749,0.996801705757,0.781772575251,0.876288659794,0.874811353014,0.781566446352,0.779816513761,101,359,0,0,0,0
347,WLNM_dir_neg,0.984390639427,0.661032699542,00:00:09,10,70,47,1488016417,fixed,0.5,1,0.370473537604,0.540650406504,133,0,226,718,0.370473537604,1,0,0.629526462396,1,0.370473537604,0.540650406504,0.790157845868,0.625502940266,0.439669421488,0.530829220199,0.370473537604,1196,837,359,0,1196,0,837,0,359,126,1196,0.0759365079365,1.89589433889,18.9841269841,17.5882352941,9.72357723577,12.5321883976,0.660140358734,0.346346286564,13.337913499,1.40516480007,0.684941869724,6.10540223965,0.643211272739,0.361708339969,0.872579045561,0.460246664416,2.90508484451,1.89589433889,0.872579045561,2.90508484451,0.356310440119,0.285096747633,2770,0.00850998463902,0.0958261256972,126,126,126,1,0,0.460317460317,0.515873015873,0.0238095238095,126,970,0.0615873015873,1.84769562912,15.3968253968,14.696969697,8.1512605042,10.0662440782,0.65378698652,0.351440026182,10.4821904896,1.36160412545,0.67479954181,5.28283233316,0.686223581421,0.380919653085,0.850104670685,0.460089127931,2.25393290047,1.85447719415,0.850096803347,2.25393290047,0.28715610229,0.250104865772,1590,0.00488479262673,0.0825343893563,126,125,125,0.992063492063,0,0.468253968254,0.47619047619,0.047619047619,-226,-0.0143492063492,-0.0481987097726,-3.5873015873,-2.89126559715,-1.57231673157,-2.46594431938,-0.0063533722137,0.00509373961862,-2.85572300944,-0.0435606746128,-0.0101423279146,-0.822569906488,0.0430123086821,0.0192113131154,-0.0224743748755,-0.000157536484345,-0.651151944038,-0.0414171447396,-0.0224822422142,-0.651151944038,-0.0691543378289,-0.034991881861,-1180,-0.00362519201229,-0.0132917363409,0.00793650793651,-0.0396825396825,0.0238095238095,970,0,226,14554,0.811036789298,1,0,0.188963210702,1,0.811036789298,0.895660203139,0.893663963428,0.811036789298,0.811036789298,133,359,0,0,0,0
348,WLNM_dir_neg,0.872302744392,0.476864413364,00:00:10,10,70,48,1488016418,fixed,0.5,0.97037037037,0.364902506964,0.53036437247,131,4,228,714,0.364902506964,0.994428969359,0.00557103064067,0.635097493036,0.97037037037,0.364902506964,0.53036437247,0.784586815227,0.624883936862,0.425742574257,0.511578604011,0.359331476323,1196,837,359,0,1196,0,837,0,359,126,1196,0.0759365079365,1.89589433889,18.9841269841,17.5882352941,9.72357723577,12.5321883976,0.660140358734,0.346346286564,13.337913499,1.40516480007,0.684941869724,6.10540223965,0.643211272739,0.361708339969,0.872579045561,0.460246664416,2.90508484451,1.89589433889,0.872579045561,2.90508484451,0.356310440119,0.285096747633,2770,0.00850998463902,0.0958261256972,126,126,126,1,0,0.460317460317,0.515873015873,0.0238095238095,126,972,0.0617142857143,2.07946702753,15.4285714286,13.6901408451,7.96721311475,9.97310669465,0.646405063542,0.347026259063,10.2597131678,1.32996281805,0.668316023254,5.19824146089,0.673846115301,0.374959174342,1.03933626406,0.499808965615,3.37435770097,2.07946702753,1.03933626406,3.37435770097,0.293245045517,0.247690347244,1555,0.00477726574501,0.0718328548284,126,126,126,1,0,0.436507936508,0.531746031746,0.031746031746,-224,-0.0142222222222,0.183572688632,-3.55555555556,-3.89809444905,-1.75636412102,-2.5590817029,-0.0137352951919,0.000679972499618,-3.07820033123,-0.075201982017,-0.0166258464702,-0.907160778761,0.0306348425614,0.0132508343727,0.166757218498,0.0395623011995,0.469272856463,0.183572688632,0.166757218498,0.469272856463,-0.0630653946019,-0.0374064003884,-1215,-0.00373271889401,-0.0239932708687,-0.0238095238095,0.015873015873,0.00793650793651,968,4,228,14550,0.809364548495,0.999725161468,0.000274838532362,0.190635451505,0.995884773663,0.809364548495,0.892988929889,0.890661109519,0.809089709963,0.806666666667,135,359,0,0,0,0
349,WLNM_dir_neg,0.969803539699,0.62838964131,00:00:09,10,70,49,1488016419,fixed,0.5,0.99173553719,0.33426183844,0.5,120,1,239,717,0.33426183844,0.99860724234,0.00139275766017,0.66573816156,0.99173553719,0.33426183844,0.5,0.777158774373,0.629216960693,0.398998330551,0.49689116157,0.33286908078,1196,837,359,0,1196,0,837,0,359,126,1196,0.0759365079365,1.89589433889,18.9841269841,17.5882352941,9.72357723577,12.5321883976,0.660140358734,0.346346286564,13.337913499,1.40516480007,0.684941869724,6.10540223965,0.643211272739,0.361708339969,0.872579045561,0.460246664416,2.90508484451,1.89589433889,0.872579045561,2.90508484451,0.356310440119,0.285096747633,2770,0.00850998463902,0.0958261256972,126,126,126,1,0,0.460317460317,0.515873015873,0.0238095238095,126,958,0.0608253968254,1.8606610058,15.2063492063,14.0882352941,7.98333333333,9.53504480142,0.627043656043,0.339322994333,10.298022618,1.35443721281,0.675895549591,5.25216810863,0.690786202178,0.386585810385,0.836675381223,0.44966567183,2.30584946953,1.8606610058,0.836675381223,2.30584946953,0.265553108769,0.223240589198,1364,0.00419047619048,0.0756702266938,126,126,126,1,0,0.460317460317,0.492063492063,0.047619047619,-238,-0.0151111111111,-0.0352333330908,-3.77777777778,-3.5,-1.74024390244,-2.99714359613,-0.0330967026907,-0.00702329223025,-3.03989088102,-0.0507275872577,-0.00904632013373,-0.853234131025,0.0475749294392,0.0248774704162,-0.0359036643381,-0.0105809925856,-0.599235374982,-0.0352333330908,-0.0359036643381,-0.599235374982,-0.0907573313495,-0.0618561584347,-1406,-0.00431950844854,-0.0201558990034,0,-0.0238095238095,0.0238095238095,957,1,239,14553,0.80016722408,0.999931290367,6.87096330906e-05,0.19983277592,0.998956158664,0.80016722408,0.888579387187,0.886755795535,0.800098514447,0.799498746867,121,359,0,0,0,0
350,WLNM_dir_neg,0.942126845695,0.56147113053,00:00:09,10,70,50,1488016420,fixed,0.5,0.986486486486,0.406685236769,0.575936883629,146,2,213,716,0.406685236769,0.99721448468,0.00278551532033,0.593314763231,0.986486486486,0.406685236769,0.575936883629,0.800371402043,0.620860414732,0.473469387755,0.553024389979,0.403899721448,1196,837,359,0,1196,0,837,0,359,126,1196,0.0759365079365,1.89589433889,18.9841269841,17.5882352941,9.72357723577,12.5321883976,0.660140358734,0.346346286564,13.337913499,1.40516480007,0.684941869724,6.10540223965,0.643211272739,0.361708339969,0.872579045561,0.460246664416,2.90508484451,1.89589433889,0.872579045561,2.90508484451,0.356310440119,0.285096747633,2770,0.00850998463902,0.0958261256972,126,126,126,1,0,0.460317460317,0.515873015873,0.0238095238095,126,985,0.0625396825397,1.91583814268,15.6349206349,14.2753623188,8.0081300813,10.3092992387,0.659376499533,0.35333172186,10.6466150817,1.36190203076,0.677181532511,5.40873485192,0.691878772936,0.382636370961,0.884769131931,0.461818309293,2.87249598554,1.91583814268,0.884769131931,2.87249598554,0.309235060311,0.258489223261,1695,0.00520737327189,0.0748444010324,126,126,126,1,0,0.452380952381,0.52380952381,0.0238095238095,-211,-0.0133968253968,0.0199438037856,-3.34920634921,-3.31287297528,-1.71544715447,-2.22288915882,-0.000763859201048,0.00698543529596,-2.69129841732,-0.0432627693076,-0.007760337213,-0.696667387728,0.0486675001973,0.020928030992,0.0121900863705,0.00157164487718,-0.0325888589665,0.0199438037856,0.0121900863705,-0.0325888589665,-0.0470753798076,-0.0266075243713,-1075,-0.00330261136713,-0.0209817246648,-0.00793650793651,0.00793650793651,0,983,2,213,14552,0.821906354515,0.999862580734,0.000137419266181,0.178093645485,0.997969543147,0.821906354515,0.901421366346,0.899024762785,0.821768935249,0.820534223706,148,359,0,0,0,0
351,WLNM_dir_neg,0.961983506944,0.652062701729,00:00:10,10,80,1,1488933671,fixed,0.5,0.989010989011,0.375,0.543806646526,90,1,150,479,0.375,0.997916666667,0.00208333333333,0.625,0.989010989011,0.375,0.543806646526,0.790277777778,0.624537037037,0.441430332922,0.529044269141,0.372916666667,1196,956,240,0,1196,0,956,0,240,126,1196,0.0759365079365,1.89589433889,18.9841269841,17.5882352941,9.72357723577,12.5321883976,0.660140358734,0.346346286564,13.337913499,1.40516480007,0.684941869724,6.10540223965,0.643211272739,0.361708339969,0.872579045561,0.460246664416,2.90508484451,1.89589433889,0.872579045561,2.90508484451,0.356310440119,0.285096747633,2770,0.00850998463902,0.0958261256972,126,126,126,1,0,0.460317460317,0.515873015873,0.0238095238095,126,1047,0.0664761904762,1.86134189651,16.619047619,15.8636363636,8.51219512195,10.8862167113,0.655044558561,0.352458270796,11.3866337682,1.37031122712,0.681213141099,5.68572146446,0.684241551597,0.383613044071,0.862080902252,0.463150216447,2.24425149534,1.86134189651,0.862080902252,2.24425149534,0.302825393722,0.265515674693,1948,0.0059846390169,0.0876435584946,126,126,126,1,0,0.47619047619,0.5,0.0238095238095,-149,-0.00946031746032,-0.0345524423819,-2.36507936508,-1.72459893048,-1.21138211382,-1.64597168624,-0.00509580017344,0.0061119842327,-1.95127973083,-0.034853572946,-0.00372872862595,-0.41968077519,0.0410302788578,0.0219047041023,-0.0104981433087,0.00290355203153,-0.660833349171,-0.0345524423819,-0.0104981433087,-0.660833349171,-0.0534850463968,-0.0195810729394,-822,-0.00252534562212,-0.00818256720256,0.015873015873,-0.015873015873,0,1046,1,150,14553,0.874581939799,0.999931290367,6.87096330906e-05,0.125418060201,0.999044890162,0.874581939799,0.932679447169,0.929922679775,0.874513230166,0.873851294904,91,240,0,0,0,0
