Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
366,WLNM_dir_neg,0.963733333333,0.843641023174,00:00:03,10,80,16,1318364785,fixed,0.5,1,0.213333333333,0.351648351648,16,0,59,150,0.213333333333,1,0,0.786666666667,1,0.213333333333,0.351648351648,0.737777777778,0.642962962963,0.265560165975,0.391292790436,0.213333333333,372,297,75,0,372,0,297,0,75,46,372,0.179710144928,1.7191601381,16.1739130435,14.3076923077,9.53846153846,7.54336897274,0.466391092401,0.24146797569,10.1649202587,1.2569525051,0.632071061244,7.72248114118,0.954930463694,0.498363721365,0.67158361044,0.39064633687,2.05263157895,1.7191601381,0.67158361044,2.05263157895,0.271989094509,0.213842975207,483,0.0318181818182,0.406130271544,46,46,46,1,0,0.434782608696,0.413043478261,0.152173913043,46,313,0.151207729469,1.75019733404,13.6086956522,12.0384615385,8.45945945946,6.64823539117,0.488528479223,0.263092096124,8.7397420893,1.28443493964,0.647659397138,6.6820474747,0.982026146441,0.529031809974,0.72039012135,0.411605084375,2.07142857143,1.75019733404,0.72039012135,2.07142857143,0.224230316742,0.18558595345,303,0.0199604743083,0.311299221836,46,46,46,1,0,0.434782608696,0.369565217391,0.195652173913,-59,-0.0285024154589,0.0310371959449,-2.5652173913,-2.26923076923,-1.079002079,-0.895133581571,0.0221373868227,0.0216241204349,-1.42517816935,0.0274824345392,0.0155883358949,-1.04043366648,0.0270956827471,0.0306680886085,0.0488065109103,0.0209587475048,0.0187969924812,0.0310371959449,0.0488065109103,0.0187969924812,-0.0477587777668,-0.0282570217562,-180,-0.0118577075099,-0.0948310497081,0,-0.0434782608696,0.0434782608696,313,0,59,1698,0.841397849462,1,0,0.158602150538,1,0.841397849462,0.913868613139,0.901744829988,0.841397849462,0.841397849462,16,75,0,0,0,0
367,WLNM_dir_neg,0.874711111111,0.620129935127,00:00:03,10,80,17,1318364786,fixed,0.5,1,0.146666666667,0.255813953488,11,0,64,150,0.146666666667,1,0,0.853333333333,1,0.146666666667,0.255813953488,0.715555555556,0.65037037037,0.186440677966,0.320630220531,0.146666666667,372,297,75,0,372,0,297,0,75,46,372,0.179710144928,1.7191601381,16.1739130435,14.3076923077,9.53846153846,7.54336897274,0.466391092401,0.24146797569,10.1649202587,1.2569525051,0.632071061244,7.72248114118,0.954930463694,0.498363721365,0.67158361044,0.39064633687,2.05263157895,1.7191601381,0.67158361044,2.05263157895,0.271989094509,0.213842975207,483,0.0318181818182,0.406130271544,46,46,46,1,0,0.434782608696,0.413043478261,0.152173913043,46,308,0.148792270531,1.66983274916,13.3913043478,12.32,8.32432432432,6.48923299994,0.484585581164,0.262281197064,8.61231563961,1.28625493319,0.65358554489,6.4424617973,0.962185852843,0.518774703557,0.645039076882,0.386289631226,2,1.66983274916,0.645039076882,2,0.244410058625,0.182170542636,282,0.0185770750988,0.330330639386,46,46,46,1,0,0.45652173913,0.347826086957,0.195652173913,-64,-0.0309178743961,-0.0493273889357,-2.78260869565,-1.98769230769,-1.21413721414,-1.0541359728,0.0181944887637,0.0208132213742,-1.55260461904,0.029302428087,0.0215144836463,-1.28001934388,0.00725538914939,0.0204109821922,-0.026544533558,-0.00435670564407,-0.0526315789474,-0.0493273889357,-0.026544533558,-0.0526315789474,-0.0275790358838,-0.031672432571,-201,-0.0132411067194,-0.0757996321586,0.0217391304348,-0.0652173913043,0.0434782608696,308,0,64,1698,0.827956989247,1,0,0.172043010753,1,0.827956989247,0.905882352941,0.893243324425,0.827956989247,0.827956989247,11,75,0,0,0,0
368,WLNM_dir_neg,0.951466666667,0.823538925339,00:00:03,10,80,18,1318364787,fixed,0.5,1,0.133333333333,0.235294117647,10,0,65,150,0.133333333333,1,0,0.866666666667,1,0.133333333333,0.235294117647,0.711111111111,0.651851851852,0.170212765957,0.304997140665,0.133333333333,372,297,75,0,372,0,297,0,75,46,372,0.179710144928,1.7191601381,16.1739130435,14.3076923077,9.53846153846,7.54336897274,0.466391092401,0.24146797569,10.1649202587,1.2569525051,0.632071061244,7.72248114118,0.954930463694,0.498363721365,0.67158361044,0.39064633687,2.05263157895,1.7191601381,0.67158361044,2.05263157895,0.271989094509,0.213842975207,483,0.0318181818182,0.406130271544,46,46,46,1,0,0.434782608696,0.413043478261,0.152173913043,46,307,0.148309178744,1.69759709499,13.347826087,12.28,8.2972972973,6.5632559376,0.491709728224,0.265897181702,8.5947124516,1.28780707744,0.654510692536,6.35978457995,0.952931891458,0.513029315961,0.678565307951,0.399721058638,2.07692307692,1.69759709499,0.678565307951,2.07692307692,0.265191246185,0.204064171123,318,0.0209486166008,0.314161305473,46,46,46,1,0,0.45652173913,0.347826086957,0.195652173913,-65,-0.0314009661836,-0.0215630431017,-2.82608695652,-2.02769230769,-1.24116424116,-0.980113035145,0.0253186358232,0.0244292060127,-1.57020780706,0.0308545723357,0.0224396312929,-1.36269656123,-0.00199857223557,0.0146655945958,0.00698169751075,0.00907472176738,0.0242914979757,-0.0215630431017,0.00698169751075,0.0242914979757,-0.00679784832428,-0.00977880408362,-165,-0.0108695652174,-0.0919689660708,0.0217391304348,-0.0652173913043,0.0434782608696,307,0,65,1698,0.825268817204,1,0,0.174731182796,1,0.825268817204,0.904270986745,0.891539120389,0.825268817204,0.825268817204,10,75,0,0,0,0
369,WLNM_dir_neg,0.855377777778,0.568391242243,00:00:02,10,80,19,1318364788,fixed,0.5,1,0.12,0.214285714286,9,0,66,150,0.12,1,0,0.88,1,0.12,0.214285714286,0.706666666667,0.653333333333,0.153846153846,0.288675134595,0.12,372,297,75,0,372,0,297,0,75,46,372,0.179710144928,1.7191601381,16.1739130435,14.3076923077,9.53846153846,7.54336897274,0.466391092401,0.24146797569,10.1649202587,1.2569525051,0.632071061244,7.72248114118,0.954930463694,0.498363721365,0.67158361044,0.39064633687,2.05263157895,1.7191601381,0.67158361044,2.05263157895,0.271989094509,0.213842975207,483,0.0318181818182,0.406130271544,46,46,46,1,0,0.434782608696,0.413043478261,0.152173913043,46,306,0.147826086957,1.68575361375,13.3043478261,12.75,8.05263157895,6.70942807703,0.504303417554,0.270318272236,8.60030333135,1.29285605635,0.650753054845,6.502024954,0.977428587856,0.523017902813,0.70728736542,0.419567462084,2,1.68575361375,0.70728736542,2,0.231156546848,0.193012356199,302,0.0198945981555,0.341313926807,46,46,46,1,0,0.478260869565,0.347826086957,0.173913043478,-66,-0.031884057971,-0.0334065243454,-2.86956521739,-1.55769230769,-1.48582995951,-0.833940895718,0.0379123251534,0.0288502965469,-1.5646169273,0.0359035512454,0.0186819936016,-1.22045618718,0.0224981241619,0.0246541814482,0.0357037549803,0.0289211252141,-0.0526315789474,-0.0334065243454,0.0357037549803,-0.0526315789474,-0.0408325476607,-0.0208306190072,-181,-0.0119235836627,-0.0648163447372,0.0434782608696,-0.0652173913043,0.0217391304348,306,0,66,1698,0.822580645161,1,0,0.177419354839,1,0.822580645161,0.902654867257,0.88983359023,0.822580645161,0.822580645161,9,75,0,0,0,0
370,WLNM_dir_neg,0.905955555556,0.751653069072,00:00:03,10,80,20,1318364789,fixed,0.5,0.869565217391,0.266666666667,0.408163265306,20,3,55,147,0.266666666667,0.98,0.02,0.733333333333,0.869565217391,0.266666666667,0.408163265306,0.742222222222,0.632592592593,0.298387096774,0.383837253861,0.246666666667,372,297,75,0,372,0,297,0,75,46,372,0.179710144928,1.7191601381,16.1739130435,14.3076923077,9.53846153846,7.54336897274,0.466391092401,0.24146797569,10.1649202587,1.2569525051,0.632071061244,7.72248114118,0.954930463694,0.498363721365,0.67158361044,0.39064633687,2.05263157895,1.7191601381,0.67158361044,2.05263157895,0.271989094509,0.213842975207,483,0.0318181818182,0.406130271544,46,46,46,1,0,0.434782608696,0.413043478261,0.152173913043,46,320,0.154589371981,1.70078651168,13.9130434783,12.3076923077,9.14285714286,6.54837074548,0.470664147332,0.251902173913,8.76852077159,1.26047486092,0.643885869565,6.83115907438,0.981979116942,0.527581521739,0.646354078928,0.380032458214,2,1.70078651168,0.646354078928,2,0.224987661662,0.182634730539,305,0.020092226614,0.336963582746,46,46,46,1,0,0.434782608696,0.326086956522,0.239130434783,-52,-0.0251207729469,-0.0183736264202,-2.26086956522,-2,-0.395604395604,-0.99499822726,0.00427305493079,0.0104341982235,-1.39639948706,0.00352235581351,0.0118148083216,-0.891322066795,0.0270486532485,0.029217800374,-0.0252295315118,-0.0106138786566,-0.0526315789474,-0.0183736264202,-0.0252295315118,-0.0526315789474,-0.0470014328473,-0.0312082446677,-178,-0.0117259552042,-0.0691666887981,0,-0.0869565217391,0.0869565217391,317,3,55,1695,0.852150537634,0.998233215548,0.0017667844523,0.147849462366,0.990625,0.852150537634,0.916184971098,0.903152843636,0.850383753182,0.845333333333,23,75,0,0,0,0
371,WLNM_dir_neg,0.716311111111,0.385395767206,00:00:03,10,80,21,1318364790,fixed,0.5,0.842105263158,0.213333333333,0.340425531915,16,3,59,147,0.213333333333,0.98,0.02,0.786666666667,0.842105263158,0.213333333333,0.340425531915,0.724444444444,0.638518518519,0.237704918033,0.327772557209,0.193333333333,372,297,75,0,372,0,297,0,75,46,372,0.179710144928,1.7191601381,16.1739130435,14.3076923077,9.53846153846,7.54336897274,0.466391092401,0.24146797569,10.1649202587,1.2569525051,0.632071061244,7.72248114118,0.954930463694,0.498363721365,0.67158361044,0.39064633687,2.05263157895,1.7191601381,0.67158361044,2.05263157895,0.271989094509,0.213842975207,483,0.0318181818182,0.406130271544,46,46,46,1,0,0.434782608696,0.413043478261,0.152173913043,46,316,0.152657004831,1.72418693493,13.7391304348,11.7037037037,8.54054054054,6.28025046425,0.457106837588,0.241744634012,8.61680192196,1.25434458358,0.639653274629,6.85276487802,0.997554380978,0.528481012658,0.651866950004,0.378072085341,2,1.72418693493,0.651866950004,2,0.150612292855,0.153877718506,250,0.0164690382082,0.306749637601,46,46,46,1,0,0.413043478261,0.391304347826,0.195652173913,-56,-0.0270531400966,0.00502679683019,-2.4347826087,-2.60398860399,-0.997920997921,-1.26311850849,-0.0092842548129,0.000276658322533,-1.54811833669,-0.00260792152534,0.00758221338494,-0.869716263157,0.0426239172836,0.0301172912931,-0.0197166604357,-0.0125742515295,-0.0526315789474,0.00502679683019,-0.0197166604357,-0.0526315789474,-0.121376801654,-0.0599652567003,-233,-0.01534914361,-0.0993806339433,-0.0217391304348,-0.0217391304348,0.0434782608696,313,3,59,1695,0.841397849462,0.998233215548,0.0017667844523,0.158602150538,0.990506329114,0.841397849462,0.90988372093,0.896335248574,0.83963106501,0.834666666667,19,75,0,0,0,0
372,WLNM_dir_neg,0.936577777778,0.791956405799,00:00:03,10,80,22,1318364791,fixed,0.5,1,0.24,0.387096774194,18,0,57,150,0.24,1,0,0.76,1,0.24,0.387096774194,0.746666666667,0.64,0.296296296296,0.417028828114,0.24,372,297,75,0,372,0,297,0,75,46,372,0.179710144928,1.7191601381,16.1739130435,14.3076923077,9.53846153846,7.54336897274,0.466391092401,0.24146797569,10.1649202587,1.2569525051,0.632071061244,7.72248114118,0.954930463694,0.498363721365,0.67158361044,0.39064633687,2.05263157895,1.7191601381,0.67158361044,2.05263157895,0.271989094509,0.213842975207,483,0.0318181818182,0.406130271544,46,46,46,1,0,0.434782608696,0.413043478261,0.152173913043,46,315,0.152173913043,1.72007957365,13.6956521739,12.1153846154,8.28947368421,6.6562237049,0.486009984802,0.262387853692,8.73045090169,1.27492298882,0.648792270531,6.43244343173,0.939340945586,0.505521048999,0.671491343053,0.390383883012,2,1.72007957365,0.671491343053,2,0.26107080079,0.214417744917,348,0.0229249011858,0.306831175006,46,46,46,1,0,0.434782608696,0.391304347826,0.173913043478,-57,-0.0275362318841,0.00091943555754,-2.47826086957,-2.19230769231,-1.24898785425,-0.887145267844,0.0196188924014,0.0209198780026,-1.43446935696,0.0179704837165,0.0167212092878,-1.29003770945,-0.0155895181079,0.00715732763419,-9.22673871148e-05,-0.0002624538577,-0.0526315789474,0.00091943555754,-9.22673871148e-05,-0.0526315789474,-0.0109182937188,0.000574769710209,-135,-0.00889328063241,-0.0992990965379,0,-0.0217391304348,0.0217391304348,315,0,57,1698,0.846774193548,1,0,0.153225806452,1,0.846774193548,0.917030567686,0.905136523251,0.846774193548,0.846774193548,18,75,0,0,0,0
373,WLNM_dir_neg,0.9044,0.57897213139,00:00:02,10,80,23,1318364792,fixed,0.5,0.933333333333,0.186666666667,0.311111111111,14,1,61,149,0.186666666667,0.993333333333,0.00666666666667,0.813333333333,0.933333333333,0.186666666667,0.311111111111,0.724444444444,0.644444444444,0.225,0.340168025708,0.18,372,297,75,0,372,0,297,0,75,46,372,0.179710144928,1.7191601381,16.1739130435,14.3076923077,9.53846153846,7.54336897274,0.466391092401,0.24146797569,10.1649202587,1.2569525051,0.632071061244,7.72248114118,0.954930463694,0.498363721365,0.67158361044,0.39064633687,2.05263157895,1.7191601381,0.67158361044,2.05263157895,0.271989094509,0.213842975207,483,0.0318181818182,0.406130271544,46,46,46,1,0,0.434782608696,0.413043478261,0.152173913043,46,312,0.150724637681,1.70941580316,13.5652173913,12,8.43243243243,6.46237718186,0.476393189688,0.255016722408,8.52946017174,1.25754861506,0.639632107023,6.6094647404,0.974472365572,0.522853957637,0.655054140734,0.383203512874,2.11111111111,1.70941580316,0.655054140734,2.11111111111,0.254283544918,0.190167364017,303,0.0199604743083,0.31191225419,46,46,46,1,0,0.434782608696,0.369565217391,0.195652173913,-60,-0.0289855072464,-0.00974433493468,-2.60869565217,-2.30769230769,-1.10602910603,-1.08099179089,0.0100020972874,0.0135487467185,-1.63546008691,0.00059610996185,0.00756104577984,-1.11301640078,0.0195419018778,0.0244902362714,-0.0165294697066,-0.00744282399612,0.0584795321637,-0.00974433493468,-0.0165294697066,0.0584795321637,-0.0177055495906,-0.0236756111899,-180,-0.0118577075099,-0.0942180173546,0,-0.0434782608696,0.0434782608696,311,1,61,1697,0.836021505376,0.999411071849,0.000588928150766,0.163978494624,0.996794871795,0.836021505376,0.909356725146,0.896530330689,0.835432577226,0.833780160858,15,75,0,0,0,0
374,WLNM_dir_neg,0.942711111111,0.721151345889,00:00:02,10,80,24,1318364793,fixed,0.5,0.913043478261,0.28,0.428571428571,21,2,54,148,0.28,0.986666666667,0.0133333333333,0.72,0.913043478261,0.28,0.428571428571,0.751111111111,0.632592592593,0.322580645161,0.414959193363,0.266666666667,372,297,75,0,372,0,297,0,75,46,372,0.179710144928,1.7191601381,16.1739130435,14.3076923077,9.53846153846,7.54336897274,0.466391092401,0.24146797569,10.1649202587,1.2569525051,0.632071061244,7.72248114118,0.954930463694,0.498363721365,0.67158361044,0.39064633687,2.05263157895,1.7191601381,0.67158361044,2.05263157895,0.271989094509,0.213842975207,483,0.0318181818182,0.406130271544,46,46,46,1,0,0.434782608696,0.413043478261,0.152173913043,46,320,0.154589371981,1.77199435349,13.9130434783,11.4285714286,8.88888888889,6.64939792414,0.477925475798,0.255095108696,8.76345066928,1.25974603371,0.642255434783,6.81161270426,0.979169326238,0.524592391304,0.662336856455,0.373780455422,2.07692307692,1.77199435349,0.662336856455,2.07692307692,0.241496768216,0.204126165443,343,0.0225955204216,0.297974409341,46,46,46,1,0,0.391304347826,0.391304347826,0.217391304348,-52,-0.0251207729469,0.0528342153984,-2.26086956522,-2.87912087912,-0.649572649573,-0.893971048598,0.0115343833972,0.0136271330061,-1.40146958937,0.00279352860655,0.010184373539,-0.910868436917,0.0242388625435,0.0262286699392,-0.00924675398535,-0.0168658814478,0.0242914979757,0.0528342153984,-0.00924675398535,0.0242914979757,-0.030492326293,-0.00971680976325,-140,-0.00922266139657,-0.108155862203,-0.0434782608696,-0.0217391304348,0.0652173913043,318,2,54,1696,0.854838709677,0.998822143698,0.00117785630153,0.145161290323,0.99375,0.854838709677,0.919075144509,0.906633298604,0.853660853376,0.850267379679,23,75,0,0,0,0
375,WLNM_dir_neg,0.9408,0.766153455352,00:00:03,10,80,25,1318364794,fixed,0.5,1,0.266666666667,0.421052631579,20,0,55,150,0.266666666667,1,0,0.733333333333,1,0.266666666667,0.421052631579,0.755555555556,0.637037037037,0.326530612245,0.441726104299,0.266666666667,372,297,75,0,372,0,297,0,75,46,372,0.179710144928,1.7191601381,16.1739130435,14.3076923077,9.53846153846,7.54336897274,0.466391092401,0.24146797569,10.1649202587,1.2569525051,0.632071061244,7.72248114118,0.954930463694,0.498363721365,0.67158361044,0.39064633687,2.05263157895,1.7191601381,0.67158361044,2.05263157895,0.271989094509,0.213842975207,483,0.0318181818182,0.406130271544,46,46,46,1,0,0.434782608696,0.413043478261,0.152173913043,46,317,0.153140096618,1.72785536753,13.7826086957,12.1923076923,8.34210526316,6.72611178246,0.488014419548,0.260595254423,8.78187087349,1.27434088385,0.646207653271,6.64739969502,0.964606895807,0.51494993828,0.687665600031,0.397987940977,2.0625,1.72785536753,0.687665600031,2.0625,0.264518452738,0.209512341963,348,0.0229249011858,0.313547983972,46,46,46,1,0,0.434782608696,0.391304347826,0.173913043478,-55,-0.0265700483092,0.00869522943894,-2.39130434783,-2.11538461538,-1.1963562753,-0.817257190283,0.0216233271468,0.0191272787337,-1.38304938516,0.0173883787482,0.0141365920276,-1.07508144616,0.00967643211289,0.0165862169149,0.0160819895904,0.00734160410658,0.00986842105263,0.00869522943894,0.0160819895904,0.00986842105263,-0.0074706417711,-0.00433063324394,-135,-0.00889328063241,-0.0925822875721,0,-0.0217391304348,0.0217391304348,317,0,55,1698,0.852150537634,1,0,0.147849462366,1,0.852150537634,0.920174165457,0.90852325056,0.852150537634,0.852150537634,20,75,0,0,0,0
376,WLNM_dir_neg,0.705111111111,0.3789808855,00:00:02,10,80,26,1318364795,fixed,0.5,1,0.12,0.214285714286,9,0,66,150,0.12,1,0,0.88,1,0.12,0.214285714286,0.706666666667,0.653333333333,0.153846153846,0.288675134595,0.12,372,297,75,0,372,0,297,0,75,46,372,0.179710144928,1.7191601381,16.1739130435,14.3076923077,9.53846153846,7.54336897274,0.466391092401,0.24146797569,10.1649202587,1.2569525051,0.632071061244,7.72248114118,0.954930463694,0.498363721365,0.67158361044,0.39064633687,2.05263157895,1.7191601381,0.67158361044,2.05263157895,0.271989094509,0.213842975207,483,0.0318181818182,0.406130271544,46,46,46,1,0,0.434782608696,0.413043478261,0.152173913043,46,306,0.147826086957,1.71592168954,13.3043478261,11.7692307692,8.05263157895,6.22135949851,0.467618524398,0.248437055982,8.42804153158,1.26696049167,0.644927536232,6.41601257724,0.964498622722,0.512219380506,0.669152347518,0.389966716777,2.06666666667,1.71592168954,0.669152347518,2.06666666667,0.246399218307,0.177047038328,271,0.0178524374177,0.305259640356,46,46,46,1,0,0.434782608696,0.391304347826,0.173913043478,-66,-0.031884057971,-0.00323844855111,-2.86956521739,-2.53846153846,-1.48582995951,-1.32200947424,0.00122743199682,0.00696908029224,-1.73687872707,0.0100079865728,0.0128564749883,-1.30646856394,0.00956815902836,0.0138556591407,-0.00243126292237,-0.000679620093294,0.0140350877193,-0.00323844855111,-0.00243126292237,0.0140350877193,-0.0255898762024,-0.0367959368791,-212,-0.0139657444005,-0.100870631188,0,-0.0217391304348,0.0217391304348,306,0,66,1698,0.822580645161,1,0,0.177419354839,1,0.822580645161,0.902654867257,0.88983359023,0.822580645161,0.822580645161,9,75,0,0,0,0
377,WLNM_dir_neg,0.9112,0.708901953158,00:00:03,10,80,27,1318364796,fixed,0.5,0.909090909091,0.266666666667,0.412371134021,20,2,55,148,0.266666666667,0.986666666667,0.0133333333333,0.733333333333,0.909090909091,0.266666666667,0.412371134021,0.746666666667,0.634074074074,0.307692307692,0.402077007906,0.253333333333,372,297,75,0,372,0,297,0,75,46,372,0.179710144928,1.7191601381,16.1739130435,14.3076923077,9.53846153846,7.54336897274,0.466391092401,0.24146797569,10.1649202587,1.2569525051,0.632071061244,7.72248114118,0.954930463694,0.498363721365,0.67158361044,0.39064633687,2.05263157895,1.7191601381,0.67158361044,2.05263157895,0.271989094509,0.213842975207,483,0.0318181818182,0.406130271544,46,46,46,1,0,0.434782608696,0.413043478261,0.152173913043,46,319,0.154106280193,1.74701085238,13.8695652174,11.8148148148,9.11428571429,6.68201132611,0.481775111287,0.255281450184,8.78989868204,1.26750890086,0.645563581845,6.7606777238,0.974893966441,0.520580618782,0.671299073099,0.384255811683,2.07692307692,1.74701085238,0.671299073099,2.07692307692,0.264431271028,0.208695652174,352,0.0231884057971,0.310412248638,46,46,46,1,0,0.413043478261,0.347826086957,0.239130434783,-53,-0.0256038647343,0.0278507142807,-2.30434782609,-2.49287749288,-0.424175824176,-0.861357646628,0.0153840188865,0.0138134744944,-1.37502157661,0.0105563957568,0.0134925206019,-0.961803417382,0.0199635027467,0.0222168974164,-0.00028453734087,-0.00639052518688,0.0242914979757,0.0278507142807,-0.00028453734087,0.0242914979757,-0.00755782348057,-0.0051473230327,-131,-0.00862977602108,-0.0957180229063,-0.0217391304348,-0.0652173913043,0.0869565217391,317,2,55,1696,0.852150537634,0.998822143698,0.00117785630153,0.147849462366,0.993730407524,0.852150537634,0.917510853835,0.904935272691,0.850972681333,0.847593582888,22,75,0,0,0,0
378,WLNM_dir_neg,0.875733333333,0.658941172864,00:00:03,10,80,28,1318364797,fixed,0.5,0.9375,0.2,0.32967032967,15,1,60,149,0.2,0.993333333333,0.00666666666667,0.8,0.9375,0.2,0.32967032967,0.728888888889,0.642962962963,0.240663900415,0.354609091332,0.193333333333,372,297,75,0,372,0,297,0,75,46,372,0.179710144928,1.7191601381,16.1739130435,14.3076923077,9.53846153846,7.54336897274,0.466391092401,0.24146797569,10.1649202587,1.2569525051,0.632071061244,7.72248114118,0.954930463694,0.498363721365,0.67158361044,0.39064633687,2.05263157895,1.7191601381,0.67158361044,2.05263157895,0.271989094509,0.213842975207,483,0.0318181818182,0.406130271544,46,46,46,1,0,0.434782608696,0.413043478261,0.152173913043,46,313,0.151207729469,1.78983214895,13.6086956522,12.0384615385,8.23684210526,6.80678831386,0.500179332968,0.268370607029,8.7727344406,1.28928365581,0.653215724406,6.56800177702,0.965265436879,0.518613696347,0.746784330322,0.417237074862,2.07692307692,1.80738397448,0.745565828461,2.07692307692,0.252146625074,0.202653061224,331,0.0218050065876,0.297576258293,46,45,45,0.978260869565,0,0.413043478261,0.413043478261,0.152173913043,-59,-0.0285024154589,0.0706720108553,-2.5652173913,-2.26923076923,-1.3016194332,-0.736580658878,0.0337882405669,0.0269026313392,-1.39218581806,0.0323311507044,0.0211446631626,-1.15447936415,0.010334973185,0.0202499749816,0.0752007198818,0.0265907379917,0.0242914979757,0.0882238363875,0.0739822180213,0.0242914979757,-0.0198424694354,-0.0111899139821,-152,-0.0100131752306,-0.108554013251,-0.0217391304348,0,0,312,1,60,1697,0.838709677419,0.999411071849,0.000588928150766,0.161290322581,0.996805111821,0.838709677419,0.910948905109,0.898232688664,0.838120749269,0.836461126005,16,75,0,0,0,0
