Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
363,WLNM_dir_neg,0.914461675212,0.627539539585,00:00:10,10,80,13,831931712,fixed,0.5,1,0.247011952191,0.396166134185,62,0,189,502,0.247011952191,1,0,0.752988047809,1,0.247011952191,0.396166134185,0.749003984064,0.639220894201,0.304294478528,0.423615477006,0.247011952191,1254,1003,251,0,1254,0,1003,0,251,128,1254,0.0771407480315,1.94835770944,19.59375,17.4166666667,10.1129032258,12.254157257,0.625411534646,0.338261313796,13.1252952723,1.33974305809,0.667090311005,6.76065432117,0.690082737727,0.3835351874,0.917395532553,0.470855802356,2.60494875613,1.94835770944,0.917395532553,2.60494875613,0.339122043088,0.286731412822,2913,0.00853311304837,0.0990560009424,128,128,128,1,0,0.4375,0.53125,0.03125,128,1065,0.0655142716535,1.93643147281,16.640625,15,8.58870967742,10.4284093917,0.626683756872,0.338072183099,11.1206225352,1.33656308405,0.665192194836,5.8524287895,0.703390502401,0.387786091549,0.91911643558,0.474644441843,2.60762507195,1.93643147281,0.91911643558,2.60762507195,0.294140200196,0.268318821165,2003,0.00586743063367,0.0825979398484,128,128,128,1,0,0.4453125,0.5234375,0.03125,-189,-0.011626476378,-0.0119262366261,-2.953125,-2.41666666667,-1.52419354839,-1.82574786528,0.00127222222586,-0.000189130697262,-2.00467273705,-0.00317997404912,-0.0018981161691,-0.908225531668,0.0133077646732,0.00425090414898,0.00172090302766,0.00378863948782,0.00267631582327,-0.0119262366261,0.00172090302766,0.00267631582327,-0.0449818428916,-0.0184125916569,-910,-0.0026656824147,-0.016458061094,0.0078125,-0.0078125,0,1065,0,189,15002,0.849282296651,1,0,0.150717703349,1,0.849282296651,0.918499353169,0.915814329081,0.849282296651,0.849282296651,62,251,0,0,0,0
364,WLNM_dir_neg,0.931949492865,0.584778615957,00:00:10,10,80,14,831931713,fixed,0.5,1,0.302788844622,0.464831804281,76,0,175,502,0.302788844622,1,0,0.697211155378,1,0.302788844622,0.464831804281,0.767596281541,0.633023461709,0.366706875754,0.473835352117,0.302788844622,1254,1003,251,0,1254,0,1003,0,251,128,1254,0.0771407480315,1.94835770944,19.59375,17.4166666667,10.1129032258,12.254157257,0.625411534646,0.338261313796,13.1252952723,1.33974305809,0.667090311005,6.76065432117,0.690082737727,0.3835351874,0.917395532553,0.470855802356,2.60494875613,1.94835770944,0.917395532553,2.60494875613,0.339122043088,0.286731412822,2913,0.00853311304837,0.0990560009424,128,128,128,1,0,0.4375,0.53125,0.03125,128,1079,0.066375492126,1.93111348603,16.859375,14.9861111111,8.77235772358,10.5634448979,0.626562069938,0.335951981001,11.2443746872,1.33390172378,0.662889538925,5.86284657656,0.695499871918,0.386780294254,0.898606397946,0.465330703994,2.48218706426,1.93111348603,0.898606397946,2.48218706426,0.31077745682,0.266865514519,2028,0.00594066366704,0.0825915419108,128,128,128,1,0,0.4375,0.5234375,0.0390625,-175,-0.0107652559055,-0.0172442234097,-2.734375,-2.43055555556,-1.34054550223,-1.69071235911,0.00115053529186,-0.00230933279493,-1.88092058506,-0.00584133431088,-0.00420077207985,-0.89780774461,0.00541713419111,0.00324510685362,-0.0187891346064,-0.00552509836116,-0.122761691875,-0.0172442234097,-0.0187891346064,-0.122761691875,-0.0283445862683,-0.0198658983035,-885,-0.00259244938133,-0.0164644590317,0,-0.0078125,0.0078125,1079,0,175,15002,0.860446570973,1,0,0.139553429027,1,0.860446570973,0.924989284183,0.922239177757,0.860446570973,0.860446570973,76,251,0,0,0,0
365,WLNM_dir_neg,0.932822494881,0.584975404103,00:00:10,10,80,15,831931714,fixed,0.5,0.987804878049,0.322709163347,0.486486486486,81,1,170,501,0.322709163347,0.998007968127,0.00199203187251,0.677290836653,0.987804878049,0.322709163347,0.486486486486,0.772908366534,0.630367419212,0.385628742515,0.485336207234,0.320717131474,1254,1003,251,0,1254,0,1003,0,251,128,1254,0.0771407480315,1.94835770944,19.59375,17.4166666667,10.1129032258,12.254157257,0.625411534646,0.338261313796,13.1252952723,1.33974305809,0.667090311005,6.76065432117,0.690082737727,0.3835351874,0.917395532553,0.470855802356,2.60494875613,1.94835770944,0.917395532553,2.60494875613,0.339122043088,0.286731412822,2913,0.00853311304837,0.0990560009424,128,128,128,1,0,0.4375,0.53125,0.03125,128,1085,0.0667445866142,1.92792213156,16.953125,15.2816901408,8.96694214876,10.6976039521,0.631010740029,0.34244671659,11.2592672897,1.32828222404,0.664652937788,6.21905231628,0.733676217957,0.405177131336,0.907833821175,0.470887182794,3.18277631514,1.92792213156,0.907833821175,3.18277631514,0.308605482869,0.280610040612,2165,0.00634198068991,0.087421838339,128,128,128,1,0,0.4453125,0.5,0.0546875,-169,-0.0103961614173,-0.0204355778808,-2.640625,-2.13497652582,-1.14596107705,-1.55655330493,0.00559920538249,0.00418540279401,-1.86602798254,-0.0114608340526,-0.00243737321677,-0.541602004895,0.0435934802298,0.0216419439361,-0.00956171137775,3.13804385137e-05,0.577827559011,-0.0204355778808,-0.00956171137775,0.577827559011,-0.0305165602188,-0.00612137221059,-748,-0.00219113235846,-0.0116341626034,0.0078125,-0.03125,0.0234375,1084,1,170,15001,0.864433811802,0.999933342221,6.66577789628e-05,0.135566188198,0.999078341014,0.864433811802,0.926891834117,0.924058850218,0.864367154023,0.86374501992,82,251,0,0,0,0
366,WLNM_dir_neg,0.952933286773,0.59755305412,00:00:10,10,80,16,831931715,fixed,0.5,1,0.342629482072,0.510385756677,86,0,165,502,0.342629482072,1,0,0.657370517928,1,0.342629482072,0.510385756677,0.780876494024,0.628596724214,0.410011918951,0.507810067316,0.342629482072,1254,1003,251,0,1254,0,1003,0,251,128,1254,0.0771407480315,1.94835770944,19.59375,17.4166666667,10.1129032258,12.254157257,0.625411534646,0.338261313796,13.1252952723,1.33974305809,0.667090311005,6.76065432117,0.690082737727,0.3835351874,0.917395532553,0.470855802356,2.60494875613,1.94835770944,0.917395532553,2.60494875613,0.339122043088,0.286731412822,2913,0.00853311304837,0.0990560009424,128,128,128,1,0,0.4375,0.53125,0.03125,128,1089,0.0669906496063,1.92414962393,17.015625,15.125,8.78225806452,10.6800162014,0.627659354355,0.340622130395,11.2172505605,1.31846471235,0.664550332874,6.08987295906,0.715797739908,0.394018308081,0.892368935477,0.463773151723,2.50927877091,1.92414962393,0.892368935477,2.50927877091,0.299385433551,0.275645468723,2121,0.00621309055118,0.084037602376,128,128,128,1,0,0.4375,0.53125,0.03125,-165,-0.0101500984252,-0.0242080855045,-2.578125,-2.29166666667,-1.33064516129,-1.57414105554,0.00224781970813,0.002360816599,-1.90804471174,-0.0212783457452,-0.00253997813059,-0.670781362114,0.0257150021804,0.0104831206805,-0.0250265970756,-0.00708265063297,-0.0956699852198,-0.0242080855045,-0.0250265970756,-0.0956699852198,-0.0397366095371,-0.0110859440994,-792,-0.00232002249719,-0.0150183985664,0,0,0,1089,0,165,15002,0.868421052632,1,0,0.131578947368,1,0.868421052632,0.929577464789,0.926808287977,0.868421052632,0.868421052632,86,251,0,0,0,0
367,WLNM_dir_neg,0.953838034317,0.891484612535,00:00:11,10,80,17,831931716,fixed,0.5,0.980392156863,0.398406374502,0.56657223796,100,2,151,500,0.398406374502,0.996015936255,0.00398406374502,0.601593625498,0.980392156863,0.398406374502,0.56657223796,0.796812749004,0.621513944223,0.463157894737,0.543324904407,0.394422310757,1254,1003,251,0,1254,0,1003,0,251,128,1254,0.0771407480315,1.94835770944,19.59375,17.4166666667,10.1129032258,12.254157257,0.625411534646,0.338261313796,13.1252952723,1.33974305809,0.667090311005,6.76065432117,0.690082737727,0.3835351874,0.917395532553,0.470855802356,2.60494875613,1.94835770944,0.917395532553,2.60494875613,0.339122043088,0.286731412822,2913,0.00853311304837,0.0990560009424,128,128,128,1,0,0.4375,0.53125,0.03125,128,1105,0.0679749015748,1.99023614199,17.265625,15.1369863014,8.91129032258,10.9713186389,0.635442889495,0.341551187783,11.4760079027,1.32934752176,0.660979920814,6.07676754851,0.70391515494,0.389486708145,0.956129822696,0.480410240032,3.41790630751,1.99023614199,0.956129822696,3.41790630751,0.308407475687,0.281948782011,2257,0.00661147825272,0.084059470912,128,128,128,1,0,0.4296875,0.5390625,0.03125,-149,-0.00916584645669,0.0418784325572,-2.328125,-2.2796803653,-1.20161290323,-1.28283861804,0.0100313548488,0.00328987398695,-1.64928736961,-0.0103955363385,-0.00611039019031,-0.683886772666,0.0138324172128,0.00595152074448,0.0387342901432,0.00955443767646,0.812957551378,0.0418784325572,0.0387342901432,0.812957551378,-0.0307145674014,-0.00478263081112,-656,-0.00192163479565,-0.0149965300304,-0.0078125,0.0078125,0,1103,2,151,15000,0.879585326954,0.999866684442,0.000133315557926,0.120414673046,0.998190045249,0.879585326954,0.935142009326,0.932252823164,0.879452011396,0.878184713376,102,251,0,0,0,0
368,WLNM_dir_neg,0.933755019762,0.612001577992,00:00:11,10,80,18,831931717,fixed,0.5,0.966292134831,0.342629482072,0.505882352941,86,3,165,499,0.342629482072,0.994023904382,0.00597609561753,0.657370517928,0.966292134831,0.342629482072,0.505882352941,0.776892430279,0.627268702966,0.401425178147,0.491578255208,0.336653386454,1254,1003,251,0,1254,0,1003,0,251,128,1254,0.0771407480315,1.94835770944,19.59375,17.4166666667,10.1129032258,12.254157257,0.625411534646,0.338261313796,13.1252952723,1.33974305809,0.667090311005,6.76065432117,0.690082737727,0.3835351874,0.917395532553,0.470855802356,2.60494875613,1.94835770944,0.917395532553,2.60494875613,0.339122043088,0.286731412822,2913,0.00853311304837,0.0990560009424,128,128,128,1,0,0.4375,0.53125,0.03125,128,1092,0.0671751968504,1.98307757182,17.0625,15.1666666667,8.87804878049,10.8843237703,0.63790908544,0.343656994048,11.3115768862,1.3258991222,0.66214514652,5.87123979181,0.688203931641,0.384686927656,0.967389399886,0.487822268596,2.98680757329,1.98307757182,0.967389399886,2.98680757329,0.313445277361,0.278282589036,2154,0.00630975815523,0.0815559379105,128,128,128,1,0,0.4375,0.5234375,0.0390625,-162,-0.0099655511811,0.0347198623785,-2.53125,-2.25,-1.23485444532,-1.36983348666,0.0124975507932,0.00539568025177,-1.81371838602,-0.0138439358967,-0.00494516448464,-0.889414529365,-0.00187880608684,0.00115174025536,0.0499938673329,0.0169664662407,0.381858817156,0.0347198623785,0.0499938673329,0.381858817156,-0.0256767657273,-0.00844882378658,-759,-0.00222335489314,-0.0175000630319,0,-0.0078125,0.0078125,1089,3,165,14999,0.868421052632,0.999800026663,0.000199973336888,0.131578947368,0.997252747253,0.868421052632,0.928388746803,0.925412725999,0.868221079295,0.866348448687,89,251,0,0,0,0
369,WLNM_dir_neg,0.8181536801,0.487612295223,00:00:12,10,80,19,831931718,fixed,0.5,1,0.270916334661,0.426332288401,68,0,183,502,0.270916334661,1,0,0.729083665339,1,0.270916334661,0.426332288401,0.756972111554,0.636564851704,0.331303288672,0.445578439767,0.270916334661,1254,1003,251,0,1254,0,1003,0,251,128,1254,0.0771407480315,1.94835770944,19.59375,17.4166666667,10.1129032258,12.254157257,0.625411534646,0.338261313796,13.1252952723,1.33974305809,0.667090311005,6.76065432117,0.690082737727,0.3835351874,0.917395532553,0.470855802356,2.60494875613,1.94835770944,0.917395532553,2.60494875613,0.339122043088,0.286731412822,2913,0.00853311304837,0.0990560009424,128,128,128,1,0,0.4375,0.53125,0.03125,128,1071,0.0658833661417,1.90717402668,16.734375,15.3,8.77868852459,10.5774119567,0.632076904973,0.339701505602,11.2304921634,1.34220634633,0.666046626984,5.95900839099,0.712187744208,0.395578022876,0.891384929285,0.467385208071,2.49514056918,1.91431712925,0.891229647922,2.49514056918,0.303267456308,0.265751211632,1974,0.00578248031496,0.0862120547927,128,127,127,0.9921875,0,0.4453125,0.5078125,0.0390625,-183,-0.0112573818898,-0.0411836827599,-2.859375,-2.11666666667,-1.33421470122,-1.67674530032,0.00666537032645,0.00144019180639,-1.89480310886,0.00246328823209,-0.00104368402066,-0.801645930179,0.0221050064811,0.0120428354755,-0.0260106032674,-0.00347059428502,-0.109808186952,-0.0340405801876,-0.0261658846311,-0.109808186952,-0.0358545867802,-0.0209802011907,-939,-0.00275063273341,-0.0128439461497,0.0078125,-0.0234375,0.0078125,1071,0,183,15002,0.854066985646,1,0,0.145933014354,1,0.854066985646,0.921290322581,0.9185718869,0.854066985646,0.854066985646,68,251,0,0,0,0
370,WLNM_dir_neg,0.925997206394,0.564950334051,00:00:12,10,80,20,831931719,fixed,0.5,0.980582524272,0.402390438247,0.570621468927,101,2,150,500,0.402390438247,0.996015936255,0.00398406374502,0.597609561753,0.980582524272,0.402390438247,0.570621468927,0.798140770252,0.621071270474,0.467289719626,0.546562343944,0.398406374502,1254,1003,251,0,1254,0,1003,0,251,128,1254,0.0771407480315,1.94835770944,19.59375,17.4166666667,10.1129032258,12.254157257,0.625411534646,0.338261313796,13.1252952723,1.33974305809,0.667090311005,6.76065432117,0.690082737727,0.3835351874,0.917395532553,0.470855802356,2.60494875613,1.94835770944,0.917395532553,2.60494875613,0.339122043088,0.286731412822,2913,0.00853311304837,0.0990560009424,128,128,128,1,0,0.4375,0.53125,0.03125,128,1106,0.0680364173228,1.95910061387,17.28125,15.3611111111,8.91935483871,11.0303357649,0.638283443901,0.34357340642,11.5878937472,1.34109439389,0.668823462929,5.95750618307,0.689476303284,0.383335216998,0.926258444222,0.472797791835,2.53959231714,1.96665258721,0.925962093004,2.53959231714,0.305434580154,0.278734177215,2202,0.0064503655793,0.0832026352164,128,127,127,0.9921875,0,0.4296875,0.5390625,0.0234375,-148,-0.00910433070866,0.0107429044363,-2.3125,-2.05555555556,-1.1935483871,-1.22382149207,0.0128719092543,0.00531209262368,-1.53740152508,0.0013513357932,0.00173315192469,-0.803148138108,-0.000606434443161,-0.000199970402127,0.00886291166889,0.00194198947924,-0.0653564389906,0.0182948777739,0.00856656045104,-0.0653564389906,-0.0336874629337,-0.00799723560717,-711,-0.00208274746907,-0.015853365726,-0.0078125,0.0078125,-0.0078125,1104,2,150,15000,0.88038277512,0.999866684442,0.000133315557926,0.11961722488,0.998191681736,0.88038277512,0.935593220339,0.932706999654,0.880249459562,0.87898089172,103,251,0,0,0,0
371,WLNM_dir_neg,0.955647529404,0.62013413607,00:00:11,10,80,21,831931720,fixed,0.5,1,0.314741035857,0.478787878788,79,0,172,502,0.314741035857,1,0,0.685258964143,1,0.314741035857,0.478787878788,0.771580345286,0.63169544046,0.379807692308,0.484170801459,0.314741035857,1254,1003,251,0,1254,0,1003,0,251,128,1254,0.0771407480315,1.94835770944,19.59375,17.4166666667,10.1129032258,12.254157257,0.625411534646,0.338261313796,13.1252952723,1.33974305809,0.667090311005,6.76065432117,0.690082737727,0.3835351874,0.917395532553,0.470855802356,2.60494875613,1.94835770944,0.917395532553,2.60494875613,0.339122043088,0.286731412822,2913,0.00853311304837,0.0990560009424,128,128,128,1,0,0.4375,0.53125,0.03125,128,1082,0.0665600393701,1.93648151214,16.90625,15.0277777778,8.79674796748,10.7808794727,0.637686031656,0.343540607671,11.2829460713,1.33476626351,0.664741219963,6.05858455833,0.716727193591,0.396054759704,0.903469791719,0.466552242329,2.56585278302,1.93648151214,0.903469791719,2.56585278302,0.301725087942,0.282034688066,2179,0.0063829911886,0.0842622787961,128,128,128,1,0,0.4375,0.5234375,0.0390625,-172,-0.0105807086614,-0.011876197294,-2.6875,-2.38888888889,-1.31615525833,-1.47327778429,0.0122744970101,0.00527929387513,-1.842349201,-0.00497679457978,-0.00234909104175,-0.702069762846,0.0266444558639,0.0125195723039,-0.0139257408333,-0.0043035600264,-0.0390959731139,-0.011876197294,-0.0139257408333,-0.0390959731139,-0.037396955146,-0.00469672475609,-734,-0.00215012185977,-0.0147937221463,0,-0.0078125,0.0078125,1082,0,172,15002,0.86283891547,1,0,0.13716108453,1,0.86283891547,0.926369863014,0.923611651218,0.86283891547,0.86283891547,79,251,0,0,0,0
372,WLNM_dir_neg,0.967770352852,0.642365634798,00:00:10,10,80,22,831931721,fixed,0.5,0.960784313725,0.390438247012,0.555240793201,98,4,153,498,0.390438247012,0.99203187251,0.00796812749004,0.609561752988,0.960784313725,0.390438247012,0.555240793201,0.791500664011,0.621513944223,0.449122807018,0.526860513364,0.382470119522,1254,1003,251,0,1254,0,1003,0,251,128,1254,0.0771407480315,1.94835770944,19.59375,17.4166666667,10.1129032258,12.254157257,0.625411534646,0.338261313796,13.1252952723,1.33974305809,0.667090311005,6.76065432117,0.690082737727,0.3835351874,0.917395532553,0.470855802356,2.60494875613,1.94835770944,0.917395532553,2.60494875613,0.339122043088,0.286731412822,2913,0.00853311304837,0.0990560009424,128,128,128,1,0,0.4375,0.53125,0.03125,128,1105,0.0679749015748,1.95741095477,17.265625,15.3472222222,8.91129032258,11.055681815,0.640329082496,0.344075226244,11.3788525318,1.31809332495,0.662973699095,5.80506308165,0.672441696335,0.374059671946,0.926870974663,0.473518845087,2.60456078813,1.95741095477,0.926870974663,2.60456078813,0.318141228965,0.294112649732,2308,0.00676087364079,0.0825338318643,128,128,128,1,0,0.4375,0.53125,0.03125,-149,-0.00916584645669,0.00905324533138,-2.328125,-2.06944444444,-1.20161290323,-1.19847544201,0.0149175478492,0.00581391244849,-1.74644274045,-0.0216497331414,-0.00411661190976,-0.955591239527,-0.0176410413919,-0.00947551545462,0.00947544211085,0.00266304273189,-0.000387968005278,0.00905324533138,0.00947544211085,-0.000387968005278,-0.0209808141229,0.00738123691003,-605,-0.00177223940757,-0.0165221690781,0,0,0,1101,4,153,14998,0.877990430622,0.999733368884,0.000266631115851,0.122009569378,0.996380090498,0.877990430622,0.933446375583,0.930420852354,0.877723799506,0.87519872814,102,251,0,0,0,0
373,WLNM_dir_neg,0.964456913382,0.675958653967,00:00:11,10,80,23,831931722,fixed,0.5,0.985294117647,0.266932270916,0.420062695925,67,1,184,501,0.266932270916,0.998007968127,0.00199203187251,0.733067729084,0.985294117647,0.266932270916,0.420062695925,0.754316069057,0.636564851704,0.323995127893,0.435749503596,0.264940239044,1254,1003,251,0,1254,0,1003,0,251,128,1254,0.0771407480315,1.94835770944,19.59375,17.4166666667,10.1129032258,12.254157257,0.625411534646,0.338261313796,13.1252952723,1.33974305809,0.667090311005,6.76065432117,0.690082737727,0.3835351874,0.917395532553,0.470855802356,2.60494875613,1.94835770944,0.917395532553,2.60494875613,0.339122043088,0.286731412822,2913,0.00853311304837,0.0990560009424,128,128,128,1,0,0.4375,0.53125,0.03125,128,1071,0.0658833661417,1.97948220775,16.734375,14.875,8.70731707317,10.7384689117,0.64170122348,0.346974206349,11.2199703101,1.34094883258,0.666659372082,6.0325509337,0.720977142403,0.400494572829,0.940607975172,0.475178797511,3.04768592964,1.97948220775,0.940607975172,3.04768592964,0.305660111291,0.269710457891,2040,0.00597581552306,0.0828104514816,128,128,128,1,0,0.4375,0.5234375,0.0390625,-183,-0.0112573818898,0.0311244983125,-2.859375,-2.54166666667,-1.40558615264,-1.51568834531,0.0162896888335,0.00871289255335,-1.90532496216,0.00120577448687,-0.000430938922618,-0.72810338747,0.0308944046759,0.0169593854288,0.0232124426196,0.0043229951551,0.442737173512,0.0311244983125,0.0232124426196,0.442737173512,-0.0334619317969,-0.0170209549316,-873,-0.00255729752531,-0.0162455494608,0,-0.0078125,0.0078125,1070,1,184,15001,0.85326953748,0.999933342221,6.66577789628e-05,0.14673046252,0.999066293184,0.85326953748,0.920430107527,0.917642517844,0.853202879701,0.852589641434,68,251,0,0,0,0
374,WLNM_dir_neg,0.956877668608,0.629752657947,00:00:10,10,80,24,831931723,fixed,0.5,1,0.346613545817,0.514792899408,87,0,164,502,0.346613545817,1,0,0.653386454183,1,0.346613545817,0.514792899408,0.782204515272,0.628154050465,0.414285714286,0.511137223514,0.346613545817,1254,1003,251,0,1254,0,1003,0,251,128,1254,0.0771407480315,1.94835770944,19.59375,17.4166666667,10.1129032258,12.254157257,0.625411534646,0.338261313796,13.1252952723,1.33974305809,0.667090311005,6.76065432117,0.690082737727,0.3835351874,0.917395532553,0.470855802356,2.60494875613,1.94835770944,0.917395532553,2.60494875613,0.339122043088,0.286731412822,2913,0.00853311304837,0.0990560009424,128,128,128,1,0,0.4375,0.53125,0.03125,128,1090,0.0670521653543,1.95048797005,17.03125,15.1388888889,8.79032258065,10.9155220694,0.64091138756,0.345161983945,11.384465431,1.33689135336,0.665639334862,5.90606837928,0.693556653714,0.386367545872,0.917201886525,0.470242267888,2.60483989912,1.95048797005,0.917201886525,2.60483989912,0.312468427054,0.286359530262,2219,0.00650016404199,0.0827625662385,128,128,128,1,0,0.4375,0.53125,0.03125,-164,-0.0100885826772,0.0021302606155,-2.5625,-2.27777777778,-1.32258064516,-1.33863518759,0.0154998529139,0.0069006701491,-1.74082984127,-0.00285170472947,-0.0014509761424,-0.854585941888,0.0034739159868,0.00283235847124,-0.000193646027567,-0.000613534467927,-0.000108857015953,0.0021302606155,-0.000193646027567,-0.000108857015953,-0.0266536160337,-0.000371882560394,-694,-0.00203294900637,-0.0162934347039,0,0,0,1090,0,164,15002,0.869218500797,1,0,0.130781499203,1,0.869218500797,0.930034129693,0.92726429113,0.869218500797,0.869218500797,87,251,0,0,0,0
375,WLNM_dir_neg,0.931802669799,0.569146468463,00:00:11,10,80,25,831931724,fixed,0.5,0.987012987013,0.302788844622,0.463414634146,76,1,175,501,0.302788844622,0.998007968127,0.00199203187251,0.697211155378,0.987012987013,0.302788844622,0.463414634146,0.766268260292,0.632580787959,0.363855421687,0.467997182953,0.300796812749,1254,1003,251,0,1254,0,1003,0,251,128,1254,0.0771407480315,1.94835770944,19.59375,17.4166666667,10.1129032258,12.254157257,0.625411534646,0.338261313796,13.1252952723,1.33974305809,0.667090311005,6.76065432117,0.690082737727,0.3835351874,0.917395532553,0.470855802356,2.60494875613,1.94835770944,0.917395532553,2.60494875613,0.339122043088,0.286731412822,2913,0.00853311304837,0.0990560009424,128,128,128,1,0,0.4375,0.53125,0.03125,128,1080,0.066437007874,1.91637057413,16.875,15,8.78048780488,10.7080071593,0.634548572401,0.341999421296,11.2696023447,1.33565657419,0.666811342593,5.9720477502,0.707798251876,0.391449652778,0.889320210413,0.464064843418,2.60880385747,1.91637057413,0.889320210413,2.60880385747,0.328141085728,0.28104518046,2144,0.00628046494188,0.0822852724326,128,128,128,1,0,0.4375,0.5234375,0.0390625,-174,-0.0107037401575,-0.0319871353119,-2.71875,-2.41666666667,-1.33241542093,-1.54615009771,0.0091370377544,0.00373810750044,-1.85569292756,-0.00408648390671,-0.000278968412192,-0.78860657097,0.0177155141486,0.00791446537746,-0.0280753221397,-0.00679095893721,0.00385510133534,-0.0319871353119,-0.0280753221397,0.00385510133534,-0.01098095736,-0.00568623236269,-769,-0.00225264810649,-0.0167707285098,0,-0.0078125,0.0078125,1079,1,175,15001,0.860446570973,0.999933342221,6.66577789628e-05,0.139553429027,0.999074074074,0.860446570973,0.924592973436,0.921771072468,0.860379913194,0.859760956175,77,251,0,0,0,0
