Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
411,WLNM_dir_neg,0.922387543253,0.811256526354,00:00:07,10,90,11,1702806027,fixed,0.5,0.966666666667,0.341176470588,0.504347826087,29,1,56,169,0.341176470588,0.994117647059,0.00588235294118,0.658823529412,0.966666666667,0.341176470588,0.504347826087,0.776470588235,0.627450980392,0.4,0.49057789052,0.335294117647,844,759,85,0,844,0,759,0,85,94,844,0.096545412949,1.85784763736,17.9574468085,12.4117647059,11.1052631579,15.9764039002,0.889681259847,0.456564485227,17.2383535397,1.91991141319,0.780225874761,7.39947502265,0.824112147073,0.438691136432,0.59315663793,0.319270873457,2.03399906852,1.85784763736,0.59315663793,2.03399906852,0.40534555008,0.217031342401,1835,0.0136895347796,0.295159409296,94,94,94,1,0,0.276595744681,0.531914893617,0.191489361702,94,789,0.0902539464653,2.20052237479,16.7872340426,11.4347826087,10.3815789474,15.1401143022,0.90188260102,0.465712051344,16.1832371026,1.92804092224,0.780317126446,7.184538484,0.855952620401,0.458255804547,0.832888735007,0.378495917401,2.51141297865,2.20052237479,0.832888735007,2.51141297865,0.399380479771,0.211278863233,1586,0.0118319357823,0.293566190913,94,94,94,1,0,0.265957446809,0.542553191489,0.191489361702,-55,-0.00629146648364,0.342674737425,-1.17021276596,-0.976982097187,-0.723684210526,-0.836289598002,0.012201341173,0.00914756611689,-1.0551164371,0.00812950904732,9.12516855682e-05,-0.21493653865,0.0318404733281,0.0195646681142,0.239732097077,0.0592250439444,0.477413910127,0.342674737425,0.239732097077,0.477413910127,-0.00596507030914,-0.00575247916826,-249,-0.00185759899734,-0.00159321838347,-0.0106382978723,0.0106382978723,0,788,1,56,7897,0.9336492891,0.999873385667,0.000126614332742,0.0663507109005,0.998732572877,0.9336492891,0.96509491733,0.962167462599,0.933522674767,0.932544378698,30,85,0,0,0,0
412,WLNM_dir_neg,0.810242214533,0.620559891782,00:00:07,10,90,12,1702806028,fixed,0.5,0.933333333333,0.329411764706,0.486956521739,28,2,57,168,0.329411764706,0.988235294118,0.0117647058824,0.670588235294,0.933333333333,0.329411764706,0.486956521739,0.76862745098,0.627450980392,0.378947368421,0.464758001545,0.317647058824,844,759,85,0,844,0,759,0,85,94,844,0.096545412949,1.85784763736,17.9574468085,12.4117647059,11.1052631579,15.9764039002,0.889681259847,0.456564485227,17.2383535397,1.91991141319,0.780225874761,7.39947502265,0.824112147073,0.438691136432,0.59315663793,0.319270873457,2.03399906852,1.85784763736,0.59315663793,2.03399906852,0.40534555008,0.217031342401,1835,0.0136895347796,0.295159409296,94,94,94,1,0,0.276595744681,0.531914893617,0.191489361702,94,789,0.0902539464653,1.8749654567,16.7872340426,11.4347826087,10.3815789474,15.0632161386,0.897301848563,0.463136747297,16.1246609267,1.92106226504,0.779265431599,7.09265572766,0.845005878834,0.454372623574,0.599698515032,0.319845100553,2.3105020548,1.8749654567,0.599698515032,2.3105020548,0.387513829414,0.204076123633,1512,0.0112798782489,0.290509157262,94,94,94,1,0,0.265957446809,0.542553191489,0.191489361702,-55,-0.00629146648364,0.0171178193408,-1.17021276596,-0.976982097187,-0.723684210526,-0.91318776159,0.00762058871587,0.00657226206922,-1.11369261301,0.00115085184121,-0.000960443161127,-0.306819294992,0.0208937317614,0.0156814871418,0.00654187710233,0.000574227096223,0.276502986282,0.0171178193408,0.00654187710233,0.276502986282,-0.0178317206659,-0.0129552187675,-323,-0.00240965653069,-0.00465025203416,-0.0106382978723,0.0106382978723,0,787,2,57,7896,0.932464454976,0.999746771335,0.000253228665485,0.0675355450237,0.997465145754,0.932464454976,0.963870177587,0.960815772847,0.932211226311,0.930260047281,30,85,0,0,0,0
413,WLNM_dir_neg,0.962041522491,0.861001416765,00:00:08,10,90,13,1702806029,fixed,0.5,1,0.435294117647,0.606557377049,37,0,48,170,0.435294117647,1,0,0.564705882353,1,0.435294117647,0.606557377049,0.811764705882,0.618300653595,0.506849315068,0.582622983828,0.435294117647,844,759,85,0,844,0,759,0,85,94,844,0.096545412949,1.85784763736,17.9574468085,12.4117647059,11.1052631579,15.9764039002,0.889681259847,0.456564485227,17.2383535397,1.91991141319,0.780225874761,7.39947502265,0.824112147073,0.438691136432,0.59315663793,0.319270873457,2.03399906852,1.85784763736,0.59315663793,2.03399906852,0.40534555008,0.217031342401,1835,0.0136895347796,0.295159409296,94,94,94,1,0,0.276595744681,0.531914893617,0.191489361702,94,796,0.0910546785633,1.84202733931,16.9361702128,11.8805970149,10.4736842105,15.1996098639,0.89746440151,0.462618945793,16.2862182833,1.9232468827,0.781995081792,7.11911273869,0.840699243012,0.452288035924,0.593403483463,0.3221469469,2.02826069222,1.84202733931,0.593403483463,2.02826069222,0.402910352161,0.211919947218,1606,0.011981140521,0.289673767358,94,94,94,1,0,0.287234042553,0.521276595745,0.191489361702,-48,-0.00549073438572,-0.0158202980558,-1.02127659574,-0.531167690957,-0.631578947368,-0.77679403636,0.00778314166295,0.00605446056541,-0.952135256453,0.00333546950601,0.00176920703143,-0.280362283958,0.016587095939,0.0135968994919,0.000246845533238,0.00287607344301,-0.00573837629552,-0.0158202980558,0.000246845533238,-0.00573837629552,-0.00243519791897,-0.005111395183,-229,-0.0017083942586,-0.00548564193846,0.0106382978723,-0.0106382978723,0,796,0,48,7898,0.943127962085,1,0,0.0568720379147,1,0.943127962085,0.970731707317,0.968210069174,0.943127962085,0.943127962085,37,85,0,0,0,0
414,WLNM_dir_neg,0.955121107266,0.889904921208,00:00:07,10,90,14,1702806030,fixed,0.5,0.965517241379,0.329411764706,0.491228070175,28,1,57,169,0.329411764706,0.994117647059,0.00588235294118,0.670588235294,0.965517241379,0.329411764706,0.491228070175,0.772549019608,0.628758169935,0.387323943662,0.480390569408,0.323529411765,844,759,85,0,844,0,759,0,85,94,844,0.096545412949,1.85784763736,17.9574468085,12.4117647059,11.1052631579,15.9764039002,0.889681259847,0.456564485227,17.2383535397,1.91991141319,0.780225874761,7.39947502265,0.824112147073,0.438691136432,0.59315663793,0.319270873457,2.03399906852,1.85784763736,0.59315663793,2.03399906852,0.40534555008,0.217031342401,1835,0.0136895347796,0.295159409296,94,94,94,1,0,0.276595744681,0.531914893617,0.191489361702,94,788,0.0901395561656,1.8524547638,16.7659574468,11.5882352941,10.3684210526,14.8116675398,0.883437023314,0.45921535803,16.0430243998,1.91376179388,0.779106814991,7.16038441777,0.854157532069,0.459228858408,0.584995050803,0.315794513439,2.00604775124,1.8524547638,0.584995050803,2.00604775124,0.371866857242,0.196373526745,1444,0.0107725821372,0.290779428536,94,94,94,1,0,0.276595744681,0.531914893617,0.191489361702,-56,-0.00640585678334,-0.00539287355954,-1.1914893617,-0.823529411765,-0.736842105263,-1.16473636041,-0.0062442365329,0.00265087280264,-1.19532913997,-0.00614961931213,-0.00111905976969,-0.239090604878,0.0300453849969,0.0205377219756,-0.0081615871268,-0.00347636001744,-0.0279513172789,-0.00539287355954,-0.0081615871268,-0.0279513172789,-0.0334786928382,-0.0206578156557,-391,-0.00291695264242,-0.0043799807596,0,0,0,787,1,57,7897,0.932464454976,0.999873385667,0.000126614332742,0.0675355450237,0.998730964467,0.932464454976,0.964460784314,0.961495369757,0.932337840644,0.931360946746,29,85,0,0,0,0
415,WLNM_dir_neg,0.956332179931,0.654078711259,00:00:07,10,90,15,1702806031,fixed,0.5,1,0.435294117647,0.606557377049,37,0,48,170,0.435294117647,1,0,0.564705882353,1,0.435294117647,0.606557377049,0.811764705882,0.618300653595,0.506849315068,0.582622983828,0.435294117647,844,759,85,0,844,0,759,0,85,94,844,0.096545412949,1.85784763736,17.9574468085,12.4117647059,11.1052631579,15.9764039002,0.889681259847,0.456564485227,17.2383535397,1.91991141319,0.780225874761,7.39947502265,0.824112147073,0.438691136432,0.59315663793,0.319270873457,2.03399906852,1.85784763736,0.59315663793,2.03399906852,0.40534555008,0.217031342401,1835,0.0136895347796,0.295159409296,94,94,94,1,0,0.276595744681,0.531914893617,0.191489361702,94,796,0.0910546785633,1.85738248328,16.9361702128,11.7058823529,10.4736842105,15.0588869276,0.889155383915,0.459491606971,16.2280138296,1.91637349244,0.779535977761,7.16878257486,0.846564776428,0.454132363947,0.592551956205,0.319025274298,2.03457075807,1.85738248328,0.592551956205,2.03457075807,0.391285331106,0.202933769275,1531,0.0114216227507,0.291080652551,94,94,94,1,0,0.276595744681,0.531914893617,0.191489361702,-48,-0.00549073438572,-0.000465154079683,-1.02127659574,-0.705882352941,-0.631578947368,-0.917516972648,-0.0005258759319,0.00292712174364,-1.01033971017,-0.0035379207575,-0.000689896999366,-0.230692447794,0.0224526293553,0.015441227515,-0.00060468172523,-0.000245599159045,0.000571689553921,-0.000465154079683,-0.00060468172523,0.000571689553921,-0.0140602189739,-0.014097573126,-304,-0.00226791202889,-0.00407875674517,0,0,0,796,0,48,7898,0.943127962085,1,0,0.0568720379147,1,0.943127962085,0.970731707317,0.968210069174,0.943127962085,0.943127962085,37,85,0,0,0,0
416,WLNM_dir_neg,0.934498269896,0.840728189435,00:00:07,10,90,16,1702806032,fixed,0.5,0.969696969697,0.376470588235,0.542372881356,32,1,53,169,0.376470588235,0.994117647059,0.00588235294118,0.623529411765,0.969696969697,0.376470588235,0.542372881356,0.788235294118,0.623529411765,0.4375,0.520465676951,0.370588235294,844,759,85,0,844,0,759,0,85,94,844,0.096545412949,1.85784763736,17.9574468085,12.4117647059,11.1052631579,15.9764039002,0.889681259847,0.456564485227,17.2383535397,1.91991141319,0.780225874761,7.39947502265,0.824112147073,0.438691136432,0.59315663793,0.319270873457,2.03399906852,1.85784763736,0.59315663793,2.03399906852,0.40534555008,0.217031342401,1835,0.0136895347796,0.295159409296,94,94,94,1,0,0.276595744681,0.531914893617,0.191489361702,94,792,0.0905971173644,1.85587013732,16.8510638298,11.6470588235,10.4210526316,15.1181422358,0.897162481166,0.461933161401,16.2285354428,1.92611405508,0.78167311412,7.06877027176,0.838970209022,0.452127659574,0.590746296228,0.318312302326,2.02904149548,1.85587013732,0.590746296228,2.02904149548,0.394291869558,0.205367509154,1533,0.0114365432246,0.291321862087,94,94,94,1,0,0.276595744681,0.531914893617,0.191489361702,-52,-0.00594829558453,-0.00197750004197,-1.10638297872,-0.764705882353,-0.684210526316,-0.858261664404,0.00748122131949,0.00536867617386,-1.00981809698,0.00620264188146,0.00144723935941,-0.330704750894,0.0148580619492,0.0134365231421,-0.00241034170194,-0.000958571130872,-0.00495757304307,-0.00197750004197,-0.00241034170194,-0.00495757304307,-0.0110536805223,-0.0116638332467,-302,-0.00225299155501,-0.00383754720944,0,0,0,791,1,53,7897,0.937203791469,0.999873385667,0.000126614332742,0.0627962085308,0.998737373737,0.937203791469,0.966992665037,0.964181942219,0.937077177136,0.936094674556,33,85,0,0,0,0
417,WLNM_dir_neg,0.922733564014,0.600999421639,00:00:07,10,90,17,1702806033,fixed,0.5,0.962962962963,0.305882352941,0.464285714286,26,1,59,169,0.305882352941,0.994117647059,0.00588235294118,0.694117647059,0.962962962963,0.305882352941,0.464285714286,0.764705882353,0.63137254902,0.36170212766,0.45962735987,0.3,844,759,85,0,844,0,759,0,85,94,844,0.096545412949,1.85784763736,17.9574468085,12.4117647059,11.1052631579,15.9764039002,0.889681259847,0.456564485227,17.2383535397,1.91991141319,0.780225874761,7.39947502265,0.824112147073,0.438691136432,0.59315663793,0.319270873457,2.03399906852,1.85784763736,0.59315663793,2.03399906852,0.40534555008,0.217031342401,1835,0.0136895347796,0.295159409296,94,94,94,1,0,0.276595744681,0.531914893617,0.191489361702,94,786,0.0899107755662,1.85611692168,16.7234042553,11.5588235294,10.3421052632,14.8956255795,0.890705346357,0.460059011423,16.046204163,1.91901169379,0.780304260733,7.09058297773,0.847983205988,0.455200043311,0.590839125166,0.318319992812,2.0318385815,1.85611692168,0.590839125166,2.0318385815,0.38665186526,0.198172111121,1460,0.0108919459282,0.291328760898,94,94,94,1,0,0.276595744681,0.531914893617,0.191489361702,-58,-0.00663463738275,-0.00173071568431,-1.23404255319,-0.852941176471,-0.763157894737,-1.08077832072,0.00102408651027,0.00349452619592,-1.19214937679,-0.000899719405867,7.83859725286e-05,-0.308892044921,0.0238710589156,0.0165089068787,-0.00231751276383,-0.000950880644956,-0.00216048701692,-0.00173071568431,-0.00231751276383,-0.00216048701692,-0.0186936848197,-0.0188592312798,-375,-0.00279758885142,-0.00383064839779,0,0,0,785,1,59,7897,0.93009478673,0.999873385667,0.000126614332742,0.0699052132701,0.998727735369,0.93009478673,0.963190184049,0.960150280456,0.929968172397,0.92899408284,27,85,0,0,0,0
418,WLNM_dir_neg,0.842352941176,0.480062305114,00:00:07,10,90,18,1702806034,fixed,0.5,0.976744186047,0.494117647059,0.65625,42,1,43,169,0.494117647059,0.994117647059,0.00588235294118,0.505882352941,0.976744186047,0.494117647059,0.65625,0.827450980392,0.61045751634,0.557046979866,0.614696777384,0.488235294118,844,759,85,0,844,0,759,0,85,94,844,0.096545412949,1.85784763736,17.9574468085,12.4117647059,11.1052631579,15.9764039002,0.889681259847,0.456564485227,17.2383535397,1.91991141319,0.780225874761,7.39947502265,0.824112147073,0.438691136432,0.59315663793,0.319270873457,2.03399906852,1.85784763736,0.59315663793,2.03399906852,0.40534555008,0.217031342401,1835,0.0136895347796,0.295159409296,94,94,94,1,0,0.276595744681,0.531914893617,0.191489361702,94,802,0.0917410203615,1.86898254172,17.0638297872,11.6231884058,10.5526315789,15.1613604169,0.888508652861,0.458720220725,16.32841848,1.91380465975,0.778320157054,7.24784302754,0.849497811208,0.454263277975,0.588101136943,0.314663793703,2.08013108595,1.86898254172,0.588101136943,2.08013108595,0.384765855674,0.200908059024,1534,0.0114440034615,0.293097201227,94,94,94,1,0,0.265957446809,0.542553191489,0.191489361702,-42,-0.00480439258751,0.0111349043628,-0.893617021277,-0.788576300085,-0.552631578947,-0.815043483326,-0.00117260698599,0.0021557354974,-0.909935059774,-0.00610675344709,-0.00190571770634,-0.151631995114,0.025385664135,0.0155721415429,-0.00505550098738,-0.00460707975432,0.0461320174328,0.0111349043628,-0.00505550098738,0.0461320174328,-0.0205796944058,-0.0161232833771,-301,-0.00224553131807,-0.00206220806927,-0.0106382978723,0.0106382978723,0,801,1,43,7897,0.949052132701,0.999873385667,0.000126614332742,0.0509478672986,0.998753117207,0.949052132701,0.973268529769,0.970877593818,0.948925518369,0.947928994083,43,85,0,0,0,0
419,WLNM_dir_neg,0.81955017301,0.679822895919,00:00:07,10,90,19,1702806035,fixed,0.5,0.964285714286,0.317647058824,0.477876106195,27,1,58,169,0.317647058824,0.994117647059,0.00588235294118,0.682352941176,0.964285714286,0.317647058824,0.477876106195,0.76862745098,0.630065359477,0.374558303887,0.470076918843,0.311764705882,844,759,85,0,844,0,759,0,85,94,844,0.096545412949,1.85784763736,17.9574468085,12.4117647059,11.1052631579,15.9764039002,0.889681259847,0.456564485227,17.2383535397,1.91991141319,0.780225874761,7.39947502265,0.824112147073,0.438691136432,0.59315663793,0.319270873457,2.03399906852,1.85784763736,0.59315663793,2.03399906852,0.40534555008,0.217031342401,1835,0.0136895347796,0.295159409296,94,94,94,1,0,0.276595744681,0.531914893617,0.191489361702,94,787,0.0900251658659,1.86772058554,16.7446808511,11.4057971014,10.3552631579,15.0139262738,0.896638544941,0.461083024683,16.1331716262,1.92696077874,0.780110303063,7.09381684809,0.847291974232,0.453175268323,0.58598393551,0.313742826442,2.05497064533,1.86772058554,0.58598393551,2.05497064533,0.382798257388,0.206845238095,1529,0.0114067022769,0.292795336598,94,94,94,1,0,0.265957446809,0.542553191489,0.191489361702,-57,-0.00652024708305,0.00987294817672,-1.21276595745,-1.00596760443,-0.75,-0.962477626426,0.00695728509435,0.00451853945563,-1.10518191351,0.00704936554235,-0.000115571697439,-0.30565817456,0.0231798271594,0.0144841318906,-0.00717270242023,-0.00552804701525,0.0209715768072,0.00987294817672,-0.00717270242023,0.0209715768072,-0.0225472926914,-0.0101861043057,-306,-0.00228283250276,-0.0023640726985,-0.0106382978723,0.0106382978723,0,786,1,58,7897,0.931279620853,0.999873385667,0.000126614332742,0.0687203791469,0.99872935197,0.931279620853,0.963825873697,0.960822975941,0.93115300652,0.930177514793,28,85,0,0,0,0
420,WLNM_dir_neg,0.942387543253,0.695758946809,00:00:07,10,90,20,1702806036,fixed,0.5,0.971428571429,0.4,0.566666666667,34,1,51,169,0.4,0.994117647059,0.00588235294118,0.6,0.971428571429,0.4,0.566666666667,0.796078431373,0.62091503268,0.462068965517,0.539901385897,0.394117647059,844,759,85,0,844,0,759,0,85,94,844,0.096545412949,1.85784763736,17.9574468085,12.4117647059,11.1052631579,15.9764039002,0.889681259847,0.456564485227,17.2383535397,1.91991141319,0.780225874761,7.39947502265,0.824112147073,0.438691136432,0.59315663793,0.319270873457,2.03399906852,1.85784763736,0.59315663793,2.03399906852,0.40534555008,0.217031342401,1835,0.0136895347796,0.295159409296,94,94,94,1,0,0.276595744681,0.531914893617,0.191489361702,94,794,0.0908258979639,1.8566503013,16.8936170213,11.6764705882,10.4473684211,15.0729181662,0.892225634524,0.46059542312,16.2173523297,1.91993843702,0.780722439573,7.05830864214,0.835618403477,0.450479661289,0.591587614275,0.318631685171,2.03318460082,1.8566503013,0.591587614275,2.03318460082,0.401288209968,0.211540172613,1585,0.0118244755453,0.291466787646,94,94,94,1,0,0.276595744681,0.531914893617,0.191489361702,-50,-0.00571951498513,-0.00119733606438,-1.06382978723,-0.735294117647,-0.657894736842,-0.903485734015,0.00254437467712,0.00403093789282,-1.02100121002,2.70238261018e-05,0.000496564812884,-0.341166380514,0.0115062564046,0.0117885248571,-0.00156902365468,-0.000639188285891,-0.000814467702767,-0.00119733606438,-0.00156902365468,-0.000814467702767,-0.00405734011199,-0.00549116978772,-250,-0.00186505923428,-0.00369262164979,0,0,0,793,1,51,7897,0.939573459716,0.999873385667,0.000126614332742,0.0604265402844,0.998740554156,0.939573459716,0.968253968254,0.965523436432,0.939446845383,0.938461538462,35,85,0,0,0,0
421,WLNM_dir_neg,0.907612456747,0.755377206883,00:00:07,10,90,21,1702806037,fixed,0.5,0.954545454545,0.247058823529,0.392523364486,21,1,64,169,0.247058823529,0.994117647059,0.00588235294118,0.752941176471,0.954545454545,0.247058823529,0.392523364486,0.745098039216,0.637908496732,0.296028880866,0.404929631223,0.241176470588,844,759,85,0,844,0,759,0,85,94,844,0.096545412949,1.85784763736,17.9574468085,12.4117647059,11.1052631579,15.9764039002,0.889681259847,0.456564485227,17.2383535397,1.91991141319,0.780225874761,7.39947502265,0.824112147073,0.438691136432,0.59315663793,0.319270873457,2.03399906852,1.85784763736,0.59315663793,2.03399906852,0.40534555008,0.217031342401,1835,0.0136895347796,0.295159409296,94,94,94,1,0,0.276595744681,0.531914893617,0.191489361702,94,781,0.0893388240677,1.86803735498,16.6170212766,11.3188405797,10.2763157895,14.7583447384,0.888146226257,0.459857792792,15.8501223466,1.90769718385,0.776922657804,7.17226827207,0.863243556434,0.46194186395,0.588382182778,0.314973456612,2.0945927418,1.86803735498,0.588382182778,2.0945927418,0.380049595294,0.195843252152,1426,0.0106382978723,0.291717868421,94,94,94,1,0,0.265957446809,0.542553191489,0.191489361702,-63,-0.00720658888126,0.0101897176154,-1.34042553191,-1.09292412617,-0.828947368421,-1.21805916178,-0.00153503358924,0.00329330756418,-1.38823119312,-0.0122142293496,-0.00330321695682,-0.227206750581,0.039131409361,0.0232507275173,-0.00477445515212,-0.00429741684452,0.0605936732831,0.0101897176154,-0.00477445515212,0.0605936732831,-0.0252959547863,-0.0211880902493,-409,-0.00305123690728,-0.00344154087512,-0.0106382978723,0.0106382978723,0,780,1,64,7897,0.924170616114,0.999873385667,0.000126614332742,0.0758293838863,0.998719590269,0.924170616114,0.96,0.95678225348,0.924044001781,0.923076923077,22,85,0,0,0,0
422,WLNM_dir_neg,0.92,0.83816299358,00:00:07,10,90,22,1702806038,fixed,0.5,1,0.341176470588,0.508771929825,29,0,56,170,0.341176470588,1,0,0.658823529412,1,0.341176470588,0.508771929825,0.780392156863,0.628758169935,0.408450704225,0.506593691376,0.341176470588,844,759,85,0,844,0,759,0,85,94,844,0.096545412949,1.85784763736,17.9574468085,12.4117647059,11.1052631579,15.9764039002,0.889681259847,0.456564485227,17.2383535397,1.91991141319,0.780225874761,7.39947502265,0.824112147073,0.438691136432,0.59315663793,0.319270873457,2.03399906852,1.85784763736,0.59315663793,2.03399906852,0.40534555008,0.217031342401,1835,0.0136895347796,0.295159409296,94,94,94,1,0,0.276595744681,0.531914893617,0.191489361702,94,788,0.0901395561656,1.85225808038,16.7659574468,11.5882352941,10.3684210526,15.0135605599,0.895478865883,0.462657954423,16.1385842226,1.92516106208,0.780888864888,7.21126117999,0.86022658746,0.460146884113,0.585411644432,0.316052957541,2.03680534875,1.85225808038,0.585411644432,2.03680534875,0.387208501608,0.196999640676,1462,0.0109068664021,0.292755325935,94,94,94,1,0,0.276595744681,0.531914893617,0.191489361702,-56,-0.00640585678334,-0.00558955698584,-1.1914893617,-0.823529411765,-0.736842105263,-0.962843340308,0.00579760603675,0.00609346919534,-1.09976931717,0.00524964888928,0.000662990127705,-0.188213842664,0.0361144403879,0.0214557476804,-0.00774499349755,-0.00321791591549,0.0028062802309,-0.00558955698584,-0.00774499349755,0.0028062802309,-0.0181370484716,-0.0200317017254,-373,-0.00278266837755,-0.00240408336128,0,0,0,788,0,56,7898,0.9336492891,1,0,0.0663507109005,1,0.9336492891,0.96568627451,0.962847831883,0.9336492891,0.9336492891,29,85,0,0,0,0
423,WLNM_dir_neg,0.943148788927,0.824031287371,00:00:07,10,90,23,1702806039,fixed,0.5,1,0.352941176471,0.521739130435,30,0,55,170,0.352941176471,1,0,0.647058823529,1,0.352941176471,0.521739130435,0.78431372549,0.627450980392,0.421052631579,0.516397779494,0.352941176471,844,759,85,0,844,0,759,0,85,94,844,0.096545412949,1.85784763736,17.9574468085,12.4117647059,11.1052631579,15.9764039002,0.889681259847,0.456564485227,17.2383535397,1.91991141319,0.780225874761,7.39947502265,0.824112147073,0.438691136432,0.59315663793,0.319270873457,2.03399906852,1.85784763736,0.59315663793,2.03399906852,0.40534555008,0.217031342401,1835,0.0136895347796,0.295159409296,94,94,94,1,0,0.276595744681,0.531914893617,0.191489361702,94,789,0.0902539464653,1.84109727361,16.7872340426,11.776119403,10.3815789474,15.0360658464,0.895684530776,0.460615376318,16.1759266807,1.9271699721,0.782932880296,7.03022366934,0.837567838933,0.450273710325,0.591445685777,0.321246299289,2.02300757863,1.84109727361,0.591445685777,2.02300757863,0.401898154528,0.213633923779,1592,0.0118766972039,0.288508873692,94,94,94,1,0,0.287234042553,0.521276595745,0.191489361702,-55,-0.00629146648364,-0.0167503637556,-1.17021276596,-0.635645302897,-0.723684210526,-0.940338053796,0.00600327092922,0.0040508910906,-1.06242685901,0.00725855890895,0.00270700553504,-0.369251353308,0.0134556918606,0.0115825738931,-0.0017109521534,0.00197542583203,-0.0109914898881,-0.0167503637556,-0.0017109521534,-0.0109914898881,-0.00344739555232,-0.00339741862209,-243,-0.00181283757572,-0.00665053560411,0.0106382978723,-0.0106382978723,0,789,0,55,7898,0.934834123223,1,0,0.0651658767773,1,0.934834123223,0.966319657073,0.963519152352,0.934834123223,0.934834123223,30,85,0,0,0,0
