Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
44,WLNM_original,0.3535,0.3517,00:00:04,10,30,4,1308778258,fixed,0.5000,0.3182,0.1522,0.2059,7,15,39,77,0.1522,0.8370,0.1630,0.8478,0.3182,0.1522,0.2059,0.6087,0.6135,-0.0125,-0.0140,-0.0109,354,262,92,0,354,0,262,0,92,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,276,30,78,2116,0.7797,0.9860,0.0140,0.2203,0.9020,0.7797,0.8364,0.8145,0.7657,0.7188,22,46,0,0,0,0
45,WLNM_original,0.2659,0.2628,00:00:04,10,30,5,1308778259,fixed,0.5000,0.2222,0.1304,0.1644,6,21,40,71,0.1304,0.7717,0.2283,0.8696,0.2222,0.1304,0.1644,0.5580,0.6014,-0.1091,-0.1162,-0.0978,354,262,92,0,354,0,262,0,92,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,274,42,80,2104,0.7740,0.9804,0.0196,0.2260,0.8671,0.7740,0.8179,0.7915,0.7544,0.6919,27,46,0,0,0,0
46,WLNM_original,0.3074,0.2891,00:00:04,10,30,6,1308778260,fixed,0.5000,0.2609,0.1304,0.1739,6,17,40,75,0.1304,0.8152,0.1848,0.8696,0.2609,0.1304,0.1739,0.5870,0.6111,-0.0621,-0.0687,-0.0543,354,262,92,0,354,0,262,0,92,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,274,34,80,2112,0.7740,0.9842,0.0158,0.2260,0.8896,0.7740,0.8278,0.8042,0.7582,0.7062,23,46,0,0,0,0
47,WLNM_original,0.3256,0.2518,00:00:04,10,30,7,1308778261,fixed,0.5000,0.3333,0.1522,0.2090,7,14,39,78,0.1522,0.8478,0.1522,0.8478,0.3333,0.1522,0.2090,0.6159,0.6159,0,0,0,354,262,92,0,354,0,262,0,92,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,276,28,78,2118,0.7797,0.9870,0.0130,0.2203,0.9079,0.7797,0.8389,0.8178,0.7666,0.7225,21,46,0,0,0,0
48,WLNM_original,0.2377,0.2148,00:00:04,10,30,8,1308778262,fixed,0.5000,0.2222,0.1304,0.1644,6,21,40,71,0.1304,0.7717,0.2283,0.8696,0.2222,0.1304,0.1644,0.5580,0.6014,-0.1091,-0.1162,-0.0978,354,262,92,0,354,0,262,0,92,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,274,42,80,2104,0.7740,0.9804,0.0196,0.2260,0.8671,0.7740,0.8179,0.7915,0.7544,0.6919,27,46,0,0,0,0
49,WLNM_original,0.2667,0.2453,00:00:04,10,30,9,1308778263,fixed,0.5000,0.2692,0.1522,0.1944,7,19,39,73,0.1522,0.7935,0.2065,0.8478,0.2692,0.1522,0.1944,0.5797,0.6039,-0.0610,-0.0655,-0.0543,354,262,92,0,354,0,262,0,92,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,276,38,78,2108,0.7797,0.9823,0.0177,0.2203,0.8790,0.7797,0.8263,0.8016,0.7620,0.7041,26,46,0,0,0,0
50,WLNM_original,0.3294,0.2558,00:00:04,10,30,10,1308778264,fixed,0.5000,0.2692,0.1522,0.1944,7,19,39,73,0.1522,0.7935,0.2065,0.8478,0.2692,0.1522,0.1944,0.5797,0.6039,-0.0610,-0.0655,-0.0543,354,262,92,0,354,0,262,0,92,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,276,38,78,2108,0.7797,0.9823,0.0177,0.2203,0.8790,0.7797,0.8263,0.8016,0.7620,0.7041,26,46,0,0,0,0
51,WLNM_original,0.3390,0.3325,00:00:04,10,30,11,1308778265,fixed,0.5000,0.2308,0.1304,0.1667,6,20,40,72,0.1304,0.7826,0.2174,0.8696,0.2308,0.1304,0.1667,0.5652,0.6039,-0.0976,-0.1048,-0.0870,354,262,92,0,354,0,262,0,92,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,274,40,80,2106,0.7740,0.9814,0.0186,0.2260,0.8726,0.7740,0.8204,0.7947,0.7554,0.6954,26,46,0,0,0,0
52,WLNM_original,0.3326,0.3303,00:00:04,10,30,12,1308778266,fixed,0.5000,0.2857,0.1304,0.1791,6,15,40,77,0.1304,0.8370,0.1630,0.8696,0.2857,0.1304,0.1791,0.6014,0.6159,-0.0377,-0.0428,-0.0326,354,262,92,0,354,0,262,0,92,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,274,30,80,2116,0.7740,0.9860,0.0140,0.2260,0.9013,0.7740,0.8328,0.8108,0.7600,0.7135,21,46,0,0,0,0
53,WLNM_original,0.3650,0.2485,00:00:04,10,30,13,1308778267,fixed,0.5000,0.2727,0.1304,0.1765,6,16,40,76,0.1304,0.8261,0.1739,0.8696,0.2727,0.1304,0.1765,0.5942,0.6135,-0.0500,-0.0560,-0.0435,354,262,92,0,354,0,262,0,92,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,274,32,80,2114,0.7740,0.9851,0.0149,0.2260,0.8954,0.7740,0.8303,0.8075,0.7591,0.7098,22,46,0,0,0,0
54,WLNM_original,0.2634,0.2836,00:00:04,10,30,14,1308778268,fixed,0.5000,0.3182,0.1522,0.2059,7,15,39,77,0.1522,0.8370,0.1630,0.8478,0.3182,0.1522,0.2059,0.6087,0.6135,-0.0125,-0.0140,-0.0109,354,262,92,0,354,0,262,0,92,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,276,30,78,2116,0.7797,0.9860,0.0140,0.2203,0.9020,0.7797,0.8364,0.8145,0.7657,0.7188,22,46,0,0,0,0
55,WLNM_original,0.3263,0.2971,00:00:04,10,30,15,1308778269,fixed,0.5000,0.2917,0.1522,0.2000,7,17,39,75,0.1522,0.8152,0.1848,0.8478,0.2917,0.1522,0.2000,0.5942,0.6087,-0.0370,-0.0406,-0.0326,354,262,92,0,354,0,262,0,92,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,276,34,78,2112,0.7797,0.9842,0.0158,0.2203,0.8903,0.7797,0.8313,0.8080,0.7638,0.7113,24,46,0,0,0,0
56,WLNM_original,0.3810,0.2616,00:00:04,10,30,16,1308778270,fixed,0.5000,0.3333,0.1522,0.2090,7,14,39,78,0.1522,0.8478,0.1522,0.8478,0.3333,0.1522,0.2090,0.6159,0.6159,0,0,0,354,262,92,0,354,0,262,0,92,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,276,28,78,2118,0.7797,0.9870,0.0130,0.2203,0.9079,0.7797,0.8389,0.8178,0.7666,0.7225,21,46,0,0,0,0
57,WLNM_original,0.3300,0.2585,00:00:04,10,30,17,1308778271,fixed,0.5000,0.4375,0.1522,0.2258,7,9,39,83,0.1522,0.9022,0.0978,0.8478,0.4375,0.1522,0.2258,0.6522,0.6280,0.0649,0.0800,0.0543,354,262,92,0,354,0,262,0,92,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,276,18,78,2128,0.7797,0.9916,0.0084,0.2203,0.9388,0.7797,0.8519,0.8347,0.7713,0.7419,16,46,0,0,0,0
58,WLNM_original,0.2662,0.2583,00:00:04,10,30,18,1308778272,fixed,0.5000,0.2500,0.1304,0.1714,6,18,40,74,0.1304,0.8043,0.1957,0.8696,0.2500,0.1304,0.1714,0.5797,0.6087,-0.0741,-0.0811,-0.0652,354,262,92,0,354,0,262,0,92,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,274,36,80,2110,0.7740,0.9832,0.0168,0.2260,0.8839,0.7740,0.8253,0.8010,0.7572,0.7026,24,46,0,0,0,0
59,WLNM_original,0.3455,0.2770,00:00:04,10,30,19,1308778273,fixed,0.5000,0.2188,0.1522,0.1795,7,25,39,67,0.1522,0.7283,0.2717,0.8478,0.2188,0.1522,0.1795,0.5362,0.5894,-0.1294,-0.1336,-0.1196,354,262,92,0,354,0,262,0,92,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,276,50,78,2096,0.7797,0.9767,0.0233,0.2203,0.8466,0.7797,0.8118,0.7831,0.7564,0.6832,32,46,0,0,0,0
60,WLNM_original,0.2977,0.2992,00:00:04,10,30,20,1308778274,fixed,0.5000,0.2593,0.1522,0.1918,7,20,39,72,0.1522,0.7826,0.2174,0.8478,0.2593,0.1522,0.1918,0.5725,0.6014,-0.0727,-0.0775,-0.0652,354,262,92,0,354,0,262,0,92,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,276,40,78,2106,0.7797,0.9814,0.0186,0.2203,0.8734,0.7797,0.8239,0.7984,0.7610,0.7005,27,46,0,0,0,0
61,WLNM_original,0.3540,0.2548,00:00:03,10,40,1,1309695555,fixed,0.5000,0.3043,0.1522,0.2029,7,16,39,76,0.1522,0.8261,0.1739,0.8478,0.3043,0.1522,0.2029,0.6014,0.6111,-0.0248,-0.0275,-0.0217,354,262,92,0,354,0,262,0,92,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,276,32,78,2114,0.7797,0.9851,0.0149,0.2203,0.8961,0.7797,0.8338,0.8112,0.7647,0.7150,23,46,0,0,0,0
62,WLNM_original,0.3475,0.3048,00:00:04,10,40,2,1309695556,fixed,0.5000,0.2593,0.1522,0.1918,7,20,39,72,0.1522,0.7826,0.2174,0.8478,0.2593,0.1522,0.1918,0.5725,0.6014,-0.0727,-0.0775,-0.0652,354,262,92,0,354,0,262,0,92,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,276,40,78,2106,0.7797,0.9814,0.0186,0.2203,0.8734,0.7797,0.8239,0.7984,0.7610,0.7005,27,46,0,0,0,0
63,WLNM_original,0.3368,0.2444,00:00:03,10,40,3,1309695557,fixed,0.5000,0.2727,0.1304,0.1765,6,16,40,76,0.1304,0.8261,0.1739,0.8696,0.2727,0.1304,0.1765,0.5942,0.6135,-0.0500,-0.0560,-0.0435,354,262,92,0,354,0,262,0,92,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,274,32,80,2114,0.7740,0.9851,0.0149,0.2260,0.8954,0.7740,0.8303,0.8075,0.7591,0.7098,22,46,0,0,0,0
64,WLNM_original,0.2740,0.2952,00:00:04,10,40,4,1309695558,fixed,0.5000,0.2692,0.1522,0.1944,7,19,39,73,0.1522,0.7935,0.2065,0.8478,0.2692,0.1522,0.1944,0.5797,0.6039,-0.0610,-0.0655,-0.0543,354,262,92,0,354,0,262,0,92,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,276,38,78,2108,0.7797,0.9823,0.0177,0.2203,0.8790,0.7797,0.8263,0.8016,0.7620,0.7041,26,46,0,0,0,0
65,WLNM_original,0.3485,0.3503,00:00:04,10,40,5,1309695559,fixed,0.5000,0.2917,0.1522,0.2000,7,17,39,75,0.1522,0.8152,0.1848,0.8478,0.2917,0.1522,0.2000,0.5942,0.6087,-0.0370,-0.0406,-0.0326,354,262,92,0,354,0,262,0,92,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,276,34,78,2112,0.7797,0.9842,0.0158,0.2203,0.8903,0.7797,0.8313,0.8080,0.7638,0.7113,24,46,0,0,0,0
66,WLNM_original,0.3065,0.2718,00:00:04,10,40,6,1309695560,fixed,0.5000,0.2121,0.1522,0.1772,7,26,39,66,0.1522,0.7174,0.2826,0.8478,0.2121,0.1522,0.1772,0.5290,0.5870,-0.1404,-0.1441,-0.1304,354,262,92,0,354,0,262,0,92,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,276,52,78,2094,0.7797,0.9758,0.0242,0.2203,0.8415,0.7797,0.8094,0.7801,0.7554,0.6798,33,46,0,0,0,0
