Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
45,WLNM_original,0.5444,0.3763,00:00:01,10,30,5,139297547,fixed,0.5000,0.4000,0.1875,0.2553,6,9,26,55,0.1875,0.8594,0.1406,0.8125,0.4000,0.1875,0.2553,0.6354,0.6146,0.0541,0.0609,0.0469,90,26,64,0,90,0,26,0,64,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,38,18,52,333,0.4222,0.9487,0.0513,0.5778,0.6786,0.4222,0.5205,0.4490,0.3709,0.3519,15,32,0,0,0,0
46,WLNM_original,0.4995,0.3112,00:00:01,10,30,6,139297548,fixed,0.5000,0.3000,0.1875,0.2308,6,14,26,50,0.1875,0.7812,0.2188,0.8125,0.3000,0.1875,0.2308,0.5833,0.5972,-0.0345,-0.0363,-0.0312,90,26,64,0,90,0,26,0,64,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,38,28,52,323,0.4222,0.9202,0.0798,0.5778,0.5758,0.4222,0.4872,0.3869,0.3425,0.3220,20,32,0,0,0,0
47,WLNM_original,0.4814,0.3173,00:00:01,10,30,7,139297549,fixed,0.5000,0.5000,0.0625,0.1111,2,2,30,62,0.0625,0.9688,0.0312,0.9375,0.5000,0.0625,0.1111,0.6667,0.6528,0.0400,0.0737,0.0312,90,26,64,0,90,0,26,0,64,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30,4,60,347,0.3333,0.9886,0.0114,0.6667,0.8824,0.3333,0.4839,0.4864,0.3219,0.3191,4,32,0,0,0,0
48,WLNM_original,0.4854,0.3008,00:00:01,10,30,8,139297550,fixed,0.5000,0.1875,0.0938,0.1250,3,13,29,51,0.0938,0.7969,0.2031,0.9062,0.1875,0.0938,0.1250,0.5625,0.6111,-0.1250,-0.1383,-0.1094,90,26,64,0,90,0,26,0,64,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,32,26,58,325,0.3556,0.9259,0.0741,0.6444,0.5517,0.3556,0.4324,0.3357,0.2815,0.2759,16,32,0,0,0,0
49,WLNM_original,0.5474,0.4329,00:00:01,10,30,9,139297551,fixed,0.5000,0.7500,0.1875,0.3000,6,2,26,62,0.1875,0.9688,0.0312,0.8125,0.7500,0.1875,0.3000,0.7083,0.6389,0.1923,0.2665,0.1562,90,26,64,0,90,0,26,0,64,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,38,4,52,347,0.4222,0.9886,0.0114,0.5778,0.9048,0.4222,0.5758,0.5641,0.4108,0.4043,8,32,0,0,0,0
50,WLNM_original,0.4680,0.2925,00:00:01,10,30,10,139297552,fixed,0.5000,0.3077,0.2500,0.2759,8,18,24,46,0.2500,0.7188,0.2812,0.7500,0.3077,0.2500,0.2759,0.5625,0.5764,-0.0328,-0.0331,-0.0312,90,26,64,0,90,0,26,0,64,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,42,36,48,315,0.4667,0.8974,0.1026,0.5333,0.5385,0.4667,0.5000,0.3846,0.3641,0.3333,26,32,0,0,0,0
51,WLNM_original,0.5923,0.4088,00:00:01,10,30,11,139297553,fixed,0.5000,0.5385,0.2188,0.3111,7,6,25,58,0.2188,0.9062,0.0938,0.7812,0.5385,0.2188,0.3111,0.6771,0.6215,0.1468,0.1722,0.1250,90,26,64,0,90,0,26,0,64,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,40,12,50,339,0.4444,0.9658,0.0342,0.5556,0.7692,0.4444,0.5634,0.5127,0.4103,0.3922,13,32,0,0,0,0
52,WLNM_original,0.4822,0.3047,00:00:01,10,30,12,139297554,fixed,0.5000,0.3750,0.1875,0.2500,6,10,26,54,0.1875,0.8438,0.1562,0.8125,0.3750,0.1875,0.2500,0.6250,0.6111,0.0357,0.0395,0.0312,90,26,64,0,90,0,26,0,64,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,38,20,52,331,0.4222,0.9430,0.0570,0.5778,0.6552,0.4222,0.5135,0.4356,0.3652,0.3455,16,32,0,0,0,0
53,WLNM_original,0.5081,0.3550,00:00:01,10,30,13,139297555,fixed,0.5000,0.5000,0.2188,0.3043,7,7,25,57,0.2188,0.8906,0.1094,0.7812,0.5000,0.2188,0.3043,0.6667,0.6181,0.1273,0.1461,0.1094,90,26,64,0,90,0,26,0,64,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,40,14,50,337,0.4444,0.9601,0.0399,0.5556,0.7407,0.4444,0.5556,0.4974,0.4046,0.3846,14,32,0,0,0,0
54,WLNM_original,0.5703,0.4418,00:00:01,10,30,14,139297556,fixed,0.5000,0.6667,0.1250,0.2105,4,2,28,62,0.1250,0.9688,0.0312,0.8750,0.6667,0.1250,0.2105,0.6875,0.6458,0.1176,0.1826,0.0938,90,26,64,0,90,0,26,0,64,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34,4,56,347,0.3778,0.9886,0.0114,0.6222,0.8947,0.3778,0.5312,0.5262,0.3664,0.3617,6,32,0,0,0,0
55,WLNM_original,0.5105,0.3448,00:00:01,10,30,15,139297557,fixed,0.5000,0.3500,0.2188,0.2692,7,13,25,51,0.2188,0.7969,0.2031,0.7812,0.3500,0.2188,0.2692,0.6042,0.5972,0.0172,0.0181,0.0156,90,26,64,0,90,0,26,0,64,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,40,26,50,325,0.4444,0.9259,0.0741,0.5556,0.6061,0.4444,0.5128,0.4184,0.3704,0.3448,20,32,0,0,0,0
56,WLNM_original,0.4695,0.3466,00:00:01,10,30,16,139297558,fixed,0.5000,0.3810,0.2500,0.3019,8,13,24,51,0.2500,0.7969,0.2031,0.7500,0.3810,0.2500,0.3019,0.6146,0.5938,0.0513,0.0535,0.0469,90,26,64,0,90,0,26,0,64,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,42,26,48,325,0.4667,0.9259,0.0741,0.5333,0.6176,0.4667,0.5316,0.4381,0.3926,0.3621,21,32,0,0,0,0
57,WLNM_original,0.5339,0.3689,00:00:01,10,30,17,139297559,fixed,0.5000,0.3913,0.2812,0.3273,9,14,23,50,0.2812,0.7812,0.2188,0.7188,0.3913,0.2812,0.3273,0.6146,0.5868,0.0672,0.0690,0.0625,90,26,64,0,90,0,26,0,64,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,44,28,46,323,0.4889,0.9202,0.0798,0.5111,0.6111,0.4889,0.5432,0.4461,0.4091,0.3729,23,32,0,0,0,0
58,WLNM_original,0.4067,0.2723,00:00:01,10,30,18,139297560,fixed,0.5000,0.2857,0.0625,0.1026,2,5,30,59,0.0625,0.9219,0.0781,0.9375,0.2857,0.0625,0.1026,0.6354,0.6424,-0.0194,-0.0283,-0.0156,90,26,64,0,90,0,26,0,64,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30,10,60,341,0.3333,0.9715,0.0285,0.6667,0.7500,0.3333,0.4615,0.4278,0.3048,0.3000,7,32,0,0,0,0
59,WLNM_original,0.5178,0.3339,00:00:01,10,30,19,139297561,fixed,0.5000,0.3333,0.0938,0.1463,3,6,29,58,0.0938,0.9062,0.0938,0.9062,0.3333,0.0938,0.1463,0.6354,0.6354,0,0,0,90,26,64,0,90,0,26,0,64,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,32,12,58,339,0.3556,0.9658,0.0342,0.6444,0.7273,0.3556,0.4776,0.4322,0.3214,0.3137,9,32,0,0,0,0
60,WLNM_original,0.4805,0.3506,00:00:01,10,30,20,139297562,fixed,0.5000,0.4444,0.2500,0.3200,8,10,24,54,0.2500,0.8438,0.1562,0.7500,0.4444,0.2500,0.3200,0.6458,0.6042,0.1053,0.1132,0.0938,90,26,64,0,90,0,26,0,64,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,42,20,48,331,0.4667,0.9430,0.0570,0.5333,0.6774,0.4667,0.5526,0.4750,0.4097,0.3818,18,32,0,0,0,0
61,WLNM_original,0.4036,0.3225,00:00:01,10,40,1,140214843,fixed,0.5000,0.4545,0.1852,0.2632,5,6,22,48,0.1852,0.8889,0.1111,0.8148,0.4545,0.1852,0.2632,0.6543,0.6214,0.0870,0.1019,0.0741,90,36,54,0,90,0,36,0,54,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,46,12,44,339,0.5111,0.9658,0.0342,0.4889,0.7931,0.5111,0.6216,0.5687,0.4769,0.4510,11,27,0,0,0,0
62,WLNM_original,0.5658,0.4245,00:00:01,10,40,2,140214844,fixed,0.5000,0.5385,0.2593,0.3500,7,6,20,48,0.2593,0.8889,0.1111,0.7407,0.5385,0.2593,0.3500,0.6790,0.6132,0.1702,0.1903,0.1481,90,36,54,0,90,0,36,0,54,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50,12,40,339,0.5556,0.9658,0.0342,0.4444,0.8065,0.5556,0.6579,0.6045,0.5214,0.4902,13,27,0,0,0,0
63,WLNM_original,0.4235,0.2895,00:00:01,10,40,3,140214845,fixed,0.5000,0.3077,0.1481,0.2000,4,9,23,45,0.1481,0.8333,0.1667,0.8519,0.3077,0.1481,0.2000,0.6049,0.6132,-0.0213,-0.0238,-0.0185,90,36,54,0,90,0,36,0,54,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,44,18,46,333,0.4889,0.9487,0.0513,0.5111,0.7097,0.4889,0.5789,0.5074,0.4376,0.4074,13,27,0,0,0,0
64,WLNM_original,0.5566,0.4152,00:00:01,10,40,4,140214846,fixed,0.5000,0.5000,0.4074,0.4490,11,11,16,43,0.4074,0.7963,0.2037,0.5926,0.5000,0.4074,0.4490,0.6667,0.5761,0.2136,0.2159,0.2037,90,36,54,0,90,0,36,0,54,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,58,22,32,329,0.6444,0.9373,0.0627,0.3556,0.7250,0.6444,0.6824,0.6084,0.5818,0.5179,22,27,0,0,0,0
65,WLNM_original,0.4304,0.2905,00:00:01,10,40,5,140214847,fixed,0.5000,0.2353,0.1481,0.1818,4,13,23,41,0.1481,0.7593,0.2407,0.8519,0.2353,0.1481,0.1818,0.5556,0.5967,-0.1020,-0.1072,-0.0926,90,36,54,0,90,0,36,0,54,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,44,26,46,325,0.4889,0.9259,0.0741,0.5111,0.6286,0.4889,0.5500,0.4575,0.4148,0.3793,17,27,0,0,0,0
66,WLNM_original,0.5357,0.3448,00:00:01,10,40,6,140214848,fixed,0.5000,0,0,0,0,5,27,49,0,0.9074,0.0926,1,0,0,0,0.6049,0.6461,-0.1163,-0.1814,-0.0926,90,36,54,0,90,0,36,0,54,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36,10,54,341,0.4000,0.9715,0.0285,0.6000,0.7826,0.4000,0.5294,0.4899,0.3715,0.3600,5,27,0,0,0,0
67,WLNM_original,0.4849,0.3574,00:00:01,10,40,7,140214849,fixed,0.5000,0.4375,0.2593,0.3256,7,9,20,45,0.2593,0.8333,0.1667,0.7407,0.4375,0.2593,0.3256,0.6420,0.6008,0.1031,0.1096,0.0926,90,36,54,0,90,0,36,0,54,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50,18,40,333,0.5556,0.9487,0.0513,0.4444,0.7353,0.5556,0.6329,0.5628,0.5043,0.4630,16,27,0,0,0,0
