Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
62,WLNM_original,0.7409,0.5727,00:00:11,10,40,2,1289695496,fixed,0.5000,0.5914,0.4895,0.5356,233,161,243,791,0.4895,0.8309,0.1691,0.5105,0.5914,0.4895,0.5356,0.7171,0.5747,0.3348,0.3379,0.3204,1584,632,952,0,1584,0,632,0,952,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1098,322,486,19410,0.6932,0.9837,0.0163,0.3068,0.7732,0.6932,0.7310,0.7119,0.6769,0.5761,394,476,0,0,0,0
63,WLNM_original,0.7550,0.6367,00:00:11,10,40,3,1289695497,fixed,0.5000,0.6209,0.5504,0.5835,262,160,214,792,0.5504,0.8319,0.1681,0.4496,0.6209,0.5504,0.5835,0.7381,0.5682,0.3935,0.3950,0.3824,1584,632,952,0,1584,0,632,0,952,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1156,320,428,19412,0.7298,0.9838,0.0162,0.2702,0.7832,0.7298,0.7556,0.7372,0.7136,0.6071,422,476,0,0,0,0
64,WLNM_original,0.7711,0.6037,00:00:12,10,40,4,1289695498,fixed,0.5000,0.6282,0.5714,0.5985,272,161,204,791,0.5714,0.8309,0.1691,0.4286,0.6282,0.5714,0.5985,0.7444,0.5656,0.4116,0.4126,0.4023,1584,632,952,0,1584,0,632,0,952,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1176,322,408,19410,0.7424,0.9837,0.0163,0.2576,0.7850,0.7424,0.7631,0.7450,0.7261,0.6170,433,476,0,0,0,0
65,WLNM_original,0.7468,0.6119,00:00:12,10,40,5,1289695499,fixed,0.5000,0.6159,0.5525,0.5825,263,164,213,788,0.5525,0.8277,0.1723,0.4475,0.6159,0.5525,0.5825,0.7360,0.5670,0.3903,0.3915,0.3803,1584,632,952,0,1584,0,632,0,952,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1158,328,426,19404,0.7311,0.9834,0.0166,0.2689,0.7793,0.7311,0.7544,0.7358,0.7144,0.6056,427,476,0,0,0,0
66,WLNM_original,0.7702,0.6026,00:00:12,10,40,6,1289695500,fixed,0.5000,0.6159,0.5861,0.6006,279,174,197,778,0.5861,0.8172,0.1828,0.4139,0.6159,0.5861,0.6006,0.7402,0.5609,0.4083,0.4086,0.4034,1584,632,952,0,1584,0,632,0,952,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1190,348,394,19384,0.7513,0.9824,0.0176,0.2487,0.7737,0.7513,0.7623,0.7437,0.7336,0.6159,453,476,0,0,0,0
67,WLNM_original,0.7661,0.6021,00:00:11,10,40,7,1289695501,fixed,0.5000,0.6238,0.5294,0.5727,252,152,224,800,0.5294,0.8403,0.1597,0.4706,0.6238,0.5294,0.5727,0.7367,0.5724,0.3843,0.3870,0.3697,1584,632,952,0,1584,0,632,0,952,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1136,304,448,19428,0.7172,0.9846,0.0154,0.2828,0.7889,0.7172,0.7513,0.7333,0.7018,0.6017,404,476,0,0,0,0
68,WLNM_original,0.7992,0.6646,00:00:12,10,40,8,1289695502,fixed,0.5000,0.6250,0.6197,0.6224,295,177,181,775,0.6197,0.8141,0.1859,0.3803,0.6250,0.6197,0.6224,0.7493,0.5565,0.4347,0.4347,0.4338,1584,632,952,0,1584,0,632,0,952,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1222,354,362,19378,0.7715,0.9821,0.0179,0.2285,0.7754,0.7715,0.7734,0.7553,0.7535,0.6305,472,476,0,0,0,0
69,WLNM_original,0.7724,0.6046,00:00:12,10,40,9,1289695503,fixed,0.5000,0.6327,0.5861,0.6085,279,162,197,790,0.5861,0.8298,0.1702,0.4139,0.6327,0.5861,0.6085,0.7486,0.5637,0.4238,0.4244,0.4160,1584,632,952,0,1584,0,632,0,952,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1190,324,394,19408,0.7513,0.9836,0.0164,0.2487,0.7860,0.7513,0.7682,0.7503,0.7348,0.6237,441,476,0,0,0,0
70,WLNM_original,0.6822,0.5368,00:00:11,10,40,10,1289695504,fixed,0.5000,0.5433,0.4349,0.4831,207,174,269,778,0.4349,0.8172,0.1828,0.5651,0.5433,0.4349,0.4831,0.6898,0.5777,0.2653,0.2687,0.2521,1584,632,952,0,1584,0,632,0,952,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1046,348,538,19384,0.6604,0.9824,0.0176,0.3396,0.7504,0.6604,0.7025,0.6818,0.6427,0.5414,381,476,0,0,0,0
71,WLNM_original,0.7720,0.6537,00:00:12,10,40,11,1289695505,fixed,0.5000,0.6167,0.5441,0.5781,259,161,217,791,0.5441,0.8309,0.1691,0.4559,0.6167,0.5441,0.5781,0.7353,0.5686,0.3864,0.3880,0.3750,1584,632,952,0,1584,0,632,0,952,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1150,322,434,19410,0.7260,0.9837,0.0163,0.2740,0.7812,0.7260,0.7526,0.7341,0.7097,0.6034,420,476,0,0,0,0
72,WLNM_original,0.7851,0.6107,00:00:11,10,40,12,1289695506,fixed,0.5000,0.6468,0.5693,0.6056,271,148,205,804,0.5693,0.8445,0.1555,0.4307,0.6468,0.5693,0.6056,0.7528,0.5689,0.4266,0.4285,0.4139,1584,632,952,0,1584,0,632,0,952,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1174,296,410,19436,0.7412,0.9850,0.0150,0.2588,0.7986,0.7412,0.7688,0.7516,0.7262,0.6245,419,476,0,0,0,0
73,WLNM_original,0.7750,0.6215,00:00:11,10,40,13,1289695507,fixed,0.5000,0.6166,0.5609,0.5875,267,166,209,786,0.5609,0.8256,0.1744,0.4391,0.6166,0.5609,0.5875,0.7374,0.5656,0.3955,0.3964,0.3866,1584,632,952,0,1584,0,632,0,952,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1166,332,418,19400,0.7361,0.9832,0.0168,0.2639,0.7784,0.7361,0.7567,0.7380,0.7193,0.6086,433,476,0,0,0,0
74,WLNM_original,0.7773,0.6412,00:00:13,10,40,14,1289695508,fixed,0.5000,0.6318,0.5588,0.5931,266,155,210,797,0.5588,0.8372,0.1628,0.4412,0.6318,0.5588,0.5931,0.7444,0.5684,0.4078,0.4094,0.3960,1584,632,952,0,1584,0,632,0,952,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1164,310,420,19422,0.7348,0.9843,0.0157,0.2652,0.7897,0.7348,0.7613,0.7434,0.7191,0.6146,421,476,0,0,0,0
75,WLNM_original,0.7947,0.6345,00:00:11,10,40,15,1289695509,fixed,0.5000,0.6378,0.6029,0.6199,287,163,189,789,0.6029,0.8288,0.1712,0.3971,0.6378,0.6029,0.6199,0.7535,0.5616,0.4377,0.4381,0.4317,1584,632,952,0,1584,0,632,0,952,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1206,326,378,19406,0.7614,0.9835,0.0165,0.2386,0.7872,0.7614,0.7741,0.7564,0.7448,0.6314,450,476,0,0,0,0
76,WLNM_original,0.7667,0.6252,00:00:10,10,40,16,1289695510,fixed,0.5000,0.6813,0.5210,0.5905,248,116,228,836,0.5210,0.8782,0.1218,0.4790,0.6813,0.5210,0.5905,0.7591,0.5817,0.4241,0.4318,0.3992,1584,632,952,0,1584,0,632,0,952,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1128,232,456,19500,0.7121,0.9882,0.0118,0.2879,0.8294,0.7121,0.7663,0.7516,0.7004,0.6211,364,476,0,0,0,0
77,WLNM_original,0.8055,0.6520,00:00:11,10,40,17,1289695511,fixed,0.5000,0.6578,0.6218,0.6393,296,154,180,798,0.6218,0.8382,0.1618,0.3782,0.6578,0.6218,0.6393,0.7661,0.5616,0.4665,0.4669,0.4601,1584,632,952,0,1584,0,632,0,952,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1224,308,360,19424,0.7727,0.9844,0.0156,0.2273,0.7990,0.7727,0.7856,0.7688,0.7571,0.6469,450,476,0,0,0,0
78,WLNM_original,0.8058,0.6598,00:00:12,10,40,18,1289695512,fixed,0.5000,0.6504,0.6176,0.6336,294,158,182,794,0.6176,0.8340,0.1660,0.3824,0.6504,0.6176,0.6336,0.7619,0.5612,0.4574,0.4578,0.4517,1584,632,952,0,1584,0,632,0,952,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1220,316,364,19416,0.7702,0.9840,0.0160,0.2298,0.7943,0.7702,0.7821,0.7650,0.7542,0.6421,452,476,0,0,0,0
79,WLNM_original,0.7445,0.5773,00:00:11,10,40,19,1289695513,fixed,0.5000,0.5854,0.5042,0.5418,240,170,236,782,0.5042,0.8214,0.1786,0.4958,0.5854,0.5042,0.5418,0.7157,0.5710,0.3373,0.3393,0.3256,1584,632,952,0,1584,0,632,0,952,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1112,340,472,19392,0.7020,0.9828,0.0172,0.2980,0.7658,0.7020,0.7325,0.7129,0.6848,0.5780,410,476,0,0,0,0
80,WLNM_original,0.7940,0.6714,00:00:11,10,40,20,1289695514,fixed,0.5000,0.6700,0.5630,0.6119,268,132,208,820,0.5630,0.8613,0.1387,0.4370,0.6700,0.5630,0.6119,0.7619,0.5733,0.4420,0.4455,0.4244,1584,632,952,0,1584,0,632,0,952,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1168,264,416,19468,0.7374,0.9866,0.0134,0.2626,0.8156,0.7374,0.7745,0.7585,0.7240,0.6320,400,476,0,0,0,0
81,WLNM_original,0.8312,0.6587,00:00:11,10,50,1,1290612795,fixed,0.5000,0.6643,0.6995,0.6814,277,140,119,652,0.6995,0.8232,0.1768,0.3005,0.6643,0.6995,0.6814,0.7820,0.5497,0.5159,0.5163,0.5227,1584,792,792,0,1584,0,792,0,792,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1346,280,238,19452,0.8497,0.9858,0.0142,0.1503,0.8278,0.8497,0.8386,0.8256,0.8356,0.7221,417,396,0,0,0,0
82,WLNM_original,0.8233,0.6508,00:00:13,10,50,2,1290612796,fixed,0.5000,0.6624,0.6591,0.6608,261,133,135,659,0.6591,0.8321,0.1679,0.3409,0.6624,0.6591,0.6608,0.7744,0.5561,0.4918,0.4918,0.4912,1584,792,792,0,1584,0,792,0,792,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1314,266,270,19466,0.8295,0.9865,0.0135,0.1705,0.8316,0.8295,0.8306,0.8170,0.8161,0.7103,394,396,0,0,0,0
83,WLNM_original,0.8194,0.6551,00:00:13,10,50,3,1290612797,fixed,0.5000,0.6859,0.6616,0.6735,262,120,134,672,0.6616,0.8485,0.1515,0.3384,0.6859,0.6616,0.6735,0.7862,0.5595,0.5146,0.5148,0.5101,1584,792,792,0,1584,0,792,0,792,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1316,240,268,19492,0.8308,0.9878,0.0122,0.1692,0.8458,0.8308,0.8382,0.8254,0.8186,0.7215,382,396,0,0,0,0
84,WLNM_original,0.8403,0.6253,00:00:14,10,50,4,1290612798,fixed,0.5000,0.6690,0.7348,0.7004,291,144,105,648,0.7348,0.8182,0.1818,0.2652,0.6690,0.7348,0.7004,0.7904,0.5446,0.5397,0.5411,0.5530,1584,792,792,0,1584,0,792,0,792,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1374,288,210,19444,0.8674,0.9854,0.0146,0.1326,0.8267,0.8674,0.8466,0.8342,0.8528,0.7340,435,396,0,0,0,0
