Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
45,WLNM_original,0.6094,0.4482,00:00:01,10,30,5,1253778094,fixed,0.5000,0.5263,0.3448,0.4167,10,9,19,49,0.3448,0.8448,0.1552,0.6552,0.5263,0.3448,0.4167,0.6782,0.5939,0.2075,0.2164,0.1897,82,24,58,0,82,0,24,0,58,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,44,18,38,341,0.5366,0.9499,0.0501,0.4634,0.7097,0.5366,0.6111,0.5445,0.4864,0.4400,19,29,0,0,0,0
46,WLNM_original,0.4712,0.3849,00:00:01,10,30,6,1253778095,fixed,0.5000,0.5714,0.1379,0.2222,4,3,25,55,0.1379,0.9483,0.0517,0.8621,0.5714,0.1379,0.2222,0.6782,0.6398,0.1064,0.1494,0.0862,82,24,58,0,82,0,24,0,58,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,32,6,50,353,0.3902,0.9833,0.0167,0.6098,0.8421,0.3902,0.5333,0.5179,0.3735,0.3636,7,29,0,0,0,0
47,WLNM_original,0.7027,0.5394,00:00:01,10,30,7,1253778096,fixed,0.5000,0.6207,0.6207,0.6207,18,11,11,47,0.6207,0.8103,0.1897,0.3793,0.6207,0.6207,0.6207,0.7471,0.5556,0.4310,0.4310,0.4310,82,24,58,0,82,0,24,0,58,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,60,22,22,337,0.7317,0.9387,0.0613,0.2683,0.7317,0.7317,0.7317,0.6704,0.6704,0.5769,29,29,0,0,0,0
48,WLNM_original,0.6329,0.4903,00:00:01,10,30,8,1253778097,fixed,0.5000,0.6000,0.4138,0.4898,12,8,17,50,0.4138,0.8621,0.1379,0.5862,0.6000,0.4138,0.4898,0.7126,0.5900,0.2991,0.3091,0.2759,82,24,58,0,82,0,24,0,58,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,48,16,34,343,0.5854,0.9554,0.0446,0.4146,0.7500,0.5854,0.6575,0.5973,0.5408,0.4898,20,29,0,0,0,0
49,WLNM_original,0.5776,0.3830,00:00:01,10,30,9,1253778098,fixed,0.5000,0.3784,0.4828,0.4242,14,23,15,35,0.4828,0.6034,0.3966,0.5172,0.3784,0.4828,0.4242,0.5632,0.5249,0.0806,0.0822,0.0862,82,24,58,0,82,0,24,0,58,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52,46,30,313,0.6341,0.8719,0.1281,0.3659,0.5306,0.6341,0.5778,0.4735,0.5060,0.4062,37,29,0,0,0,0
50,WLNM_original,0.3930,0.3072,00:00:01,10,30,10,1253778099,fixed,0.5000,0.2632,0.1724,0.2083,5,14,24,44,0.1724,0.7586,0.2414,0.8276,0.2632,0.1724,0.2083,0.5632,0.5939,-0.0755,-0.0787,-0.0690,82,24,58,0,82,0,24,0,58,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34,28,48,331,0.4146,0.9220,0.0780,0.5854,0.5484,0.4146,0.4722,0.3768,0.3366,0.3091,19,29,0,0,0,0
51,WLNM_original,0.7218,0.5951,00:00:01,10,30,11,1253778100,fixed,0.5000,0.7222,0.4483,0.5532,13,5,16,53,0.4483,0.9138,0.0862,0.5517,0.7222,0.4483,0.5532,0.7586,0.5977,0.4000,0.4214,0.3621,82,24,58,0,82,0,24,0,58,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50,10,32,349,0.6098,0.9721,0.0279,0.3902,0.8333,0.6098,0.7042,0.6603,0.5819,0.5435,18,29,0,0,0,0
52,WLNM_original,0.5630,0.4050,00:00:01,10,30,12,1253778101,fixed,0.5000,0.5714,0.1379,0.2222,4,3,25,55,0.1379,0.9483,0.0517,0.8621,0.5714,0.1379,0.2222,0.6782,0.6398,0.1064,0.1494,0.0862,82,24,58,0,82,0,24,0,58,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,32,6,50,353,0.3902,0.9833,0.0167,0.6098,0.8421,0.3902,0.5333,0.5179,0.3735,0.3636,7,29,0,0,0,0
53,WLNM_original,0.6537,0.5566,00:00:01,10,30,13,1253778102,fixed,0.5000,0.6842,0.4483,0.5417,13,6,16,52,0.4483,0.8966,0.1034,0.5517,0.6842,0.4483,0.5417,0.7471,0.5939,0.3774,0.3934,0.3448,82,24,58,0,82,0,24,0,58,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50,12,32,347,0.6098,0.9666,0.0334,0.3902,0.8065,0.6098,0.6944,0.6451,0.5763,0.5319,19,29,0,0,0,0
54,WLNM_original,0.5354,0.4531,00:00:01,10,30,14,1253778103,fixed,0.5000,0.5385,0.2414,0.3333,7,6,22,52,0.2414,0.8966,0.1034,0.7586,0.5385,0.2414,0.3333,0.6782,0.6169,0.1600,0.1824,0.1379,82,24,58,0,82,0,24,0,58,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,38,12,44,347,0.4634,0.9666,0.0334,0.5366,0.7600,0.4634,0.5758,0.5276,0.4300,0.4043,13,29,0,0,0,0
55,WLNM_original,0.5294,0.3919,00:00:01,10,30,15,1253778104,fixed,0.5000,0.5455,0.2069,0.3000,6,5,23,53,0.2069,0.9138,0.0862,0.7931,0.5455,0.2069,0.3000,0.6782,0.6245,0.1429,0.1712,0.1207,82,24,58,0,82,0,24,0,58,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36,10,46,349,0.4390,0.9721,0.0279,0.5610,0.7826,0.4390,0.5625,0.5234,0.4112,0.3913,11,29,0,0,0,0
56,WLNM_original,0.6852,0.4756,00:00:01,10,30,16,1253778105,fixed,0.5000,0.5714,0.2759,0.3721,8,6,21,52,0.2759,0.8966,0.1034,0.7241,0.5714,0.2759,0.3721,0.6897,0.6130,0.1980,0.2212,0.1724,82,24,58,0,82,0,24,0,58,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,40,12,42,347,0.4878,0.9666,0.0334,0.5122,0.7692,0.4878,0.5970,0.5481,0.4544,0.4255,14,29,0,0,0,0
57,WLNM_original,0.4492,0.2859,00:00:01,10,30,17,1253778106,fixed,0.5000,0.4444,0.2759,0.3404,8,10,21,48,0.2759,0.8276,0.1724,0.7241,0.4444,0.2759,0.3404,0.6437,0.5977,0.1143,0.1204,0.1034,82,24,58,0,82,0,24,0,58,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,40,20,42,339,0.4878,0.9443,0.0557,0.5122,0.6667,0.4878,0.5634,0.4903,0.4321,0.3922,18,29,0,0,0,0
58,WLNM_original,0.5490,0.3508,00:00:01,10,30,18,1253778107,fixed,0.5000,0.4615,0.2069,0.2857,6,7,23,51,0.2069,0.8793,0.1207,0.7931,0.4615,0.2069,0.2857,0.6552,0.6169,0.1000,0.1140,0.0862,82,24,58,0,82,0,24,0,58,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36,14,46,345,0.4390,0.9610,0.0390,0.5610,0.7200,0.4390,0.5455,0.4909,0.4000,0.3750,13,29,0,0,0,0
59,WLNM_original,0.4599,0.4125,00:00:01,10,30,19,1253778108,fixed,0.5000,0.5833,0.2414,0.3415,7,5,22,53,0.2414,0.9138,0.0862,0.7586,0.5833,0.2414,0.3415,0.6897,0.6207,0.1818,0.2121,0.1552,82,24,58,0,82,0,24,0,58,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,38,10,44,349,0.4634,0.9721,0.0279,0.5366,0.7917,0.4634,0.5846,0.5441,0.4356,0.4130,12,29,0,0,0,0
60,WLNM_original,0.4816,0.3751,00:00:01,10,30,20,1253778109,fixed,0.5000,0.8000,0.1379,0.2353,4,1,25,57,0.1379,0.9828,0.0172,0.8621,0.8000,0.1379,0.2353,0.7011,0.6475,0.1522,0.2445,0.1207,82,24,58,0,82,0,24,0,58,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,32,2,50,357,0.3902,0.9944,0.0056,0.6098,0.9412,0.3902,0.5517,0.5611,0.3847,0.3810,5,29,0,0,0,0
61,WLNM_original,0.5588,0.3651,00:00:00,10,40,1,1254695390,fixed,0.5000,0.4706,0.3200,0.3810,8,9,17,41,0.3200,0.8200,0.1800,0.6800,0.4706,0.3200,0.3810,0.6533,0.5911,0.1522,0.1576,0.1400,82,32,50,0,82,0,32,0,50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,48,18,34,341,0.5854,0.9499,0.0501,0.4146,0.7273,0.5854,0.6486,0.5837,0.5352,0.4800,17,25,0,0,0,0
62,WLNM_original,0.6708,0.4754,00:00:01,10,40,2,1254695391,fixed,0.5000,0.6250,0.2000,0.3030,5,3,20,47,0.2000,0.9400,0.0600,0.8000,0.6250,0.2000,0.3030,0.6933,0.6311,0.1687,0.2138,0.1400,82,32,50,0,82,0,32,0,50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,42,6,40,353,0.5122,0.9833,0.0167,0.4878,0.8750,0.5122,0.6462,0.6190,0.4955,0.4773,8,25,0,0,0,0
63,WLNM_original,0.5280,0.4142,00:00:01,10,40,3,1254695392,fixed,0.5000,0.4615,0.2400,0.3158,6,7,19,43,0.2400,0.8600,0.1400,0.7600,0.4615,0.2400,0.3158,0.6533,0.6089,0.1136,0.1245,0.1000,82,32,50,0,82,0,32,0,50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,44,14,38,345,0.5366,0.9610,0.0390,0.4634,0.7586,0.5366,0.6286,0.5728,0.4976,0.4583,13,25,0,0,0,0
64,WLNM_original,0.6404,0.4133,00:00:01,10,40,4,1254695393,fixed,0.5000,0.5333,0.3200,0.4000,8,7,17,43,0.3200,0.8600,0.1400,0.6800,0.5333,0.3200,0.4000,0.6800,0.6000,0.2000,0.2121,0.1800,82,32,50,0,82,0,32,0,50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,48,14,34,345,0.5854,0.9610,0.0390,0.4146,0.7742,0.5854,0.6667,0.6115,0.5464,0.5000,15,25,0,0,0,0
65,WLNM_original,0.3800,0.2880,00:00:01,10,40,5,1254695394,fixed,0.5000,0.3158,0.2400,0.2727,6,13,19,37,0.2400,0.7400,0.2600,0.7600,0.3158,0.2400,0.2727,0.5733,0.5822,-0.0213,-0.0217,-0.0200,82,32,50,0,82,0,32,0,50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,44,26,38,333,0.5366,0.9276,0.0724,0.4634,0.6286,0.5366,0.5789,0.4942,0.4642,0.4074,19,25,0,0,0,0
66,WLNM_original,0.5964,0.5425,00:00:01,10,40,6,1254695395,fixed,0.5000,0.8889,0.3200,0.4706,8,1,17,49,0.3200,0.9800,0.0200,0.6800,0.8889,0.3200,0.4706,0.7600,0.6267,0.3571,0.4352,0.3000,82,32,50,0,82,0,32,0,50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,48,2,34,357,0.5854,0.9944,0.0056,0.4146,0.9600,0.5854,0.7273,0.7115,0.5798,0.5714,9,25,0,0,0,0
67,WLNM_original,0.5340,0.3198,00:00:01,10,40,7,1254695396,fixed,0.5000,0.3333,0.2400,0.2791,6,12,19,38,0.2400,0.7600,0.2400,0.7600,0.3333,0.2400,0.2791,0.5867,0.5867,0,0,0,82,32,50,0,82,0,32,0,50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,44,24,38,335,0.5366,0.9331,0.0669,0.4634,0.6471,0.5366,0.5867,0.5061,0.4697,0.4151,18,25,0,0,0,0
