Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
43,WLNM_original,0.4271,0.2875,00:01:53,10,30,3,132297524,fixed,0.5000,0.1756,0.0683,0.0984,326,1530,4446,8014,0.0683,0.8397,0.1603,0.9317,0.1756,0.0683,0.0984,0.5826,0.6235,-0.1086,-0.1291,-0.0920,15240,5696,9544,0,15240,0,5696,0,9544,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6348,3060,8892,253141,0.4165,0.9881,0.0119,0.5835,0.6747,0.4165,0.5151,0.5092,0.4046,0.3469,1856,4772,0,0,0,0
44,WLNM_original,0.4176,0.2758,00:02:04,10,30,4,132297525,fixed,0.5000,0.1631,0.0664,0.0944,317,1627,4455,7917,0.0664,0.8295,0.1705,0.9336,0.1631,0.0664,0.0944,0.5752,0.6214,-0.1221,-0.1432,-0.1040,15240,5696,9544,0,15240,0,5696,0,9544,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6330,3254,8910,252947,0.4154,0.9873,0.0127,0.5846,0.6605,0.4154,0.5100,0.5022,0.4027,0.3423,1944,4772,0,0,0,0
45,WLNM_original,0.4213,0.2787,00:02:01,10,30,5,132297526,fixed,0.5000,0.1585,0.0612,0.0883,292,1550,4480,7994,0.0612,0.8376,0.1624,0.9388,0.1585,0.0612,0.0883,0.5788,0.6238,-0.1196,-0.1425,-0.1012,15240,5696,9544,0,15240,0,5696,0,9544,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6280,3100,8960,253101,0.4121,0.9879,0.0121,0.5879,0.6695,0.4121,0.5102,0.5041,0.4000,0.3424,1842,4772,0,0,0,0
46,WLNM_original,0.4254,0.2852,00:02:03,10,30,6,132297527,fixed,0.5000,0.1813,0.0740,0.1051,353,1594,4419,7950,0.0740,0.8330,0.1670,0.9260,0.1813,0.0740,0.1051,0.5800,0.6213,-0.1092,-0.1280,-0.0930,15240,5696,9544,0,15240,0,5696,0,9544,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6402,3188,8838,253013,0.4201,0.9876,0.0124,0.5799,0.6676,0.4201,0.5157,0.5083,0.4076,0.3474,1947,4772,0,0,0,0
47,WLNM_original,0.4272,0.2846,00:02:02,10,30,7,132297528,fixed,0.5000,0.1550,0.0549,0.0811,262,1428,4510,8116,0.0549,0.8504,0.1496,0.9451,0.1550,0.0549,0.0811,0.5852,0.6273,-0.1130,-0.1384,-0.0947,15240,5696,9544,0,15240,0,5696,0,9544,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6220,2856,9020,253345,0.4081,0.9889,0.0111,0.5919,0.6853,0.4081,0.5116,0.5083,0.3970,0.3437,1690,4772,0,0,0,0
48,WLNM_original,0.4146,0.2810,00:02:02,10,30,8,132297529,fixed,0.5000,0.1695,0.0683,0.0974,326,1597,4446,7947,0.0683,0.8327,0.1673,0.9317,0.1695,0.0683,0.0974,0.5779,0.6219,-0.1164,-0.1369,-0.0990,15240,5696,9544,0,15240,0,5696,0,9544,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6348,3194,8892,253007,0.4165,0.9875,0.0125,0.5835,0.6653,0.4165,0.5123,0.5051,0.4041,0.3444,1923,4772,0,0,0,0
49,WLNM_original,0.4177,0.2786,00:02:02,10,30,9,132297530,fixed,0.5000,0.1388,0.0490,0.0725,234,1452,4538,8092,0.0490,0.8479,0.1521,0.9510,0.1388,0.0490,0.0725,0.5816,0.6274,-0.1230,-0.1508,-0.1031,15240,5696,9544,0,15240,0,5696,0,9544,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6164,2904,9076,253297,0.4045,0.9887,0.0113,0.5955,0.6798,0.4045,0.5072,0.5036,0.3931,0.3397,1686,4772,0,0,0,0
50,WLNM_original,0.4285,0.2868,00:01:57,10,30,10,132297531,fixed,0.5000,0.1584,0.0606,0.0876,289,1536,4483,8008,0.0606,0.8391,0.1609,0.9394,0.1584,0.0606,0.0876,0.5796,0.6242,-0.1187,-0.1419,-0.1004,15240,5696,9544,0,15240,0,5696,0,9544,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6274,3072,8966,253129,0.4117,0.9880,0.0120,0.5883,0.6713,0.4117,0.5104,0.5046,0.3997,0.3426,1825,4772,0,0,0,0
51,WLNM_original,0.4184,0.2803,00:02:02,10,30,11,132297532,fixed,0.5000,0.1561,0.0560,0.0824,267,1443,4505,8101,0.0560,0.8488,0.1512,0.9440,0.1561,0.0560,0.0824,0.5845,0.6269,-0.1134,-0.1384,-0.0952,15240,5696,9544,0,15240,0,5696,0,9544,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6230,2886,9010,253315,0.4088,0.9887,0.0113,0.5912,0.6834,0.4088,0.5116,0.5080,0.3975,0.3437,1710,4772,0,0,0,0
52,WLNM_original,0.4163,0.2878,00:02:02,10,30,12,132297533,fixed,0.5000,0.1806,0.0721,0.1030,344,1561,4428,7983,0.0721,0.8364,0.1636,0.9279,0.1806,0.0721,0.1030,0.5817,0.6223,-0.1076,-0.1270,-0.0915,15240,5696,9544,0,15240,0,5696,0,9544,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6384,3122,8856,253079,0.4189,0.9878,0.0122,0.5811,0.6716,0.4189,0.5160,0.5093,0.4067,0.3477,1905,4772,0,0,0,0
53,WLNM_original,0.4296,0.2879,00:02:00,10,30,13,132297534,fixed,0.5000,0.1621,0.0576,0.0850,275,1421,4497,8123,0.0576,0.8511,0.1489,0.9424,0.1621,0.0576,0.0850,0.5866,0.6272,-0.1088,-0.1331,-0.0913,15240,5696,9544,0,15240,0,5696,0,9544,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6246,2842,8994,253359,0.4098,0.9889,0.0111,0.5902,0.6873,0.4098,0.5135,0.5103,0.3987,0.3454,1696,4772,0,0,0,0
54,WLNM_original,0.4169,0.2799,00:02:04,10,30,14,132297535,fixed,0.5000,0.1474,0.0524,0.0773,250,1446,4522,8098,0.0524,0.8485,0.1515,0.9476,0.1474,0.0524,0.0773,0.5831,0.6272,-0.1182,-0.1446,-0.0991,15240,5696,9544,0,15240,0,5696,0,9544,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6196,2892,9044,253309,0.4066,0.9887,0.0113,0.5934,0.6818,0.4066,0.5094,0.5058,0.3953,0.3417,1696,4772,0,0,0,0
55,WLNM_original,0.4155,0.2777,00:01:57,10,30,15,132297536,fixed,0.5000,0.1303,0.0453,0.0672,216,1442,4556,8102,0.0453,0.8489,0.1511,0.9547,0.1303,0.0453,0.0672,0.5810,0.6281,-0.1265,-0.1559,-0.1058,15240,5696,9544,0,15240,0,5696,0,9544,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6128,2884,9112,253317,0.4021,0.9887,0.0113,0.5979,0.6800,0.4021,0.5054,0.5022,0.3908,0.3381,1658,4772,0,0,0,0
56,WLNM_original,0.4237,0.2814,00:01:58,10,30,16,132297537,fixed,0.5000,0.1668,0.0685,0.0971,327,1633,4445,7911,0.0685,0.8289,0.1711,0.9315,0.1668,0.0685,0.0971,0.5754,0.6210,-0.1203,-0.1407,-0.1026,15240,5696,9544,0,15240,0,5696,0,9544,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6350,3266,8890,252935,0.4167,0.9873,0.0127,0.5833,0.6604,0.4167,0.5109,0.5030,0.4039,0.3431,1960,4772,0,0,0,0
57,WLNM_original,0.4230,0.2852,00:01:57,10,30,17,132297538,fixed,0.5000,0.1386,0.0484,0.0718,231,1436,4541,8108,0.0484,0.8495,0.1505,0.9516,0.1386,0.0484,0.0718,0.5825,0.6279,-0.1219,-0.1500,-0.1021,15240,5696,9544,0,15240,0,5696,0,9544,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6158,2872,9082,253329,0.4041,0.9888,0.0112,0.5959,0.6819,0.4041,0.5075,0.5043,0.3929,0.3400,1667,4772,0,0,0,0
58,WLNM_original,0.4237,0.2838,00:02:02,10,30,18,132297539,fixed,0.5000,0.1328,0.0465,0.0689,222,1450,4550,8094,0.0465,0.8481,0.1519,0.9535,0.1328,0.0465,0.0689,0.5809,0.6277,-0.1258,-0.1547,-0.1054,15240,5696,9544,0,15240,0,5696,0,9544,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6140,2900,9100,253301,0.4029,0.9887,0.0113,0.5971,0.6792,0.4029,0.5058,0.5024,0.3916,0.3385,1672,4772,0,0,0,0
59,WLNM_original,0.4139,0.2776,00:01:57,10,30,19,132297540,fixed,0.5000,0.1826,0.0702,0.1014,335,1500,4437,8044,0.0702,0.8428,0.1572,0.9298,0.1826,0.0702,0.1014,0.5853,0.6239,-0.1028,-0.1226,-0.0870,15240,5696,9544,0,15240,0,5696,0,9544,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6366,3000,8874,253201,0.4177,0.9883,0.0117,0.5823,0.6797,0.4177,0.5174,0.5121,0.4060,0.3490,1835,4772,0,0,0,0
60,WLNM_original,0.4209,0.2842,00:01:57,10,30,20,132297541,fixed,0.5000,0.1728,0.0677,0.0973,323,1546,4449,7998,0.0677,0.8380,0.1620,0.9323,0.1728,0.0677,0.0973,0.5812,0.6231,-0.1112,-0.1319,-0.0943,15240,5696,9544,0,15240,0,5696,0,9544,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6342,3092,8898,253109,0.4161,0.9879,0.0121,0.5839,0.6722,0.4161,0.5141,0.5079,0.4041,0.3460,1869,4772,0,0,0,0
61,WLNM_original,0.5481,0.3715,00:01:41,10,40,1,133214822,fixed,0.5000,0.2909,0.1251,0.1750,572,1394,4000,7750,0.1251,0.8476,0.1524,0.8749,0.2909,0.1251,0.1750,0.6067,0.6189,-0.0319,-0.0368,-0.0273,15240,6096,9144,0,15240,0,6096,0,9144,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7240,2788,8000,253413,0.4751,0.9891,0.0109,0.5249,0.7220,0.4751,0.5731,0.5665,0.4642,0.4016,1966,4572,0,0,0,0
62,WLNM_original,0.5487,0.3606,00:02:10,10,40,2,133214823,fixed,0.5000,0.2238,0.0853,0.1235,390,1353,4182,7791,0.0853,0.8520,0.1480,0.9147,0.2238,0.0853,0.1235,0.5965,0.6243,-0.0741,-0.0887,-0.0627,15240,6096,9144,0,15240,0,6096,0,9144,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6876,2706,8364,253495,0.4512,0.9894,0.0106,0.5488,0.7176,0.4512,0.5540,0.5496,0.4406,0.3831,1743,4572,0,0,0,0
63,WLNM_original,0.5300,0.3543,00:02:01,10,40,3,133214824,fixed,0.5000,0.2819,0.1306,0.1785,597,1521,3975,7623,0.1306,0.8337,0.1663,0.8694,0.2819,0.1306,0.1785,0.5993,0.6152,-0.0413,-0.0467,-0.0358,15240,6096,9144,0,15240,0,6096,0,9144,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7290,3042,7950,253159,0.4783,0.9881,0.0119,0.5217,0.7056,0.4783,0.5702,0.5612,0.4665,0.3988,2118,4572,0,0,0,0
64,WLNM_original,0.5322,0.3636,00:02:07,10,40,4,133214825,fixed,0.5000,0.3040,0.1496,0.2005,684,1566,3888,7578,0.1496,0.8287,0.1713,0.8504,0.3040,0.1496,0.2005,0.6024,0.6120,-0.0248,-0.0276,-0.0217,15240,6096,9144,0,15240,0,6096,0,9144,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7464,3132,7776,253069,0.4898,0.9878,0.0122,0.5102,0.7044,0.4898,0.5778,0.5676,0.4775,0.4063,2250,4572,0,0,0,0
