Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
45,WLNM_original,0.5903,0.4200,00:00:01,10,30,5,1290778205,fixed,0.5000,0.6000,0.5000,0.5455,9,6,9,30,0.5000,0.8333,0.1667,0.5000,0.6000,0.5000,0.5455,0.7222,0.5741,0.3478,0.3508,0.3333,50,14,36,0,50,0,14,0,36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,32,12,18,227,0.6400,0.9498,0.0502,0.3600,0.7273,0.6400,0.6809,0.6210,0.5898,0.5161,15,18,0,0,0,0
46,WLNM_original,0.3588,0.2787,00:00:01,10,30,6,1290778206,fixed,0.5000,0.4286,0.1667,0.2400,3,4,15,32,0.1667,0.8889,0.1111,0.8333,0.4286,0.1667,0.2400,0.6481,0.6235,0.0656,0.0780,0.0556,50,14,36,0,50,0,14,0,36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20,8,30,231,0.4000,0.9665,0.0335,0.6000,0.7143,0.4000,0.5128,0.4687,0.3665,0.3448,7,18,0,0,0,0
47,WLNM_original,0.4846,0.3395,00:00:01,10,30,7,1290778207,fixed,0.5000,0.4000,0.1111,0.1739,2,3,16,33,0.1111,0.9167,0.0833,0.8889,0.4000,0.1111,0.1739,0.6481,0.6358,0.0339,0.0452,0.0278,50,14,36,0,50,0,14,0,36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18,6,32,233,0.3600,0.9749,0.0251,0.6400,0.7500,0.3600,0.4865,0.4591,0.3349,0.3214,5,18,0,0,0,0
48,WLNM_original,0.4483,0.3016,00:00:01,10,30,8,1290778208,fixed,0.5000,0.3158,0.3333,0.3243,6,13,12,23,0.3333,0.6389,0.3611,0.6667,0.3158,0.3333,0.3243,0.5370,0.5494,-0.0274,-0.0274,-0.0278,50,14,36,0,50,0,14,0,36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26,26,24,213,0.5200,0.8912,0.1088,0.4800,0.5000,0.5200,0.5098,0.4049,0.4112,0.3421,19,18,0,0,0,0
49,WLNM_original,0.3719,0.2407,00:00:01,10,30,9,1290778209,fixed,0.5000,0,0,0,0,0,18,36,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,50,14,36,0,50,0,14,0,36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,0,36,239,0.2800,1,0,0.7200,1,0.2800,0.4375,0.4933,0.2800,0.2800,0,18,0,0,0,0
50,WLNM_original,0.5694,0.3582,00:00:01,10,30,10,1290778210,fixed,0.5000,0.6667,0.1111,0.1905,2,1,16,35,0.1111,0.9722,0.0278,0.8889,0.6667,0.1111,0.1905,0.6852,0.6481,0.1053,0.1715,0.0833,50,14,36,0,50,0,14,0,36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18,2,32,237,0.3600,0.9916,0.0084,0.6400,0.9000,0.3600,0.5143,0.5241,0.3516,0.3462,3,18,0,0,0,0
51,WLNM_original,0.3426,0.2435,00:00:01,10,30,11,1290778211,fixed,0.5000,0.2222,0.2222,0.2222,4,14,14,22,0.2222,0.6111,0.3889,0.7778,0.2222,0.2222,0.2222,0.4815,0.5556,-0.1667,-0.1667,-0.1667,50,14,36,0,50,0,14,0,36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22,28,28,211,0.4400,0.8828,0.1172,0.5600,0.4400,0.4400,0.4400,0.3228,0.3228,0.2821,18,18,0,0,0,0
52,WLNM_original,0.4961,0.4000,00:00:01,10,30,12,1290778212,fixed,0.5000,1,0.1667,0.2857,3,0,15,36,0.1667,1,0,0.8333,1,0.1667,0.2857,0.7222,0.6481,0.2105,0.3430,0.1667,50,14,36,0,50,0,14,0,36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20,0,30,239,0.4000,1,0,0.6000,1,0.4000,0.5714,0.5961,0.4000,0.4000,3,18,0,0,0,0
53,WLNM_original,0.5386,0.3211,00:00:01,10,30,13,1290778213,fixed,0.5000,0.2727,0.1667,0.2069,3,8,15,28,0.1667,0.7778,0.2222,0.8333,0.2727,0.1667,0.2069,0.5741,0.5988,-0.0615,-0.0650,-0.0556,50,14,36,0,50,0,14,0,36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20,16,30,223,0.4000,0.9331,0.0669,0.6000,0.5556,0.4000,0.4651,0.3815,0.3331,0.3030,11,18,0,0,0,0
54,WLNM_original,0.3403,0.2855,00:00:01,10,30,14,1290778214,fixed,0.5000,1,0.0556,0.1053,1,0,17,36,0.0556,1,0,0.9444,1,0.0556,0.1053,0.6852,0.6605,0.0727,0.1943,0.0556,50,14,36,0,50,0,14,0,36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,0,34,239,0.3200,1,0,0.6800,1,0.3200,0.4848,0.5293,0.3200,0.3200,1,18,0,0,0,0
55,WLNM_original,0.4221,0.2620,00:00:01,10,30,15,1290778215,fixed,0.5000,1,0.1111,0.2000,2,0,16,36,0.1111,1,0,0.8889,1,0.1111,0.2000,0.7037,0.6543,0.1429,0.2774,0.1111,50,14,36,0,50,0,14,0,36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18,0,32,239,0.3600,1,0,0.6400,1,0.3600,0.5294,0.5635,0.3600,0.3600,2,18,0,0,0,0
56,WLNM_original,0.7515,0.3469,00:00:01,10,30,16,1290778216,fixed,0.5000,0.6667,0.5556,0.6061,10,5,8,31,0.5556,0.8611,0.1389,0.4444,0.6667,0.5556,0.6061,0.7593,0.5741,0.4348,0.4385,0.4167,50,14,36,0,50,0,14,0,36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34,10,16,229,0.6800,0.9582,0.0418,0.3200,0.7727,0.6800,0.7234,0.6719,0.6382,0.5667,15,18,0,0,0,0
57,WLNM_original,0.3580,0.2490,00:00:01,10,30,17,1290778217,fixed,0.5000,0.2000,0.1667,0.1818,3,12,15,24,0.1667,0.6667,0.3333,0.8333,0.2000,0.1667,0.1818,0.5000,0.5741,-0.1739,-0.1754,-0.1667,50,14,36,0,50,0,14,0,36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20,24,30,215,0.4000,0.8996,0.1004,0.6000,0.4545,0.4000,0.4255,0.3154,0.2996,0.2703,15,18,0,0,0,0
58,WLNM_original,0.5224,0.2683,00:00:01,10,30,18,1290778218,fixed,0.5000,0.4167,0.2778,0.3333,5,7,13,29,0.2778,0.8056,0.1944,0.7222,0.4167,0.2778,0.3333,0.6296,0.5926,0.0909,0.0945,0.0833,50,14,36,0,50,0,14,0,36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24,14,26,225,0.4800,0.9414,0.0586,0.5200,0.6316,0.4800,0.5455,0.4717,0.4214,0.3750,12,18,0,0,0,0
59,WLNM_original,0.4035,0.2677,00:00:01,10,30,19,1290778219,fixed,0.5000,0,0,0,0,11,18,25,0,0.6944,0.3056,1,0,0,0,0.4630,0.5988,-0.3385,-0.3576,-0.3056,50,14,36,0,50,0,14,0,36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,22,36,217,0.2800,0.9079,0.0921,0.7200,0.3889,0.2800,0.3256,0.2153,0.1879,0.1944,11,18,0,0,0,0
60,WLNM_original,0.5309,0.3881,00:00:01,10,30,20,1290778220,fixed,0.5000,0.7500,0.1667,0.2727,3,1,15,35,0.1667,0.9722,0.0278,0.8333,0.7500,0.1667,0.2727,0.7037,0.6420,0.1724,0.2500,0.1389,50,14,36,0,50,0,14,0,36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20,2,30,237,0.4000,0.9916,0.0084,0.6000,0.9091,0.4000,0.5556,0.5586,0.3916,0.3846,4,18,0,0,0,0
61,WLNM_original,0.4033,0.2897,00:00:01,10,40,1,1291695501,fixed,0.5000,0,0,0,0,3,15,27,0,0.9000,0.1000,1,0,0,0,0.6000,0.6444,-0.1250,-0.1890,-0.1000,50,20,30,0,50,0,20,0,30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20,6,30,233,0.4000,0.9749,0.0251,0.6000,0.7692,0.4000,0.5263,0.4956,0.3749,0.3571,3,15,0,0,0,0
62,WLNM_original,0.7100,0.4691,00:00:01,10,40,2,1291695502,fixed,0.5000,0.6667,0.2667,0.3810,4,2,11,28,0.2667,0.9333,0.0667,0.7333,0.6667,0.2667,0.3810,0.7111,0.6222,0.2353,0.2774,0.2000,50,20,30,0,50,0,20,0,30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28,4,22,235,0.5600,0.9833,0.0167,0.4400,0.8750,0.5600,0.6829,0.6549,0.5433,0.5185,6,15,0,0,0,0
63,WLNM_original,0.5078,0.3936,00:00:01,10,40,3,1291695503,fixed,0.5000,0.8000,0.2667,0.4000,4,1,11,29,0.2667,0.9667,0.0333,0.7333,0.8000,0.2667,0.4000,0.7333,0.6296,0.2800,0.3500,0.2333,50,20,30,0,50,0,20,0,30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28,2,22,237,0.5600,0.9916,0.0084,0.4400,0.9333,0.5600,0.7000,0.6841,0.5516,0.5385,5,15,0,0,0,0
64,WLNM_original,0.5689,0.3806,00:00:01,10,40,4,1291695504,fixed,0.5000,0.6667,0.1333,0.2222,2,1,13,29,0.1333,0.9667,0.0333,0.8667,0.6667,0.1333,0.2222,0.6889,0.6444,0.1250,0.1890,0.1000,50,20,30,0,50,0,20,0,30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24,2,26,237,0.4800,0.9916,0.0084,0.5200,0.9231,0.4800,0.6316,0.6235,0.4716,0.4615,3,15,0,0,0,0
65,WLNM_original,0.5778,0.3829,00:00:01,10,40,5,1291695505,fixed,0.5000,0.4444,0.2667,0.3333,4,5,11,25,0.2667,0.8333,0.1667,0.7333,0.4444,0.2667,0.3333,0.6444,0.6000,0.1111,0.1179,0.1000,50,20,30,0,50,0,20,0,30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28,10,22,229,0.5600,0.9582,0.0418,0.4400,0.7368,0.5600,0.6364,0.5800,0.5182,0.4667,9,15,0,0,0,0
66,WLNM_original,0.5467,0.3748,00:00:01,10,40,6,1291695506,fixed,0.5000,0.3750,0.4000,0.3871,6,10,9,20,0.4000,0.6667,0.3333,0.6000,0.3750,0.4000,0.3871,0.5778,0.5481,0.0656,0.0657,0.0667,50,20,30,0,50,0,20,0,30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,32,20,18,219,0.6400,0.9163,0.0837,0.3600,0.6154,0.6400,0.6275,0.5478,0.5563,0.4571,16,15,0,0,0,0
67,WLNM_original,0.6500,0.3127,00:00:01,10,40,7,1291695507,fixed,0.5000,0.4706,0.5333,0.5000,8,9,7,21,0.5333,0.7000,0.3000,0.4667,0.4706,0.5333,0.5000,0.6444,0.5407,0.2258,0.2269,0.2333,50,20,30,0,50,0,20,0,30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36,18,14,221,0.7200,0.9247,0.0753,0.2800,0.6667,0.7200,0.6923,0.6256,0.6447,0.5294,17,15,0,0,0,0
