Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
44,WLNM_original,0.7137,0.5198,00:00:09,10,30,4,1281778177,fixed,0.5000,0.5619,0.3314,0.4169,168,131,339,883,0.3314,0.8708,0.1292,0.6686,0.5619,0.3314,0.4169,0.6910,0.6011,0.2253,0.2398,0.2022,1446,432,1014,0,1446,0,432,0,1014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,768,262,678,13176,0.5311,0.9805,0.0195,0.4689,0.7456,0.5311,0.6204,0.5970,0.5116,0.4496,299,507,0,0,0,0
45,WLNM_original,0.7450,0.5530,00:00:09,10,30,5,1281778178,fixed,0.5000,0.6086,0.4201,0.4971,213,137,294,877,0.4201,0.8649,0.1351,0.5799,0.6086,0.4201,0.4971,0.7166,0.5900,0.3089,0.3192,0.2850,1446,432,1014,0,1446,0,432,0,1014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,858,274,588,13164,0.5934,0.9796,0.0204,0.4066,0.7580,0.5934,0.6656,0.6401,0.5730,0.4988,350,507,0,0,0,0
46,WLNM_original,0.6376,0.5162,00:00:09,10,30,6,1281778179,fixed,0.5000,0.6006,0.3708,0.4585,188,125,319,889,0.3708,0.8767,0.1233,0.6292,0.6006,0.3708,0.4585,0.7081,0.5981,0.2737,0.2886,0.2475,1446,432,1014,0,1446,0,432,0,1014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,808,250,638,13188,0.5588,0.9814,0.0186,0.4412,0.7637,0.5588,0.6454,0.6226,0.5402,0.4764,313,507,0,0,0,0
47,WLNM_original,0.6724,0.4771,00:00:09,10,30,7,1281778180,fixed,0.5000,0.5177,0.3176,0.3936,161,150,346,864,0.3176,0.8521,0.1479,0.6824,0.5177,0.3176,0.3936,0.6739,0.5985,0.1878,0.1983,0.1696,1446,432,1014,0,1446,0,432,0,1014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,754,300,692,13138,0.5214,0.9777,0.0223,0.4786,0.7154,0.5214,0.6032,0.5763,0.4991,0.4318,311,507,0,0,0,0
48,WLNM_original,0.7360,0.5595,00:00:10,10,30,8,1281778181,fixed,0.5000,0.6083,0.4320,0.5052,219,141,288,873,0.4320,0.8609,0.1391,0.5680,0.6083,0.4320,0.5052,0.7179,0.5878,0.3158,0.3248,0.2929,1446,432,1014,0,1446,0,432,0,1014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,870,282,576,13156,0.6017,0.9790,0.0210,0.3983,0.7552,0.6017,0.6697,0.6436,0.5807,0.5035,360,507,0,0,0,0
49,WLNM_original,0.6941,0.5567,00:00:09,10,30,9,1281778182,fixed,0.5000,0.6286,0.3905,0.4818,198,117,309,897,0.3905,0.8846,0.1154,0.6095,0.6286,0.3905,0.4818,0.7199,0.5976,0.3039,0.3201,0.2751,1446,432,1014,0,1446,0,432,0,1014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,828,234,618,13204,0.5726,0.9826,0.0174,0.4274,0.7797,0.5726,0.6603,0.6388,0.5552,0.4929,315,507,0,0,0,0
50,WLNM_original,0.6513,0.4994,00:00:09,10,30,10,1281778183,fixed,0.5000,0.5763,0.3649,0.4469,185,136,322,878,0.3649,0.8659,0.1341,0.6351,0.5763,0.3649,0.4469,0.6989,0.5963,0.2541,0.2666,0.2308,1446,432,1014,0,1446,0,432,0,1014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,802,272,644,13166,0.5546,0.9798,0.0202,0.4454,0.7467,0.5546,0.6365,0.6117,0.5344,0.4668,321,507,0,0,0,0
51,WLNM_original,0.7248,0.5544,00:00:09,10,30,11,1281778184,fixed,0.5000,0.6385,0.4320,0.5153,219,124,288,890,0.4320,0.8777,0.1223,0.5680,0.6385,0.4320,0.5153,0.7291,0.5915,0.3369,0.3493,0.3097,1446,432,1014,0,1446,0,432,0,1014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,870,248,576,13190,0.6017,0.9815,0.0185,0.3983,0.7782,0.6017,0.6786,0.6553,0.5832,0.5136,343,507,0,0,0,0
52,WLNM_original,0.6953,0.5251,00:00:09,10,30,12,1281778185,fixed,0.5000,0.5994,0.3748,0.4612,190,127,317,887,0.3748,0.8748,0.1252,0.6252,0.5994,0.3748,0.4612,0.7081,0.5972,0.2753,0.2896,0.2495,1446,432,1014,0,1446,0,432,0,1014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,812,254,634,13184,0.5615,0.9811,0.0189,0.4385,0.7617,0.5615,0.6465,0.6233,0.5426,0.4776,317,507,0,0,0,0
53,WLNM_original,0.7411,0.5274,00:00:09,10,30,13,1281778186,fixed,0.5000,0.5938,0.4556,0.5156,231,158,276,856,0.4556,0.8442,0.1558,0.5444,0.5938,0.4556,0.5156,0.7147,0.5814,0.3183,0.3239,0.2998,1446,432,1014,0,1446,0,432,0,1014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,894,316,552,13122,0.6183,0.9765,0.0235,0.3817,0.7388,0.6183,0.6732,0.6445,0.5947,0.5074,389,507,0,0,0,0
54,WLNM_original,0.6393,0.4854,00:00:09,10,30,14,1281778187,fixed,0.5000,0.5615,0.3511,0.4320,178,139,329,875,0.3511,0.8629,0.1371,0.6489,0.5615,0.3511,0.4320,0.6923,0.5972,0.2361,0.2484,0.2140,1446,432,1014,0,1446,0,432,0,1014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,788,278,658,13160,0.5450,0.9793,0.0207,0.4550,0.7392,0.5450,0.6274,0.6021,0.5243,0.4571,317,507,0,0,0,0
55,WLNM_original,0.7018,0.5308,00:00:09,10,30,15,1281778188,fixed,0.5000,0.5806,0.3550,0.4406,180,130,327,884,0.3550,0.8718,0.1282,0.6450,0.5806,0.3550,0.4406,0.6995,0.5987,0.2512,0.2654,0.2268,1446,432,1014,0,1446,0,432,0,1014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,792,260,654,13178,0.5477,0.9807,0.0193,0.4523,0.7529,0.5477,0.6341,0.6106,0.5284,0.4642,310,507,0,0,0,0
56,WLNM_original,0.6964,0.5226,00:00:09,10,30,16,1281778189,fixed,0.5000,0.6052,0.3235,0.4216,164,107,343,907,0.3235,0.8945,0.1055,0.6765,0.6052,0.3235,0.4216,0.7041,0.6073,0.2467,0.2685,0.2179,1446,432,1014,0,1446,0,432,0,1014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,760,214,686,13224,0.5256,0.9841,0.0159,0.4744,0.7803,0.5256,0.6281,0.6104,0.5097,0.4578,271,507,0,0,0,0
57,WLNM_original,0.6837,0.5037,00:00:09,10,30,17,1281778190,fixed,0.5000,0.5748,0.3333,0.4220,169,125,338,889,0.3333,0.8767,0.1233,0.6667,0.5748,0.3333,0.4220,0.6956,0.6022,0.2347,0.2508,0.2101,1446,432,1014,0,1446,0,432,0,1014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,770,250,676,13188,0.5325,0.9814,0.0186,0.4675,0.7549,0.5325,0.6245,0.6024,0.5139,0.4540,294,507,0,0,0,0
58,WLNM_original,0.7296,0.5718,00:00:09,10,30,18,1281778191,fixed,0.5000,0.6750,0.4260,0.5224,216,104,291,910,0.4260,0.8974,0.1026,0.5740,0.6750,0.4260,0.5224,0.7403,0.5965,0.3563,0.3741,0.3235,1446,432,1014,0,1446,0,432,0,1014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,864,208,582,13230,0.5975,0.9845,0.0155,0.4025,0.8060,0.5975,0.6863,0.6668,0.5820,0.5224,320,507,0,0,0,0
59,WLNM_original,0.7558,0.5934,00:00:09,10,30,19,1281778192,fixed,0.5000,0.6181,0.5108,0.5594,259,160,248,854,0.5108,0.8422,0.1578,0.4892,0.6181,0.5108,0.5594,0.7318,0.5748,0.3691,0.3725,0.3531,1446,432,1014,0,1446,0,432,0,1014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,950,320,496,13118,0.6570,0.9762,0.0238,0.3430,0.7480,0.6570,0.6996,0.6712,0.6332,0.5379,419,507,0,0,0,0
60,WLNM_original,0.6832,0.5273,00:00:09,10,30,20,1281778193,fixed,0.5000,0.6054,0.3511,0.4444,178,116,329,898,0.3511,0.8856,0.1144,0.6489,0.6054,0.3511,0.4444,0.7074,0.6022,0.2645,0.2826,0.2367,1446,432,1014,0,1446,0,432,0,1014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,788,232,658,13206,0.5450,0.9827,0.0173,0.4550,0.7725,0.5450,0.6391,0.6186,0.5277,0.4696,294,507,0,0,0,0
61,WLNM_original,0.8333,0.6382,00:00:08,10,40,1,1282695474,fixed,0.5000,0.6826,0.6590,0.6706,286,133,148,735,0.6590,0.8468,0.1532,0.3410,0.6826,0.6590,0.6706,0.7842,0.5594,0.5102,0.5103,0.5058,1446,578,868,0,1446,0,578,0,868,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1150,266,296,13172,0.7953,0.9802,0.0198,0.2047,0.8121,0.7953,0.8036,0.7828,0.7755,0.6717,419,434,0,0,0,0
62,WLNM_original,0.8206,0.6476,00:00:10,10,40,2,1282695475,fixed,0.5000,0.6208,0.7281,0.6702,316,193,118,675,0.7281,0.7776,0.2224,0.2719,0.6208,0.7281,0.6702,0.7611,0.5364,0.4848,0.4886,0.5058,1446,578,868,0,1446,0,578,0,868,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1210,386,236,13052,0.8368,0.9713,0.0287,0.1632,0.7581,0.8368,0.7955,0.7735,0.8081,0.6605,509,434,0,0,0,0
63,WLNM_original,0.7902,0.5736,00:00:09,10,40,3,1282695476,fixed,0.5000,0.6030,0.6475,0.6244,281,185,153,683,0.6475,0.7869,0.2131,0.3525,0.6030,0.6475,0.6244,0.7404,0.5474,0.4265,0.4271,0.4343,1446,578,868,0,1446,0,578,0,868,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1140,370,306,13068,0.7884,0.9725,0.0275,0.2116,0.7550,0.7884,0.7713,0.7463,0.7608,0.6278,466,434,0,0,0,0
64,WLNM_original,0.7966,0.5957,00:00:10,10,40,4,1282695477,fixed,0.5000,0.6347,0.6567,0.6455,285,164,149,704,0.6567,0.8111,0.1889,0.3433,0.6347,0.6567,0.6455,0.7596,0.5517,0.4637,0.4639,0.4677,1446,578,868,0,1446,0,578,0,868,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1148,328,298,13110,0.7939,0.9756,0.0244,0.2061,0.7778,0.7939,0.7858,0.7625,0.7695,0.6471,449,434,0,0,0,0
65,WLNM_original,0.7448,0.5252,00:00:10,10,40,5,1282695478,fixed,0.5000,0.6038,0.5899,0.5967,256,168,178,700,0.5899,0.8065,0.1935,0.4101,0.6038,0.5899,0.5967,0.7343,0.5581,0.3986,0.3987,0.3963,1446,578,868,0,1446,0,578,0,868,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1090,336,356,13102,0.7538,0.9750,0.0250,0.2462,0.7644,0.7538,0.7591,0.7333,0.7288,0.6117,424,434,0,0,0,0
66,WLNM_original,0.8190,0.6641,00:00:11,10,40,6,1282695479,fixed,0.5000,0.6636,0.6590,0.6613,286,145,148,723,0.6590,0.8329,0.1671,0.3410,0.6636,0.6590,0.6613,0.7750,0.5563,0.4928,0.4928,0.4919,1446,578,868,0,1446,0,578,0,868,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1150,290,296,13148,0.7953,0.9784,0.0216,0.2047,0.7986,0.7953,0.7970,0.7752,0.7737,0.6624,431,434,0,0,0,0
