Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
46,WLNM_original,0.3472,0.2483,00:00:05,10,30,6,374298253,fixed,0.5000,0,0,0,0,0,6,12,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,392,380,12,0,392,0,380,0,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,380,0,12,7352,0.9694,1,0,0.0306,1,0.9694,0.9845,0.9838,0.9694,0.9694,0,6,0,0,0,0
47,WLNM_original,0.1597,0.2097,00:00:05,10,30,7,374298254,fixed,0.5000,0,0,0,0,3,6,9,0,0.7500,0.2500,1,0,0,0,0.5000,0.6111,-0.2857,-0.3162,-0.2500,392,380,12,0,392,0,380,0,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,380,6,12,7346,0.9694,0.9992,0.0008,0.0306,0.9845,0.9694,0.9769,0.9757,0.9686,0.9548,3,6,0,0,0,0
48,WLNM_original,0.0486,0.1911,00:00:05,10,30,8,374298255,fixed,0.5000,0,0,0,0,4,6,8,0,0.6667,0.3333,1,0,0,0,0.4444,0.5926,-0.3636,-0.3780,-0.3333,392,380,12,0,392,0,380,0,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,380,8,12,7344,0.9694,0.9989,0.0011,0.0306,0.9794,0.9694,0.9744,0.9730,0.9683,0.9500,4,6,0,0,0,0
49,WLNM_original,0.3958,0.2611,00:00:05,10,30,9,374298256,fixed,0.5000,0,0,0,0,2,6,10,0,0.8333,0.1667,1,0,0,0,0.5556,0.6296,-0.2000,-0.2500,-0.1667,392,380,12,0,392,0,380,0,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,380,4,12,7348,0.9694,0.9995,0.0005,0.0306,0.9896,0.9694,0.9794,0.9784,0.9688,0.9596,2,6,0,0,0,0
50,WLNM_original,0.3056,0.2374,00:00:05,10,30,10,374298257,fixed,0.5000,0,0,0,0,1,6,11,0,0.9167,0.0833,1,0,0,0,0.6111,0.6481,-0.1053,-0.1715,-0.0833,392,380,12,0,392,0,380,0,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,380,2,12,7350,0.9694,0.9997,0.0003,0.0306,0.9948,0.9694,0.9819,0.9811,0.9691,0.9645,1,6,0,0,0,0
51,WLNM_original,0.5833,0.3345,00:00:05,10,30,11,374298258,fixed,0.5000,0,0,0,0,1,6,11,0,0.9167,0.0833,1,0,0,0,0.6111,0.6481,-0.1053,-0.1715,-0.0833,392,380,12,0,392,0,380,0,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,380,2,12,7350,0.9694,0.9997,0.0003,0.0306,0.9948,0.9694,0.9819,0.9811,0.9691,0.9645,1,6,0,0,0,0
52,WLNM_original,0.1806,0.2110,00:00:05,10,30,12,374298259,fixed,0.5000,0,0,0,0,3,6,9,0,0.7500,0.2500,1,0,0,0,0.5000,0.6111,-0.2857,-0.3162,-0.2500,392,380,12,0,392,0,380,0,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,380,6,12,7346,0.9694,0.9992,0.0008,0.0306,0.9845,0.9694,0.9769,0.9757,0.9686,0.9548,3,6,0,0,0,0
53,WLNM_original,0.4444,0.2741,00:00:05,10,30,13,374298260,fixed,0.5000,0,0,0,0,1,6,11,0,0.9167,0.0833,1,0,0,0,0.6111,0.6481,-0.1053,-0.1715,-0.0833,392,380,12,0,392,0,380,0,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,380,2,12,7350,0.9694,0.9997,0.0003,0.0306,0.9948,0.9694,0.9819,0.9811,0.9691,0.9645,1,6,0,0,0,0
54,WLNM_original,0.2083,0.2204,00:00:05,10,30,14,374298261,fixed,0.5000,0,0,0,0,4,6,8,0,0.6667,0.3333,1,0,0,0,0.4444,0.5926,-0.3636,-0.3780,-0.3333,392,380,12,0,392,0,380,0,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,380,8,12,7344,0.9694,0.9989,0.0011,0.0306,0.9794,0.9694,0.9744,0.9730,0.9683,0.9500,4,6,0,0,0,0
55,WLNM_original,0.6667,0.3918,00:00:05,10,30,15,374298262,fixed,0.5000,0,0,0,0,1,6,11,0,0.9167,0.0833,1,0,0,0,0.6111,0.6481,-0.1053,-0.1715,-0.0833,392,380,12,0,392,0,380,0,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,380,2,12,7350,0.9694,0.9997,0.0003,0.0306,0.9948,0.9694,0.9819,0.9811,0.9691,0.9645,1,6,0,0,0,0
56,WLNM_original,0.1944,0.2180,00:00:05,10,30,16,374298263,fixed,0.5000,0,0,0,0,4,6,8,0,0.6667,0.3333,1,0,0,0,0.4444,0.5926,-0.3636,-0.3780,-0.3333,392,380,12,0,392,0,380,0,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,380,8,12,7344,0.9694,0.9989,0.0011,0.0306,0.9794,0.9694,0.9744,0.9730,0.9683,0.9500,4,6,0,0,0,0
57,WLNM_original,0.3750,0.2593,00:00:05,10,30,17,374298264,fixed,0.5000,0,0,0,0,4,6,8,0,0.6667,0.3333,1,0,0,0,0.4444,0.5926,-0.3636,-0.3780,-0.3333,392,380,12,0,392,0,380,0,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,380,8,12,7344,0.9694,0.9989,0.0011,0.0306,0.9794,0.9694,0.9744,0.9730,0.9683,0.9500,4,6,0,0,0,0
58,WLNM_original,0.5000,0.3037,00:00:05,10,30,18,374298265,fixed,0.5000,0,0,0,0,2,6,10,0,0.8333,0.1667,1,0,0,0,0.5556,0.6296,-0.2000,-0.2500,-0.1667,392,380,12,0,392,0,380,0,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,380,4,12,7348,0.9694,0.9995,0.0005,0.0306,0.9896,0.9694,0.9794,0.9784,0.9688,0.9596,2,6,0,0,0,0
59,WLNM_original,0.2431,0.2259,00:00:05,10,30,19,374298266,fixed,0.5000,0,0,0,0,3,6,9,0,0.7500,0.2500,1,0,0,0,0.5000,0.6111,-0.2857,-0.3162,-0.2500,392,380,12,0,392,0,380,0,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,380,6,12,7346,0.9694,0.9992,0.0008,0.0306,0.9845,0.9694,0.9769,0.9757,0.9686,0.9548,3,6,0,0,0,0
60,WLNM_original,0.4028,0.2609,00:00:05,10,30,20,374298267,fixed,0.5000,0,0,0,0,4,6,8,0,0.6667,0.3333,1,0,0,0,0.4444,0.5926,-0.3636,-0.3780,-0.3333,392,380,12,0,392,0,380,0,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,380,8,12,7344,0.9694,0.9989,0.0011,0.0306,0.9794,0.9694,0.9744,0.9730,0.9683,0.9500,4,6,0,0,0,0
61,WLNM_original,0.3194,0.2430,00:00:04,10,40,1,375215548,fixed,0.5000,0,0,0,0,3,6,9,0,0.7500,0.2500,1,0,0,0,0.5000,0.6111,-0.2857,-0.3162,-0.2500,392,380,12,0,392,0,380,0,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,380,6,12,7346,0.9694,0.9992,0.0008,0.0306,0.9845,0.9694,0.9769,0.9757,0.9686,0.9548,3,6,0,0,0,0
62,WLNM_original,0.3958,0.2589,00:00:05,10,40,2,375215549,fixed,0.5000,0,0,0,0,1,6,11,0,0.9167,0.0833,1,0,0,0,0.6111,0.6481,-0.1053,-0.1715,-0.0833,392,380,12,0,392,0,380,0,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,380,2,12,7350,0.9694,0.9997,0.0003,0.0306,0.9948,0.9694,0.9819,0.9811,0.9691,0.9645,1,6,0,0,0,0
63,WLNM_original,0.3611,0.2535,00:00:05,10,40,3,375215550,fixed,0.5000,0,0,0,0,1,6,11,0,0.9167,0.0833,1,0,0,0,0.6111,0.6481,-0.1053,-0.1715,-0.0833,392,380,12,0,392,0,380,0,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,380,2,12,7350,0.9694,0.9997,0.0003,0.0306,0.9948,0.9694,0.9819,0.9811,0.9691,0.9645,1,6,0,0,0,0
64,WLNM_original,0.6042,0.3473,00:00:05,10,40,4,375215551,fixed,0.5000,0,0,0,0,1,6,11,0,0.9167,0.0833,1,0,0,0,0.6111,0.6481,-0.1053,-0.1715,-0.0833,392,380,12,0,392,0,380,0,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,380,2,12,7350,0.9694,0.9997,0.0003,0.0306,0.9948,0.9694,0.9819,0.9811,0.9691,0.9645,1,6,0,0,0,0
65,WLNM_original,0.3056,0.2397,00:00:05,10,40,5,375215552,fixed,0.5000,0,0,0,0,5,6,7,0,0.5833,0.4167,1,0,0,0,0.3889,0.5741,-0.4348,-0.4385,-0.4167,392,380,12,0,392,0,380,0,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,380,10,12,7342,0.9694,0.9986,0.0014,0.0306,0.9744,0.9694,0.9719,0.9704,0.9680,0.9453,5,6,0,0,0,0
66,WLNM_original,0.4861,0.2905,00:00:05,10,40,6,375215553,fixed,0.5000,0,0,0,0,2,6,10,0,0.8333,0.1667,1,0,0,0,0.5556,0.6296,-0.2000,-0.2500,-0.1667,392,380,12,0,392,0,380,0,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,380,4,12,7348,0.9694,0.9995,0.0005,0.0306,0.9896,0.9694,0.9794,0.9784,0.9688,0.9596,2,6,0,0,0,0
67,WLNM_original,0.6458,0.3794,00:00:05,10,40,7,375215554,fixed,0.5000,0,0,0,0,2,6,10,0,0.8333,0.1667,1,0,0,0,0.5556,0.6296,-0.2000,-0.2500,-0.1667,392,380,12,0,392,0,380,0,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,380,4,12,7348,0.9694,0.9995,0.0005,0.0306,0.9896,0.9694,0.9794,0.9784,0.9688,0.9596,2,6,0,0,0,0
68,WLNM_original,0.1944,0.2128,00:00:05,10,40,8,375215555,fixed,0.5000,0,0,0,0,2,6,10,0,0.8333,0.1667,1,0,0,0,0.5556,0.6296,-0.2000,-0.2500,-0.1667,392,380,12,0,392,0,380,0,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,380,4,12,7348,0.9694,0.9995,0.0005,0.0306,0.9896,0.9694,0.9794,0.9784,0.9688,0.9596,2,6,0,0,0,0
69,WLNM_original,0.2986,0.2358,00:00:05,10,40,9,375215556,fixed,0.5000,0,0,0,0,1,6,11,0,0.9167,0.0833,1,0,0,0,0.6111,0.6481,-0.1053,-0.1715,-0.0833,392,380,12,0,392,0,380,0,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,380,2,12,7350,0.9694,0.9997,0.0003,0.0306,0.9948,0.9694,0.9819,0.9811,0.9691,0.9645,1,6,0,0,0,0
