Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
44,WLNM_original,0.6783,0.4336,00:00:02,10,30,4,2083780583,fixed,0.5000,0.4412,0.2885,0.3488,15,19,37,85,0.2885,0.8173,0.1827,0.7115,0.4412,0.2885,0.3488,0.6410,0.5940,0.1158,0.1208,0.1058,258,154,104,0,258,0,154,0,104,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,184,38,74,1640,0.7132,0.9774,0.0226,0.2868,0.8288,0.7132,0.7667,0.7366,0.6905,0.6216,34,52,0,0,0,0
45,WLNM_original,0.8364,0.6505,00:00:01,10,30,5,2083780584,fixed,0.5000,0.6923,0.3462,0.4615,18,8,34,96,0.3462,0.9231,0.0769,0.6538,0.6923,0.3462,0.4615,0.7308,0.6111,0.3077,0.3406,0.2692,258,154,104,0,258,0,154,0,104,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,190,16,68,1662,0.7364,0.9905,0.0095,0.2636,0.9223,0.7364,0.8190,0.8012,0.7269,0.6934,26,52,0,0,0,0
46,WLNM_original,0.5970,0.3457,00:00:01,10,30,6,2083780585,fixed,0.5000,0.0526,0.0192,0.0282,1,18,51,86,0.0192,0.8269,0.1731,0.9808,0.0526,0.0192,0.0282,0.5577,0.6261,-0.1829,-0.2218,-0.1538,258,154,104,0,258,0,154,0,104,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,156,36,102,1642,0.6047,0.9785,0.0215,0.3953,0.8125,0.6047,0.6933,0.6631,0.5832,0.5306,19,52,0,0,0,0
47,WLNM_original,0.6428,0.4094,00:00:02,10,30,7,2083780586,fixed,0.5000,0.2500,0.1154,0.1579,6,18,46,86,0.1154,0.8269,0.1731,0.8846,0.2500,0.1154,0.1579,0.5897,0.6154,-0.0667,-0.0754,-0.0577,258,154,104,0,258,0,154,0,104,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,166,36,92,1642,0.6434,0.9785,0.0215,0.3566,0.8218,0.6434,0.7217,0.6915,0.6220,0.5646,24,52,0,0,0,0
48,WLNM_original,0.7272,0.4987,00:00:01,10,30,8,2083780587,fixed,0.5000,0.4286,0.2308,0.3000,12,16,40,88,0.2308,0.8462,0.1538,0.7692,0.4286,0.2308,0.3000,0.6410,0.6068,0.0870,0.0945,0.0769,258,154,104,0,258,0,154,0,104,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,178,32,80,1646,0.6899,0.9809,0.0191,0.3101,0.8476,0.6899,0.7607,0.7332,0.6709,0.6138,28,52,0,0,0,0
49,WLNM_original,0.5417,0.3256,00:00:01,10,30,9,2083780588,fixed,0.5000,0.1500,0.0577,0.0833,3,17,49,87,0.0577,0.8365,0.1635,0.9423,0.1500,0.0577,0.0833,0.5769,0.6239,-0.1250,-0.1491,-0.1058,258,154,104,0,258,0,154,0,104,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,160,34,98,1644,0.6202,0.9797,0.0203,0.3798,0.8247,0.6202,0.7080,0.6790,0.5999,0.5479,20,52,0,0,0,0
50,WLNM_original,0.7277,0.5231,00:00:01,10,30,10,2083780589,fixed,0.5000,0.4118,0.2692,0.3256,14,20,38,84,0.2692,0.8077,0.1923,0.7308,0.4118,0.2692,0.3256,0.6282,0.5940,0.0842,0.0878,0.0769,258,154,104,0,258,0,154,0,104,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,182,40,76,1638,0.7054,0.9762,0.0238,0.2946,0.8198,0.7054,0.7583,0.7270,0.6816,0.6107,34,52,0,0,0,0
51,WLNM_original,0.7767,0.5563,00:00:02,10,30,11,2083780590,fixed,0.5000,0.6452,0.3846,0.4819,20,11,32,93,0.3846,0.8942,0.1058,0.6154,0.6452,0.3846,0.4819,0.7244,0.6004,0.3102,0.3294,0.2788,258,154,104,0,258,0,154,0,104,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,194,22,64,1656,0.7519,0.9869,0.0131,0.2481,0.8981,0.7519,0.8186,0.7975,0.7388,0.6929,31,52,0,0,0,0
52,WLNM_original,0.6896,0.4647,00:00:02,10,30,12,2083780591,fixed,0.5000,0.5172,0.2885,0.3704,15,14,37,90,0.2885,0.8654,0.1346,0.7115,0.5172,0.2885,0.3704,0.6731,0.6047,0.1730,0.1864,0.1538,258,154,104,0,258,0,154,0,104,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,184,28,74,1650,0.7132,0.9833,0.0167,0.2868,0.8679,0.7132,0.7830,0.7580,0.6965,0.6434,29,52,0,0,0,0
53,WLNM_original,0.7130,0.5220,00:00:02,10,30,13,2083780592,fixed,0.5000,0.5000,0.3846,0.4348,20,20,32,84,0.3846,0.8077,0.1923,0.6154,0.5000,0.3846,0.4348,0.6667,0.5812,0.2041,0.2076,0.1923,258,154,104,0,258,0,154,0,104,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,194,40,64,1638,0.7519,0.9762,0.0238,0.2481,0.8291,0.7519,0.7886,0.7591,0.7281,0.6510,40,52,0,0,0,0
54,WLNM_original,0.6860,0.4406,00:00:01,10,30,14,2083780593,fixed,0.5000,0.2903,0.1731,0.2169,9,22,43,82,0.1731,0.7885,0.2115,0.8269,0.2903,0.1731,0.2169,0.5833,0.6004,-0.0428,-0.0454,-0.0385,258,154,104,0,258,0,154,0,104,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,172,44,86,1634,0.6667,0.9738,0.0262,0.3333,0.7963,0.6667,0.7257,0.6913,0.6404,0.5695,31,52,0,0,0,0
55,WLNM_original,0.7249,0.5358,00:00:01,10,30,15,2083780594,fixed,0.5000,0.3750,0.1731,0.2368,9,15,43,89,0.1731,0.8558,0.1442,0.8269,0.3750,0.1731,0.2368,0.6282,0.6154,0.0333,0.0377,0.0288,258,154,104,0,258,0,154,0,104,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,172,30,86,1648,0.6667,0.9821,0.0179,0.3333,0.8515,0.6667,0.7478,0.7213,0.6488,0.5972,24,52,0,0,0,0
56,WLNM_original,0.6836,0.3997,00:00:01,10,30,16,2083780595,fixed,0.5000,0.3600,0.1731,0.2338,9,16,43,88,0.1731,0.8462,0.1538,0.8269,0.3600,0.1731,0.2338,0.6218,0.6132,0.0221,0.0247,0.0192,258,154,104,0,258,0,154,0,104,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,172,32,86,1646,0.6667,0.9809,0.0191,0.3333,0.8431,0.6667,0.7446,0.7168,0.6476,0.5931,25,52,0,0,0,0
57,WLNM_original,0.7113,0.5799,00:00:01,10,30,17,2083780596,fixed,0.5000,0.5625,0.3462,0.4286,18,14,34,90,0.3462,0.8654,0.1346,0.6538,0.5625,0.3462,0.4286,0.6923,0.5983,0.2340,0.2470,0.2115,258,154,104,0,258,0,154,0,104,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,190,28,68,1650,0.7364,0.9833,0.0167,0.2636,0.8716,0.7364,0.7983,0.7738,0.7197,0.6643,32,52,0,0,0,0
58,WLNM_original,0.6313,0.3977,00:00:02,10,30,18,2083780597,fixed,0.5000,0.3478,0.1538,0.2133,8,15,44,89,0.1538,0.8558,0.1442,0.8462,0.3478,0.1538,0.2133,0.6218,0.6175,0.0112,0.0128,0.0096,258,154,104,0,258,0,154,0,104,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,170,30,88,1648,0.6589,0.9821,0.0179,0.3411,0.8500,0.6589,0.7424,0.7158,0.6410,0.5903,23,52,0,0,0,0
59,WLNM_original,0.7624,0.5283,00:00:02,10,30,19,2083780598,fixed,0.5000,0.4231,0.2115,0.2821,11,15,41,89,0.2115,0.8558,0.1442,0.7885,0.4231,0.2115,0.2821,0.6410,0.6111,0.0769,0.0851,0.0673,258,154,104,0,258,0,154,0,104,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,176,30,82,1648,0.6822,0.9821,0.0179,0.3178,0.8544,0.6822,0.7586,0.7322,0.6643,0.6111,26,52,0,0,0,0
60,WLNM_original,0.6483,0.4136,00:00:01,10,30,20,2083780599,fixed,0.5000,0.2593,0.1346,0.1772,7,20,45,84,0.1346,0.8077,0.1923,0.8654,0.2593,0.1346,0.1772,0.5833,0.6090,-0.0656,-0.0719,-0.0577,258,154,104,0,258,0,154,0,104,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,168,40,90,1638,0.6512,0.9762,0.0238,0.3488,0.8077,0.6512,0.7210,0.6885,0.6273,0.5638,27,52,0,0,0,0
61,WLNM_original,0.6952,0.5725,00:00:01,10,40,1,2084697880,fixed,0.5000,0.5833,0.4038,0.4773,21,15,31,89,0.4038,0.8558,0.1442,0.5962,0.5833,0.4038,0.4773,0.7051,0.5897,0.2813,0.2905,0.2596,258,154,104,0,258,0,154,0,104,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,196,30,62,1648,0.7597,0.9821,0.0179,0.2403,0.8673,0.7597,0.8099,0.7851,0.7418,0.6806,36,52,0,0,0,0
62,WLNM_original,0.6231,0.3985,00:00:02,10,40,2,2084697881,fixed,0.5000,0.3333,0.2115,0.2588,11,22,41,82,0.2115,0.7885,0.2115,0.7885,0.3333,0.2115,0.2588,0.5962,0.5962,0,0,0,258,154,104,0,258,0,154,0,104,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,176,44,82,1634,0.6822,0.9738,0.0262,0.3178,0.8000,0.6822,0.7364,0.7024,0.6559,0.5828,33,52,0,0,0,0
63,WLNM_original,0.6995,0.5422,00:00:01,10,40,3,2084697882,fixed,0.5000,0.5294,0.3462,0.4186,18,16,34,88,0.3462,0.8462,0.1538,0.6538,0.5294,0.3462,0.4186,0.6795,0.5940,0.2105,0.2196,0.1923,258,154,104,0,258,0,154,0,104,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,190,32,68,1646,0.7364,0.9809,0.0191,0.2636,0.8559,0.7364,0.7917,0.7652,0.7174,0.6552,34,52,0,0,0,0
64,WLNM_original,0.6801,0.4568,00:00:02,10,40,4,2084697883,fixed,0.5000,0.3333,0.1731,0.2278,9,18,43,86,0.1731,0.8269,0.1731,0.8269,0.3333,0.1731,0.2278,0.6090,0.6090,0,0,0,258,154,104,0,258,0,154,0,104,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,172,36,86,1642,0.6667,0.9785,0.0215,0.3333,0.8269,0.6667,0.7382,0.7081,0.6452,0.5850,27,52,0,0,0,0
65,WLNM_original,0.6812,0.4262,00:00:01,10,40,5,2084697884,fixed,0.5000,0.2609,0.1154,0.1600,6,17,46,87,0.1154,0.8365,0.1635,0.8846,0.2609,0.1154,0.1600,0.5962,0.6175,-0.0559,-0.0639,-0.0481,258,154,104,0,258,0,154,0,104,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,166,34,92,1644,0.6434,0.9797,0.0203,0.3566,0.8300,0.6434,0.7249,0.6958,0.6231,0.5685,23,52,0,0,0,0
66,WLNM_original,0.7145,0.4880,00:00:02,10,40,6,2084697885,fixed,0.5000,0.5455,0.3462,0.4235,18,15,34,89,0.3462,0.8558,0.1442,0.6538,0.5455,0.3462,0.4235,0.6859,0.5962,0.2222,0.2331,0.2019,258,154,104,0,258,0,154,0,104,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,190,30,68,1648,0.7364,0.9821,0.0179,0.2636,0.8636,0.7364,0.7950,0.7695,0.7186,0.6597,33,52,0,0,0,0
