Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
45,WLNM_original,0.7936,0.6671,00:00:01,10,30,5,1810779765,fixed,0.5000,0.7931,0.6216,0.6970,23,6,14,68,0.6216,0.9189,0.0811,0.3784,0.7931,0.6216,0.6970,0.8198,0.5796,0.5714,0.5800,0.5405,104,30,74,0,104,0,30,0,74,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,76,12,28,460,0.7308,0.9746,0.0254,0.2692,0.8636,0.7308,0.7917,0.7541,0.7053,0.6552,29,37,0,0,0,0
46,WLNM_original,0.6046,0.6260,00:00:01,10,30,6,1810779766,fixed,0.5000,0.9231,0.3243,0.4800,12,1,25,73,0.3243,0.9865,0.0135,0.6757,0.9231,0.3243,0.4800,0.7658,0.6276,0.3710,0.4556,0.3108,104,30,74,0,104,0,30,0,74,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,54,2,50,470,0.5192,0.9958,0.0042,0.4808,0.9643,0.5192,0.6750,0.6686,0.5150,0.5094,13,37,0,0,0,0
47,WLNM_original,0.6183,0.4530,00:00:01,10,30,7,1810779767,fixed,0.5000,0.5758,0.5135,0.5429,19,14,18,60,0.5135,0.8108,0.1892,0.4865,0.5758,0.5135,0.5429,0.7117,0.5676,0.3333,0.3345,0.3243,104,30,74,0,104,0,30,0,74,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,68,28,36,444,0.6538,0.9407,0.0593,0.3462,0.7083,0.6538,0.6800,0.6136,0.5945,0.5152,33,37,0,0,0,0
48,WLNM_original,0.8061,0.5608,00:00:01,10,30,8,1810779768,fixed,0.5000,0.6400,0.4324,0.5161,16,9,21,65,0.4324,0.8784,0.1216,0.5676,0.6400,0.4324,0.5161,0.7297,0.5916,0.3382,0.3507,0.3108,104,30,74,0,104,0,30,0,74,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,62,18,42,454,0.5962,0.9619,0.0381,0.4038,0.7750,0.5962,0.6739,0.6207,0.5580,0.5082,25,37,0,0,0,0
49,WLNM_original,0.3798,0.3124,00:00:01,10,30,9,1810779769,fixed,0.5000,0.4500,0.2432,0.3158,9,11,28,63,0.2432,0.8514,0.1486,0.7568,0.4500,0.2432,0.3158,0.6486,0.6066,0.1069,0.1160,0.0946,104,30,74,0,104,0,30,0,74,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,48,22,56,450,0.4615,0.9534,0.0466,0.5385,0.6857,0.4615,0.5517,0.4885,0.4149,0.3810,20,37,0,0,0,0
50,WLNM_original,0.5902,0.3801,00:00:01,10,30,10,1810779770,fixed,0.5000,0.5600,0.3784,0.4516,14,11,23,63,0.3784,0.8514,0.1486,0.6216,0.5600,0.3784,0.4516,0.6937,0.5916,0.2500,0.2592,0.2297,104,30,74,0,104,0,30,0,74,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,58,22,46,450,0.5577,0.9534,0.0466,0.4423,0.7250,0.5577,0.6304,0.5685,0.5111,0.4603,25,37,0,0,0,0
51,WLNM_original,0.7761,0.3681,00:00:01,10,30,11,1810779771,fixed,0.5000,0.7297,0.7297,0.7297,27,10,10,64,0.7297,0.8649,0.1351,0.2703,0.7297,0.7297,0.7297,0.8198,0.5556,0.5946,0.5946,0.5946,104,30,74,0,104,0,30,0,74,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84,20,20,452,0.8077,0.9576,0.0424,0.1923,0.8077,0.8077,0.8077,0.7653,0.7653,0.6774,37,37,0,0,0,0
52,WLNM_original,0.6514,0.3873,00:00:01,10,30,12,1810779772,fixed,0.5000,0.3871,0.3243,0.3529,12,19,25,55,0.3243,0.7432,0.2568,0.6757,0.3871,0.3243,0.3529,0.6036,0.5736,0.0704,0.0710,0.0676,104,30,74,0,104,0,30,0,74,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,54,38,50,434,0.5192,0.9195,0.0805,0.4808,0.5870,0.5192,0.5510,0.4606,0.4387,0.3803,31,37,0,0,0,0
53,WLNM_original,0.6386,0.4632,00:00:01,10,30,13,1810779773,fixed,0.5000,0.5000,0.1351,0.2128,5,5,32,69,0.1351,0.9324,0.0676,0.8649,0.5000,0.1351,0.2128,0.6667,0.6366,0.0826,0.1112,0.0676,104,30,74,0,104,0,30,0,74,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,40,10,64,462,0.3846,0.9788,0.0212,0.6154,0.8000,0.3846,0.5195,0.4965,0.3634,0.3509,10,37,0,0,0,0
54,WLNM_original,0.5831,0.3154,00:00:01,10,30,14,1810779774,fixed,0.5000,0.6522,0.4054,0.5000,15,8,22,66,0.4054,0.8919,0.1081,0.5946,0.6522,0.4054,0.5000,0.7297,0.5976,0.3284,0.3458,0.2973,104,30,74,0,104,0,30,0,74,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,60,16,44,456,0.5769,0.9661,0.0339,0.4231,0.7895,0.5769,0.6667,0.6172,0.5430,0.5000,23,37,0,0,0,0
55,WLNM_original,0.5679,0.4090,00:00:01,10,30,15,1810779775,fixed,0.5000,0.5385,0.1892,0.2800,7,6,30,68,0.1892,0.9189,0.0811,0.8108,0.5385,0.1892,0.2800,0.6757,0.6276,0.1290,0.1585,0.1081,104,30,74,0,104,0,30,0,74,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,44,12,60,460,0.4231,0.9746,0.0254,0.5769,0.7857,0.4231,0.5500,0.5163,0.3977,0.3793,13,37,0,0,0,0
56,WLNM_original,0.7754,0.5712,00:00:01,10,30,16,1810779776,fixed,0.5000,0.6522,0.4054,0.5000,15,8,22,66,0.4054,0.8919,0.1081,0.5946,0.6522,0.4054,0.5000,0.7297,0.5976,0.3284,0.3458,0.2973,104,30,74,0,104,0,30,0,74,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,60,16,44,456,0.5769,0.9661,0.0339,0.4231,0.7895,0.5769,0.6667,0.6172,0.5430,0.5000,23,37,0,0,0,0
57,WLNM_original,0.6528,0.4829,00:00:01,10,30,17,1810779777,fixed,0.5000,0.7857,0.2973,0.4314,11,3,26,71,0.2973,0.9595,0.0405,0.7027,0.7857,0.2973,0.4314,0.7387,0.6246,0.3040,0.3646,0.2568,104,30,74,0,104,0,30,0,74,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52,6,52,466,0.5000,0.9873,0.0127,0.5000,0.8966,0.5000,0.6420,0.6229,0.4873,0.4727,14,37,0,0,0,0
58,WLNM_original,0.5754,0.3821,00:00:01,10,30,18,1810779778,fixed,0.5000,0.4800,0.3243,0.3871,12,13,25,61,0.3243,0.8243,0.1757,0.6757,0.4800,0.3243,0.3871,0.6577,0.5916,0.1618,0.1677,0.1486,104,30,74,0,104,0,30,0,74,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,54,26,50,446,0.5192,0.9449,0.0551,0.4808,0.6750,0.5192,0.5870,0.5162,0.4641,0.4154,25,37,0,0,0,0
59,WLNM_original,0.5809,0.4356,00:00:01,10,30,19,1810779779,fixed,0.5000,0.5333,0.4324,0.4776,16,14,21,60,0.4324,0.8108,0.1892,0.5676,0.5333,0.4324,0.4776,0.6847,0.5766,0.2553,0.2582,0.2432,104,30,74,0,104,0,30,0,74,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,62,28,42,444,0.5962,0.9407,0.0593,0.4038,0.6889,0.5962,0.6392,0.5687,0.5368,0.4697,30,37,0,0,0,0
60,WLNM_original,0.4270,0.2984,00:00:01,10,30,20,1810779780,fixed,0.5000,0.3846,0.1351,0.2000,5,8,32,66,0.1351,0.8919,0.1081,0.8649,0.3846,0.1351,0.2000,0.6396,0.6276,0.0323,0.0396,0.0270,104,30,74,0,104,0,30,0,74,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,40,16,64,456,0.3846,0.9661,0.0339,0.6154,0.7143,0.3846,0.5000,0.4554,0.3507,0.3333,13,37,0,0,0,0
61,WLNM_original,0.5242,0.3801,00:00:01,10,40,1,1811697061,fixed,0.5000,0.6000,0.1875,0.2857,6,4,26,60,0.1875,0.9375,0.0625,0.8125,0.6000,0.1875,0.2857,0.6875,0.6319,0.1509,0.1929,0.1250,104,40,64,0,104,0,40,0,64,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52,8,52,464,0.5000,0.9831,0.0169,0.5000,0.8667,0.5000,0.6341,0.6082,0.4831,0.4643,10,32,0,0,0,0
62,WLNM_original,0.8171,0.4857,00:00:01,10,40,2,1811697062,fixed,0.5000,0.8462,0.6875,0.7586,22,4,10,60,0.6875,0.9375,0.0625,0.3125,0.8462,0.6875,0.7586,0.8542,0.5764,0.6557,0.6630,0.6250,104,40,64,0,104,0,40,0,64,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84,8,20,464,0.8077,0.9831,0.0169,0.1923,0.9130,0.8077,0.8571,0.8302,0.7907,0.7500,26,32,0,0,0,0
63,WLNM_original,0.7478,0.6527,00:00:01,10,40,3,1811697063,fixed,0.5000,0.7826,0.5625,0.6545,18,5,14,59,0.5625,0.9219,0.0781,0.4375,0.7826,0.5625,0.6545,0.8021,0.5868,0.5210,0.5350,0.4844,104,40,64,0,104,0,40,0,64,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,76,10,28,462,0.7308,0.9788,0.0212,0.2692,0.8837,0.7308,0.8000,0.7658,0.7096,0.6667,23,32,0,0,0,0
64,WLNM_original,0.6533,0.4900,00:00:01,10,40,4,1811697064,fixed,0.5000,0.7692,0.3125,0.4444,10,3,22,61,0.3125,0.9531,0.0469,0.6875,0.7692,0.3125,0.4444,0.7396,0.6215,0.3119,0.3660,0.2656,104,40,64,0,104,0,40,0,64,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,60,6,44,466,0.5769,0.9873,0.0127,0.4231,0.9091,0.5769,0.7059,0.6814,0.5642,0.5455,13,32,0,0,0,0
65,WLNM_original,0.7959,0.5380,00:00:01,10,40,5,1811697065,fixed,0.5000,0.5926,0.5000,0.5424,16,11,16,53,0.5000,0.8281,0.1719,0.5000,0.5926,0.5000,0.5424,0.7188,0.5729,0.3415,0.3440,0.3281,104,40,64,0,104,0,40,0,64,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,72,22,32,450,0.6923,0.9534,0.0466,0.3077,0.7660,0.6923,0.7273,0.6721,0.6457,0.5714,27,32,0,0,0,0
66,WLNM_original,0.6580,0.5466,00:00:01,10,40,6,1811697066,fixed,0.5000,0.6250,0.3125,0.4167,10,6,22,58,0.3125,0.9062,0.0938,0.6875,0.6250,0.3125,0.4167,0.7083,0.6111,0.2500,0.2767,0.2188,104,40,64,0,104,0,40,0,64,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,60,12,44,460,0.5769,0.9746,0.0254,0.4231,0.8333,0.5769,0.6818,0.6414,0.5515,0.5172,16,32,0,0,0,0
67,WLNM_original,0.7656,0.5610,00:00:01,10,40,7,1811697067,fixed,0.5000,0.7222,0.4062,0.5200,13,5,19,59,0.4062,0.9219,0.0781,0.5938,0.7222,0.4062,0.5200,0.7500,0.6042,0.3684,0.3963,0.3281,104,40,64,0,104,0,40,0,64,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,66,10,38,462,0.6346,0.9788,0.0212,0.3654,0.8684,0.6346,0.7333,0.6972,0.6134,0.5789,18,32,0,0,0,0
