Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
45,WLNM_original,0.6122,0.4307,00:00:01,10,30,5,1764779627,fixed,0.5000,0.7059,0.4286,0.5333,12,5,16,51,0.4286,0.9107,0.0893,0.5714,0.7059,0.4286,0.5333,0.7500,0.5992,0.3762,0.3981,0.3393,80,24,56,0,80,0,24,0,56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,48,10,32,751,0.6000,0.9869,0.0131,0.4000,0.8276,0.6000,0.6957,0.6795,0.5869,0.5333,17,28,0,0,0,0
46,WLNM_original,0.5855,0.4820,00:00:01,10,30,6,1764779628,fixed,0.5000,0.5769,0.5357,0.5556,15,11,13,45,0.5357,0.8036,0.1964,0.4643,0.5769,0.5357,0.5556,0.7143,0.5635,0.3455,0.3460,0.3393,80,24,56,0,80,0,24,0,56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,54,22,26,739,0.6750,0.9711,0.0289,0.3250,0.7105,0.6750,0.6923,0.6611,0.6461,0.5294,26,28,0,0,0,0
47,WLNM_original,0.5679,0.4156,00:00:01,10,30,7,1764779629,fixed,0.5000,0.8000,0.1429,0.2424,4,1,24,55,0.1429,0.9821,0.0179,0.8571,0.8000,0.1429,0.2424,0.7024,0.6468,0.1573,0.2490,0.1250,80,24,56,0,80,0,24,0,56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,32,2,48,759,0.4000,0.9974,0.0026,0.6000,0.9412,0.4000,0.5614,0.5919,0.3974,0.3902,5,28,0,0,0,0
48,WLNM_original,0.4850,0.3434,00:00:01,10,30,8,1764779630,fixed,0.5000,0.4615,0.2143,0.2927,6,7,22,49,0.2143,0.8750,0.1250,0.7857,0.4615,0.2143,0.2927,0.6548,0.6151,0.1031,0.1164,0.0893,80,24,56,0,80,0,24,0,56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36,14,44,747,0.4500,0.9816,0.0184,0.5500,0.7200,0.4500,0.5538,0.5355,0.4316,0.3830,13,28,0,0,0,0
49,WLNM_original,0.4388,0.2946,00:00:01,10,30,9,1764779631,fixed,0.5000,0.3333,0.1786,0.2326,5,10,23,46,0.1786,0.8214,0.1786,0.8214,0.3333,0.1786,0.2326,0.6071,0.6071,0,0,0,80,24,56,0,80,0,24,0,56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34,20,46,741,0.4250,0.9737,0.0263,0.5750,0.6296,0.4250,0.5075,0.4772,0.3987,0.3400,15,28,0,0,0,0
50,WLNM_original,0.3383,0.2830,00:00:01,10,30,10,1764779632,fixed,0.5000,0.3333,0.1071,0.1622,3,6,25,50,0.1071,0.8929,0.1071,0.8929,0.3333,0.1071,0.1622,0.6310,0.6310,0,0,0,80,24,56,0,80,0,24,0,56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30,12,50,749,0.3750,0.9842,0.0158,0.6250,0.7143,0.3750,0.4918,0.4839,0.3592,0.3261,9,28,0,0,0,0
51,WLNM_original,0.6425,0.4522,00:00:01,10,30,11,1764779633,fixed,0.5000,0.5312,0.6071,0.5667,17,15,11,41,0.6071,0.7321,0.2679,0.3929,0.5312,0.6071,0.5667,0.6905,0.5397,0.3276,0.3294,0.3393,80,24,56,0,80,0,24,0,56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,58,30,22,731,0.7250,0.9606,0.0394,0.2750,0.6591,0.7250,0.6905,0.6571,0.6856,0.5273,32,28,0,0,0,0
52,WLNM_original,0.5784,0.4551,00:00:01,10,30,12,1764779634,fixed,0.5000,0.6923,0.3214,0.4390,9,4,19,52,0.3214,0.9286,0.0714,0.6786,0.6923,0.3214,0.4390,0.7262,0.6151,0.2887,0.3258,0.2500,80,24,56,0,80,0,24,0,56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,42,8,38,753,0.5250,0.9895,0.0105,0.4750,0.8400,0.5250,0.6462,0.6383,0.5145,0.4773,13,28,0,0,0,0
53,WLNM_original,0.4745,0.3815,00:00:01,10,30,13,1764779635,fixed,0.5000,0.5000,0.2857,0.3636,8,8,20,48,0.2857,0.8571,0.1429,0.7143,0.5000,0.2857,0.3636,0.6667,0.6032,0.1600,0.1715,0.1429,80,24,56,0,80,0,24,0,56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,40,16,40,745,0.5000,0.9790,0.0210,0.5000,0.7143,0.5000,0.5882,0.5637,0.4790,0.4167,16,28,0,0,0,0
54,WLNM_original,0.6862,0.6226,00:00:01,10,30,14,1764779636,fixed,0.5000,0.7500,0.4286,0.5455,12,4,16,52,0.4286,0.9286,0.0714,0.5714,0.7500,0.4286,0.5455,0.7619,0.6032,0.4000,0.4287,0.3571,80,24,56,0,80,0,24,0,56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,48,8,32,753,0.6000,0.9895,0.0105,0.4000,0.8571,0.6000,0.7059,0.6937,0.5895,0.5455,16,28,0,0,0,0
55,WLNM_original,0.5440,0.4177,00:00:01,10,30,15,1764779637,fixed,0.5000,0.6000,0.2143,0.3158,6,4,22,52,0.2143,0.9286,0.0714,0.7857,0.6000,0.2143,0.3158,0.6905,0.6270,0.1702,0.2080,0.1429,80,24,56,0,80,0,24,0,56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36,8,44,753,0.4500,0.9895,0.0105,0.5500,0.8182,0.4500,0.5806,0.5791,0.4395,0.4091,10,28,0,0,0,0
56,WLNM_original,0.5574,0.4116,00:00:01,10,30,16,1764779638,fixed,0.5000,0.4324,0.5714,0.4923,16,21,12,35,0.5714,0.6250,0.3750,0.4286,0.4324,0.5714,0.4923,0.6071,0.5198,0.1818,0.1865,0.1964,80,24,56,0,80,0,24,0,56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,56,42,24,719,0.7000,0.9448,0.0552,0.3000,0.5714,0.7000,0.6292,0.5896,0.6448,0.4590,37,28,0,0,0,0
57,WLNM_original,0.7388,0.5467,00:00:01,10,30,17,1764779639,fixed,0.5000,0.6000,0.2143,0.3158,6,4,22,52,0.2143,0.9286,0.0714,0.7857,0.6000,0.2143,0.3158,0.6905,0.6270,0.1702,0.2080,0.1429,80,24,56,0,80,0,24,0,56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36,8,44,753,0.4500,0.9895,0.0105,0.5500,0.8182,0.4500,0.5806,0.5791,0.4395,0.4091,10,28,0,0,0,0
58,WLNM_original,0.7235,0.4656,00:00:01,10,30,18,1764779640,fixed,0.5000,0.6818,0.5357,0.6000,15,7,13,49,0.5357,0.8750,0.1250,0.4643,0.6818,0.5357,0.6000,0.7619,0.5794,0.4340,0.4404,0.4107,80,24,56,0,80,0,24,0,56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,54,14,26,747,0.6750,0.9816,0.0184,0.3250,0.7941,0.6750,0.7297,0.7066,0.6566,0.5745,22,28,0,0,0,0
59,WLNM_original,0.5411,0.3825,00:00:01,10,30,19,1764779641,fixed,0.5000,0.6154,0.2857,0.3902,8,5,20,51,0.2857,0.9107,0.0893,0.7143,0.6154,0.2857,0.3902,0.7024,0.6151,0.2268,0.2560,0.1964,80,24,56,0,80,0,24,0,56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,40,10,40,751,0.5000,0.9869,0.0131,0.5000,0.8000,0.5000,0.6154,0.6040,0.4869,0.4444,13,28,0,0,0,0
60,WLNM_original,0.5328,0.4197,00:00:01,10,30,20,1764779642,fixed,0.5000,0.5263,0.3571,0.4255,10,9,18,47,0.3571,0.8393,0.1607,0.6429,0.5263,0.3571,0.4255,0.6786,0.5913,0.2136,0.2213,0.1964,80,24,56,0,80,0,24,0,56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,44,18,36,743,0.5500,0.9763,0.0237,0.4500,0.7097,0.5500,0.6197,0.5909,0.5263,0.4490,19,28,0,0,0,0
61,WLNM_original,0.5156,0.3105,00:00:00,10,40,1,1765696923,fixed,0.5000,0.4286,0.1250,0.1935,3,4,21,44,0.1250,0.9167,0.0833,0.8750,0.4286,0.1250,0.1935,0.6528,0.6343,0.0506,0.0663,0.0417,80,32,48,0,80,0,32,0,48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,38,8,42,753,0.4750,0.9895,0.0105,0.5250,0.8261,0.4750,0.6032,0.5993,0.4645,0.4318,7,24,0,0,0,0
62,WLNM_original,0.7595,0.6093,00:00:01,10,40,2,1765696924,fixed,0.5000,0.5833,0.2917,0.3889,7,5,17,43,0.2917,0.8958,0.1042,0.7083,0.5833,0.2917,0.3889,0.6944,0.6111,0.2143,0.2372,0.1875,80,32,48,0,80,0,32,0,48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,46,10,34,751,0.5750,0.9869,0.0131,0.4250,0.8214,0.5750,0.6765,0.6612,0.5619,0.5111,12,24,0,0,0,0
63,WLNM_original,0.5903,0.4037,00:00:01,10,40,3,1765696925,fixed,0.5000,0.5625,0.3750,0.4500,9,7,15,41,0.3750,0.8542,0.1458,0.6250,0.5625,0.3750,0.4500,0.6944,0.5926,0.2500,0.2599,0.2292,80,32,48,0,80,0,32,0,48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50,14,30,747,0.6250,0.9816,0.0184,0.3750,0.7812,0.6250,0.6944,0.6712,0.6066,0.5319,16,24,0,0,0,0
64,WLNM_original,0.4857,0.3604,00:00:01,10,40,4,1765696926,fixed,0.5000,0.4000,0.2500,0.3077,6,9,18,39,0.2500,0.8125,0.1875,0.7500,0.4000,0.2500,0.3077,0.6250,0.5972,0.0690,0.0725,0.0625,80,32,48,0,80,0,32,0,48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,44,18,36,743,0.5500,0.9763,0.0237,0.4500,0.7097,0.5500,0.6197,0.5909,0.5263,0.4490,15,24,0,0,0,0
65,WLNM_original,0.4922,0.3342,00:00:01,10,40,5,1765696927,fixed,0.5000,0.4000,0.1667,0.2353,4,6,20,42,0.1667,0.8750,0.1250,0.8333,0.4000,0.1667,0.2353,0.6389,0.6204,0.0488,0.0568,0.0417,80,32,48,0,80,0,32,0,48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,40,12,40,749,0.5000,0.9842,0.0158,0.5000,0.7692,0.5000,0.6061,0.5899,0.4842,0.4348,10,24,0,0,0,0
66,WLNM_original,0.4609,0.3307,00:00:01,10,40,6,1765696928,fixed,0.5000,0.3810,0.3333,0.3556,8,13,16,35,0.3333,0.7292,0.2708,0.6667,0.3810,0.3333,0.3556,0.5972,0.5694,0.0645,0.0648,0.0625,80,32,48,0,80,0,32,0,48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,48,26,32,735,0.6000,0.9658,0.0342,0.4000,0.6486,0.6000,0.6234,0.5860,0.5658,0.4528,21,24,0,0,0,0
67,WLNM_original,0.5061,0.3789,00:00:01,10,40,7,1765696929,fixed,0.5000,0.5833,0.2917,0.3889,7,5,17,43,0.2917,0.8958,0.1042,0.7083,0.5833,0.2917,0.3889,0.6944,0.6111,0.2143,0.2372,0.1875,80,32,48,0,80,0,32,0,48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,46,10,34,751,0.5750,0.9869,0.0131,0.4250,0.8214,0.5750,0.6765,0.6612,0.5619,0.5111,12,24,0,0,0,0
