Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
44,WLNM_original,0.3899,0.2943,00:00:03,10,30,4,246297867,fixed,0.5000,0.4118,0.2059,0.2745,7,10,27,58,0.2059,0.8529,0.1471,0.7941,0.4118,0.2059,0.2745,0.6373,0.6111,0.0672,0.0744,0.0588,258,190,68,0,258,0,190,0,68,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,204,20,54,2638,0.7907,0.9925,0.0075,0.2093,0.9107,0.7907,0.8465,0.8352,0.7832,0.7338,17,34,0,0,0,0
45,WLNM_original,0.3231,0.2531,00:00:03,10,30,5,246297868,fixed,0.5000,0.1429,0.0588,0.0833,2,12,32,56,0.0588,0.8235,0.1765,0.9412,0.1429,0.0588,0.0833,0.5686,0.6209,-0.1379,-0.1612,-0.1176,258,190,68,0,258,0,190,0,68,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,194,24,64,2634,0.7519,0.9910,0.0090,0.2481,0.8899,0.7519,0.8151,0.8022,0.7429,0.6879,14,34,0,0,0,0
46,WLNM_original,0.3434,0.2752,00:00:02,10,30,6,246297869,fixed,0.5000,0.4167,0.1471,0.2174,5,7,29,61,0.1471,0.8971,0.1029,0.8529,0.4167,0.1471,0.2174,0.6471,0.6275,0.0526,0.0645,0.0441,258,190,68,0,258,0,190,0,68,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,200,14,58,2644,0.7752,0.9947,0.0053,0.2248,0.9346,0.7752,0.8475,0.8385,0.7699,0.7353,12,34,0,0,0,0
47,WLNM_original,0.2401,0.2240,00:00:03,10,30,7,246297870,fixed,0.5000,0.1000,0.0294,0.0455,1,9,33,59,0.0294,0.8676,0.1324,0.9706,0.1000,0.0294,0.0455,0.5882,0.6340,-0.1250,-0.1632,-0.1029,258,190,68,0,258,0,190,0,68,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,192,18,66,2640,0.7442,0.9932,0.0068,0.2558,0.9143,0.7442,0.8205,0.8101,0.7374,0.6957,10,34,0,0,0,0
48,WLNM_original,0.3441,0.2890,00:00:03,10,30,8,246297871,fixed,0.5000,0.4444,0.1176,0.1860,4,5,30,63,0.1176,0.9265,0.0735,0.8824,0.4444,0.1176,0.1860,0.6569,0.6373,0.0541,0.0733,0.0441,258,190,68,0,258,0,190,0,68,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,198,10,60,2648,0.7674,0.9962,0.0038,0.2326,0.9519,0.7674,0.8498,0.8426,0.7637,0.7388,9,34,0,0,0,0
49,WLNM_original,0.3715,0.2724,00:00:02,10,30,9,246297872,fixed,0.5000,0.2105,0.1176,0.1509,4,15,30,53,0.1176,0.7794,0.2206,0.8824,0.2105,0.1176,0.1509,0.5588,0.6046,-0.1157,-0.1246,-0.1029,258,190,68,0,258,0,190,0,68,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,198,30,60,2628,0.7674,0.9887,0.0113,0.2326,0.8684,0.7674,0.8148,0.7999,0.7562,0.6875,19,34,0,0,0,0
50,WLNM_original,0.3735,0.2626,00:00:03,10,30,10,246297873,fixed,0.5000,0.2632,0.1471,0.1887,5,14,29,54,0.1471,0.7941,0.2059,0.8529,0.2632,0.1471,0.1887,0.5784,0.6046,-0.0661,-0.0712,-0.0588,258,190,68,0,258,0,190,0,68,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,200,28,58,2630,0.7752,0.9895,0.0105,0.2248,0.8772,0.7752,0.8230,0.8089,0.7647,0.6993,19,34,0,0,0,0
51,WLNM_original,0.2729,0.2288,00:00:03,10,30,11,246297874,fixed,0.5000,0.1667,0.0882,0.1154,3,15,31,53,0.0882,0.7794,0.2206,0.9118,0.1667,0.0882,0.1154,0.5490,0.6078,-0.1500,-0.1637,-0.1324,258,190,68,0,258,0,190,0,68,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,196,30,62,2628,0.7597,0.9887,0.0113,0.2403,0.8673,0.7597,0.8099,0.7949,0.7484,0.6806,18,34,0,0,0,0
52,WLNM_original,0.3849,0.2819,00:00:03,10,30,12,246297875,fixed,0.5000,0.2800,0.2059,0.2373,7,18,27,50,0.2059,0.7353,0.2647,0.7941,0.2800,0.2059,0.2373,0.5588,0.5850,-0.0630,-0.0645,-0.0588,258,190,68,0,258,0,190,0,68,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,204,36,54,2622,0.7907,0.9865,0.0135,0.2093,0.8500,0.7907,0.8193,0.8031,0.7772,0.6939,25,34,0,0,0,0
53,WLNM_original,0.3339,0.2570,00:00:02,10,30,13,246297876,fixed,0.5000,0.2000,0.0588,0.0909,2,8,32,60,0.0588,0.8824,0.1176,0.9412,0.2000,0.0588,0.0909,0.6078,0.6340,-0.0714,-0.0933,-0.0588,258,190,68,0,258,0,190,0,68,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,194,16,64,2642,0.7519,0.9940,0.0060,0.2481,0.9238,0.7519,0.8291,0.8194,0.7459,0.7080,10,34,0,0,0,0
54,WLNM_original,0.3893,0.2995,00:00:03,10,30,14,246297877,fixed,0.5000,0.5455,0.1765,0.2667,6,5,28,63,0.1765,0.9265,0.0735,0.8235,0.5455,0.1765,0.2667,0.6765,0.6307,0.1239,0.1564,0.1029,258,190,68,0,258,0,190,0,68,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,202,10,56,2648,0.7829,0.9962,0.0038,0.2171,0.9528,0.7829,0.8596,0.8522,0.7792,0.7537,11,34,0,0,0,0
55,WLNM_original,0.3929,0.2779,00:00:03,10,30,15,246297878,fixed,0.5000,0.3125,0.1471,0.2000,5,11,29,57,0.1471,0.8382,0.1618,0.8529,0.3125,0.1471,0.2000,0.6078,0.6144,-0.0169,-0.0191,-0.0147,258,190,68,0,258,0,190,0,68,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,200,22,58,2636,0.7752,0.9917,0.0083,0.2248,0.9009,0.7752,0.8333,0.8212,0.7669,0.7143,16,34,0,0,0,0
56,WLNM_original,0.3482,0.2600,00:00:02,10,30,16,246297879,fixed,0.5000,0.3000,0.1765,0.2222,6,14,28,54,0.1765,0.7941,0.2059,0.8235,0.3000,0.1765,0.2222,0.5882,0.6013,-0.0328,-0.0349,-0.0294,258,190,68,0,258,0,190,0,68,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,202,28,56,2630,0.7829,0.9895,0.0105,0.2171,0.8783,0.7829,0.8279,0.8138,0.7724,0.7063,20,34,0,0,0,0
57,WLNM_original,0.2718,0.2292,00:00:02,10,30,17,246297880,fixed,0.5000,0,0,0,0,10,34,58,0,0.8529,0.1471,1,0,0,0,0.5686,0.6340,-0.1786,-0.2331,-0.1471,258,190,68,0,258,0,190,0,68,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,190,20,68,2638,0.7364,0.9925,0.0075,0.2636,0.9048,0.7364,0.8120,0.8007,0.7289,0.6835,10,34,0,0,0,0
58,WLNM_original,0.3601,0.2534,00:00:03,10,30,18,246297881,fixed,0.5000,0.2941,0.1471,0.1961,5,12,29,56,0.1471,0.8235,0.1765,0.8529,0.2941,0.1471,0.1961,0.5980,0.6111,-0.0336,-0.0372,-0.0294,258,190,68,0,258,0,190,0,68,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,200,24,58,2634,0.7752,0.9910,0.0090,0.2248,0.8929,0.7752,0.8299,0.8170,0.7662,0.7092,17,34,0,0,0,0
59,WLNM_original,0.3676,0.2562,00:00:02,10,30,19,246297882,fixed,0.5000,0.2381,0.1471,0.1818,5,16,29,52,0.1471,0.7647,0.2353,0.8529,0.2381,0.1471,0.1818,0.5588,0.5980,-0.0976,-0.1029,-0.0882,258,190,68,0,258,0,190,0,68,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,200,32,58,2626,0.7752,0.9880,0.0120,0.2248,0.8621,0.7752,0.8163,0.8009,0.7632,0.6897,21,34,0,0,0,0
60,WLNM_original,0.3253,0.2541,00:00:02,10,30,20,246297883,fixed,0.5000,0.1667,0.0882,0.1154,3,15,31,53,0.0882,0.7794,0.2206,0.9118,0.1667,0.0882,0.1154,0.5490,0.6078,-0.1500,-0.1637,-0.1324,258,190,68,0,258,0,190,0,68,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,196,30,62,2628,0.7597,0.9887,0.0113,0.2403,0.8673,0.7597,0.8099,0.7949,0.7484,0.6806,18,34,0,0,0,0
61,WLNM_original,0.3023,0.2351,00:00:02,10,40,1,247215164,fixed,0.5000,0,0,0,0,7,34,61,0,0.8971,0.1029,1,0,0,0,0.5980,0.6438,-0.1284,-0.1919,-0.1029,258,190,68,0,258,0,190,0,68,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,190,14,68,2644,0.7364,0.9947,0.0053,0.2636,0.9314,0.7364,0.8225,0.8140,0.7312,0.6985,7,34,0,0,0,0
62,WLNM_original,0.3960,0.3334,00:00:10,10,40,2,247215165,fixed,0.5000,0.3846,0.1471,0.2128,5,8,29,60,0.1471,0.8824,0.1176,0.8529,0.3846,0.1471,0.2128,0.6373,0.6242,0.0348,0.0416,0.0294,258,190,68,0,258,0,190,0,68,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,200,16,58,2642,0.7752,0.9940,0.0060,0.2248,0.9259,0.7752,0.8439,0.8341,0.7692,0.7299,13,34,0,0,0,0
63,WLNM_original,0.3521,0.2469,00:00:09,10,40,3,247215166,fixed,0.5000,0.0714,0.0294,0.0417,1,13,33,55,0.0294,0.8088,0.1912,0.9706,0.0714,0.0294,0.0417,0.5490,0.6209,-0.1897,-0.2216,-0.1618,258,190,68,0,258,0,190,0,68,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,192,26,66,2632,0.7442,0.9902,0.0098,0.2558,0.8807,0.7442,0.8067,0.7930,0.7344,0.6761,14,34,0,0,0,0
64,WLNM_original,0.3754,0.2664,00:00:03,10,40,4,247215167,fixed,0.5000,0.2105,0.1176,0.1509,4,15,30,53,0.1176,0.7794,0.2206,0.8824,0.2105,0.1176,0.1509,0.5588,0.6046,-0.1157,-0.1246,-0.1029,258,190,68,0,258,0,190,0,68,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,198,30,60,2628,0.7674,0.9887,0.0113,0.2326,0.8684,0.7674,0.8148,0.7999,0.7562,0.6875,19,34,0,0,0,0
65,WLNM_original,0.3981,0.2764,00:00:03,10,40,5,247215168,fixed,0.5000,0.2273,0.1471,0.1786,5,17,29,51,0.1471,0.7500,0.2500,0.8529,0.2273,0.1471,0.1786,0.5490,0.5948,-0.1129,-0.1180,-0.1029,258,190,68,0,258,0,190,0,68,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,200,34,58,2624,0.7752,0.9872,0.0128,0.2248,0.8547,0.7752,0.8130,0.7970,0.7624,0.6849,22,34,0,0,0,0
66,WLNM_original,0.3789,0.2723,00:00:10,10,40,6,247215169,fixed,0.5000,0.2000,0.0588,0.0909,2,8,32,60,0.0588,0.8824,0.1176,0.9412,0.2000,0.0588,0.0909,0.6078,0.6340,-0.0714,-0.0933,-0.0588,258,190,68,0,258,0,190,0,68,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,194,16,64,2642,0.7519,0.9940,0.0060,0.2481,0.9238,0.7519,0.8291,0.8194,0.7459,0.7080,10,34,0,0,0,0
