Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
45,WLNM_original,0.4442,0.3325,00:00:01,10,30,5,1288778199,fixed,0.5000,0.3889,0.2500,0.3043,7,11,21,45,0.2500,0.8036,0.1964,0.7500,0.3889,0.2500,0.3043,0.6190,0.5952,0.0588,0.0615,0.0536,78,22,56,0,78,0,22,0,56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36,22,42,525,0.4615,0.9598,0.0402,0.5385,0.6207,0.4615,0.5294,0.4799,0.4213,0.3600,18,28,0,0,0,0
46,WLNM_original,0.5756,0.3726,00:00:01,10,30,6,1288778200,fixed,0.5000,0.4483,0.4643,0.4561,13,16,15,40,0.4643,0.7143,0.2857,0.5357,0.4483,0.4643,0.4561,0.6310,0.5516,0.1770,0.1771,0.1786,78,22,56,0,78,0,22,0,56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,48,32,30,515,0.6154,0.9415,0.0585,0.3846,0.6000,0.6154,0.6076,0.5509,0.5569,0.4364,29,28,0,0,0,0
47,WLNM_original,0.3954,0.2605,00:00:01,10,30,7,1288778201,fixed,0.5000,0.2391,0.3929,0.2973,11,35,17,21,0.3929,0.3750,0.6250,0.6071,0.2391,0.3929,0.2973,0.3810,0.4841,-0.2000,-0.2199,-0.2321,78,22,56,0,78,0,22,0,56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,44,70,34,477,0.5641,0.8720,0.1280,0.4359,0.3860,0.5641,0.4583,0.3732,0.4361,0.2973,46,28,0,0,0,0
48,WLNM_original,0.5756,0.3988,00:00:01,10,30,8,1288778202,fixed,0.5000,0.4762,0.3571,0.4082,10,11,18,45,0.3571,0.8036,0.1964,0.6429,0.4762,0.3571,0.4082,0.6548,0.5833,0.1714,0.1750,0.1607,78,22,56,0,78,0,22,0,56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,42,22,36,525,0.5385,0.9598,0.0402,0.4615,0.6562,0.5385,0.5915,0.5431,0.4982,0.4200,21,28,0,0,0,0
49,WLNM_original,0.4260,0.2961,00:00:01,10,30,9,1288778203,fixed,0.5000,0.2500,0.1429,0.1818,4,12,24,44,0.1429,0.7857,0.2143,0.8571,0.2500,0.1429,0.1818,0.5714,0.6032,-0.0800,-0.0857,-0.0714,78,22,56,0,78,0,22,0,56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30,24,48,523,0.3846,0.9561,0.0439,0.6154,0.5556,0.3846,0.4545,0.4008,0.3407,0.2941,16,28,0,0,0,0
50,WLNM_original,0.6798,0.5861,00:00:01,10,30,10,1288778204,fixed,0.5000,0.8462,0.3929,0.5366,11,2,17,54,0.3929,0.9643,0.0357,0.6071,0.8462,0.3929,0.5366,0.7738,0.6151,0.4124,0.4655,0.3571,78,22,56,0,78,0,22,0,56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,44,4,34,543,0.5641,0.9927,0.0073,0.4359,0.9167,0.5641,0.6984,0.6911,0.5568,0.5366,13,28,0,0,0,0
51,WLNM_original,0.4636,0.3325,00:00:01,10,30,11,1288778205,fixed,0.5000,0.5455,0.2143,0.3077,6,5,22,51,0.2143,0.9107,0.0893,0.7857,0.5455,0.2143,0.3077,0.6786,0.6230,0.1474,0.1747,0.1250,78,22,56,0,78,0,22,0,56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34,10,44,537,0.4359,0.9817,0.0183,0.5641,0.7727,0.4359,0.5574,0.5395,0.4176,0.3864,11,28,0,0,0,0
52,WLNM_original,0.5271,0.3584,00:00:01,10,30,12,1288778206,fixed,0.5000,0.3571,0.1786,0.2381,5,9,23,47,0.1786,0.8393,0.1607,0.8214,0.3571,0.1786,0.2381,0.6190,0.6111,0.0204,0.0226,0.0179,78,22,56,0,78,0,22,0,56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,32,18,46,529,0.4103,0.9671,0.0329,0.5897,0.6400,0.4103,0.5000,0.4597,0.3773,0.3333,14,28,0,0,0,0
53,WLNM_original,0.4123,0.2848,00:00:01,10,30,13,1288778207,fixed,0.5000,0.2353,0.1429,0.1778,4,13,24,43,0.1429,0.7679,0.2321,0.8571,0.2353,0.1429,0.1778,0.5595,0.5992,-0.0990,-0.1048,-0.0893,78,22,56,0,78,0,22,0,56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30,26,48,521,0.3846,0.9525,0.0475,0.6154,0.5357,0.3846,0.4478,0.3901,0.3371,0.2885,17,28,0,0,0,0
54,WLNM_original,0.5606,0.3828,00:00:01,10,30,14,1288778208,fixed,0.5000,0.5000,0.3214,0.3913,9,9,19,47,0.3214,0.8393,0.1607,0.6786,0.5000,0.3214,0.3913,0.6667,0.5952,0.1765,0.1846,0.1607,78,22,56,0,78,0,22,0,56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,40,18,38,529,0.5128,0.9671,0.0329,0.4872,0.6897,0.5128,0.5882,0.5466,0.4799,0.4167,18,28,0,0,0,0
55,WLNM_original,0.4168,0.2979,00:00:01,10,30,15,1288778209,fixed,0.5000,0.3846,0.1786,0.2439,5,8,23,48,0.1786,0.8571,0.1429,0.8214,0.3846,0.1786,0.2439,0.6310,0.6151,0.0412,0.0465,0.0357,78,22,56,0,78,0,22,0,56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,32,16,46,531,0.4103,0.9707,0.0293,0.5897,0.6667,0.4103,0.5079,0.4729,0.3810,0.3404,13,28,0,0,0,0
56,WLNM_original,0.4085,0.2905,00:00:01,10,30,16,1288778210,fixed,0.5000,0.3333,0.2500,0.2857,7,14,21,42,0.2500,0.7500,0.2500,0.7500,0.3333,0.2500,0.2857,0.5833,0.5833,0,0,0,78,22,56,0,78,0,22,0,56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36,28,42,519,0.4615,0.9488,0.0512,0.5385,0.5625,0.4615,0.5070,0.4473,0.4104,0.3396,21,28,0,0,0,0
57,WLNM_original,0.4241,0.2758,00:00:01,10,30,17,1288778211,fixed,0.5000,0.2286,0.2857,0.2540,8,27,20,29,0.2857,0.5179,0.4821,0.7143,0.2286,0.2857,0.2540,0.4405,0.5278,-0.1849,-0.1878,-0.1964,78,22,56,0,78,0,22,0,56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,38,54,40,493,0.4872,0.9013,0.0987,0.5128,0.4130,0.4872,0.4471,0.3624,0.3885,0.2879,35,28,0,0,0,0
58,WLNM_original,0.4716,0.4088,00:00:01,10,30,18,1288778212,fixed,0.5000,0.6667,0.2857,0.4000,8,4,20,52,0.2857,0.9286,0.0714,0.7143,0.6667,0.2857,0.4000,0.7143,0.6190,0.2500,0.2887,0.2143,78,22,56,0,78,0,22,0,56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,38,8,40,539,0.4872,0.9854,0.0146,0.5128,0.8261,0.4872,0.6129,0.5981,0.4726,0.4419,12,28,0,0,0,0
59,WLNM_original,0.5408,0.3472,00:00:01,10,30,19,1288778213,fixed,0.5000,0.3077,0.1429,0.1951,4,9,24,47,0.1429,0.8393,0.1607,0.8571,0.3077,0.1429,0.1951,0.6071,0.6151,-0.0206,-0.0233,-0.0179,78,22,56,0,78,0,22,0,56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30,18,48,529,0.3846,0.9671,0.0329,0.6154,0.6250,0.3846,0.4762,0.4365,0.3517,0.3125,13,28,0,0,0,0
60,WLNM_original,0.6368,0.3834,00:00:01,10,30,20,1288778214,fixed,0.5000,0.5000,0.1786,0.2632,5,5,23,51,0.1786,0.9107,0.0893,0.8214,0.5000,0.1786,0.2632,0.6667,0.6270,0.1064,0.1300,0.0893,78,22,56,0,78,0,22,0,56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,32,10,46,537,0.4103,0.9817,0.0183,0.5897,0.7619,0.4103,0.5333,0.5174,0.3920,0.3636,10,28,0,0,0,0
61,WLNM_original,0.5516,0.3338,00:00:00,10,40,1,1289695495,fixed,0.5000,0.1429,0.0417,0.0645,1,6,23,42,0.0417,0.8750,0.1250,0.9583,0.1429,0.0417,0.0645,0.5972,0.6343,-0.1013,-0.1326,-0.0833,78,30,48,0,78,0,30,0,48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,32,12,46,535,0.4103,0.9781,0.0219,0.5897,0.7273,0.4103,0.5246,0.5017,0.3883,0.3556,7,24,0,0,0,0
62,WLNM_original,0.5916,0.3772,00:00:01,10,40,2,1289695496,fixed,0.5000,0.3750,0.1250,0.1875,3,5,21,43,0.1250,0.8958,0.1042,0.8750,0.3750,0.1250,0.1875,0.6389,0.6296,0.0250,0.0312,0.0208,78,30,48,0,78,0,30,0,48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36,10,42,537,0.4615,0.9817,0.0183,0.5385,0.7826,0.4615,0.5806,0.5610,0.4433,0.4091,8,24,0,0,0,0
63,WLNM_original,0.5078,0.3774,00:00:01,10,40,3,1289695497,fixed,0.5000,0.4615,0.2500,0.3243,6,7,18,41,0.2500,0.8542,0.1458,0.7500,0.4615,0.2500,0.3243,0.6528,0.6065,0.1176,0.1277,0.1042,78,30,48,0,78,0,30,0,48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,42,14,36,533,0.5385,0.9744,0.0256,0.4615,0.7500,0.5385,0.6269,0.5935,0.5129,0.4565,13,24,0,0,0,0
64,WLNM_original,0.4536,0.3419,00:00:01,10,40,4,1289695498,fixed,0.5000,0.2609,0.2500,0.2553,6,17,18,31,0.2500,0.6458,0.3542,0.7500,0.2609,0.2500,0.2553,0.5139,0.5602,-0.1053,-0.1053,-0.1042,78,30,48,0,78,0,30,0,48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,42,34,36,513,0.5385,0.9378,0.0622,0.4615,0.5526,0.5385,0.5455,0.4817,0.4763,0.3750,23,24,0,0,0,0
65,WLNM_original,0.5082,0.3553,00:00:01,10,40,5,1289695499,fixed,0.5000,0.6667,0.1667,0.2667,4,2,20,46,0.1667,0.9583,0.0417,0.8333,0.6667,0.1667,0.2667,0.6944,0.6389,0.1538,0.2132,0.1250,78,30,48,0,78,0,30,0,48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,38,4,40,543,0.4872,0.9927,0.0073,0.5128,0.9048,0.4872,0.6333,0.6334,0.4799,0.4634,6,24,0,0,0,0
66,WLNM_original,0.5582,0.3916,00:00:01,10,40,6,1289695500,fixed,0.5000,0.8000,0.1667,0.2759,4,1,20,47,0.1667,0.9792,0.0208,0.8333,0.8000,0.1667,0.2759,0.7083,0.6435,0.1818,0.2704,0.1458,78,30,48,0,78,0,30,0,48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,38,2,40,545,0.4872,0.9963,0.0037,0.5128,0.9500,0.4872,0.6441,0.6529,0.4835,0.4750,5,24,0,0,0,0
67,WLNM_original,0.6411,0.5248,00:00:01,10,40,7,1289695501,fixed,0.5000,0.8750,0.2917,0.4375,7,1,17,47,0.2917,0.9792,0.0208,0.7083,0.8750,0.2917,0.4375,0.7500,0.6296,0.3250,0.4062,0.2708,78,30,48,0,78,0,30,0,48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,44,2,34,545,0.5641,0.9963,0.0037,0.4359,0.9565,0.5641,0.7097,0.7093,0.5604,0.5500,8,24,0,0,0,0
