Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
44,WLNM_original,0.5140,0.3717,00:00:01,10,30,4,1236778042,fixed,0.5000,0.3864,0.2698,0.3178,17,27,46,99,0.2698,0.7857,0.2143,0.7302,0.3864,0.2698,0.3178,0.6138,0.5891,0.0601,0.0620,0.0556,180,54,126,0,180,0,54,0,126,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,88,54,92,495,0.4889,0.9016,0.0984,0.5111,0.6197,0.4889,0.5466,0.4252,0.3905,0.3761,44,63,0,0,0,0
45,WLNM_original,0.5338,0.3914,00:00:01,10,30,5,1236778043,fixed,0.5000,0.4222,0.3016,0.3519,19,26,44,100,0.3016,0.7937,0.2063,0.6984,0.4222,0.3016,0.3519,0.6296,0.5873,0.1026,0.1054,0.0952,180,54,126,0,180,0,54,0,126,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,92,52,88,497,0.5111,0.9053,0.0947,0.4889,0.6389,0.5111,0.5679,0.4510,0.4164,0.3966,45,63,0,0,0,0
46,WLNM_original,0.7277,0.5319,00:00:01,10,30,6,1236778044,fixed,0.5000,0.5625,0.5714,0.5669,36,28,27,98,0.5714,0.7778,0.2222,0.4286,0.5625,0.5714,0.5669,0.7090,0.5538,0.3478,0.3479,0.3492,180,54,126,0,180,0,54,0,126,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,126,56,54,493,0.7000,0.8980,0.1020,0.3000,0.6923,0.7000,0.6961,0.5958,0.5980,0.5339,64,63,0,0,0,0
47,WLNM_original,0.6661,0.5243,00:00:01,10,30,7,1236778045,fixed,0.5000,0.5714,0.5079,0.5378,32,24,31,102,0.5079,0.8095,0.1905,0.4921,0.5714,0.5079,0.5378,0.7090,0.5679,0.3265,0.3277,0.3175,180,54,126,0,180,0,54,0,126,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,118,48,62,501,0.6556,0.9126,0.0874,0.3444,0.7108,0.6556,0.6821,0.5842,0.5681,0.5175,56,63,0,0,0,0
48,WLNM_original,0.6509,0.4556,00:00:01,10,30,8,1236778046,fixed,0.5000,0.4909,0.4286,0.4576,27,28,36,98,0.4286,0.7778,0.2222,0.5714,0.4909,0.4286,0.4576,0.6614,0.5697,0.2131,0.2142,0.2063,180,54,126,0,180,0,54,0,126,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,108,56,72,493,0.6000,0.8980,0.1020,0.4000,0.6585,0.6000,0.6279,0.5143,0.4980,0.4576,55,63,0,0,0,0
49,WLNM_original,0.6869,0.5618,00:00:01,10,30,9,1236778047,fixed,0.5000,0.6327,0.4921,0.5536,31,18,32,108,0.4921,0.8571,0.1429,0.5079,0.6327,0.4921,0.5536,0.7354,0.5802,0.3697,0.3756,0.3492,180,54,126,0,180,0,54,0,126,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,116,36,64,513,0.6444,0.9344,0.0656,0.3556,0.7632,0.6444,0.6988,0.6145,0.5789,0.5370,49,63,0,0,0,0
50,WLNM_original,0.5892,0.4075,00:00:01,10,30,10,1236778048,fixed,0.5000,0.4634,0.3016,0.3654,19,22,44,104,0.3016,0.8254,0.1746,0.6984,0.4634,0.3016,0.3654,0.6508,0.5944,0.1391,0.1452,0.1270,180,54,126,0,180,0,54,0,126,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,92,44,88,505,0.5111,0.9199,0.0801,0.4889,0.6765,0.5111,0.5823,0.4771,0.4310,0.4107,41,63,0,0,0,0
51,WLNM_original,0.6165,0.3945,00:00:01,10,30,11,1236778049,fixed,0.5000,0.4035,0.3651,0.3833,23,34,40,92,0.3651,0.7302,0.2698,0.6349,0.4035,0.3651,0.3833,0.6085,0.5661,0.0976,0.0978,0.0952,180,54,126,0,180,0,54,0,126,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,68,80,481,0.5556,0.8761,0.1239,0.4444,0.5952,0.5556,0.5747,0.4420,0.4317,0.4032,57,63,0,0,0,0
52,WLNM_original,0.6609,0.4969,00:00:01,10,30,12,1236778050,fixed,0.5000,0.5385,0.4444,0.4870,28,24,35,102,0.4444,0.8095,0.1905,0.5556,0.5385,0.4444,0.4870,0.6878,0.5750,0.2656,0.2681,0.2540,180,54,126,0,180,0,54,0,126,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,110,48,70,501,0.6111,0.9126,0.0874,0.3889,0.6962,0.6111,0.6509,0.5481,0.5237,0.4825,52,63,0,0,0,0
53,WLNM_original,0.6813,0.4819,00:00:01,10,30,13,1236778051,fixed,0.5000,0.5306,0.4127,0.4643,26,23,37,103,0.4127,0.8175,0.1825,0.5873,0.5306,0.4127,0.4643,0.6825,0.5802,0.2437,0.2476,0.2302,180,54,126,0,180,0,54,0,126,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,106,46,74,503,0.5889,0.9162,0.0838,0.4111,0.6974,0.5889,0.6386,0.5362,0.5051,0.4690,49,63,0,0,0,0
54,WLNM_original,0.6501,0.4465,00:00:01,10,30,14,1236778052,fixed,0.5000,0.4815,0.4127,0.4444,26,28,37,98,0.4127,0.7778,0.2222,0.5873,0.4815,0.4127,0.4444,0.6561,0.5714,0.1975,0.1988,0.1905,180,54,126,0,180,0,54,0,126,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,106,56,74,493,0.5889,0.8980,0.1020,0.4111,0.6543,0.5889,0.6199,0.5050,0.4869,0.4492,54,63,0,0,0,0
55,WLNM_original,0.7220,0.5222,00:00:01,10,30,15,1236778053,fixed,0.5000,0.6458,0.4921,0.5586,31,17,32,109,0.4921,0.8651,0.1349,0.5079,0.6458,0.4921,0.5586,0.7407,0.5820,0.3797,0.3868,0.3571,180,54,126,0,180,0,54,0,126,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,116,34,64,515,0.6444,0.9381,0.0619,0.3556,0.7733,0.6444,0.7030,0.6214,0.5825,0.5421,48,63,0,0,0,0
56,WLNM_original,0.6184,0.4839,00:00:01,10,30,16,1236778054,fixed,0.5000,0.4583,0.3492,0.3964,22,26,41,100,0.3492,0.7937,0.2063,0.6508,0.4583,0.3492,0.3964,0.6455,0.5820,0.1519,0.1547,0.1429,180,54,126,0,180,0,54,0,126,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,98,52,82,497,0.5444,0.9053,0.0947,0.4556,0.6533,0.5444,0.5939,0.4797,0.4497,0.4224,48,63,0,0,0,0
57,WLNM_original,0.6420,0.4347,00:00:01,10,30,17,1236778055,fixed,0.5000,0.5686,0.4603,0.5088,29,22,34,104,0.4603,0.8254,0.1746,0.5397,0.5686,0.4603,0.5088,0.7037,0.5767,0.3000,0.3034,0.2857,180,54,126,0,180,0,54,0,126,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,112,44,68,505,0.6222,0.9199,0.0801,0.3778,0.7179,0.6222,0.6667,0.5700,0.5421,0.5000,51,63,0,0,0,0
58,WLNM_original,0.6460,0.5183,00:00:01,10,30,18,1236778056,fixed,0.5000,0.5000,0.4127,0.4522,26,26,37,100,0.4127,0.7937,0.2063,0.5873,0.5000,0.4127,0.4522,0.6667,0.5750,0.2158,0.2178,0.2063,180,54,126,0,180,0,54,0,126,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,106,52,74,497,0.5889,0.9053,0.0947,0.4111,0.6709,0.5889,0.6272,0.5172,0.4942,0.4569,52,63,0,0,0,0
59,WLNM_original,0.6653,0.4794,00:00:01,10,30,19,1236778057,fixed,0.5000,0.4308,0.4444,0.4375,28,37,35,89,0.4444,0.7063,0.2937,0.5556,0.4308,0.4444,0.4375,0.6190,0.5520,0.1496,0.1496,0.1508,180,54,126,0,180,0,54,0,126,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,110,74,70,475,0.6111,0.8652,0.1348,0.3889,0.5978,0.6111,0.6044,0.4728,0.4763,0.4331,65,63,0,0,0,0
60,WLNM_original,0.6213,0.4382,00:00:01,10,30,20,1236778058,fixed,0.5000,0.5385,0.3333,0.4118,21,18,42,108,0.3333,0.8571,0.1429,0.6667,0.5385,0.3333,0.4118,0.6825,0.5979,0.2105,0.2219,0.1905,180,54,126,0,180,0,54,0,126,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,96,36,84,513,0.5333,0.9344,0.0656,0.4667,0.7273,0.5333,0.6154,0.5238,0.4678,0.4444,39,63,0,0,0,0
61,WLNM_original,0.6969,0.5523,00:00:01,10,40,1,1237695339,fixed,0.5000,0.5581,0.4444,0.4948,24,19,30,89,0.4444,0.8241,0.1759,0.5556,0.5581,0.4444,0.4948,0.6975,0.5782,0.2829,0.2867,0.2685,180,72,108,0,180,0,72,0,108,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,120,38,60,511,0.6667,0.9308,0.0692,0.3333,0.7595,0.6667,0.7101,0.6253,0.5974,0.5505,43,54,0,0,0,0
62,WLNM_original,0.7628,0.6274,00:00:01,10,40,2,1237695340,fixed,0.5000,0.6591,0.5370,0.5918,29,15,25,93,0.5370,0.8611,0.1389,0.4630,0.6591,0.5370,0.5918,0.7531,0.5761,0.4175,0.4220,0.3981,180,72,108,0,180,0,72,0,108,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,130,30,50,519,0.7222,0.9454,0.0546,0.2778,0.8125,0.7222,0.7647,0.6955,0.6676,0.6190,44,54,0,0,0,0
63,WLNM_original,0.7551,0.5776,00:00:01,10,40,3,1237695341,fixed,0.5000,0.5882,0.3704,0.4545,20,14,34,94,0.3704,0.8704,0.1296,0.6296,0.5882,0.3704,0.4545,0.7037,0.5967,0.2653,0.2787,0.2407,180,72,108,0,180,0,72,0,108,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,112,28,68,521,0.6222,0.9490,0.0510,0.3778,0.8000,0.6222,0.7000,0.6253,0.5712,0.5385,34,54,0,0,0,0
64,WLNM_original,0.7540,0.6351,00:00:01,10,40,4,1237695342,fixed,0.5000,0.6857,0.4444,0.5393,24,11,30,97,0.4444,0.8981,0.1019,0.5556,0.6857,0.4444,0.5393,0.7469,0.5947,0.3756,0.3924,0.3426,180,72,108,0,180,0,72,0,108,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,120,22,60,527,0.6667,0.9599,0.0401,0.3333,0.8451,0.6667,0.7453,0.6823,0.6266,0.5941,35,54,0,0,0,0
65,WLNM_original,0.7643,0.5586,00:00:01,10,40,5,1237695343,fixed,0.5000,0.6098,0.4630,0.5263,25,16,29,92,0.4630,0.8519,0.1481,0.5370,0.6098,0.4630,0.5263,0.7222,0.5823,0.3350,0.3413,0.3148,180,72,108,0,180,0,72,0,108,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,122,32,58,517,0.6778,0.9417,0.0583,0.3222,0.7922,0.6778,0.7305,0.6544,0.6195,0.5755,41,54,0,0,0,0
66,WLNM_original,0.6247,0.4221,00:00:01,10,40,6,1237695344,fixed,0.5000,0.4694,0.4259,0.4466,23,26,31,82,0.4259,0.7593,0.2407,0.5741,0.4694,0.4259,0.4466,0.6481,0.5658,0.1896,0.1901,0.1852,180,72,108,0,180,0,72,0,108,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,118,52,62,497,0.6556,0.9053,0.0947,0.3444,0.6941,0.6556,0.6743,0.5719,0.5608,0.5086,49,54,0,0,0,0
