Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
44,WLNM_original,0.5095,0.3541,00:00:08,10,30,4,1286778192,fixed,0.5000,0.4035,0.2091,0.2754,69,102,261,558,0.2091,0.8455,0.1545,0.7909,0.4035,0.2091,0.2754,0.6333,0.6091,0.0620,0.0680,0.0545,1142,482,660,0,1142,0,482,0,660,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,620,204,522,16610,0.5429,0.9879,0.0121,0.4571,0.7524,0.5429,0.6307,0.6190,0.5308,0.4606,171,330,0,0,0,0
45,WLNM_original,0.5079,0.3615,00:00:08,10,30,5,1286778193,fixed,0.5000,0.3804,0.1879,0.2515,62,101,268,559,0.1879,0.8470,0.1530,0.8121,0.3804,0.1879,0.2515,0.6273,0.6118,0.0399,0.0443,0.0348,1142,482,660,0,1142,0,482,0,660,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,606,202,536,16612,0.5306,0.9880,0.0120,0.4694,0.7500,0.5306,0.6215,0.6105,0.5186,0.4509,163,330,0,0,0,0
46,WLNM_original,0.5414,0.3820,00:00:08,10,30,6,1286778194,fixed,0.5000,0.4032,0.2273,0.2907,75,111,255,549,0.2273,0.8318,0.1682,0.7727,0.4032,0.2273,0.2907,0.6303,0.6040,0.0663,0.0713,0.0591,1142,482,660,0,1142,0,482,0,660,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,632,222,510,16592,0.5534,0.9868,0.0132,0.4466,0.7400,0.5534,0.6333,0.6194,0.5402,0.4633,186,330,0,0,0,0
47,WLNM_original,0.5275,0.4017,00:00:09,10,30,7,1286778195,fixed,0.5000,0.4483,0.2364,0.3095,78,96,252,564,0.2364,0.8545,0.1455,0.7636,0.4483,0.2364,0.3095,0.6485,0.6081,0.1031,0.1126,0.0909,1142,482,660,0,1142,0,482,0,660,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,638,192,504,16622,0.5587,0.9886,0.0114,0.4413,0.7687,0.5587,0.6471,0.6360,0.5472,0.4783,174,330,0,0,0,0
48,WLNM_original,0.4838,0.3516,00:00:08,10,30,8,1286778196,fixed,0.5000,0.4094,0.2121,0.2794,70,101,260,559,0.2121,0.8470,0.1530,0.7879,0.4094,0.2121,0.2794,0.6354,0.6091,0.0672,0.0737,0.0591,1142,482,660,0,1142,0,482,0,660,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,622,202,520,16612,0.5447,0.9880,0.0120,0.4553,0.7549,0.5447,0.6328,0.6212,0.5326,0.4628,171,330,0,0,0,0
49,WLNM_original,0.5579,0.4039,00:00:08,10,30,9,1286778197,fixed,0.5000,0.4519,0.1848,0.2624,61,74,269,586,0.1848,0.8879,0.1121,0.8152,0.4519,0.1848,0.2624,0.6535,0.6212,0.0853,0.0999,0.0727,1142,482,660,0,1142,0,482,0,660,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,604,148,538,16666,0.5289,0.9912,0.0088,0.4711,0.8032,0.5289,0.6378,0.6336,0.5201,0.4682,135,330,0,0,0,0
50,WLNM_original,0.5255,0.3655,00:00:08,10,30,10,1286778198,fixed,0.5000,0.3925,0.2212,0.2829,73,113,257,547,0.2212,0.8288,0.1712,0.7788,0.3925,0.2212,0.2829,0.6263,0.6040,0.0561,0.0603,0.0500,1142,482,660,0,1142,0,482,0,660,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,628,226,514,16588,0.5499,0.9866,0.0134,0.4501,0.7354,0.5499,0.6293,0.6151,0.5365,0.4591,186,330,0,0,0,0
51,WLNM_original,0.5982,0.4148,00:00:08,10,30,11,1286778199,fixed,0.5000,0.4555,0.2636,0.3340,87,104,243,556,0.2636,0.8424,0.1576,0.7364,0.4555,0.2636,0.3340,0.6495,0.6024,0.1185,0.1267,0.1061,1142,482,660,0,1142,0,482,0,660,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,656,208,486,16606,0.5744,0.9876,0.0124,0.4256,0.7593,0.5744,0.6540,0.6409,0.5621,0.4859,191,330,0,0,0,0
52,WLNM_original,0.5577,0.3757,00:00:09,10,30,12,1286778200,fixed,0.5000,0.3763,0.2121,0.2713,70,116,260,544,0.2121,0.8242,0.1758,0.7879,0.3763,0.2121,0.2713,0.6202,0.6040,0.0408,0.0439,0.0364,1142,482,660,0,1142,0,482,0,660,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,622,232,520,16582,0.5447,0.9862,0.0138,0.4553,0.7283,0.5447,0.6232,0.6087,0.5309,0.4527,186,330,0,0,0,0
53,WLNM_original,0.6016,0.3976,00:00:08,10,30,13,1286778201,fixed,0.5000,0.4070,0.2121,0.2789,70,102,260,558,0.2121,0.8455,0.1545,0.7879,0.4070,0.2121,0.2789,0.6343,0.6088,0.0654,0.0716,0.0576,1142,482,660,0,1142,0,482,0,660,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,622,204,520,16610,0.5447,0.9879,0.0121,0.4553,0.7530,0.5447,0.6321,0.6204,0.5325,0.4621,172,330,0,0,0,0
54,WLNM_original,0.5433,0.3895,00:00:08,10,30,14,1286778202,fixed,0.5000,0.4181,0.2242,0.2919,74,103,256,557,0.2242,0.8439,0.1561,0.7758,0.4181,0.2242,0.2919,0.6374,0.6071,0.0771,0.0839,0.0682,1142,482,660,0,1142,0,482,0,660,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,630,206,512,16608,0.5517,0.9877,0.0123,0.4483,0.7536,0.5517,0.6370,0.6248,0.5394,0.4674,177,330,0,0,0,0
55,WLNM_original,0.5582,0.3722,00:00:08,10,30,15,1286778203,fixed,0.5000,0.4286,0.2455,0.3121,81,108,249,552,0.2455,0.8364,0.1636,0.7545,0.4286,0.2455,0.3121,0.6394,0.6030,0.0916,0.0981,0.0818,1142,482,660,0,1142,0,482,0,660,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,644,216,498,16598,0.5639,0.9872,0.0128,0.4361,0.7488,0.5639,0.6434,0.6298,0.5511,0.4742,189,330,0,0,0,0
56,WLNM_original,0.5372,0.4240,00:00:09,10,30,16,1286778204,fixed,0.5000,0.4880,0.1848,0.2681,61,64,269,596,0.1848,0.9030,0.0970,0.8152,0.4880,0.1848,0.2681,0.6636,0.6246,0.1040,0.1247,0.0879,1142,482,660,0,1142,0,482,0,660,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,604,128,538,16686,0.5289,0.9924,0.0076,0.4711,0.8251,0.5289,0.6446,0.6433,0.5213,0.4756,125,330,0,0,0,0
57,WLNM_original,0.4978,0.3682,00:00:08,10,30,17,1286778205,fixed,0.5000,0.4065,0.1909,0.2598,63,92,267,568,0.1909,0.8606,0.1394,0.8091,0.4065,0.1909,0.2598,0.6374,0.6145,0.0594,0.0668,0.0515,1142,482,660,0,1142,0,482,0,660,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,608,184,534,16630,0.5324,0.9891,0.0109,0.4676,0.7677,0.5324,0.6287,0.6197,0.5215,0.4585,155,330,0,0,0,0
58,WLNM_original,0.5605,0.3775,00:00:08,10,30,18,1286778206,fixed,0.5000,0.3706,0.1909,0.2520,63,107,267,553,0.1909,0.8379,0.1621,0.8091,0.3706,0.1909,0.2520,0.6222,0.6094,0.0328,0.0360,0.0288,1142,482,660,0,1142,0,482,0,660,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,608,214,534,16600,0.5324,0.9873,0.0127,0.4676,0.7397,0.5324,0.6191,0.6068,0.5197,0.4484,170,330,0,0,0,0
59,WLNM_original,0.5235,0.3860,00:00:08,10,30,19,1286778207,fixed,0.5000,0.3946,0.1758,0.2432,58,89,272,571,0.1758,0.8652,0.1348,0.8242,0.3946,0.1758,0.2432,0.6354,0.6172,0.0475,0.0542,0.0409,1142,482,660,0,1142,0,482,0,660,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,598,178,544,16636,0.5236,0.9894,0.0106,0.4764,0.7706,0.5236,0.6236,0.6157,0.5131,0.4530,147,330,0,0,0,0
60,WLNM_original,0.4432,0.3375,00:00:08,10,30,20,1286778208,fixed,0.5000,0.3846,0.1970,0.2605,65,104,265,556,0.1970,0.8424,0.1576,0.8030,0.3846,0.1970,0.2605,0.6273,0.6098,0.0449,0.0494,0.0394,1142,482,660,0,1142,0,482,0,660,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,612,208,530,16606,0.5359,0.9876,0.0124,0.4641,0.7463,0.5359,0.6239,0.6120,0.5235,0.4533,169,330,0,0,0,0
61,WLNM_original,0.5464,0.3644,00:00:06,10,40,1,1287695489,fixed,0.5000,0.3989,0.2152,0.2795,71,107,259,553,0.2152,0.8379,0.1621,0.7848,0.3989,0.2152,0.2795,0.6303,0.6067,0.0599,0.0651,0.0530,1142,482,660,0,1142,0,482,0,660,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,624,214,518,16600,0.5464,0.9873,0.0127,0.4536,0.7446,0.5464,0.6303,0.6175,0.5337,0.4602,178,330,0,0,0,0
62,WLNM_original,0.5214,0.3638,00:00:08,10,40,2,1287695490,fixed,0.5000,0.4022,0.2182,0.2829,72,107,258,553,0.2182,0.8379,0.1621,0.7818,0.4022,0.2182,0.2829,0.6313,0.6064,0.0633,0.0687,0.0561,1142,482,660,0,1142,0,482,0,660,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,626,214,516,16600,0.5482,0.9873,0.0127,0.4518,0.7452,0.5482,0.6317,0.6188,0.5354,0.4617,179,330,0,0,0,0
63,WLNM_original,0.5151,0.3979,00:00:07,10,40,3,1287695491,fixed,0.5000,0.4250,0.2061,0.2776,68,92,262,568,0.2061,0.8606,0.1394,0.7939,0.4250,0.2061,0.2776,0.6424,0.6128,0.0765,0.0854,0.0667,1142,482,660,0,1142,0,482,0,660,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,618,184,524,16630,0.5412,0.9891,0.0109,0.4588,0.7706,0.5412,0.6358,0.6264,0.5302,0.4661,160,330,0,0,0,0
64,WLNM_original,0.5358,0.3941,00:00:08,10,40,4,1287695492,fixed,0.5000,0.3882,0.2000,0.2640,66,104,264,556,0.2000,0.8424,0.1576,0.8000,0.3882,0.2000,0.2640,0.6283,0.6094,0.0483,0.0530,0.0424,1142,482,660,0,1142,0,482,0,660,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,614,208,528,16606,0.5377,0.9876,0.0124,0.4623,0.7470,0.5377,0.6253,0.6133,0.5253,0.4548,170,330,0,0,0,0
65,WLNM_original,0.5028,0.3461,00:00:08,10,40,5,1287695493,fixed,0.5000,0.3483,0.1879,0.2441,62,116,268,544,0.1879,0.8242,0.1758,0.8121,0.3483,0.1879,0.2441,0.6121,0.6067,0.0137,0.0149,0.0121,1142,482,660,0,1142,0,482,0,660,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,606,232,536,16582,0.5306,0.9862,0.0138,0.4694,0.7232,0.5306,0.6121,0.5980,0.5168,0.4410,178,330,0,0,0,0
66,WLNM_original,0.4567,0.3657,00:00:08,10,40,6,1287695494,fixed,0.5000,0.4148,0.2212,0.2885,73,103,257,557,0.2212,0.8439,0.1561,0.7788,0.4148,0.2212,0.2885,0.6364,0.6074,0.0738,0.0803,0.0652,1142,482,660,0,1142,0,482,0,660,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,628,206,514,16608,0.5499,0.9877,0.0123,0.4501,0.7530,0.5499,0.6356,0.6235,0.5377,0.4659,176,330,0,0,0,0
