Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
45,WLNM_original,0.5461,0.4572,00:00:01,10,30,5,1218777989,fixed,0.5000,0.6923,0.3000,0.4186,9,4,21,56,0.3000,0.9333,0.0667,0.7000,0.6923,0.3000,0.4186,0.7222,0.6185,0.2718,0.3129,0.2333,84,24,60,0,84,0,24,0,60,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,42,8,42,637,0.5000,0.9876,0.0124,0.5000,0.8400,0.5000,0.6269,0.6160,0.4876,0.4565,13,30,0,0,0,0
46,WLNM_original,0.5106,0.3468,00:00:01,10,30,6,1218777990,fixed,0.5000,0.4167,0.1667,0.2381,5,7,25,53,0.1667,0.8833,0.1167,0.8333,0.4167,0.1667,0.2381,0.6444,0.6222,0.0588,0.0693,0.0500,84,24,60,0,84,0,24,0,60,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34,14,50,631,0.4048,0.9783,0.0217,0.5952,0.7083,0.4048,0.5152,0.4932,0.3831,0.3469,12,30,0,0,0,0
47,WLNM_original,0.2789,0.2322,00:00:01,10,30,7,1218777991,fixed,0.5000,0.2500,0.0333,0.0588,1,3,29,57,0.0333,0.9500,0.0500,0.9667,0.2500,0.0333,0.0588,0.6444,0.6519,-0.0213,-0.0381,-0.0167,84,24,60,0,84,0,24,0,60,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26,6,58,639,0.3095,0.9907,0.0093,0.6905,0.8125,0.3095,0.4483,0.4679,0.3002,0.2889,4,30,0,0,0,0
48,WLNM_original,0.7606,0.6003,00:00:01,10,30,8,1218777992,fixed,0.5000,0.7692,0.3333,0.4651,10,3,20,57,0.3333,0.9500,0.0500,0.6667,0.7692,0.3333,0.4651,0.7444,0.6185,0.3301,0.3799,0.2833,84,24,60,0,84,0,24,0,60,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,44,6,40,639,0.5238,0.9907,0.0093,0.4762,0.8800,0.5238,0.6567,0.6500,0.5145,0.4889,13,30,0,0,0,0
49,WLNM_original,0.5517,0.4023,00:00:01,10,30,9,1218777993,fixed,0.5000,0.3421,0.4333,0.3824,13,25,17,35,0.4333,0.5833,0.4167,0.5667,0.3421,0.4333,0.3824,0.5333,0.5259,0.0156,0.0159,0.0167,84,24,60,0,84,0,24,0,60,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50,50,34,595,0.5952,0.9225,0.0775,0.4048,0.5000,0.5952,0.5435,0.4805,0.5177,0.3731,38,30,0,0,0,0
50,WLNM_original,0.3461,0.2886,00:00:01,10,30,10,1218777994,fixed,0.5000,0.4000,0.0667,0.1143,2,3,28,57,0.0667,0.9500,0.0500,0.9333,0.4000,0.0667,0.1143,0.6556,0.6481,0.0211,0.0343,0.0167,84,24,60,0,84,0,24,0,60,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28,6,56,639,0.3333,0.9907,0.0093,0.6667,0.8235,0.3333,0.4746,0.4907,0.3240,0.3111,5,30,0,0,0,0
51,WLNM_original,0.6383,0.4762,00:00:01,10,30,11,1218777995,fixed,0.5000,0.6471,0.3667,0.4681,11,6,19,54,0.3667,0.9000,0.1000,0.6333,0.6471,0.3667,0.4681,0.7222,0.6037,0.2991,0.3212,0.2667,84,24,60,0,84,0,24,0,60,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,46,12,38,633,0.5476,0.9814,0.0186,0.4524,0.7931,0.5476,0.6479,0.6242,0.5290,0.4792,17,30,0,0,0,0
52,WLNM_original,0.5956,0.3793,00:00:01,10,30,12,1218777996,fixed,0.5000,0.5882,0.3333,0.4255,10,7,20,53,0.3333,0.8833,0.1167,0.6667,0.5882,0.3333,0.4255,0.7000,0.6037,0.2430,0.2609,0.2167,84,24,60,0,84,0,24,0,60,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,44,14,40,631,0.5238,0.9783,0.0217,0.4762,0.7586,0.5238,0.6197,0.5924,0.5021,0.4490,17,30,0,0,0,0
53,WLNM_original,0.3775,0.3042,00:00:01,10,30,13,1218777997,fixed,0.5000,0.3571,0.1667,0.2273,5,9,25,51,0.1667,0.8500,0.1500,0.8333,0.3571,0.1667,0.2273,0.6222,0.6148,0.0192,0.0217,0.0167,84,24,60,0,84,0,24,0,60,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34,18,50,627,0.4048,0.9721,0.0279,0.5952,0.6538,0.4048,0.5000,0.4675,0.3769,0.3333,14,30,0,0,0,0
54,WLNM_original,0.5025,0.3764,00:00:01,10,30,14,1218777998,fixed,0.5000,0.4444,0.4000,0.4211,12,15,18,45,0.4000,0.7500,0.2500,0.6000,0.4444,0.4000,0.4211,0.6333,0.5667,0.1538,0.1543,0.1500,84,24,60,0,84,0,24,0,60,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,48,30,36,615,0.5714,0.9535,0.0465,0.4286,0.6154,0.5714,0.5926,0.5422,0.5249,0.4211,27,30,0,0,0,0
55,WLNM_original,0.4872,0.3465,00:00:01,10,30,15,1218777999,fixed,0.5000,0.6000,0.3000,0.4000,9,6,21,54,0.3000,0.9000,0.1000,0.7000,0.6000,0.3000,0.4000,0.7000,0.6111,0.2286,0.2530,0.2000,84,24,60,0,84,0,24,0,60,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,42,12,42,633,0.5000,0.9814,0.0186,0.5000,0.7778,0.5000,0.6087,0.5869,0.4814,0.4375,15,30,0,0,0,0
56,WLNM_original,0.5697,0.3858,00:00:01,10,30,16,1218778000,fixed,0.5000,0.6471,0.3667,0.4681,11,6,19,54,0.3667,0.9000,0.1000,0.6333,0.6471,0.3667,0.4681,0.7222,0.6037,0.2991,0.3212,0.2667,84,24,60,0,84,0,24,0,60,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,46,12,38,633,0.5476,0.9814,0.0186,0.4524,0.7931,0.5476,0.6479,0.6242,0.5290,0.4792,17,30,0,0,0,0
57,WLNM_original,0.7067,0.4324,00:00:01,10,30,17,1218778001,fixed,0.5000,0.6250,0.6667,0.6452,20,12,10,48,0.6667,0.8000,0.2000,0.3333,0.6250,0.6667,0.6452,0.7556,0.5481,0.4590,0.4596,0.4667,84,24,60,0,84,0,24,0,60,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,64,24,20,621,0.7619,0.9628,0.0372,0.2381,0.7273,0.7619,0.7442,0.7102,0.7247,0.5926,32,30,0,0,0,0
58,WLNM_original,0.4983,0.2975,00:00:01,10,30,18,1218778002,fixed,0.5000,0.5000,0.0333,0.0625,1,1,29,59,0.0333,0.9833,0.0167,0.9667,0.5000,0.0333,0.0625,0.6667,0.6593,0.0217,0.0533,0.0167,84,24,60,0,84,0,24,0,60,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26,2,58,643,0.3095,0.9969,0.0031,0.6905,0.9286,0.3095,0.4643,0.5091,0.3064,0.3023,2,30,0,0,0,0
59,WLNM_original,0.3950,0.2497,00:00:01,10,30,19,1218778003,fixed,0.5000,0.5000,0.1000,0.1667,3,3,27,57,0.1000,0.9500,0.0500,0.9000,0.5000,0.1000,0.1667,0.6667,0.6444,0.0625,0.0945,0.0500,84,24,60,0,84,0,24,0,60,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30,6,54,639,0.3571,0.9907,0.0093,0.6429,0.8333,0.3571,0.5000,0.5126,0.3478,0.3333,6,30,0,0,0,0
60,WLNM_original,0.4394,0.2515,00:00:01,10,30,20,1218778004,fixed,0.5000,0.5333,0.2667,0.3556,8,7,22,53,0.2667,0.8833,0.1167,0.7333,0.5333,0.2667,0.3556,0.6778,0.6111,0.1714,0.1897,0.1500,84,24,60,0,84,0,24,0,60,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,40,14,44,631,0.4762,0.9783,0.0217,0.5238,0.7407,0.4762,0.5797,0.5541,0.4545,0.4082,15,30,0,0,0,0
61,WLNM_original,0.5007,0.4140,00:00:01,10,40,1,1219695285,fixed,0.5000,0.4706,0.3077,0.3721,8,9,18,43,0.3077,0.8269,0.1731,0.6923,0.4706,0.3077,0.3721,0.6538,0.5940,0.1474,0.1537,0.1346,84,32,52,0,84,0,32,0,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,48,18,36,627,0.5714,0.9721,0.0279,0.4286,0.7273,0.5714,0.6400,0.6048,0.5435,0.4706,17,26,0,0,0,0
62,WLNM_original,0.7722,0.5551,00:00:01,10,40,2,1219695286,fixed,0.5000,0.5000,0.2692,0.3500,7,7,19,45,0.2692,0.8654,0.1346,0.7308,0.5000,0.2692,0.3500,0.6667,0.6068,0.1522,0.1654,0.1346,84,32,52,0,84,0,32,0,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,46,14,38,631,0.5476,0.9783,0.0217,0.4524,0.7667,0.5476,0.6389,0.6110,0.5259,0.4694,14,26,0,0,0,0
63,WLNM_original,0.5170,0.3703,00:00:01,10,40,3,1219695287,fixed,0.5000,0.5385,0.2692,0.3590,7,6,19,46,0.2692,0.8846,0.1154,0.7308,0.5385,0.2692,0.3590,0.6795,0.6111,0.1758,0.1946,0.1538,84,32,52,0,84,0,32,0,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,46,12,38,633,0.5476,0.9814,0.0186,0.4524,0.7931,0.5476,0.6479,0.6242,0.5290,0.4792,13,26,0,0,0,0
64,WLNM_original,0.5466,0.3574,00:00:01,10,40,4,1219695288,fixed,0.5000,0.4000,0.3077,0.3478,8,12,18,40,0.3077,0.7692,0.2308,0.6923,0.4000,0.3077,0.3478,0.6154,0.5812,0.0816,0.0830,0.0769,84,32,52,0,84,0,32,0,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,48,24,36,621,0.5714,0.9628,0.0372,0.4286,0.6667,0.5714,0.6154,0.5717,0.5342,0.4444,20,26,0,0,0,0
65,WLNM_original,0.4930,0.3438,00:00:01,10,40,5,1219695289,fixed,0.5000,0.4545,0.1923,0.2703,5,6,21,46,0.1923,0.8846,0.1154,0.8077,0.4545,0.1923,0.2703,0.6538,0.6197,0.0899,0.1042,0.0769,84,32,52,0,84,0,32,0,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,42,12,42,633,0.5000,0.9814,0.0186,0.5000,0.7778,0.5000,0.6087,0.5869,0.4814,0.4375,11,26,0,0,0,0
66,WLNM_original,0.5174,0.3214,00:00:01,10,40,6,1219695290,fixed,0.5000,0.3810,0.3077,0.3404,8,13,18,39,0.3077,0.7500,0.2500,0.6923,0.3810,0.3077,0.3404,0.6026,0.5769,0.0606,0.0613,0.0577,84,32,52,0,84,0,32,0,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,48,26,36,619,0.5714,0.9597,0.0403,0.4286,0.6486,0.5714,0.6076,0.5615,0.5311,0.4364,21,26,0,0,0,0
67,WLNM_original,0.7226,0.4435,00:00:01,10,40,7,1219695291,fixed,0.5000,0.6000,0.1154,0.1935,3,2,23,50,0.1154,0.9615,0.0385,0.8846,0.6000,0.1154,0.1935,0.6795,0.6453,0.0964,0.1480,0.0769,84,32,52,0,84,0,32,0,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,38,4,46,641,0.4524,0.9938,0.0062,0.5476,0.9048,0.4524,0.6032,0.6114,0.4462,0.4318,5,26,0,0,0,0
