Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
45,WLNM_original,0.4461,0.3048,00:00:01,10,30,5,2072780551,fixed,0.5000,0.3438,0.3548,0.3492,11,21,20,41,0.3548,0.6613,0.3387,0.6452,0.3438,0.3548,0.3492,0.5591,0.5520,0.0160,0.0160,0.0161,86,24,62,0,86,0,24,0,62,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,46,42,40,272,0.5349,0.8662,0.1338,0.4651,0.5227,0.5349,0.5287,0.3978,0.4011,0.3594,32,31,0,0,0,0
46,WLNM_original,0.3317,0.2445,00:00:01,10,30,6,2072780552,fixed,0.5000,0.1000,0.0323,0.0488,1,9,30,53,0.0323,0.8548,0.1452,0.9677,0.1000,0.0323,0.0488,0.5806,0.6308,-0.1359,-0.1718,-0.1129,86,24,62,0,86,0,24,0,62,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26,18,60,296,0.3023,0.9427,0.0573,0.6977,0.5909,0.3023,0.4000,0.3217,0.2450,0.2500,10,31,0,0,0,0
47,WLNM_original,0.5159,0.3533,00:00:01,10,30,7,2072780553,fixed,0.5000,0.2917,0.2258,0.2545,7,17,24,45,0.2258,0.7258,0.2742,0.7742,0.2917,0.2258,0.2545,0.5591,0.5806,-0.0513,-0.0521,-0.0484,86,24,62,0,86,0,24,0,62,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,38,34,48,280,0.4419,0.8917,0.1083,0.5581,0.5278,0.4419,0.4810,0.3567,0.3336,0.3167,24,31,0,0,0,0
48,WLNM_original,0.7328,0.5158,00:00:01,10,30,8,2072780554,fixed,0.5000,0.5652,0.4194,0.4815,13,10,18,52,0.4194,0.8387,0.1613,0.5806,0.5652,0.4194,0.4815,0.6989,0.5842,0.2759,0.2820,0.2581,86,24,62,0,86,0,24,0,62,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50,20,36,294,0.5814,0.9363,0.0637,0.4186,0.7143,0.5814,0.6410,0.5597,0.5177,0.4717,23,31,0,0,0,0
49,WLNM_original,0.4763,0.2926,00:00:01,10,30,9,2072780555,fixed,0.5000,0.1667,0.0645,0.0930,2,10,29,52,0.0645,0.8387,0.1613,0.9355,0.1667,0.0645,0.0930,0.5806,0.6237,-0.1143,-0.1361,-0.0968,86,24,62,0,86,0,24,0,62,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28,20,58,294,0.3256,0.9363,0.0637,0.6744,0.5833,0.3256,0.4179,0.3311,0.2619,0.2642,12,31,0,0,0,0
50,WLNM_original,0.5596,0.3666,00:00:01,10,30,10,2072780556,fixed,0.5000,0.5238,0.3548,0.4231,11,10,20,52,0.3548,0.8387,0.1613,0.6452,0.5238,0.3548,0.4231,0.6774,0.5914,0.2105,0.2182,0.1935,86,24,62,0,86,0,24,0,62,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,46,20,40,294,0.5349,0.9363,0.0637,0.4651,0.6970,0.5349,0.6053,0.5215,0.4712,0.4340,21,31,0,0,0,0
51,WLNM_original,0.3806,0.2840,00:00:01,10,30,11,2072780557,fixed,0.5000,0.3214,0.2903,0.3051,9,19,22,43,0.2903,0.6935,0.3065,0.7097,0.3214,0.2903,0.3051,0.5591,0.5663,-0.0165,-0.0166,-0.0161,86,24,62,0,86,0,24,0,62,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,42,38,44,276,0.4884,0.8790,0.1210,0.5116,0.5250,0.4884,0.5060,0.3773,0.3674,0.3387,28,31,0,0,0,0
52,WLNM_original,0.4631,0.3212,00:00:01,10,30,12,2072780558,fixed,0.5000,0.4444,0.1290,0.2000,4,5,27,57,0.1290,0.9194,0.0806,0.8710,0.4444,0.1290,0.2000,0.6559,0.6344,0.0588,0.0772,0.0484,86,24,62,0,86,0,24,0,62,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,32,10,54,304,0.3721,0.9682,0.0318,0.6279,0.7619,0.3721,0.5000,0.4560,0.3402,0.3333,9,31,0,0,0,0
53,WLNM_original,0.4292,0.2893,00:00:01,10,30,13,2072780559,fixed,0.5000,0.2857,0.0645,0.1053,2,5,29,57,0.0645,0.9194,0.0806,0.9355,0.2857,0.0645,0.1053,0.6344,0.6416,-0.0200,-0.0288,-0.0161,86,24,62,0,86,0,24,0,62,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28,10,58,304,0.3256,0.9682,0.0318,0.6744,0.7368,0.3256,0.4516,0.4115,0.2937,0.2917,7,31,0,0,0,0
54,WLNM_original,0.5578,0.3741,00:00:01,10,30,14,2072780560,fixed,0.5000,0.4583,0.3548,0.4000,11,13,20,49,0.3548,0.7903,0.2097,0.6452,0.4583,0.3548,0.4000,0.6452,0.5806,0.1538,0.1564,0.1452,86,24,62,0,86,0,24,0,62,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,46,26,40,288,0.5349,0.9172,0.0828,0.4651,0.6389,0.5349,0.5823,0.4834,0.4521,0.4107,24,31,0,0,0,0
55,WLNM_original,0.4763,0.3619,00:00:01,10,30,15,2072780561,fixed,0.5000,0.3611,0.4194,0.3881,13,23,18,39,0.4194,0.6290,0.3710,0.5806,0.3611,0.4194,0.3881,0.5591,0.5376,0.0465,0.0468,0.0484,86,24,62,0,86,0,24,0,62,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50,46,36,268,0.5814,0.8535,0.1465,0.4186,0.5208,0.5814,0.5495,0.4183,0.4349,0.3788,36,31,0,0,0,0
56,WLNM_original,0.3905,0.2839,00:00:01,10,30,16,2072780562,fixed,0.5000,0.3600,0.2903,0.3214,9,16,22,46,0.2903,0.7419,0.2581,0.7097,0.3600,0.2903,0.3214,0.5914,0.5771,0.0339,0.0343,0.0323,86,24,62,0,86,0,24,0,62,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,42,32,44,282,0.4884,0.8981,0.1019,0.5116,0.5676,0.4884,0.5250,0.4089,0.3865,0.3559,25,31,0,0,0,0
57,WLNM_original,0.4568,0.3212,00:00:01,10,30,17,2072780563,fixed,0.5000,0.3750,0.0968,0.1538,3,5,28,57,0.0968,0.9194,0.0806,0.9032,0.3750,0.0968,0.1538,0.6452,0.6380,0.0198,0.0271,0.0161,86,24,62,0,86,0,24,0,62,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30,10,56,304,0.3488,0.9682,0.0318,0.6512,0.7500,0.3488,0.4762,0.4341,0.3170,0.3125,8,31,0,0,0,0
58,WLNM_original,0.3926,0.2742,00:00:01,10,30,18,2072780564,fixed,0.5000,0.1333,0.0645,0.0870,2,13,29,49,0.0645,0.7903,0.2097,0.9355,0.1333,0.0645,0.0870,0.5484,0.6129,-0.1667,-0.1861,-0.1452,86,24,62,0,86,0,24,0,62,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28,26,58,288,0.3256,0.9172,0.0828,0.6744,0.5185,0.3256,0.4000,0.2919,0.2428,0.2500,15,31,0,0,0,0
59,WLNM_original,0.4854,0.3236,00:00:01,10,30,19,2072780565,fixed,0.5000,0.4545,0.1613,0.2381,5,6,26,56,0.1613,0.9032,0.0968,0.8387,0.4545,0.1613,0.2381,0.6559,0.6272,0.0769,0.0942,0.0645,86,24,62,0,86,0,24,0,62,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34,12,52,302,0.3953,0.9618,0.0382,0.6047,0.7391,0.3953,0.5152,0.4599,0.3571,0.3469,11,31,0,0,0,0
60,WLNM_original,0.6595,0.5081,00:00:01,10,30,20,2072780566,fixed,0.5000,0.5714,0.1290,0.2105,4,3,27,59,0.1290,0.9516,0.0484,0.8710,0.5714,0.1290,0.2105,0.6774,0.6416,0.1000,0.1441,0.0806,86,24,62,0,86,0,24,0,62,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,32,6,54,308,0.3721,0.9809,0.0191,0.6279,0.8421,0.3721,0.5161,0.4946,0.3530,0.3478,7,31,0,0,0,0
61,WLNM_original,0.6013,0.4318,00:00:00,10,40,1,2073697847,fixed,0.5000,0.6111,0.4231,0.5000,11,7,15,45,0.4231,0.8654,0.1346,0.5769,0.6111,0.4231,0.5000,0.7179,0.5897,0.3125,0.3227,0.2885,86,34,52,0,86,0,34,0,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,56,14,30,300,0.6512,0.9554,0.0446,0.3488,0.8000,0.6512,0.7179,0.6558,0.6066,0.5600,18,26,0,0,0,0
62,WLNM_original,0.6624,0.4361,00:00:01,10,40,2,2073697848,fixed,0.5000,0.5000,0.1923,0.2778,5,5,21,47,0.1923,0.9038,0.0962,0.8077,0.5000,0.1923,0.2778,0.6667,0.6239,0.1136,0.1356,0.0962,86,34,52,0,86,0,34,0,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,44,10,42,304,0.5116,0.9682,0.0318,0.4884,0.8148,0.5116,0.6286,0.5768,0.4798,0.4583,10,26,0,0,0,0
63,WLNM_original,0.3672,0.2736,00:00:01,10,40,3,2073697849,fixed,0.5000,0.3333,0.1538,0.2105,4,8,22,44,0.1538,0.8462,0.1538,0.8462,0.3333,0.1538,0.2105,0.6154,0.6154,0,0,0,86,34,52,0,86,0,34,0,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,42,16,44,298,0.4884,0.9490,0.0510,0.5116,0.7241,0.4884,0.5833,0.5104,0.4374,0.4118,12,26,0,0,0,0
64,WLNM_original,0.3798,0.2754,00:00:01,10,40,4,2073697850,fixed,0.5000,0.5000,0.0385,0.0714,1,1,25,51,0.0385,0.9808,0.0192,0.9615,0.5000,0.0385,0.0714,0.6667,0.6581,0.0250,0.0574,0.0192,86,34,52,0,86,0,34,0,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36,2,50,312,0.4186,0.9936,0.0064,0.5814,0.9474,0.4186,0.5806,0.5776,0.4122,0.4091,2,26,0,0,0,0
65,WLNM_original,0.5788,0.3764,00:00:01,10,40,5,2073697851,fixed,0.5000,0.4444,0.1538,0.2286,4,5,22,47,0.1538,0.9038,0.0962,0.8462,0.4444,0.1538,0.2286,0.6538,0.6282,0.0690,0.0851,0.0577,86,34,52,0,86,0,34,0,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,42,10,44,304,0.4884,0.9682,0.0318,0.5116,0.8077,0.4884,0.6087,0.5577,0.4565,0.4375,9,26,0,0,0,0
66,WLNM_original,0.4745,0.3031,00:00:01,10,40,6,2073697852,fixed,0.5000,0.1538,0.0769,0.1026,2,11,24,41,0.0769,0.7885,0.2115,0.9231,0.1538,0.0769,0.1026,0.5513,0.6111,-0.1538,-0.1703,-0.1346,86,34,52,0,86,0,34,0,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,38,22,48,292,0.4419,0.9299,0.0701,0.5581,0.6333,0.4419,0.5205,0.4278,0.3718,0.3519,13,26,0,0,0,0
67,WLNM_original,0.6849,0.4926,00:00:01,10,40,7,2073697853,fixed,0.5000,1,0.1538,0.2667,4,0,22,52,0.1538,1,0,0.8462,1,0.1538,0.2667,0.7179,0.6496,0.1951,0.3288,0.1538,86,34,52,0,86,0,34,0,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,42,0,44,314,0.4884,1,0,0.5116,1,0.4884,0.6562,0.6545,0.4884,0.4884,4,26,0,0,0,0
