Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
45,WLNM_original,0.5621,0.4053,00:00:01,10,30,5,1292778211,fixed,0.5000,0.7222,0.3611,0.4815,13,5,23,67,0.3611,0.9306,0.0694,0.6389,0.7222,0.3611,0.4815,0.7407,0.6111,0.3333,0.3689,0.2917,102,30,72,0,102,0,30,0,72,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,56,10,46,617,0.5490,0.9841,0.0159,0.4510,0.8485,0.5490,0.6667,0.6445,0.5331,0.5000,18,36,0,0,0,0
46,WLNM_original,0.6356,0.4598,00:00:01,10,30,6,1292778212,fixed,0.5000,0.6154,0.2222,0.3265,8,5,28,67,0.2222,0.9306,0.0694,0.7778,0.6154,0.2222,0.3265,0.6944,0.6265,0.1818,0.2213,0.1528,102,30,72,0,102,0,30,0,72,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,46,10,56,617,0.4510,0.9841,0.0159,0.5490,0.8214,0.4510,0.5823,0.5667,0.4350,0.4107,13,36,0,0,0,0
47,WLNM_original,0.5428,0.3747,00:00:01,10,30,7,1292778213,fixed,0.5000,0.4286,0.1667,0.2400,6,8,30,64,0.1667,0.8889,0.1111,0.8333,0.4286,0.1667,0.2400,0.6481,0.6235,0.0656,0.0780,0.0556,102,30,72,0,102,0,30,0,72,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,42,16,60,611,0.4118,0.9745,0.0255,0.5882,0.7241,0.4118,0.5250,0.4951,0.3862,0.3559,14,36,0,0,0,0
48,WLNM_original,0.4593,0.3294,00:00:01,10,30,8,1292778214,fixed,0.5000,0.6667,0.1667,0.2667,6,3,30,69,0.1667,0.9583,0.0417,0.8333,0.6667,0.1667,0.2667,0.6944,0.6389,0.1538,0.2132,0.1250,102,30,72,0,102,0,30,0,72,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,42,6,60,621,0.4118,0.9904,0.0096,0.5882,0.8750,0.4118,0.5600,0.5626,0.4022,0.3889,9,36,0,0,0,0
49,WLNM_original,0.6186,0.4840,00:00:01,10,30,9,1292778215,fixed,0.5000,0.5172,0.4167,0.4615,15,14,21,58,0.4167,0.8056,0.1944,0.5833,0.5172,0.4167,0.4615,0.6759,0.5772,0.2336,0.2364,0.2222,102,30,72,0,102,0,30,0,72,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,60,28,42,599,0.5882,0.9553,0.0447,0.4118,0.6818,0.5882,0.6316,0.5788,0.5436,0.4615,29,36,0,0,0,0
50,WLNM_original,0.6354,0.5007,00:00:01,10,30,10,1292778216,fixed,0.5000,0.5938,0.5278,0.5588,19,13,17,59,0.5278,0.8194,0.1806,0.4722,0.5938,0.5278,0.5588,0.7222,0.5679,0.3571,0.3585,0.3472,102,30,72,0,102,0,30,0,72,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,68,26,34,601,0.6667,0.9585,0.0415,0.3333,0.7234,0.6667,0.6939,0.6471,0.6252,0.5312,32,36,0,0,0,0
51,WLNM_original,0.5542,0.3727,00:00:01,10,30,11,1292778217,fixed,0.5000,0.4706,0.2222,0.3019,8,9,28,63,0.2222,0.8750,0.1250,0.7778,0.4706,0.2222,0.3019,0.6574,0.6142,0.1120,0.1258,0.0972,102,30,72,0,102,0,30,0,72,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,46,18,56,609,0.4510,0.9713,0.0287,0.5490,0.7188,0.4510,0.5542,0.5176,0.4223,0.3833,17,36,0,0,0,0
52,WLNM_original,0.5596,0.3737,00:00:01,10,30,12,1292778218,fixed,0.5000,0.4286,0.2500,0.3158,9,12,27,60,0.2500,0.8333,0.1667,0.7500,0.4286,0.2500,0.3158,0.6389,0.6019,0.0930,0.0993,0.0833,102,30,72,0,102,0,30,0,72,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,48,24,54,603,0.4706,0.9617,0.0383,0.5294,0.6667,0.4706,0.5517,0.5027,0.4323,0.3810,21,36,0,0,0,0
53,WLNM_original,0.6111,0.4450,00:00:01,10,30,13,1292778219,fixed,0.5000,0.6000,0.4167,0.4918,15,10,21,62,0.4167,0.8611,0.1389,0.5833,0.6000,0.4167,0.4918,0.7130,0.5895,0.3008,0.3105,0.2778,102,30,72,0,102,0,30,0,72,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,60,20,42,607,0.5882,0.9681,0.0319,0.4118,0.7500,0.5882,0.6593,0.6175,0.5563,0.4918,25,36,0,0,0,0
54,WLNM_original,0.6391,0.4225,00:00:01,10,30,14,1292778220,fixed,0.5000,0.4545,0.2778,0.3448,10,12,26,60,0.2778,0.8333,0.1667,0.7222,0.4545,0.2778,0.3448,0.6481,0.5988,0.1231,0.1301,0.1111,102,30,72,0,102,0,30,0,72,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50,24,52,603,0.4902,0.9617,0.0383,0.5098,0.6757,0.4902,0.5682,0.5191,0.4519,0.3968,22,36,0,0,0,0
55,WLNM_original,0.4844,0.3231,00:00:01,10,30,15,1292778221,fixed,0.5000,0.4118,0.1944,0.2642,7,10,29,62,0.1944,0.8611,0.1389,0.8056,0.4118,0.1944,0.2642,0.6389,0.6142,0.0640,0.0719,0.0556,102,30,72,0,102,0,30,0,72,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,44,20,58,607,0.4314,0.9681,0.0319,0.5686,0.6875,0.4314,0.5301,0.4897,0.3995,0.3607,17,36,0,0,0,0
56,WLNM_original,0.5361,0.3673,00:00:01,10,30,16,1292778222,fixed,0.5000,0.4500,0.2500,0.3214,9,11,27,61,0.2500,0.8472,0.1528,0.7500,0.4500,0.2500,0.3214,0.6481,0.6049,0.1094,0.1180,0.0972,102,30,72,0,102,0,30,0,72,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,48,22,54,605,0.4706,0.9649,0.0351,0.5294,0.6857,0.4706,0.5581,0.5128,0.4355,0.3871,20,36,0,0,0,0
57,WLNM_original,0.5494,0.3753,00:00:01,10,30,17,1292778223,fixed,0.5000,0.4074,0.3056,0.3492,11,16,25,56,0.3056,0.7778,0.2222,0.6944,0.4074,0.3056,0.3492,0.6204,0.5833,0.0889,0.0907,0.0833,102,30,72,0,102,0,30,0,72,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52,32,50,595,0.5098,0.9490,0.0510,0.4902,0.6190,0.5098,0.5591,0.4984,0.4588,0.3881,27,36,0,0,0,0
58,WLNM_original,0.4751,0.3255,00:00:01,10,30,18,1292778224,fixed,0.5000,0.4500,0.2500,0.3214,9,11,27,61,0.2500,0.8472,0.1528,0.7500,0.4500,0.2500,0.3214,0.6481,0.6049,0.1094,0.1180,0.0972,102,30,72,0,102,0,30,0,72,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,48,22,54,605,0.4706,0.9649,0.0351,0.5294,0.6857,0.4706,0.5581,0.5128,0.4355,0.3871,20,36,0,0,0,0
59,WLNM_original,0.5448,0.3732,00:00:01,10,30,19,1292778225,fixed,0.5000,0.4000,0.2778,0.3279,10,15,26,57,0.2778,0.7917,0.2083,0.7222,0.4000,0.2778,0.3279,0.6204,0.5895,0.0752,0.0776,0.0694,102,30,72,0,102,0,30,0,72,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50,30,52,597,0.4902,0.9522,0.0478,0.5098,0.6250,0.4902,0.5495,0.4909,0.4423,0.3788,25,36,0,0,0,0
60,WLNM_original,0.5181,0.3905,00:00:01,10,30,20,1292778226,fixed,0.5000,0.3200,0.2222,0.2623,8,17,28,55,0.2222,0.7639,0.2361,0.7778,0.3200,0.2222,0.2623,0.5833,0.5895,-0.0150,-0.0155,-0.0139,102,30,72,0,102,0,30,0,72,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,46,34,56,593,0.4510,0.9458,0.0542,0.5490,0.5750,0.4510,0.5055,0.4403,0.3968,0.3382,25,36,0,0,0,0
61,WLNM_original,0.5003,0.3345,00:00:01,10,40,1,1293695507,fixed,0.5000,0.4000,0.1935,0.2609,6,9,25,53,0.1935,0.8548,0.1452,0.8065,0.4000,0.1935,0.2609,0.6344,0.6129,0.0556,0.0620,0.0484,102,40,62,0,102,0,40,0,62,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52,18,50,609,0.5098,0.9713,0.0287,0.4902,0.7429,0.5098,0.6047,0.5665,0.4811,0.4333,15,31,0,0,0,0
62,WLNM_original,0.7685,0.6688,00:00:01,10,40,2,1293695508,fixed,0.5000,0.6000,0.4839,0.5357,15,10,16,52,0.4839,0.8387,0.1613,0.5161,0.6000,0.4839,0.5357,0.7204,0.5771,0.3390,0.3430,0.3226,102,40,62,0,102,0,40,0,62,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,70,20,32,607,0.6863,0.9681,0.0319,0.3137,0.7778,0.6863,0.7292,0.6901,0.6544,0.5738,25,31,0,0,0,0
63,WLNM_original,0.5700,0.4221,00:00:01,10,40,3,1293695509,fixed,0.5000,0.5417,0.4194,0.4727,13,11,18,51,0.4194,0.8226,0.1774,0.5806,0.5417,0.4194,0.4727,0.6882,0.5806,0.2564,0.2606,0.2419,102,40,62,0,102,0,40,0,62,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,66,22,36,605,0.6471,0.9649,0.0351,0.3529,0.7500,0.6471,0.6947,0.6516,0.6120,0.5323,24,31,0,0,0,0
64,WLNM_original,0.5169,0.3353,00:00:01,10,40,4,1293695510,fixed,0.5000,0.4286,0.0968,0.1579,3,4,28,58,0.0968,0.9355,0.0645,0.9032,0.4286,0.0968,0.1579,0.6559,0.6416,0.0400,0.0576,0.0323,102,40,62,0,102,0,40,0,62,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,46,8,56,619,0.4510,0.9872,0.0128,0.5490,0.8519,0.4510,0.5897,0.5805,0.4382,0.4182,7,31,0,0,0,0
65,WLNM_original,0.7890,0.5442,00:00:01,10,40,5,1293695511,fixed,0.5000,0.5789,0.3548,0.4400,11,8,20,54,0.3548,0.8710,0.1290,0.6452,0.5789,0.3548,0.4400,0.6989,0.5986,0.2500,0.2640,0.2258,102,40,62,0,102,0,40,0,62,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,62,16,40,611,0.6078,0.9745,0.0255,0.3922,0.7949,0.6078,0.6889,0.6535,0.5823,0.5254,19,31,0,0,0,0
66,WLNM_original,0.6808,0.4648,00:00:01,10,40,6,1293695512,fixed,0.5000,0.5789,0.3548,0.4400,11,8,20,54,0.3548,0.8710,0.1290,0.6452,0.5789,0.3548,0.4400,0.6989,0.5986,0.2500,0.2640,0.2258,102,40,62,0,102,0,40,0,62,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,62,16,40,611,0.6078,0.9745,0.0255,0.3922,0.7949,0.6078,0.6889,0.6535,0.5823,0.5254,19,31,0,0,0,0
67,WLNM_original,0.7573,0.6100,00:00:01,10,40,7,1293695513,fixed,0.5000,0.5405,0.6452,0.5882,20,17,11,45,0.6452,0.7258,0.2742,0.3548,0.5405,0.6452,0.5882,0.6989,0.5341,0.3538,0.3573,0.3710,102,40,62,0,102,0,40,0,62,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,80,34,22,593,0.7843,0.9458,0.0542,0.2157,0.7018,0.7843,0.7407,0.6973,0.7301,0.5882,37,31,0,0,0,0
