Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
416,WLNM_dir_neg,0.822265625,0.566870792376,00:00:03,10,90,16,1321282091,fixed,0.5,1,0.25,0.4,8,0,24,64,0.25,1,0,0.75,1,0.25,0.4,0.75,0.638888888889,0.307692307692,0.426401432711,0.25,317,285,32,0,317,0,285,0,32,45,317,0.160101010101,1.84914057127,14.0888888889,10.5666666667,10.2258064516,7.62419063431,0.541149177514,0.287556957589,7.85075432263,1.1144603928,0.5825446898,8.30923789185,1.17954481115,0.603855590606,0.665156137797,0.35971096418,2.5,1.84914057127,0.665156137797,2.5,0.296598779422,0.263843648208,459,0.0323467230444,0.385590427152,45,45,45,1,0,0.333333333333,0.355555555556,0.311111111111,45,293,0.14797979798,1.8082438679,13.0222222222,10.1034482759,9.76666666667,7.24722168988,0.556527262875,0.300265453166,7.4395204581,1.14258846626,0.597042093288,7.77999246968,1.19487938954,0.617974971559,0.664371228788,0.367412405252,2.5,1.82661304672,0.660391300108,2.5,0.27313529894,0.259495060373,394,0.0277660324172,0.359404864317,45,44,44,0.977777777778,0,0.333333333333,0.333333333333,0.311111111111,-24,-0.0121212121212,-0.0408967033686,-1.06666666667,-0.463218390805,-0.459139784946,-0.376968944432,0.0153780853605,0.012708495578,-0.411233864535,0.028128073458,0.0144974034876,-0.529245422174,0.0153345783948,0.0141193809522,-0.000784909008655,0.00770144107166,0,-0.0225275245526,-0.00476483768925,0,-0.0234634804815,-0.00434858783525,-65,-0.0045806906272,-0.026185562835,0,-0.0222222222222,0,293,0,24,1663,0.92429022082,1,0,0.0757097791798,1,0.92429022082,0.960655737705,0.954536989224,0.92429022082,0.92429022082,8,32,0,0,0,0
417,WLNM_dir_neg,0.564208984375,0.243664493765,00:00:03,10,90,17,1321282092,fixed,0.5,1,0.34375,0.511627906977,11,0,21,64,0.34375,1,0,0.65625,1,0.34375,0.511627906977,0.78125,0.628472222222,0.411214953271,0.508747019069,0.34375,317,285,32,0,317,0,285,0,32,45,317,0.160101010101,1.84914057127,14.0888888889,10.5666666667,10.2258064516,7.62419063431,0.541149177514,0.287556957589,7.85075432263,1.1144603928,0.5825446898,8.30923789185,1.17954481115,0.603855590606,0.665156137797,0.35971096418,2.5,1.84914057127,0.665156137797,2.5,0.296598779422,0.263843648208,459,0.0323467230444,0.385590427152,45,45,45,1,0,0.333333333333,0.355555555556,0.311111111111,45,296,0.149494949495,1.8449821162,13.1555555556,9.86666666667,9.86666666667,7.09659186946,0.539436881969,0.288888888889,7.34379419179,1.11645519808,0.585285285285,7.86097637033,1.19508086711,0.615465465465,0.661978080152,0.358799185281,2.5,1.8449821162,0.661978080152,2.5,0.283462573068,0.247005009802,378,0.0266384778013,0.354206602689,45,45,45,1,0,0.333333333333,0.333333333333,0.333333333333,-21,-0.0106060606061,-0.00415845507033,-0.933333333333,-0.7,-0.359139784946,-0.527598764854,-0.00171229554532,0.00133193130039,-0.506960130847,0.00199480527279,0.00274059548507,-0.448261521521,0.015536055965,0.0116098748591,-0.00317805764475,-0.000911778898632,0,-0.00415845507033,-0.00317805764475,0,-0.0131362063534,-0.0168386384067,-81,-0.00570824524313,-0.0313838244632,0,-0.0222222222222,0.0222222222222,296,0,21,1663,0.933753943218,1,0,0.0662460567823,1,0.933753943218,0.965742251223,0.960265454556,0.933753943218,0.933753943218,11,32,0,0,0,0
418,WLNM_dir_neg,0.900390625,0.490158505449,00:00:03,10,90,18,1321282093,fixed,0.5,1,0.4375,0.608695652174,14,0,18,64,0.4375,1,0,0.5625,1,0.4375,0.608695652174,0.8125,0.618055555556,0.509090909091,0.584348709791,0.4375,317,285,32,0,317,0,285,0,32,45,317,0.160101010101,1.84914057127,14.0888888889,10.5666666667,10.2258064516,7.62419063431,0.541149177514,0.287556957589,7.85075432263,1.1144603928,0.5825446898,8.30923789185,1.17954481115,0.603855590606,0.665156137797,0.35971096418,2.5,1.84914057127,0.665156137797,2.5,0.296598779422,0.263843648208,459,0.0323467230444,0.385590427152,45,45,45,1,0,0.333333333333,0.355555555556,0.311111111111,45,299,0.15101010101,1.84666882845,13.2888888889,9.96666666667,9.64516129032,7.27268308067,0.547275482659,0.295949461167,7.4564052866,1.12220146454,0.590412486065,7.85712055618,1.1825097827,0.611371237458,0.664033416266,0.35958446151,2.5,1.84666882845,0.664033416266,2.5,0.283746427724,0.26491340603,413,0.0291050035236,0.353678119756,45,45,45,1,0,0.333333333333,0.355555555556,0.311111111111,-18,-0.00909090909091,-0.0024717428183,-0.8,-0.6,-0.58064516129,-0.351507553635,0.00612630514537,0.00839250357835,-0.394349036037,0.00774107173507,0.00786779626445,-0.452117335675,0.00296497155608,0.00751564685181,-0.00112272153048,-0.000126502670377,0,-0.0024717428183,-0.00112272153048,0,-0.0128523516974,0.00106975782104,-46,-0.00324171952079,-0.0319123073961,0,0,0,299,0,18,1663,0.943217665615,1,0,0.0567823343849,1,0.943217665615,0.970779220779,0.965980214029,0.943217665615,0.943217665615,14,32,0,0,0,0
419,WLNM_dir_neg,0.6455078125,0.338648104921,00:00:03,10,90,19,1321282094,fixed,0.5,1,0.34375,0.511627906977,11,0,21,64,0.34375,1,0,0.65625,1,0.34375,0.511627906977,0.78125,0.628472222222,0.411214953271,0.508747019069,0.34375,317,285,32,0,317,0,285,0,32,45,317,0.160101010101,1.84914057127,14.0888888889,10.5666666667,10.2258064516,7.62419063431,0.541149177514,0.287556957589,7.85075432263,1.1144603928,0.5825446898,8.30923789185,1.17954481115,0.603855590606,0.665156137797,0.35971096418,2.5,1.84914057127,0.665156137797,2.5,0.296598779422,0.263843648208,459,0.0323467230444,0.385590427152,45,45,45,1,0,0.333333333333,0.355555555556,0.311111111111,45,296,0.149494949495,1.85280597534,13.1555555556,9.86666666667,10.962962963,7.19202701088,0.546691242381,0.293468468468,7.33760206337,1.1155138272,0.587987987988,8.04953101087,1.22374626854,0.625375375375,0.691771728336,0.373364366018,3,1.87218792932,0.687298560489,3,0.276928448257,0.24236517219,373,0.0262861169838,0.364989904423,45,44,44,0.977777777778,0,0.311111111111,0.288888888889,0.377777777778,-21,-0.0106060606061,0.00366540406198,-0.933333333333,-0.7,0.73715651135,-0.432163623427,0.00554206486718,0.00591151087997,-0.513152259261,0.00105343439904,0.00544329818778,-0.259706880985,0.0442014573978,0.021519784769,0.0266155905392,0.0136534018384,0.5,0.0230473580469,0.0221424226921,0.5,-0.019670331165,-0.0214784760187,-86,-0.00606060606061,-0.0206005227297,-0.0222222222222,-0.0666666666667,0.0666666666667,296,0,21,1663,0.933753943218,1,0,0.0662460567823,1,0.933753943218,0.965742251223,0.960265454556,0.933753943218,0.933753943218,11,32,0,0,0,0
420,WLNM_dir_neg,0.685302734375,0.32810896516,00:00:03,10,90,20,1321282095,fixed,0.5,1,0.3125,0.47619047619,10,0,22,64,0.3125,1,0,0.6875,1,0.3125,0.47619047619,0.770833333333,0.631944444444,0.377358490566,0.48224282217,0.3125,317,285,32,0,317,0,285,0,32,45,317,0.160101010101,1.84914057127,14.0888888889,10.5666666667,10.2258064516,7.62419063431,0.541149177514,0.287556957589,7.85075432263,1.1144603928,0.5825446898,8.30923789185,1.17954481115,0.603855590606,0.665156137797,0.35971096418,2.5,1.84914057127,0.665156137797,2.5,0.296598779422,0.263843648208,459,0.0323467230444,0.385590427152,45,45,45,1,0,0.333333333333,0.355555555556,0.311111111111,45,295,0.14898989899,1.86906426341,13.1111111111,9.83333333333,10.1724137931,7.24638537549,0.552690409995,0.296873822976,7.4270866537,1.13294542175,0.593145009416,7.82930263804,1.19430040241,0.615743879473,0.694061710745,0.371341812228,2.5,1.86906426341,0.694061710745,2.5,0.275724530182,0.246881155614,376,0.0264975334743,0.338977120953,45,45,45,1,0,0.333333333333,0.311111111111,0.355555555556,-22,-0.0111111111111,0.0199236921352,-0.977777777778,-0.733333333333,-0.0533926585095,-0.37780525882,0.0115412324809,0.00931686538701,-0.42366766893,0.0184850289485,0.010600319616,-0.479935253817,0.0147555912659,0.0118882888663,0.0289055729486,0.0116308480485,0,0.0199236921352,0.0289055729486,0,-0.0208742492402,-0.0169624925945,-83,-0.00584918957012,-0.0466133061991,0,-0.0444444444444,0.0444444444444,295,0,22,1663,0.930599369085,1,0,0.0694006309148,1,0.930599369085,0.964052287582,0.958357506498,0.930599369085,0.930599369085,10,32,0,0,0,0
421,WLNM_dir_neg,0.757568359375,0.370001096685,00:00:03,10,90,21,1321282096,fixed,0.5,1,0.34375,0.511627906977,11,0,21,64,0.34375,1,0,0.65625,1,0.34375,0.511627906977,0.78125,0.628472222222,0.411214953271,0.508747019069,0.34375,317,285,32,0,317,0,285,0,32,45,317,0.160101010101,1.84914057127,14.0888888889,10.5666666667,10.2258064516,7.62419063431,0.541149177514,0.287556957589,7.85075432263,1.1144603928,0.5825446898,8.30923789185,1.17954481115,0.603855590606,0.665156137797,0.35971096418,2.5,1.84914057127,0.665156137797,2.5,0.296598779422,0.263843648208,459,0.0323467230444,0.385590427152,45,45,45,1,0,0.333333333333,0.355555555556,0.311111111111,45,296,0.149494949495,1.84637634311,13.1555555556,9.86666666667,9.54838709677,7.24554896457,0.550759634131,0.298273273273,7.40849907781,1.12629208953,0.58993993994,7.76790860145,1.1809320509,0.609459459459,0.663601871523,0.35940769822,2.5,1.84637634311,0.663601871523,2.5,0.287104195611,0.253678893038,385,0.0271317829457,0.347321538628,45,45,45,1,0,0.333333333333,0.355555555556,0.311111111111,-21,-0.0106060606061,-0.00276422816752,-0.933333333333,-0.7,-0.677419354839,-0.378641669739,0.00961045661712,0.0107163156848,-0.442255244827,0.0118316967286,0.00739525013973,-0.54132929041,0.00138723974879,0.00560386885308,-0.00155426627387,-0.000303265960166,0,-0.00276422816752,-0.00155426627387,0,-0.0094945838112,-0.0101647551709,-74,-0.00521494009866,-0.0382688885245,0,0,0,296,0,21,1663,0.933753943218,1,0,0.0662460567823,1,0.933753943218,0.965742251223,0.960265454556,0.933753943218,0.933753943218,11,32,0,0,0,0
422,WLNM_dir_neg,0.60693359375,0.3593339166,00:00:03,10,90,22,1321282097,fixed,0.5,1,0.25,0.4,8,0,24,64,0.25,1,0,0.75,1,0.25,0.4,0.75,0.638888888889,0.307692307692,0.426401432711,0.25,317,285,32,0,317,0,285,0,32,45,317,0.160101010101,1.84914057127,14.0888888889,10.5666666667,10.2258064516,7.62419063431,0.541149177514,0.287556957589,7.85075432263,1.1144603928,0.5825446898,8.30923789185,1.17954481115,0.603855590606,0.665156137797,0.35971096418,2.5,1.84914057127,0.665156137797,2.5,0.296598779422,0.263843648208,459,0.0323467230444,0.385590427152,45,45,45,1,0,0.333333333333,0.355555555556,0.311111111111,45,293,0.14797979798,1.84507285624,13.0222222222,9.76666666667,9.45161290323,7.13980165528,0.548278284109,0.295183921122,7.37816872519,1.13316584517,0.594766780432,7.64443416725,1.17405985504,0.60902540766,0.66322316526,0.359456355892,2.5,1.84507285624,0.66322316526,2.5,0.293482938637,0.262759081792,393,0.0276955602537,0.338353447273,45,45,45,1,0,0.333333333333,0.355555555556,0.311111111111,-24,-0.0121212121212,-0.00406771503229,-1.06666666667,-0.8,-0.774193548387,-0.484388979027,0.00712910659465,0.00762696353398,-0.472585597443,0.0187054523629,0.0122220906321,-0.664803724608,-0.00548495610863,0.00516981705384,-0.00193297253734,-0.00025460828795,0,-0.00406771503229,-0.00193297253734,0,-0.0031158407848,-0.00108456641663,-66,-0.0046511627907,-0.0472369798794,0,0,0,293,0,24,1663,0.92429022082,1,0,0.0757097791798,1,0.92429022082,0.960655737705,0.954536989224,0.92429022082,0.92429022082,8,32,0,0,0,0
423,WLNM_dir_neg,0.935546875,0.504123489083,00:00:03,10,90,23,1321282098,fixed,0.5,1,0.4375,0.608695652174,14,0,18,64,0.4375,1,0,0.5625,1,0.4375,0.608695652174,0.8125,0.618055555556,0.509090909091,0.584348709791,0.4375,317,285,32,0,317,0,285,0,32,45,317,0.160101010101,1.84914057127,14.0888888889,10.5666666667,10.2258064516,7.62419063431,0.541149177514,0.287556957589,7.85075432263,1.1144603928,0.5825446898,8.30923789185,1.17954481115,0.603855590606,0.665156137797,0.35971096418,2.5,1.84914057127,0.665156137797,2.5,0.296598779422,0.263843648208,459,0.0323467230444,0.385590427152,45,45,45,1,0,0.333333333333,0.355555555556,0.311111111111,45,299,0.15101010101,1.77803904887,13.2888888889,10.3103448276,9.64516129032,7.31630253805,0.550557883298,0.294091415831,7.49895615632,1.12860544159,0.590115198811,7.91476053608,1.19118469607,0.612114455593,0.606298847506,0.340992987691,1.55692410028,1.77803904887,0.606298847506,1.55692410028,0.304157321222,0.25389042848,397,0.0279774489077,0.377882848619,45,45,45,1,0,0.355555555556,0.333333333333,0.311111111111,-18,-0.00909090909091,-0.0711015224025,-0.8,-0.25632183908,-0.58064516129,-0.307888096258,0.00940870578407,0.00653445824204,-0.351798166318,0.0141450487831,0.00757050901064,-0.394477355778,0.0116398849185,0.00825886498634,-0.058857290291,-0.0187179764888,-0.94307589972,-0.0711015224025,-0.058857290291,-0.94307589972,0.00755854180017,-0.0099532197284,-62,-0.00436927413672,-0.00770757853299,0.0222222222222,-0.0222222222222,0,299,0,18,1663,0.943217665615,1,0,0.0567823343849,1,0.943217665615,0.970779220779,0.965980214029,0.943217665615,0.943217665615,14,32,0,0,0,0
424,WLNM_dir_neg,0.61767578125,0.235099458547,00:00:02,10,90,24,1321282099,fixed,0.5,1,0.375,0.545454545455,12,0,20,64,0.375,1,0,0.625,1,0.375,0.545454545455,0.791666666667,0.625,0.444444444444,0.534522483825,0.375,317,285,32,0,317,0,285,0,32,45,317,0.160101010101,1.84914057127,14.0888888889,10.5666666667,10.2258064516,7.62419063431,0.541149177514,0.287556957589,7.85075432263,1.1144603928,0.5825446898,8.30923789185,1.17954481115,0.603855590606,0.665156137797,0.35971096418,2.5,1.84914057127,0.665156137797,2.5,0.296598779422,0.263843648208,459,0.0323467230444,0.385590427152,45,45,45,1,0,0.333333333333,0.355555555556,0.311111111111,45,297,0.15,1.84001361234,13.2,9.9,9.58064516129,7.20037877792,0.545483240751,0.292106247662,7.38672027111,1.11920004108,0.585260007482,7.92693910891,1.20105138014,0.615637860082,0.65927560831,0.358299310335,2.5,1.84001361234,0.65927560831,2.5,0.286552554269,0.24919302776,386,0.0272022551092,0.359937110898,45,45,45,1,0,0.333333333333,0.355555555556,0.311111111111,-20,-0.010101010101,-0.00912695892937,-0.888888888889,-0.666666666667,-0.645161290323,-0.423811856393,0.00433406323713,0.0045492900733,-0.464034051523,0.00473964827455,0.00271531768202,-0.382298782945,0.0215065689913,0.0117822694759,-0.00588052948734,-0.00141165384506,0,-0.00912695892937,-0.00588052948734,0,-0.0100462251523,-0.0146506204486,-73,-0.00514446793517,-0.0256533162538,0,0,0,297,0,20,1663,0.93690851735,1,0,0.0630914826498,1,0.93690851735,0.967426710098,0.962171879809,0.93690851735,0.93690851735,12,32,0,0,0,0
425,WLNM_dir_neg,0.79248046875,0.362606251198,00:00:03,10,90,25,1321282100,fixed,0.5,0.941176470588,0.5,0.65306122449,16,1,16,63,0.5,0.984375,0.015625,0.5,0.941176470588,0.5,0.65306122449,0.822916666667,0.607638888889,0.548672566372,0.598148047826,0.484375,317,285,32,0,317,0,285,0,32,45,317,0.160101010101,1.84914057127,14.0888888889,10.5666666667,10.2258064516,7.62419063431,0.541149177514,0.287556957589,7.85075432263,1.1144603928,0.5825446898,8.30923789185,1.17954481115,0.603855590606,0.665156137797,0.35971096418,2.5,1.84914057127,0.665156137797,2.5,0.296598779422,0.263843648208,459,0.0323467230444,0.385590427152,45,45,45,1,0,0.333333333333,0.355555555556,0.311111111111,45,302,0.152525252525,2.55163821269,13.4222222222,9.74193548387,9.74193548387,7.41769655771,0.552642955458,0.298675496689,7.54568576985,1.12435715114,0.590728476821,7.82949615882,1.16664677863,0.602796173657,1.47431591817,0.577791910637,4.50105580694,2.55163821269,1.47431591817,4.50105580694,0.304301529504,0.283553875236,450,0.0317124735729,0.326643534108,45,45,45,1,0,0.311111111111,0.377777777778,0.311111111111,-15,-0.00757575757576,0.702497641421,-0.666666666667,-0.824731182796,-0.483870967742,-0.206494076602,0.0114937779443,0.0111185391002,-0.305068552779,0.00989675833434,0.00818378702098,-0.479741733033,-0.0128980325141,-0.00105941694928,0.809159780369,0.218080946457,2.00105580694,0.702497641421,0.809159780369,2.00105580694,0.00770275008174,0.0197102270278,-9,-0.000634249471459,-0.0589468930439,-0.0222222222222,0.0222222222222,0,301,1,16,1662,0.94952681388,0.99939867709,0.000601322910403,0.0504731861199,0.996688741722,0.94952681388,0.97253634895,0.967850813059,0.94892549097,0.946540880503,17,32,0,0,0,0
426,WLNM_dir_neg,0.623046875,0.300114077417,00:00:03,10,90,26,1321282101,fixed,0.5,1,0.21875,0.358974358974,7,0,25,64,0.21875,1,0,0.78125,1,0.21875,0.358974358974,0.739583333333,0.642361111111,0.271844660194,0.396614889769,0.21875,317,285,32,0,317,0,285,0,32,45,317,0.160101010101,1.84914057127,14.0888888889,10.5666666667,10.2258064516,7.62419063431,0.541149177514,0.287556957589,7.85075432263,1.1144603928,0.5825446898,8.30923789185,1.17954481115,0.603855590606,0.665156137797,0.35971096418,2.5,1.84914057127,0.665156137797,2.5,0.296598779422,0.263843648208,459,0.0323467230444,0.385590427152,45,45,45,1,0,0.333333333333,0.355555555556,0.311111111111,45,292,0.147474747475,1.83778303073,12.9777777778,9.73333333333,10.0689655172,7.15252304146,0.551136193263,0.295738203957,7.24450331512,1.1164474287,0.588280060883,7.7653725024,1.1967183651,0.617808219178,0.63964543192,0.348052746828,2,1.83778303073,0.63964543192,2,0.29555422853,0.247799593771,366,0.0257928118393,0.34488952774,45,45,45,1,0,0.333333333333,0.311111111111,0.355555555556,-25,-0.0126262626263,-0.0113575405426,-1.11111111111,-0.833333333333,-0.156840934372,-0.471667592851,0.00998701574899,0.00818124636888,-0.60625100751,0.00198703589765,0.00573537108259,-0.543865389456,0.0171735539491,0.0139526285717,-0.0255107058767,-0.0116582173516,-0.5,-0.0113575405426,-0.0255107058767,-0.5,-0.00104455089205,-0.0160440544373,-93,-0.00655391120507,-0.0407008994125,0,-0.0444444444444,0.0444444444444,292,0,25,1663,0.921135646688,1,0,0.0788643533123,1,0.921135646688,0.95894909688,0.952624393378,0.921135646688,0.921135646688,7,32,0,0,0,0
427,WLNM_dir_neg,0.57763671875,0.251236223214,00:00:03,10,90,27,1321282102,fixed,0.5,1,0.34375,0.511627906977,11,0,21,64,0.34375,1,0,0.65625,1,0.34375,0.511627906977,0.78125,0.628472222222,0.411214953271,0.508747019069,0.34375,317,285,32,0,317,0,285,0,32,45,317,0.160101010101,1.84914057127,14.0888888889,10.5666666667,10.2258064516,7.62419063431,0.541149177514,0.287556957589,7.85075432263,1.1144603928,0.5825446898,8.30923789185,1.17954481115,0.603855590606,0.665156137797,0.35971096418,2.5,1.84914057127,0.665156137797,2.5,0.296598779422,0.263843648208,459,0.0323467230444,0.385590427152,45,45,45,1,0,0.333333333333,0.355555555556,0.311111111111,45,296,0.149494949495,1.84129250534,13.1555555556,9.86666666667,9.86666666667,7.15400572965,0.543801111206,0.290915915916,7.40236107569,1.12535894732,0.591591591592,7.88983491269,1.19946814551,0.614114114114,0.660265242501,0.358587916144,2.5,1.84129250534,0.660265242501,2.5,0.290097273483,0.254948364888,395,0.0278365045807,0.355294955632,45,45,45,1,0,0.333333333333,0.333333333333,0.333333333333,-21,-0.0106060606061,-0.00784806593461,-0.933333333333,-0.7,-0.359139784946,-0.470184904664,0.00265193369211,0.00335895832741,-0.448393246939,0.0108985545155,0.00904690179138,-0.419402979165,0.0199233343637,0.0102585235077,-0.00489089529612,-0.00112304803601,0,-0.00784806593461,-0.00489089529612,0,-0.00650150593894,-0.00889528332035,-64,-0.00451021846371,-0.0302954715204,0,-0.0222222222222,0.0222222222222,296,0,21,1663,0.933753943218,1,0,0.0662460567823,1,0.933753943218,0.965742251223,0.960265454556,0.933753943218,0.933753943218,11,32,0,0,0,0
428,WLNM_dir_neg,0.55224609375,0.337241096891,00:00:03,10,90,28,1321282103,fixed,0.5,1,0.15625,0.27027027027,5,0,27,64,0.15625,1,0,0.84375,1,0.15625,0.27027027027,0.71875,0.649305555556,0.19801980198,0.331496772066,0.15625,317,285,32,0,317,0,285,0,32,45,317,0.160101010101,1.84914057127,14.0888888889,10.5666666667,10.2258064516,7.62419063431,0.541149177514,0.287556957589,7.85075432263,1.1144603928,0.5825446898,8.30923789185,1.17954481115,0.603855590606,0.665156137797,0.35971096418,2.5,1.84914057127,0.665156137797,2.5,0.296598779422,0.263843648208,459,0.0323467230444,0.385590427152,45,45,45,1,0,0.333333333333,0.355555555556,0.311111111111,45,290,0.146464646465,1.84462409452,12.8888888889,9.66666666667,9.35483870968,6.96818165346,0.540634783458,0.290421455939,7.17177407859,1.11286149495,0.586053639847,7.7182062081,1.19765268746,0.615938697318,0.662347199579,0.359068929841,2.5,1.84462409452,0.662347199579,2.5,0.289015088673,0.236733760293,345,0.0243128964059,0.344649365727,45,45,45,1,0,0.333333333333,0.355555555556,0.311111111111,-27,-0.0136363636364,-0.00451647674877,-1.2,-0.9,-0.870967741935,-0.656008980853,-0.000514394056271,0.00286449835019,-0.678980244043,-0.00159889784911,0.00350895004653,-0.591031683758,0.0181078763168,0.0120831067116,-0.00280893821763,-0.000642034339218,0,-0.00451647674877,-0.00280893821763,0,-0.00758369074914,-0.0271098879157,-114,-0.00803382663848,-0.0409410614254,0,0,0,290,0,27,1663,0.914826498423,1,0,0.0851735015773,1,0.914826498423,0.955518945634,0.948794459905,0.914826498423,0.914826498423,5,32,0,0,0,0
429,WLNM_dir_neg,0.789306640625,0.37852446149,00:00:04,10,90,29,1321282104,fixed,0.5,1,0.4375,0.608695652174,14,0,18,64,0.4375,1,0,0.5625,1,0.4375,0.608695652174,0.8125,0.618055555556,0.509090909091,0.584348709791,0.4375,317,285,32,0,317,0,285,0,32,45,317,0.160101010101,1.84914057127,14.0888888889,10.5666666667,10.2258064516,7.62419063431,0.541149177514,0.287556957589,7.85075432263,1.1144603928,0.5825446898,8.30923789185,1.17954481115,0.603855590606,0.665156137797,0.35971096418,2.5,1.84914057127,0.665156137797,2.5,0.296598779422,0.263843648208,459,0.0323467230444,0.385590427152,45,45,45,1,0,0.333333333333,0.355555555556,0.311111111111,45,299,0.15101010101,1.84567360205,13.2888888889,9.96666666667,9.64516129032,7.18781235597,0.540888889663,0.290078037904,7.41361019758,1.11576073208,0.585507246377,7.90901544141,1.19032004971,0.611668524712,0.662684847104,0.359047692055,2.5,1.84567360205,0.662684847104,2.5,0.279952193971,0.253920515575,394,0.0277660324172,0.356916459585,45,45,45,1,0,0.333333333333,0.355555555556,0.311111111111,-18,-0.00909090909091,-0.00346696922033,-0.8,-0.6,-0.58064516129,-0.436378278338,-0.000260287850681,0.00252108031562,-0.437144125056,0.00130033927397,0.0029625565766,-0.400222450441,0.0107752385646,0.00781293410562,-0.00247129069296,-0.000663272124917,0,-0.00346696922033,-0.00247129069296,0,-0.0166465854505,-0.00992313263382,-65,-0.0045806906272,-0.0286739675669,0,0,0,299,0,18,1663,0.943217665615,1,0,0.0567823343849,1,0.943217665615,0.970779220779,0.965980214029,0.943217665615,0.943217665615,14,32,0,0,0,0
