Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
395,WLNM_dir_neg,0.850609418283,0.296051043215,00:00:03,10,80,45,1294364742,fixed,0.5,0.962962962963,0.547368421053,0.697986577181,52,2,43,188,0.547368421053,0.989473684211,0.0105263157895,0.452631578947,0.962962962963,0.547368421053,0.697986577181,0.842105263158,0.60350877193,0.601769911504,0.645776599938,0.536842105263,473,378,95,0,473,0,378,0,95,60,473,0.133615819209,2.27125436421,15.7666666667,9.85416666667,8.75925925926,9.07103168439,0.575329705141,0.324418604651,7.52192651726,0.954155583585,0.511451726568,9.93895207563,1.26075502016,0.594115574348,0.83192224864,0.366283170106,3,2.27125436421,0.83192224864,3,0.276607762821,0.285264073028,875,0.0255698421975,0.296233182738,60,60,60,1,0,0.2,0.7,0.1,60,432,0.122033898305,1.91883127508,14.4,9.6,8.64,8.51956870079,0.591636715333,0.332021604938,6.87614397262,0.955019996197,0.515200617284,9.49540477623,1.31880621892,0.620447530864,0.604910476466,0.315249435593,2.31103923044,1.91883127508,0.604910476466,2.31103923044,0.239625511329,0.25927828432,673,0.0196668614845,0.302207901459,60,60,60,1,0,0.25,0.583333333333,0.166666666667,-41,-0.011581920904,-0.352423089132,-1.36666666667,-0.254166666667,-0.119259259259,-0.551462983601,0.0163070101915,0.00760300028711,-0.645782544641,0.000864412612375,0.00374889071595,-0.443547299398,0.0580511987566,0.0263319565161,-0.227011772174,-0.0510337345133,-0.688960769562,-0.352423089132,-0.227011772174,-0.688960769562,-0.0369822514925,-0.0259857887076,-202,-0.00590298071303,0.0059747187215,0.05,-0.116666666667,0.0666666666667,430,2,43,3065,0.909090909091,0.999347896968,0.000652103032279,0.0909090909091,0.99537037037,0.909090909091,0.950276243094,0.944279926868,0.908438806059,0.905263157895,54,95,0,0,0,0
396,WLNM_dir_neg,0.86891966759,0.42329044674,00:00:03,10,80,46,1294364743,fixed,0.5,0.92,0.484210526316,0.634482758621,46,4,49,186,0.484210526316,0.978947368421,0.0210526315789,0.515789473684,0.92,0.484210526316,0.634482758621,0.814035087719,0.608187134503,0.525373134328,0.574048704287,0.463157894737,473,378,95,0,473,0,378,0,95,60,473,0.133615819209,2.27125436421,15.7666666667,9.85416666667,8.75925925926,9.07103168439,0.575329705141,0.324418604651,7.52192651726,0.954155583585,0.511451726568,9.93895207563,1.26075502016,0.594115574348,0.83192224864,0.366283170106,3,2.27125436421,0.83192224864,3,0.276607762821,0.285264073028,875,0.0255698421975,0.296233182738,60,60,60,1,0,0.2,0.7,0.1,60,428,0.120903954802,2.18500894699,14.2666666667,9.30434782609,8.39215686275,8.39060545414,0.588126550524,0.331386292835,6.72830264607,0.943219997113,0.51300623053,9.39250813359,1.3167067477,0.617133956386,0.832179558037,0.380858650114,3,2.18500894699,0.832179558037,3,0.275680669156,0.264970645793,677,0.0197837521917,0.278653194914,60,60,60,1,0,0.233333333333,0.616666666667,0.15,-45,-0.0127118644068,-0.0862454172182,-1.5,-0.54981884058,-0.367102396514,-0.680426230252,0.0127968453827,0.00696768818373,-0.793623871186,-0.0109355864716,0.00155450396159,-0.546443942036,0.0559517275356,0.0230183820382,0.000257309396982,0.0145754800074,0,-0.0862454172182,0.000257309396982,0,-0.000927093665123,-0.020293427235,-198,-0.00578609000584,-0.0175799878239,0.0333333333333,-0.0833333333333,0.05,424,4,49,3063,0.896405919662,0.998695793935,0.00130420606456,0.103594080338,0.990654205607,0.896405919662,0.941176470588,0.934153334223,0.895101713597,0.888888888889,50,95,0,0,0,0
397,WLNM_dir_neg,0.735567867036,0.293266992022,00:00:03,10,80,47,1294364744,fixed,0.5,0.954545454545,0.442105263158,0.604316546763,42,2,53,188,0.442105263158,0.989473684211,0.0105263157895,0.557894736842,0.954545454545,0.442105263158,0.604316546763,0.80701754386,0.615204678363,0.498480243161,0.563072082195,0.431578947368,473,378,95,0,473,0,378,0,95,60,473,0.133615819209,2.27125436421,15.7666666667,9.85416666667,8.75925925926,9.07103168439,0.575329705141,0.324418604651,7.52192651726,0.954155583585,0.511451726568,9.93895207563,1.26075502016,0.594115574348,0.83192224864,0.366283170106,3,2.27125436421,0.83192224864,3,0.276607762821,0.285264073028,875,0.0255698421975,0.296233182738,60,60,60,1,0,0.2,0.7,0.1,60,422,0.119209039548,2.40316162749,14.0666666667,8.79166666667,8.44,8.60009197165,0.611380945852,0.339928909953,6.63316440747,0.94310394419,0.506082148499,9.515316229,1.35288856336,0.626145339652,0.863349107506,0.359255531393,3.00983410494,2.40316162749,0.863349107506,3.00983410494,0.256133470267,0.241851802581,606,0.0177089421391,0.270425531254,60,60,60,1,0,0.2,0.633333333333,0.166666666667,-51,-0.014406779661,0.131907263277,-1.7,-1.0625,-0.319259259259,-0.470939712736,0.0360512407111,0.0155103053014,-0.888762109793,-0.0110516393952,-0.0053695780688,-0.423635846627,0.0921335432009,0.0320297653043,0.0314268588651,-0.00702763871351,0.00983410493827,0.131907263277,0.0314268588651,0.00983410493827,-0.0204742925541,-0.0434122704468,-269,-0.00786090005845,-0.0258076514841,0,-0.0666666666667,0.0666666666667,420,2,53,3065,0.887949260042,0.999347896968,0.000652103032279,0.112050739958,0.995260663507,0.887949260042,0.938547486034,0.931670334925,0.88729715701,0.884210526316,44,95,0,0,0,0
398,WLNM_dir_neg,0.862271468144,0.37887094866,00:00:03,10,80,48,1294364745,fixed,0.5,0.906976744186,0.410526315789,0.565217391304,39,4,56,186,0.410526315789,0.978947368421,0.0210526315789,0.589473684211,0.906976744186,0.410526315789,0.565217391304,0.789473684211,0.616374269006,0.451219512195,0.512949736573,0.389473684211,473,378,95,0,473,0,378,0,95,60,473,0.133615819209,2.27125436421,15.7666666667,9.85416666667,8.75925925926,9.07103168439,0.575329705141,0.324418604651,7.52192651726,0.954155583585,0.511451726568,9.93895207563,1.26075502016,0.594115574348,0.83192224864,0.366283170106,3,2.27125436421,0.83192224864,3,0.276607762821,0.285264073028,875,0.0255698421975,0.296233182738,60,60,60,1,0,0.2,0.7,0.1,60,421,0.118926553672,2.19498563692,14.0333333333,8.77083333333,8.59183673469,8.23791702047,0.587024965829,0.329097387173,6.45582555649,0.920070150569,0.498851939826,9.34551767239,1.33190275616,0.623555027712,0.733682606305,0.334253944064,2.69814198965,2.19498563692,0.733682606305,2.69814198965,0.214133164238,0.233041575492,568,0.0165984804208,0.269429215635,60,60,60,1,0,0.2,0.616666666667,0.183333333333,-52,-0.0146892655367,-0.0762687272902,-1.73333333333,-1.08333333333,-0.167422524565,-0.83311466392,0.0116952606882,0.00467878252223,-1.06610096077,-0.0340854330164,-0.0125997867422,-0.593434403235,0.0711477359963,0.0294394533637,-0.0982396423356,-0.032029226042,-0.301858010348,-0.0762687272902,-0.0982396423356,-0.301858010348,-0.0624745985829,-0.0522224975353,-307,-0.00897136177674,-0.026803967103,0,-0.0833333333333,0.0833333333333,417,4,56,3063,0.881606765328,0.998695793935,0.00130420606456,0.118393234672,0.990498812352,0.881606765328,0.93288590604,0.925274700449,0.880302559263,0.874213836478,43,95,0,0,0,0
399,WLNM_dir_neg,0.691551246537,0.156760524984,00:00:03,10,80,49,1294364746,fixed,0.5,0.89552238806,0.631578947368,0.740740740741,60,7,35,183,0.631578947368,0.963157894737,0.0368421052632,0.368421052632,0.89552238806,0.631578947368,0.740740740741,0.852631578947,0.588304093567,0.642045454545,0.661146643563,0.594736842105,473,378,95,0,473,0,378,0,95,60,473,0.133615819209,2.27125436421,15.7666666667,9.85416666667,8.75925925926,9.07103168439,0.575329705141,0.324418604651,7.52192651726,0.954155583585,0.511451726568,9.93895207563,1.26075502016,0.594115574348,0.83192224864,0.366283170106,3,2.27125436421,0.83192224864,3,0.276607762821,0.285264073028,875,0.0255698421975,0.296233182738,60,60,60,1,0,0.2,0.7,0.1,60,445,0.125706214689,2.25796895688,14.8333333333,9.27083333333,8.39622641509,8.65176902978,0.58326532785,0.326179775281,7.03090433865,0.94798710184,0.508352059925,9.50876788373,1.28208106297,0.605131086142,0.811921028775,0.35958024414,3,2.25796895688,0.811921028775,3,0.268752074874,0.259263818786,702,0.0205143191116,0.268639462989,60,60,60,1,0,0.2,0.683333333333,0.116666666667,-28,-0.00790960451977,-0.0132854073281,-0.933333333333,-0.583333333333,-0.363032844165,-0.419262654612,0.00793562270921,0.00176117062974,-0.491022178614,-0.00616848174482,-0.00309966664291,-0.430184191895,0.021326042811,0.0110155117942,-0.0200012198652,-0.00670292596662,0,-0.0132854073281,-0.0200012198652,0,-0.007855687947,-0.0260002542414,-173,-0.00505552308591,-0.027593719749,0,-0.0166666666667,0.0166666666667,438,7,35,3060,0.92600422833,0.997717639387,0.00228236061298,0.0739957716702,0.984269662921,0.92600422833,0.954248366013,0.948021859018,0.923721867717,0.9125,67,95,0,0,0,0
400,WLNM_dir_neg,0.879916897507,0.534643317586,00:00:03,10,80,50,1294364747,fixed,0.5,0.981818181818,0.568421052632,0.72,54,1,41,189,0.568421052632,0.994736842105,0.00526315789474,0.431578947368,0.981818181818,0.568421052632,0.72,0.852631578947,0.602339181287,0.629411764706,0.672703236404,0.563157894737,473,378,95,0,473,0,378,0,95,60,473,0.133615819209,2.27125436421,15.7666666667,9.85416666667,8.75925925926,9.07103168439,0.575329705141,0.324418604651,7.52192651726,0.954155583585,0.511451726568,9.93895207563,1.26075502016,0.594115574348,0.83192224864,0.366283170106,3,2.27125436421,0.83192224864,3,0.276607762821,0.285264073028,875,0.0255698421975,0.296233182738,60,60,60,1,0,0.2,0.7,0.1,60,433,0.122316384181,1.99517568597,14.4333333333,9.41304347826,8.66,8.48001972069,0.58753023469,0.331909160893,6.97232219825,0.966141644099,0.520669745958,9.40445560948,1.30315782118,0.619053117783,0.658861406395,0.330227263207,2.39953472525,2.02949208893,0.642947595826,2.39953472525,0.25258726435,0.258475656385,676,0.0197545295149,0.288269774819,60,58,58,0.966666666667,0,0.2,0.633333333333,0.133333333333,-40,-0.0112994350282,-0.276078678241,-1.33333333333,-0.441123188406,-0.0992592592593,-0.591011963701,0.0122005295488,0.00749055624183,-0.549604319015,0.0119860605139,0.00921801939042,-0.534496466143,0.0424028010115,0.0249375434348,-0.173060842245,-0.0360559068989,-0.600465274754,-0.241762275277,-0.188974652814,-0.600465274754,-0.0240204984712,-0.0267884166422,-199,-0.00581531268264,-0.00796340791847,0,-0.0666666666667,0.0333333333333,432,1,41,3066,0.913319238901,0.999673948484,0.00032605151614,0.0866807610994,0.997690531178,0.913319238901,0.953642384106,0.948070035258,0.912993187384,0.911392405063,55,95,0,0,0,0
401,WLNM_dir_neg,0.717230902778,0.196853871861,00:00:04,10,90,1,1295281998,fixed,0.5,0.965517241379,0.583333333333,0.727272727273,28,1,20,95,0.583333333333,0.989583333333,0.0104166666667,0.416666666667,0.965517241379,0.583333333333,0.727272727273,0.854166666667,0.599537037037,0.635838150289,0.67344133997,0.572916666667,473,425,48,0,473,0,425,0,48,60,473,0.133615819209,2.27125436421,15.7666666667,9.85416666667,8.75925925926,9.07103168439,0.575329705141,0.324418604651,7.52192651726,0.954155583585,0.511451726568,9.93895207563,1.26075502016,0.594115574348,0.83192224864,0.366283170106,3,2.27125436421,0.83192224864,3,0.276607762821,0.285264073028,875,0.0255698421975,0.296233182738,60,60,60,1,0,0.2,0.7,0.1,60,454,0.128248587571,2.27261626894,15.1333333333,9.45833333333,8.40740740741,8.68754547198,0.574066881408,0.32342143906,7.24245174956,0.957152213598,0.513215859031,9.56045291223,1.26349597959,0.596769456681,0.831407494885,0.365837165846,3,2.27261626894,0.831407494885,3,0.272794185461,0.276325088339,782,0.0228521332554,0.274841527664,60,60,60,1,0,0.2,0.7,0.1,-19,-0.00536723163842,0.00136190473086,-0.633333333333,-0.395833333333,-0.351851851852,-0.383486212412,-0.00126282373279,-0.000997165590957,-0.279474767706,0.00299663001268,0.00176413246283,-0.378499163394,0.00274095942621,0.00265388233322,-0.000514753755832,-0.000446004260326,0,0.00136190473086,-0.000514753755832,0,-0.00381357736052,-0.00893898468838,-93,-0.00271770894214,-0.0213916550736,0,0,0,453,1,20,3066,0.957716701903,0.999673948484,0.00032605151614,0.0422832980973,0.997797356828,0.957716701903,0.977346278317,0.974205894639,0.957390650387,0.955696202532,29,48,0,0,0,0
402,WLNM_dir_neg,0.772569444444,0.254367105227,00:00:04,10,90,2,1295281999,fixed,0.5,0.896551724138,0.541666666667,0.675324675325,26,3,22,93,0.541666666667,0.96875,0.03125,0.458333333333,0.896551724138,0.541666666667,0.675324675325,0.826388888889,0.599537037037,0.566473988439,0.599975011973,0.510416666667,473,425,48,0,473,0,425,0,48,60,473,0.133615819209,2.27125436421,15.7666666667,9.85416666667,8.75925925926,9.07103168439,0.575329705141,0.324418604651,7.52192651726,0.954155583585,0.511451726568,9.93895207563,1.26075502016,0.594115574348,0.83192224864,0.366283170106,3,2.27125436421,0.83192224864,3,0.276607762821,0.285264073028,875,0.0255698421975,0.296233182738,60,60,60,1,0,0.2,0.7,0.1,60,454,0.128248587571,2.19681826179,15.1333333333,9.65957446809,8.40740740741,8.84607864224,0.584542641557,0.329148311307,7.16007448751,0.946265350772,0.509985315712,9.76220082624,1.2901586995,0.605580029369,0.803500855682,0.365756635247,3,2.19681826179,0.803500855682,3,0.272047824777,0.270647583294,769,0.022472238457,0.293641326,60,60,60,1,0,0.216666666667,0.683333333333,0.1,-19,-0.00536723163842,-0.074436102417,-0.633333333333,-0.194592198582,-0.351851851852,-0.224953042154,0.00921293641646,0.00472970665574,-0.361852029753,-0.00789023281288,-0.00146641085582,-0.17675124939,0.0294036793386,0.0114644550204,-0.0284213929585,-0.000526534859493,0,-0.074436102417,-0.0284213929585,0,-0.0045599380446,-0.0146164897334,-106,-0.0030976037405,-0.0025918567376,0.0166666666667,-0.0166666666667,0,451,3,22,3064,0.953488372093,0.999021845452,0.000978154548419,0.046511627907,0.993392070485,0.953488372093,0.973031283711,0.969239743736,0.952510217545,0.947478991597,29,48,0,0,0,0
403,WLNM_dir_neg,0.678385416667,0.177869973262,00:00:04,10,90,3,1295282000,fixed,0.5,1,0.583333333333,0.736842105263,28,0,20,96,0.583333333333,1,0,0.416666666667,1,0.583333333333,0.736842105263,0.861111111111,0.601851851852,0.651162790698,0.69480833378,0.583333333333,473,425,48,0,473,0,425,0,48,60,473,0.133615819209,2.27125436421,15.7666666667,9.85416666667,8.75925925926,9.07103168439,0.575329705141,0.324418604651,7.52192651726,0.954155583585,0.511451726568,9.93895207563,1.26075502016,0.594115574348,0.83192224864,0.366283170106,3,2.27125436421,0.83192224864,3,0.276607762821,0.285264073028,875,0.0255698421975,0.296233182738,60,60,60,1,0,0.2,0.7,0.1,60,453,0.127966101695,2.26911161752,15.1,9.4375,8.54716981132,8.74826859383,0.579355536015,0.32689477557,7.19327605052,0.952751794771,0.51276674025,9.66809360207,1.28054219895,0.605040470935,0.828837600892,0.365269647598,3,2.26911161752,0.828837600892,3,0.27221801187,0.272824156306,768,0.0224430157802,0.280737574052,60,60,60,1,0,0.2,0.683333333333,0.116666666667,-20,-0.00564971751412,-0.00214274669186,-0.666666666667,-0.416666666667,-0.212089447939,-0.322763090558,0.00402583087436,0.00247617091911,-0.328650466741,-0.00140378881405,0.00131501368218,-0.27085847356,0.0197871787852,0.0109248965864,-0.00308464774887,-0.00101352250814,0,-0.00214274669186,-0.00308464774887,0,-0.00438975095082,-0.0124399167221,-107,-0.0031268264173,-0.0154956086863,0,-0.0166666666667,0.0166666666667,453,0,20,3067,0.957716701903,1,0,0.0422832980973,1,0.957716701903,0.978401727862,0.975454696121,0.957716701903,0.957716701903,28,48,0,0,0,0
404,WLNM_dir_neg,0.830186631944,0.355503292431,00:00:04,10,90,4,1295282001,fixed,0.5,0.9,0.375,0.529411764706,18,2,30,94,0.375,0.979166666667,0.0208333333333,0.625,0.9,0.375,0.529411764706,0.777777777778,0.62037037037,0.414634146341,0.48276755911,0.354166666667,473,425,48,0,473,0,425,0,48,60,473,0.133615819209,2.27125436421,15.7666666667,9.85416666667,8.75925925926,9.07103168439,0.575329705141,0.324418604651,7.52192651726,0.954155583585,0.511451726568,9.93895207563,1.26075502016,0.594115574348,0.83192224864,0.366283170106,3,2.27125436421,0.83192224864,3,0.276607762821,0.285264073028,875,0.0255698421975,0.296233182738,60,60,60,1,0,0.2,0.7,0.1,60,445,0.125706214689,2.27701087127,14.8333333333,9.27083333333,8.39622641509,8.49759022006,0.57287125079,0.323820224719,7.10285611369,0.957688464767,0.512621722846,9.25585781842,1.24798082945,0.595692883895,0.837243916819,0.367694299304,3,2.27701087127,0.837243916819,3,0.282678986735,0.278224310622,750,0.0219170075979,0.261762754163,60,60,60,1,0,0.2,0.683333333333,0.116666666667,-28,-0.00790960451977,0.00575650706287,-0.933333333333,-0.583333333333,-0.363032844165,-0.573441464332,-0.0024584543506,-0.000598379932062,-0.419070403573,0.00353288118199,0.00116999627844,-0.683094257206,-0.0127741907141,0.001577309547,0.00532166817895,0.00141112919739,0,0.00575650706287,0.00532166817895,0,0.00607122391373,-0.00703976240562,-125,-0.00365283459965,-0.0344704285745,0,-0.0166666666667,0.0166666666667,443,2,30,3065,0.936575052854,0.999347896968,0.000652103032279,0.0634249471459,0.995505617978,0.936575052854,0.9651416122,0.960543910237,0.935922949822,0.932631578947,20,48,0,0,0,0
405,WLNM_dir_neg,0.614366319444,0.282378297876,00:00:04,10,90,5,1295282002,fixed,0.5,0.875,0.291666666667,0.4375,14,2,34,94,0.291666666667,0.979166666667,0.0208333333333,0.708333333333,0.875,0.291666666667,0.4375,0.75,0.62962962963,0.325,0.40625,0.270833333333,473,425,48,0,473,0,425,0,48,60,473,0.133615819209,2.27125436421,15.7666666667,9.85416666667,8.75925925926,9.07103168439,0.575329705141,0.324418604651,7.52192651726,0.954155583585,0.511451726568,9.93895207563,1.26075502016,0.594115574348,0.83192224864,0.366283170106,3,2.27125436421,0.83192224864,3,0.276607762821,0.285264073028,875,0.0255698421975,0.296233182738,60,60,60,1,0,0.2,0.7,0.1,60,441,0.124576271186,1,14.7,9,8.32075471698,8.65986260509,0.589106299666,0.331216931217,6.95950758048,0.946871779657,0.510393046107,9.57366621236,1.30253962073,0.604346182918,0,0,0,NaN,NaN,NaN,0.25886665988,0.253857640617,680,0.0198714202221,0.27591791655,60,60,0,1,2,0.183333333333,0.7,0.116666666667,-32,-0.0090395480226,-1.27125436421,-1.06666666667,-0.854166666667,-0.438504542278,-0.411169079303,0.0137765945248,0.00679832656577,-0.562418936784,-0.00728380392821,-0.00105868046067,-0.365285863261,0.0417846005659,0.0102306085695,-0.83192224864,-0.366283170106,-3,NaN,NaN,NaN,-0.0177411029411,-0.0314064324104,-195,-0.00569842197545,-0.0203152661874,-0.0166666666667,0,0.0166666666667,439,2,34,3065,0.928118393235,0.999347896968,0.000652103032279,0.0718816067653,0.995464852608,0.928118393235,0.960612691466,0.955554603638,0.927466290202,0.924210526316,16,48,0,0,0,0
406,WLNM_dir_neg,0.718641493056,0.35535969627,00:00:04,10,90,6,1295282003,fixed,0.5,0.772727272727,0.354166666667,0.485714285714,17,5,31,91,0.354166666667,0.947916666667,0.0520833333333,0.645833333333,0.772727272727,0.354166666667,0.485714285714,0.75,0.615740740741,0.349397590361,0.395814540564,0.302083333333,473,425,48,0,473,0,425,0,48,60,473,0.133615819209,2.27125436421,15.7666666667,9.85416666667,8.75925925926,9.07103168439,0.575329705141,0.324418604651,7.52192651726,0.954155583585,0.511451726568,9.93895207563,1.26075502016,0.594115574348,0.83192224864,0.366283170106,3,2.27125436421,0.83192224864,3,0.276607762821,0.285264073028,875,0.0255698421975,0.296233182738,60,60,60,1,0,0.2,0.7,0.1,60,447,0.126271186441,2.32736864547,14.9,9.12244897959,8.27777777778,8.55034938329,0.573848951898,0.324123788218,7.14362344558,0.958875630279,0.511744966443,9.3617052626,1.25660473323,0.596085011186,0.821087807345,0.352796626759,3,2.32736864547,0.821087807345,3,0.281549848386,0.285592705167,783,0.0228813559322,0.257164411459,60,60,60,1,0,0.183333333333,0.716666666667,0.1,-26,-0.00734463276836,0.0561142812556,-0.866666666667,-0.731717687075,-0.481481481481,-0.520682301103,-0.00148075324259,-0.000294816433415,-0.378303071684,0.00472004669395,0.000293239874947,-0.577246813029,-0.00415028692948,0.00196943683755,-0.0108344412951,-0.013486543347,0,0.0561142812556,-0.0108344412951,0,0.00494208556468,0.000328632139571,-92,-0.00268848626534,-0.0390687712792,-0.0166666666667,0.0166666666667,0,442,5,31,3062,0.934460887949,0.998369742419,0.0016302575807,0.0655391120507,0.988814317673,0.934460887949,0.960869565217,0.955534858276,0.932830630369,0.924686192469,22,48,0,0,0,0
407,WLNM_dir_neg,0.608072916667,0.291974711722,00:00:04,10,90,7,1295282004,fixed,0.5,0.904761904762,0.395833333333,0.550724637681,19,2,29,94,0.395833333333,0.979166666667,0.0208333333333,0.604166666667,0.904761904762,0.395833333333,0.550724637681,0.784722222222,0.618055555556,0.436363636364,0.500870322678,0.375,473,425,48,0,473,0,425,0,48,60,473,0.133615819209,2.27125436421,15.7666666667,9.85416666667,8.75925925926,9.07103168439,0.575329705141,0.324418604651,7.52192651726,0.954155583585,0.511451726568,9.93895207563,1.26075502016,0.594115574348,0.83192224864,0.366283170106,3,2.27125436421,0.83192224864,3,0.276607762821,0.285264073028,875,0.0255698421975,0.296233182738,60,60,60,1,0,0.2,0.7,0.1,60,446,0.125988700565,2.93121405623,14.8666666667,9.29166666667,8.25925925926,8.64647800673,0.581601659646,0.326718983558,7.26814891844,0.977777881404,0.520702541106,9.32531940048,1.25452727361,0.591853512706,1.6658119244,0.568301015361,5.697560045,2.93121405623,1.6658119244,5.697560045,0.271573859981,0.277561923264,762,0.0222676797195,0.255649108177,60,60,60,1,0,0.2,0.7,0.1,-27,-0.00762711864407,0.659959692019,-0.9,-0.5625,-0.5,-0.424553677658,0.00627195450464,0.00230037890639,-0.253777598825,0.0236222978191,0.00925081453812,-0.613632675149,-0.00622774655721,-0.0022620616426,0.833889675755,0.202017845255,2.697560045,0.659959692019,0.833889675755,2.697560045,-0.0050339028403,-0.00770214976388,-113,-0.00330216247808,-0.0405840745604,0,0,0,444,2,29,3065,0.938689217759,0.999347896968,0.000652103032279,0.061310782241,0.995515695067,0.938689217759,0.966267682263,0.961789201014,0.938037114727,0.934736842105,21,48,0,0,0,0
408,WLNM_dir_neg,0.602322048611,0.219503976259,00:00:04,10,90,8,1295282005,fixed,0.5,1,0.395833333333,0.567164179104,19,0,29,96,0.395833333333,1,0,0.604166666667,1,0.395833333333,0.567164179104,0.798611111111,0.622685185185,0.466257668712,0.551361950084,0.395833333333,473,425,48,0,473,0,425,0,48,60,473,0.133615819209,2.27125436421,15.7666666667,9.85416666667,8.75925925926,9.07103168439,0.575329705141,0.324418604651,7.52192651726,0.954155583585,0.511451726568,9.93895207563,1.26075502016,0.594115574348,0.83192224864,0.366283170106,3,2.27125436421,0.83192224864,3,0.276607762821,0.285264073028,875,0.0255698421975,0.296233182738,60,60,60,1,0,0.2,0.7,0.1,60,444,0.125423728814,2.21118212553,14.8,9.44680851064,8.37735849057,8.75620845119,0.591635706161,0.334046546547,7.09786313033,0.959170693288,0.516366366366,9.63784911654,1.30241204278,0.612987987988,0.809064587648,0.365896855942,3,2.21118212553,0.809064587648,3,0.274585367806,0.271503093534,746,0.0218001168907,0.290187216305,60,60,60,1,0,0.216666666667,0.666666666667,0.116666666667,-29,-0.00819209039548,-0.0600722386779,-0.966666666667,-0.407358156028,-0.381900768693,-0.314823233201,0.0163060010204,0.00962794189538,-0.424063386927,0.00501510970343,0.00491463979836,-0.301102959084,0.041657022612,0.0188724136399,-0.0228576609925,-0.00038631416394,0,-0.0600722386779,-0.0228576609925,0,-0.00202239501559,-0.0137609794937,-129,-0.00376972530684,-0.00604596643242,0.0166666666667,-0.0333333333333,0.0166666666667,444,0,29,3067,0.938689217759,1,0,0.061310782241,1,0.938689217759,0.968375136314,0.96431145705,0.938689217759,0.938689217759,19,48,0,0,0,0
