Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
313,WLNM_dir_neg,0.864256055363,0.210973199733,00:00:02,10,70,13,1220447191,fixed,0.5,0.631067961165,0.764705882353,0.691489361702,65,38,20,132,0.764705882353,0.776470588235,0.223529411765,0.235294117647,0.631067961165,0.764705882353,0.691489361702,0.772549019608,0.532026143791,0.513966480447,0.519915090745,0.541176470588,283,198,85,0,283,0,198,0,85,42,283,0.164343786295,2.14954626323,13.4761904762,8.84375,7.25641025641,7.425198019,0.550986425438,0.307504627293,7.64154091155,1.13408027663,0.570166582534,7.05746283371,1.04739731101,0.517499579337,0.817452084925,0.380290528708,3.2037037037,2.14954626323,0.817452084925,3.2037037037,0.430413125368,0.359687228497,552,0.0480836236934,0.314838085467,42,42,42,1,0,0.238095238095,0.690476190476,0.0714285714286,42,301,0.174796747967,2.01137387797,14.3333333333,9.70967741935,7.92105263158,7.30074057943,0.509353993914,0.282471127986,7.17011639415,1.00048135732,0.534171808258,7.37800510637,1.02948908461,0.520249960449,0.700291513752,0.348165759445,2.43338371118,2.01137387797,0.700291513752,2.43338371118,0.421872666633,0.404852616804,673,0.0586236933798,0.307447946811,42,42,42,1,0,0.261904761905,0.642857142857,0.0952380952381,18,0.0104529616725,-0.138172385255,0.857142857143,0.865927419355,0.664642375169,-0.124457439571,-0.0416324315245,-0.0250334993065,-0.471424517398,-0.133598919302,-0.0359947742759,0.320542272655,-0.017908226401,0.00275038111226,-0.117160571172,-0.0321247692627,-0.770319992527,-0.138172385255,-0.117160571172,-0.770319992527,-0.0085404587352,0.0451653883067,121,0.0105400696864,-0.00739013865561,0.0238095238095,-0.047619047619,0.0238095238095,263,38,20,1401,0.929328621908,0.973592772759,0.0264072272411,0.0706713780919,0.873754152824,0.929328621908,0.900684931507,0.881035223471,0.902921394667,0.819314641745,103,85,0,0,0,0
314,WLNM_dir_neg,0.845051903114,0.202083544872,00:00:02,10,70,14,1220447192,fixed,0.5,0.64367816092,0.658823529412,0.651162790698,56,31,29,139,0.658823529412,0.817647058824,0.182352941176,0.341176470588,0.64367816092,0.658823529412,0.651162790698,0.764705882353,0.552941176471,0.473684210526,0.473757124282,0.476470588235,283,198,85,0,283,0,198,0,85,42,283,0.164343786295,2.14954626323,13.4761904762,8.84375,7.25641025641,7.425198019,0.550986425438,0.307504627293,7.64154091155,1.13408027663,0.570166582534,7.05746283371,1.04739731101,0.517499579337,0.817452084925,0.380290528708,3.2037037037,2.14954626323,0.817452084925,3.2037037037,0.430413125368,0.359687228497,552,0.0480836236934,0.314838085467,42,42,42,1,0,0.238095238095,0.690476190476,0.0714285714286,42,285,0.165505226481,2.19787040063,13.5714285714,8.90625,7.91666666667,6.66312333246,0.490966982392,0.275939849624,6.68283463402,0.984838788171,0.53074352548,7.32365267484,1.07927513103,0.547619047619,0.819005317291,0.372635855624,3.31424802111,2.19787040063,0.819005317291,3.31424802111,0.374178298621,0.353783231084,519,0.0452090592334,0.284185980775,42,42,42,1,0,0.238095238095,0.619047619048,0.142857142857,2,0.00116144018583,0.0483241374053,0.0952380952381,0.0625,0.660256410256,-0.762074686542,-0.0600194430465,-0.0315647776686,-0.958706277532,-0.149241488455,-0.0394230570537,0.26618984113,0.0318778200191,0.030119468282,0.00155323236617,-0.00765467308363,0.110544317404,0.0483241374053,0.00155323236617,0.110544317404,-0.0562348267467,-0.00590399741311,-33,-0.00287456445993,-0.030652104692,0,-0.0714285714286,0.0714285714286,254,31,29,1408,0.897526501767,0.978457261987,0.0215427380125,0.102473498233,0.891228070175,0.897526501767,0.894366197183,0.873511963324,0.875983763754,0.808917197452,87,85,0,0,0,0
315,WLNM_dir_neg,0.87446366782,0.233821754453,00:00:02,10,70,15,1220447193,fixed,0.5,0.717647058824,0.717647058824,0.717647058824,61,24,24,146,0.717647058824,0.858823529412,0.141176470588,0.282352941176,0.717647058824,0.717647058824,0.717647058824,0.811764705882,0.555555555556,0.576470588235,0.576470588235,0.576470588235,283,198,85,0,283,0,198,0,85,42,283,0.164343786295,2.14954626323,13.4761904762,8.84375,7.25641025641,7.425198019,0.550986425438,0.307504627293,7.64154091155,1.13408027663,0.570166582534,7.05746283371,1.04739731101,0.517499579337,0.817452084925,0.380290528708,3.2037037037,2.14954626323,0.817452084925,3.2037037037,0.430413125368,0.359687228497,552,0.0480836236934,0.314838085467,42,42,42,1,0,0.238095238095,0.690476190476,0.0714285714286,42,283,0.164343786295,1.98692807539,13.4761904762,9.12903225806,7.64864864865,6.88312923461,0.510762240024,0.287060407202,6.86830658225,1.01932465178,0.539542318694,7.29536947629,1.08270501062,0.540047114252,0.695089866914,0.349831418421,2.79929283505,1.98692807539,0.695089866914,2.79929283505,0.363904050502,0.342914888839,509,0.0443379790941,0.310907622815,42,42,42,1,0,0.261904761905,0.619047619048,0.119047619048,0,0,-0.16261818784,0,0.285282258065,0.392238392238,-0.542068784387,-0.0402241854139,-0.0204442200909,-0.773234329301,-0.114755624843,-0.0306242638398,0.237906642577,0.035307699605,0.022547534915,-0.12236221801,-0.0304591102862,-0.404410868656,-0.16261818784,-0.12236221801,-0.404410868656,-0.0665090748659,-0.016772339658,-43,-0.0037456445993,-0.00393046265201,0.0238095238095,-0.0714285714286,0.047619047619,259,24,24,1415,0.91519434629,0.983321751216,0.0166782487839,0.0848056537102,0.91519434629,0.91519434629,0.91519434629,0.898516097506,0.898516097506,0.843648208469,85,85,0,0,0,0
316,WLNM_dir_neg,0.872076124567,0.156360340585,00:00:02,10,70,16,1220447194,fixed,0.5,0.682242990654,0.858823529412,0.760416666667,73,34,12,136,0.858823529412,0.8,0.2,0.141176470588,0.682242990654,0.858823529412,0.760416666667,0.819607843137,0.526797385621,0.618784530387,0.629332671179,0.658823529412,283,198,85,0,283,0,198,0,85,42,283,0.164343786295,2.14954626323,13.4761904762,8.84375,7.25641025641,7.425198019,0.550986425438,0.307504627293,7.64154091155,1.13408027663,0.570166582534,7.05746283371,1.04739731101,0.517499579337,0.817452084925,0.380290528708,3.2037037037,2.14954626323,0.817452084925,3.2037037037,0.430413125368,0.359687228497,552,0.0480836236934,0.314838085467,42,42,42,1,0,0.238095238095,0.690476190476,0.0714285714286,42,305,0.177119628339,2.44047940218,14.5238095238,9.83870967742,8.02631578947,7.60050734904,0.523313620754,0.292505854801,7.49002433748,1.03141318746,0.548399687744,6.96702870428,0.959394116656,0.486572989852,1.09737298612,0.449654680611,3.82345039457,2.47561304613,1.08682721832,3.82345039457,0.440522289997,0.43071086262,719,0.0626306620209,0.28535730831,42,41,41,0.97619047619,0,0.238095238095,0.666666666667,0.0714285714286,22,0.0127758420441,0.29093313895,1.04761904762,0.994959677419,0.769905533063,0.175309330041,-0.0276728046845,-0.0149987724917,-0.151516574069,-0.102667089169,-0.0217668947901,-0.0904341294293,-0.0880031943549,-0.0309265894854,0.279920901199,0.0693641519032,0.61974669087,0.326066782906,0.269375133394,0.61974669087,0.0101091646287,0.0710236341228,167,0.0145470383275,-0.0294807771566,0,-0.0238095238095,0,271,34,12,1405,0.957597173145,0.97637248089,0.0236275191105,0.0424028268551,0.888524590164,0.957597173145,0.921768707483,0.906612151226,0.933969654034,0.854889589905,107,85,0,0,0,0
317,WLNM_dir_neg,0.854532871972,0.213602107713,00:00:02,10,70,17,1220447195,fixed,0.5,0.632075471698,0.788235294118,0.701570680628,67,39,18,131,0.788235294118,0.770588235294,0.229411764706,0.211764705882,0.632075471698,0.788235294118,0.701570680628,0.776470588235,0.528104575163,0.526315789474,0.534518253384,0.558823529412,283,198,85,0,283,0,198,0,85,42,283,0.164343786295,2.14954626323,13.4761904762,8.84375,7.25641025641,7.425198019,0.550986425438,0.307504627293,7.64154091155,1.13408027663,0.570166582534,7.05746283371,1.04739731101,0.517499579337,0.817452084925,0.380290528708,3.2037037037,2.14954626323,0.817452084925,3.2037037037,0.430413125368,0.359687228497,552,0.0480836236934,0.314838085467,42,42,42,1,0,0.238095238095,0.690476190476,0.0714285714286,42,304,0.176538908246,2.60612305865,14.4761904762,8.94117647059,8,6.92904137683,0.478650884584,0.265977443609,6.99061923287,0.96580923612,0.519580200501,7.18674092088,0.992904995648,0.502819548872,1.04187734493,0.399780563496,3.34297875879,2.60612305865,1.04187734493,3.34297875879,0.414767495646,0.39794661191,646,0.0562717770035,0.255564045527,42,42,42,1,0,0.190476190476,0.714285714286,0.0952380952381,21,0.0121951219512,0.456576795419,1,0.0974264705882,0.74358974359,-0.496156642168,-0.0723355408544,-0.0415271836836,-0.650921678679,-0.168271040505,-0.0505863820328,0.129278087169,-0.0544923153623,-0.0146800304649,0.224425260001,0.0194900347881,0.139275055087,0.456576795419,0.224425260001,0.139275055087,-0.0156456297218,0.0382593834127,94,0.0081881533101,-0.0592740399399,-0.047619047619,0.0238095238095,0.0238095238095,265,39,18,1400,0.936395759717,0.972897845726,0.0271021542738,0.0636042402827,0.871710526316,0.936395759717,0.902896081772,0.883797654073,0.909293605444,0.82298136646,106,85,0,0,0,0
318,WLNM_dir_neg,0.818166089965,0.195879764269,00:00:02,10,70,18,1220447196,fixed,0.5,0.7125,0.670588235294,0.690909090909,57,23,28,147,0.670588235294,0.864705882353,0.135294117647,0.329411764706,0.7125,0.670588235294,0.690909090909,0.8,0.562091503268,0.54328358209,0.543829017247,0.535294117647,283,198,85,0,283,0,198,0,85,42,283,0.164343786295,2.14954626323,13.4761904762,8.84375,7.25641025641,7.425198019,0.550986425438,0.307504627293,7.64154091155,1.13408027663,0.570166582534,7.05746283371,1.04739731101,0.517499579337,0.817452084925,0.380290528708,3.2037037037,2.14954626323,0.817452084925,3.2037037037,0.430413125368,0.359687228497,552,0.0480836236934,0.314838085467,42,42,42,1,0,0.238095238095,0.690476190476,0.0714285714286,42,278,0.16144018583,2.4602762575,13.2380952381,8.42424242424,7.51351351351,6.46872220884,0.488644483401,0.274237752655,6.1800322872,0.933673942671,0.504453579993,7.53189115938,1.13791161401,0.564234326824,1.02727199226,0.417543350724,3.68472906404,2.4602762575,1.02727199226,3.68472906404,0.35043229894,0.288657295201,397,0.0345818815331,0.298832102083,42,42,42,1,0,0.214285714286,0.666666666667,0.119047619048,-5,-0.00290360046458,0.310729994274,-0.238095238095,-0.419507575758,0.257103257103,-0.956475810164,-0.0623419420369,-0.0332668746376,-1.46150862435,-0.200406333955,-0.0657130025409,0.474428325664,0.0905143029961,0.0467347474872,0.20981990734,0.0372528220166,0.481025360336,0.310729994274,0.20981990734,0.481025360336,-0.0799808264286,-0.0710299332958,-155,-0.0135017421603,-0.0160059833842,-0.0238095238095,-0.0238095238095,0.047619047619,255,23,28,1416,0.901060070671,0.984016678249,0.0159833217512,0.0989399293286,0.91726618705,0.901060070671,0.909090909091,0.891453207803,0.88507674892,0.833333333333,80,85,0,0,0,0
319,WLNM_dir_neg,0.863460207612,0.220855243044,00:00:02,10,70,19,1220447197,fixed,0.5,0.688888888889,0.729411764706,0.708571428571,62,28,23,142,0.729411764706,0.835294117647,0.164705882353,0.270588235294,0.688888888889,0.729411764706,0.708571428571,0.8,0.549019607843,0.55652173913,0.557048499058,0.564705882353,283,198,85,0,283,0,198,0,85,42,283,0.164343786295,2.14954626323,13.4761904762,8.84375,7.25641025641,7.425198019,0.550986425438,0.307504627293,7.64154091155,1.13408027663,0.570166582534,7.05746283371,1.04739731101,0.517499579337,0.817452084925,0.380290528708,3.2037037037,2.14954626323,0.817452084925,3.2037037037,0.430413125368,0.359687228497,552,0.0480836236934,0.314838085467,42,42,42,1,0,0.238095238095,0.690476190476,0.0714285714286,42,288,0.16724738676,2.22717240044,13.7142857143,9.29032258065,8,6.86910976689,0.500872587169,0.280009920635,6.83453007849,0.996702303113,0.532572751323,7.36031358217,1.07337906407,0.550760582011,0.838688399108,0.376570937635,2.74814477386,2.22717240044,0.838688399108,2.74814477386,0.332325142483,0.348438187418,528,0.0459930313589,0.313912562833,42,42,42,1,0,0.261904761905,0.595238095238,0.142857142857,5,0.00290360046458,0.0776261372097,0.238095238095,0.446572580645,0.74358974359,-0.556088252113,-0.0501138382693,-0.0274947066577,-0.807010833065,-0.137377973513,-0.0375938312113,0.302850748457,0.025981753056,0.0332610026735,0.0212363141835,-0.00371959107247,-0.455558929843,0.0776261372097,0.0212363141835,-0.455558929843,-0.0980879828848,-0.0112490410794,-24,-0.00209059233449,-0.000925522633922,0.0238095238095,-0.0952380952381,0.0714285714286,260,28,23,1411,0.918727915194,0.980542043085,0.0194579569145,0.0812720848057,0.902777777778,0.918727915194,0.910683012259,0.892982361131,0.89926995828,0.836012861736,90,85,0,0,0,0
320,WLNM_dir_neg,0.880207612457,0.16258606833,00:00:02,10,70,20,1220447198,fixed,0.5,0.66,0.776470588235,0.713513513514,66,34,19,136,0.776470588235,0.8,0.2,0.223529411765,0.66,0.776470588235,0.713513513514,0.792156862745,0.535947712418,0.552112676056,0.556602597562,0.576470588235,283,198,85,0,283,0,198,0,85,42,283,0.164343786295,2.14954626323,13.4761904762,8.84375,7.25641025641,7.425198019,0.550986425438,0.307504627293,7.64154091155,1.13408027663,0.570166582534,7.05746283371,1.04739731101,0.517499579337,0.817452084925,0.380290528708,3.2037037037,2.14954626323,0.817452084925,3.2037037037,0.430413125368,0.359687228497,552,0.0480836236934,0.314838085467,42,42,42,1,0,0.238095238095,0.690476190476,0.0714285714286,42,298,0.173054587689,2.72596452592,14.1904761905,8.76470588235,7.84210526316,7.49386121204,0.528090890781,0.291866410994,7.3012178196,1.02903069941,0.544103547459,7.00804250116,0.987710688083,0.501118568233,1.06485719756,0.390635016502,4.35605604955,2.72596452592,1.06485719756,4.35605604955,0.408412401489,0.389488990445,625,0.0544425087108,0.236513820993,42,42,42,1,0,0.190476190476,0.714285714286,0.0952380952381,15,0.00871080139373,0.576418262687,0.714285714286,-0.0790441176471,0.585695006748,0.0686631930364,-0.0228955346571,-0.0156382162987,-0.340323091951,-0.105049577219,-0.0260630350748,-0.0494203325561,-0.0596866229279,-0.0163810111044,0.24740511264,0.0103444877942,1.15235234584,0.576418262687,0.24740511264,1.15235234584,-0.0220007238794,0.0298017619476,73,0.00635888501742,-0.0783242644734,-0.047619047619,0.0238095238095,0.0238095238095,264,34,19,1405,0.932862190813,0.97637248089,0.0236275191105,0.0671378091873,0.885906040268,0.932862190813,0.908777969019,0.890710303799,0.909234671702,0.832807570978,100,85,0,0,0,0
321,WLNM_dir_neg,0.915501730104,0.228039891294,00:00:02,10,70,21,1220447199,fixed,0.5,0.757894736842,0.847058823529,0.8,72,23,13,147,0.847058823529,0.864705882353,0.135294117647,0.152941176471,0.757894736842,0.847058823529,0.8,0.858823529412,0.542483660131,0.691428571429,0.693982594958,0.711764705882,283,198,85,0,283,0,198,0,85,42,283,0.164343786295,2.14954626323,13.4761904762,8.84375,7.25641025641,7.425198019,0.550986425438,0.307504627293,7.64154091155,1.13408027663,0.570166582534,7.05746283371,1.04739731101,0.517499579337,0.817452084925,0.380290528708,3.2037037037,2.14954626323,0.817452084925,3.2037037037,0.430413125368,0.359687228497,552,0.0480836236934,0.314838085467,42,42,42,1,0,0.238095238095,0.690476190476,0.0714285714286,42,293,0.170150987224,2.14003748495,13.9523809524,9.45161290323,7.51282051282,7.48641820949,0.536569223206,0.300260035755,7.61092954561,1.09098648777,0.563058670567,6.88047110993,0.986279135211,0.491223793272,0.80877109742,0.377923799516,3,2.14003748495,0.80877109742,3,0.415759935026,0.397590361446,638,0.055574912892,0.293595978325,42,42,42,1,0,0.261904761905,0.666666666667,0.0714285714286,10,0.00580720092915,-0.00950877827735,0.47619047619,0.607862903226,0.25641025641,0.0612201904927,-0.0144172022322,-0.0072445915377,-0.0306113659433,-0.0430937888597,-0.00710791196687,-0.176991723786,-0.0611181757991,-0.0262757860655,-0.00868098750463,-0.00236672919133,-0.203703703704,-0.00950877827735,-0.00868098750463,-0.203703703704,-0.0146531903422,0.0379031329488,86,0.00749128919861,-0.0212421071414,0.0238095238095,-0.0238095238095,0,270,23,13,1416,0.95406360424,0.984016678249,0.0159833217512,0.0459363957597,0.921501706485,0.95406360424,0.9375,0.925153290409,0.938080282489,0.882352941176,95,85,0,0,0,0
322,WLNM_dir_neg,0.880692041522,0.231755622636,00:00:02,10,70,22,1220447200,fixed,0.5,0.655913978495,0.717647058824,0.685393258427,61,32,24,138,0.717647058824,0.811764705882,0.188235294118,0.282352941176,0.655913978495,0.717647058824,0.685393258427,0.780392156863,0.545098039216,0.51724137931,0.518475847365,0.529411764706,283,198,85,0,283,0,198,0,85,42,283,0.164343786295,2.14954626323,13.4761904762,8.84375,7.25641025641,7.425198019,0.550986425438,0.307504627293,7.64154091155,1.13408027663,0.570166582534,7.05746283371,1.04739731101,0.517499579337,0.817452084925,0.380290528708,3.2037037037,2.14954626323,0.817452084925,3.2037037037,0.430413125368,0.359687228497,552,0.0480836236934,0.314838085467,42,42,42,1,0,0.238095238095,0.690476190476,0.0714285714286,42,291,0.168989547038,2.07488179949,13.8571428571,9.7,7.46153846154,7.19271795899,0.519062120752,0.287187039764,7.06206926472,1.01926772893,0.538455244641,7.18193145141,1.03656742598,0.520127638684,0.751171008835,0.362030747496,2.25555555556,2.07488179949,0.751171008835,2.25555555556,0.400062172528,0.381147540984,589,0.0513066202091,0.317710603094,42,42,42,1,0,0.285714285714,0.642857142857,0.0714285714286,8,0.00464576074332,-0.0746644637373,0.380952380952,0.85625,0.205128205128,-0.232480060007,-0.0319243046861,-0.0203175875283,-0.579471646834,-0.114812547698,-0.0317113378933,0.124468617702,-0.0108298850331,0.0026280593473,-0.0662810760892,-0.0182597812117,-0.948148148148,-0.0746644637373,-0.0662810760892,-0.948148148148,-0.0303509528396,0.0214603124866,37,0.00322299651568,0.00287251762764,0.047619047619,-0.047619047619,0,259,32,24,1407,0.91519434629,0.977762334955,0.0222376650452,0.0848056537102,0.890034364261,0.91519434629,0.90243902439,0.883054879054,0.892956681245,0.822222222222,93,85,0,0,0,0
323,WLNM_dir_neg,0.877301038062,0.285936977493,00:00:02,10,70,23,1220447201,fixed,0.5,0.685393258427,0.717647058824,0.701149425287,61,28,24,142,0.717647058824,0.835294117647,0.164705882353,0.282352941176,0.685393258427,0.717647058824,0.701149425287,0.796078431373,0.550326797386,0.546511627907,0.546844449581,0.552941176471,283,198,85,0,283,0,198,0,85,42,283,0.164343786295,2.14954626323,13.4761904762,8.84375,7.25641025641,7.425198019,0.550986425438,0.307504627293,7.64154091155,1.13408027663,0.570166582534,7.05746283371,1.04739731101,0.517499579337,0.817452084925,0.380290528708,3.2037037037,2.14954626323,0.817452084925,3.2037037037,0.430413125368,0.359687228497,552,0.0480836236934,0.314838085467,42,42,42,1,0,0.238095238095,0.690476190476,0.0714285714286,42,287,0.166666666667,2.40914078809,13.6666666667,9.25806451613,7.55263157895,7.10776513422,0.520080375675,0.290028206405,6.99448098344,1.02358258294,0.542973286876,7.15649684933,1.04729222185,0.515928322549,0.923846454667,0.383475494348,2.79966871125,2.44351007561,0.907731708963,2.79966871125,0.400066258647,0.393085223519,595,0.0518292682927,0.295472947432,42,41,41,0.97619047619,0,0.238095238095,0.666666666667,0.0714285714286,4,0.00232288037166,0.259594524864,0.190476190476,0.414314516129,0.296221322537,-0.317432884779,-0.0309060497635,-0.0174764208881,-0.647059928115,-0.110497693684,-0.0271932956583,0.0990340156168,-0.000105089157276,-0.0015712567885,0.106394369743,0.00318496564015,-0.404034992451,0.293963812378,0.0902796240385,-0.404034992451,-0.0303468667213,0.0333979950221,43,0.0037456445993,-0.0193651380344,0,-0.0238095238095,0,259,28,24,1411,0.91519434629,0.980542043085,0.0194579569145,0.0848056537102,0.90243902439,0.91519434629,0.908771929825,0.89071124182,0.895736389375,0.832797427653,89,85,0,0,0,0
324,WLNM_dir_neg,0.846055363322,0.224923730857,00:00:02,10,70,24,1220447202,fixed,0.5,0.622222222222,0.658823529412,0.64,56,34,29,136,0.658823529412,0.8,0.2,0.341176470588,0.622222222222,0.658823529412,0.64,0.752941176471,0.549019607843,0.452173913043,0.452601905485,0.458823529412,283,198,85,0,283,0,198,0,85,42,283,0.164343786295,2.14954626323,13.4761904762,8.84375,7.25641025641,7.425198019,0.550986425438,0.307504627293,7.64154091155,1.13408027663,0.570166582534,7.05746283371,1.04739731101,0.517499579337,0.817452084925,0.380290528708,3.2037037037,2.14954626323,0.817452084925,3.2037037037,0.430413125368,0.359687228497,552,0.0480836236934,0.314838085467,42,42,42,1,0,0.238095238095,0.690476190476,0.0714285714286,42,288,0.16724738676,2.33560243431,13.7142857143,8.72727272727,8.22857142857,7.0027371453,0.510616250178,0.288277116402,6.69390486707,0.976194459781,0.516203703704,7.51119953582,1.09538326564,0.551587301587,0.778138131873,0.333163778407,2.65981453564,2.33560243431,0.778138131873,2.65981453564,0.386810930541,0.375410913872,571,0.0497386759582,0.287870883032,42,42,42,1,0,0.214285714286,0.619047619048,0.166666666667,5,0.00290360046458,0.186056171086,0.238095238095,-0.116477272727,0.972161172161,-0.422460873703,-0.0403701752602,-0.0192275108905,-0.947636044484,-0.157885816845,-0.0539628788304,0.453736702106,0.0479859546299,0.0340877222503,-0.0393139530515,-0.0471267503004,-0.54388916806,0.186056171086,-0.0393139530515,-0.54388916806,-0.0436021948266,0.0157236853755,19,0.00165505226481,-0.0269672024342,-0.0238095238095,-0.0714285714286,0.0952380952381,254,34,29,1405,0.897526501767,0.97637248089,0.0236275191105,0.102473498233,0.881944444444,0.897526501767,0.889667250438,0.867788776593,0.873898982656,0.801261829653,90,85,0,0,0,0
325,WLNM_dir_neg,0.918892733564,0.18707561246,00:00:02,10,70,25,1220447203,fixed,0.5,0.737373737374,0.858823529412,0.79347826087,73,26,12,144,0.858823529412,0.847058823529,0.152941176471,0.141176470588,0.737373737374,0.858823529412,0.79347826087,0.850980392157,0.537254901961,0.677966101695,0.682788741999,0.705882352941,283,198,85,0,283,0,198,0,85,42,283,0.164343786295,2.14954626323,13.4761904762,8.84375,7.25641025641,7.425198019,0.550986425438,0.307504627293,7.64154091155,1.13408027663,0.570166582534,7.05746283371,1.04739731101,0.517499579337,0.817452084925,0.380290528708,3.2037037037,2.14954626323,0.817452084925,3.2037037037,0.430413125368,0.359687228497,552,0.0480836236934,0.314838085467,42,42,42,1,0,0.238095238095,0.690476190476,0.0714285714286,42,297,0.172473867596,2.22128186824,14.1428571429,9,7.81578947368,7.13141941391,0.504241776741,0.28202661536,7.36634686952,1.04170561791,0.542809042809,7.32650669476,1.03607165381,0.524210357544,0.73081361154,0.329005346863,2.40198898344,2.22128186824,0.73081361154,2.40198898344,0.391582366054,0.375385881869,608,0.0529616724739,0.278228023745,42,42,42,1,0,0.214285714286,0.690476190476,0.0952380952381,14,0.00813008130081,0.0717356050124,0.666666666667,0.15625,0.559379217274,-0.293778605087,-0.0467446486968,-0.0254780119327,-0.27519404203,-0.092374658714,-0.027357539725,0.269043861051,-0.0113256572053,0.00671077820666,-0.0866384733846,-0.0512851818451,-0.801714720261,0.0717356050124,-0.0866384733846,-0.801714720261,-0.0388307593143,0.0156986533717,56,0.00487804878049,-0.0366100617215,-0.0238095238095,0,0.0238095238095,271,26,12,1413,0.957597173145,0.981931897151,0.0180681028492,0.0424028268551,0.912457912458,0.957597173145,0.934482758621,0.921612125802,0.939529070296,0.877022653722,99,85,0,0,0,0
