Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
381,WLNM_dir_neg,0.861689470553,0.756138407914,00:00:01,10,80,31,1238364560,fixed,0.5,0.75,0.658536585366,0.701298701299,27,9,14,73,0.658536585366,0.890243902439,0.109756097561,0.341463414634,0.75,0.658536585366,0.701298701299,0.813008130081,0.569105691057,0.566037735849,0.568573532684,0.548780487805,205,164,41,0,205,0,164,0,41,34,205,0.182709447415,2.06716002499,12.0588235294,7.32142857143,6.61290322581,7.01919954199,0.582079962019,0.309182209469,5.80222159186,0.96231967865,0.471018651363,7.88740958405,1.30815573589,0.586944045911,0.596523367509,0.288571450829,2.0353034248,2.06716002499,0.596523367509,2.0353034248,0.454161275352,0.372146873966,375,0.0626671122995,0.463468395154,34,34,34,1,0,0.176470588235,0.735294117647,0.0882352941176,34,200,0.17825311943,2.08676792584,11.7647058824,7.14285714286,6.66666666667,6.66541877804,0.566560596133,0.293970588235,5.42589026843,0.922401345632,0.460588235294,7.89616211296,1.3423475592,0.606764705882,0.61074287786,0.2926740776,2.05313665427,2.08676792584,0.61074287786,2.05313665427,0.42444331206,0.328436516264,313,0.0523061497326,0.454384856679,34,34,34,1,0,0.176470588235,0.705882352941,0.117647058824,-5,-0.00445632798574,0.019607900843,-0.294117647059,-0.178571428571,0.0537634408602,-0.353780763956,-0.0155193658858,-0.0152116212339,-0.376331323437,-0.039918333018,-0.0104304160689,0.00875252890854,0.0341918233117,0.0198206599713,0.0142195103505,0.0041026267706,0.0178332294711,0.019607900843,0.0142195103505,0.0178332294711,-0.0297179632922,-0.0437103577018,-62,-0.0103609625668,-0.00908353847546,0,-0.0294117647059,0.0294117647059,191,9,14,908,0.931707317073,0.990185387132,0.00981461286805,0.0682926829268,0.955,0.931707317073,0.943209876543,0.930811023643,0.921892704205,0.892523364486,36,41,0,0,0,0
382,WLNM_dir_neg,0.856632956573,0.508075408421,00:00:01,10,80,32,1238364561,fixed,0.5,0.78125,0.609756097561,0.684931506849,25,7,16,75,0.609756097561,0.914634146341,0.0853658536585,0.390243902439,0.78125,0.609756097561,0.684931506849,0.813008130081,0.579945799458,0.554838709677,0.563453099738,0.524390243902,205,164,41,0,205,0,164,0,41,34,205,0.182709447415,2.06716002499,12.0588235294,7.32142857143,6.61290322581,7.01919954199,0.582079962019,0.309182209469,5.80222159186,0.96231967865,0.471018651363,7.88740958405,1.30815573589,0.586944045911,0.596523367509,0.288571450829,2.0353034248,2.06716002499,0.596523367509,2.0353034248,0.454161275352,0.372146873966,375,0.0626671122995,0.463468395154,34,34,34,1,0,0.176470588235,0.735294117647,0.0882352941176,34,196,0.174688057041,1.99106064851,11.5294117647,7.25925925926,6.53333333333,6.68437932169,0.579767594228,0.30612244898,5.21686556033,0.90496647475,0.456482593037,7.87808169055,1.36660600754,0.609243697479,0.572490992449,0.287530665063,1.9007890475,1.99106064851,0.572490992449,1.9007890475,0.431760134222,0.334909090909,307,0.0513034759358,0.481457158145,34,34,34,1,0,0.205882352941,0.676470588235,0.117647058824,-9,-0.00802139037433,-0.0760993764811,-0.529411764706,-0.0621693121693,-0.0795698924731,-0.334820220306,-0.00231236779096,-0.00305976048956,-0.585356031537,-0.0573532038999,-0.0145360583258,-0.0093278934965,0.0584502716538,0.0222996515679,-0.0240323750605,-0.00104078576596,-0.134514377298,-0.0760993764811,-0.0240323750605,-0.134514377298,-0.0224011411302,-0.0372377830572,-68,-0.0113636363636,0.0179887629906,0.0294117647059,-0.0588235294118,0.0294117647059,189,7,16,910,0.921951219512,0.992366412214,0.00763358778626,0.0780487804878,0.964285714286,0.921951219512,0.942643391521,0.930518826122,0.914317631726,0.891509433962,32,41,0,0,0,0
383,WLNM_dir_neg,0.811570493754,0.607635734233,00:00:01,10,80,33,1238364562,fixed,0.5,0.714285714286,0.609756097561,0.657894736842,25,10,16,72,0.609756097561,0.878048780488,0.121951219512,0.390243902439,0.714285714286,0.609756097561,0.657894736842,0.788617886179,0.571815718157,0.506329113924,0.509647191438,0.487804878049,205,164,41,0,205,0,164,0,41,34,205,0.182709447415,2.06716002499,12.0588235294,7.32142857143,6.61290322581,7.01919954199,0.582079962019,0.309182209469,5.80222159186,0.96231967865,0.471018651363,7.88740958405,1.30815573589,0.586944045911,0.596523367509,0.288571450829,2.0353034248,2.06716002499,0.596523367509,2.0353034248,0.454161275352,0.372146873966,375,0.0626671122995,0.463468395154,34,34,34,1,0,0.176470588235,0.735294117647,0.0882352941176,34,199,0.177361853832,2.07592062585,11.7058823529,7.10714285714,6.86206896552,6.48321568062,0.553842545581,0.293083062371,5.08790814276,0.869290838461,0.44413242684,8.01941716669,1.37015167672,0.633018031333,0.589003857087,0.283731395966,2,2.07592062585,0.589003857087,2,0.361622577772,0.317369549678,296,0.0494652406417,0.451690665463,34,34,34,1,0,0.176470588235,0.676470588235,0.147058823529,-6,-0.00534759358289,0.00876060085473,-0.352941176471,-0.214285714286,0.249165739711,-0.53598386137,-0.0282374164381,-0.0160991470985,-0.714313449102,-0.0930288401888,-0.0268862245229,0.132007582643,0.0619959408301,0.0460739854221,-0.00751951042212,-0.00484005486327,-0.0353034248008,0.00876060085473,-0.00751951042212,-0.0353034248008,-0.0925386975803,-0.0547773242879,-79,-0.0132018716578,-0.0117777296911,0,-0.0588235294118,0.0588235294118,189,10,16,907,0.921951219512,0.989094874591,0.0109051254089,0.0780487804878,0.949748743719,0.921951219512,0.935643564356,0.921668108186,0.911046094103,0.879069767442,35,41,0,0,0,0
384,WLNM_dir_neg,0.849791790601,0.566507695657,00:00:01,10,80,34,1238364563,fixed,0.5,0.674418604651,0.707317073171,0.690476190476,29,14,12,68,0.707317073171,0.829268292683,0.170731707317,0.292682926829,0.674418604651,0.707317073171,0.690476190476,0.788617886179,0.550135501355,0.530120481928,0.530467104387,0.536585365854,205,164,41,0,205,0,164,0,41,34,205,0.182709447415,2.06716002499,12.0588235294,7.32142857143,6.61290322581,7.01919954199,0.582079962019,0.309182209469,5.80222159186,0.96231967865,0.471018651363,7.88740958405,1.30815573589,0.586944045911,0.596523367509,0.288571450829,2.0353034248,2.06716002499,0.596523367509,2.0353034248,0.454161275352,0.372146873966,375,0.0626671122995,0.463468395154,34,34,34,1,0,0.176470588235,0.735294117647,0.0882352941176,34,207,0.18449197861,2.10355529242,12.1764705882,7.39285714286,7.66666666667,6.66274394396,0.547181869794,0.298806479113,5.24183432536,0.860977618657,0.451974992896,7.97103714425,1.3092524778,0.616510372265,0.611552145557,0.290723114225,2.04835563136,2.10355529242,0.611552145557,2.04835563136,0.38000135594,0.350715746421,343,0.0573195187166,0.431314965405,34,34,34,1,0,0.176470588235,0.617647058824,0.205882352941,2,0.0017825311943,0.0363952674229,0.117647058824,0.0714285714286,1.05376344086,-0.356455598037,-0.0348980922254,-0.0103757303558,-0.560387266507,-0.101342059993,-0.0190436584673,0.0836275602067,0.00109674190941,0.0295663263538,0.0150287780479,0.00215166339611,0.0130522065623,0.0363952674229,0.0150287780479,0.0130522065623,-0.0741599194121,-0.021431127545,-32,-0.00534759358289,-0.0321534297493,0,-0.117647058824,0.117647058824,193,14,12,903,0.941463414634,0.984732824427,0.0152671755725,0.0585365853659,0.932367149758,0.941463414634,0.936893203883,0.922717785462,0.926196239062,0.881278538813,43,41,0,0,0,0
385,WLNM_dir_neg,0.81499107674,0.419697069327,00:00:01,10,80,35,1238364564,fixed,0.5,0.7,0.682926829268,0.691358024691,28,12,13,70,0.682926829268,0.853658536585,0.146341463415,0.317073170732,0.7,0.682926829268,0.691358024691,0.79674796748,0.558265582656,0.539877300613,0.539968763041,0.536585365854,205,164,41,0,205,0,164,0,41,34,205,0.182709447415,2.06716002499,12.0588235294,7.32142857143,6.61290322581,7.01919954199,0.582079962019,0.309182209469,5.80222159186,0.96231967865,0.471018651363,7.88740958405,1.30815573589,0.586944045911,0.596523367509,0.288571450829,2.0353034248,2.06716002499,0.596523367509,2.0353034248,0.454161275352,0.372146873966,375,0.0626671122995,0.463468395154,34,34,34,1,0,0.176470588235,0.735294117647,0.0882352941176,34,204,0.181818181818,2.01904331201,12,7.55555555556,6.8,6.73300329224,0.561083607687,0.295991926182,5.35412613474,0.892354355789,0.45184544406,7.95822425754,1.32637070959,0.602941176471,0.595816677784,0.29509851237,1.95697023938,2.01904331201,0.595816677784,1.95697023938,0.382426623383,0.330561330561,318,0.0531417112299,0.475923894942,34,34,34,1,0,0.205882352941,0.676470588235,0.117647058824,-1,-0.000891265597148,-0.0481167129861,-0.0588235294118,0.234126984127,0.187096774194,-0.286196249753,-0.0209963543323,-0.0131902832869,-0.448095457126,-0.0699653228609,-0.019173207303,0.0708146734947,0.0182149736996,0.0159971305595,-0.000706689725106,0.0065270615405,-0.0783331854206,-0.0481167129861,-0.000706689725106,-0.0783331854206,-0.0717346519685,-0.0415855434049,-57,-0.00952540106952,0.012455499788,0.0294117647059,-0.0588235294118,0.0294117647059,192,12,13,905,0.936585365854,0.986913849509,0.0130861504907,0.0634146341463,0.941176470588,0.936585365854,0.938875305623,0.925255562808,0.923499215363,0.884792626728,40,41,0,0,0,0
386,WLNM_dir_neg,0.913741820345,0.738027021209,00:00:01,10,80,36,1238364565,fixed,0.5,0.8,0.780487804878,0.79012345679,32,8,9,74,0.780487804878,0.90243902439,0.0975609756098,0.219512195122,0.8,0.780487804878,0.79012345679,0.861788617886,0.558265582656,0.687116564417,0.687232971143,0.682926829268,205,164,41,0,205,0,164,0,41,34,205,0.182709447415,2.06716002499,12.0588235294,7.32142857143,6.61290322581,7.01919954199,0.582079962019,0.309182209469,5.80222159186,0.96231967865,0.471018651363,7.88740958405,1.30815573589,0.586944045911,0.596523367509,0.288571450829,2.0353034248,2.06716002499,0.596523367509,2.0353034248,0.454161275352,0.372146873966,375,0.0626671122995,0.463468395154,34,34,34,1,0,0.176470588235,0.735294117647,0.0882352941176,34,204,0.181818181818,2.07032637179,12,7.28571428571,6.58064516129,7.04530791636,0.58710899303,0.310265282584,5.59220236336,0.932033727226,0.457324106113,7.93916261518,1.3231937692,0.594579008074,0.604858452142,0.292156087264,2.06044880214,2.07032637179,0.604858452142,2.06044880214,0.443762432696,0.357455402221,354,0.0591577540107,0.464275019227,34,34,34,1,0,0.176470588235,0.735294117647,0.0882352941176,-1,-0.000891265597148,0.00316634679825,-0.0588235294118,-0.0357142857143,-0.0322580645161,0.026108374368,0.00502903101116,0.00108307311447,-0.210019228506,-0.0302859514242,-0.01369454525,0.0517530311345,0.0150380333062,0.00763496216277,0.00833508463323,0.00358463643459,0.0251453773428,0.00316634679825,0.00833508463323,0.0251453773428,-0.0103988426559,-0.0146914717448,-21,-0.00350935828877,0.000806624072805,0,0,0,196,8,9,909,0.956097560976,0.991275899673,0.00872410032715,0.0439024390244,0.960784313725,0.956097560976,0.958435207824,0.949175213081,0.947373460648,0.920187793427,40,41,0,0,0,0
387,WLNM_dir_neg,0.842801903629,0.738144657974,00:00:01,10,80,37,1238364566,fixed,0.5,0.731707317073,0.731707317073,0.731707317073,30,11,11,71,0.731707317073,0.865853658537,0.134146341463,0.268292682927,0.731707317073,0.731707317073,0.731707317073,0.821138211382,0.555555555556,0.59756097561,0.59756097561,0.59756097561,205,164,41,0,205,0,164,0,41,34,205,0.182709447415,2.06716002499,12.0588235294,7.32142857143,6.61290322581,7.01919954199,0.582079962019,0.309182209469,5.80222159186,0.96231967865,0.471018651363,7.88740958405,1.30815573589,0.586944045911,0.596523367509,0.288571450829,2.0353034248,2.06716002499,0.596523367509,2.0353034248,0.454161275352,0.372146873966,375,0.0626671122995,0.463468395154,34,34,34,1,0,0.176470588235,0.735294117647,0.0882352941176,34,205,0.182709447415,2.07587493293,12.0588235294,7.32142857143,7.06896551724,6.46642225313,0.536239894162,0.286226685796,5.13151459783,0.851080469884,0.439741750359,8.06596025251,1.33776901749,0.613342898135,0.573262484729,0.276154635154,1.94008592744,2.07587493293,0.573262484729,1.94008592744,0.403583153386,0.334698055271,327,0.0546457219251,0.451802509115,34,34,34,1,0,0.176470588235,0.676470588235,0.147058823529,0,0,0.00871490793898,0,0,0.456062291435,-0.552777288863,-0.045840067857,-0.0229555236729,-0.670706994033,-0.111239208766,-0.0312769010043,0.178550668459,0.029613281598,0.0263988522238,-0.0232608827798,-0.0124168156755,-0.0952174973597,0.00871490793898,-0.0232608827798,-0.0952174973597,-0.0505781219658,-0.037448818695,-48,-0.00802139037433,-0.0116658860386,0,-0.0588235294118,0.0588235294118,194,11,11,906,0.946341463415,0.98800436205,0.0119956379498,0.0536585365854,0.946341463415,0.946341463415,0.946341463415,0.934345825465,0.934345825465,0.898148148148,41,41,0,0,0,0
388,WLNM_dir_neg,0.872992266508,0.452263614028,00:00:01,10,80,38,1238364567,fixed,0.5,0.783783783784,0.707317073171,0.74358974359,29,8,12,74,0.707317073171,0.90243902439,0.0975609756098,0.292682926829,0.783783783784,0.707317073171,0.74358974359,0.837398373984,0.566395663957,0.625,0.626765263205,0.609756097561,205,164,41,0,205,0,164,0,41,34,205,0.182709447415,2.06716002499,12.0588235294,7.32142857143,6.61290322581,7.01919954199,0.582079962019,0.309182209469,5.80222159186,0.96231967865,0.471018651363,7.88740958405,1.30815573589,0.586944045911,0.596523367509,0.288571450829,2.0353034248,2.06716002499,0.596523367509,2.0353034248,0.454161275352,0.372146873966,375,0.0626671122995,0.463468395154,34,34,34,1,0,0.176470588235,0.735294117647,0.0882352941176,34,201,0.179144385027,2.02911617572,11.8235294118,7.44444444444,6.7,6.64908555223,0.562360469592,0.298361135499,5.35054597644,0.905067478602,0.458443078724,7.91763527239,1.33930148886,0.610623353819,0.598393771669,0.294903652551,2,2.02911617572,0.598393771669,2,0.424656942669,0.3477959042,334,0.0558155080214,0.476363826991,34,34,34,1,0,0.205882352941,0.676470588235,0.117647058824,-4,-0.00356506238859,-0.0380438492768,-0.235294117647,0.123015873016,0.0870967741935,-0.370113989761,-0.0197194924271,-0.0108210739702,-0.451675615423,-0.0572522000486,-0.012575572639,0.0302256883426,0.0311457529712,0.0236793079081,0.00187040415997,0.00633220172145,-0.0353034248008,-0.0380438492768,0.00187040415997,-0.0353034248008,-0.0295043326832,-0.0243509697663,-41,-0.00685160427807,0.0128954318371,0.0294117647059,-0.0588235294118,0.0294117647059,193,8,12,909,0.941463414634,0.991275899673,0.00872410032715,0.0585365853659,0.960199004975,0.941463414634,0.950738916256,0.939926808993,0.932739314307,0.906103286385,37,41,0,0,0,0
389,WLNM_dir_neg,0.923408685306,0.846765350761,00:00:01,10,80,39,1238364568,fixed,0.5,0.775,0.756097560976,0.765432098765,31,9,10,73,0.756097560976,0.890243902439,0.109756097561,0.243902439024,0.775,0.756097560976,0.765432098765,0.845528455285,0.558265582656,0.650306748466,0.650416919118,0.646341463415,205,164,41,0,205,0,164,0,41,34,205,0.182709447415,2.06716002499,12.0588235294,7.32142857143,6.61290322581,7.01919954199,0.582079962019,0.309182209469,5.80222159186,0.96231967865,0.471018651363,7.88740958405,1.30815573589,0.586944045911,0.596523367509,0.288571450829,2.0353034248,2.06716002499,0.596523367509,2.0353034248,0.454161275352,0.372146873966,375,0.0626671122995,0.463468395154,34,34,34,1,0,0.176470588235,0.735294117647,0.0882352941176,34,204,0.181818181818,2.10850715566,12,7.28571428571,6.58064516129,6.61495092632,0.551245910526,0.297433679354,5.22812904712,0.871354841187,0.444925028835,7.97344076141,1.32890679357,0.615340253749,0.604885930394,0.286878765751,2.08985331195,2.10850715566,0.604885930394,2.08985331195,0.406811896001,0.347422680412,337,0.0563168449198,0.441546299494,34,34,34,1,0,0.176470588235,0.735294117647,0.0882352941176,-1,-0.000891265597148,0.0413471306683,-0.0588235294118,-0.0357142857143,-0.0322580645161,-0.404248615678,-0.0308340514927,-0.0117485301151,-0.574092544743,-0.0909648374637,-0.0260936225279,0.0860311773652,0.020751057678,0.0283962078375,0.00836256288471,-0.00169268507829,0.0545498871491,0.0413471306683,0.00836256288471,0.0545498871491,-0.0473493793513,-0.0247241935539,-38,-0.00635026737968,-0.0219220956605,0,0,0,195,9,10,908,0.951219512195,0.990185387132,0.00981461286805,0.0487804878049,0.955882352941,0.951219512195,0.953545232274,0.943195300512,0.941404899327,0.911214953271,40,41,0,0,0,0
390,WLNM_dir_neg,0.827929803688,0.558651235222,00:00:01,10,80,40,1238364569,fixed,0.5,0.787878787879,0.634146341463,0.702702702703,26,7,15,75,0.634146341463,0.914634146341,0.0853658536585,0.365853658537,0.787878787879,0.634146341463,0.702702702703,0.821138211382,0.577235772358,0.576923076923,0.583874208121,0.548780487805,205,164,41,0,205,0,164,0,41,34,205,0.182709447415,2.06716002499,12.0588235294,7.32142857143,6.61290322581,7.01919954199,0.582079962019,0.309182209469,5.80222159186,0.96231967865,0.471018651363,7.88740958405,1.30815573589,0.586944045911,0.596523367509,0.288571450829,2.0353034248,2.06716002499,0.596523367509,2.0353034248,0.454161275352,0.372146873966,375,0.0626671122995,0.463468395154,34,34,34,1,0,0.176470588235,0.735294117647,0.0882352941176,34,197,0.175579322638,2.10100324152,11.5882352941,7.03571428571,6.35483870968,6.57413502576,0.567311144355,0.302478351747,5.36983387681,0.926773359449,0.459092266348,7.67040519559,1.32382627741,0.609584950732,0.600154754139,0.285651512706,2.07498932576,2.10100324152,0.600154754139,2.07498932576,0.404630305046,0.336397058824,305,0.0509692513369,0.419115971175,34,34,34,1,0,0.176470588235,0.735294117647,0.0882352941176,-8,-0.00713012477718,0.0338432165217,-0.470588235294,-0.285714285714,-0.258064516129,-0.445064516237,-0.0147688176643,-0.00670385772236,-0.432387715053,-0.035546319201,-0.0119263850148,-0.217004388458,0.0156705415206,0.0226409048205,0.00363138662995,-0.00291993812347,0.0396859009578,0.0338432165217,0.00363138662995,0.0396859009578,-0.049530970306,-0.0357498151427,-70,-0.0116978609626,-0.0443524239794,0,0,0,190,7,15,910,0.926829268293,0.992366412214,0.00763358778626,0.0731707317073,0.964467005076,0.926829268293,0.945273631841,0.933610212646,0.919195680506,0.896226415094,33,41,0,0,0,0
391,WLNM_dir_neg,0.877305175491,0.21071425624,00:00:01,10,80,41,1238364570,fixed,0.5,0.731707317073,0.731707317073,0.731707317073,30,11,11,71,0.731707317073,0.865853658537,0.134146341463,0.268292682927,0.731707317073,0.731707317073,0.731707317073,0.821138211382,0.555555555556,0.59756097561,0.59756097561,0.59756097561,205,164,41,0,205,0,164,0,41,34,205,0.182709447415,2.06716002499,12.0588235294,7.32142857143,6.61290322581,7.01919954199,0.582079962019,0.309182209469,5.80222159186,0.96231967865,0.471018651363,7.88740958405,1.30815573589,0.586944045911,0.596523367509,0.288571450829,2.0353034248,2.06716002499,0.596523367509,2.0353034248,0.454161275352,0.372146873966,375,0.0626671122995,0.463468395154,34,34,34,1,0,0.176470588235,0.735294117647,0.0882352941176,34,205,0.182709447415,2.02628184198,12.0588235294,7.59259259259,6.83333333333,6.54560308804,0.54280610974,0.291678622669,5.27133640762,0.874270428581,0.446915351506,7.98667562396,1.32461937178,0.616786226686,0.590761966181,0.29154975085,1.98413693614,2.02628184198,0.590761966181,1.98413693614,0.395188378352,0.339273474983,330,0.0551470588235,0.467040657065,34,34,34,1,0,0.205882352941,0.676470588235,0.117647058824,0,0,-0.0408781830178,0,0.271164021164,0.220430107527,-0.473596453959,-0.0392738522796,-0.0175035868006,-0.530885184244,-0.0880492500697,-0.0241032998565,0.0992660399078,0.0164636358871,0.0298421807747,-0.00576140132863,0.00297830002079,-0.0511664886642,-0.0408781830178,-0.00576140132863,-0.0511664886642,-0.058972897,-0.0328733989834,-45,-0.00752005347594,0.00357226191132,0.0294117647059,-0.0588235294118,0.0294117647059,194,11,11,906,0.946341463415,0.98800436205,0.0119956379498,0.0536585365854,0.946341463415,0.946341463415,0.946341463415,0.934345825465,0.934345825465,0.898148148148,41,41,0,0,0,0
392,WLNM_dir_neg,0.868530636526,0.648767201089,00:00:01,10,80,42,1238364571,fixed,0.5,0.717948717949,0.682926829268,0.7,28,11,13,71,0.682926829268,0.865853658537,0.134146341463,0.317073170732,0.717948717949,0.682926829268,0.7,0.80487804878,0.560975609756,0.555555555556,0.555936987496,0.548780487805,205,164,41,0,205,0,164,0,41,34,205,0.182709447415,2.06716002499,12.0588235294,7.32142857143,6.61290322581,7.01919954199,0.582079962019,0.309182209469,5.80222159186,0.96231967865,0.471018651363,7.88740958405,1.30815573589,0.586944045911,0.596523367509,0.288571450829,2.0353034248,2.06716002499,0.596523367509,2.0353034248,0.454161275352,0.372146873966,375,0.0626671122995,0.463468395154,34,34,34,1,0,0.176470588235,0.735294117647,0.0882352941176,34,203,0.180926916221,1.99384734616,11.9411764706,7.51851851852,7,6.64667233429,0.556617880212,0.298609098812,5.19606665993,0.870277174569,0.444943494639,8.02452790688,1.34400960017,0.624022022602,0.579928213809,0.290858883919,1.91863647389,1.99384734616,0.579928213809,1.91863647389,0.388867984522,0.324466223311,309,0.0516377005348,0.479264600897,34,34,34,1,0,0.205882352941,0.647058823529,0.147058823529,-2,-0.0017825311943,-0.0733126788309,-0.117647058824,0.19708994709,0.387096774194,-0.372527207704,-0.0254620818075,-0.0105731106572,-0.606154931935,-0.0920425040813,-0.0260751567237,0.137118322835,0.0358538642768,0.0370779766911,-0.0165951536999,0.00228743308924,-0.116666950911,-0.0733126788309,-0.0165951536999,-0.116666950911,-0.0652932908298,-0.0476806506551,-66,-0.0110294117647,0.0157962057431,0.0294117647059,-0.0882352941176,0.0588235294118,192,11,13,906,0.936585365854,0.98800436205,0.0119956379498,0.0634146341463,0.945812807882,0.936585365854,0.941176470588,0.928121616737,0.924589727904,0.888888888889,39,41,0,0,0,0
393,WLNM_dir_neg,0.798631766805,0.69906312264,00:00:01,10,80,43,1238364572,fixed,0.5,0.733333333333,0.536585365854,0.619718309859,22,8,19,74,0.536585365854,0.90243902439,0.0975609756098,0.463414634146,0.733333333333,0.536585365854,0.619718309859,0.780487804878,0.585365853659,0.470588235294,0.481931597341,0.439024390244,205,164,41,0,205,0,164,0,41,34,205,0.182709447415,2.06716002499,12.0588235294,7.32142857143,6.61290322581,7.01919954199,0.582079962019,0.309182209469,5.80222159186,0.96231967865,0.471018651363,7.88740958405,1.30815573589,0.586944045911,0.596523367509,0.288571450829,2.0353034248,2.06716002499,0.596523367509,2.0353034248,0.454161275352,0.372146873966,375,0.0626671122995,0.463468395154,34,34,34,1,0,0.176470588235,0.735294117647,0.0882352941176,34,194,0.172905525847,1.97541776037,11.4117647059,7.18518518519,6.46666666667,6.30592625094,0.55258116632,0.283505154639,4.87746464047,0.854813390599,0.439053972104,7.96023987671,1.39509358664,0.622195269861,0.560508581512,0.283741795157,1.79452315447,1.97541776037,0.560508581512,1.79452315447,0.353383186672,0.277397260274,243,0.0406082887701,0.485179503488,34,34,34,1,0,0.205882352941,0.676470588235,0.117647058824,-11,-0.00980392156863,-0.091742264628,-0.647058823529,-0.136243386243,-0.14623655914,-0.71327329105,-0.0294987956992,-0.02567705483,-0.924756951388,-0.107506288052,-0.0319646792587,0.0728302926667,0.0869378507498,0.0352512239495,-0.0360147859975,-0.00482965567226,-0.240780270327,-0.091742264628,-0.0360147859975,-0.240780270327,-0.100778088679,-0.0947496136923,-132,-0.0220588235294,0.021711108334,0.0294117647059,-0.0588235294118,0.0294117647059,186,8,19,909,0.907317073171,0.991275899673,0.00872410032715,0.0926829268293,0.958762886598,0.907317073171,0.932330827068,0.918226375166,0.898592972844,0.87323943662,30,41,0,0,0,0
