Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
2806,WLNM_dir_neg,0.84693877551,0.699431818182,00:00:00,10,70,12,1177447061,threshold_sweep,0.7,0.833333333333,0.714285714286,0.769230769231,5,1,2,13,0.714285714286,0.928571428571,0.0714285714286,0.285714285714,0.833333333333,0.714285714286,0.769230769231,0.857142857143,0.571428571429,0.666666666667,0.67082039325,0.642857142857,20,13,7,0,20,0,13,0,7,11,20,0.181818181818,3.04338842975,3.63636363636,2,2.5,1.68954001271,0.464623503495,0.245454545455,1.16774841624,0.642261628933,0.336363636364,1.94000937205,1.06700515463,0.536363636364,1.05689877454,0.347276990411,3.54545454545,3.04338842975,1.05689877454,3.54545454545,0.499047619048,0.4,8,0.0484848484848,0.255555555556,11,11,11,1,0,0.0909090909091,0.636363636364,0.272727272727,11,0.118181818182,3.72727272727,2.36363636364,1.3,1.625,1.43336856898,0.6064251638,0.286713286713,0.603022689156,0.510249967747,0.237762237762,1.40129809949,1.18571377649,0.503496503497,2.05382127221,0.551025219373,7,3.72727272727,2.05382127221,7,0,0,0,0,0.22962962963,11,11,11,1,0,0.0909090909091,0.636363636364,0.272727272727,11,19,0.172727272727,3.17803030303,3.45454545455,1.9,2.375,1.43969693781,0.416754376733,0.215311004785,1.00904995822,0.584186817916,0.306220095694,1.67874411933,0.971904490138,0.507177033493,1.20143012424,0.378042375208,3.875,3.17803030303,1.20143012424,3.875,0.393333333333,0.3,5,0.030303030303,0.223703703704,11,11,11,1,0,0.0909090909091,0.636363636364,0.272727272727,-1,-0.00909090909091,0.134641873278,-0.181818181818,-0.1,-0.125,-0.249843074903,-0.0478691267618,-0.0301435406699,-0.158698458023,-0.058074811017,-0.0301435406699,-0.26126525272,-0.0951006644889,-0.0291866028708,0.144531349704,0.0307653847969,0.329545454545,0.134641873278,0.144531349704,0.329545454545,-0.105714285714,-0.1,-3,-0.0181818181818,-0.0318518518519,0,0,0,18,1,2,89,0.9,0.988888888889,0.0111111111111,0.1,0.947368421053,0.9,0.923076923077,0.906956031802,0.888888888889,0.857142857143,6,7,0,0,0,0
2807,WLNM_dir_neg,0.84693877551,0.699431818182,00:00:00,10,70,12,1177447061,threshold_sweep,0.8,0.833333333333,0.714285714286,0.769230769231,5,1,2,13,0.714285714286,0.928571428571,0.0714285714286,0.285714285714,0.833333333333,0.714285714286,0.769230769231,0.857142857143,0.571428571429,0.666666666667,0.67082039325,0.642857142857,20,13,7,0,20,0,13,0,7,11,20,0.181818181818,3.04338842975,3.63636363636,2,2.5,1.68954001271,0.464623503495,0.245454545455,1.16774841624,0.642261628933,0.336363636364,1.94000937205,1.06700515463,0.536363636364,1.05689877454,0.347276990411,3.54545454545,3.04338842975,1.05689877454,3.54545454545,0.499047619048,0.4,8,0.0484848484848,0.255555555556,11,11,11,1,0,0.0909090909091,0.636363636364,0.272727272727,11,0.118181818182,3.72727272727,2.36363636364,1.3,1.625,1.43336856898,0.6064251638,0.286713286713,0.603022689156,0.510249967747,0.237762237762,1.40129809949,1.18571377649,0.503496503497,2.05382127221,0.551025219373,7,3.72727272727,2.05382127221,7,0,0,0,0,0.22962962963,11,11,11,1,0,0.0909090909091,0.636363636364,0.272727272727,11,19,0.172727272727,3.17803030303,3.45454545455,1.9,2.375,1.43969693781,0.416754376733,0.215311004785,1.00904995822,0.584186817916,0.306220095694,1.67874411933,0.971904490138,0.507177033493,1.20143012424,0.378042375208,3.875,3.17803030303,1.20143012424,3.875,0.393333333333,0.3,5,0.030303030303,0.223703703704,11,11,11,1,0,0.0909090909091,0.636363636364,0.272727272727,-1,-0.00909090909091,0.134641873278,-0.181818181818,-0.1,-0.125,-0.249843074903,-0.0478691267618,-0.0301435406699,-0.158698458023,-0.058074811017,-0.0301435406699,-0.26126525272,-0.0951006644889,-0.0291866028708,0.144531349704,0.0307653847969,0.329545454545,0.134641873278,0.144531349704,0.329545454545,-0.105714285714,-0.1,-3,-0.0181818181818,-0.0318518518519,0,0,0,18,1,2,89,0.9,0.988888888889,0.0111111111111,0.1,0.947368421053,0.9,0.923076923077,0.906956031802,0.888888888889,0.857142857143,6,7,0,0,0,0
2808,WLNM_dir_neg,0.84693877551,0.699431818182,00:00:00,10,70,12,1177447061,threshold_sweep,0.9,0.833333333333,0.714285714286,0.769230769231,5,1,2,13,0.714285714286,0.928571428571,0.0714285714286,0.285714285714,0.833333333333,0.714285714286,0.769230769231,0.857142857143,0.571428571429,0.666666666667,0.67082039325,0.642857142857,20,13,7,0,20,0,13,0,7,11,20,0.181818181818,3.04338842975,3.63636363636,2,2.5,1.68954001271,0.464623503495,0.245454545455,1.16774841624,0.642261628933,0.336363636364,1.94000937205,1.06700515463,0.536363636364,1.05689877454,0.347276990411,3.54545454545,3.04338842975,1.05689877454,3.54545454545,0.499047619048,0.4,8,0.0484848484848,0.255555555556,11,11,11,1,0,0.0909090909091,0.636363636364,0.272727272727,11,0.118181818182,3.72727272727,2.36363636364,1.3,1.625,1.43336856898,0.6064251638,0.286713286713,0.603022689156,0.510249967747,0.237762237762,1.40129809949,1.18571377649,0.503496503497,2.05382127221,0.551025219373,7,3.72727272727,2.05382127221,7,0,0,0,0,0.22962962963,11,11,11,1,0,0.0909090909091,0.636363636364,0.272727272727,11,19,0.172727272727,3.17803030303,3.45454545455,1.9,2.375,1.43969693781,0.416754376733,0.215311004785,1.00904995822,0.584186817916,0.306220095694,1.67874411933,0.971904490138,0.507177033493,1.20143012424,0.378042375208,3.875,3.17803030303,1.20143012424,3.875,0.393333333333,0.3,5,0.030303030303,0.223703703704,11,11,11,1,0,0.0909090909091,0.636363636364,0.272727272727,-1,-0.00909090909091,0.134641873278,-0.181818181818,-0.1,-0.125,-0.249843074903,-0.0478691267618,-0.0301435406699,-0.158698458023,-0.058074811017,-0.0301435406699,-0.26126525272,-0.0951006644889,-0.0291866028708,0.144531349704,0.0307653847969,0.329545454545,0.134641873278,0.144531349704,0.329545454545,-0.105714285714,-0.1,-3,-0.0181818181818,-0.0318518518519,0,0,0,18,1,2,89,0.9,0.988888888889,0.0111111111111,0.1,0.947368421053,0.9,0.923076923077,0.906956031802,0.888888888889,0.857142857143,6,7,0,0,0,0
2809,WLNM_dir_neg,0.84693877551,0.579112554113,00:00:00,10,70,13,1177447062,threshold_sweep,0.1,0.833333333333,0.714285714286,0.769230769231,5,1,2,13,0.714285714286,0.928571428571,0.0714285714286,0.285714285714,0.833333333333,0.714285714286,0.769230769231,0.857142857143,0.571428571429,0.666666666667,0.67082039325,0.642857142857,20,13,7,0,20,0,13,0,7,11,20,0.181818181818,3.04338842975,3.63636363636,2,2.5,1.68954001271,0.464623503495,0.245454545455,1.16774841624,0.642261628933,0.336363636364,1.94000937205,1.06700515463,0.536363636364,1.05689877454,0.347276990411,3.54545454545,3.04338842975,1.05689877454,3.54545454545,0.499047619048,0.4,8,0.0484848484848,0.255555555556,11,11,11,1,0,0.0909090909091,0.636363636364,0.272727272727,11,0.118181818182,3.72727272727,2.36363636364,1.3,1.625,1.43336856898,0.6064251638,0.286713286713,0.603022689156,0.510249967747,0.237762237762,1.40129809949,1.18571377649,0.503496503497,2.05382127221,0.551025219373,7,3.72727272727,2.05382127221,7,0,0,0,0,0.22962962963,11,11,11,1,0,0.0909090909091,0.636363636364,0.272727272727,11,19,0.172727272727,5.99715909091,3.45454545455,1.9,2.375,1.69491217257,0.490632471007,0.253588516746,0.904534033733,0.523677598477,0.267942583732,1.67874411933,0.971904490138,0.507177033493,2.14896661873,0.35833076731,7.5,5.99715909091,2.14896661873,7.5,0.432380952381,0.333333333333,6,0.0363636363636,0.219259259259,11,11,11,1,0,0.0909090909091,0.636363636364,0.272727272727,-1,-0.00909090909091,2.95377066116,-0.181818181818,-0.1,-0.125,0.00537215986117,0.0260089675122,0.00813397129187,-0.263214382509,-0.118584030456,-0.0684210526316,-0.26126525272,-0.0951006644889,-0.0291866028708,1.09206784419,0.0110537768992,3.95454545455,2.95377066116,1.09206784419,3.95454545455,-0.0666666666667,-0.0666666666667,-2,-0.0121212121212,-0.0362962962963,0,0,0,18,1,2,89,0.9,0.988888888889,0.0111111111111,0.1,0.947368421053,0.9,0.923076923077,0.906956031802,0.888888888889,0.857142857143,6,7,0,0,0,0
2810,WLNM_dir_neg,0.84693877551,0.579112554113,00:00:00,10,70,13,1177447062,threshold_sweep,0.2,0.833333333333,0.714285714286,0.769230769231,5,1,2,13,0.714285714286,0.928571428571,0.0714285714286,0.285714285714,0.833333333333,0.714285714286,0.769230769231,0.857142857143,0.571428571429,0.666666666667,0.67082039325,0.642857142857,20,13,7,0,20,0,13,0,7,11,20,0.181818181818,3.04338842975,3.63636363636,2,2.5,1.68954001271,0.464623503495,0.245454545455,1.16774841624,0.642261628933,0.336363636364,1.94000937205,1.06700515463,0.536363636364,1.05689877454,0.347276990411,3.54545454545,3.04338842975,1.05689877454,3.54545454545,0.499047619048,0.4,8,0.0484848484848,0.255555555556,11,11,11,1,0,0.0909090909091,0.636363636364,0.272727272727,11,0.118181818182,3.72727272727,2.36363636364,1.3,1.625,1.43336856898,0.6064251638,0.286713286713,0.603022689156,0.510249967747,0.237762237762,1.40129809949,1.18571377649,0.503496503497,2.05382127221,0.551025219373,7,3.72727272727,2.05382127221,7,0,0,0,0,0.22962962963,11,11,11,1,0,0.0909090909091,0.636363636364,0.272727272727,11,19,0.172727272727,5.99715909091,3.45454545455,1.9,2.375,1.69491217257,0.490632471007,0.253588516746,0.904534033733,0.523677598477,0.267942583732,1.67874411933,0.971904490138,0.507177033493,2.14896661873,0.35833076731,7.5,5.99715909091,2.14896661873,7.5,0.432380952381,0.333333333333,6,0.0363636363636,0.219259259259,11,11,11,1,0,0.0909090909091,0.636363636364,0.272727272727,-1,-0.00909090909091,2.95377066116,-0.181818181818,-0.1,-0.125,0.00537215986117,0.0260089675122,0.00813397129187,-0.263214382509,-0.118584030456,-0.0684210526316,-0.26126525272,-0.0951006644889,-0.0291866028708,1.09206784419,0.0110537768992,3.95454545455,2.95377066116,1.09206784419,3.95454545455,-0.0666666666667,-0.0666666666667,-2,-0.0121212121212,-0.0362962962963,0,0,0,18,1,2,89,0.9,0.988888888889,0.0111111111111,0.1,0.947368421053,0.9,0.923076923077,0.906956031802,0.888888888889,0.857142857143,6,7,0,0,0,0
2811,WLNM_dir_neg,0.84693877551,0.579112554113,00:00:00,10,70,13,1177447062,threshold_sweep,0.3,0.833333333333,0.714285714286,0.769230769231,5,1,2,13,0.714285714286,0.928571428571,0.0714285714286,0.285714285714,0.833333333333,0.714285714286,0.769230769231,0.857142857143,0.571428571429,0.666666666667,0.67082039325,0.642857142857,20,13,7,0,20,0,13,0,7,11,20,0.181818181818,3.04338842975,3.63636363636,2,2.5,1.68954001271,0.464623503495,0.245454545455,1.16774841624,0.642261628933,0.336363636364,1.94000937205,1.06700515463,0.536363636364,1.05689877454,0.347276990411,3.54545454545,3.04338842975,1.05689877454,3.54545454545,0.499047619048,0.4,8,0.0484848484848,0.255555555556,11,11,11,1,0,0.0909090909091,0.636363636364,0.272727272727,11,0.118181818182,3.72727272727,2.36363636364,1.3,1.625,1.43336856898,0.6064251638,0.286713286713,0.603022689156,0.510249967747,0.237762237762,1.40129809949,1.18571377649,0.503496503497,2.05382127221,0.551025219373,7,3.72727272727,2.05382127221,7,0,0,0,0,0.22962962963,11,11,11,1,0,0.0909090909091,0.636363636364,0.272727272727,11,19,0.172727272727,5.99715909091,3.45454545455,1.9,2.375,1.69491217257,0.490632471007,0.253588516746,0.904534033733,0.523677598477,0.267942583732,1.67874411933,0.971904490138,0.507177033493,2.14896661873,0.35833076731,7.5,5.99715909091,2.14896661873,7.5,0.432380952381,0.333333333333,6,0.0363636363636,0.219259259259,11,11,11,1,0,0.0909090909091,0.636363636364,0.272727272727,-1,-0.00909090909091,2.95377066116,-0.181818181818,-0.1,-0.125,0.00537215986117,0.0260089675122,0.00813397129187,-0.263214382509,-0.118584030456,-0.0684210526316,-0.26126525272,-0.0951006644889,-0.0291866028708,1.09206784419,0.0110537768992,3.95454545455,2.95377066116,1.09206784419,3.95454545455,-0.0666666666667,-0.0666666666667,-2,-0.0121212121212,-0.0362962962963,0,0,0,18,1,2,89,0.9,0.988888888889,0.0111111111111,0.1,0.947368421053,0.9,0.923076923077,0.906956031802,0.888888888889,0.857142857143,6,7,0,0,0,0
2812,WLNM_dir_neg,0.84693877551,0.579112554113,00:00:00,10,70,13,1177447062,threshold_sweep,0.4,0.833333333333,0.714285714286,0.769230769231,5,1,2,13,0.714285714286,0.928571428571,0.0714285714286,0.285714285714,0.833333333333,0.714285714286,0.769230769231,0.857142857143,0.571428571429,0.666666666667,0.67082039325,0.642857142857,20,13,7,0,20,0,13,0,7,11,20,0.181818181818,3.04338842975,3.63636363636,2,2.5,1.68954001271,0.464623503495,0.245454545455,1.16774841624,0.642261628933,0.336363636364,1.94000937205,1.06700515463,0.536363636364,1.05689877454,0.347276990411,3.54545454545,3.04338842975,1.05689877454,3.54545454545,0.499047619048,0.4,8,0.0484848484848,0.255555555556,11,11,11,1,0,0.0909090909091,0.636363636364,0.272727272727,11,0.118181818182,3.72727272727,2.36363636364,1.3,1.625,1.43336856898,0.6064251638,0.286713286713,0.603022689156,0.510249967747,0.237762237762,1.40129809949,1.18571377649,0.503496503497,2.05382127221,0.551025219373,7,3.72727272727,2.05382127221,7,0,0,0,0,0.22962962963,11,11,11,1,0,0.0909090909091,0.636363636364,0.272727272727,11,19,0.172727272727,5.99715909091,3.45454545455,1.9,2.375,1.69491217257,0.490632471007,0.253588516746,0.904534033733,0.523677598477,0.267942583732,1.67874411933,0.971904490138,0.507177033493,2.14896661873,0.35833076731,7.5,5.99715909091,2.14896661873,7.5,0.432380952381,0.333333333333,6,0.0363636363636,0.219259259259,11,11,11,1,0,0.0909090909091,0.636363636364,0.272727272727,-1,-0.00909090909091,2.95377066116,-0.181818181818,-0.1,-0.125,0.00537215986117,0.0260089675122,0.00813397129187,-0.263214382509,-0.118584030456,-0.0684210526316,-0.26126525272,-0.0951006644889,-0.0291866028708,1.09206784419,0.0110537768992,3.95454545455,2.95377066116,1.09206784419,3.95454545455,-0.0666666666667,-0.0666666666667,-2,-0.0121212121212,-0.0362962962963,0,0,0,18,1,2,89,0.9,0.988888888889,0.0111111111111,0.1,0.947368421053,0.9,0.923076923077,0.906956031802,0.888888888889,0.857142857143,6,7,0,0,0,0
2813,WLNM_dir_neg,0.84693877551,0.579112554113,00:00:00,10,70,13,1177447062,threshold_sweep,0.5,0.833333333333,0.714285714286,0.769230769231,5,1,2,13,0.714285714286,0.928571428571,0.0714285714286,0.285714285714,0.833333333333,0.714285714286,0.769230769231,0.857142857143,0.571428571429,0.666666666667,0.67082039325,0.642857142857,20,13,7,0,20,0,13,0,7,11,20,0.181818181818,3.04338842975,3.63636363636,2,2.5,1.68954001271,0.464623503495,0.245454545455,1.16774841624,0.642261628933,0.336363636364,1.94000937205,1.06700515463,0.536363636364,1.05689877454,0.347276990411,3.54545454545,3.04338842975,1.05689877454,3.54545454545,0.499047619048,0.4,8,0.0484848484848,0.255555555556,11,11,11,1,0,0.0909090909091,0.636363636364,0.272727272727,11,0.118181818182,3.72727272727,2.36363636364,1.3,1.625,1.43336856898,0.6064251638,0.286713286713,0.603022689156,0.510249967747,0.237762237762,1.40129809949,1.18571377649,0.503496503497,2.05382127221,0.551025219373,7,3.72727272727,2.05382127221,7,0,0,0,0,0.22962962963,11,11,11,1,0,0.0909090909091,0.636363636364,0.272727272727,11,19,0.172727272727,5.99715909091,3.45454545455,1.9,2.375,1.69491217257,0.490632471007,0.253588516746,0.904534033733,0.523677598477,0.267942583732,1.67874411933,0.971904490138,0.507177033493,2.14896661873,0.35833076731,7.5,5.99715909091,2.14896661873,7.5,0.432380952381,0.333333333333,6,0.0363636363636,0.219259259259,11,11,11,1,0,0.0909090909091,0.636363636364,0.272727272727,-1,-0.00909090909091,2.95377066116,-0.181818181818,-0.1,-0.125,0.00537215986117,0.0260089675122,0.00813397129187,-0.263214382509,-0.118584030456,-0.0684210526316,-0.26126525272,-0.0951006644889,-0.0291866028708,1.09206784419,0.0110537768992,3.95454545455,2.95377066116,1.09206784419,3.95454545455,-0.0666666666667,-0.0666666666667,-2,-0.0121212121212,-0.0362962962963,0,0,0,18,1,2,89,0.9,0.988888888889,0.0111111111111,0.1,0.947368421053,0.9,0.923076923077,0.906956031802,0.888888888889,0.857142857143,6,7,0,0,0,0
2814,WLNM_dir_neg,0.84693877551,0.579112554113,00:00:00,10,70,13,1177447062,threshold_sweep,0.6,0.833333333333,0.714285714286,0.769230769231,5,1,2,13,0.714285714286,0.928571428571,0.0714285714286,0.285714285714,0.833333333333,0.714285714286,0.769230769231,0.857142857143,0.571428571429,0.666666666667,0.67082039325,0.642857142857,20,13,7,0,20,0,13,0,7,11,20,0.181818181818,3.04338842975,3.63636363636,2,2.5,1.68954001271,0.464623503495,0.245454545455,1.16774841624,0.642261628933,0.336363636364,1.94000937205,1.06700515463,0.536363636364,1.05689877454,0.347276990411,3.54545454545,3.04338842975,1.05689877454,3.54545454545,0.499047619048,0.4,8,0.0484848484848,0.255555555556,11,11,11,1,0,0.0909090909091,0.636363636364,0.272727272727,11,0.118181818182,3.72727272727,2.36363636364,1.3,1.625,1.43336856898,0.6064251638,0.286713286713,0.603022689156,0.510249967747,0.237762237762,1.40129809949,1.18571377649,0.503496503497,2.05382127221,0.551025219373,7,3.72727272727,2.05382127221,7,0,0,0,0,0.22962962963,11,11,11,1,0,0.0909090909091,0.636363636364,0.272727272727,11,19,0.172727272727,5.99715909091,3.45454545455,1.9,2.375,1.69491217257,0.490632471007,0.253588516746,0.904534033733,0.523677598477,0.267942583732,1.67874411933,0.971904490138,0.507177033493,2.14896661873,0.35833076731,7.5,5.99715909091,2.14896661873,7.5,0.432380952381,0.333333333333,6,0.0363636363636,0.219259259259,11,11,11,1,0,0.0909090909091,0.636363636364,0.272727272727,-1,-0.00909090909091,2.95377066116,-0.181818181818,-0.1,-0.125,0.00537215986117,0.0260089675122,0.00813397129187,-0.263214382509,-0.118584030456,-0.0684210526316,-0.26126525272,-0.0951006644889,-0.0291866028708,1.09206784419,0.0110537768992,3.95454545455,2.95377066116,1.09206784419,3.95454545455,-0.0666666666667,-0.0666666666667,-2,-0.0121212121212,-0.0362962962963,0,0,0,18,1,2,89,0.9,0.988888888889,0.0111111111111,0.1,0.947368421053,0.9,0.923076923077,0.906956031802,0.888888888889,0.857142857143,6,7,0,0,0,0
2815,WLNM_dir_neg,0.84693877551,0.579112554113,00:00:00,10,70,13,1177447062,threshold_sweep,0.7,0.833333333333,0.714285714286,0.769230769231,5,1,2,13,0.714285714286,0.928571428571,0.0714285714286,0.285714285714,0.833333333333,0.714285714286,0.769230769231,0.857142857143,0.571428571429,0.666666666667,0.67082039325,0.642857142857,20,13,7,0,20,0,13,0,7,11,20,0.181818181818,3.04338842975,3.63636363636,2,2.5,1.68954001271,0.464623503495,0.245454545455,1.16774841624,0.642261628933,0.336363636364,1.94000937205,1.06700515463,0.536363636364,1.05689877454,0.347276990411,3.54545454545,3.04338842975,1.05689877454,3.54545454545,0.499047619048,0.4,8,0.0484848484848,0.255555555556,11,11,11,1,0,0.0909090909091,0.636363636364,0.272727272727,11,0.118181818182,3.72727272727,2.36363636364,1.3,1.625,1.43336856898,0.6064251638,0.286713286713,0.603022689156,0.510249967747,0.237762237762,1.40129809949,1.18571377649,0.503496503497,2.05382127221,0.551025219373,7,3.72727272727,2.05382127221,7,0,0,0,0,0.22962962963,11,11,11,1,0,0.0909090909091,0.636363636364,0.272727272727,11,19,0.172727272727,5.99715909091,3.45454545455,1.9,2.375,1.69491217257,0.490632471007,0.253588516746,0.904534033733,0.523677598477,0.267942583732,1.67874411933,0.971904490138,0.507177033493,2.14896661873,0.35833076731,7.5,5.99715909091,2.14896661873,7.5,0.432380952381,0.333333333333,6,0.0363636363636,0.219259259259,11,11,11,1,0,0.0909090909091,0.636363636364,0.272727272727,-1,-0.00909090909091,2.95377066116,-0.181818181818,-0.1,-0.125,0.00537215986117,0.0260089675122,0.00813397129187,-0.263214382509,-0.118584030456,-0.0684210526316,-0.26126525272,-0.0951006644889,-0.0291866028708,1.09206784419,0.0110537768992,3.95454545455,2.95377066116,1.09206784419,3.95454545455,-0.0666666666667,-0.0666666666667,-2,-0.0121212121212,-0.0362962962963,0,0,0,18,1,2,89,0.9,0.988888888889,0.0111111111111,0.1,0.947368421053,0.9,0.923076923077,0.906956031802,0.888888888889,0.857142857143,6,7,0,0,0,0
2816,WLNM_dir_neg,0.84693877551,0.579112554113,00:00:00,10,70,13,1177447062,threshold_sweep,0.8,0.833333333333,0.714285714286,0.769230769231,5,1,2,13,0.714285714286,0.928571428571,0.0714285714286,0.285714285714,0.833333333333,0.714285714286,0.769230769231,0.857142857143,0.571428571429,0.666666666667,0.67082039325,0.642857142857,20,13,7,0,20,0,13,0,7,11,20,0.181818181818,3.04338842975,3.63636363636,2,2.5,1.68954001271,0.464623503495,0.245454545455,1.16774841624,0.642261628933,0.336363636364,1.94000937205,1.06700515463,0.536363636364,1.05689877454,0.347276990411,3.54545454545,3.04338842975,1.05689877454,3.54545454545,0.499047619048,0.4,8,0.0484848484848,0.255555555556,11,11,11,1,0,0.0909090909091,0.636363636364,0.272727272727,11,0.118181818182,3.72727272727,2.36363636364,1.3,1.625,1.43336856898,0.6064251638,0.286713286713,0.603022689156,0.510249967747,0.237762237762,1.40129809949,1.18571377649,0.503496503497,2.05382127221,0.551025219373,7,3.72727272727,2.05382127221,7,0,0,0,0,0.22962962963,11,11,11,1,0,0.0909090909091,0.636363636364,0.272727272727,11,19,0.172727272727,5.99715909091,3.45454545455,1.9,2.375,1.69491217257,0.490632471007,0.253588516746,0.904534033733,0.523677598477,0.267942583732,1.67874411933,0.971904490138,0.507177033493,2.14896661873,0.35833076731,7.5,5.99715909091,2.14896661873,7.5,0.432380952381,0.333333333333,6,0.0363636363636,0.219259259259,11,11,11,1,0,0.0909090909091,0.636363636364,0.272727272727,-1,-0.00909090909091,2.95377066116,-0.181818181818,-0.1,-0.125,0.00537215986117,0.0260089675122,0.00813397129187,-0.263214382509,-0.118584030456,-0.0684210526316,-0.26126525272,-0.0951006644889,-0.0291866028708,1.09206784419,0.0110537768992,3.95454545455,2.95377066116,1.09206784419,3.95454545455,-0.0666666666667,-0.0666666666667,-2,-0.0121212121212,-0.0362962962963,0,0,0,18,1,2,89,0.9,0.988888888889,0.0111111111111,0.1,0.947368421053,0.9,0.923076923077,0.906956031802,0.888888888889,0.857142857143,6,7,0,0,0,0
