Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
37,WLNM_dir_neg_kfold,0.849292013102,0.660750672872,00:00:31,10,80,17,14362,fixed,0.5,0.872928176796,0.501587301587,0.637096774194,158,23,157,607,0.501587301587,0.963492063492,0.0365079365079,0.498412698413,0.872928176796,0.501587301587,0.637096774194,0.809523809524,0.602821869489,0.520426287744,0.557142971046,0.465079365079,1609,1294,315,0,1609,0,1294,0,315,111,1575,0.128992628993,3.51047090404,28.3783783784,15.1442307692,14.1891891892,19.2259550202,0.677486034044,0.366583726584,15.7043789571,1.10678480269,0.568934648935,8.33340868107,0.587306897523,0.326131846132,1.25984029104,0.35888071016,4.76016019638,NaN,NaN,NaN,0.527500630045,0.543693453965,10216,0.04605639835,0.127596568297,NaN,NaN,NaN,NaN,NaN,0.0630630630631,0.936936936937,0,111,1441,0.118018018018,3.1654966248,25.963963964,14.5555555556,12.981981982,17.2557910848,0.664605416521,0.364055241918,13.7073185376,1.05587255911,0.554219729792,8.08475780486,0.622767603289,0.346218529425,1.21014860212,0.382293442563,4.4356326973,NaN,NaN,NaN,0.474522309699,0.518449761165,8285,0.0373509456078,0.125044491456,NaN,NaN,NaN,NaN,NaN,0.108108108108,0.891891891892,0,-134,-0.0109746109746,-0.344974279244,-2.41441441441,-0.588675213675,-1.20720720721,-1.97016393536,-0.012880617523,-0.00252848466589,-1.9970604195,-0.0509122435839,-0.0147149191424,-0.248650876204,0.0354607057664,0.0200866832928,-0.0496916889223,0.0234127324032,-0.324527499088,NaN,NaN,NaN,-0.0529783203458,-0.0252436928001,-1931,-0.00870545274215,-0.00255207684132,0.045045045045,-0.045045045045,0,1418,23,157,10612,0.900317460317,0.997837329572,0.00216267042783,0.0996825396825,0.984038861901,0.900317460317,0.940318302387,0.933126531028,0.89815478989,0.887359198999,181,315,0,5,2,5
38,WLNM_dir_neg_kfold,0.713015873016,0.591503901843,00:00:31,10,80,18,14363,fixed,0.5,0.830769230769,0.514285714286,0.635294117647,162,33,153,597,0.514285714286,0.947619047619,0.052380952381,0.485714285714,0.830769230769,0.514285714286,0.635294117647,0.803174603175,0.597883597884,0.510526315789,0.538059190338,0.461904761905,1609,1294,315,0,1609,0,1294,0,315,111,1575,0.128992628993,3.51047090404,28.3783783784,15.1442307692,14.1891891892,19.2259550202,0.677486034044,0.366583726584,15.7043789571,1.10678480269,0.568934648935,8.33340868107,0.587306897523,0.326131846132,1.25984029104,0.35888071016,4.76016019638,NaN,NaN,NaN,0.527500630045,0.543693453965,10216,0.04605639835,0.127596568297,NaN,NaN,NaN,NaN,NaN,0.0630630630631,0.936936936937,0,111,1455,0.119164619165,3.14532794108,26.2162162162,14.696969697,13.1081081081,17.3705107505,0.662586492546,0.363778211201,13.8415391625,1.05595247219,0.554732051639,8.09640925052,0.617664210864,0.343382557816,1.19392741947,0.379587579369,4.39659760867,NaN,NaN,NaN,0.469516008354,0.519315763627,8460,0.0381398913509,0.125710552262,NaN,NaN,NaN,NaN,NaN,0.108108108108,0.891891891892,0,-120,-0.00982800982801,-0.365142962965,-2.16216216216,-0.447261072261,-1.08108108108,-1.85544426962,-0.0148995414975,-0.00280551538284,-1.86283979454,-0.0508323304953,-0.0142025972954,-0.236999430552,0.0303573133412,0.0172507116837,-0.0659128715633,0.0207068692091,-0.36356258771,NaN,NaN,NaN,-0.0579846216917,-0.0243776903374,-1756,-0.00791650699908,-0.00188601603492,0.045045045045,-0.045045045045,0,1422,33,153,10602,0.902857142857,0.996897038082,0.00310296191819,0.0971428571429,0.977319587629,0.902857142857,0.938613861386,0.930885349981,0.899754180939,0.884328358209,195,315,0,5,2,5
39,WLNM_dir_neg_kfold,0.839216427312,0.655180123328,00:00:31,10,80,19,14364,fixed,0.5,0.836956521739,0.488888888889,0.617234468938,154,30,161,600,0.488888888889,0.952380952381,0.047619047619,0.511111111111,0.836956521739,0.488888888889,0.617234468938,0.797883597884,0.60176366843,0.492471213463,0.525325591505,0.44126984127,1609,1294,315,0,1609,0,1294,0,315,111,1575,0.128992628993,3.51047090404,28.3783783784,15.1442307692,14.1891891892,19.2259550202,0.677486034044,0.366583726584,15.7043789571,1.10678480269,0.568934648935,8.33340868107,0.587306897523,0.326131846132,1.25984029104,0.35888071016,4.76016019638,NaN,NaN,NaN,0.527500630045,0.543693453965,10216,0.04605639835,0.127596568297,NaN,NaN,NaN,NaN,NaN,0.0630630630631,0.936936936937,0,111,1444,0.118263718264,3.16255758434,26.018018018,14.5858585859,13.009009009,17.2605603943,0.663407965295,0.363161638092,13.7229042086,1.05487698556,0.554939981533,8.03344768678,0.617529565951,0.341668538344,1.21063948941,0.382803935462,4.43433974243,NaN,NaN,NaN,0.476479436868,0.512236339738,8184,0.0368956112075,0.125619555538,NaN,NaN,NaN,NaN,NaN,0.108108108108,0.891891891892,0,-131,-0.0107289107289,-0.3479133197,-2.36036036036,-0.558372183372,-1.18018018018,-1.96539462582,-0.0140780687486,-0.00342208849134,-1.98147474849,-0.0519078171261,-0.0139946674019,-0.299960994285,0.0302226684279,0.0155366922126,-0.0492008016253,0.0239232253025,-0.325820453957,NaN,NaN,NaN,-0.0510211931768,-0.0314571142265,-2032,-0.00916078714244,-0.00197701275932,0.045045045045,-0.045045045045,0,1414,30,161,10605,0.897777777778,0.997179125529,0.00282087447109,0.102222222222,0.979224376731,0.897777777778,0.936734017887,0.928967165755,0.894956903307,0.880996884735,184,315,0,5,2,5
40,WLNM_dir_neg_kfold,0.834126984127,0.691032492487,00:00:30,10,80,20,14365,fixed,0.5,0.82722513089,0.501587301587,0.624505928854,158,33,157,597,0.501587301587,0.947619047619,0.052380952381,0.498412698413,0.82722513089,0.501587301587,0.624505928854,0.798941798942,0.599294532628,0.49823943662,0.52731373201,0.449206349206,1609,1294,315,0,1609,0,1294,0,315,111,1575,0.128992628993,3.51047090404,28.3783783784,15.1442307692,14.1891891892,19.2259550202,0.677486034044,0.366583726584,15.7043789571,1.10678480269,0.568934648935,8.33340868107,0.587306897523,0.326131846132,1.25984029104,0.35888071016,4.76016019638,NaN,NaN,NaN,0.527500630045,0.543693453965,10216,0.04605639835,0.127596568297,NaN,NaN,NaN,NaN,NaN,0.0630630630631,0.936936936937,0,111,1451,0.118837018837,3.18138582072,26.1441441441,14.6565656566,13.0720720721,17.2214701341,0.658712331111,0.360732890023,13.7243722901,1.04990029235,0.550896865163,8.00080872243,0.612053596271,0.340442441063,1.19656194232,0.376113432871,4.35456926341,NaN,NaN,NaN,0.470190810855,0.520708955224,8373,0.0377476726101,0.123897027232,NaN,NaN,NaN,NaN,NaN,0.108108108108,0.891891891892,0,-124,-0.0101556101556,-0.329085083321,-2.23423423423,-0.487665112665,-1.11711711712,-2.00448488608,-0.0187737029333,-0.00585083656069,-1.98000666694,-0.0568845103353,-0.0180377837718,-0.332599958636,0.0247466987486,0.0143105949309,-0.0632783487192,0.0172327227112,-0.40559093297,NaN,NaN,NaN,-0.0573098191901,-0.022984498741,-1843,-0.00830872573992,-0.00369954106511,0.045045045045,-0.045045045045,0,1418,33,157,10602,0.900317460317,0.996897038082,0.00310296191819,0.0996825396825,0.977257064094,0.900317460317,0.937210839392,0.929363579553,0.897214498399,0.88184079602,191,315,0,5,2,5
41,WLNM_dir_neg_kfold,0.745850340136,0.595328134305,00:00:29,10,80,1,15346,fixed,0.5,0.864583333333,0.526984126984,0.65483234714,166,26,149,604,0.526984126984,0.95873015873,0.0412698412698,0.473015873016,0.864583333333,0.526984126984,0.65483234714,0.814814814815,0.598941798942,0.538258575198,0.569060349414,0.485714285714,1609,1294,315,0,1609,0,1294,0,315,111,1575,0.128992628993,3.51047090404,28.3783783784,15.1442307692,14.1891891892,19.2259550202,0.677486034044,0.366583726584,15.7043789571,1.10678480269,0.568934648935,8.33340868107,0.587306897523,0.326131846132,1.25984029104,0.35888071016,4.76016019638,NaN,NaN,NaN,0.527500630045,0.543693453965,10216,0.04605639835,0.127596568297,NaN,NaN,NaN,NaN,NaN,0.0630630630631,0.936936936937,0,111,1452,0.118918918919,3.54733724393,26.1621621622,13.9615384615,13.0810810811,17.302412097,0.6613525285,0.364188568734,13.748477691,1.05101998878,0.552490507036,8.34607706992,0.638026552866,0.355607673789,1.27152235588,0.358444170499,4.8083029255,NaN,NaN,NaN,0.471329629019,0.519243979101,8315,0.0374861934495,0.120332861499,NaN,NaN,NaN,NaN,NaN,0.0630630630631,0.936936936937,0,-123,-0.0100737100737,0.0368663398842,-2.21621621622,-1.18269230769,-1.10810810811,-1.92354292319,-0.0161335055439,-0.0023951578497,-1.95590126605,-0.0557648139125,-0.0164441418987,0.0126683888494,0.0507196553427,0.0294758276576,0.0116820648418,-0.000436539660679,0.048142729114,NaN,NaN,NaN,-0.0561710010266,-0.0244494748637,-1901,-0.00857020490048,-0.00726370679866,0,0,0,1426,26,149,10609,0.905396825397,0.997555242125,0.00244475787494,0.0946031746032,0.982093663912,0.905396825397,0.942186983812,0.935028061348,0.902952067522,0.890693316677,192,315,0,5,3,5
42,WLNM_dir_neg_kfold,0.823832199546,0.596369301577,00:00:30,10,80,2,15347,fixed,0.5,0.881081081081,0.51746031746,0.652,163,22,152,608,0.51746031746,0.965079365079,0.0349206349206,0.48253968254,0.881081081081,0.51746031746,0.652,0.815873015873,0.601410934744,0.538053097345,0.573278857668,0.48253968254,1609,1294,315,0,1609,0,1294,0,315,111,1575,0.128992628993,3.51047090404,28.3783783784,15.1442307692,14.1891891892,19.2259550202,0.677486034044,0.366583726584,15.7043789571,1.10678480269,0.568934648935,8.33340868107,0.587306897523,0.326131846132,1.25984029104,0.35888071016,4.76016019638,NaN,NaN,NaN,0.527500630045,0.543693453965,10216,0.04605639835,0.127596568297,NaN,NaN,NaN,NaN,NaN,0.0630630630631,0.936936936937,0,111,1445,0.118345618346,3.51420871554,26.036036036,13.8942307692,13.018018018,17.3948414129,0.668106365686,0.36777954425,13.7099711438,1.05315349271,0.553633217993,8.34046214327,0.64068601931,0.357280463855,1.26799121588,0.360818414191,4.74762502599,NaN,NaN,NaN,0.474616154508,0.521415504952,8266,0.0372652886414,0.119699246128,NaN,NaN,NaN,NaN,NaN,0.0630630630631,0.936936936937,0,-130,-0.010647010647,0.00373781150104,-2.34234234234,-1.25,-1.17117117117,-1.83111360725,-0.00937966835745,0.00119581766641,-1.9944078133,-0.0536313099836,-0.0153014309416,0.00705346220128,0.0533791217871,0.031148617723,0.00815092483913,0.0019377040308,-0.0125351703974,NaN,NaN,NaN,-0.0528844755371,-0.0222779490131,-1950,-0.00879110970854,-0.0078973221689,0,0,0,1423,22,152,10613,0.903492063492,0.997931358721,0.0020686412788,0.0965079365079,0.984775086505,0.903492063492,0.94238410596,0.935399048851,0.901423422213,0.891045710708,185,315,0,5,3,5
43,WLNM_dir_neg_kfold,0.751713277904,0.595830674087,00:00:29,10,80,3,15348,fixed,0.5,0.847715736041,0.530158730159,0.65234375,167,30,148,600,0.530158730159,0.952380952381,0.047619047619,0.469841269841,0.847715736041,0.530158730159,0.65234375,0.81164021164,0.597178130511,0.532399299475,0.559982781958,0.48253968254,1609,1294,315,0,1609,0,1294,0,315,111,1575,0.128992628993,3.51047090404,28.3783783784,15.1442307692,14.1891891892,19.2259550202,0.677486034044,0.366583726584,15.7043789571,1.10678480269,0.568934648935,8.33340868107,0.587306897523,0.326131846132,1.25984029104,0.35888071016,4.76016019638,NaN,NaN,NaN,0.527500630045,0.543693453965,10216,0.04605639835,0.127596568297,NaN,NaN,NaN,NaN,NaN,0.0630630630631,0.936936936937,0,111,1457,0.119328419328,4.04750315371,26.2522522523,14.0096153846,13.1261261261,17.341211276,0.660560896236,0.363866268465,13.7854449706,1.05022950703,0.552016670067,8.33842923634,0.635254389316,0.354016336171,1.39621996334,0.344958338591,5.22796653184,NaN,NaN,NaN,0.469046507775,0.51631108906,8325,0.0375312760634,0.119657556645,NaN,NaN,NaN,NaN,NaN,0.0630630630631,0.936936936937,0,-118,-0.00966420966421,0.537032249667,-2.12612612613,-1.13461538462,-1.06306306306,-1.8847437442,-0.0169251378078,-0.00271745811897,-1.91893398644,-0.0565552956606,-0.0169179788672,0.00502055526911,0.0479474917931,0.0278844900396,0.136379672307,-0.0139223715688,0.46780633546,NaN,NaN,NaN,-0.0584541222704,-0.0273823649051,-1891,-0.00852512228659,-0.00793901165227,0,0,0,1427,30,148,10605,0.906031746032,0.997179125529,0.00282087447109,0.0939682539683,0.979409746054,0.906031746032,0.941292875989,0.933906899227,0.903210871561,0.889096573209,197,315,0,5,3,5
44,WLNM_dir_neg_kfold,0.875568153187,0.715816863829,00:00:30,10,80,4,15349,fixed,0.5,0.86387434555,0.52380952381,0.652173913043,165,26,150,604,0.52380952381,0.95873015873,0.0412698412698,0.47619047619,0.86387434555,0.52380952381,0.652173913043,0.813756613757,0.599294532628,0.535211267606,0.566443019545,0.48253968254,1609,1294,315,0,1609,0,1294,0,315,111,1575,0.128992628993,3.51047090404,28.3783783784,15.1442307692,14.1891891892,19.2259550202,0.677486034044,0.366583726584,15.7043789571,1.10678480269,0.568934648935,8.33340868107,0.587306897523,0.326131846132,1.25984029104,0.35888071016,4.76016019638,NaN,NaN,NaN,0.527500630045,0.543693453965,10216,0.04605639835,0.127596568297,NaN,NaN,NaN,NaN,NaN,0.0630630630631,0.936936936937,0,111,1451,0.118837018837,3.51263880613,26.1441441441,13.9519230769,13.0720720721,17.4276931383,0.66660025443,0.36660023221,13.8640881493,1.06058841115,0.557304375361,8.33253395019,0.637430233268,0.354834503697,1.25747904637,0.357987005149,4.70216805845,NaN,NaN,NaN,0.472202201406,0.519088860869,8371,0.0377386560873,0.116607073617,NaN,NaN,NaN,NaN,NaN,0.0630630630631,0.936936936937,0,-124,-0.0101556101556,0.00216790208547,-2.23423423423,-1.19230769231,-1.11711711712,-1.79826188181,-0.0108857796135,1.65056264299e-05,-1.84029080773,-0.0461963915399,-0.0116302735738,-0.000874730874859,0.0501233357448,0.0287026575655,-0.00236124466318,-0.000893705011086,-0.0579921379379,NaN,NaN,NaN,-0.0552984286393,-0.0246045930955,-1845,-0.0083177422627,-0.0109894946809,0,0,0,1425,26,150,10609,0.904761904762,0.997555242125,0.00244475787494,0.0952380952381,0.982081323225,0.904761904762,0.941837409121,0.93464906666,0.902317146887,0.890068707058,191,315,0,5,3,5
45,WLNM_dir_neg_kfold,0.732627865961,0.551881380309,00:00:29,10,80,5,15350,fixed,0.5,0.901098901099,0.520634920635,0.659959758551,164,18,151,612,0.520634920635,0.971428571429,0.0285714285714,0.479365079365,0.901098901099,0.520634920635,0.659959758551,0.821164021164,0.602469135802,0.550133096717,0.588232117115,0.492063492063,1609,1294,315,0,1609,0,1294,0,315,111,1575,0.128992628993,3.51047090404,28.3783783784,15.1442307692,14.1891891892,19.2259550202,0.677486034044,0.366583726584,15.7043789571,1.10678480269,0.568934648935,8.33340868107,0.587306897523,0.326131846132,1.25984029104,0.35888071016,4.76016019638,NaN,NaN,NaN,0.527500630045,0.543693453965,10216,0.04605639835,0.127596568297,NaN,NaN,NaN,NaN,NaN,0.0630630630631,0.936936936937,0,111,1442,0.1180999181,3.48186699484,25.981981982,13.8653846154,12.990990991,17.3885970901,0.66925599064,0.367270182804,13.8186274121,1.06370849011,0.557658907173,8.27097388516,0.63666997313,0.354112781297,1.2478813141,0.358394308555,4.73685359107,NaN,NaN,NaN,0.474314757419,0.520659602483,8304,0.0374366025742,0.117336654597,NaN,NaN,NaN,NaN,NaN,0.0630630630631,0.936936936937,0,-133,-0.0108927108927,-0.0286039092017,-2.3963963964,-1.27884615385,-1.1981981982,-1.83735793002,-0.00823004340384,0.000686456220437,-1.88575154498,-0.0430763125761,-0.0112757417612,-0.0624347959074,0.0493630756067,0.0279809351654,-0.011958976942,-0.00048640160492,-0.0233066053169,NaN,NaN,NaN,-0.0531858726266,-0.023033851482,-1912,-0.00861979577576,-0.0102599137006,0,0,0,1424,18,151,10617,0.904126984127,0.998307475317,0.00169252468265,0.095873015873,0.987517337032,0.904126984127,0.943984090156,0.937291207498,0.902434459444,0.893910860013,182,315,0,5,3,5
46,WLNM_dir_neg_kfold,0.763499622071,0.568819328332,00:00:30,10,80,6,15351,fixed,0.5,0.842639593909,0.526984126984,0.6484375,166,31,149,599,0.526984126984,0.950793650794,0.0492063492063,0.473015873016,0.842639593909,0.526984126984,0.6484375,0.809523809524,0.597178130511,0.527145359019,0.554456636083,0.477777777778,1609,1294,315,0,1609,0,1294,0,315,111,1575,0.128992628993,3.51047090404,28.3783783784,15.1442307692,14.1891891892,19.2259550202,0.677486034044,0.366583726584,15.7043789571,1.10678480269,0.568934648935,8.33340868107,0.587306897523,0.326131846132,1.25984029104,0.35888071016,4.76016019638,NaN,NaN,NaN,0.527500630045,0.543693453965,10216,0.04605639835,0.127596568297,NaN,NaN,NaN,NaN,NaN,0.0630630630631,0.936936936937,0,111,1457,0.119328419328,3.54525795892,26.2522522523,14.0096153846,13.1261261261,17.4467858298,0.664582438952,0.365931477119,13.8591073549,1.05584139766,0.555046467195,8.33624846637,0.635088249668,0.354721227748,1.25673010465,0.354481992343,4.83897516088,NaN,NaN,NaN,0.473929577371,0.521876418872,8429,0.0380001352478,0.118157529895,NaN,NaN,NaN,NaN,NaN,0.0630630630631,0.936936936937,0,-118,-0.00966420966421,0.0347870548771,-2.12612612613,-1.13461538462,-1.06306306306,-1.77916919038,-0.0129035950919,-0.000652249464878,-1.84527160217,-0.0509434050265,-0.0138881817399,0.0028397853009,0.0477813521456,0.0285893816161,-0.00311018638958,-0.00439871781657,0.0788149644924,NaN,NaN,NaN,-0.0535710526743,-0.0218170350934,-1787,-0.00805626310213,-0.00943903840193,0,0,0,1426,31,149,10604,0.905396825397,0.99708509638,0.00291490362012,0.0946031746032,0.978723404255,0.905396825397,0.940633245383,0.933153175757,0.902481921777,0.887920298879,197,315,0,5,3,5
47,WLNM_dir_neg_kfold,0.784575459814,0.59713120002,00:00:31,10,80,7,15352,fixed,0.5,0.845,0.536507936508,0.656310679612,169,31,146,599,0.536507936508,0.950793650794,0.0492063492063,0.463492063492,0.845,0.536507936508,0.656310679612,0.812698412698,0.596119929453,0.536244541485,0.562380486931,0.487301587302,1609,1294,315,0,1609,0,1294,0,315,111,1575,0.128992628993,3.51047090404,28.3783783784,15.1442307692,14.1891891892,19.2259550202,0.677486034044,0.366583726584,15.7043789571,1.10678480269,0.568934648935,8.33340868107,0.587306897523,0.326131846132,1.25984029104,0.35888071016,4.76016019638,NaN,NaN,NaN,0.527500630045,0.543693453965,10216,0.04605639835,0.127596568297,NaN,NaN,NaN,NaN,NaN,0.0630630630631,0.936936936937,0,111,1460,0.119574119574,3.53914266731,26.3063063063,14.0384615385,13.1531531532,17.475069407,0.664292021977,0.365716401333,13.8775149715,1.05507134373,0.553535727508,8.34614576066,0.634535739338,0.353683820807,1.25146711168,0.353607421152,4.79902546988,NaN,NaN,NaN,0.481982468104,0.518947563004,8422,0.0379685774181,0.118525057737,NaN,NaN,NaN,NaN,NaN,0.0630630630631,0.936936936937,0,-115,-0.00941850941851,0.0286717632652,-2.07207207207,-1.10576923077,-1.03603603604,-1.7508856132,-0.013194012067,-0.000867325250887,-1.82686398553,-0.0517134589624,-0.0153989214263,0.0127370795899,0.0472288418148,0.0275519746753,-0.00837317936164,-0.00527328900759,0.038865273495,NaN,NaN,NaN,-0.0455181619408,-0.0247458909604,-1794,-0.00808782093186,-0.00907151056022,0,0,0,1429,31,146,10604,0.907301587302,0.99708509638,0.00291490362012,0.0926984126984,0.978767123288,0.907301587302,0.941680395387,0.934291774355,0.904386683681,0.889788293898,200,315,0,5,3,5
48,WLNM_dir_neg_kfold,0.838468127992,0.630826647728,00:00:28,10,80,8,15353,fixed,0.5,0.828431372549,0.536507936508,0.651252408478,169,35,146,595,0.536507936508,0.944444444444,0.0555555555556,0.463492063492,0.828431372549,0.536507936508,0.651252408478,0.808465608466,0.594708994709,0.527415143603,0.55106577982,0.480952380952,1609,1294,315,0,1609,0,1294,0,315,111,1575,0.128992628993,3.51047090404,28.3783783784,15.1442307692,14.1891891892,19.2259550202,0.677486034044,0.366583726584,15.7043789571,1.10678480269,0.568934648935,8.33340868107,0.587306897523,0.326131846132,1.25984029104,0.35888071016,4.76016019638,NaN,NaN,NaN,0.527500630045,0.543693453965,10216,0.04605639835,0.127596568297,NaN,NaN,NaN,NaN,NaN,0.0630630630631,0.936936936937,0,111,1464,0.119901719902,3.65456150368,26.3783783784,14.0769230769,13.1891891892,17.2516423745,0.654006934281,0.359658839167,13.7513725024,1.04262455449,0.549032639197,8.2764875219,0.627520570308,0.349345246886,1.27895944436,0.349962490185,4.87167199601,NaN,NaN,NaN,0.482676134989,0.520458568312,8429,0.0380001352478,0.116745510791,NaN,NaN,NaN,NaN,NaN,0.0630630630631,0.936936936937,0,-111,-0.00909090909091,0.144090599643,-2,-1.06730769231,-1,-1.97431264562,-0.023479099763,-0.00692488741669,-1.95300645466,-0.0641602482027,-0.0199020097381,-0.0569211591633,0.0402136727855,0.0232134007544,0.0191191533247,-0.00891821997516,0.11151179963,NaN,NaN,NaN,-0.0448244950559,-0.023234885653,-1787,-0.00805626310213,-0.0108510575063,0,0,0,1429,35,146,10600,0.907301587302,0.996708979784,0.00329102021627,0.0926984126984,0.976092896175,0.907301587302,0.940440934518,0.93280008444,0.904010567085,0.887577639752,204,315,0,5,3,5
49,WLNM_dir_neg_kfold,0.730224237843,0.598230983374,00:00:30,10,80,9,15354,fixed,0.5,0.822660098522,0.530158730159,0.644787644788,167,36,148,594,0.530158730159,0.942857142857,0.0571428571429,0.469841269841,0.822660098522,0.530158730159,0.644787644788,0.805291005291,0.595061728395,0.519163763066,0.542939319975,0.473015873016,1609,1294,315,0,1609,0,1294,0,315,111,1575,0.128992628993,3.51047090404,28.3783783784,15.1442307692,14.1891891892,19.2259550202,0.677486034044,0.366583726584,15.7043789571,1.10678480269,0.568934648935,8.33340868107,0.587306897523,0.326131846132,1.25984029104,0.35888071016,4.76016019638,NaN,NaN,NaN,0.527500630045,0.543693453965,10216,0.04605639835,0.127596568297,NaN,NaN,NaN,NaN,NaN,0.0630630630631,0.936936936937,0,111,1463,0.11981981982,3.52912593609,26.3603603604,14.0673076923,13.1801801802,17.4578936524,0.662278262274,0.365034207139,13.902385798,1.05479482131,0.554863818022,8.37224657392,0.635214880181,0.353783722205,1.25761006914,0.356351711987,4.75013519518,NaN,NaN,NaN,0.475106022765,0.516543665437,8399,0.0378648874062,0.117710868565,NaN,NaN,NaN,NaN,NaN,0.0630630630631,0.936936936937,0,-112,-0.00917280917281,0.0186550320494,-2.01801801802,-1.07692307692,-1.00900900901,-1.76806136778,-0.0152077717694,-0.00154951944426,-1.80199315908,-0.0519899813786,-0.0140708309129,0.0388378928518,0.0479079826583,0.0276518760729,-0.00223022189298,-0.00252899817251,-0.0100250012003,NaN,NaN,NaN,-0.0523946072804,-0.0271497885282,-1817,-0.0081915109438,-0.00988569973226,0,0,0,1427,36,148,10599,0.906031746032,0.996614950635,0.0033850493653,0.0939682539683,0.975393028025,0.906031746032,0.939433838051,0.931667692783,0.902646696666,0.885785226567,203,315,0,5,3,5
