Foodweb,FW_KEY,Version,VersionLabel,Run,file,TestTP,TestFP,TestFN,TestTN,ROC_AUC,PR_AUC,F1Score,TestMCC,Precision,Recall,TestTSS
PP2M3_tax_mass,PP2M3,original,Original,16,PP2M3_tax_mass_results_random_wlnm_original.csv,0.0,0.0,3.0,6.0,0.5,0.25,0.0,0.0,0.0,0.0,0.0
PP2M3_tax_mass,PP2M3,original,Original,17,PP2M3_tax_mass_results_random_wlnm_original.csv,0.0,0.0,3.0,6.0,0.5,0.25,0.0,0.0,0.0,0.0,0.0
PP2M3_tax_mass,PP2M3,original,Original,18,PP2M3_tax_mass_results_random_wlnm_original.csv,2.0,0.0,1.0,6.0,1.0,0.6667,0.8,0.7559,1.0,0.6667,0.6667
PP2M3_tax_mass,PP2M3,original,Original,19,PP2M3_tax_mass_results_random_wlnm_original.csv,2.0,1.0,1.0,5.0,0.8889,0.5167,0.6667,0.5,0.6667,0.6667,0.5
PP2M3_tax_mass,PP2M3,original,Original,20,PP2M3_tax_mass_results_random_wlnm_original.csv,1.0,0.0,2.0,6.0,0.8889,0.5167,0.5,0.5,1.0,0.3333,0.3333
PP2M4_tax_mass,PP2M4,original,Original,1,PP2M4_tax_mass_results_random_wlnm_original.csv,0.0,0.0,3.0,6.0,0.2222,0.2139,0.0,0.0,0.0,0.0,0.0
PP2M4_tax_mass,PP2M4,original,Original,2,PP2M4_tax_mass_results_random_wlnm_original.csv,3.0,1.0,0.0,5.0,1.0,0.6667,0.8571,0.7906,0.75,1.0,0.8333
PP2M4_tax_mass,PP2M4,original,Original,3,PP2M4_tax_mass_results_random_wlnm_original.csv,1.0,0.0,2.0,6.0,0.8889,0.4306,0.5,0.5,1.0,0.3333,0.3333
PP2M4_tax_mass,PP2M4,original,Original,4,PP2M4_tax_mass_results_random_wlnm_original.csv,3.0,0.0,0.0,6.0,1.0,0.6667,1.0,1.0,1.0,1.0,1.0
PP2M4_tax_mass,PP2M4,original,Original,5,PP2M4_tax_mass_results_random_wlnm_original.csv,1.0,0.0,2.0,6.0,0.5556,0.2095,0.5,0.5,1.0,0.3333,0.3333
PP2M4_tax_mass,PP2M4,original,Original,6,PP2M4_tax_mass_results_random_wlnm_original.csv,2.0,0.0,1.0,6.0,1.0,0.6667,0.8,0.7559,1.0,0.6667,0.6667
PP2M4_tax_mass,PP2M4,original,Original,7,PP2M4_tax_mass_results_random_wlnm_original.csv,2.0,1.0,1.0,5.0,0.7778,0.4056,0.6667,0.5,0.6667,0.6667,0.5
PP2M4_tax_mass,PP2M4,original,Original,8,PP2M4_tax_mass_results_random_wlnm_original.csv,2.0,0.0,1.0,6.0,0.8333,0.4833,0.8,0.7559,1.0,0.6667,0.6667
PP2M4_tax_mass,PP2M4,original,Original,9,PP2M4_tax_mass_results_random_wlnm_original.csv,0.0,0.0,3.0,6.0,0.4167,0.2601,0.0,0.0,0.0,0.0,0.0
PP2M4_tax_mass,PP2M4,original,Original,10,PP2M4_tax_mass_results_random_wlnm_original.csv,3.0,1.0,0.0,5.0,0.8333,0.5139,0.8571,0.7906,0.75,1.0,0.8333
PP2M4_tax_mass,PP2M4,original,Original,11,PP2M4_tax_mass_results_random_wlnm_original.csv,2.0,0.0,1.0,6.0,0.8333,0.15,0.8,0.7559,1.0,0.6667,0.6667
PP2M4_tax_mass,PP2M4,original,Original,12,PP2M4_tax_mass_results_random_wlnm_original.csv,3.0,0.0,0.0,6.0,1.0,0.6667,1.0,1.0,1.0,1.0,1.0
PP2M4_tax_mass,PP2M4,original,Original,13,PP2M4_tax_mass_results_random_wlnm_original.csv,2.0,0.0,1.0,6.0,1.0,0.6667,0.8,0.7559,1.0,0.6667,0.6667
PP2M4_tax_mass,PP2M4,original,Original,14,PP2M4_tax_mass_results_random_wlnm_original.csv,1.0,0.0,2.0,6.0,0.8333,0.4833,0.5,0.5,1.0,0.3333,0.3333
PP2M4_tax_mass,PP2M4,original,Original,15,PP2M4_tax_mass_results_random_wlnm_original.csv,2.0,1.0,1.0,5.0,0.8889,0.4306,0.6667,0.5,0.6667,0.6667,0.5
PP2M4_tax_mass,PP2M4,original,Original,16,PP2M4_tax_mass_results_random_wlnm_original.csv,2.0,0.0,1.0,6.0,0.7778,0.127,0.8,0.7559,1.0,0.6667,0.6667
PP2M4_tax_mass,PP2M4,original,Original,17,PP2M4_tax_mass_results_random_wlnm_original.csv,2.0,0.0,1.0,6.0,0.8889,0.1833,0.8,0.7559,1.0,0.6667,0.6667
PP2M4_tax_mass,PP2M4,original,Original,18,PP2M4_tax_mass_results_random_wlnm_original.csv,2.0,1.0,1.0,5.0,0.9444,0.5694,0.6667,0.5,0.6667,0.6667,0.5
PP2M4_tax_mass,PP2M4,original,Original,19,PP2M4_tax_mass_results_random_wlnm_original.csv,2.0,2.0,1.0,4.0,0.7222,0.4056,0.5714,0.3162,0.5,0.6667,0.3333
PP2M4_tax_mass,PP2M4,original,Original,20,PP2M4_tax_mass_results_random_wlnm_original.csv,2.0,0.0,1.0,6.0,0.7778,0.4603,0.8,0.7559,1.0,0.6667,0.6667
RMP1_tax_mass,RMP1,original,Original,1,RMP1_tax_mass_results_random_wlnm_original.csv,0.0,0.0,3.0,6.0,0.3611,0.2619,0.0,0.0,0.0,0.0,0.0
RMP1_tax_mass,RMP1,original,Original,2,RMP1_tax_mass_results_random_wlnm_original.csv,2.0,0.0,1.0,6.0,0.6667,0.4306,0.8,0.7559,1.0,0.6667,0.6667
RMP1_tax_mass,RMP1,original,Original,3,RMP1_tax_mass_results_random_wlnm_original.csv,0.0,0.0,3.0,6.0,0.4167,0.2546,0.0,0.0,0.0,0.0,0.0
RMP1_tax_mass,RMP1,original,Original,4,RMP1_tax_mass_results_random_wlnm_original.csv,0.0,0.0,3.0,6.0,0.0,0.1667,0.0,0.0,0.0,0.0,0.0
RMP1_tax_mass,RMP1,original,Original,5,RMP1_tax_mass_results_random_wlnm_original.csv,0.0,1.0,3.0,5.0,0.2222,0.2194,0.0,-0.25,0.0,0.0,-0.1667
RMP1_tax_mass,RMP1,original,Original,6,RMP1_tax_mass_results_random_wlnm_original.csv,0.0,1.0,3.0,5.0,0.3611,0.2417,0.0,-0.25,0.0,0.0,-0.1667
RMP1_tax_mass,RMP1,original,Original,7,RMP1_tax_mass_results_random_wlnm_original.csv,2.0,0.0,1.0,6.0,0.7778,0.4603,0.8,0.7559,1.0,0.6667,0.6667
RMP1_tax_mass,RMP1,original,Original,8,RMP1_tax_mass_results_random_wlnm_original.csv,1.0,1.0,2.0,5.0,0.4444,0.1855,0.4,0.189,0.5,0.3333,0.1667
RMP1_tax_mass,RMP1,original,Original,9,RMP1_tax_mass_results_random_wlnm_original.csv,1.0,1.0,2.0,5.0,0.5,0.199,0.4,0.189,0.5,0.3333,0.1667
RMP1_tax_mass,RMP1,original,Original,10,RMP1_tax_mass_results_random_wlnm_original.csv,1.0,1.0,2.0,5.0,0.4444,0.1855,0.4,0.189,0.5,0.3333,0.1667
RMP1_tax_mass,RMP1,original,Original,11,RMP1_tax_mass_results_random_wlnm_original.csv,2.0,0.0,1.0,6.0,0.8333,0.4833,0.8,0.7559,1.0,0.6667,0.6667
RMP1_tax_mass,RMP1,original,Original,12,RMP1_tax_mass_results_random_wlnm_original.csv,2.0,1.0,1.0,5.0,0.6667,0.4306,0.6667,0.5,0.6667,0.6667,0.5
RMP1_tax_mass,RMP1,original,Original,13,RMP1_tax_mass_results_random_wlnm_original.csv,1.0,1.0,2.0,5.0,0.5278,0.2069,0.4,0.189,0.5,0.3333,0.1667
RMP1_tax_mass,RMP1,original,Original,14,RMP1_tax_mass_results_random_wlnm_original.csv,1.0,0.0,2.0,6.0,0.6111,0.249,0.5,0.5,1.0,0.3333,0.3333
RMP1_tax_mass,RMP1,original,Original,15,RMP1_tax_mass_results_random_wlnm_original.csv,2.0,0.0,1.0,6.0,1.0,0.6667,0.8,0.7559,1.0,0.6667,0.6667
RMP1_tax_mass,RMP1,original,Original,16,RMP1_tax_mass_results_random_wlnm_original.csv,2.0,0.0,1.0,6.0,0.7778,0.4603,0.8,0.7559,1.0,0.6667,0.6667
RMP1_tax_mass,RMP1,original,Original,17,RMP1_tax_mass_results_random_wlnm_original.csv,1.0,2.0,2.0,4.0,0.4167,0.1841,0.3333,0.0,0.3333,0.3333,0.0
RMP1_tax_mass,RMP1,original,Original,18,RMP1_tax_mass_results_random_wlnm_original.csv,2.0,0.0,1.0,6.0,1.0,0.6667,0.8,0.7559,1.0,0.6667,0.6667
RMP1_tax_mass,RMP1,original,Original,19,RMP1_tax_mass_results_random_wlnm_original.csv,2.0,1.0,1.0,5.0,0.6667,0.4306,0.6667,0.5,0.6667,0.6667,0.5
RMP1_tax_mass,RMP1,original,Original,20,RMP1_tax_mass_results_random_wlnm_original.csv,1.0,0.0,2.0,6.0,0.8333,0.3778,0.5,0.5,1.0,0.3333,0.3333
RMP2_tax_mass,RMP2,original,Original,1,RMP2_tax_mass_results_random_wlnm_original.csv,1.0,2.0,1.0,2.0,0.5625,0.1833,0.4,0.0,0.3333,0.5,0.0
RMP2_tax_mass,RMP2,original,Original,2,RMP2_tax_mass_results_random_wlnm_original.csv,2.0,0.0,0.0,4.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0
RMP2_tax_mass,RMP2,original,Original,3,RMP2_tax_mass_results_random_wlnm_original.csv,1.0,1.0,1.0,3.0,0.875,0.2917,0.5,0.25,0.5,0.5,0.25
RMP2_tax_mass,RMP2,original,Original,4,RMP2_tax_mass_results_random_wlnm_original.csv,0.0,0.0,2.0,4.0,0.3125,0.225,0.0,0.0,0.0,0.0,0.0
RMP2_tax_mass,RMP2,original,Original,5,RMP2_tax_mass_results_random_wlnm_original.csv,0.0,1.0,2.0,3.0,0.3125,0.2167,0.0,-0.3162,0.0,0.0,-0.25
RMP2_tax_mass,RMP2,original,Original,6,RMP2_tax_mass_results_random_wlnm_original.csv,0.0,0.0,2.0,4.0,0.5,0.1333,0.0,0.0,0.0,0.0,0.0
RMP2_tax_mass,RMP2,original,Original,7,RMP2_tax_mass_results_random_wlnm_original.csv,1.0,1.0,1.0,3.0,0.5,0.1333,0.5,0.25,0.5,0.5,0.25
RMP2_tax_mass,RMP2,original,Original,8,RMP2_tax_mass_results_random_wlnm_original.csv,0.0,1.0,2.0,3.0,0.25,0.225,0.0,-0.3162,0.0,0.0,-0.25
RMP2_tax_mass,RMP2,original,Original,9,RMP2_tax_mass_results_random_wlnm_original.csv,1.0,0.0,1.0,4.0,0.5,0.1333,0.6667,0.6325,1.0,0.5,0.5
RMP2_tax_mass,RMP2,original,Original,10,RMP2_tax_mass_results_random_wlnm_original.csv,1.0,1.0,1.0,3.0,0.5,0.1458,0.5,0.25,0.5,0.5,0.25
RMP2_tax_mass,RMP2,original,Original,11,RMP2_tax_mass_results_random_wlnm_original.csv,0.0,0.0,2.0,4.0,0.5625,0.1458,0.0,0.0,0.0,0.0,0.0
RMP2_tax_mass,RMP2,original,Original,12,RMP2_tax_mass_results_random_wlnm_original.csv,1.0,2.0,1.0,2.0,0.5,0.1333,0.4,0.0,0.3333,0.5,0.0
RMP2_tax_mass,RMP2,original,Original,13,RMP2_tax_mass_results_random_wlnm_original.csv,1.0,0.0,1.0,4.0,0.5,0.1333,0.6667,0.6325,1.0,0.5,0.5
RMP2_tax_mass,RMP2,original,Original,14,RMP2_tax_mass_results_random_wlnm_original.csv,0.0,0.0,2.0,4.0,0.4375,0.2667,0.0,0.0,0.0,0.0,0.0
RMP2_tax_mass,RMP2,original,Original,15,RMP2_tax_mass_results_random_wlnm_original.csv,0.0,1.0,2.0,3.0,0.125,0.1958,0.0,-0.3162,0.0,0.0,-0.25
RMP2_tax_mass,RMP2,original,Original,16,RMP2_tax_mass_results_random_wlnm_original.csv,1.0,0.0,1.0,4.0,0.625,0.1625,0.6667,0.6325,1.0,0.5,0.5
RMP2_tax_mass,RMP2,original,Original,17,RMP2_tax_mass_results_random_wlnm_original.csv,0.0,0.0,2.0,4.0,0.375,0.225,0.0,0.0,0.0,0.0,0.0
RMP2_tax_mass,RMP2,original,Original,18,RMP2_tax_mass_results_random_wlnm_original.csv,1.0,0.0,1.0,4.0,0.625,0.1625,0.6667,0.6325,1.0,0.5,0.5
RMP2_tax_mass,RMP2,original,Original,19,RMP2_tax_mass_results_random_wlnm_original.csv,0.0,0.0,2.0,4.0,0.25,0.225,0.0,0.0,0.0,0.0,0.0
RMP2_tax_mass,RMP2,original,Original,20,RMP2_tax_mass_results_random_wlnm_original.csv,0.0,0.0,2.0,4.0,0.625,0.3333,0.0,0.0,0.0,0.0,0.0
RMP3_tax_mass,RMP3,original,Original,1,RMP3_tax_mass_results_random_wlnm_original.csv,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
RMP3_tax_mass,RMP3,original,Original,2,RMP3_tax_mass_results_random_wlnm_original.csv,0.0,0.0,1.0,2.0,0.0,0.1667,0.0,0.0,0.0,0.0,0.0
RMP3_tax_mass,RMP3,original,Original,3,RMP3_tax_mass_results_random_wlnm_original.csv,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
RMP3_tax_mass,RMP3,original,Original,4,RMP3_tax_mass_results_random_wlnm_original.csv,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
RMP3_tax_mass,RMP3,original,Original,5,RMP3_tax_mass_results_random_wlnm_original.csv,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
RMP3_tax_mass,RMP3,original,Original,6,RMP3_tax_mass_results_random_wlnm_original.csv,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
RMP3_tax_mass,RMP3,original,Original,7,RMP3_tax_mass_results_random_wlnm_original.csv,0.0,1.0,1.0,1.0,0.5,0.25,0.0,-0.5,0.0,0.0,-0.5
RMP3_tax_mass,RMP3,original,Original,8,RMP3_tax_mass_results_random_wlnm_original.csv,1.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
RMP3_tax_mass,RMP3,original,Original,9,RMP3_tax_mass_results_random_wlnm_original.csv,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
RMP3_tax_mass,RMP3,original,Original,10,RMP3_tax_mass_results_random_wlnm_original.csv,1.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
RMP3_tax_mass,RMP3,original,Original,11,RMP3_tax_mass_results_random_wlnm_original.csv,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
RMP3_tax_mass,RMP3,original,Original,12,RMP3_tax_mass_results_random_wlnm_original.csv,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
RMP3_tax_mass,RMP3,original,Original,13,RMP3_tax_mass_results_random_wlnm_original.csv,1.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
RMP3_tax_mass,RMP3,original,Original,14,RMP3_tax_mass_results_random_wlnm_original.csv,1.0,1.0,0.0,1.0,0.75,0.0,0.6667,0.5,0.5,1.0,0.5
RMP3_tax_mass,RMP3,original,Original,15,RMP3_tax_mass_results_random_wlnm_original.csv,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
RMP3_tax_mass,RMP3,original,Original,16,RMP3_tax_mass_results_random_wlnm_original.csv,0.0,0.0,1.0,2.0,0.0,0.1667,0.0,0.0,0.0,0.0,0.0
RMP3_tax_mass,RMP3,original,Original,17,RMP3_tax_mass_results_random_wlnm_original.csv,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
RMP3_tax_mass,RMP3,original,Original,18,RMP3_tax_mass_results_random_wlnm_original.csv,0.0,0.0,1.0,2.0,0.5,0.25,0.0,0.0,0.0,0.0,0.0
RMP3_tax_mass,RMP3,original,Original,19,RMP3_tax_mass_results_random_wlnm_original.csv,0.0,0.0,1.0,2.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0
RMP3_tax_mass,RMP3,original,Original,20,RMP3_tax_mass_results_random_wlnm_original.csv,1.0,1.0,0.0,1.0,1.0,0.0,0.6667,0.5,0.5,1.0,0.5
RMP4_tax_mass,RMP4,original,Original,1,RMP4_tax_mass_results_random_wlnm_original.csv,0.0,0.0,1.0,2.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0
RMP4_tax_mass,RMP4,original,Original,2,RMP4_tax_mass_results_random_wlnm_original.csv,0.0,0.0,1.0,2.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0
RMP4_tax_mass,RMP4,original,Original,3,RMP4_tax_mass_results_random_wlnm_original.csv,0.0,1.0,1.0,1.0,0.25,0.1667,0.0,-0.5,0.0,0.0,-0.5
RMP4_tax_mass,RMP4,original,Original,4,RMP4_tax_mass_results_random_wlnm_original.csv,0.0,0.0,1.0,2.0,0.25,0.1667,0.0,0.0,0.0,0.0,0.0
RMP4_tax_mass,RMP4,original,Original,5,RMP4_tax_mass_results_random_wlnm_original.csv,0.0,0.0,1.0,2.0,0.0,0.1667,0.0,0.0,0.0,0.0,0.0
RMP4_tax_mass,RMP4,original,Original,6,RMP4_tax_mass_results_random_wlnm_original.csv,0.0,0.0,1.0,2.0,0.25,0.1667,0.0,0.0,0.0,0.0,0.0
RMP4_tax_mass,RMP4,original,Original,7,RMP4_tax_mass_results_random_wlnm_original.csv,0.0,0.0,1.0,2.0,0.5,0.25,0.0,0.0,0.0,0.0,0.0
RMP4_tax_mass,RMP4,original,Original,8,RMP4_tax_mass_results_random_wlnm_original.csv,0.0,1.0,1.0,1.0,0.0,0.1667,0.0,-0.5,0.0,0.0,-0.5
RMP4_tax_mass,RMP4,original,Original,9,RMP4_tax_mass_results_random_wlnm_original.csv,0.0,1.0,1.0,1.0,0.5,0.25,0.0,-0.5,0.0,0.0,-0.5
RMP4_tax_mass,RMP4,original,Original,10,RMP4_tax_mass_results_random_wlnm_original.csv,1.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
RMP4_tax_mass,RMP4,original,Original,11,RMP4_tax_mass_results_random_wlnm_original.csv,0.0,0.0,1.0,2.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0
RMP4_tax_mass,RMP4,original,Original,12,RMP4_tax_mass_results_random_wlnm_original.csv,0.0,1.0,1.0,1.0,0.5,0.25,0.0,-0.5,0.0,0.0,-0.5
RMP4_tax_mass,RMP4,original,Original,13,RMP4_tax_mass_results_random_wlnm_original.csv,0.0,0.0,1.0,2.0,0.0,0.1667,0.0,0.0,0.0,0.0,0.0
RMP4_tax_mass,RMP4,original,Original,14,RMP4_tax_mass_results_random_wlnm_original.csv,0.0,0.0,1.0,2.0,0.0,0.1667,0.0,0.0,0.0,0.0,0.0
RMP4_tax_mass,RMP4,original,Original,15,RMP4_tax_mass_results_random_wlnm_original.csv,1.0,1.0,0.0,1.0,1.0,0.0,0.6667,0.5,0.5,1.0,0.5
RMP4_tax_mass,RMP4,original,Original,16,RMP4_tax_mass_results_random_wlnm_original.csv,1.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
RMP4_tax_mass,RMP4,original,Original,17,RMP4_tax_mass_results_random_wlnm_original.csv,1.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
RMP4_tax_mass,RMP4,original,Original,18,RMP4_tax_mass_results_random_wlnm_original.csv,0.0,0.0,1.0,2.0,0.5,0.25,0.0,0.0,0.0,0.0,0.0
RMP4_tax_mass,RMP4,original,Original,19,RMP4_tax_mass_results_random_wlnm_original.csv,0.0,0.0,1.0,2.0,0.25,0.1667,0.0,0.0,0.0,0.0,0.0
RMP4_tax_mass,RMP4,original,Original,20,RMP4_tax_mass_results_random_wlnm_original.csv,0.0,2.0,1.0,0.0,0.0,0.1667,0.0,-1.0,0.0,0.0,-1.0
RMP5_tax_mass,RMP5,original,Original,1,RMP5_tax_mass_results_random_wlnm_original.csv,2.0,0.0,3.0,10.0,0.93,0.4481,0.5714,0.5547,1.0,0.4,0.4
RMP5_tax_mass,RMP5,original,Original,2,RMP5_tax_mass_results_random_wlnm_original.csv,3.0,1.0,2.0,9.0,0.77,0.4036,0.6667,0.533,0.75,0.6,0.5
RMP5_tax_mass,RMP5,original,Original,3,RMP5_tax_mass_results_random_wlnm_original.csv,3.0,0.0,2.0,10.0,0.96,0.3381,0.75,0.7071,1.0,0.6,0.6
RMP5_tax_mass,RMP5,original,Original,4,RMP5_tax_mass_results_random_wlnm_original.csv,5.0,1.0,0.0,9.0,1.0,0.8,0.9091,0.866,0.8333,1.0,0.9
RMP5_tax_mass,RMP5,original,Original,5,RMP5_tax_mass_results_random_wlnm_original.csv,4.0,2.0,1.0,8.0,0.92,0.7056,0.7273,0.5774,0.6667,0.8,0.6
RMP5_tax_mass,RMP5,original,Original,6,RMP5_tax_mass_results_random_wlnm_original.csv,2.0,4.0,3.0,6.0,0.64,0.231,0.3636,0.0,0.3333,0.4,0.0
RMP5_tax_mass,RMP5,original,Original,7,RMP5_tax_mass_results_random_wlnm_original.csv,5.0,1.0,0.0,9.0,1.0,0.8,0.9091,0.866,0.8333,1.0,0.9
RMP5_tax_mass,RMP5,original,Original,8,RMP5_tax_mass_results_random_wlnm_original.csv,3.0,0.0,2.0,10.0,0.98,0.5633,0.75,0.7071,1.0,0.6,0.6
RMP5_tax_mass,RMP5,original,Original,9,RMP5_tax_mass_results_random_wlnm_original.csv,4.0,1.0,1.0,9.0,0.82,0.6665,0.8,0.7,0.8,0.8,0.7
RMP5_tax_mass,RMP5,original,Original,10,RMP5_tax_mass_results_random_wlnm_original.csv,2.0,0.0,3.0,10.0,0.61,0.2143,0.5714,0.5547,1.0,0.4,0.4
RMP5_tax_mass,RMP5,original,Original,11,RMP5_tax_mass_results_random_wlnm_original.csv,4.0,0.0,1.0,10.0,1.0,0.8,0.8889,0.8528,1.0,0.8,0.8
RMP5_tax_mass,RMP5,original,Original,12,RMP5_tax_mass_results_random_wlnm_original.csv,3.0,1.0,2.0,9.0,0.74,0.3593,0.6667,0.533,0.75,0.6,0.5
RMP5_tax_mass,RMP5,original,Original,13,RMP5_tax_mass_results_random_wlnm_original.csv,4.0,1.0,1.0,9.0,0.96,0.3381,0.8,0.7,0.8,0.8,0.7
RMP5_tax_mass,RMP5,original,Original,14,RMP5_tax_mass_results_random_wlnm_original.csv,4.0,0.0,1.0,10.0,0.94,0.7196,0.8889,0.8528,1.0,0.8,0.8
RMP5_tax_mass,RMP5,original,Original,15,RMP5_tax_mass_results_random_wlnm_original.csv,5.0,1.0,0.0,9.0,0.98,0.5633,0.9091,0.866,0.8333,1.0,0.9
RMP5_tax_mass,RMP5,original,Original,16,RMP5_tax_mass_results_random_wlnm_original.csv,3.0,0.0,2.0,10.0,0.87,0.4361,0.75,0.7071,1.0,0.6,0.6
RMP5_tax_mass,RMP5,original,Original,17,RMP5_tax_mass_results_random_wlnm_original.csv,1.0,1.0,4.0,9.0,0.68,0.3513,0.2857,0.1387,0.5,0.2,0.1
RMP5_tax_mass,RMP5,original,Original,18,RMP5_tax_mass_results_random_wlnm_original.csv,4.0,3.0,1.0,7.0,0.79,0.2191,0.6667,0.4725,0.5714,0.8,0.5
RMP5_tax_mass,RMP5,original,Original,19,RMP5_tax_mass_results_random_wlnm_original.csv,2.0,0.0,3.0,10.0,0.88,0.388,0.5714,0.5547,1.0,0.4,0.4
RMP5_tax_mass,RMP5,original,Original,20,RMP5_tax_mass_results_random_wlnm_original.csv,4.0,1.0,1.0,9.0,0.92,0.5056,0.8,0.7,0.8,0.8,0.7
RV1P1_tax_mass,RV1P1,original,Original,1,RV1P1_tax_mass_results_random_wlnm_original.csv,14.0,6.0,7.0,36.0,0.8367,0.6741,0.6829,0.5305,0.7,0.6667,0.5238
RV1P1_tax_mass,RV1P1,original,Original,2,RV1P1_tax_mass_results_random_wlnm_original.csv,12.0,7.0,9.0,35.0,0.8362,0.6376,0.6,0.4157,0.6316,0.5714,0.4048
RV1P1_tax_mass,RV1P1,original,Original,3,RV1P1_tax_mass_results_random_wlnm_original.csv,10.0,11.0,11.0,31.0,0.6519,0.4865,0.4762,0.2143,0.4762,0.4762,0.2143
RV1P1_tax_mass,RV1P1,original,Original,4,RV1P1_tax_mass_results_random_wlnm_original.csv,16.0,5.0,5.0,37.0,0.9546,0.8705,0.7619,0.6429,0.7619,0.7619,0.6429
RV1P1_tax_mass,RV1P1,original,Original,5,RV1P1_tax_mass_results_random_wlnm_original.csv,14.0,8.0,7.0,34.0,0.7534,0.6399,0.6512,0.4709,0.6364,0.6667,0.4762
RV1P1_tax_mass,RV1P1,original,Original,6,RV1P1_tax_mass_results_random_wlnm_original.csv,14.0,7.0,7.0,35.0,0.8328,0.6623,0.6667,0.5,0.6667,0.6667,0.5
RV1P1_tax_mass,RV1P1,original,Original,7,RV1P1_tax_mass_results_random_wlnm_original.csv,9.0,8.0,12.0,34.0,0.6689,0.4981,0.4737,0.2529,0.5294,0.4286,0.2381
RV1P1_tax_mass,RV1P1,original,Original,8,RV1P1_tax_mass_results_random_wlnm_original.csv,8.0,7.0,13.0,35.0,0.737,0.5762,0.4444,0.2372,0.5333,0.381,0.2143
RV1P1_tax_mass,RV1P1,original,Original,9,RV1P1_tax_mass_results_random_wlnm_original.csv,12.0,4.0,9.0,38.0,0.8056,0.7178,0.6486,0.5157,0.75,0.5714,0.4762
RV1P1_tax_mass,RV1P1,original,Original,10,RV1P1_tax_mass_results_random_wlnm_original.csv,14.0,8.0,7.0,34.0,0.8741,0.7353,0.6512,0.4709,0.6364,0.6667,0.4762
RV1P1_tax_mass,RV1P1,original,Original,11,RV1P1_tax_mass_results_random_wlnm_original.csv,15.0,11.0,6.0,31.0,0.8481,0.6899,0.6383,0.4332,0.5769,0.7143,0.4524
RV1P1_tax_mass,RV1P1,original,Original,12,RV1P1_tax_mass_results_random_wlnm_original.csv,16.0,8.0,5.0,34.0,0.8594,0.6441,0.7111,0.5547,0.6667,0.7619,0.5714
RV1P1_tax_mass,RV1P1,original,Original,13,RV1P1_tax_mass_results_random_wlnm_original.csv,11.0,12.0,10.0,30.0,0.7404,0.5408,0.5,0.2331,0.4783,0.5238,0.2381
RV1P1_tax_mass,RV1P1,original,Original,14,RV1P1_tax_mass_results_random_wlnm_original.csv,14.0,9.0,7.0,33.0,0.8288,0.75,0.6364,0.4429,0.6087,0.6667,0.4524
RV1P1_tax_mass,RV1P1,original,Original,15,RV1P1_tax_mass_results_random_wlnm_original.csv,15.0,9.0,6.0,33.0,0.8469,0.7104,0.6667,0.4854,0.625,0.7143,0.5
RV1P1_tax_mass,RV1P1,original,Original,16,RV1P1_tax_mass_results_random_wlnm_original.csv,10.0,9.0,11.0,33.0,0.7783,0.5334,0.5,0.269,0.5263,0.4762,0.2619
RV1P1_tax_mass,RV1P1,original,Original,17,RV1P1_tax_mass_results_random_wlnm_original.csv,9.0,6.0,12.0,36.0,0.7642,0.6112,0.5,0.3162,0.6,0.4286,0.2857
RV1P1_tax_mass,RV1P1,original,Original,18,RV1P1_tax_mass_results_random_wlnm_original.csv,13.0,10.0,8.0,32.0,0.7568,0.5502,0.5909,0.373,0.5652,0.619,0.381
RV1P1_tax_mass,RV1P1,original,Original,19,RV1P1_tax_mass_results_random_wlnm_original.csv,9.0,6.0,12.0,36.0,0.7222,0.5796,0.5,0.3162,0.6,0.4286,0.2857
RV1P1_tax_mass,RV1P1,original,Original,20,RV1P1_tax_mass_results_random_wlnm_original.csv,12.0,6.0,9.0,36.0,0.8197,0.5976,0.6154,0.4472,0.6667,0.5714,0.4286
