Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
52,WLNM_dir_neg,0.6881,0.5392,00:00:01,10,30,12,1294778224,fixed,0.5000,0.7600,0.4043,0.5278,19,6,28,88,0.4043,0.9362,0.0638,0.5957,0.7600,0.4043,0.5278,0.7589,0.6076,0.3855,0.4202,0.3404,67,20,47,0,67,0,20,0,47,21,67,0.1595,1.6524,6.3810,6.0909,5.5833,2.8192,0.4418,0.2310,4.1547,1.3022,0.6411,3.2805,1.0282,0.5330,0.6983,0.4226,2,0.1493,0.0614,9,0.0068,0.3893,0.4762,0.0952,0.4286,21,45,0.1071,1.6976,4.2857,4.0909,3.7500,2.9857,0.6967,0.3852,2.9204,1.3628,0.6688,2.5551,1.1924,0.6138,0.7104,0.4185,1.8095,0.4338,0.3165,25,0.0188,0.2434,0.2857,0.2857,0.2381,-22,-0.0524,0.0452,-2.0952,-2,-1.8333,0.1665,0.2549,0.1542,-1.2344,0.0606,0.0277,-0.7254,0.1642,0.0807,0.0121,-0.0041,-0.1905,0.2845,0.2551,16,0.0120,-0.1459,-0.1905,0.1905,-0.1905,39,6,28,347,0.5821,0.9830,0.0170,0.4179,0.8667,0.5821,0.6964,0.6690,0.5651,0.5342,25,47,0,0,0,0
53,WLNM_dir_neg,0.7339,0.7133,00:00:01,10,30,13,1294778225,fixed,0.5000,0.9565,0.4681,0.6286,22,1,25,93,0.4681,0.9894,0.0106,0.5319,0.9565,0.4681,0.6286,0.8156,0.6123,0.5244,0.5836,0.4574,67,20,47,0,67,0,20,0,47,21,67,0.1595,1.6524,6.3810,6.0909,5.5833,2.8192,0.4418,0.2310,4.1547,1.3022,0.6411,3.2805,1.0282,0.5330,0.6983,0.4226,2,0.1493,0.0614,9,0.0068,0.3893,0.4762,0.0952,0.4286,21,43,0.1024,1.3381,4.0952,6.1429,4.3000,3.1130,0.7601,0.4053,3.3087,1.6159,0.7331,2.6358,1.2873,0.6423,0.4904,0.3665,1.1000,0.0609,0.0783,6,0.0045,0.5653,0.4286,0.0476,0.2857,-24,-0.0571,-0.3143,-2.2857,0.0519,-1.2833,0.2938,0.3183,0.1743,-0.8460,0.3137,0.0920,-0.6447,0.2590,0.1093,-0.2079,-0.0561,-0.9000,-0.0884,0.0169,-3,-0.0023,0.1760,-0.0476,-0.0476,-0.1429,42,1,25,352,0.6269,0.9972,0.0028,0.3731,0.9767,0.6269,0.7636,0.7537,0.6240,0.6176,23,47,0,0,0,0
54,WLNM_dir_neg,0.7426,0.6059,00:00:01,10,30,14,1294778226,fixed,0.5000,0.9259,0.5319,0.6757,25,2,22,92,0.5319,0.9787,0.0213,0.4681,0.9259,0.5319,0.6757,0.8298,0.6028,0.5714,0.6118,0.5106,67,20,47,0,67,0,20,0,47,21,67,0.1595,1.6524,6.3810,6.0909,5.5833,2.8192,0.4418,0.2310,4.1547,1.3022,0.6411,3.2805,1.0282,0.5330,0.6983,0.4226,2,0.1493,0.0614,9,0.0068,0.3893,0.4762,0.0952,0.4286,21,47,0.1119,1.3929,4.4762,5.8750,3.9167,3.0103,0.6725,0.3718,3.3302,1.4880,0.7052,2.7185,1.2147,0.6221,0.5158,0.3703,1.2500,0.1030,0.1063,9,0.0068,0.4506,0.4762,0.0952,0.2857,-20,-0.0476,-0.2595,-1.9048,-0.2159,-1.6667,0.1911,0.2307,0.1408,-0.8245,0.1857,0.0641,-0.5620,0.1864,0.0890,-0.1825,-0.0523,-0.7500,-0.0463,0.0449,0,0,0.0613,0,0,-0.1429,45,2,22,351,0.6716,0.9943,0.0057,0.3284,0.9574,0.6716,0.7895,0.7735,0.6660,0.6522,27,47,0,0,0,0
55,WLNM_dir_neg,0.7014,0.6183,00:00:01,10,30,15,1294778227,fixed,0.5000,0.7500,0.4468,0.5600,21,7,26,87,0.4468,0.9255,0.0745,0.5532,0.7500,0.4468,0.5600,0.7660,0.6005,0.4142,0.4400,0.3723,67,20,47,0,67,0,20,0,47,21,67,0.1595,1.6524,6.3810,6.0909,5.5833,2.8192,0.4418,0.2310,4.1547,1.3022,0.6411,3.2805,1.0282,0.5330,0.6983,0.4226,2,0.1493,0.0614,9,0.0068,0.3893,0.4762,0.0952,0.4286,21,48,0.1143,1,4.5714,4,3.6923,3.1076,0.6798,0.3750,2.9179,1.2766,0.6448,2.7412,1.1993,0.6131,0,0,0,0.3097,0.2885,25,0.0188,0.2441,0.2857,0.3333,0.2381,-19,-0.0452,-0.6524,-1.8095,-2.0909,-1.8910,0.2884,0.2380,0.1440,-1.2368,-0.0256,0.0038,-0.5393,0.1711,0.0800,-0.6983,-0.4226,-2,0.1604,0.2271,16,0.0120,-0.1452,-0.1905,0.2381,-0.1905,41,7,26,346,0.6119,0.9802,0.0198,0.3881,0.8542,0.6119,0.7130,0.6815,0.5921,0.5541,28,47,0,0,0,0
56,WLNM_dir_neg,0.7251,0.5921,00:00:01,10,30,16,1294778228,fixed,0.5000,0.7097,0.4681,0.5641,22,9,25,85,0.4681,0.9043,0.0957,0.5319,0.7097,0.4681,0.5641,0.7589,0.5934,0.4070,0.4238,0.3723,67,20,47,0,67,0,20,0,47,21,67,0.1595,1.6524,6.3810,6.0909,5.5833,2.8192,0.4418,0.2310,4.1547,1.3022,0.6411,3.2805,1.0282,0.5330,0.6983,0.4226,2,0.1493,0.0614,9,0.0068,0.3893,0.4762,0.0952,0.4286,21,51,0.1214,1.8696,4.8571,3.6429,4.6364,3.3058,0.6806,0.3679,2.9081,1.1975,0.6069,3.1236,1.2862,0.6461,0.6829,0.3653,1.8524,0.3699,0.4412,45,0.0338,0.2627,0.1905,0.3333,0.3333,-16,-0.0381,0.2172,-1.5238,-2.4481,-0.9470,0.4867,0.2388,0.1369,-1.2466,-0.1048,-0.0342,-0.1569,0.2580,0.1131,-0.0154,-0.0573,-0.1476,0.2206,0.3798,36,0.0271,-0.1266,-0.2857,0.2381,-0.0952,42,9,25,344,0.6269,0.9745,0.0255,0.3731,0.8235,0.6269,0.7119,0.6742,0.6014,0.5526,31,47,0,0,0,0
57,WLNM_dir_neg,0.7813,0.5688,00:00:01,10,30,17,1294778229,fixed,0.5000,0.6500,0.5532,0.5977,26,14,21,80,0.5532,0.8511,0.1489,0.4468,0.6500,0.5532,0.5977,0.7518,0.5721,0.4199,0.4227,0.4043,67,20,47,0,67,0,20,0,47,21,67,0.1595,1.6524,6.3810,6.0909,5.5833,2.8192,0.4418,0.2310,4.1547,1.3022,0.6411,3.2805,1.0282,0.5330,0.6983,0.4226,2,0.1493,0.0614,9,0.0068,0.3893,0.4762,0.0952,0.4286,21,60,0.1429,1.5418,5.7143,6,3.5294,3.9388,0.6893,0.3825,4.1387,1.4485,0.6968,2.8685,1.0040,0.5238,0.5901,0.3828,1.3920,0.3975,0.3309,46,0.0346,0.3734,0.5238,0.2857,0.1905,-7,-0.0167,-0.1106,-0.6667,-0.0909,-2.0539,1.1197,0.2475,0.1516,-0.0161,0.1463,0.0557,-0.4120,-0.0242,-0.0092,-0.1082,-0.0398,-0.6080,0.2482,0.2696,37,0.0278,-0.0159,0.0476,0.1905,-0.2381,46,14,21,339,0.6866,0.9603,0.0397,0.3134,0.7667,0.6866,0.7244,0.6769,0.6469,0.5679,40,47,0,0,0,0
58,WLNM_dir_neg,0.7304,0.5785,00:00:01,10,30,18,1294778230,fixed,0.5000,0.6512,0.5957,0.6222,28,15,19,79,0.5957,0.8404,0.1596,0.4043,0.6512,0.5957,0.6222,0.7589,0.5650,0.4457,0.4466,0.4362,67,20,47,0,67,0,20,0,47,21,67,0.1595,1.6524,6.3810,6.0909,5.5833,2.8192,0.4418,0.2310,4.1547,1.3022,0.6411,3.2805,1.0282,0.5330,0.6983,0.4226,2,0.1493,0.0614,9,0.0068,0.3893,0.4762,0.0952,0.4286,21,63,0.1500,2.8638,6,3.7059,3.5000,3.4641,0.5774,0.3084,3.6878,1.2293,0.5911,2.9496,0.9832,0.5049,1.2486,0.4360,4,0.2702,0.2955,39,0.0293,0.1959,0.1905,0.6667,0.1429,-4,-0.0095,1.2114,-0.3810,-2.3850,-2.0833,0.6449,0.1355,0.0774,-0.4669,-0.0730,-0.0500,-0.3310,-0.0450,-0.0281,0.5503,0.0134,2,0.1209,0.2341,30,0.0226,-0.1934,-0.2857,0.5714,-0.2857,48,15,19,338,0.7164,0.9575,0.0425,0.2836,0.7619,0.7164,0.7385,0.6911,0.6739,0.5854,43,47,0,0,0,0
59,WLNM_dir_neg,0.8042,0.5562,00:00:01,10,30,19,1294778231,fixed,0.5000,0.6591,0.6170,0.6374,29,15,18,79,0.6170,0.8404,0.1596,0.3830,0.6591,0.6170,0.6374,0.7660,0.5626,0.4649,0.4654,0.4574,67,20,47,0,67,0,20,0,47,21,67,0.1595,1.6524,6.3810,6.0909,5.5833,2.8192,0.4418,0.2310,4.1547,1.3022,0.6411,3.2805,1.0282,0.5330,0.6983,0.4226,2,0.1493,0.0614,9,0.0068,0.3893,0.4762,0.0952,0.4286,21,64,0.1524,2.2549,6.0952,4.2667,4.9231,3.8846,0.6373,0.3475,3.3982,1.1150,0.5759,3.8141,1.2515,0.6324,0.9037,0.4008,2.3185,0.4558,0.4025,64,0.0481,0.3436,0.1429,0.4762,0.2381,-3,-0.0071,0.6025,-0.2857,-1.8242,-0.6603,1.0655,0.1955,0.1165,-0.7566,-0.1872,-0.0652,0.5336,0.2233,0.0994,0.2054,-0.0218,0.3185,0.3065,0.3412,55,0.0414,-0.0457,-0.3333,0.3810,-0.1905,49,15,18,338,0.7313,0.9575,0.0425,0.2687,0.7656,0.7313,0.7481,0.7018,0.6889,0.5976,44,47,0,0,0,0
60,WLNM_dir_neg,0.9071,0.5427,00:00:01,10,30,20,1294778232,fixed,0.5000,0.8222,0.7872,0.8043,37,8,10,86,0.7872,0.9149,0.0851,0.2128,0.8222,0.7872,0.8043,0.8723,0.5603,0.7097,0.7100,0.7021,67,20,47,0,67,0,20,0,47,21,67,0.1595,1.6524,6.3810,6.0909,5.5833,2.8192,0.4418,0.2310,4.1547,1.3022,0.6411,3.2805,1.0282,0.5330,0.6983,0.4226,2,0.1493,0.0614,9,0.0068,0.3893,0.4762,0.0952,0.4286,21,65,0.1548,1.5075,6.1905,6.5000,3.8235,3.3855,0.5469,0.2974,4.4261,1.4300,0.6930,2.7185,0.8783,0.4762,0.5552,0.3683,1.4755,0.1781,0.2323,35,0.0263,0.3553,0.4762,0.3333,0.1429,-2,-0.0048,-0.1449,-0.1905,0.4091,-1.7598,0.5664,0.1051,0.0664,0.2714,0.1277,0.0520,-0.5620,-0.1499,-0.0569,-0.1431,-0.0543,-0.5245,0.0288,0.1709,26,0.0195,-0.0340,0,0.2381,-0.2857,57,8,10,345,0.8507,0.9773,0.0227,0.1493,0.8769,0.8507,0.8636,0.8384,0.8281,0.7600,45,47,0,0,0,0
61,WLNM_dir_neg,0.9523,0.6765,00:00:00,10,40,1,1295695513,fixed,0.5000,1,0.7805,0.8767,32,0,9,82,0.7805,1,0,0.2195,1,0.7805,0.8767,0.9268,0.5799,0.8258,0.8386,0.7805,67,26,41,0,67,0,26,0,41,21,67,0.1595,1.6524,6.3810,6.0909,5.5833,2.8192,0.4418,0.2310,4.1547,1.3022,0.6411,3.2805,1.0282,0.5330,0.6983,0.4226,2,0.1493,0.0614,9,0.0068,0.3893,0.4762,0.0952,0.4286,21,58,0.1381,1.4286,5.5238,6.4444,5.8000,3.0103,0.5450,0.2906,3.8846,1.4065,0.6765,3.1608,1.1444,0.5846,0.5071,0.3550,1,0,0,0,0,0.5000,0.4762,0,0.4286,-9,-0.0214,-0.2238,-0.8571,0.3535,0.2167,0.1911,0.1032,0.0597,-0.2701,0.1043,0.0354,-0.1198,0.1162,0.0515,-0.1912,-0.0676,-1,-0.1493,-0.0614,-9,-0.0068,0.1107,0,-0.0952,0,58,0,9,353,0.8657,1,0,0.1343,1,0.8657,0.9280,0.9188,0.8657,0.8657,32,41,0,0,0,0
62,WLNM_dir_neg,0.7927,0.6502,00:00:01,10,40,2,1295695514,fixed,0.5000,1,0.4634,0.6333,19,0,22,82,0.4634,1,0,0.5366,1,0.4634,0.6333,0.8211,0.6152,0.5352,0.6045,0.4634,67,26,41,0,67,0,26,0,41,21,67,0.1595,1.6524,6.3810,6.0909,5.5833,2.8192,0.4418,0.2310,4.1547,1.3022,0.6411,3.2805,1.0282,0.5330,0.6983,0.4226,2,0.1493,0.0614,9,0.0068,0.3893,0.4762,0.0952,0.4286,21,45,0.1071,1.4339,4.2857,5,4.5000,2.6484,0.6180,0.3333,3.0868,1.4405,0.6963,2.5939,1.2105,0.6201,0.5139,0.3584,1.1111,0.0362,0.0413,3,0.0023,0.3507,0.4286,0.0476,0.3810,-22,-0.0524,-0.2185,-2.0952,-1.0909,-1.0833,-0.1707,0.1762,0.1023,-1.0679,0.1383,0.0552,-0.6866,0.1823,0.0871,-0.1844,-0.0642,-0.8889,-0.1131,-0.0201,-6,-0.0045,-0.0386,-0.0476,-0.0476,-0.0476,45,0,22,353,0.6716,1,0,0.3284,1,0.6716,0.8036,0.7951,0.6716,0.6716,19,41,0,0,0,0
63,WLNM_dir_neg,0.8779,0.6276,00:00:01,10,40,3,1295695515,fixed,0.5000,0.9667,0.7073,0.8169,29,1,12,81,0.7073,0.9878,0.0122,0.2927,0.9667,0.7073,0.8169,0.8943,0.5854,0.7451,0.7631,0.6951,67,26,41,0,67,0,26,0,41,21,67,0.1595,1.6524,6.3810,6.0909,5.5833,2.8192,0.4418,0.2310,4.1547,1.3022,0.6411,3.2805,1.0282,0.5330,0.6983,0.4226,2,0.1493,0.0614,9,0.0068,0.3893,0.4762,0.0952,0.4286,21,56,0.1333,1.4234,5.3333,7,5.0909,3.3216,0.6228,0.3367,3.9030,1.4636,0.6990,3.0714,1.1518,0.5969,0.5550,0.3899,1.2143,0.0896,0.1020,12,0.0090,0.5459,0.4286,0.0952,0.2857,-11,-0.0262,-0.2290,-1.0476,0.9091,-0.4924,0.5025,0.1810,0.1057,-0.2518,0.1614,0.0579,-0.2092,0.1235,0.0639,-0.1433,-0.0327,-0.7857,-0.0597,0.0406,3,0.0023,0.1566,-0.0476,0,-0.1429,55,1,12,352,0.8209,0.9972,0.0028,0.1791,0.9821,0.8209,0.8943,0.8812,0.8181,0.8088,30,41,0,0,0,0
64,WLNM_dir_neg,0.8096,0.7498,00:00:01,10,40,4,1295695516,fixed,0.5000,0.8800,0.5366,0.6667,22,3,19,79,0.5366,0.9634,0.0366,0.4634,0.8800,0.5366,0.6667,0.8211,0.5989,0.5541,0.5857,0.5000,67,26,41,0,67,0,26,0,41,21,67,0.1595,1.6524,6.3810,6.0909,5.5833,2.8192,0.4418,0.2310,4.1547,1.3022,0.6411,3.2805,1.0282,0.5330,0.6983,0.4226,2,0.1493,0.0614,9,0.0068,0.3893,0.4762,0.0952,0.4286,21,51,0.1214,1.4671,4.8571,5.6667,3.6429,3.1825,0.6552,0.3632,3.6820,1.5161,0.7152,2.5014,1.0300,0.5453,0.5631,0.3838,1.5000,0.2821,0.2416,24,0.0180,0.3029,0.4762,0.1905,0.2381,-16,-0.0381,-0.1852,-1.5238,-0.4242,-1.9405,0.3634,0.2134,0.1322,-0.4727,0.2139,0.0741,-0.7791,0.0018,0.0122,-0.1352,-0.0388,-0.5000,0.1329,0.1802,15,0.0113,-0.0864,0,0.0952,-0.1905,48,3,19,350,0.7164,0.9915,0.0085,0.2836,0.9412,0.7164,0.8136,0.7936,0.7079,0.6857,25,41,0,0,0,0
65,WLNM_dir_neg,0.9072,0.6037,00:00:01,10,40,5,1295695517,fixed,0.5000,0.9032,0.6829,0.7778,28,3,13,79,0.6829,0.9634,0.0366,0.3171,0.9032,0.6829,0.7778,0.8699,0.5827,0.6883,0.7018,0.6463,67,26,41,0,67,0,26,0,41,21,67,0.1595,1.6524,6.3810,6.0909,5.5833,2.8192,0.4418,0.2310,4.1547,1.3022,0.6411,3.2805,1.0282,0.5330,0.6983,0.4226,2,0.1493,0.0614,9,0.0068,0.3893,0.4762,0.0952,0.4286,21,57,0.1357,1.6185,5.4286,4.7500,4.7500,2.9592,0.5451,0.2991,3.6898,1.3594,0.6550,2.9520,1.0876,0.5731,0.5592,0.3455,1.5000,0.1545,0.0971,11,0.0083,0.2835,0.4286,0.1429,0.4286,-10,-0.0238,-0.0339,-0.9524,-1.3409,-0.8333,0.1401,0.1033,0.0681,-0.4650,0.0571,0.0139,-0.3285,0.0594,0.0401,-0.1391,-0.0771,-0.5000,0.0052,0.0357,2,0.0015,-0.1058,-0.0476,0.0476,0,54,3,13,350,0.8060,0.9915,0.0085,0.1940,0.9474,0.8060,0.8710,0.8526,0.7975,0.7714,31,41,0,0,0,0
66,WLNM_dir_neg,0.9167,0.8791,00:00:01,10,40,6,1295695518,fixed,0.5000,0.8049,0.8049,0.8049,33,8,8,74,0.8049,0.9024,0.0976,0.1951,0.8049,0.8049,0.8049,0.8699,0.5556,0.7073,0.7073,0.7073,67,26,41,0,67,0,26,0,41,21,67,0.1595,1.6524,6.3810,6.0909,5.5833,2.8192,0.4418,0.2310,4.1547,1.3022,0.6411,3.2805,1.0282,0.5330,0.6983,0.4226,2,0.1493,0.0614,9,0.0068,0.3893,0.4762,0.0952,0.4286,21,67,0.1595,1.9165,6.3810,5.5833,4.1875,3.0737,0.4817,0.2651,4.2263,1.3247,0.6553,2.9089,0.9118,0.4918,1.0478,0.5467,3.6000,0.2580,0.2205,33,0.0248,0.2649,0.3810,0.3810,0.1905,0,0,0.2641,0,-0.5076,-1.3958,0.2545,0.0399,0.0341,0.0716,0.0224,0.0142,-0.3716,-0.1165,-0.0412,0.3495,0.1241,1.6000,0.1088,0.1591,24,0.0180,-0.1244,-0.0952,0.2857,-0.2381,59,8,8,345,0.8806,0.9773,0.0227,0.1194,0.8806,0.8806,0.8806,0.8579,0.8579,0.7867,41,41,0,0,0,0
67,WLNM_dir_neg,0.9523,0.7422,00:00:01,10,40,7,1295695519,fixed,0.5000,0.8182,0.8780,0.8471,36,8,5,74,0.8780,0.9024,0.0976,0.1220,0.8182,0.8780,0.8471,0.8943,0.5474,0.7665,0.7676,0.7805,67,26,41,0,67,0,26,0,41,21,67,0.1595,1.6524,6.3810,6.0909,5.5833,2.8192,0.4418,0.2310,4.1547,1.3022,0.6411,3.2805,1.0282,0.5330,0.6983,0.4226,2,0.1493,0.0614,9,0.0068,0.3893,0.4762,0.0952,0.4286,21,70,0.1667,1,6.6667,4.6667,5.3846,3.5963,0.5394,0.2830,4.0784,1.2235,0.6054,3.4833,1.0450,0.5469,0,0,0,0.2527,0.2888,49,0.0368,0.2504,0.1905,0.4286,0.2857,3,0.0071,-0.6524,0.2857,-1.4242,-0.1987,0.7771,0.0976,0.0520,-0.0763,-0.0787,-0.0356,0.2028,0.0168,0.0139,-0.6983,-0.4226,-2,0.1034,0.2274,40,0.0301,-0.1389,-0.2857,0.3333,-0.1429,62,8,5,345,0.9254,0.9773,0.0227,0.0746,0.8857,0.9254,0.9051,0.8869,0.9027,0.8267,44,41,0,0,0,0
68,WLNM_dir_neg,0.9212,0.6361,00:00:01,10,40,8,1295695520,fixed,0.5000,0.8333,0.7317,0.7792,30,6,11,76,0.7317,0.9268,0.0732,0.2683,0.8333,0.7317,0.7792,0.8618,0.5691,0.6792,0.6823,0.6585,67,26,41,0,67,0,26,0,41,21,67,0.1595,1.6524,6.3810,6.0909,5.5833,2.8192,0.4418,0.2310,4.1547,1.3022,0.6411,3.2805,1.0282,0.5330,0.6983,0.4226,2,0.1493,0.0614,9,0.0068,0.3893,0.4762,0.0952,0.4286,21,62,0.1476,1.5916,5.9048,5.6364,5.6364,3.4045,0.5766,0.3134,3.8920,1.3183,0.6575,3.4853,1.1805,0.6114,0.5843,0.3671,1.3125,0.1736,0.1857,26,0.0195,0.4051,0.3810,0.1429,0.3810,-5,-0.0119,-0.0607,-0.4762,-0.4545,0.0530,0.5853,0.1348,0.0824,-0.2628,0.0160,0.0164,0.2048,0.1523,0.0783,-0.1140,-0.0555,-0.6875,0.0243,0.1244,17,0.0128,0.0158,-0.0952,0.0476,-0.0476,56,6,11,347,0.8358,0.9830,0.0170,0.1642,0.9032,0.8358,0.8682,0.8452,0.8188,0.7671,36,41,0,0,0,0
69,WLNM_dir_neg,0.8363,0.7131,00:00:01,10,40,9,1295695521,fixed,0.5000,0.7742,0.5854,0.6667,24,7,17,75,0.5854,0.9146,0.0854,0.4146,0.7742,0.5854,0.6667,0.8049,0.5827,0.5325,0.5429,0.5000,67,26,41,0,67,0,26,0,41,21,67,0.1595,1.6524,6.3810,6.0909,5.5833,2.8192,0.4418,0.2310,4.1547,1.3022,0.6411,3.2805,1.0282,0.5330,0.6983,0.4226,2,0.1493,0.0614,9,0.0068,0.3893,0.4762,0.0952,0.4286,21,57,0.1357,1.4641,5.4286,6.3333,3.1667,3.6135,0.6656,0.3601,4.0883,1.5062,0.7118,2.6673,0.9827,0.4962,0.5562,0.3799,1.3745,0.1673,0.2078,25,0.0188,0.3712,0.5238,0.3333,0.0952,-10,-0.0238,-0.1883,-0.9524,0.2424,-2.4167,0.7943,0.2238,0.1291,-0.0664,0.2040,0.0707,-0.6133,-0.0456,-0.0368,-0.1421,-0.0427,-0.6255,0.0180,0.1464,16,0.0120,-0.0181,0.0476,0.2381,-0.3333,50,7,17,346,0.7463,0.9802,0.0198,0.2537,0.8772,0.7463,0.8065,0.7767,0.7264,0.6757,31,41,0,0,0,0
70,WLNM_dir_neg,0.8766,0.6476,00:00:01,10,40,10,1295695522,fixed,0.5000,0.6842,0.6341,0.6582,26,12,15,70,0.6341,0.8537,0.1463,0.3659,0.6842,0.6341,0.6582,0.7805,0.5637,0.4969,0.4977,0.4878,67,26,41,0,67,0,26,0,41,21,67,0.1595,1.6524,6.3810,6.0909,5.5833,2.8192,0.4418,0.2310,4.1547,1.3022,0.6411,3.2805,1.0282,0.5330,0.6983,0.4226,2,0.1493,0.0614,9,0.0068,0.3893,0.4762,0.0952,0.4286,21,64,0.1524,2.1728,6.0952,3.7647,4.5714,2.9480,0.4836,0.2604,3.3982,1.1150,0.5640,2.9407,0.9649,0.5253,0.7438,0.3423,2.3135,0.1809,0.2034,28,0.0211,0.2990,0.1429,0.5238,0.2857,-3,-0.0071,0.5204,-0.2857,-2.3262,-1.0119,0.1288,0.0418,0.0294,-0.7566,-0.1872,-0.0771,-0.3399,-0.0633,-0.0078,0.0455,-0.0803,0.3135,0.0316,0.1420,19,0.0143,-0.0903,-0.3333,0.4286,-0.1429,52,12,15,341,0.7761,0.9660,0.0340,0.2239,0.8125,0.7761,0.7939,0.7561,0.7421,0.6582,38,41,0,0,0,0
71,WLNM_dir_neg,0.9050,0.6045,00:00:01,10,40,11,1295695523,fixed,0.5000,0.7838,0.7073,0.7436,29,8,12,74,0.7073,0.9024,0.0976,0.2927,0.7838,0.7073,0.7436,0.8374,0.5664,0.6250,0.6268,0.6098,67,26,41,0,67,0,26,0,41,21,67,0.1595,1.6524,6.3810,6.0909,5.5833,2.8192,0.4418,0.2310,4.1547,1.3022,0.6411,3.2805,1.0282,0.5330,0.6983,0.4226,2,0.1493,0.0614,9,0.0068,0.3893,0.4762,0.0952,0.4286,21,63,0.1500,2.2395,6,3.9375,5.2500,3.0659,0.5110,0.2759,3.2863,1.0954,0.5654,3.5637,1.1879,0.6062,0.9407,0.4201,3,0.2407,0.2274,31,0.0233,0.2512,0.2381,0.3333,0.4286,-4,-0.0095,0.5872,-0.3810,-2.1534,-0.3333,0.2468,0.0692,0.0449,-0.8684,-0.2068,-0.0757,0.2832,0.1597,0.0731,0.2424,-0.0026,1,0.0914,0.1660,22,0.0165,-0.1380,-0.2381,0.2381,0,55,8,12,345,0.8209,0.9773,0.0227,0.1791,0.8730,0.8209,0.8462,0.8186,0.7982,0.7333,37,41,0,0,0,0
