Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
53,WLNM_dir_neg,0.6948,0.4651,00:00:01,10,30,13,1252778099,fixed,0.5000,0.3636,0.1429,0.2051,4,7,24,49,0.1429,0.8750,0.1250,0.8571,0.3636,0.1429,0.2051,0.6310,0.6230,0.0211,0.0250,0.0179,39,11,28,0,39,0,11,0,28,16,39,0.1625,1.9786,4.8750,3.2500,2.7857,3.0304,0.6216,0.3253,2.9882,1.2259,0.5561,2.9658,1.2167,0.5465,0.6695,0.3384,2,0.4004,0.3136,23,0.0411,0.3480,0.2500,0.6250,0.1250,16,22,0.0917,2.1797,2.7500,2,3.1429,1.9149,0.6963,0.3438,1.2042,0.8758,0.4602,2.0936,1.5226,0.7045,0.9151,0.4198,2.5000,0.2315,0.2273,5,0.0089,0.2342,0.2500,0.1875,0.5000,-17,-0.0708,0.2011,-2.1250,-1.2500,0.3571,-1.1155,0.0747,0.0184,-1.7840,-0.3502,-0.0959,-0.8721,0.3059,0.1581,0.2456,0.0814,0.5000,-0.1689,-0.0864,-18,-0.0321,-0.1138,0,-0.4375,0.3750,15,7,24,194,0.3846,0.9652,0.0348,0.6154,0.6818,0.3846,0.4918,0.4472,0.3498,0.3261,11,28,0,0,0,0
54,WLNM_dir_neg,0.6202,0.4982,00:00:01,10,30,14,1252778100,fixed,0.5000,0.7500,0.3214,0.4500,9,3,19,53,0.3214,0.9464,0.0536,0.6786,0.7500,0.3214,0.4500,0.7381,0.6190,0.3125,0.3608,0.2679,39,11,28,0,39,0,11,0,28,16,39,0.1625,1.9786,4.8750,3.2500,2.7857,3.0304,0.6216,0.3253,2.9882,1.2259,0.5561,2.9658,1.2167,0.5465,0.6695,0.3384,2,0.4004,0.3136,23,0.0411,0.3480,0.2500,0.6250,0.1250,16,23,0.0958,1.6319,2.8750,2.5556,1.7692,2.3910,0.8316,0.4158,2.3085,1.6059,0.6766,1.7500,1.2174,0.4864,0.6031,0.3696,1.6111,0.3324,0.1047,3,0.0054,0.3463,0.3750,0.4375,0.1250,-16,-0.0667,-0.3466,-2,-0.6944,-1.0165,-0.6394,0.2100,0.0904,-0.6797,0.3800,0.1205,-1.2158,0.0007,-0.0601,-0.0664,0.0312,-0.3889,-0.0680,-0.2090,-20,-0.0357,-0.0017,0.1250,-0.1875,0,20,3,19,198,0.5128,0.9851,0.0149,0.4872,0.8696,0.5128,0.6452,0.6240,0.4979,0.4762,12,28,0,0,0,0
55,WLNM_dir_neg,0.6623,0.4686,00:00:00,10,30,15,1252778101,fixed,0.5000,0.5000,0.2500,0.3333,7,7,21,49,0.2500,0.8750,0.1250,0.7500,0.5000,0.2500,0.3333,0.6667,0.6111,0.1429,0.1581,0.1250,39,11,28,0,39,0,11,0,28,16,39,0.1625,1.9786,4.8750,3.2500,2.7857,3.0304,0.6216,0.3253,2.9882,1.2259,0.5561,2.9658,1.2167,0.5465,0.6695,0.3384,2,0.4004,0.3136,23,0.0411,0.3480,0.2500,0.6250,0.1250,16,25,0.1042,2.0366,3.1250,2.0833,2.5000,2.2767,0.7285,0.3850,1.8963,1.2136,0.5425,2.0966,1.3418,0.6175,0.7639,0.3751,2.5000,0.5591,0.3261,10,0.0179,0.2959,0.1875,0.4375,0.3125,-14,-0.0583,0.0580,-1.7500,-1.1667,-0.2857,-0.7537,0.1069,0.0597,-1.0919,-0.0123,-0.0136,-0.8692,0.1251,0.0710,0.0944,0.0367,0.5000,0.1587,0.0125,-13,-0.0232,-0.0521,-0.0625,-0.1875,0.1875,18,7,21,194,0.4615,0.9652,0.0348,0.5385,0.7200,0.4615,0.5625,0.5153,0.4267,0.3913,14,28,0,0,0,0
56,WLNM_dir_neg,0.6604,0.4397,00:00:00,10,30,16,1252778102,fixed,0.5000,0.7059,0.4286,0.5333,12,5,16,51,0.4286,0.9107,0.0893,0.5714,0.7059,0.4286,0.5333,0.7500,0.5992,0.3762,0.3981,0.3393,39,11,28,0,39,0,11,0,28,16,39,0.1625,1.9786,4.8750,3.2500,2.7857,3.0304,0.6216,0.3253,2.9882,1.2259,0.5561,2.9658,1.2167,0.5465,0.6695,0.3384,2,0.4004,0.3136,23,0.0411,0.3480,0.2500,0.6250,0.1250,16,28,0.1167,1.4840,3.5000,4,2,2.9665,0.8476,0.3705,3.2762,1.8721,0.7321,1.6125,0.9214,0.4018,0.5784,0.3898,1.4103,0.5400,0.2647,12,0.0214,0.2815,0.5625,0.3125,0.1250,-11,-0.0458,-0.4946,-1.3750,0.7500,-0.7857,-0.0639,0.2259,0.0452,0.2880,0.6462,0.1761,-1.3533,-0.2953,-0.1447,-0.0911,0.0514,-0.5897,0.1396,-0.0489,-11,-0.0196,-0.0665,0.3125,-0.3125,0,23,5,16,196,0.5897,0.9751,0.0249,0.4103,0.8214,0.5897,0.6866,0.6491,0.5649,0.5227,17,28,0,0,0,0
57,WLNM_dir_neg,0.6776,0.4629,00:00:00,10,30,17,1252778103,fixed,0.5000,0.3000,0.1071,0.1579,3,7,25,49,0.1071,0.8750,0.1250,0.8929,0.3000,0.1071,0.1579,0.6190,0.6270,-0.0213,-0.0260,-0.0179,39,11,28,0,39,0,11,0,28,16,39,0.1625,1.9786,4.8750,3.2500,2.7857,3.0304,0.6216,0.3253,2.9882,1.2259,0.5561,2.9658,1.2167,0.5465,0.6695,0.3384,2,0.4004,0.3136,23,0.0411,0.3480,0.2500,0.6250,0.1250,16,21,0.0875,2.1042,2.6250,1.9091,3,2.6300,1.0019,0.5149,1.7405,1.3261,0.5685,2.3301,1.7753,0.7530,0.8517,0.4048,2,0.6251,0.3837,11,0.0196,0.3636,0.1250,0.3125,0.3750,-18,-0.0750,0.1256,-2.2500,-1.3409,0.2143,-0.4004,0.3803,0.1896,-1.2477,0.1001,0.0124,-0.6357,0.5586,0.2065,0.1822,0.0664,0,0.2247,0.0701,-12,-0.0214,0.0156,-0.1250,-0.3125,0.2500,14,7,25,194,0.3590,0.9652,0.0348,0.6410,0.6667,0.3590,0.4667,0.4232,0.3241,0.3043,10,28,0,0,0,0
58,WLNM_dir_neg,0.4209,0.2948,00:00:00,10,30,18,1252778104,fixed,0.5000,0.5000,0.1429,0.2222,4,4,24,52,0.1429,0.9286,0.0714,0.8571,0.5000,0.1429,0.2222,0.6667,0.6349,0.0870,0.1147,0.0714,39,11,28,0,39,0,11,0,28,16,39,0.1625,1.9786,4.8750,3.2500,2.7857,3.0304,0.6216,0.3253,2.9882,1.2259,0.5561,2.9658,1.2167,0.5465,0.6695,0.3384,2,0.4004,0.3136,23,0.0411,0.3480,0.2500,0.6250,0.1250,16,19,0.0792,1.6500,2.3750,2.3750,2.1111,1.5864,0.6680,0.3651,1.5152,1.2760,0.6349,1.3276,1.1180,0.5822,0.6966,0.4222,1.6667,0,0,0,0,0.1667,0.3750,0.1875,0.3125,-20,-0.0833,-0.3286,-2.5000,-0.8750,-0.6746,-1.4440,0.0463,0.0398,-1.4730,0.0500,0.0788,-1.6382,-0.0988,0.0358,0.0270,0.0838,-0.3333,-0.4004,-0.3136,-23,-0.0411,-0.1814,0.1250,-0.4375,0.1875,15,4,24,197,0.3846,0.9801,0.0199,0.6154,0.7895,0.3846,0.5172,0.4983,0.3647,0.3488,8,28,0,0,0,0
59,WLNM_dir_neg,0.5497,0.3479,00:00:00,10,30,19,1252778105,fixed,0.5000,0.4138,0.4286,0.4211,12,17,16,39,0.4286,0.6964,0.3036,0.5714,0.4138,0.4286,0.4211,0.6071,0.5516,0.1239,0.1239,0.1250,39,11,28,0,39,0,11,0,28,16,39,0.1625,1.9786,4.8750,3.2500,2.7857,3.0304,0.6216,0.3253,2.9882,1.2259,0.5561,2.9658,1.2167,0.5465,0.6695,0.3384,2,0.4004,0.3136,23,0.0411,0.3480,0.2500,0.6250,0.1250,16,40,0.1667,2.7027,5,2.8571,3.6364,2.3944,0.4789,0.2594,2.2804,0.9121,0.4563,2.7080,1.0832,0.5688,0.9483,0.3509,3.2174,0.4730,0.3613,23,0.0411,0.1992,0.1250,0.5625,0.3125,1,0.0042,0.7242,0.1250,-0.3929,0.8506,-0.6360,-0.1427,-0.0659,-0.7078,-0.3138,-0.0998,-0.2578,-0.1335,0.0223,0.2787,0.0125,1.2174,0.0725,0.0476,0,0,-0.1488,-0.1250,-0.0625,0.1875,23,17,16,184,0.5897,0.9154,0.0846,0.4103,0.5750,0.5897,0.5823,0.5001,0.5052,0.4107,29,28,0,0,0,0
60,WLNM_dir_neg,0.8103,0.6291,00:00:01,10,30,20,1252778106,fixed,0.5000,0.6176,0.7500,0.6774,21,13,7,43,0.7500,0.7679,0.2321,0.2500,0.6176,0.7500,0.6774,0.7619,0.5317,0.4915,0.4973,0.5179,39,11,28,0,39,0,11,0,28,16,39,0.1625,1.9786,4.8750,3.2500,2.7857,3.0304,0.6216,0.3253,2.9882,1.2259,0.5561,2.9658,1.2167,0.5465,0.6695,0.3384,2,0.4004,0.3136,23,0.0411,0.3480,0.2500,0.6250,0.1250,16,45,0.1875,2.1447,5.6250,4.0909,3,3.2016,0.5692,0.2708,3.8161,1.3568,0.6125,2.4824,0.8826,0.4458,0.8637,0.4027,2.0822,0.5673,0.3789,36,0.0643,0.2595,0.3125,0.6250,0.0625,6,0.0250,0.1662,0.7500,0.8409,0.2143,0.1712,-0.0525,-0.0545,0.8279,0.1309,0.0564,-0.4833,-0.3341,-0.1006,0.1942,0.0643,0.0822,0.1669,0.0653,13,0.0232,-0.0885,0.0625,0,-0.0625,32,13,7,188,0.8205,0.9353,0.0647,0.1795,0.7111,0.8205,0.7619,0.7144,0.7558,0.6154,34,28,0,0,0,0
61,WLNM_dir_neg,0.7826,0.5139,00:00:00,10,40,1,1253695387,fixed,0.5000,0.6667,0.3333,0.4444,8,4,16,44,0.3333,0.9167,0.0833,0.6667,0.6667,0.3333,0.4444,0.7222,0.6111,0.2857,0.3162,0.2500,39,15,24,0,39,0,15,0,24,16,39,0.1625,1.9786,4.8750,3.2500,2.7857,3.0304,0.6216,0.3253,2.9882,1.2259,0.5561,2.9658,1.2167,0.5465,0.6695,0.3384,2,0.4004,0.3136,23,0.0411,0.3480,0.2500,0.6250,0.1250,16,27,0.1125,2.0156,3.3750,2.0769,2.7000,3.3441,0.9909,0.4606,1.9225,1.1392,0.4931,3.3410,1.9799,0.7060,0.5855,0.2905,2.0833,0.7023,0.3243,16,0.0286,0.5864,0.1875,0.4375,0.3750,-12,-0.0500,0.0371,-1.5000,-1.1731,-0.0857,0.3137,0.3692,0.1353,-1.0657,-0.0867,-0.0630,0.3753,0.7631,0.1595,-0.0840,-0.0479,0.0833,0.3019,0.0107,-7,-0.0125,0.2383,-0.0625,-0.1875,0.2500,23,4,16,197,0.5897,0.9801,0.0199,0.4103,0.8519,0.5897,0.6970,0.6653,0.5698,0.5349,12,24,0,0,0,0
62,WLNM_dir_neg,0.6905,0.4552,00:00:00,10,40,2,1253695388,fixed,0.5000,0.7500,0.5000,0.6000,12,4,12,44,0.5000,0.9167,0.0833,0.5000,0.7500,0.5000,0.6000,0.7778,0.5926,0.4545,0.4725,0.4167,39,15,24,0,39,0,15,0,24,16,39,0.1625,1.9786,4.8750,3.2500,2.7857,3.0304,0.6216,0.3253,2.9882,1.2259,0.5561,2.9658,1.2167,0.5465,0.6695,0.3384,2,0.4004,0.3136,23,0.0411,0.3480,0.2500,0.6250,0.1250,16,31,0.1292,2.0964,3.8750,2.3846,4.4286,2.9861,0.7706,0.3931,1.6520,0.8527,0.4415,3.4731,1.7926,0.7641,0.6371,0.3039,2,0.4052,0.2500,13,0.0232,0.4212,0.1875,0.2500,0.5625,-8,-0.0333,0.1178,-1,-0.8654,1.6429,-0.0443,0.1490,0.0678,-1.3362,-0.3733,-0.1146,0.5073,0.5758,0.2176,-0.0324,-0.0345,0,0.0048,-0.0636,-10,-0.0179,0.0732,-0.0625,-0.3750,0.4375,27,4,12,197,0.6923,0.9801,0.0199,0.3077,0.8710,0.6923,0.7714,0.7396,0.6724,0.6279,16,24,0,0,0,0
63,WLNM_dir_neg,0.7665,0.5878,00:00:01,10,40,3,1253695389,fixed,0.5000,0.7647,0.5417,0.6341,13,4,11,44,0.5417,0.9167,0.0833,0.4583,0.7647,0.5417,0.6341,0.7917,0.5880,0.4944,0.5087,0.4583,39,15,24,0,39,0,15,0,24,16,39,0.1625,1.9786,4.8750,3.2500,2.7857,3.0304,0.6216,0.3253,2.9882,1.2259,0.5561,2.9658,1.2167,0.5465,0.6695,0.3384,2,0.4004,0.3136,23,0.0411,0.3480,0.2500,0.6250,0.1250,16,32,0.1333,2.0521,4,2.6667,4.5714,2.7325,0.6831,0.3457,1.5055,0.7528,0.4023,3.3267,1.6633,0.7422,0.7135,0.3477,2,0.1812,0.1776,9,0.0161,0.4243,0.1875,0.2500,0.5000,-7,-0.0292,0.0735,-0.8750,-0.5833,1.7857,-0.2979,0.0615,0.0204,-1.4826,-0.4731,-0.1537,0.3609,0.4466,0.1957,0.0440,0.0093,0,-0.2192,-0.1360,-14,-0.0250,0.0763,-0.0625,-0.3750,0.3750,28,4,11,197,0.7179,0.9801,0.0199,0.2821,0.8750,0.7179,0.7887,0.7575,0.6980,0.6512,17,24,0,0,0,0
64,WLNM_dir_neg,0.4761,0.3752,00:00:01,10,40,4,1253695390,fixed,0.5000,0.6250,0.2083,0.3125,5,3,19,45,0.2083,0.9375,0.0625,0.7917,0.6250,0.2083,0.3125,0.6944,0.6296,0.1750,0.2188,0.1458,39,15,24,0,39,0,15,0,24,16,39,0.1625,1.9786,4.8750,3.2500,2.7857,3.0304,0.6216,0.3253,2.9882,1.2259,0.5561,2.9658,1.2167,0.5465,0.6695,0.3384,2,0.4004,0.3136,23,0.0411,0.3480,0.2500,0.6250,0.1250,16,23,0.0958,1.8455,2.8750,2.3000,3.2857,2.0616,0.7171,0.3940,1.5042,1.0464,0.5516,2.0646,1.4362,0.6875,0.7486,0.4056,2.1667,0.2394,0.1600,4,0.0071,0.2533,0.1875,0.2500,0.3750,-16,-0.0667,-0.1331,-2,-0.9500,0.5000,-0.9688,0.0954,0.0687,-1.4840,-0.1795,-0.0045,-0.9012,0.2195,0.1410,0.0791,0.0672,0.1667,-0.1610,-0.1536,-19,-0.0339,-0.0947,-0.0625,-0.3750,0.2500,20,3,19,198,0.5128,0.9851,0.0149,0.4872,0.8696,0.5128,0.6452,0.6240,0.4979,0.4762,8,24,0,0,0,0
65,WLNM_dir_neg,0.7183,0.5892,00:00:01,10,40,5,1253695391,fixed,0.5000,0.7500,0.1250,0.2143,3,1,21,47,0.1250,0.9792,0.0208,0.8750,0.7500,0.1250,0.2143,0.6944,0.6481,0.1316,0.2144,0.1042,39,15,24,0,39,0,15,0,24,16,39,0.1625,1.9786,4.8750,3.2500,2.7857,3.0304,0.6216,0.3253,2.9882,1.2259,0.5561,2.9658,1.2167,0.5465,0.6695,0.3384,2,0.4004,0.3136,23,0.0411,0.3480,0.2500,0.6250,0.1250,16,19,0.0792,1.6094,2.3750,2.1111,2.1111,2.1252,0.8948,0.3914,1.9738,1.6621,0.6612,1.7970,1.5133,0.6546,0.5699,0.3541,1.5000,0.1204,0.0500,1,0.0018,0.3191,0.4375,0.1250,0.4375,-20,-0.0833,-0.3692,-2.5000,-1.1389,-0.6746,-0.9052,0.2732,0.0661,-1.0144,0.4362,0.1051,-1.1688,0.2965,0.1081,-0.0997,0.0157,-0.5000,-0.2800,-0.2636,-22,-0.0393,-0.0290,0.1875,-0.5000,0.3125,18,1,21,200,0.4615,0.9950,0.0050,0.5385,0.9474,0.4615,0.6207,0.6238,0.4566,0.4500,4,24,0,0,0,0
66,WLNM_dir_neg,0.7765,0.6400,00:00:01,10,40,6,1253695392,fixed,0.5000,0.7368,0.5833,0.6512,14,5,10,43,0.5833,0.8958,0.1042,0.4167,0.7368,0.5833,0.6512,0.7917,0.5787,0.5055,0.5125,0.4792,39,15,24,0,39,0,15,0,24,16,39,0.1625,1.9786,4.8750,3.2500,2.7857,3.0304,0.6216,0.3253,2.9882,1.2259,0.5561,2.9658,1.2167,0.5465,0.6695,0.3384,2,0.4004,0.3136,23,0.0411,0.3480,0.2500,0.6250,0.1250,16,34,0.1417,2.2097,4.2500,2.8333,2.2667,3.6423,0.8570,0.4081,3.1385,1.4769,0.5919,2.7538,1.2959,0.5000,0.8087,0.3660,2.2039,0.5945,0.2938,19,0.0339,0.3636,0.2500,0.6875,0.0625,-5,-0.0208,0.2311,-0.6250,-0.4167,-0.5190,0.6119,0.2354,0.0828,0.1503,0.2510,0.0358,-0.2120,0.0792,-0.0465,0.1392,0.0276,0.2039,0.1941,-0.0198,-4,-0.0071,0.0156,0,0.0625,-0.0625,29,5,10,196,0.7436,0.9751,0.0249,0.2564,0.8529,0.7436,0.7945,0.7603,0.7187,0.6591,19,24,0,0,0,0
67,WLNM_dir_neg,0.7144,0.5410,00:00:00,10,40,7,1253695393,fixed,0.5000,0.6000,0.3750,0.4615,9,6,15,42,0.3750,0.8750,0.1250,0.6250,0.6000,0.3750,0.4615,0.7083,0.5972,0.2759,0.2902,0.2500,39,15,24,0,39,0,15,0,24,16,39,0.1625,1.9786,4.8750,3.2500,2.7857,3.0304,0.6216,0.3253,2.9882,1.2259,0.5561,2.9658,1.2167,0.5465,0.6695,0.3384,2,0.4004,0.3136,23,0.0411,0.3480,0.2500,0.6250,0.1250,16,30,0.1250,2.2266,3.7500,2.3077,2,2.6458,0.7055,0.3458,2.3345,1.2451,0.5417,2.3345,1.2451,0.4500,0.8291,0.3724,2.7500,0.4885,0.2667,12,0.0214,0.3052,0.1875,0.7500,0.0625,-9,-0.0375,0.2480,-1.1250,-0.9423,-0.7857,-0.3847,0.0839,0.0205,-0.6536,0.0192,-0.0144,-0.6313,0.0284,-0.0965,0.1596,0.0340,0.7500,0.0881,-0.0470,-11,-0.0196,-0.0428,-0.0625,0.1250,-0.0625,24,6,15,195,0.6154,0.9701,0.0299,0.3846,0.8000,0.6154,0.6957,0.6531,0.5855,0.5333,15,24,0,0,0,0
68,WLNM_dir_neg,0.5165,0.3422,00:00:01,10,40,8,1253695394,fixed,0.5000,0.2000,0.0417,0.0690,1,4,23,44,0.0417,0.9167,0.0833,0.9583,0.2000,0.0417,0.0690,0.6250,0.6435,-0.0519,-0.0773,-0.0417,39,15,24,0,39,0,15,0,24,16,39,0.1625,1.9786,4.8750,3.2500,2.7857,3.0304,0.6216,0.3253,2.9882,1.2259,0.5561,2.9658,1.2167,0.5465,0.6695,0.3384,2,0.4004,0.3136,23,0.0411,0.3480,0.2500,0.6250,0.1250,16,20,0.0833,1,2.5000,1.8182,2.2222,2.4221,0.9688,0.4875,1.9494,1.5595,0.5813,1.8074,1.4459,0.6562,0,0,0,0.6143,0.3281,7,0.0125,0.2427,0.1875,0.3750,0.3125,-19,-0.0792,-0.9786,-2.3750,-1.4318,-0.5635,-0.6083,0.3472,0.1622,-1.0388,0.3336,0.0252,-1.1584,0.2292,0.1098,-0.6695,-0.3384,-2,0.2139,0.0145,-16,-0.0286,-0.1053,-0.0625,-0.2500,0.1875,16,4,23,197,0.4103,0.9801,0.0199,0.5897,0.8000,0.4103,0.5424,0.5210,0.3904,0.3721,5,24,0,0,0,0
69,WLNM_dir_neg,0.6328,0.4418,00:00:01,10,40,9,1253695395,fixed,0.5000,0.4286,0.1250,0.1935,3,4,21,44,0.1250,0.9167,0.0833,0.8750,0.4286,0.1250,0.1935,0.6528,0.6343,0.0506,0.0663,0.0417,39,15,24,0,39,0,15,0,24,16,39,0.1625,1.9786,4.8750,3.2500,2.7857,3.0304,0.6216,0.3253,2.9882,1.2259,0.5561,2.9658,1.2167,0.5465,0.6695,0.3384,2,0.4004,0.3136,23,0.0411,0.3480,0.2500,0.6250,0.1250,16,22,0.0917,1.8681,2.7500,1.8333,2.7500,1.9149,0.6963,0.3580,1.5000,1.0909,0.5000,2.1252,1.5456,0.7045,0.5854,0.3134,2,0.0667,0.0909,2,0.0036,0.2848,0.2500,0.2500,0.5000,-17,-0.0708,-0.1105,-2.1250,-1.4167,-0.0357,-1.1155,0.0747,0.0326,-1.4882,-0.1350,-0.0561,-0.8405,0.3289,0.1581,-0.0841,-0.0250,0,-0.3337,-0.2227,-21,-0.0375,-0.0632,0,-0.3750,0.3750,18,4,21,197,0.4615,0.9801,0.0199,0.5385,0.8182,0.4615,0.5902,0.5646,0.4416,0.4186,7,24,0,0,0,0
70,WLNM_dir_neg,0.4089,0.3249,00:00:00,10,40,10,1253695396,fixed,0.5000,0.5000,0.2500,0.3333,6,6,18,42,0.2500,0.8750,0.1250,0.7500,0.5000,0.2500,0.3333,0.6667,0.6111,0.1429,0.1581,0.1250,39,15,24,0,39,0,15,0,24,16,39,0.1625,1.9786,4.8750,3.2500,2.7857,3.0304,0.6216,0.3253,2.9882,1.2259,0.5561,2.9658,1.2167,0.5465,0.6695,0.3384,2,0.4004,0.3136,23,0.0411,0.3480,0.2500,0.6250,0.1250,16,27,0.1125,1.7843,3.3750,2.4545,2.7000,2.4732,0.7328,0.3634,2.0565,1.2187,0.5671,2.1823,1.2932,0.6273,0.5813,0.3258,1.6129,0.2977,0.2165,7,0.0125,0.2437,0.3125,0.3125,0.3750,-12,-0.0500,-0.1943,-1.5000,-0.7955,-0.0857,-0.5572,0.1112,0.0381,-0.9317,-0.0073,0.0110,-0.7835,0.0765,0.0808,-0.0882,-0.0126,-0.3871,-0.1027,-0.0971,-16,-0.0286,-0.1043,0.0625,-0.3125,0.2500,21,6,18,195,0.5385,0.9701,0.0299,0.4615,0.7778,0.5385,0.6364,0.5938,0.5086,0.4667,12,24,0,0,0,0
71,WLNM_dir_neg,0.6875,0.5418,00:00:01,10,40,11,1253695397,fixed,0.5000,1,0.2083,0.3448,5,0,19,48,0.2083,1,0,0.7917,1,0.2083,0.3448,0.7361,0.6435,0.2597,0.3863,0.2083,39,15,24,0,39,0,15,0,24,16,39,0.1625,1.9786,4.8750,3.2500,2.7857,3.0304,0.6216,0.3253,2.9882,1.2259,0.5561,2.9658,1.2167,0.5465,0.6695,0.3384,2,0.4004,0.3136,23,0.0411,0.3480,0.2500,0.6250,0.1250,16,20,0.0833,1.6562,2.5000,2.2222,4,2.1602,0.8641,0.4688,1.5275,1.2220,0.6125,2.2361,1.7889,0.7750,0.6183,0.3733,1.5000,0.2414,0.1385,3,0.0054,0.3273,0.1875,0.1250,0.4375,-19,-0.0792,-0.3223,-2.3750,-1.0278,1.2143,-0.8702,0.2425,0.1434,-1.4606,-0.0039,0.0564,-0.7297,0.5721,0.2285,-0.0512,0.0349,-0.5000,-0.1590,-0.1752,-20,-0.0357,-0.0207,-0.0625,-0.5000,0.3125,20,0,19,201,0.5128,1,0,0.4872,1,0.5128,0.6780,0.6845,0.5128,0.5128,5,24,0,0,0,0
72,WLNM_dir_neg,0.7274,0.5315,00:00:00,10,40,12,1253695398,fixed,0.5000,0.7500,0.3750,0.5000,9,3,15,45,0.3750,0.9375,0.0625,0.6250,0.7500,0.3750,0.5000,0.7500,0.6111,0.3571,0.3953,0.3125,39,15,24,0,39,0,15,0,24,16,39,0.1625,1.9786,4.8750,3.2500,2.7857,3.0304,0.6216,0.3253,2.9882,1.2259,0.5561,2.9658,1.2167,0.5465,0.6695,0.3384,2,0.4004,0.3136,23,0.0411,0.3480,0.2500,0.6250,0.1250,16,27,0.1125,1.5109,3.3750,3.8571,1.9286,2.9637,0.8781,0.4259,3.1138,1.8452,0.7477,1.6621,0.9849,0.4468,0.6158,0.4076,1.5000,0.4418,0.2769,12,0.0214,0.2871,0.5625,0.3125,0.1250,-12,-0.0500,-0.4676,-1.5000,0.6071,-0.8571,-0.0667,0.2565,0.1006,0.1256,0.6193,0.1916,-1.3037,-0.2318,-0.0997,-0.0537,0.0692,-0.5000,0.0414,-0.0367,-11,-0.0196,-0.0610,0.3125,-0.3125,0,24,3,15,198,0.6154,0.9851,0.0149,0.3846,0.8889,0.6154,0.7273,0.7010,0.6005,0.5714,12,24,0,0,0,0
