Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
51,WLNM_dir_neg,0.6021,0.4587,00:00:01,10,30,11,1288778205,fixed,0.5000,0.4583,0.4231,0.4400,22,26,30,78,0.4231,0.7500,0.2500,0.5769,0.4583,0.4231,0.4400,0.6410,0.5641,0.1765,0.1768,0.1731,73,21,52,0,73,0,21,0,52,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,69,0.1643,4.0014,6.5714,3.6316,4.3125,3.5717,0.5435,0.2919,2.9179,0.8881,0.4458,3.2733,0.9962,0.5300,1.3077,0.3268,4.5096,0.3999,0.3456,50,0.0376,0.2009,0.0952,0.6667,0.2381,-4,-0.0095,2.1971,-0.3810,-1.9838,-1.3029,0.7526,0.1380,0.0741,-0.8981,-0.2097,-0.1308,-0.2851,-0.0274,-0.0101,0.5981,-0.0665,2.3572,0.1539,0.1413,15,0.0113,-0.1331,-0.2857,0.4286,-0.1429,43,26,30,321,0.5890,0.9251,0.0749,0.4110,0.6232,0.5890,0.6056,0.5258,0.5141,0.4343,48,52,0,0,0,0
52,WLNM_dir_neg,0.6179,0.4528,00:00:01,10,30,12,1288778206,fixed,0.5000,0.5769,0.2885,0.3846,15,11,37,93,0.2885,0.8942,0.1058,0.7115,0.5769,0.2885,0.3846,0.6923,0.6111,0.2088,0.2311,0.1827,73,21,52,0,73,0,21,0,52,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,47,0.1119,1,4.4762,3.1333,3.6154,2.5223,0.5635,0.3040,2.3217,1.0374,0.5431,2.5672,1.1470,0.5897,0,0,0,0.2403,0.2174,15,0.0113,0.1871,0.2381,0.3810,0.3333,-26,-0.0619,-0.8043,-2.4762,-2.4821,-2,-0.2969,0.1580,0.0861,-1.4943,-0.0604,-0.0336,-0.9912,0.1234,0.0495,-0.7096,-0.3933,-2.1524,-0.0057,0.0131,-20,-0.0150,-0.1469,-0.1429,0.1429,-0.0476,36,11,37,336,0.4932,0.9683,0.0317,0.5068,0.7660,0.4932,0.6000,0.5547,0.4615,0.4286,26,52,0,0,0,0
53,WLNM_dir_neg,0.7810,0.6451,00:00:01,10,30,13,1288778207,fixed,0.5000,0.6809,0.6154,0.6465,32,15,20,89,0.6154,0.8558,0.1442,0.3846,0.6809,0.6154,0.6465,0.7756,0.5662,0.4828,0.4841,0.4712,73,21,52,0,73,0,21,0,52,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,68,0.1619,1.7052,6.4762,6.1818,4.2500,3.1562,0.4874,0.2640,3.8066,1.1756,0.6078,2.9138,0.8999,0.4930,0.7147,0.4191,1.9188,0.3723,0.3065,47,0.0353,0.2937,0.3810,0.3810,0.1429,-5,-0.0119,-0.0991,-0.4762,0.5664,-1.3654,0.3371,0.0819,0.0461,-0.0094,0.0778,0.0312,-0.6445,-0.1238,-0.0471,0.0051,0.0258,-0.2336,0.1263,0.1022,12,0.0090,-0.0403,0,0.1429,-0.2381,53,15,20,332,0.7260,0.9568,0.0432,0.2740,0.7794,0.7260,0.7518,0.7024,0.6828,0.6023,47,52,0,0,0,0
54,WLNM_dir_neg,0.6783,0.5572,00:00:01,10,30,14,1288778208,fixed,0.5000,0.6000,0.4038,0.4828,21,14,31,90,0.4038,0.8654,0.1346,0.5962,0.6000,0.4038,0.4828,0.7115,0.5919,0.2932,0.3042,0.2692,73,21,52,0,73,0,21,0,52,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,56,0.1333,1.8122,5.3333,4.6667,4,2.9212,0.5477,0.2959,3.2455,1.2171,0.6276,2.4358,0.9134,0.4983,0.7601,0.4194,1.9583,0.3679,0.3750,41,0.0308,0.1994,0.3333,0.3333,0.2381,-17,-0.0405,0.0079,-1.6190,-0.9487,-1.6154,0.1020,0.1422,0.0780,-0.5705,0.1193,0.0509,-1.1225,-0.1102,-0.0418,0.0505,0.0262,-0.1941,0.1219,0.1707,6,0.0045,-0.1346,-0.0476,0.0952,-0.1429,42,14,31,333,0.5753,0.9597,0.0403,0.4247,0.7500,0.5753,0.6512,0.5964,0.5350,0.4828,35,52,0,0,0,0
55,WLNM_dir_neg,0.6067,0.4462,00:00:01,10,30,15,1288778209,fixed,0.5000,0.6098,0.4808,0.5376,25,16,27,88,0.4808,0.8462,0.1538,0.5192,0.6098,0.4808,0.5376,0.7244,0.5791,0.3452,0.3501,0.3269,73,21,52,0,73,0,21,0,52,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,62,0.1476,1.7786,5.9048,6.2000,3.4444,3.5903,0.6080,0.3295,3.5983,1.2188,0.6190,2.1558,0.7302,0.4055,0.8845,0.4973,2.4103,0.4189,0.3873,51,0.0383,0.2391,0.4286,0.4286,0.0476,-11,-0.0262,-0.0257,-1.0476,0.5846,-2.1709,0.7712,0.2025,0.1116,-0.2177,0.1210,0.0424,-1.4025,-0.2934,-0.1346,0.1749,0.1040,0.2579,0.1729,0.1831,16,0.0120,-0.0949,0.0476,0.1905,-0.3333,46,16,27,331,0.6301,0.9539,0.0461,0.3699,0.7419,0.6301,0.6815,0.6239,0.5840,0.5169,41,52,0,0,0,0
56,WLNM_dir_neg,0.6880,0.6389,00:00:01,10,30,16,1288778210,fixed,0.5000,0.7027,0.5000,0.5843,26,11,26,93,0.5000,0.8942,0.1058,0.5000,0.7027,0.5000,0.5843,0.7628,0.5876,0.4249,0.4369,0.3942,73,21,52,0,73,0,21,0,52,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,58,0.1381,1.5154,5.5238,6.4444,3.6250,3.6279,0.6568,0.3670,3.7404,1.3543,0.6732,2.8619,1.0362,0.5419,0.6244,0.4120,1.5063,0.3150,0.3209,40,0.0301,0.4090,0.5238,0.2381,0.1905,-15,-0.0357,-0.2889,-1.4286,0.8291,-1.9904,0.8088,0.2513,0.1491,-0.0756,0.2565,0.0966,-0.6965,0.0126,0.0018,-0.0852,0.0188,-0.6461,0.0690,0.1166,5,0.0038,0.0750,0.1429,0,-0.1905,47,11,26,336,0.6438,0.9683,0.0317,0.3562,0.8103,0.6438,0.7176,0.6724,0.6121,0.5595,37,52,0,0,0,0
57,WLNM_dir_neg,0.7152,0.4840,00:00:01,10,30,17,1288778211,fixed,0.5000,0.5082,0.5962,0.5487,31,30,21,74,0.5962,0.7115,0.2885,0.4038,0.5082,0.5962,0.5487,0.6731,0.5363,0.2949,0.2972,0.3077,73,21,52,0,73,0,21,0,52,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,82,0.1952,5.2674,7.8095,4.1000,5.4667,3.9575,0.5068,0.2753,3.3898,0.8681,0.4599,4.3232,1.1072,0.5819,1.4501,0.2753,6.0423,0.4418,0.4690,106,0.0797,0.2390,0.0476,0.6667,0.2857,9,0.0214,3.4631,0.8571,-1.5154,-0.1487,1.1384,0.1013,0.0574,-0.4262,-0.2296,-0.1167,0.7649,0.0835,0.0418,0.7405,-0.1180,3.8899,0.1958,0.2647,71,0.0534,-0.0950,-0.3333,0.4286,-0.0952,52,30,21,317,0.7123,0.9135,0.0865,0.2877,0.6341,0.7123,0.6710,0.5983,0.6259,0.5049,61,52,0,0,0,0
58,WLNM_dir_neg,0.7348,0.6104,00:00:01,10,30,18,1288778212,fixed,0.5000,0.7353,0.4808,0.5814,25,9,27,95,0.4808,0.9135,0.0865,0.5192,0.7353,0.4808,0.5814,0.7692,0.5940,0.4316,0.4501,0.3942,73,21,52,0,73,0,21,0,52,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,55,0.1310,1.8282,5.2381,5,4.2308,3.0480,0.5819,0.3126,3.5139,1.3417,0.6632,2.8014,1.0696,0.5628,0.9004,0.4925,3,0.1772,0.1748,19,0.0143,0.2476,0.3810,0.2381,0.2857,-18,-0.0429,0.0239,-1.7143,-0.6154,-1.3846,0.2289,0.1764,0.0947,-0.3021,0.2439,0.0866,-0.7570,0.0460,0.0227,0.1908,0.0992,0.8476,-0.0688,-0.0294,-16,-0.0120,-0.0864,0,0,-0.0952,46,9,27,338,0.6301,0.9741,0.0259,0.3699,0.8364,0.6301,0.7188,0.6787,0.6042,0.5610,34,52,0,0,0,0
59,WLNM_dir_neg,0.7247,0.5169,00:00:01,10,30,19,1288778213,fixed,0.5000,0.5306,0.5000,0.5149,26,23,26,81,0.5000,0.7788,0.2212,0.5000,0.5306,0.5000,0.5149,0.6859,0.5620,0.2829,0.2832,0.2788,73,21,52,0,73,0,21,0,52,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,70,0.1667,2.2146,6.6667,4.3750,4.3750,2.9040,0.4356,0.2408,3.4689,1.0407,0.5388,3.0056,0.9017,0.4912,0.7760,0.3504,2.1250,0.3694,0.3555,57,0.0429,0.1930,0.2381,0.5238,0.2381,-3,-0.0071,0.4103,-0.2857,-1.2404,-1.2404,0.0849,0.0301,0.0229,-0.3471,-0.0571,-0.0379,-0.5528,-0.1220,-0.0490,0.0664,-0.0429,-0.0274,0.1234,0.1512,22,0.0165,-0.1410,-0.1429,0.2857,-0.1429,47,23,26,324,0.6438,0.9337,0.0663,0.3562,0.6714,0.6438,0.6573,0.5873,0.5776,0.4896,49,52,0,0,0,0
60,WLNM_dir_neg,0.7455,0.6429,00:00:01,10,30,20,1288778214,fixed,0.5000,0.6875,0.6346,0.6600,33,15,19,89,0.6346,0.8558,0.1442,0.3654,0.6875,0.6346,0.6600,0.7821,0.5641,0.5000,0.5009,0.4904,73,21,52,0,73,0,21,0,52,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,69,0.1643,2.0335,6.5714,4.9286,4.6000,3.0426,0.4630,0.2547,3.4662,1.0549,0.5645,3.3338,1.0146,0.5328,0.7790,0.3831,1.8533,0.2991,0.3396,54,0.0406,0.2643,0.3333,0.3810,0.2857,-4,-0.0095,0.2292,-0.3810,-0.6868,-1.0154,0.2234,0.0575,0.0368,-0.3498,-0.0428,-0.0121,-0.2245,-0.0090,-0.0073,0.0694,-0.0102,-0.2991,0.0531,0.1353,19,0.0143,-0.0697,-0.0476,0.1429,-0.0952,54,15,19,332,0.7397,0.9568,0.0432,0.2603,0.7826,0.7397,0.7606,0.7123,0.6965,0.6136,48,52,0,0,0,0
61,WLNM_dir_neg,0.7682,0.6004,00:00:00,10,40,1,1289695495,fixed,0.5000,0.6053,0.5227,0.5610,23,15,21,73,0.5227,0.8295,0.1705,0.4773,0.6053,0.5227,0.5610,0.7273,0.5707,0.3647,0.3668,0.3523,73,29,44,0,73,0,29,0,44,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,67,0.1595,2.2791,6.3810,5.1538,3.7222,3.6121,0.5661,0.2807,4.1063,1.2871,0.6411,2.2939,0.7190,0.3966,1.0793,0.4736,2.8579,0.4242,0.2814,44,0.0331,0.1508,0.3810,0.4762,0.1429,-6,-0.0143,0.4748,-0.5714,-0.4615,-1.8932,0.7930,0.1606,0.0629,0.2903,0.1893,0.0644,-1.2645,-0.3047,-0.1435,0.3697,0.0803,0.7055,0.1781,0.0772,9,0.0068,-0.1832,0,0.2381,-0.2381,52,15,21,332,0.7123,0.9568,0.0432,0.2877,0.7761,0.7123,0.7429,0.6925,0.6691,0.5909,38,44,0,0,0,0
62,WLNM_dir_neg,0.8350,0.6874,00:00:01,10,40,2,1289695496,fixed,0.5000,0.6889,0.7045,0.6966,31,14,13,74,0.7045,0.8409,0.1591,0.2955,0.6889,0.7045,0.6966,0.7955,0.5530,0.5424,0.5425,0.5455,73,29,44,0,73,0,29,0,44,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,74,0.1762,1.8614,7.0476,4.9333,6.1667,2.9913,0.4244,0.2181,3.6962,1.0489,0.5534,4.0819,1.1584,0.5997,0.5806,0.3119,1.5833,0.2094,0.1788,32,0.0241,0.3110,0.2857,0.2857,0.4286,1,0.0024,0.0570,0.0952,-0.6821,0.5513,0.1721,0.0189,0.0003,-0.1198,-0.0488,-0.0232,0.5235,0.1347,0.0596,-0.1290,-0.0813,-0.5691,-0.0366,-0.0255,-3,-0.0023,-0.0230,-0.0952,0.0476,0.0476,60,14,13,333,0.8219,0.9597,0.0403,0.1781,0.8108,0.8219,0.8163,0.7774,0.7816,0.6897,45,44,0,0,0,0
63,WLNM_dir_neg,0.7030,0.6776,00:00:01,10,40,3,1289695497,fixed,0.5000,0.7917,0.4318,0.5588,19,5,25,83,0.4318,0.9432,0.0568,0.5682,0.7917,0.4318,0.5588,0.7727,0.6061,0.4231,0.4583,0.3750,73,29,44,0,73,0,29,0,44,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,53,0.1262,1.5633,5.0476,5.3000,4.4167,3.3388,0.6615,0.3666,3.4874,1.3818,0.6792,2.7133,1.0751,0.5714,0.6190,0.3960,1.5714,0.3087,0.3221,35,0.0263,0.2872,0.3810,0.1905,0.2857,-20,-0.0476,-0.2410,-1.9048,-0.3154,-1.1987,0.5197,0.2560,0.1487,-0.3286,0.2840,0.1026,-0.8451,0.0514,0.0313,-0.0906,0.0027,-0.5810,0.0627,0.1178,0,0,-0.0468,0,-0.0476,-0.0952,48,5,25,342,0.6575,0.9856,0.0144,0.3425,0.9057,0.6575,0.7619,0.7339,0.6431,0.6154,24,44,0,0,0,0
64,WLNM_dir_neg,0.7709,0.5105,00:00:01,10,40,4,1289695498,fixed,0.5000,0.6429,0.6136,0.6279,27,15,17,73,0.6136,0.8295,0.1705,0.3864,0.6429,0.6136,0.6279,0.7576,0.5606,0.4483,0.4485,0.4432,73,29,44,0,73,0,29,0,44,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,71,0.1690,1.9302,6.7619,5.0714,3.7368,3.0316,0.4483,0.2461,3.4710,1.0266,0.5526,3.2936,0.9742,0.5044,0.7099,0.3678,1.9520,0.3552,0.3533,59,0.0444,0.2503,0.3333,0.5714,0.0952,-2,-0.0048,0.1259,-0.1905,-0.5440,-1.8785,0.2124,0.0428,0.0283,-0.3450,-0.0711,-0.0240,-0.2648,-0.0495,-0.0358,0.0003,-0.0255,-0.2004,0.1091,0.1490,24,0.0180,-0.0837,-0.0476,0.3333,-0.2857,56,15,17,332,0.7671,0.9568,0.0432,0.2329,0.7887,0.7671,0.7778,0.7319,0.7239,0.6364,42,44,0,0,0,0
65,WLNM_dir_neg,0.7966,0.7696,00:00:01,10,40,5,1289695499,fixed,0.5000,0.9200,0.5227,0.6667,23,2,21,86,0.5227,0.9773,0.0227,0.4773,0.9200,0.5227,0.6667,0.8258,0.6035,0.5605,0.6016,0.5000,73,29,44,0,73,0,29,0,44,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,54,0.1286,1.4821,5.1429,5.4000,5.4000,2.6322,0.5118,0.2698,3.2492,1.2636,0.6402,3.1555,1.2271,0.6243,0.5188,0.3501,1.1250,0.0139,0.0102,1,0.0008,0.4084,0.4286,0.0476,0.4286,-19,-0.0452,-0.3222,-1.8095,-0.2154,-0.2154,-0.1869,0.1063,0.0520,-0.5668,0.1658,0.0636,-0.4029,0.2035,0.0842,-0.1908,-0.0432,-1.0274,-0.2321,-0.1940,-34,-0.0256,0.0744,0.0476,-0.1905,0.0476,52,2,21,345,0.7123,0.9942,0.0058,0.2877,0.9630,0.7123,0.8189,0.7999,0.7066,0.6933,25,44,0,0,0,0
66,WLNM_dir_neg,0.8063,0.6729,00:00:01,10,40,6,1289695500,fixed,0.5000,0.6571,0.5227,0.5823,23,12,21,76,0.5227,0.8636,0.1364,0.4773,0.6571,0.5227,0.5823,0.7500,0.5783,0.4072,0.4126,0.3864,73,29,44,0,73,0,29,0,44,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,64,0.1524,1.5809,6.0952,5.8182,4.2667,2.5279,0.4147,0.2247,3.3982,1.1150,0.5863,3.2012,1.0504,0.5580,0.5798,0.3667,1.4286,0.1748,0.1692,22,0.0165,0.3509,0.4286,0.2857,0.2381,-9,-0.0214,-0.2234,-0.8571,0.2028,-1.3487,-0.2912,0.0092,0.0068,-0.4178,0.0173,0.0097,-0.3572,0.0268,0.0179,-0.1298,-0.0265,-0.7238,-0.0712,-0.0350,-13,-0.0098,0.0169,0.0476,0.0476,-0.1429,52,12,21,335,0.7123,0.9654,0.0346,0.2877,0.8125,0.7123,0.7591,0.7146,0.6777,0.6118,35,44,0,0,0,0
67,WLNM_dir_neg,0.8245,0.7320,00:00:01,10,40,7,1289695501,fixed,0.5000,0.6829,0.6364,0.6588,28,13,16,75,0.6364,0.8523,0.1477,0.3636,0.6829,0.6364,0.6588,0.7803,0.5631,0.4971,0.4978,0.4886,73,29,44,0,73,0,29,0,44,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,70,0.1667,2.3558,6.6667,4.3750,4.6667,3.0056,0.4508,0.2422,3.3066,0.9920,0.5306,3.4833,1.0450,0.5551,0.8749,0.3714,2.6966,0.3411,0.2649,43,0.0323,0.2295,0.2381,0.4762,0.2857,-3,-0.0071,0.5515,-0.2857,-1.2404,-0.9487,0.1864,0.0453,0.0243,-0.5094,-0.1058,-0.0460,-0.0751,0.0214,0.0150,0.1653,-0.0219,0.5442,0.0950,0.0606,8,0.0060,-0.1045,-0.1429,0.2381,-0.0952,57,13,16,334,0.7808,0.9625,0.0375,0.2192,0.8143,0.7808,0.7972,0.7559,0.7434,0.6628,41,44,0,0,0,0
68,WLNM_dir_neg,0.7376,0.5158,00:00:01,10,40,8,1289695502,fixed,0.5000,0.5833,0.6364,0.6087,28,20,16,68,0.6364,0.7727,0.2273,0.3636,0.5833,0.6364,0.6087,0.7273,0.5455,0.4000,0.4009,0.4091,73,29,44,0,73,0,29,0,44,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,77,0.1833,2.9979,7.3333,4.8125,4.5294,3.5119,0.4789,0.2665,3.5402,0.9655,0.5220,3.3216,0.9059,0.4935,1.2793,0.4267,3.8036,0.4285,0.4330,83,0.0624,0.2153,0.2381,0.5714,0.1905,4,0.0095,1.1935,0.3810,-0.8029,-1.0860,0.6927,0.0734,0.0487,-0.2758,-0.1322,-0.0547,-0.2367,-0.1177,-0.0466,0.5697,0.0335,1.6512,0.1825,0.2288,48,0.0361,-0.1188,-0.1429,0.3333,-0.1905,57,20,16,327,0.7808,0.9424,0.0576,0.2192,0.7403,0.7808,0.7600,0.7082,0.7232,0.6129,48,44,0,0,0,0
69,WLNM_dir_neg,0.7969,0.6453,00:00:01,10,40,9,1289695503,fixed,0.5000,0.7667,0.5227,0.6216,23,7,21,81,0.5227,0.9205,0.0795,0.4773,0.7667,0.5227,0.6216,0.7879,0.5909,0.4815,0.4985,0.4432,73,29,44,0,73,0,29,0,44,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,59,0.1405,2.0052,5.6190,4.2143,5.9000,2.7290,0.4857,0.2567,2.9936,1.0655,0.5650,3.4730,1.2362,0.6247,0.8265,0.4122,2.5000,0.1591,0.1210,14,0.0105,0.2731,0.3333,0.1429,0.5238,-14,-0.0333,0.2009,-1.3333,-1.4011,0.2846,-0.0901,0.0802,0.0388,-0.8224,-0.0322,-0.0117,-0.0853,0.2125,0.0846,0.1169,0.0189,0.3476,-0.0869,-0.0832,-21,-0.0158,-0.0609,-0.0476,-0.0952,0.1429,52,7,21,340,0.7123,0.9798,0.0202,0.2877,0.8814,0.7123,0.7879,0.7548,0.6922,0.6500,30,44,0,0,0,0
70,WLNM_dir_neg,0.8897,0.6049,00:00:01,10,40,10,1289695504,fixed,0.5000,0.8095,0.7727,0.7907,34,8,10,80,0.7727,0.9091,0.0909,0.2273,0.8095,0.7727,0.7907,0.8636,0.5606,0.6897,0.6901,0.6818,73,29,44,0,73,0,29,0,44,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,71,0.1690,1.6698,6.7619,6.4545,4.7333,3.5200,0.5206,0.2797,3.9176,1.1587,0.6036,3.5563,1.0519,0.5580,0.6656,0.3986,1.5279,0.3451,0.3433,61,0.0459,0.4163,0.3810,0.3333,0.1905,-2,-0.0048,-0.1345,-0.1905,0.8392,-0.8821,0.7009,0.1151,0.0618,0.1016,0.0610,0.0270,-0.0020,0.0282,0.0179,-0.0440,0.0053,-0.6245,0.0991,0.1391,26,0.0195,0.0823,0,0.0952,-0.1905,63,8,10,339,0.8630,0.9769,0.0231,0.1370,0.8873,0.8630,0.8750,0.8493,0.8400,0.7778,42,44,0,0,0,0
