Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
51,WLNM_dir_neg,0.8147,0.6195,00:00:20,10,30,11,1543301765,fixed,0.5000,0.9444,0.0808,0.1488,34,2,387,840,0.0808,0.9976,0.0024,0.9192,0.9444,0.0808,0.1488,0.6920,0.6572,0.1016,0.2221,0.0784,1355,934,421,0,1355,0,934,0,421,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,14.8862,0.5768,0.3222,17.2351,1.3356,0.6753,10.0991,0.7826,0.4364,0.7442,0.4301,2.2501,0.1113,0.1126,1692,0.0090,0.2527,0.4476,0.4762,0.0762,105,970,0.0888,1.8013,18.4762,16.7241,9.8980,12.2914,0.6653,0.3687,14.1744,1.5343,0.7281,8.2748,0.8957,0.4922,0.8746,0.4855,3.1494,0.0114,0.0039,32,0.0002,0.1857,0.4476,0.4857,0.0667,-385,-0.0353,0.0710,-7.3333,-6.6379,-4.0711,-2.5948,0.0885,0.0465,-3.0607,0.1988,0.0528,-1.8243,0.1131,0.0558,0.1303,0.0554,0.8992,-0.1000,-0.1088,-1660,-0.0089,-0.0670,0,0.0095,-0.0095,968,2,387,9563,0.7144,0.9998,0.0002,0.2856,0.9979,0.7144,0.8327,0.8276,0.7142,0.7133,36,421,0,0,0,0
52,WLNM_dir_neg,0.7937,0.5840,00:00:21,10,30,12,1543301766,fixed,0.5000,0.7037,0.0903,0.1600,38,16,383,826,0.0903,0.9810,0.0190,0.9097,0.7037,0.0903,0.1600,0.6841,0.6524,0.0911,0.1660,0.0713,1355,934,421,0,1355,0,934,0,421,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,14.8862,0.5768,0.3222,17.2351,1.3356,0.6753,10.0991,0.7826,0.4364,0.7442,0.4301,2.2501,0.1113,0.1126,1692,0.0090,0.2527,0.4476,0.4762,0.0762,105,988,0.0905,2.2079,18.8190,14.9697,10.1856,12.4180,0.6599,0.3661,14.2948,1.5192,0.7218,8.3236,0.8846,0.4848,1.0549,0.4778,3.2104,0.0192,0.0083,71,0.0004,0.1835,0.3714,0.5524,0.0762,-367,-0.0336,0.4776,-6.9905,-8.3924,-3.7835,-2.4681,0.0831,0.0439,-2.9403,0.1836,0.0465,-1.7754,0.1020,0.0484,0.3107,0.0477,0.9602,-0.0922,-0.1043,-1621,-0.0086,-0.0692,-0.0762,0.0762,0,972,16,383,9549,0.7173,0.9983,0.0017,0.2827,0.9838,0.7173,0.8297,0.8225,0.7157,0.7090,54,421,0,0,0,0
53,WLNM_dir_neg,0.7764,0.5702,00:00:20,10,30,13,1543301767,fixed,0.5000,0.9286,0.0309,0.0598,13,1,408,841,0.0309,0.9988,0.0012,0.9691,0.9286,0.0309,0.0598,0.6762,0.6630,0.0392,0.1337,0.0297,1355,934,421,0,1355,0,934,0,421,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,14.8862,0.5768,0.3222,17.2351,1.3356,0.6753,10.0991,0.7826,0.4364,0.7442,0.4301,2.2501,0.1113,0.1126,1692,0.0090,0.2527,0.4476,0.4762,0.0762,105,948,0.0868,1.7956,18.0571,16.3448,9.6735,12.2127,0.6763,0.3743,14.1241,1.5644,0.7352,8.4175,0.9323,0.5104,0.8624,0.4803,2.9506,0.0108,0.0006,5,0.0000,0.1843,0.4476,0.4857,0.0667,-407,-0.0373,0.0653,-7.7524,-7.0172,-4.2956,-2.6734,0.0996,0.0521,-3.1110,0.2288,0.0599,-1.6815,0.1497,0.0740,0.1182,0.0502,0.7004,-0.1006,-0.1120,-1687,-0.0090,-0.0684,0,0.0095,-0.0095,947,1,408,9564,0.6989,0.9999,0.0001,0.3011,0.9989,0.6989,0.8224,0.8182,0.6988,0.6984,14,421,0,0,0,0
54,WLNM_dir_neg,0.7498,0.5212,00:00:20,10,30,14,1543301768,fixed,0.5000,0.8889,0.0190,0.0372,8,1,413,841,0.0190,0.9988,0.0012,0.9810,0.8889,0.0190,0.0372,0.6722,0.6643,0.0236,0.0998,0.0178,1355,934,421,0,1355,0,934,0,421,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,14.8862,0.5768,0.3222,17.2351,1.3356,0.6753,10.0991,0.7826,0.4364,0.7442,0.4301,2.2501,0.1113,0.1126,1692,0.0090,0.2527,0.4476,0.4762,0.0762,105,943,0.0864,1.7918,17.9619,16.2586,9.7216,12.2246,0.6806,0.3762,14.1054,1.5706,0.7365,8.4512,0.9410,0.5152,0.8531,0.4761,2.8002,0,0,0,0,0.1835,0.4476,0.4762,0.0762,-412,-0.0377,0.0615,-7.8476,-7.1034,-4.2474,-2.6616,0.1038,0.0541,-3.1297,0.2350,0.0612,-1.6479,0.1584,0.0788,0.1088,0.0460,0.5501,-0.1113,-0.1126,-1692,-0.0090,-0.0692,0,0,0,942,1,413,9564,0.6952,0.9999,0.0001,0.3048,0.9989,0.6952,0.8198,0.8158,0.6951,0.6947,9,421,0,0,0,0
55,WLNM_dir_neg,0.7644,0.5554,00:00:20,10,30,15,1543301769,fixed,0.5000,0.9474,0.0428,0.0818,18,1,403,841,0.0428,0.9988,0.0012,0.9572,0.9474,0.0428,0.0818,0.6801,0.6617,0.0546,0.1610,0.0416,1355,934,421,0,1355,0,934,0,421,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,14.8862,0.5768,0.3222,17.2351,1.3356,0.6753,10.0991,0.7826,0.4364,0.7442,0.4301,2.2501,0.1113,0.1126,1692,0.0090,0.2527,0.4476,0.4762,0.0762,105,953,0.0873,1.8021,18.1524,16.4310,9.8247,12.1480,0.6692,0.3699,14.0956,1.5530,0.7325,8.4064,0.9262,0.5091,0.8779,0.4872,2.9708,0.0181,0.0010,8,0.0000,0.1873,0.4476,0.4762,0.0762,-402,-0.0368,0.0718,-7.6571,-6.9310,-4.1443,-2.7382,0.0925,0.0478,-3.1395,0.2175,0.0573,-1.6927,0.1436,0.0727,0.1337,0.0571,0.7207,-0.0933,-0.1116,-1684,-0.0090,-0.0654,0,0,0,952,1,403,9564,0.7026,0.9999,0.0001,0.2974,0.9990,0.7026,0.8250,0.8206,0.7025,0.7021,19,421,0,0,0,0
56,WLNM_dir_neg,0.7504,0.5309,00:00:20,10,30,16,1543301770,fixed,0.5000,0.5333,0.0380,0.0710,16,14,405,828,0.0380,0.9834,0.0166,0.9620,0.5333,0.0380,0.0710,0.6683,0.6587,0.0278,0.0662,0.0214,1355,934,421,0,1355,0,934,0,421,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,14.8862,0.5768,0.3222,17.2351,1.3356,0.6753,10.0991,0.7826,0.4364,0.7442,0.4301,2.2501,0.1113,0.1126,1692,0.0090,0.2527,0.4476,0.4762,0.0762,105,964,0.0883,2.7432,18.3619,14.6061,9.8367,12.3016,0.6700,0.3717,14.0759,1.5332,0.7244,8.4975,0.9256,0.5070,1.4728,0.5369,4.3333,0.0132,0.0028,23,0.0001,0.2016,0.3714,0.5619,0.0667,-391,-0.0358,1.0129,-7.4476,-8.7560,-4.1323,-2.5846,0.0932,0.0496,-3.1592,0.1976,0.0492,-1.6016,0.1430,0.0706,0.7286,0.1068,2.0832,-0.0982,-0.1098,-1669,-0.0089,-0.0511,-0.0762,0.0857,-0.0095,950,14,405,9551,0.7011,0.9985,0.0015,0.2989,0.9855,0.7011,0.8193,0.8130,0.6996,0.6939,30,421,0,0,0,0
57,WLNM_dir_neg,0.7796,0.5569,00:00:20,10,30,17,1543301771,fixed,0.5000,1,0.0309,0.0599,13,0,408,842,0.0309,1,0,0.9691,1,0.0309,0.0599,0.6770,0.6632,0.0408,0.1442,0.0309,1355,934,421,0,1355,0,934,0,421,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,14.8862,0.5768,0.3222,17.2351,1.3356,0.6753,10.0991,0.7826,0.4364,0.7442,0.4301,2.2501,0.1113,0.1126,1692,0.0090,0.2527,0.4476,0.4762,0.0762,105,947,0.0867,1.7963,18.0381,16.3276,9.7629,12.2167,0.6773,0.3746,14.1217,1.5658,0.7355,8.4273,0.9344,0.5119,0.8635,0.4807,2.8952,0.0108,0.0006,5,0.0000,0.1842,0.4476,0.4762,0.0762,-408,-0.0374,0.0660,-7.7714,-7.0345,-4.2062,-2.6694,0.1005,0.0524,-3.1134,0.2302,0.0602,-1.6718,0.1518,0.0755,0.1193,0.0506,0.6451,-0.1005,-0.1120,-1687,-0.0090,-0.0685,0,0,0,947,0,408,9565,0.6989,1,0,0.3011,1,0.6989,0.8228,0.8187,0.6989,0.6989,13,421,0,0,0,0
58,WLNM_dir_neg,0.7465,0.5178,00:00:20,10,30,18,1543301772,fixed,0.5000,0.4545,0.0238,0.0451,10,12,411,830,0.0238,0.9857,0.0143,0.9762,0.4545,0.0238,0.0451,0.6651,0.6609,0.0125,0.0342,0.0095,1355,934,421,0,1355,0,934,0,421,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,14.8862,0.5768,0.3222,17.2351,1.3356,0.6753,10.0991,0.7826,0.4364,0.7442,0.4301,2.2501,0.1113,0.1126,1692,0.0090,0.2527,0.4476,0.4762,0.0762,105,956,0.0875,2.2952,18.2095,14.7077,9.7551,12.1771,0.6687,0.3704,14.0514,1.5433,0.7273,8.5293,0.9368,0.5126,1.1586,0.5048,3.5000,0.0110,0.0007,6,0.0000,0.1796,0.3810,0.5524,0.0667,-399,-0.0365,0.5649,-7.6000,-8.6544,-4.2140,-2.7090,0.0920,0.0483,-3.1837,0.2077,0.0520,-1.5698,0.1542,0.0762,0.4143,0.0747,1.2499,-0.1003,-0.1119,-1686,-0.0090,-0.0730,-0.0667,0.0762,-0.0095,944,12,411,9553,0.6967,0.9987,0.0013,0.3033,0.9874,0.6967,0.8170,0.8112,0.6954,0.6906,22,421,0,0,0,0
59,WLNM_dir_neg,0.7027,0.4746,00:00:22,10,30,19,1543301773,fixed,0.5000,0.8889,0.0190,0.0372,8,1,413,841,0.0190,0.9988,0.0012,0.9810,0.8889,0.0190,0.0372,0.6722,0.6643,0.0236,0.0998,0.0178,1355,934,421,0,1355,0,934,0,421,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,14.8862,0.5768,0.3222,17.2351,1.3356,0.6753,10.0991,0.7826,0.4364,0.7442,0.4301,2.2501,0.1113,0.1126,1692,0.0090,0.2527,0.4476,0.4762,0.0762,105,943,0.0864,1.7926,17.9619,16.2586,9.7216,12.2450,0.6817,0.3768,14.1088,1.5710,0.7366,8.4489,0.9408,0.5149,0.8551,0.4770,2.8340,0.0111,0.0001,1,0.0000,0.1839,0.4476,0.4762,0.0762,-412,-0.0377,0.0623,-7.8476,-7.1034,-4.2474,-2.6411,0.1050,0.0547,-3.1263,0.2354,0.0613,-1.6501,0.1582,0.0784,0.1108,0.0469,0.5839,-0.1002,-0.1125,-1691,-0.0090,-0.0688,0,0,0,942,1,413,9564,0.6952,0.9999,0.0001,0.3048,0.9989,0.6952,0.8198,0.8158,0.6951,0.6947,9,421,0,0,0,0
60,WLNM_dir_neg,0.7657,0.5591,00:00:19,10,30,20,1543301774,fixed,0.5000,0.9474,0.0428,0.0818,18,1,403,841,0.0428,0.9988,0.0012,0.9572,0.9474,0.0428,0.0818,0.6801,0.6617,0.0546,0.1610,0.0416,1355,934,421,0,1355,0,934,0,421,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,14.8862,0.5768,0.3222,17.2351,1.3356,0.6753,10.0991,0.7826,0.4364,0.7442,0.4301,2.2501,0.1113,0.1126,1692,0.0090,0.2527,0.4476,0.4762,0.0762,105,953,0.0873,1.7964,18.1524,16.4310,9.7245,12.2056,0.6724,0.3717,14.1195,1.5557,0.7332,8.3743,0.9227,0.5044,0.8631,0.4805,2.8573,0.0076,0.0006,5,0.0000,0.1843,0.4476,0.4857,0.0667,-402,-0.0368,0.0661,-7.6571,-6.9310,-4.2446,-2.6806,0.0956,0.0496,-3.1156,0.2201,0.0579,-1.7248,0.1401,0.0680,0.1188,0.0503,0.6072,-0.1038,-0.1120,-1687,-0.0090,-0.0684,0,0.0095,-0.0095,952,1,403,9564,0.7026,0.9999,0.0001,0.2974,0.9990,0.7026,0.8250,0.8206,0.7025,0.7021,19,421,0,0,0,0
61,WLNM_dir_neg,0.7654,0.5539,00:00:20,10,40,1,1544219055,fixed,0.5000,1,0.0309,0.0599,13,0,408,842,0.0309,1,0,0.9691,1,0.0309,0.0599,0.6770,0.6632,0.0408,0.1442,0.0309,1355,934,421,0,1355,0,934,0,421,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,14.8862,0.5768,0.3222,17.2351,1.3356,0.6753,10.0991,0.7826,0.4364,0.7442,0.4301,2.2501,0.1113,0.1126,1692,0.0090,0.2527,0.4476,0.4762,0.0762,105,947,0.0867,1.7928,18.0381,16.3276,9.7629,12.2175,0.6773,0.3746,14.1210,1.5657,0.7355,8.4273,0.9344,0.5119,0.8555,0.4772,2.8504,0.0108,0.0006,5,0.0000,0.1842,0.4476,0.4762,0.0762,-408,-0.0374,0.0625,-7.7714,-7.0345,-4.2062,-2.6686,0.1005,0.0525,-3.1141,0.2301,0.0602,-1.6718,0.1518,0.0755,0.1113,0.0471,0.6003,-0.1005,-0.1120,-1687,-0.0090,-0.0685,0,0,0,947,0,408,9565,0.6989,1,0,0.3011,1,0.6989,0.8228,0.8187,0.6989,0.6989,13,421,0,0,0,0
62,WLNM_dir_neg,0.7602,0.5722,00:00:19,10,40,2,1544219056,fixed,0.5000,1,0.0261,0.0509,11,0,410,842,0.0261,1,0,0.9739,1,0.0261,0.0509,0.6754,0.6638,0.0345,0.1326,0.0261,1355,934,421,0,1355,0,934,0,421,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,14.8862,0.5768,0.3222,17.2351,1.3356,0.6753,10.0991,0.7826,0.4364,0.7442,0.4301,2.2501,0.1113,0.1126,1692,0.0090,0.2527,0.4476,0.4762,0.0762,105,945,0.0865,1.7980,18,16.2931,9.7423,12.2404,0.6800,0.3762,14.1231,1.5692,0.7362,8.4535,0.9393,0.5151,0.8676,0.4825,2.8757,0.0009,0.0004,3,0.0000,0.1866,0.4476,0.4762,0.0762,-410,-0.0375,0.0677,-7.8095,-7.0690,-4.2268,-2.6458,0.1033,0.0541,-3.1120,0.2337,0.0610,-1.6456,0.1567,0.0786,0.1234,0.0524,0.6255,-0.1105,-0.1123,-1689,-0.0090,-0.0661,0,0,0,945,0,410,9565,0.6974,1,0,0.3026,1,0.6974,0.8217,0.8178,0.6974,0.6974,11,421,0,0,0,0
63,WLNM_dir_neg,0.7902,0.5633,00:00:21,10,40,3,1544219057,fixed,0.5000,1,0.0309,0.0599,13,0,408,842,0.0309,1,0,0.9691,1,0.0309,0.0599,0.6770,0.6632,0.0408,0.1442,0.0309,1355,934,421,0,1355,0,934,0,421,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,14.8862,0.5768,0.3222,17.2351,1.3356,0.6753,10.0991,0.7826,0.4364,0.7442,0.4301,2.2501,0.1113,0.1126,1692,0.0090,0.2527,0.4476,0.4762,0.0762,105,947,0.0867,1.7907,18.0381,16.3276,9.7629,12.2293,0.6780,0.3753,14.1217,1.5658,0.7355,8.4364,0.9354,0.5128,0.8506,0.4750,2.7559,0.0108,0.0006,5,0.0000,0.1869,0.4476,0.4762,0.0762,-408,-0.0374,0.0604,-7.7714,-7.0345,-4.2062,-2.6568,0.1012,0.0531,-3.1134,0.2302,0.0602,-1.6627,0.1528,0.0764,0.1064,0.0449,0.5057,-0.1005,-0.1120,-1687,-0.0090,-0.0658,0,0,0,947,0,408,9565,0.6989,1,0,0.3011,1,0.6989,0.8228,0.8187,0.6989,0.6989,13,421,0,0,0,0
64,WLNM_dir_neg,0.7610,0.5621,00:00:20,10,40,4,1544219058,fixed,0.5000,0.4615,0.0285,0.0537,12,14,409,828,0.0285,0.9834,0.0166,0.9715,0.4615,0.0285,0.0537,0.6651,0.6598,0.0155,0.0394,0.0119,1355,934,421,0,1355,0,934,0,421,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,14.8862,0.5768,0.3222,17.2351,1.3356,0.6753,10.0991,0.7826,0.4364,0.7442,0.4301,2.2501,0.1113,0.1126,1692,0.0090,0.2527,0.4476,0.4762,0.0762,105,960,0.0879,2.2865,18.2857,14.7692,9.8969,12.2111,0.6678,0.3704,14.0524,1.5370,0.7259,8.5625,0.9365,0.5135,1.1442,0.5004,3.3718,0.0056,0.0010,8,0.0000,0.1900,0.3810,0.5429,0.0762,-395,-0.0362,0.5562,-7.5238,-8.5928,-4.0722,-2.6751,0.0910,0.0482,-3.1827,0.2014,0.0506,-1.5366,0.1539,0.0771,0.4000,0.0703,1.1217,-0.1057,-0.1116,-1684,-0.0090,-0.0626,-0.0667,0.0667,0,946,14,409,9551,0.6982,0.9985,0.0015,0.3018,0.9854,0.6982,0.8173,0.8111,0.6967,0.6910,26,421,0,0,0,0
65,WLNM_dir_neg,0.7438,0.5330,00:00:20,10,40,5,1544219059,fixed,0.5000,0.8889,0.0190,0.0372,8,1,413,841,0.0190,0.9988,0.0012,0.9810,0.8889,0.0190,0.0372,0.6722,0.6643,0.0236,0.0998,0.0178,1355,934,421,0,1355,0,934,0,421,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,14.8862,0.5768,0.3222,17.2351,1.3356,0.6753,10.0991,0.7826,0.4364,0.7442,0.4301,2.2501,0.1113,0.1126,1692,0.0090,0.2527,0.4476,0.4762,0.0762,105,943,0.0864,1,17.9619,15.9831,9.7216,12.2505,0.6820,0.3774,14.1122,1.5713,0.7362,8.4717,0.9433,0.5162,0,0,0,0,0,0,0,0.1789,0.4381,0.4857,0.0762,-412,-0.0377,-0.7303,-7.8476,-7.3790,-4.2474,-2.6356,0.1053,0.0553,-3.1229,0.2358,0.0609,-1.6274,0.1607,0.0798,-0.7442,-0.4301,-2.2501,-0.1113,-0.1126,-1692,-0.0090,-0.0738,-0.0095,0.0095,0,942,1,413,9564,0.6952,0.9999,0.0001,0.3048,0.9989,0.6952,0.8198,0.8158,0.6951,0.6947,9,421,0,0,0,0
66,WLNM_dir_neg,0.7995,0.5907,00:00:20,10,40,6,1544219060,fixed,0.5000,1,0.0309,0.0599,13,0,408,842,0.0309,1,0,0.9691,1,0.0309,0.0599,0.6770,0.6632,0.0408,0.1442,0.0309,1355,934,421,0,1355,0,934,0,421,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,14.8862,0.5768,0.3222,17.2351,1.3356,0.6753,10.0991,0.7826,0.4364,0.7442,0.4301,2.2501,0.1113,0.1126,1692,0.0090,0.2527,0.4476,0.4762,0.0762,105,947,0.0867,1.7912,18.0381,16.3276,9.7629,12.1994,0.6763,0.3739,14.1013,1.5635,0.7349,8.4204,0.9336,0.5114,0.8520,0.4756,2.7923,0.0100,0.0003,2,0.0000,0.1839,0.4476,0.4762,0.0762,-408,-0.0374,0.0609,-7.7714,-7.0345,-4.2062,-2.6868,0.0995,0.0518,-3.1338,0.2279,0.0596,-1.6786,0.1510,0.0750,0.1077,0.0455,0.5422,-0.1014,-0.1124,-1690,-0.0090,-0.0688,0,0,0,947,0,408,9565,0.6989,1,0,0.3011,1,0.6989,0.8228,0.8187,0.6989,0.6989,13,421,0,0,0,0
67,WLNM_dir_neg,0.7470,0.5743,00:00:20,10,40,7,1544219061,fixed,0.5000,0.8947,0.0404,0.0773,17,2,404,840,0.0404,0.9976,0.0024,0.9596,0.8947,0.0404,0.0773,0.6785,0.6617,0.0499,0.1472,0.0380,1355,934,421,0,1355,0,934,0,421,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,14.8862,0.5768,0.3222,17.2351,1.3356,0.6753,10.0991,0.7826,0.4364,0.7442,0.4301,2.2501,0.1113,0.1126,1692,0.0090,0.2527,0.4476,0.4762,0.0762,105,953,0.0873,1.7920,18.1524,16.4310,9.7245,12.2024,0.6722,0.3716,14.1242,1.5562,0.7334,8.3858,0.9239,0.5059,0.8542,0.4767,2.9447,0.0242,0.0026,21,0.0001,0.1858,0.4476,0.4857,0.0667,-402,-0.0368,0.0617,-7.6571,-6.9310,-4.2446,-2.6837,0.0955,0.0495,-3.1109,0.2206,0.0581,-1.7133,0.1413,0.0695,0.1100,0.0466,0.6946,-0.0871,-0.1100,-1671,-0.0089,-0.0668,0,0.0095,-0.0095,951,2,404,9563,0.7018,0.9998,0.0002,0.2982,0.9979,0.7018,0.8241,0.8196,0.7016,0.7008,19,421,0,0,0,0
68,WLNM_dir_neg,0.7696,0.5772,00:00:20,10,40,8,1544219062,fixed,0.5000,1,0.0285,0.0554,12,0,409,842,0.0285,1,0,0.9715,1,0.0285,0.0554,0.6762,0.6635,0.0376,0.1385,0.0285,1355,934,421,0,1355,0,934,0,421,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,14.8862,0.5768,0.3222,17.2351,1.3356,0.6753,10.0991,0.7826,0.4364,0.7442,0.4301,2.2501,0.1113,0.1126,1692,0.0090,0.2527,0.4476,0.4762,0.0762,105,946,0.0866,1.7903,18.0190,16.3103,9.7526,12.2042,0.6773,0.3744,14.1050,1.5656,0.7354,8.4677,0.9399,0.5140,0.8499,0.4747,2.7567,0.0113,0.0008,6,0.0000,0.1845,0.4476,0.4762,0.0762,-409,-0.0375,0.0600,-7.7905,-7.0517,-4.2165,-2.6820,0.1005,0.0523,-3.1301,0.2300,0.0601,-1.6314,0.1573,0.0776,0.1057,0.0446,0.5066,-0.1001,-0.1119,-1686,-0.0090,-0.0681,0,0,0,946,0,409,9565,0.6982,1,0,0.3018,1,0.6982,0.8223,0.8182,0.6982,0.6982,12,421,0,0,0,0
69,WLNM_dir_neg,0.6751,0.4690,00:00:21,10,40,9,1544219063,fixed,0.5000,0.8571,0.0285,0.0552,12,2,409,840,0.0285,0.9976,0.0024,0.9715,0.8571,0.0285,0.0552,0.6746,0.6630,0.0345,0.1176,0.0261,1355,934,421,0,1355,0,934,0,421,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,14.8862,0.5768,0.3222,17.2351,1.3356,0.6753,10.0991,0.7826,0.4364,0.7442,0.4301,2.2501,0.1113,0.1126,1692,0.0090,0.2527,0.4476,0.4762,0.0762,105,948,0.0868,1,18.0571,16.0678,9.7732,12.1978,0.6755,0.3737,14.0995,1.5617,0.7341,8.4892,0.9403,0.5152,0,0,0,0,0,0,0,0.1798,0.4381,0.4857,0.0762,-407,-0.0373,-0.7303,-7.7524,-7.2943,-4.1959,-2.6884,0.0987,0.0515,-3.1355,0.2261,0.0588,-1.6099,0.1577,0.0788,-0.7442,-0.4301,-2.2501,-0.1113,-0.1126,-1692,-0.0090,-0.0728,-0.0095,0.0095,0,946,2,409,9563,0.6982,0.9998,0.0002,0.3018,0.9979,0.6982,0.8215,0.8172,0.6979,0.6971,14,421,0,0,0,0
70,WLNM_dir_neg,0.7196,0.4882,00:00:20,10,40,10,1544219064,fixed,0.5000,0.8000,0.0190,0.0371,8,2,413,840,0.0190,0.9976,0.0024,0.9810,0.8000,0.0190,0.0371,0.6714,0.6640,0.0220,0.0884,0.0166,1355,934,421,0,1355,0,934,0,421,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,14.8862,0.5768,0.3222,17.2351,1.3356,0.6753,10.0991,0.7826,0.4364,0.7442,0.4301,2.2501,0.1113,0.1126,1692,0.0090,0.2527,0.4476,0.4762,0.0762,105,944,0.0864,1.8018,17.9810,16.2759,9.5354,12.1939,0.6782,0.3746,14.1057,1.5690,0.7361,8.4381,0.9386,0.5131,0.8749,0.4856,2.9300,0.0073,0.0003,2,0.0000,0.1836,0.4476,0.4952,0.0571,-411,-0.0376,0.0715,-7.8286,-7.0862,-4.4337,-2.6922,0.1014,0.0525,-3.1294,0.2334,0.0608,-1.6609,0.1560,0.0767,0.1307,0.0554,0.6799,-0.1040,-0.1124,-1690,-0.0090,-0.0691,0,0.0190,-0.0190,942,2,413,9563,0.6952,0.9998,0.0002,0.3048,0.9979,0.6952,0.8195,0.8153,0.6950,0.6942,10,421,0,0,0,0
