Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
53,WLNM_dir_neg,0.9688,0.9289,00:00:03,10,30,13,1998780337,fixed,0.5000,0.9770,0.8673,0.9189,85,2,13,194,0.8673,0.9898,0.0102,0.1327,0.9770,0.8673,0.9189,0.9490,0.5680,0.8819,0.8852,0.8571,258,160,98,0,258,0,160,0,98,50,258,0.1053,1.5871,10.3200,10.7500,5.6087,8.2001,0.7946,0.3979,9.0899,1.7616,0.7653,2.8881,0.5597,0.2842,0.6749,0.4253,2,0.2582,0.2173,285,0.0145,0.2573,0.5200,0.4000,0.0800,50,247,0.1008,1.6233,9.8800,10.2917,5.1458,8.2651,0.8365,0.4018,9.0066,1.8232,0.7713,2.7805,0.5628,0.2718,0.7401,0.4559,2.6977,0.2994,0.1986,250,0.0128,0.2457,0.5200,0.4400,0.0400,-11,-0.0045,0.0363,-0.4400,-0.4583,-0.4629,0.0649,0.0420,0.0039,-0.0833,0.0616,0.0060,-0.1076,0.0031,-0.0124,0.0651,0.0306,0.6977,0.0412,-0.0187,-35,-0.0018,-0.0117,0,0.0400,-0.0400,245,2,13,2190,0.9496,0.9991,0.0009,0.0504,0.9919,0.9496,0.9703,0.9672,0.9487,0.9423,87,98,0,0,0,0
54,WLNM_dir_neg,1,0.8586,00:00:03,10,30,14,1998780338,fixed,0.5000,1,0.8182,0.9000,81,0,18,198,0.8182,1,0,0.1818,1,0.8182,0.9000,0.9394,0.5758,0.8571,0.8660,0.8182,258,159,99,0,258,0,159,0,99,50,258,0.1053,1.5871,10.3200,10.7500,5.6087,8.2001,0.7946,0.3979,9.0899,1.7616,0.7653,2.8881,0.5597,0.2842,0.6749,0.4253,2,0.2582,0.2173,285,0.0145,0.2573,0.5200,0.4000,0.0800,50,240,0.0980,1.5952,9.6000,10,5.2174,7.9693,0.8301,0.4002,8.8248,1.8385,0.7748,2.8500,0.5937,0.2838,0.6927,0.4343,2.1957,0.2298,0.1687,199,0.0102,0.2439,0.5200,0.4000,0.0800,-18,-0.0073,0.0081,-0.7200,-0.7500,-0.3913,-0.2308,0.0356,0.0023,-0.2651,0.0769,0.0096,-0.0381,0.0340,-0.0004,0.0178,0.0090,0.1957,-0.0284,-0.0486,-86,-0.0044,-0.0134,0,0,0,240,0,18,2192,0.9302,1,0,0.0698,1,0.9302,0.9639,0.9605,0.9302,0.9302,81,99,0,0,0,0
55,WLNM_dir_neg,0.9705,0.9261,00:00:03,10,30,15,1998780339,fixed,0.5000,1,0.7755,0.8736,76,0,22,196,0.7755,1,0,0.2245,1,0.7755,0.8736,0.9252,0.5805,0.8216,0.8350,0.7755,258,160,98,0,258,0,160,0,98,50,258,0.1053,1.5871,10.3200,10.7500,5.6087,8.2001,0.7946,0.3979,9.0899,1.7616,0.7653,2.8881,0.5597,0.2842,0.6749,0.4253,2,0.2582,0.2173,285,0.0145,0.2573,0.5200,0.4000,0.0800,50,236,0.0963,1.5891,9.4400,9.8333,5.1304,7.9209,0.8391,0.3990,8.8133,1.8672,0.7771,2.8574,0.6054,0.2853,0.6805,0.4282,2.2513,0.2275,0.1615,187,0.0095,0.2417,0.5200,0.4000,0.0800,-22,-0.0090,0.0020,-0.8800,-0.9167,-0.4783,-0.2792,0.0445,0.0011,-0.2766,0.1056,0.0118,-0.0307,0.0457,0.0011,0.0056,0.0030,0.2513,-0.0307,-0.0558,-98,-0.0050,-0.0156,0,0,0,236,0,22,2192,0.9147,1,0,0.0853,1,0.9147,0.9555,0.9517,0.9147,0.9147,76,98,0,0,0,0
56,WLNM_dir_neg,0.9995,0.8878,00:00:03,10,30,16,1998780340,fixed,0.5000,1,0.8182,0.9000,81,0,18,198,0.8182,1,0,0.1818,1,0.8182,0.9000,0.9394,0.5758,0.8571,0.8660,0.8182,258,159,99,0,258,0,159,0,99,50,258,0.1053,1.5871,10.3200,10.7500,5.6087,8.2001,0.7946,0.3979,9.0899,1.7616,0.7653,2.8881,0.5597,0.2842,0.6749,0.4253,2,0.2582,0.2173,285,0.0145,0.2573,0.5200,0.4000,0.0800,50,240,0.0980,1.5984,9.6000,10,5.2174,7.9385,0.8269,0.4011,8.7877,1.8308,0.7742,2.8500,0.5937,0.2838,0.7005,0.4382,2.3594,0.2246,0.1693,199,0.0102,0.2442,0.5200,0.4000,0.0800,-18,-0.0073,0.0114,-0.7200,-0.7500,-0.3913,-0.2616,0.0323,0.0032,-0.3022,0.0692,0.0089,-0.0381,0.0340,-0.0004,0.0256,0.0130,0.3594,-0.0336,-0.0480,-86,-0.0044,-0.0132,0,0,0,240,0,18,2192,0.9302,1,0,0.0698,1,0.9302,0.9639,0.9605,0.9302,0.9302,81,99,0,0,0,0
57,WLNM_dir_neg,0.9940,0.9274,00:00:03,10,30,17,1998780341,fixed,0.5000,0.9877,0.8081,0.8889,80,1,19,197,0.8081,0.9949,0.0051,0.1919,0.9877,0.8081,0.8889,0.9327,0.5758,0.8413,0.8500,0.8030,258,159,99,0,258,0,159,0,99,50,258,0.1053,1.5871,10.3200,10.7500,5.6087,8.2001,0.7946,0.3979,9.0899,1.7616,0.7653,2.8881,0.5597,0.2842,0.6749,0.4253,2,0.2582,0.2173,285,0.0145,0.2573,0.5200,0.4000,0.0800,50,240,0.0980,1.6221,9.6000,9.6000,5.2174,7.8844,0.8213,0.3970,8.7505,1.8230,0.7712,2.8571,0.5952,0.2858,0.7040,0.4340,2.3235,0.2304,0.1710,200,0.0102,0.2252,0.5000,0.4200,0.0800,-18,-0.0073,0.0350,-0.7200,-1.1500,-0.3913,-0.3158,0.0267,-0.0009,-0.3394,0.0614,0.0059,-0.0310,0.0355,0.0016,0.0291,0.0087,0.3235,-0.0278,-0.0462,-85,-0.0043,-0.0321,-0.0200,0.0200,0,239,1,19,2191,0.9264,0.9995,0.0005,0.0736,0.9958,0.9264,0.9598,0.9561,0.9259,0.9228,81,99,0,0,0,0
58,WLNM_dir_neg,0.9768,0.9236,00:00:03,10,30,18,1998780342,fixed,0.5000,1,0.8586,0.9239,85,0,14,198,0.8586,1,0,0.1414,1,0.8586,0.9239,0.9529,0.5713,0.8901,0.8955,0.8586,258,159,99,0,258,0,159,0,99,50,258,0.1053,1.5871,10.3200,10.7500,5.6087,8.2001,0.7946,0.3979,9.0899,1.7616,0.7653,2.8881,0.5597,0.2842,0.6749,0.4253,2,0.2582,0.2173,285,0.0145,0.2573,0.5200,0.4000,0.0800,50,244,0.0996,1.6001,9.7600,10.1667,5.3043,8.0371,0.8235,0.3992,8.9092,1.8256,0.7733,2.8402,0.5820,0.2798,0.7057,0.4411,2.5186,0.2373,0.1776,215,0.0110,0.2462,0.5200,0.4000,0.0800,-14,-0.0057,0.0131,-0.5600,-0.5833,-0.3043,-0.1631,0.0289,0.0013,-0.1808,0.0640,0.0080,-0.0479,0.0223,-0.0043,0.0308,0.0158,0.5186,-0.0209,-0.0396,-70,-0.0036,-0.0112,0,0,0,244,0,14,2192,0.9457,1,0,0.0543,1,0.9457,0.9721,0.9694,0.9457,0.9457,85,99,0,0,0,0
59,WLNM_dir_neg,0.9893,0.6266,00:00:03,10,30,19,1998780343,fixed,0.5000,1,0.8283,0.9061,82,0,17,198,0.8283,1,0,0.1717,1,0.8283,0.9061,0.9428,0.5746,0.8654,0.8734,0.8283,258,159,99,0,258,0,159,0,99,50,258,0.1053,1.5871,10.3200,10.7500,5.6087,8.2001,0.7946,0.3979,9.0899,1.7616,0.7653,2.8881,0.5597,0.2842,0.6749,0.4253,2,0.2582,0.2173,285,0.0145,0.2573,0.5200,0.4000,0.0800,50,241,0.0984,1.5971,9.6400,10.0417,5.2391,7.8837,0.8178,0.3981,8.7917,1.8240,0.7735,2.8478,0.5908,0.2831,0.6972,0.4365,2.3067,0.2295,0.1729,203,0.0104,0.2447,0.5200,0.4000,0.0800,-17,-0.0069,0.0100,-0.6800,-0.7083,-0.3696,-0.3164,0.0232,0.0002,-0.2983,0.0624,0.0083,-0.0403,0.0311,-0.0011,0.0222,0.0113,0.3067,-0.0287,-0.0444,-82,-0.0042,-0.0127,0,0,0,241,0,17,2192,0.9341,1,0,0.0659,1,0.9341,0.9659,0.9628,0.9341,0.9341,82,99,0,0,0,0
60,WLNM_dir_neg,0.9870,0.9490,00:00:03,10,30,20,1998780344,fixed,0.5000,1,0.8182,0.9000,81,0,18,198,0.8182,1,0,0.1818,1,0.8182,0.9000,0.9394,0.5758,0.8571,0.8660,0.8182,258,159,99,0,258,0,159,0,99,50,258,0.1053,1.5871,10.3200,10.7500,5.6087,8.2001,0.7946,0.3979,9.0899,1.7616,0.7653,2.8881,0.5597,0.2842,0.6749,0.4253,2,0.2582,0.2173,285,0.0145,0.2573,0.5200,0.4000,0.0800,50,240,0.0980,1.5962,9.6000,10,5.2174,7.9668,0.8299,0.3992,8.8248,1.8385,0.7748,2.8500,0.5937,0.2838,0.6957,0.4358,2.3451,0.2308,0.1687,199,0.0102,0.2439,0.5200,0.4000,0.0800,-18,-0.0073,0.0092,-0.7200,-0.7500,-0.3913,-0.2334,0.0353,0.0013,-0.2651,0.0769,0.0096,-0.0381,0.0340,-0.0004,0.0208,0.0106,0.3451,-0.0274,-0.0485,-86,-0.0044,-0.0134,0,0,0,240,0,18,2192,0.9302,1,0,0.0698,1,0.9302,0.9639,0.9605,0.9302,0.9302,81,99,0,0,0,0
61,WLNM_dir_neg,0.9982,0.5623,00:00:03,10,40,1,1999697625,fixed,0.5000,1,0.7879,0.8814,78,0,21,198,0.7879,1,0,0.2121,1,0.7879,0.8814,0.9293,0.5791,0.8320,0.8440,0.7879,258,159,99,0,258,0,159,0,99,50,258,0.1053,1.5871,10.3200,10.7500,5.6087,8.2001,0.7946,0.3979,9.0899,1.7616,0.7653,2.8881,0.5597,0.2842,0.6749,0.4253,2,0.2582,0.2173,285,0.0145,0.2573,0.5200,0.4000,0.0800,50,237,0.0967,1.5992,9.4800,9.8750,5.1522,7.8591,0.8290,0.3979,8.7547,1.8470,0.7756,2.8558,0.6025,0.2851,0.7021,0.4390,2.3191,0.2257,0.1627,187,0.0095,0.2424,0.5200,0.4000,0.0800,-21,-0.0086,0.0122,-0.8400,-0.8750,-0.4565,-0.3411,0.0344,-0.0000,-0.3352,0.0854,0.0103,-0.0323,0.0428,0.0010,0.0271,0.0137,0.3191,-0.0325,-0.0546,-98,-0.0050,-0.0149,0,0,0,237,0,21,2192,0.9186,1,0,0.0814,1,0.9186,0.9576,0.9539,0.9186,0.9186,78,99,0,0,0,0
62,WLNM_dir_neg,0.9820,0.5661,00:00:03,10,40,2,1999697626,fixed,0.5000,0.9885,0.8687,0.9247,86,1,13,197,0.8687,0.9949,0.0051,0.1313,0.9885,0.8687,0.9247,0.9529,0.5690,0.8906,0.8946,0.8636,258,159,99,0,258,0,159,0,99,50,258,0.1053,1.5871,10.3200,10.7500,5.6087,8.2001,0.7946,0.3979,9.0899,1.7616,0.7653,2.8881,0.5597,0.2842,0.6749,0.4253,2,0.2582,0.2173,285,0.0145,0.2573,0.5200,0.4000,0.0800,50,246,0.1004,1.6052,9.8400,10.2500,5.2340,8.1875,0.8321,0.4024,9.0144,1.8322,0.7741,2.8128,0.5717,0.2766,0.7187,0.4477,2.6977,0.2649,0.1997,248,0.0127,0.2465,0.5200,0.4200,0.0600,-12,-0.0049,0.0181,-0.4800,-0.5000,-0.3747,-0.0127,0.0375,0.0045,-0.0756,0.0706,0.0089,-0.0753,0.0120,-0.0076,0.0438,0.0225,0.6977,0.0068,-0.0176,-37,-0.0019,-0.0108,0,0.0200,-0.0200,245,1,13,2191,0.9496,0.9995,0.0005,0.0504,0.9959,0.9496,0.9722,0.9694,0.9492,0.9459,87,99,0,0,0,0
63,WLNM_dir_neg,0.9731,0.8468,00:00:03,10,40,3,1999697627,fixed,0.5000,1,0.8081,0.8939,80,0,19,198,0.8081,1,0,0.1919,1,0.8081,0.8939,0.9360,0.5769,0.8488,0.8587,0.8081,258,159,99,0,258,0,159,0,99,50,258,0.1053,1.5871,10.3200,10.7500,5.6087,8.2001,0.7946,0.3979,9.0899,1.7616,0.7653,2.8881,0.5597,0.2842,0.6749,0.4253,2,0.2582,0.2173,285,0.0145,0.2573,0.5200,0.4000,0.0800,50,239,0.0976,1.5987,9.5600,9.9583,5.1957,7.9287,0.8294,0.4016,8.7721,1.8352,0.7746,2.8521,0.5967,0.2844,0.7011,0.4386,2.3614,0.2221,0.1668,195,0.0099,0.2437,0.5200,0.4000,0.0800,-19,-0.0078,0.0117,-0.7600,-0.7917,-0.4130,-0.2715,0.0348,0.0037,-0.3178,0.0736,0.0094,-0.0361,0.0370,0.0002,0.0262,0.0133,0.3614,-0.0361,-0.0505,-90,-0.0046,-0.0136,0,0,0,239,0,19,2192,0.9264,1,0,0.0736,1,0.9264,0.9618,0.9583,0.9264,0.9264,80,99,0,0,0,0
64,WLNM_dir_neg,0.9982,0.6932,00:00:03,10,40,4,1999697628,fixed,0.5000,0.9884,0.8586,0.9189,85,1,14,197,0.8586,0.9949,0.0051,0.1414,0.9884,0.8586,0.9189,0.9495,0.5701,0.8825,0.8871,0.8535,258,159,99,0,258,0,159,0,99,50,258,0.1053,1.5871,10.3200,10.7500,5.6087,8.2001,0.7946,0.3979,9.0899,1.7616,0.7653,2.8881,0.5597,0.2842,0.6749,0.4253,2,0.2582,0.2173,285,0.0145,0.2573,0.5200,0.4000,0.0800,50,245,0.1000,1.5930,9.8000,10.2083,5.2128,8.0382,0.8202,0.3995,8.8761,1.8115,0.7725,2.8085,0.5732,0.2752,0.6878,0.4318,2.2037,0.2596,0.1997,243,0.0124,0.2457,0.5200,0.4200,0.0600,-13,-0.0053,0.0060,-0.5200,-0.5417,-0.3959,-0.1620,0.0256,0.0016,-0.2138,0.0498,0.0072,-0.0796,0.0135,-0.0090,0.0129,0.0065,0.2037,0.0014,-0.0176,-42,-0.0021,-0.0116,0,0.0200,-0.0200,244,1,14,2191,0.9457,0.9995,0.0005,0.0543,0.9959,0.9457,0.9702,0.9672,0.9453,0.9421,86,99,0,0,0,0
65,WLNM_dir_neg,0.9934,0.9465,00:00:03,10,40,5,1999697629,fixed,0.5000,1,0.7857,0.8800,77,0,21,196,0.7857,1,0,0.2143,1,0.7857,0.8800,0.9286,0.5794,0.8302,0.8424,0.7857,258,160,98,0,258,0,160,0,98,50,258,0.1053,1.5871,10.3200,10.7500,5.6087,8.2001,0.7946,0.3979,9.0899,1.7616,0.7653,2.8881,0.5597,0.2842,0.6749,0.4253,2,0.2582,0.2173,285,0.0145,0.2573,0.5200,0.4000,0.0800,50,237,0.0967,1.6087,9.4800,9.8750,5.1522,7.9289,0.8364,0.3991,8.8128,1.8592,0.7765,2.8558,0.6025,0.2851,0.7248,0.4506,2.4967,0.2268,0.1614,187,0.0095,0.2422,0.5200,0.4000,0.0800,-21,-0.0086,0.0216,-0.8400,-0.8750,-0.4565,-0.2713,0.0418,0.0012,-0.2771,0.0976,0.0112,-0.0323,0.0428,0.0010,0.0499,0.0253,0.4967,-0.0314,-0.0558,-98,-0.0050,-0.0151,0,0,0,237,0,21,2192,0.9186,1,0,0.0814,1,0.9186,0.9576,0.9539,0.9186,0.9186,77,98,0,0,0,0
66,WLNM_dir_neg,0.9822,0.9126,00:00:03,10,40,6,1999697630,fixed,0.5000,0.9634,0.7980,0.8729,79,3,20,195,0.7980,0.9848,0.0152,0.2020,0.9634,0.7980,0.8729,0.9226,0.5746,0.8179,0.8254,0.7828,258,159,99,0,258,0,159,0,99,50,258,0.1053,1.5871,10.3200,10.7500,5.6087,8.2001,0.7946,0.3979,9.0899,1.7616,0.7653,2.8881,0.5597,0.2842,0.6749,0.4253,2,0.2582,0.2173,285,0.0145,0.2573,0.5200,0.4000,0.0800,50,241,0.0984,1.9003,9.6400,9.2692,5.1277,8.0503,0.8351,0.4021,8.8633,1.8389,0.7705,2.8692,0.5953,0.2866,0.9787,0.5150,2.8668,0.2489,0.1854,222,0.0113,0.2130,0.4800,0.4600,0.0600,-17,-0.0069,0.3133,-0.6800,-1.4808,-0.4810,-0.1499,0.0405,0.0042,-0.2266,0.0773,0.0053,-0.0189,0.0356,0.0024,0.3038,0.0898,0.8668,-0.0093,-0.0319,-63,-0.0032,-0.0444,-0.0400,0.0600,-0.0200,238,3,20,2189,0.9225,0.9986,0.0014,0.0775,0.9876,0.9225,0.9539,0.9494,0.9211,0.9119,82,99,0,0,0,0
67,WLNM_dir_neg,0.9968,0.6000,00:00:03,10,40,7,1999697631,fixed,0.5000,1,0.8182,0.9000,81,0,18,198,0.8182,1,0,0.1818,1,0.8182,0.9000,0.9394,0.5758,0.8571,0.8660,0.8182,258,159,99,0,258,0,159,0,99,50,258,0.1053,1.5871,10.3200,10.7500,5.6087,8.2001,0.7946,0.3979,9.0899,1.7616,0.7653,2.8881,0.5597,0.2842,0.6749,0.4253,2,0.2582,0.2173,285,0.0145,0.2573,0.5200,0.4000,0.0800,50,240,0.0980,1.5922,9.6000,10,5.2174,7.8688,0.8197,0.3983,8.7761,1.8284,0.7740,2.8500,0.5937,0.2838,0.6862,0.4310,2.1861,0.2282,0.1706,199,0.0102,0.2442,0.5200,0.4000,0.0800,-18,-0.0073,0.0051,-0.7200,-0.7500,-0.3913,-0.3313,0.0251,0.0004,-0.3138,0.0667,0.0087,-0.0381,0.0340,-0.0004,0.0113,0.0057,0.1861,-0.0300,-0.0467,-86,-0.0044,-0.0131,0,0,0,240,0,18,2192,0.9302,1,0,0.0698,1,0.9302,0.9639,0.9605,0.9302,0.9302,81,99,0,0,0,0
68,WLNM_dir_neg,0.9982,0.6022,00:00:03,10,40,8,1999697632,fixed,0.5000,1,0.8081,0.8939,80,0,19,198,0.8081,1,0,0.1919,1,0.8081,0.8939,0.9360,0.5769,0.8488,0.8587,0.8081,258,159,99,0,258,0,159,0,99,50,258,0.1053,1.5871,10.3200,10.7500,5.6087,8.2001,0.7946,0.3979,9.0899,1.7616,0.7653,2.8881,0.5597,0.2842,0.6749,0.4253,2,0.2582,0.2173,285,0.0145,0.2573,0.5200,0.4000,0.0800,50,239,0.0976,1.6006,9.5600,9.9583,5.1957,7.8900,0.8253,0.3989,8.7884,1.8386,0.7750,2.8521,0.5967,0.2844,0.7058,0.4409,2.4357,0.2279,0.1675,195,0.0099,0.2436,0.5200,0.4000,0.0800,-19,-0.0078,0.0135,-0.7600,-0.7917,-0.4130,-0.3102,0.0307,0.0010,-0.3015,0.0770,0.0097,-0.0361,0.0370,0.0002,0.0309,0.0157,0.4357,-0.0303,-0.0498,-90,-0.0046,-0.0137,0,0,0,239,0,19,2192,0.9264,1,0,0.0736,1,0.9264,0.9618,0.9583,0.9264,0.9264,80,99,0,0,0,0
69,WLNM_dir_neg,0.9906,0.9722,00:00:03,10,40,9,1999697633,fixed,0.5000,1,0.8485,0.9180,84,0,15,198,0.8485,1,0,0.1515,1,0.8485,0.9180,0.9495,0.5724,0.8819,0.8881,0.8485,258,159,99,0,258,0,159,0,99,50,258,0.1053,1.5871,10.3200,10.7500,5.6087,8.2001,0.7946,0.3979,9.0899,1.7616,0.7653,2.8881,0.5597,0.2842,0.6749,0.4253,2,0.2582,0.2173,285,0.0145,0.2573,0.5200,0.4000,0.0800,50,243,0.0992,1.5922,9.7200,10.1250,5.2826,7.9206,0.8149,0.3969,8.8017,1.8110,0.7721,2.8429,0.5850,0.2811,0.6860,0.4308,2.1121,0.2355,0.1774,211,0.0108,0.2457,0.5200,0.4000,0.0800,-15,-0.0061,0.0051,-0.6000,-0.6250,-0.3261,-0.2795,0.0203,-0.0010,-0.2882,0.0494,0.0068,-0.0452,0.0252,-0.0031,0.0111,0.0056,0.1121,-0.0227,-0.0399,-74,-0.0038,-0.0116,0,0,0,243,0,15,2192,0.9419,1,0,0.0581,1,0.9419,0.9701,0.9672,0.9419,0.9419,84,99,0,0,0,0
70,WLNM_dir_neg,0.9923,0.9564,00:00:03,10,40,10,1999697634,fixed,0.5000,0.9787,0.9293,0.9534,92,2,7,196,0.9293,0.9899,0.0101,0.0707,0.9787,0.9293,0.9534,0.9697,0.5612,0.9309,0.9316,0.9192,258,159,99,0,258,0,159,0,99,50,258,0.1053,1.5871,10.3200,10.7500,5.6087,8.2001,0.7946,0.3979,9.0899,1.7616,0.7653,2.8881,0.5597,0.2842,0.6749,0.4253,2,0.2582,0.2173,285,0.0145,0.2573,0.5200,0.4000,0.0800,50,253,0.1033,1.8883,10.1200,9.7308,5.5000,8.1181,0.8022,0.3996,8.9384,1.7665,0.7631,2.9026,0.5736,0.2907,0.9565,0.5066,2.6221,0.2371,0.1972,251,0.0128,0.2192,0.4800,0.4400,0.0800,-5,-0.0020,0.3012,-0.2000,-1.0192,-0.1087,-0.0820,0.0076,0.0017,-0.1516,0.0049,-0.0022,0.0144,0.0139,0.0065,0.2816,0.0813,0.6221,-0.0211,-0.0201,-34,-0.0017,-0.0381,-0.0400,0.0400,0,251,2,7,2190,0.9729,0.9991,0.0009,0.0271,0.9921,0.9729,0.9824,0.9804,0.9720,0.9654,94,99,0,0,0,0
71,WLNM_dir_neg,0.9909,0.5793,00:00:03,10,40,11,1999697635,fixed,0.5000,0.9659,0.8586,0.9091,85,3,14,195,0.8586,0.9848,0.0152,0.1414,0.9659,0.8586,0.9091,0.9428,0.5679,0.8675,0.8707,0.8434,258,159,99,0,258,0,159,0,99,50,258,0.1053,1.5871,10.3200,10.7500,5.6087,8.2001,0.7946,0.3979,9.0899,1.7616,0.7653,2.8881,0.5597,0.2842,0.6749,0.4253,2,0.2582,0.2173,285,0.0145,0.2573,0.5200,0.4000,0.0800,50,247,0.1008,1.5940,9.8800,10.2917,5.1458,8.2453,0.8345,0.4039,8.9862,1.8191,0.7735,2.7510,0.5569,0.2658,0.6891,0.4323,2.1017,0.2844,0.2201,272,0.0139,0.2451,0.5200,0.4400,0.0400,-11,-0.0045,0.0069,-0.4400,-0.4583,-0.4629,0.0452,0.0400,0.0060,-0.1038,0.0574,0.0083,-0.1372,-0.0028,-0.0184,0.0141,0.0070,0.1017,0.0262,0.0028,-13,-0.0007,-0.0123,0,0.0400,-0.0400,244,3,14,2189,0.9457,0.9986,0.0014,0.0543,0.9879,0.9457,0.9663,0.9628,0.9444,0.9349,88,99,0,0,0,0
72,WLNM_dir_neg,0.9977,0.9443,00:00:03,10,40,12,1999697636,fixed,0.5000,1,0.8469,0.9171,83,0,15,196,0.8469,1,0,0.1531,1,0.8469,0.9171,0.9490,0.5726,0.8806,0.8870,0.8469,258,160,98,0,258,0,160,0,98,50,258,0.1053,1.5871,10.3200,10.7500,5.6087,8.2001,0.7946,0.3979,9.0899,1.7616,0.7653,2.8881,0.5597,0.2842,0.6749,0.4253,2,0.2582,0.2173,285,0.0145,0.2573,0.5200,0.4000,0.0800,50,243,0.0992,1.6000,9.7200,10.1250,5.2826,8.0205,0.8252,0.4026,8.8710,1.8253,0.7736,2.8643,0.5894,0.2875,0.7045,0.4403,2.4314,0.2318,0.1779,214,0.0109,0.2465,0.5200,0.4000,0.0800,-15,-0.0061,0.0130,-0.6000,-0.6250,-0.3261,-0.1797,0.0306,0.0046,-0.2190,0.0637,0.0083,-0.0238,0.0297,0.0033,0.0296,0.0151,0.4314,-0.0264,-0.0393,-71,-0.0036,-0.0108,0,0,0,243,0,15,2192,0.9419,1,0,0.0581,1,0.9419,0.9701,0.9672,0.9419,0.9419,83,98,0,0,0,0
73,WLNM_dir_neg,0.9737,0.9174,00:00:03,10,40,13,1999697637,fixed,0.5000,1,0.7653,0.8671,75,0,23,196,0.7653,1,0,0.2347,1,0.7653,0.8671,0.9218,0.5816,0.8130,0.8276,0.7653,258,160,98,0,258,0,160,0,98,50,258,0.1053,1.5871,10.3200,10.7500,5.6087,8.2001,0.7946,0.3979,9.0899,1.7616,0.7653,2.8881,0.5597,0.2842,0.6749,0.4253,2,0.2582,0.2173,285,0.0145,0.2573,0.5200,0.4000,0.0800,50,235,0.0959,1.5902,9.4000,9.7917,5.1087,7.8766,0.8379,0.3987,8.7581,1.8634,0.7766,2.8589,0.6083,0.2852,0.6822,0.4290,2.1689,0.2210,0.1588,182,0.0093,0.2413,0.5200,0.4000,0.0800,-23,-0.0094,0.0032,-0.9200,-0.9583,-0.5000,-0.3236,0.0433,0.0008,-0.3318,0.1018,0.0113,-0.0292,0.0486,0.0010,0.0073,0.0037,0.1689,-0.0372,-0.0585,-103,-0.0053,-0.0160,0,0,0,235,0,23,2192,0.9109,1,0,0.0891,1,0.9109,0.9533,0.9494,0.9109,0.9109,75,98,0,0,0,0
