Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
53,WLNM_dir_neg,0.8700,0.6797,00:00:02,10,30,13,2002780349,fixed,0.5000,0.8824,0.4054,0.5556,15,2,22,72,0.4054,0.9730,0.0270,0.5946,0.8824,0.4054,0.5556,0.7838,0.6156,0.4375,0.4953,0.3784,134,97,37,0,134,0,97,0,37,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,114,0.1080,1.7469,6.9091,6.3333,3.5625,4.5095,0.6527,0.3357,4.8094,1.3922,0.6715,3.0423,0.8807,0.3966,0.8410,0.4814,3.1765,0.1084,0.0501,16,0.0029,0.2877,0.4545,0.5152,0.0303,-20,-0.0189,0.0033,-1.2121,-1.1111,-0.6250,-0.7806,0.0013,-0.0085,-0.8083,0.0087,0.0021,0.2704,0.1980,0.0832,0.0074,0.0033,0.0428,-0.0651,-0.1028,-51,-0.0093,-0.0185,0,0,0,112,2,22,920,0.8358,0.9978,0.0022,0.1642,0.9825,0.8358,0.9032,0.8942,0.8337,0.8235,17,37,0,0,0,0
54,WLNM_dir_neg,0.7641,0.5606,00:00:02,10,30,14,2002780350,fixed,0.5000,0.8333,0.1389,0.2381,5,1,31,71,0.1389,0.9861,0.0139,0.8611,0.8333,0.1389,0.2381,0.7037,0.6481,0.1579,0.2572,0.1250,134,98,36,0,134,0,98,0,36,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,104,0.0985,1.7879,6.3030,5.7778,3.1515,4.0657,0.6450,0.3406,4.3883,1.3925,0.6742,3.0834,0.9784,0.4458,0.9222,0.5158,3.3333,0.0676,0.0228,6,0.0011,0.2809,0.4545,0.5455,0,-30,-0.0284,0.0442,-1.8182,-1.6667,-1.0360,-1.2243,-0.0063,-0.0036,-1.2294,0.0090,0.0049,0.3115,0.2958,0.1324,0.0886,0.0377,0.1996,-0.1059,-0.1300,-61,-0.0112,-0.0252,0,0.0303,-0.0303,103,1,31,921,0.7687,0.9989,0.0011,0.2313,0.9904,0.7687,0.8655,0.8574,0.7676,0.7630,6,36,0,0,0,0
55,WLNM_dir_neg,0.8006,0.5696,00:00:02,10,30,15,2002780351,fixed,0.5000,0.3333,0.0270,0.0500,1,2,36,72,0.0270,0.9730,0.0270,0.9730,0.3333,0.0270,0.0500,0.6577,0.6577,0,0,0,134,97,37,0,134,0,97,0,37,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,100,0.0947,1.7424,6.0606,5.5556,3.1250,4.1679,0.6877,0.3591,4.2462,1.4012,0.6745,3.2642,1.0772,0.4806,0.8249,0.4734,2.8738,0.0251,0.0155,4,0.0007,0.2877,0.4545,0.5152,0.0303,-34,-0.0322,-0.0013,-2.0606,-1.8889,-1.0625,-1.1222,0.0363,0.0149,-1.3715,0.0178,0.0052,0.4923,0.3946,0.1672,-0.0088,-0.0047,-0.2598,-0.1484,-0.1373,-63,-0.0115,-0.0184,0,0,0,98,2,36,920,0.7313,0.9978,0.0022,0.2687,0.9800,0.7313,0.8376,0.8289,0.7292,0.7206,3,37,0,0,0,0
56,WLNM_dir_neg,0.8839,0.7152,00:00:02,10,30,16,2002780352,fixed,0.5000,1,0.0541,0.1026,2,0,35,74,0.0541,1,0,0.9459,1,0.0541,0.1026,0.6847,0.6607,0.0708,0.1916,0.0541,134,97,37,0,134,0,97,0,37,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,99,0.0938,1.7652,6,5.5000,3.0938,4.0543,0.6757,0.3532,4.2279,1.4093,0.6752,3.1623,1.0541,0.4757,0.8709,0.4934,3.0609,0.0074,0.0041,1,0.0002,0.2783,0.4545,0.5152,0.0303,-35,-0.0331,0.0216,-2.1212,-1.9444,-1.0938,-1.2358,0.0243,0.0090,-1.3898,0.0258,0.0059,0.3903,0.3714,0.1622,0.0373,0.0153,-0.0728,-0.1661,-0.1488,-66,-0.0121,-0.0278,0,0,0,99,0,35,922,0.7388,1,0,0.2612,1,0.7388,0.8498,0.8437,0.7388,0.7388,2,37,0,0,0,0
57,WLNM_dir_neg,0.6183,0.5682,00:00:02,10,30,17,2002780353,fixed,0.5000,1,0.0541,0.1026,2,0,35,74,0.0541,1,0,0.9459,1,0.0541,0.1026,0.6847,0.6607,0.0708,0.1916,0.0541,134,97,37,0,134,0,97,0,37,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,99,0.0938,1.7657,6,5.5000,3.0938,4.0927,0.6821,0.3541,4.2647,1.4216,0.6783,3.1623,1.0541,0.4757,0.8735,0.4947,3.0696,0.0102,0.0041,1,0.0002,0.2783,0.4545,0.5152,0.0303,-35,-0.0331,0.0221,-2.1212,-1.9444,-1.0938,-1.1974,0.0307,0.0100,-1.3530,0.0381,0.0089,0.3903,0.3714,0.1622,0.0398,0.0166,-0.0641,-0.1634,-0.1488,-66,-0.0121,-0.0279,0,0,0,99,0,35,922,0.7388,1,0,0.2612,1,0.7388,0.8498,0.8437,0.7388,0.7388,2,37,0,0,0,0
58,WLNM_dir_neg,0.8272,0.7230,00:00:02,10,30,18,2002780354,fixed,0.5000,1,0.4595,0.6296,17,0,20,74,0.4595,1,0,0.5405,1,0.4595,0.6296,0.8198,0.6156,0.5312,0.6014,0.4595,134,97,37,0,134,0,97,0,37,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,114,0.1080,1.7693,6.9091,6.3333,3.5625,4.7194,0.6831,0.3501,5.0193,1.4529,0.6879,2.9378,0.8504,0.3950,0.8819,0.4984,3.1783,0.1214,0.0573,19,0.0035,0.2853,0.4545,0.5152,0.0303,-20,-0.0189,0.0257,-1.2121,-1.1111,-0.6250,-0.5707,0.0317,0.0059,-0.5984,0.0695,0.0186,0.1659,0.1678,0.0816,0.0482,0.0203,0.0446,-0.0521,-0.0956,-48,-0.0088,-0.0208,0,0,0,114,0,20,922,0.8507,1,0,0.1493,1,0.8507,0.9194,0.9125,0.8507,0.8507,17,37,0,0,0,0
59,WLNM_dir_neg,0.7816,0.5801,00:00:02,10,30,19,2002780355,fixed,0.5000,0.7857,0.2973,0.4314,11,3,26,71,0.2973,0.9595,0.0405,0.7027,0.7857,0.2973,0.4314,0.7387,0.6246,0.3040,0.3646,0.2568,134,97,37,0,134,0,97,0,37,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,111,0.1051,1.7861,6.7273,6.1667,3.3636,4.4036,0.6546,0.3443,4.6221,1.3741,0.6694,2.9667,0.8820,0.4046,0.9135,0.5114,3.1898,0.0672,0.0172,5,0.0009,0.2848,0.4545,0.5455,0,-23,-0.0218,0.0425,-1.3939,-1.2778,-0.8239,-0.8864,0.0032,0.0001,-0.9956,-0.0093,0.0000,0.1947,0.1993,0.0912,0.0798,0.0333,0.0561,-0.1064,-0.1357,-62,-0.0114,-0.0213,0,0.0303,-0.0303,108,3,26,919,0.8060,0.9967,0.0033,0.1940,0.9730,0.8060,0.8816,0.8712,0.8027,0.7883,14,37,0,0,0,0
60,WLNM_dir_neg,0.7084,0.6139,00:00:02,10,30,20,2002780356,fixed,0.5000,1,0.1351,0.2381,5,0,32,74,0.1351,1,0,0.8649,1,0.1351,0.2381,0.7117,0.6517,0.1724,0.3071,0.1351,134,97,37,0,134,0,97,0,37,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,102,0.0966,1.7828,6.1818,5.6667,3.1875,4.1492,0.6712,0.3553,4.3183,1.3971,0.6756,3.1261,1.0114,0.4646,0.9108,0.5109,3.2754,0.0286,0.0154,4,0.0007,0.2809,0.4545,0.5152,0.0303,-32,-0.0303,0.0391,-1.9394,-1.7778,-1,-1.1409,0.0198,0.0111,-1.2994,0.0136,0.0062,0.3542,0.3288,0.1512,0.0771,0.0328,0.1417,-0.1449,-0.1374,-63,-0.0115,-0.0252,0,0,0,102,0,32,922,0.7612,1,0,0.2388,1,0.7612,0.8644,0.8577,0.7612,0.7612,5,37,0,0,0,0
61,WLNM_dir_neg,0.7411,0.5355,00:00:01,10,40,1,2003697637,fixed,0.5000,0.6667,0.0556,0.1026,2,1,34,71,0.0556,0.9861,0.0139,0.9444,0.6667,0.0556,0.1026,0.6759,0.6574,0.0541,0.1195,0.0417,134,98,36,0,134,0,98,0,36,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,101,0.0956,1.7488,6.1212,5.6111,3.1562,4.1964,0.6856,0.3540,4.3080,1.4076,0.6721,3.2686,1.0680,0.4788,0.8308,0.4751,2.6600,0.0153,0.0078,2,0.0004,0.3002,0.4545,0.5152,0.0303,-33,-0.0312,0.0051,-2,-1.8333,-1.0312,-1.0937,0.0342,0.0098,-1.3097,0.0241,0.0027,0.4966,0.3853,0.1654,-0.0029,-0.0030,-0.4737,-0.1582,-0.1450,-65,-0.0119,-0.0059,0,0,0,100,1,34,921,0.7463,0.9989,0.0011,0.2537,0.9901,0.7463,0.8511,0.8434,0.7452,0.7407,3,36,0,0,0,0
62,WLNM_dir_neg,0.7604,0.5461,00:00:01,10,40,2,2003697638,fixed,0.5000,0.6667,0.0556,0.1026,2,1,34,71,0.0556,0.9861,0.0139,0.9444,0.6667,0.0556,0.1026,0.6759,0.6574,0.0541,0.1195,0.0417,134,98,36,0,134,0,98,0,36,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,101,0.0956,1.7777,6.1212,5.6111,3.0606,4.0059,0.6544,0.3414,4.2862,1.4004,0.6757,3.1219,1.0200,0.4572,0.8990,0.5057,3.1223,0.0580,0.0120,3,0.0005,0.2790,0.4545,0.5455,0,-33,-0.0312,0.0340,-2,-1.8333,-1.1269,-1.2842,0.0030,-0.0028,-1.3315,0.0170,0.0063,0.3499,0.3374,0.1438,0.0654,0.0276,-0.0114,-0.1155,-0.1408,-64,-0.0117,-0.0271,0,0.0303,-0.0303,100,1,34,921,0.7463,0.9989,0.0011,0.2537,0.9901,0.7463,0.8511,0.8434,0.7452,0.7407,3,36,0,0,0,0
63,WLNM_dir_neg,0.6673,0.6652,00:00:02,10,40,3,2003697639,fixed,0.5000,1,0.1892,0.3182,7,0,30,74,0.1892,1,0,0.8108,1,0.1892,0.3182,0.7297,0.6456,0.2373,0.3669,0.1892,134,97,37,0,134,0,97,0,37,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,104,0.0985,1.7749,6.3030,5.7778,3.2500,4.2241,0.6702,0.3555,4.4026,1.3970,0.6754,3.1036,0.9848,0.4569,0.8914,0.5022,3.1914,0.0354,0.0222,6,0.0011,0.2820,0.4545,0.5152,0.0303,-30,-0.0284,0.0312,-1.8182,-1.6667,-0.9375,-1.0660,0.0188,0.0113,-1.2151,0.0135,0.0060,0.3317,0.3022,0.1434,0.0578,0.0241,0.0577,-0.1381,-0.1307,-61,-0.0112,-0.0241,0,0,0,104,0,30,922,0.7761,1,0,0.2239,1,0.7761,0.8739,0.8670,0.7761,0.7761,7,37,0,0,0,0
64,WLNM_dir_neg,0.9065,0.8116,00:00:02,10,40,4,2003697640,fixed,0.5000,0.8421,0.4324,0.5714,16,3,21,71,0.4324,0.9595,0.0405,0.5676,0.8421,0.4324,0.5714,0.7838,0.6096,0.4462,0.4905,0.3919,134,97,37,0,134,0,97,0,37,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,116,0.1098,1.9912,7.0303,6.1053,3.5152,4.6669,0.6638,0.3427,4.8291,1.3738,0.6693,2.9275,0.8328,0.3882,1.0166,0.5106,3.4672,0.1176,0.0503,17,0.0031,0.2477,0.4242,0.5758,0,-18,-0.0170,0.2476,-1.0909,-1.3392,-0.6723,-0.6231,0.0124,-0.0015,-0.7886,-0.0097,-0.0001,0.1555,0.1502,0.0748,0.1830,0.0325,0.3335,-0.0559,-0.1026,-50,-0.0092,-0.0585,-0.0303,0.0606,-0.0303,113,3,21,919,0.8433,0.9967,0.0033,0.1567,0.9741,0.8433,0.9040,0.8942,0.8400,0.8248,19,37,0,0,0,0
65,WLNM_dir_neg,0.9911,0.9554,00:00:02,10,40,5,2003697641,fixed,0.5000,1,0.0556,0.1053,2,0,34,72,0.0556,1,0,0.9444,1,0.0556,0.1053,0.6852,0.6605,0.0727,0.1943,0.0556,134,98,36,0,134,0,98,0,36,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,100,0.0947,1.8067,6.0606,5.5556,3.1250,4.1453,0.6840,0.3594,4.3119,1.4229,0.6794,3.1572,1.0419,0.4733,0.9670,0.5352,3.4138,0.0283,0.0080,2,0.0004,0.2800,0.4545,0.5152,0.0303,-34,-0.0322,0.0630,-2.0606,-1.8889,-1.0625,-1.1447,0.0326,0.0152,-1.3058,0.0395,0.0100,0.3852,0.3592,0.1599,0.1333,0.0571,0.2801,-0.1452,-0.1449,-65,-0.0119,-0.0262,0,0,0,100,0,34,922,0.7463,1,0,0.2537,1,0.7463,0.8547,0.8484,0.7463,0.7463,2,36,0,0,0,0
66,WLNM_dir_neg,0.7346,0.4310,00:00:02,10,40,6,2003697642,fixed,0.5000,0,0,0,0,0,36,72,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,134,98,36,0,134,0,98,0,36,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,98,0.0928,1.7549,5.9394,5.4444,3.0625,4.1978,0.7068,0.3615,4.2974,1.4471,0.6815,3.1867,1.0731,0.4799,0.8520,0.4855,3.0560,0,0,0,0,0.2794,0.4545,0.5152,0.0303,-36,-0.0341,0.0113,-2.1818,-2,-1.1250,-1.0923,0.0554,0.0173,-1.3203,0.0636,0.0121,0.4148,0.3904,0.1665,0.0183,0.0074,-0.0777,-0.1735,-0.1529,-67,-0.0123,-0.0267,0,0,0,98,0,36,922,0.7313,1,0,0.2687,1,0.7313,0.8448,0.8390,0.7313,0.7313,0,36,0,0,0,0
67,WLNM_dir_neg,0.6065,0.4460,00:00:02,10,40,7,2003697643,fixed,0.5000,0.8333,0.1389,0.2381,5,1,31,71,0.1389,0.9861,0.0139,0.8611,0.8333,0.1389,0.2381,0.7037,0.6481,0.1579,0.2572,0.1250,134,98,36,0,134,0,98,0,36,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,104,0.0985,1.7636,6.3030,5.7778,3.2500,4.2682,0.6772,0.3566,4.4026,1.3970,0.6754,3.2125,1.0193,0.4645,0.8710,0.4939,3.2000,0.0606,0.0332,9,0.0016,0.2878,0.4545,0.5152,0.0303,-30,-0.0284,0.0200,-1.8182,-1.6667,-0.9375,-1.0218,0.0258,0.0125,-1.2151,0.0135,0.0060,0.4405,0.3367,0.1510,0.0373,0.0158,0.0663,-0.1130,-0.1196,-58,-0.0106,-0.0183,0,0,0,103,1,31,921,0.7687,0.9989,0.0011,0.2313,0.9904,0.7687,0.8655,0.8574,0.7676,0.7630,6,36,0,0,0,0
68,WLNM_dir_neg,0.7852,0.6032,00:00:02,10,40,8,2003697644,fixed,0.5000,0.8000,0.3243,0.4615,12,3,25,71,0.3243,0.9595,0.0405,0.6757,0.8000,0.3243,0.4615,0.7477,0.6216,0.3333,0.3913,0.2838,134,97,37,0,134,0,97,0,37,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,112,0.1061,1.7783,6.7879,6.2222,3.3939,4.5467,0.6698,0.3542,4.7562,1.4014,0.6786,3.2010,0.9431,0.4259,0.8981,0.5051,3.1578,0.1515,0.0805,25,0.0046,0.2969,0.4545,0.5455,0,-22,-0.0208,0.0346,-1.3333,-1.2222,-0.7936,-0.7434,0.0184,0.0100,-0.8615,0.0179,0.0092,0.4290,0.2605,0.1124,0.0645,0.0270,0.0241,-0.0220,-0.0724,-42,-0.0077,-0.0092,0,0.0303,-0.0303,109,3,25,919,0.8134,0.9967,0.0033,0.1866,0.9732,0.8134,0.8862,0.8758,0.8102,0.7956,15,37,0,0,0,0
69,WLNM_dir_neg,0.7860,0.6571,00:00:02,10,40,9,2003697645,fixed,0.5000,1,0.3514,0.5200,13,0,24,74,0.3514,1,0,0.6486,1,0.3514,0.5200,0.7838,0.6276,0.4194,0.5151,0.3514,134,97,37,0,134,0,97,0,37,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,110,0.1042,1.7645,6.6667,6.1111,3.4375,4.3851,0.6578,0.3435,4.6547,1.3964,0.6755,2.9861,0.8958,0.4110,0.8707,0.4934,3.1249,0.0719,0.0400,12,0.0022,0.2843,0.4545,0.5152,0.0303,-24,-0.0227,0.0209,-1.4545,-1.3333,-0.7500,-0.9050,0.0064,-0.0007,-0.9630,0.0130,0.0061,0.2141,0.2132,0.0976,0.0370,0.0153,-0.0088,-0.1016,-0.1129,-55,-0.0101,-0.0218,0,0,0,110,0,24,922,0.8209,1,0,0.1791,1,0.8209,0.9016,0.8945,0.8209,0.8209,13,37,0,0,0,0
70,WLNM_dir_neg,0.9618,0.8941,00:00:02,10,40,10,2003697646,fixed,0.5000,1,0.2778,0.4348,10,0,26,72,0.2778,1,0,0.7222,1,0.2778,0.4348,0.7593,0.6358,0.3390,0.4518,0.2778,134,98,36,0,134,0,98,0,36,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,108,0.1023,1.7626,6.5455,6,3.3750,4.3308,0.6616,0.3451,4.6386,1.4174,0.6801,3.0236,0.9239,0.4270,0.8674,0.4921,3.1090,0.0414,0.0206,6,0.0011,0.2826,0.4545,0.5152,0.0303,-26,-0.0246,0.0189,-1.5758,-1.4444,-0.8125,-0.9593,0.0103,0.0009,-0.9791,0.0339,0.0108,0.2516,0.2412,0.1136,0.0338,0.0140,-0.0247,-0.1321,-0.1322,-61,-0.0112,-0.0236,0,0,0,108,0,26,922,0.8060,1,0,0.1940,1,0.8060,0.8926,0.8854,0.8060,0.8060,10,36,0,0,0,0
71,WLNM_dir_neg,0.8795,0.7639,00:00:02,10,40,11,2003697647,fixed,0.5000,0.9444,0.4595,0.6182,17,1,20,73,0.4595,0.9865,0.0135,0.5405,0.9444,0.4595,0.6182,0.8108,0.6126,0.5116,0.5703,0.4459,134,97,37,0,134,0,97,0,37,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,115,0.1089,1.7625,6.9697,6.3889,3.5938,4.7466,0.6810,0.3476,5.0690,1.4546,0.6888,2.9275,0.8401,0.3916,0.8688,0.4930,3.1081,0.1237,0.0619,21,0.0038,0.2861,0.4545,0.5152,0.0303,-19,-0.0180,0.0189,-1.1515,-1.0556,-0.5938,-0.5435,0.0296,0.0034,-0.5487,0.0711,0.0194,0.1555,0.1574,0.0781,0.0352,0.0148,-0.0256,-0.0498,-0.0909,-46,-0.0084,-0.0200,0,0,0,114,1,20,921,0.8507,0.9989,0.0011,0.1493,0.9913,0.8507,0.9157,0.9079,0.8497,0.8444,18,37,0,0,0,0
72,WLNM_dir_neg,0.7922,0.6968,00:00:02,10,40,12,2003697648,fixed,0.5000,0.8636,0.5135,0.6441,19,3,18,71,0.5135,0.9595,0.0405,0.4865,0.8636,0.5135,0.6441,0.8108,0.6006,0.5263,0.5593,0.4730,134,97,37,0,134,0,97,0,37,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,119,0.1127,1.7512,7.2121,6.6111,3.6061,4.6955,0.6511,0.3402,5.0986,1.4139,0.6779,2.9785,0.8260,0.3962,0.8444,0.4822,3.0372,0.1379,0.0815,29,0.0053,0.2917,0.4545,0.5455,0,-15,-0.0142,0.0075,-0.9091,-0.8333,-0.5814,-0.5946,-0.0003,-0.0040,-0.5191,0.0304,0.0085,0.2065,0.1433,0.0828,0.0107,0.0041,-0.0965,-0.0356,-0.0713,-38,-0.0070,-0.0145,0,0.0303,-0.0303,116,3,18,919,0.8657,0.9967,0.0033,0.1343,0.9748,0.8657,0.9170,0.9078,0.8624,0.8467,22,37,0,0,0,0
73,WLNM_dir_neg,0.7762,0.6468,00:00:02,10,40,13,2003697649,fixed,0.5000,1,0.2778,0.4348,10,0,26,72,0.2778,1,0,0.7222,1,0.2778,0.4348,0.7593,0.6358,0.3390,0.4518,0.2778,134,98,36,0,134,0,98,0,36,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,108,0.1023,1.7683,6.5455,6,3.3750,4.4165,0.6747,0.3535,4.6454,1.4194,0.6807,3.0236,0.9239,0.4270,0.8779,0.4965,3.1308,0.0339,0.0204,6,0.0011,0.2824,0.4545,0.5152,0.0303,-26,-0.0246,0.0247,-1.5758,-1.4444,-0.8125,-0.8735,0.0234,0.0093,-0.9723,0.0360,0.0113,0.2516,0.2412,0.1136,0.0443,0.0184,-0.0029,-0.1396,-0.1325,-61,-0.0112,-0.0238,0,0,0,108,0,26,922,0.8060,1,0,0.1940,1,0.8060,0.8926,0.8854,0.8060,0.8060,10,36,0,0,0,0
