Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
52,WLNM_dir_neg,0.4858,0.3172,00:00:01,10,30,12,1300778242,fixed,0.5000,0.4167,0.1562,0.2273,5,7,27,57,0.1562,0.8906,0.1094,0.8438,0.4167,0.1562,0.2273,0.6458,0.6250,0.0556,0.0668,0.0469,45,13,32,0,45,0,13,0,32,18,45,0.1471,1.8251,5,4.0909,3.7500,2.0864,0.4173,0.2111,2.7706,1.1083,0.5815,2.5952,1.0381,0.5444,0.7605,0.4167,2.0417,0.0875,0.0138,1,0.0012,0.2819,0.3889,0.2778,0.3333,18,25,0.0817,1.4000,2.7778,3.5714,2.7778,1.7339,0.6242,0.3378,2.0041,1.4429,0.6911,1.5770,1.1354,0.5889,0.5179,0.3699,1.2000,0.0833,0.1286,3,0.0037,0.2238,0.4444,0.0556,0.3333,-20,-0.0654,-0.4251,-2.2222,-0.5195,-0.9722,-0.3524,0.2069,0.1267,-0.7666,0.3347,0.1096,-1.0182,0.0973,0.0444,-0.2426,-0.0468,-0.8417,-0.0042,0.1147,2,0.0025,-0.0582,0.0556,-0.2222,0,18,7,27,254,0.4000,0.9732,0.0268,0.6000,0.7200,0.4000,0.5143,0.4825,0.3732,0.3462,12,32,0,0,0,0
53,WLNM_dir_neg,0.5920,0.3883,00:00:01,10,30,13,1300778243,fixed,0.5000,0.4667,0.2188,0.2979,7,8,25,56,0.2188,0.8750,0.1250,0.7812,0.4667,0.2188,0.2979,0.6562,0.6146,0.1081,0.1217,0.0938,45,13,32,0,45,0,13,0,32,18,45,0.1471,1.8251,5,4.0909,3.7500,2.0864,0.4173,0.2111,2.7706,1.1083,0.5815,2.5952,1.0381,0.5444,0.7605,0.4167,2.0417,0.0875,0.0138,1,0.0012,0.2819,0.3889,0.2778,0.3333,18,28,0.0915,1.5219,3.1111,4,2.1538,2.2981,0.7387,0.4008,2.2287,1.4328,0.6905,1.4642,0.9413,0.4960,0.7062,0.4640,1.8571,0.3065,0.2442,7,0.0086,0.2149,0.3889,0.3333,0.0556,-17,-0.0556,-0.3031,-1.8889,-0.0909,-1.5962,0.2117,0.3214,0.1897,-0.5419,0.3245,0.1090,-1.1311,-0.0968,-0.0484,-0.0544,0.0473,-0.1845,0.2190,0.2304,6,0.0074,-0.0671,0,0.0556,-0.2778,20,8,25,253,0.4444,0.9693,0.0307,0.5556,0.7143,0.4444,0.5479,0.5083,0.4138,0.3774,15,32,0,0,0,0
54,WLNM_dir_neg,0.7371,0.5230,00:00:01,10,30,14,1300778244,fixed,0.5000,0.5714,0.3750,0.4528,12,9,20,55,0.3750,0.8594,0.1406,0.6250,0.5714,0.3750,0.4528,0.6979,0.5938,0.2564,0.2673,0.2344,45,13,32,0,45,0,13,0,32,18,45,0.1471,1.8251,5,4.0909,3.7500,2.0864,0.4173,0.2111,2.7706,1.1083,0.5815,2.5952,1.0381,0.5444,0.7605,0.4167,2.0417,0.0875,0.0138,1,0.0012,0.2819,0.3889,0.2778,0.3333,18,34,0.1111,2.0183,3.7778,3.0909,4.2500,2.5334,0.6706,0.3644,2.1663,1.1469,0.5948,2.5642,1.3575,0.6732,0.9374,0.4644,3,0.3026,0.2416,12,0.0147,0.2457,0.2222,0.2222,0.3889,-11,-0.0359,0.1933,-1.2222,-1,0.5000,0.4471,0.2533,0.1533,-0.6044,0.0386,0.0133,-0.0310,0.3194,0.1288,0.1768,0.0477,0.9583,0.2151,0.2278,11,0.0135,-0.0363,-0.1667,-0.0556,0.0556,25,9,20,252,0.5556,0.9655,0.0345,0.4444,0.7353,0.5556,0.6329,0.5872,0.5211,0.4630,21,32,0,0,0,0
55,WLNM_dir_neg,0.6223,0.4779,00:00:01,10,30,15,1300778245,fixed,0.5000,0.6087,0.4375,0.5091,14,9,18,55,0.4375,0.8594,0.1406,0.5625,0.6087,0.4375,0.5091,0.7188,0.5868,0.3193,0.3279,0.2969,45,13,32,0,45,0,13,0,32,18,45,0.1471,1.8251,5,4.0909,3.7500,2.0864,0.4173,0.2111,2.7706,1.1083,0.5815,2.5952,1.0381,0.5444,0.7605,0.4167,2.0417,0.0875,0.0138,1,0.0012,0.2819,0.3889,0.2778,0.3333,18,36,0.1176,1.5608,4,4.5000,3,2.7225,0.6806,0.3549,3.1249,1.5624,0.7160,2.1144,1.0572,0.5586,0.6577,0.4214,1.5000,0.1621,0.1579,9,0.0110,0.2732,0.5000,0.1667,0.2778,-9,-0.0294,-0.2642,-1,0.4091,-0.7500,0.6361,0.2633,0.1438,0.3542,0.4542,0.1346,-0.4809,0.0191,0.0142,-0.1028,0.0047,-0.5417,0.0746,0.1441,8,0.0098,-0.0087,0.1111,-0.1111,-0.0556,27,9,18,252,0.6000,0.9655,0.0345,0.4000,0.7500,0.6000,0.6667,0.6216,0.5655,0.5000,23,32,0,0,0,0
56,WLNM_dir_neg,0.6123,0.4608,00:00:00,10,30,16,1300778246,fixed,0.5000,0.5385,0.2188,0.3111,7,6,25,58,0.2188,0.9062,0.0938,0.7812,0.5385,0.2188,0.3111,0.6771,0.6215,0.1468,0.1722,0.1250,45,13,32,0,45,0,13,0,32,18,45,0.1471,1.8251,5,4.0909,3.7500,2.0864,0.4173,0.2111,2.7706,1.1083,0.5815,2.5952,1.0381,0.5444,0.7605,0.4167,2.0417,0.0875,0.0138,1,0.0012,0.2819,0.3889,0.2778,0.3333,18,26,0.0850,1.5617,2.8889,3.2500,2.1667,2.2981,0.7955,0.4103,2.3570,1.6318,0.7222,1.7564,1.2160,0.5812,0.7042,0.4509,2.2500,0.1359,0.0638,2,0.0025,0.2107,0.5000,0.1667,0.2778,-19,-0.0621,-0.2633,-2.1111,-0.8409,-1.5833,0.2117,0.3782,0.1991,-0.4136,0.5235,0.1407,-0.8388,0.1779,0.0368,-0.0563,0.0342,0.2083,0.0484,0.0500,1,0.0012,-0.0712,0.1111,-0.1111,-0.0556,20,6,25,255,0.4444,0.9770,0.0230,0.5556,0.7692,0.4444,0.5634,0.5353,0.4215,0.3922,13,32,0,0,0,0
57,WLNM_dir_neg,0.7397,0.6101,00:00:01,10,30,17,1300778247,fixed,0.5000,0.6667,0.5625,0.6102,18,9,14,55,0.5625,0.8594,0.1406,0.4375,0.6667,0.5625,0.6102,0.7604,0.5729,0.4390,0.4423,0.4219,45,13,32,0,45,0,13,0,32,18,45,0.1471,1.8251,5,4.0909,3.7500,2.0864,0.4173,0.2111,2.7706,1.1083,0.5815,2.5952,1.0381,0.5444,0.7605,0.4167,2.0417,0.0875,0.0138,1,0.0012,0.2819,0.3889,0.2778,0.3333,18,40,0.1307,1.7129,4.4444,4,4,2.5946,0.5838,0.3083,2.5565,1.1504,0.5972,2.6247,1.1811,0.6083,0.6818,0.3981,1.6800,0.2493,0.2462,16,0.0196,0.3193,0.2778,0.2778,0.2778,-5,-0.0163,-0.1122,-0.5556,-0.0909,0.2500,0.5082,0.1665,0.0972,-0.2141,0.0422,0.0157,0.0294,0.1430,0.0639,-0.0787,-0.0186,-0.3617,0.1618,0.2323,15,0.0184,0.0373,-0.1111,0,-0.0556,31,9,14,252,0.6889,0.9655,0.0345,0.3111,0.7750,0.6889,0.7294,0.6875,0.6544,0.5741,27,32,0,0,0,0
58,WLNM_dir_neg,0.7349,0.6156,00:00:01,10,30,18,1300778248,fixed,0.5000,0.6923,0.5625,0.6207,18,8,14,56,0.5625,0.8750,0.1250,0.4375,0.6923,0.5625,0.6207,0.7708,0.5764,0.4590,0.4641,0.4375,45,13,32,0,45,0,13,0,32,18,45,0.1471,1.8251,5,4.0909,3.7500,2.0864,0.4173,0.2111,2.7706,1.1083,0.5815,2.5952,1.0381,0.5444,0.7605,0.4167,2.0417,0.0875,0.0138,1,0.0012,0.2819,0.3889,0.2778,0.3333,18,39,0.1275,1.8594,4.3333,3.9000,3.5455,2.4254,0.5597,0.2991,2.5725,1.1873,0.6140,2.3825,1.0996,0.5798,0.8365,0.4499,2,0.2381,0.2577,14,0.0172,0.2490,0.2778,0.3333,0.2222,-6,-0.0196,0.0344,-0.6667,-0.1909,-0.2045,0.3390,0.1424,0.0880,-0.1982,0.0790,0.0325,-0.2127,0.0615,0.0353,0.0760,0.0332,-0.0417,0.1506,0.2438,13,0.0159,-0.0329,-0.1111,0.0556,-0.1111,31,8,14,253,0.6889,0.9693,0.0307,0.3111,0.7949,0.6889,0.7381,0.6991,0.6582,0.5849,26,32,0,0,0,0
59,WLNM_dir_neg,0.5916,0.5064,00:00:01,10,30,19,1300778249,fixed,0.5000,0.5714,0.2500,0.3478,8,6,24,58,0.2500,0.9062,0.0938,0.7500,0.5714,0.2500,0.3478,0.6875,0.6181,0.1818,0.2087,0.1562,45,13,32,0,45,0,13,0,32,18,45,0.1471,1.8251,5,4.0909,3.7500,2.0864,0.4173,0.2111,2.7706,1.1083,0.5815,2.5952,1.0381,0.5444,0.7605,0.4167,2.0417,0.0875,0.0138,1,0.0012,0.2819,0.3889,0.2778,0.3333,18,27,0.0882,1.4815,3,3.8571,2.4545,2.3515,0.7838,0.4136,2.4793,1.6529,0.7387,1.7905,1.1937,0.6029,0.6881,0.4645,2.3333,0,0,0,0,0.2649,0.5000,0.1111,0.2778,-18,-0.0588,-0.3436,-2,-0.2338,-1.2955,0.2651,0.3665,0.2025,-0.2913,0.5446,0.1572,-0.8047,0.1556,0.0584,-0.0724,0.0478,0.2917,-0.0875,-0.0138,-1,-0.0012,-0.0170,0.1111,-0.1667,-0.0556,21,6,24,255,0.4667,0.9770,0.0230,0.5333,0.7778,0.4667,0.5833,0.5540,0.4437,0.4118,14,32,0,0,0,0
60,WLNM_dir_neg,0.5498,0.3925,00:00:01,10,30,20,1300778250,fixed,0.5000,0.5556,0.3125,0.4000,10,8,22,56,0.3125,0.8750,0.1250,0.6875,0.5556,0.3125,0.4000,0.6875,0.6042,0.2105,0.2265,0.1875,45,13,32,0,45,0,13,0,32,18,45,0.1471,1.8251,5,4.0909,3.7500,2.0864,0.4173,0.2111,2.7706,1.1083,0.5815,2.5952,1.0381,0.5444,0.7605,0.4167,2.0417,0.0875,0.0138,1,0.0012,0.2819,0.3889,0.2778,0.3333,18,31,0.1013,1.6202,3.4444,3.4444,2.8182,2.7487,0.7980,0.4355,2.4925,1.4472,0.6900,1.9943,1.1580,0.5968,0.6663,0.4113,1.7535,0.5158,0.4071,19,0.0233,0.2130,0.3333,0.2778,0.2222,-14,-0.0458,-0.2049,-1.5556,-0.6465,-0.9318,0.6624,0.3807,0.2244,-0.2782,0.3390,0.1085,-0.6010,0.1199,0.0523,-0.0942,-0.0054,-0.2882,0.4283,0.3933,18,0.0221,-0.0690,-0.0556,0,-0.1111,23,8,22,253,0.5111,0.9693,0.0307,0.4889,0.7419,0.5111,0.6053,0.5639,0.4805,0.4340,18,32,0,0,0,0
61,WLNM_dir_neg,0.8155,0.7001,00:00:00,10,40,1,1301695531,fixed,0.5000,0.7727,0.6296,0.6939,17,5,10,49,0.6296,0.9074,0.0926,0.3704,0.7727,0.6296,0.6939,0.8148,0.5761,0.5631,0.5692,0.5370,45,18,27,0,45,0,18,0,27,18,45,0.1471,1.8251,5,4.0909,3.7500,2.0864,0.4173,0.2111,2.7706,1.1083,0.5815,2.5952,1.0381,0.5444,0.7605,0.4167,2.0417,0.0875,0.0138,1,0.0012,0.2819,0.3889,0.2778,0.3333,18,40,0.1307,1.4857,4.4444,5.7143,3.6364,3.1664,0.7124,0.3847,3.1726,1.4277,0.6833,2.4628,1.1083,0.5778,0.6624,0.4459,2,0.2269,0.2740,19,0.0233,0.4654,0.3889,0.2222,0.1667,-5,-0.0163,-0.3394,-0.5556,1.6234,-0.1136,1.0800,0.2952,0.1736,0.4020,0.3194,0.1019,-0.1324,0.0702,0.0333,-0.0981,0.0292,-0.0417,0.1394,0.2602,18,0.0221,0.1835,0,-0.0556,-0.1667,35,5,10,256,0.7778,0.9808,0.0192,0.2222,0.8750,0.7778,0.8235,0.7970,0.7586,0.7000,22,27,0,0,0,0
62,WLNM_dir_neg,0.6101,0.3757,00:00:01,10,40,2,1301695532,fixed,0.5000,0.3750,0.2222,0.2791,6,10,21,44,0.2222,0.8148,0.1852,0.7778,0.3750,0.2222,0.2791,0.6173,0.6008,0.0412,0.0439,0.0370,45,18,27,0,45,0,18,0,27,18,45,0.1471,1.8251,5,4.0909,3.7500,2.0864,0.4173,0.2111,2.7706,1.1083,0.5815,2.5952,1.0381,0.5444,0.7605,0.4167,2.0417,0.0875,0.0138,1,0.0012,0.2819,0.3889,0.2778,0.3333,18,34,0.1111,2.1341,3.7778,2.8333,2.6154,1.6290,0.4312,0.2337,2.1113,1.1177,0.5784,1.6764,0.8875,0.4837,0.9481,0.4443,3,0.1500,0.1538,6,0.0074,0.1033,0.3333,0.3889,0.2778,-11,-0.0359,0.3090,-1.2222,-1.2576,-1.1346,-0.4574,0.0139,0.0225,-0.6594,0.0095,-0.0031,-0.9188,-0.1506,-0.0608,0.1875,0.0275,0.9583,0.0625,0.1400,5,0.0061,-0.1786,-0.0556,0.1111,-0.0556,24,10,21,251,0.5333,0.9617,0.0383,0.4667,0.7059,0.5333,0.6076,0.5579,0.4950,0.4364,16,27,0,0,0,0
63,WLNM_dir_neg,0.6351,0.5048,00:00:01,10,40,3,1301695533,fixed,0.5000,0.5882,0.3704,0.4545,10,7,17,47,0.3704,0.8704,0.1296,0.6296,0.5882,0.3704,0.4545,0.7037,0.5967,0.2653,0.2787,0.2407,45,18,27,0,45,0,18,0,27,18,45,0.1471,1.8251,5,4.0909,3.7500,2.0864,0.4173,0.2111,2.7706,1.1083,0.5815,2.5952,1.0381,0.5444,0.7605,0.4167,2.0417,0.0875,0.0138,1,0.0012,0.2819,0.3889,0.2778,0.3333,18,35,0.1144,1.8884,3.8889,2.9167,3.8889,2.2723,0.5843,0.3159,2.0996,1.0798,0.5635,2.5546,1.3138,0.6556,0.7603,0.4026,2.5625,0.1388,0.1448,7,0.0086,0.2166,0.2778,0.2222,0.4444,-10,-0.0327,0.0634,-1.1111,-1.1742,0.1389,0.1859,0.1670,0.1048,-0.6710,-0.0284,-0.0180,-0.0406,0.2757,0.1111,-0.0002,-0.0141,0.5208,0.0513,0.1310,6,0.0074,-0.0653,-0.1111,-0.0556,0.1111,28,7,17,254,0.6222,0.9732,0.0268,0.3778,0.8000,0.6222,0.7000,0.6625,0.5954,0.5385,17,27,0,0,0,0
64,WLNM_dir_neg,0.7493,0.6329,00:00:01,10,40,4,1301695534,fixed,0.5000,0.5517,0.5926,0.5714,16,13,11,41,0.5926,0.7593,0.2407,0.4074,0.5517,0.5926,0.5714,0.7037,0.5473,0.3455,0.3460,0.3519,45,18,27,0,45,0,18,0,27,18,45,0.1471,1.8251,5,4.0909,3.7500,2.0864,0.4173,0.2111,2.7706,1.1083,0.5815,2.5952,1.0381,0.5444,0.7605,0.4167,2.0417,0.0875,0.0138,1,0.0012,0.2819,0.3889,0.2778,0.3333,18,47,0.1536,1.8943,5.2222,4.2727,3.3571,2.9616,0.5671,0.3144,3.3102,1.2677,0.6371,2.3298,0.8923,0.4858,0.8032,0.4240,2.3259,0.3462,0.3297,30,0.0368,0.1915,0.3333,0.4444,0.1667,2,0.0065,0.0693,0.2222,0.1818,-0.3929,0.8753,0.1498,0.1033,0.5396,0.1595,0.0556,-0.2654,-0.1458,-0.0586,0.0427,0.0073,0.2842,0.2587,0.3158,29,0.0355,-0.0904,-0.0556,0.1667,-0.1667,34,13,11,248,0.7556,0.9502,0.0498,0.2444,0.7234,0.7556,0.7391,0.6932,0.7057,0.5862,29,27,0,0,0,0
65,WLNM_dir_neg,0.7092,0.4835,00:00:01,10,40,5,1301695535,fixed,0.5000,0.4815,0.4815,0.4815,13,14,14,40,0.4815,0.7407,0.2593,0.5185,0.4815,0.4815,0.4815,0.6543,0.5556,0.2222,0.2222,0.2222,45,18,27,0,45,0,18,0,27,18,45,0.1471,1.8251,5,4.0909,3.7500,2.0864,0.4173,0.2111,2.7706,1.1083,0.5815,2.5952,1.0381,0.5444,0.7605,0.4167,2.0417,0.0875,0.0138,1,0.0012,0.2819,0.3889,0.2778,0.3333,18,45,0.1471,2.1538,5,3.7500,3.4615,3.0098,0.6020,0.3321,2.5263,1.0105,0.5420,2.6624,1.0649,0.5519,0.8869,0.4118,2.3811,0.4033,0.3969,34,0.0417,0.2450,0.2778,0.4444,0.2222,0,0,0.3287,0,-0.3409,-0.2885,0.9234,0.1847,0.1210,-0.2443,-0.0977,-0.0395,0.0671,0.0269,0.0074,0.1264,-0.0049,0.3394,0.3158,0.3831,33,0.0404,-0.0369,-0.1111,0.1667,-0.1111,31,14,14,247,0.6889,0.9464,0.0536,0.3111,0.6889,0.6889,0.6889,0.6352,0.6352,0.5254,27,27,0,0,0,0
66,WLNM_dir_neg,0.6992,0.5505,00:00:01,10,40,6,1301695536,fixed,0.5000,0.5185,0.5185,0.5185,14,13,13,41,0.5185,0.7593,0.2407,0.4815,0.5185,0.5185,0.5185,0.6790,0.5556,0.2778,0.2778,0.2778,45,18,27,0,45,0,18,0,27,18,45,0.1471,1.8251,5,4.0909,3.7500,2.0864,0.4173,0.2111,2.7706,1.1083,0.5815,2.5952,1.0381,0.5444,0.7605,0.4167,2.0417,0.0875,0.0138,1,0.0012,0.2819,0.3889,0.2778,0.3333,18,45,0.1471,2.6830,5,2.8125,4.5000,2.6122,0.5224,0.2840,2.2557,0.9023,0.4654,2.9155,1.1662,0.6086,0.8669,0.3231,3.0455,0.2708,0.2358,18,0.0221,0.2120,0.0556,0.5000,0.3889,0,0,0.8579,0,-1.2784,0.7500,0.5258,0.1052,0.0728,-0.5149,-0.2060,-0.1160,0.3202,0.1281,0.0642,0.1063,-0.0936,1.0038,0.1833,0.2220,17,0.0208,-0.0700,-0.3333,0.2222,0.0556,32,13,13,248,0.7111,0.9502,0.0498,0.2889,0.7111,0.7111,0.7111,0.6613,0.6613,0.5517,27,27,0,0,0,0
67,WLNM_dir_neg,0.7641,0.5288,00:00:01,10,40,7,1301695537,fixed,0.5000,0.5862,0.6296,0.6071,17,12,10,42,0.6296,0.7778,0.2222,0.3704,0.5862,0.6296,0.6071,0.7284,0.5473,0.4000,0.4006,0.4074,45,18,27,0,45,0,18,0,27,18,45,0.1471,1.8251,5,4.0909,3.7500,2.0864,0.4173,0.2111,2.7706,1.1083,0.5815,2.5952,1.0381,0.5444,0.7605,0.4167,2.0417,0.0875,0.0138,1,0.0012,0.2819,0.3889,0.2778,0.3333,18,47,0.1536,1.9877,5.2222,4.2727,2.9375,2.6022,0.4983,0.2683,2.6599,1.0187,0.5402,2.5927,0.9930,0.4811,0.9493,0.4776,3.1203,0.2812,0.2927,24,0.0294,0.2767,0.3889,0.5000,0.1111,2,0.0065,0.1626,0.2222,0.1818,-0.8125,0.5158,0.0810,0.0572,-0.1107,-0.0896,-0.0413,-0.0025,-0.0451,-0.0634,0.1888,0.0609,1.0786,0.1937,0.2789,23,0.0282,-0.0052,0,0.2222,-0.2222,35,12,10,249,0.7778,0.9540,0.0460,0.2222,0.7447,0.7778,0.7609,0.7188,0.7318,0.6140,29,27,0,0,0,0
68,WLNM_dir_neg,0.7699,0.6623,00:00:01,10,40,8,1301695538,fixed,0.5000,0.8125,0.4815,0.6047,13,3,14,51,0.4815,0.9444,0.0556,0.5185,0.8125,0.4815,0.6047,0.7901,0.6008,0.4742,0.5043,0.4259,45,18,27,0,45,0,18,0,27,18,45,0.1471,1.8251,5,4.0909,3.7500,2.0864,0.4173,0.2111,2.7706,1.1083,0.5815,2.5952,1.0381,0.5444,0.7605,0.4167,2.0417,0.0875,0.0138,1,0.0012,0.2819,0.3889,0.2778,0.3333,18,34,0.1111,1.9009,3.7778,3.0909,4.2500,2.0452,0.5414,0.2908,2.0832,1.1029,0.5817,2.3983,1.2697,0.6340,0.7915,0.4164,2,0.1819,0.0692,3,0.0037,0.2432,0.2778,0.1667,0.4444,-11,-0.0359,0.0759,-1.2222,-1,0.5000,-0.0411,0.1241,0.0797,-0.6874,-0.0054,0.0002,-0.1970,0.2316,0.0895,0.0310,-0.0003,-0.0417,0.0944,0.0554,2,0.0025,-0.0387,-0.1111,-0.1111,0.1111,31,3,14,258,0.6889,0.9885,0.0115,0.3111,0.9118,0.6889,0.7848,0.7634,0.6774,0.6458,16,27,0,0,0,0
69,WLNM_dir_neg,0.5316,0.3963,00:00:01,10,40,9,1301695539,fixed,0.5000,0.6000,0.2222,0.3243,6,4,21,50,0.2222,0.9259,0.0741,0.7778,0.6000,0.2222,0.3243,0.6914,0.6255,0.1758,0.2123,0.1481,45,18,27,0,45,0,18,0,27,18,45,0.1471,1.8251,5,4.0909,3.7500,2.0864,0.4173,0.2111,2.7706,1.1083,0.5815,2.5952,1.0381,0.5444,0.7605,0.4167,2.0417,0.0875,0.0138,1,0.0012,0.2819,0.3889,0.2778,0.3333,18,28,0.0915,1.6315,3.1111,3.1111,2.3333,1.8752,0.6027,0.3313,1.9770,1.2709,0.6429,1.7226,1.1074,0.5675,0.7080,0.4340,2.1500,0.1190,0.0674,2,0.0025,0.1677,0.3889,0.2778,0.2222,-17,-0.0556,-0.1936,-1.8889,-0.9798,-1.4167,-0.2112,0.1855,0.1202,-0.7937,0.1627,0.0614,-0.8727,0.0693,0.0230,-0.0525,0.0173,0.1083,0.0315,0.0536,1,0.0012,-0.1143,0,0,-0.1111,24,4,21,257,0.5333,0.9847,0.0153,0.4667,0.8571,0.5333,0.6575,0.6363,0.5180,0.4898,10,27,0,0,0,0
70,WLNM_dir_neg,0.6265,0.4583,00:00:01,10,40,10,1301695540,fixed,0.5000,0.6000,0.1111,0.1875,3,2,24,52,0.1111,0.9630,0.0370,0.8889,0.6000,0.1111,0.1875,0.6790,0.6461,0.0930,0.1451,0.0741,45,18,27,0,45,0,18,0,27,18,45,0.1471,1.8251,5,4.0909,3.7500,2.0864,0.4173,0.2111,2.7706,1.1083,0.5815,2.5952,1.0381,0.5444,0.7605,0.4167,2.0417,0.0875,0.0138,1,0.0012,0.2819,0.3889,0.2778,0.3333,18,23,0.0752,1.4778,2.5556,2.8750,2.3000,1.8542,0.7255,0.4010,1.8409,1.4407,0.6932,1.5265,1.1946,0.6111,0.5663,0.3832,1.6000,0.1833,0.1385,3,0.0037,0.1979,0.3889,0.1667,0.2778,-22,-0.0719,-0.3473,-2.4444,-1.2159,-1.4500,-0.2322,0.3083,0.1899,-0.9298,0.3324,0.1118,-1.0688,0.1565,0.0667,-0.1942,-0.0335,-0.4417,0.0958,0.1246,2,0.0025,-0.0840,0,-0.1111,-0.0556,21,2,24,259,0.4667,0.9923,0.0077,0.5333,0.9130,0.4667,0.6176,0.6166,0.4590,0.4468,5,27,0,0,0,0
71,WLNM_dir_neg,0.7112,0.5376,00:00:01,10,40,11,1301695541,fixed,0.5000,0.7333,0.4074,0.5238,11,4,16,50,0.4074,0.9259,0.0741,0.5926,0.7333,0.4074,0.5238,0.7531,0.6049,0.3750,0.4045,0.3333,45,18,27,0,45,0,18,0,27,18,45,0.1471,1.8251,5,4.0909,3.7500,2.0864,0.4173,0.2111,2.7706,1.1083,0.5815,2.5952,1.0381,0.5444,0.7605,0.4167,2.0417,0.0875,0.0138,1,0.0012,0.2819,0.3889,0.2778,0.3333,18,33,0.1078,1.5981,3.6667,3.6667,3,2.0864,0.5690,0.2879,2.5029,1.3652,0.6582,1.7905,0.9766,0.5236,0.6432,0.4024,1.7333,0.2521,0.1920,8,0.0098,0.1729,0.3889,0.2222,0.2778,-12,-0.0392,-0.2269,-1.3333,-0.4242,-0.7500,0,0.1517,0.0768,-0.2677,0.2570,0.0768,-0.8047,-0.0615,-0.0209,-0.1174,-0.0143,-0.3083,0.1646,0.1782,7,0.0086,-0.1091,0,-0.0556,-0.0556,29,4,16,257,0.6444,0.9847,0.0153,0.3556,0.8788,0.6444,0.7436,0.7183,0.6291,0.5918,15,27,0,0,0,0
