Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
51,WLNM_dir_neg,0.6759,0.4909,00:00:25,10,30,11,72297352,fixed,0.5000,0.3864,0.0297,0.0552,17,27,555,1117,0.0297,0.9764,0.0236,0.9703,0.3864,0.0297,0.0552,0.6608,0.6581,0.0080,0.0182,0.0061,1593,1021,572,0,1593,0,1021,0,572,263,1593,0.0231,2.1778,12.1141,7.2081,6.3720,15.8358,1.3072,0.4928,9.8384,1.6243,0.6595,13.2259,2.1836,0.5727,0.8158,0.3746,3.8140,0.2111,0.0855,1431,0.0005,0.2621,0.1597,0.7909,0.0494,263,1065,0.0155,2.4512,8.0989,4.6711,4.2262,11.7216,1.4473,0.4783,5.8748,1.4508,0.6070,10.9893,2.7138,0.6193,1.2024,0.4905,5.2692,0.0043,0.0020,17,0.0000,0.2177,0.1331,0.8251,0.0418,-528,-0.0077,0.2734,-4.0152,-2.5371,-2.1458,-4.1143,0.1401,-0.0145,-3.9637,-0.1735,-0.0524,-2.2366,0.5302,0.0466,0.3866,0.1159,1.4552,-0.2068,-0.0835,-1414,-0.0005,-0.0444,-0.0266,0.0342,-0.0076,1038,27,555,67286,0.6516,0.9996,0.0004,0.3484,0.9746,0.6516,0.7810,0.7933,0.6512,0.6407,44,572,0,0,0,0
52,WLNM_dir_neg,0.6457,0.4416,00:00:24,10,30,12,72297353,fixed,0.5000,0.5593,0.0578,0.1048,33,26,538,1116,0.0578,0.9772,0.0228,0.9422,0.5593,0.0578,0.1048,0.6708,0.6552,0.0451,0.0905,0.0350,1593,1022,571,0,1593,0,1022,0,571,263,1593,0.0231,2.1778,12.1141,7.2081,6.3720,15.8358,1.3072,0.4928,9.8384,1.6243,0.6595,13.2259,2.1836,0.5727,0.8158,0.3746,3.8140,0.2111,0.0855,1431,0.0005,0.2621,0.1597,0.7909,0.0494,263,1081,0.0157,2.4874,8.2205,4.7205,4.3240,12.1176,1.4741,0.4816,5.8726,1.4288,0.5966,11.3984,2.7731,0.6279,1.2367,0.4972,5.0758,0.0154,0.0077,69,0.0000,0.2258,0.1293,0.8213,0.0494,-512,-0.0074,0.3096,-3.8935,-2.4876,-2.0480,-3.7182,0.1668,-0.0112,-3.9658,-0.1955,-0.0629,-1.8275,0.5896,0.0553,0.4208,0.1226,1.2617,-0.1956,-0.0778,-1362,-0.0005,-0.0363,-0.0304,0.0304,0,1055,26,538,67287,0.6623,0.9996,0.0004,0.3377,0.9759,0.6623,0.7891,0.8004,0.6619,0.6516,59,571,0,0,0,0
53,WLNM_dir_neg,0.6376,0.4103,00:00:27,10,30,13,72297354,fixed,0.5000,0.2424,0.0140,0.0265,8,25,563,1117,0.0140,0.9781,0.0219,0.9860,0.2424,0.0140,0.0265,0.6567,0.6602,-0.0103,-0.0270,-0.0079,1593,1022,571,0,1593,0,1022,0,571,263,1593,0.0231,2.1778,12.1141,7.2081,6.3720,15.8358,1.3072,0.4928,9.8384,1.6243,0.6595,13.2259,2.1836,0.5727,0.8158,0.3746,3.8140,0.2111,0.0855,1431,0.0005,0.2621,0.1597,0.7909,0.0494,263,1055,0.0153,2.4947,8.0228,4.6272,4.1865,11.8034,1.4712,0.4819,5.8977,1.4702,0.6063,11.0624,2.7577,0.6192,1.3232,0.5304,5.7387,0.0041,0.0013,11,0.0000,0.2281,0.1331,0.8251,0.0418,-538,-0.0078,0.3169,-4.0913,-2.5810,-2.1855,-4.0324,0.1640,-0.0109,-3.9408,-0.1541,-0.0531,-2.1634,0.5742,0.0465,0.5074,0.1558,1.9246,-0.2070,-0.0842,-1420,-0.0005,-0.0341,-0.0266,0.0342,-0.0076,1030,25,563,67288,0.6466,0.9996,0.0004,0.3534,0.9763,0.6466,0.7779,0.7909,0.6462,0.6366,33,571,0,0,0,0
54,WLNM_dir_neg,0.5939,0.4167,00:00:24,10,30,14,72297355,fixed,0.5000,0.3529,0.0315,0.0578,18,33,554,1111,0.0315,0.9712,0.0288,0.9685,0.3529,0.0315,0.0578,0.6579,0.6568,0.0034,0.0073,0.0026,1593,1021,572,0,1593,0,1021,0,572,263,1593,0.0231,2.1778,12.1141,7.2081,6.3720,15.8358,1.3072,0.4928,9.8384,1.6243,0.6595,13.2259,2.1836,0.5727,0.8158,0.3746,3.8140,0.2111,0.0855,1431,0.0005,0.2621,0.1597,0.7909,0.0494,263,1072,0.0156,9.6316,8.1521,4.5424,4.2880,11.8221,1.4502,0.4780,5.8559,1.4367,0.5942,11.0534,2.7118,0.6242,4.9276,0.5116,16.0424,0.0070,0.0015,13,0.0000,0.2063,0.1027,0.8479,0.0494,-521,-0.0076,7.4538,-3.9620,-2.6658,-2.0840,-4.0137,0.1430,-0.0148,-3.9825,-0.1876,-0.0653,-2.1725,0.5282,0.0515,4.1118,0.1370,12.2284,-0.2041,-0.0839,-1418,-0.0005,-0.0558,-0.0570,0.0570,0,1039,33,554,67280,0.6522,0.9995,0.0005,0.3478,0.9692,0.6522,0.7797,0.7914,0.6517,0.6390,51,572,0,0,0,0
55,WLNM_dir_neg,0.6911,0.4516,00:00:24,10,30,15,72297356,fixed,0.5000,0.3509,0.0350,0.0636,20,37,552,1107,0.0350,0.9677,0.0323,0.9650,0.3509,0.0350,0.0636,0.6568,0.6556,0.0034,0.0069,0.0026,1593,1021,572,0,1593,0,1021,0,572,263,1593,0.0231,2.1778,12.1141,7.2081,6.3720,15.8358,1.3072,0.4928,9.8384,1.6243,0.6595,13.2259,2.1836,0.5727,0.8158,0.3746,3.8140,0.2111,0.0855,1431,0.0005,0.2621,0.1597,0.7909,0.0494,263,1078,0.0156,4.7509,8.1977,4.5678,4.2778,11.7840,1.4375,0.4758,5.8314,1.4227,0.5857,10.9867,2.6804,0.6183,1.8744,0.3945,7.6481,0.0269,0.0017,15,0.0000,0.1997,0.1027,0.8555,0.0418,-515,-0.0075,2.5731,-3.9163,-2.6403,-2.0942,-4.0519,0.1302,-0.0170,-4.0070,-0.2016,-0.0738,-2.2392,0.4969,0.0456,1.0586,0.0199,3.8340,-0.1842,-0.0837,-1416,-0.0005,-0.0625,-0.0570,0.0646,-0.0076,1041,37,552,67276,0.6535,0.9995,0.0005,0.3465,0.9657,0.6535,0.7795,0.7907,0.6529,0.6387,57,572,0,0,0,0
56,WLNM_dir_neg,0.6975,0.4838,00:00:23,10,30,16,72297357,fixed,0.5000,0.5106,0.0420,0.0777,24,23,547,1119,0.0420,0.9799,0.0201,0.9580,0.5106,0.0420,0.0777,0.6673,0.6575,0.0284,0.0632,0.0219,1593,1022,571,0,1593,0,1022,0,571,263,1593,0.0231,2.1778,12.1141,7.2081,6.3720,15.8358,1.3072,0.4928,9.8384,1.6243,0.6595,13.2259,2.1836,0.5727,0.8158,0.3746,3.8140,0.2111,0.0855,1431,0.0005,0.2621,0.1597,0.7909,0.0494,263,1069,0.0155,2.4891,8.1293,4.6886,4.2421,11.7499,1.4454,0.4766,5.8629,1.4424,0.5988,10.9875,2.7032,0.6197,1.2025,0.4831,5.9322,0.0211,0.0027,23,0.0000,0.2238,0.1331,0.8251,0.0418,-524,-0.0076,0.3113,-3.9848,-2.5195,-2.1299,-4.0859,0.1382,-0.0162,-3.9755,-0.1819,-0.0607,-2.2384,0.5196,0.0470,0.3867,0.1085,2.1182,-0.1900,-0.0828,-1408,-0.0005,-0.0383,-0.0266,0.0342,-0.0076,1046,23,547,67290,0.6566,0.9997,0.0003,0.3434,0.9785,0.6566,0.7859,0.7980,0.6563,0.6473,47,571,0,0,0,0
57,WLNM_dir_neg,0.6905,0.4699,00:00:24,10,30,17,72297358,fixed,0.5000,0.3673,0.0315,0.0580,18,31,554,1113,0.0315,0.9729,0.0271,0.9685,0.3673,0.0315,0.0580,0.6591,0.6571,0.0057,0.0124,0.0044,1593,1021,572,0,1593,0,1021,0,572,263,1593,0.0231,2.1778,12.1141,7.2081,6.3720,15.8358,1.3072,0.4928,9.8384,1.6243,0.6595,13.2259,2.1836,0.5727,0.8158,0.3746,3.8140,0.2111,0.0855,1431,0.0005,0.2621,0.1597,0.7909,0.0494,263,1070,0.0155,2.7318,8.1369,4.5339,4.2800,11.8227,1.4530,0.4819,5.8658,1.4418,0.5945,11.0841,2.7244,0.6261,1.4641,0.5360,6.8265,0.0103,0.0016,14,0.0000,0.2109,0.1027,0.8479,0.0494,-523,-0.0076,0.5540,-3.9772,-2.6742,-2.0920,-4.0132,0.1457,-0.0109,-3.9726,-0.1825,-0.0649,-2.1418,0.5409,0.0534,0.6483,0.1614,3.0124,-0.2007,-0.0838,-1417,-0.0005,-0.0513,-0.0570,0.0570,0,1039,31,554,67282,0.6522,0.9995,0.0005,0.3478,0.9710,0.6522,0.7803,0.7922,0.6518,0.6398,49,572,0,0,0,0
58,WLNM_dir_neg,0.6943,0.4678,00:00:23,10,30,18,72297359,fixed,0.5000,0.4928,0.0595,0.1062,34,35,537,1107,0.0595,0.9694,0.0306,0.9405,0.4928,0.0595,0.1062,0.6661,0.6532,0.0370,0.0693,0.0289,1593,1022,571,0,1593,0,1022,0,571,263,1593,0.0231,2.1778,12.1141,7.2081,6.3720,15.8358,1.3072,0.4928,9.8384,1.6243,0.6595,13.2259,2.1836,0.5727,0.8158,0.3746,3.8140,0.2111,0.0855,1431,0.0005,0.2621,0.1597,0.7909,0.0494,263,1091,0.0158,6.1048,8.2966,4.6229,4.3294,11.9542,1.4409,0.4740,5.8510,1.4104,0.5842,11.1618,2.6907,0.6205,2.8088,0.4601,11.2766,0.0350,0.0051,45,0.0000,0.2096,0.1027,0.8555,0.0418,-502,-0.0073,3.9271,-3.8175,-2.5853,-2.0426,-3.8816,0.1336,-0.0188,-3.9875,-0.2138,-0.0752,-2.0641,0.5071,0.0478,1.9930,0.0855,7.4625,-0.1761,-0.0803,-1386,-0.0005,-0.0525,-0.0570,0.0646,-0.0076,1056,35,537,67278,0.6629,0.9995,0.0005,0.3371,0.9679,0.6629,0.7869,0.7974,0.6624,0.6486,69,571,0,0,0,0
59,WLNM_dir_neg,0.7361,0.5144,00:00:25,10,30,19,72297360,fixed,0.5000,0.4833,0.0508,0.0919,29,31,542,1111,0.0508,0.9729,0.0271,0.9492,0.4833,0.0508,0.0919,0.6655,0.6550,0.0305,0.0606,0.0236,1593,1022,571,0,1593,0,1022,0,571,263,1593,0.0231,2.1778,12.1141,7.2081,6.3720,15.8358,1.3072,0.4928,9.8384,1.6243,0.6595,13.2259,2.1836,0.5727,0.8158,0.3746,3.8140,0.2111,0.0855,1431,0.0005,0.2621,0.1597,0.7909,0.0494,263,1082,0.0157,3.0438,8.2281,4.6043,4.3280,11.9494,1.4523,0.4800,5.8774,1.4286,0.5931,11.1965,2.7215,0.6250,1.6164,0.5310,6.6078,0.0246,0.0047,41,0.0000,0.2127,0.1065,0.8441,0.0494,-511,-0.0074,0.8660,-3.8859,-2.6039,-2.0440,-3.8864,0.1450,-0.0128,-3.9610,-0.1957,-0.0663,-2.0294,0.5379,0.0523,0.8006,0.1564,2.7938,-0.1865,-0.0808,-1390,-0.0005,-0.0495,-0.0532,0.0532,0,1051,31,542,67282,0.6598,0.9995,0.0005,0.3402,0.9713,0.6598,0.7858,0.7970,0.6593,0.6472,60,571,0,0,0,0
60,WLNM_dir_neg,0.7081,0.5105,00:00:22,10,30,20,72297361,fixed,0.5000,0.5111,0.0403,0.0747,23,22,548,1120,0.0403,0.9807,0.0193,0.9597,0.5111,0.0403,0.0747,0.6673,0.6579,0.0273,0.0619,0.0210,1593,1022,571,0,1593,0,1022,0,571,263,1593,0.0231,2.1778,12.1141,7.2081,6.3720,15.8358,1.3072,0.4928,9.8384,1.6243,0.6595,13.2259,2.1836,0.5727,0.8158,0.3746,3.8140,0.2111,0.0855,1431,0.0005,0.2621,0.1597,0.7909,0.0494,263,1067,0.0155,2.4879,8.1141,4.6798,4.2341,11.7494,1.4480,0.4747,5.8805,1.4495,0.6005,10.9934,2.7097,0.6172,1.2540,0.5040,5.4726,0.0243,0.0040,34,0.0000,0.2204,0.1331,0.8251,0.0418,-526,-0.0076,0.3101,-4,-2.5283,-2.1379,-4.0864,0.1408,-0.0181,-3.9579,-0.1748,-0.0590,-2.2325,0.5262,0.0445,0.4382,0.1294,1.6586,-0.1868,-0.0815,-1397,-0.0005,-0.0417,-0.0266,0.0342,-0.0076,1045,22,548,67291,0.6560,0.9997,0.0003,0.3440,0.9794,0.6560,0.7857,0.7980,0.6557,0.6471,45,571,0,0,0,0
61,WLNM_dir_neg,0.6572,0.4440,00:00:25,10,40,1,73214642,fixed,0.5000,0.4091,0.0315,0.0584,18,26,554,1118,0.0315,0.9773,0.0227,0.9685,0.4091,0.0315,0.0584,0.6620,0.6581,0.0114,0.0261,0.0087,1593,1021,572,0,1593,0,1021,0,572,263,1593,0.0231,2.1778,12.1141,7.2081,6.3720,15.8358,1.3072,0.4928,9.8384,1.6243,0.6595,13.2259,2.1836,0.5727,0.8158,0.3746,3.8140,0.2111,0.0855,1431,0.0005,0.2621,0.1597,0.7909,0.0494,263,1065,0.0155,3.7964,8.0989,4.6711,4.2262,11.7735,1.4537,0.4781,5.8696,1.4495,0.6025,10.9423,2.7022,0.6167,1.8284,0.4816,8.5050,0.0134,0.0019,16,0.0000,0.2148,0.1331,0.8251,0.0418,-528,-0.0077,1.6186,-4.0152,-2.5371,-2.1458,-4.0623,0.1465,-0.0147,-3.9689,-0.1748,-0.0569,-2.2836,0.5186,0.0440,1.0126,0.1070,4.6909,-0.1977,-0.0836,-1415,-0.0005,-0.0474,-0.0266,0.0342,-0.0076,1039,26,554,67287,0.6522,0.9996,0.0004,0.3478,0.9756,0.6522,0.7818,0.7941,0.6518,0.6418,44,572,0,0,0,0
62,WLNM_dir_neg,0.6789,0.4379,00:00:22,10,40,2,73214643,fixed,0.5000,0.2653,0.0228,0.0419,13,36,558,1106,0.0228,0.9685,0.0315,0.9772,0.2653,0.0228,0.0419,0.6532,0.6571,-0.0114,-0.0248,-0.0088,1593,1022,571,0,1593,0,1022,0,571,263,1593,0.0231,2.1778,12.1141,7.2081,6.3720,15.8358,1.3072,0.4928,9.8384,1.6243,0.6595,13.2259,2.1836,0.5727,0.8158,0.3746,3.8140,0.2111,0.0855,1431,0.0005,0.2621,0.1597,0.7909,0.0494,263,1071,0.0155,2.5026,8.1445,4.6164,4.2840,11.8229,1.4516,0.4784,5.8648,1.4402,0.5979,11.0712,2.7187,0.6187,1.2292,0.4912,5.5822,0.0158,0.0029,25,0.0000,0.2175,0.1179,0.8327,0.0494,-522,-0.0076,0.3248,-3.9696,-2.5918,-2.0880,-4.0129,0.1444,-0.0144,-3.9736,-0.1841,-0.0615,-2.1547,0.5351,0.0460,0.4134,0.1166,1.7682,-0.1952,-0.0826,-1406,-0.0005,-0.0446,-0.0418,0.0418,0,1035,36,558,67277,0.6497,0.9995,0.0005,0.3503,0.9664,0.6497,0.7770,0.7887,0.6492,0.6354,49,571,0,0,0,0
63,WLNM_dir_neg,0.6946,0.4677,00:00:25,10,40,3,73214644,fixed,0.5000,0.3846,0.0350,0.0641,20,32,552,1112,0.0350,0.9720,0.0280,0.9650,0.3846,0.0350,0.0641,0.6597,0.6566,0.0090,0.0192,0.0070,1593,1021,572,0,1593,0,1021,0,572,263,1593,0.0231,2.1778,12.1141,7.2081,6.3720,15.8358,1.3072,0.4928,9.8384,1.6243,0.6595,13.2259,2.1836,0.5727,0.8158,0.3746,3.8140,0.2111,0.0855,1431,0.0005,0.2621,0.1597,0.7909,0.0494,263,1073,0.0156,2.7512,8.1597,4.6450,4.2920,11.9182,1.4606,0.4833,5.8835,1.4421,0.6020,11.1433,2.7313,0.6218,1.3699,0.4980,5.6901,0.0182,0.0033,29,0.0000,0.2080,0.1217,0.8289,0.0494,-520,-0.0075,0.5734,-3.9544,-2.5631,-2.0800,-3.9176,0.1534,-0.0095,-3.9549,-0.1822,-0.0575,-2.0826,0.5477,0.0491,0.5541,0.1234,1.8761,-0.1928,-0.0821,-1402,-0.0005,-0.0542,-0.0380,0.0380,0,1041,32,552,67281,0.6535,0.9995,0.0005,0.3465,0.9702,0.6535,0.7809,0.7926,0.6530,0.6406,52,572,0,0,0,0
64,WLNM_dir_neg,0.6849,0.4702,00:00:24,10,40,4,73214645,fixed,0.5000,0.4468,0.0367,0.0679,21,26,551,1118,0.0367,0.9773,0.0227,0.9633,0.4468,0.0367,0.0679,0.6638,0.6575,0.0182,0.0404,0.0140,1593,1021,572,0,1593,0,1021,0,572,263,1593,0.0231,2.1778,12.1141,7.2081,6.3720,15.8358,1.3072,0.4928,9.8384,1.6243,0.6595,13.2259,2.1836,0.5727,0.8158,0.3746,3.8140,0.2111,0.0855,1431,0.0005,0.2621,0.1597,0.7909,0.0494,263,1068,0.0155,2.5183,8.1217,4.6234,4.2720,11.7950,1.4523,0.4768,5.8607,1.4432,0.5980,11.0566,2.7227,0.6199,1.2717,0.5050,6.3053,0.0117,0.0031,27,0.0000,0.2196,0.1217,0.8289,0.0494,-525,-0.0076,0.3405,-3.9924,-2.5848,-2.1000,-4.0408,0.1451,-0.0160,-3.9777,-0.1811,-0.0615,-2.1693,0.5392,0.0472,0.4559,0.1304,2.4912,-0.1993,-0.0823,-1404,-0.0005,-0.0426,-0.0380,0.0380,0,1042,26,551,67287,0.6541,0.9996,0.0004,0.3459,0.9757,0.6541,0.7832,0.7953,0.6537,0.6436,47,572,0,0,0,0
65,WLNM_dir_neg,0.6836,0.4895,00:00:23,10,40,5,73214646,fixed,0.5000,0.6724,0.0682,0.1238,39,19,533,1125,0.0682,0.9834,0.0166,0.9318,0.6724,0.0682,0.1238,0.6783,0.6554,0.0665,0.1345,0.0516,1593,1021,572,0,1593,0,1021,0,572,263,1593,0.0231,2.1778,12.1141,7.2081,6.3720,15.8358,1.3072,0.4928,9.8384,1.6243,0.6595,13.2259,2.1836,0.5727,0.8158,0.3746,3.8140,0.2111,0.0855,1431,0.0005,0.2621,0.1597,0.7909,0.0494,263,1079,0.0157,2.5004,8.2053,4.6913,4.3160,11.7874,1.4366,0.4780,5.8669,1.4300,0.5969,11.0073,2.6830,0.6236,1.2486,0.4994,5.3604,0.0280,0.0051,44,0.0000,0.2193,0.1255,0.8251,0.0494,-514,-0.0075,0.3226,-3.9087,-2.5168,-2.0560,-4.0484,0.1293,-0.0148,-3.9715,-0.1943,-0.0625,-2.2186,0.4994,0.0509,0.4328,0.1248,1.5463,-0.1831,-0.0804,-1387,-0.0005,-0.0428,-0.0342,0.0342,0,1060,19,533,67294,0.6654,0.9997,0.0003,0.3346,0.9824,0.6654,0.7934,0.8051,0.6651,0.6576,58,572,0,0,0,0
66,WLNM_dir_neg,0.6821,0.4821,00:00:23,10,40,6,73214647,fixed,0.5000,0.4419,0.0332,0.0618,19,24,553,1120,0.0332,0.9790,0.0210,0.9668,0.4419,0.0332,0.0618,0.6638,0.6583,0.0159,0.0369,0.0122,1593,1021,572,0,1593,0,1021,0,572,263,1593,0.0231,2.1778,12.1141,7.2081,6.3720,15.8358,1.3072,0.4928,9.8384,1.6243,0.6595,13.2259,2.1836,0.5727,0.8158,0.3746,3.8140,0.2111,0.0855,1431,0.0005,0.2621,0.1597,0.7909,0.0494,263,1064,0.0154,2.8100,8.0913,4.5470,4.2390,11.7603,1.4535,0.4769,5.8719,1.4514,0.5954,11.0103,2.7215,0.6209,1.3873,0.4937,5.9817,0.0276,0.0023,20,0.0000,0.2123,0.1103,0.8441,0.0456,-529,-0.0077,0.6322,-4.0228,-2.6611,-2.1330,-4.0755,0.1462,-0.0159,-3.9665,-0.1729,-0.0641,-2.2156,0.5380,0.0482,0.5715,0.1191,2.1677,-0.1834,-0.0831,-1411,-0.0005,-0.0498,-0.0494,0.0532,-0.0038,1040,24,553,67289,0.6529,0.9996,0.0004,0.3471,0.9774,0.6529,0.7828,0.7953,0.6525,0.6432,43,572,0,0,0,0
67,WLNM_dir_neg,0.6368,0.4795,00:00:24,10,40,7,73214648,fixed,0.5000,0.5000,0.0490,0.0892,28,28,544,1116,0.0490,0.9755,0.0245,0.9510,0.5000,0.0490,0.0892,0.6667,0.6558,0.0316,0.0649,0.0245,1593,1021,572,0,1593,0,1021,0,572,263,1593,0.0231,2.1778,12.1141,7.2081,6.3720,15.8358,1.3072,0.4928,9.8384,1.6243,0.6595,13.2259,2.1836,0.5727,0.8158,0.3746,3.8140,0.2111,0.0855,1431,0.0005,0.2621,0.1597,0.7909,0.0494,263,1077,0.0156,3.7561,8.1901,4.6826,4.2908,11.8882,1.4515,0.4788,5.8930,1.4391,0.5989,11.0820,2.7062,0.6227,1.6856,0.4488,7.3058,0.0198,0.0031,27,0.0000,0.2173,0.1255,0.8289,0.0456,-516,-0.0075,1.5783,-3.9240,-2.5255,-2.0812,-3.9476,0.1443,-0.0140,-3.9454,-0.1852,-0.0605,-2.1439,0.5226,0.0500,0.8698,0.0742,3.4918,-0.1912,-0.0823,-1404,-0.0005,-0.0449,-0.0342,0.0380,-0.0038,1049,28,544,67285,0.6585,0.9996,0.0004,0.3415,0.9740,0.6585,0.7858,0.7973,0.6581,0.6471,56,572,0,0,0,0
68,WLNM_dir_neg,0.7095,0.4790,00:00:26,10,40,8,73214649,fixed,0.5000,0.4737,0.0472,0.0859,27,30,545,1114,0.0472,0.9738,0.0262,0.9528,0.4737,0.0472,0.0859,0.6649,0.6556,0.0271,0.0552,0.0210,1593,1021,572,0,1593,0,1021,0,572,263,1593,0.0231,2.1778,12.1141,7.2081,6.3720,15.8358,1.3072,0.4928,9.8384,1.6243,0.6595,13.2259,2.1836,0.5727,0.8158,0.3746,3.8140,0.2111,0.0855,1431,0.0005,0.2621,0.1597,0.7909,0.0494,263,1078,0.0156,2.4863,8.1977,4.6266,4.2609,11.8756,1.4486,0.4758,5.8706,1.4322,0.5930,11.1591,2.7225,0.6196,1.2175,0.4897,5.3897,0.0222,0.0042,37,0.0000,0.2149,0.1141,0.8479,0.0380,-515,-0.0075,0.3085,-3.9163,-2.5815,-2.1111,-3.9602,0.1414,-0.0170,-3.9679,-0.1921,-0.0665,-2.0668,0.5389,0.0469,0.4017,0.1151,1.5756,-0.1889,-0.0812,-1394,-0.0005,-0.0472,-0.0456,0.0570,-0.0114,1048,30,545,67283,0.6579,0.9996,0.0004,0.3421,0.9722,0.6579,0.7847,0.7961,0.6574,0.6457,57,572,0,0,0,0
69,WLNM_dir_neg,0.7046,0.4933,00:00:23,10,40,9,73214650,fixed,0.5000,0.4423,0.0402,0.0737,23,29,549,1115,0.0402,0.9747,0.0253,0.9598,0.4423,0.0402,0.0737,0.6632,0.6566,0.0192,0.0409,0.0149,1593,1021,572,0,1593,0,1021,0,572,263,1593,0.0231,2.1778,12.1141,7.2081,6.3720,15.8358,1.3072,0.4928,9.8384,1.6243,0.6595,13.2259,2.1836,0.5727,0.8158,0.3746,3.8140,0.2111,0.0855,1431,0.0005,0.2621,0.1597,0.7909,0.0494,263,1073,0.0156,5.6574,8.1597,4.5855,4.2920,12.1107,1.4842,0.4799,5.8562,1.4354,0.5898,11.3055,2.7711,0.6222,2.5715,0.4545,9.0348,0.0260,0.0050,45,0.0000,0.2222,0.1103,0.8403,0.0494,-520,-0.0075,3.4796,-3.9544,-2.6227,-2.0800,-3.7251,0.1770,-0.0129,-3.9822,-0.1889,-0.0696,-1.9204,0.5875,0.0495,1.7557,0.0799,5.2207,-0.1850,-0.0804,-1386,-0.0005,-0.0400,-0.0494,0.0494,0,1044,29,549,67284,0.6554,0.9996,0.0004,0.3446,0.9730,0.6554,0.7832,0.7949,0.6549,0.6436,52,572,0,0,0,0
70,WLNM_dir_neg,0.6789,0.4587,00:00:23,10,40,10,73214651,fixed,0.5000,0.4138,0.0420,0.0762,24,34,548,1110,0.0420,0.9703,0.0297,0.9580,0.4138,0.0420,0.0762,0.6608,0.6554,0.0158,0.0319,0.0122,1593,1021,572,0,1593,0,1021,0,572,263,1593,0.0231,2.1778,12.1141,7.2081,6.3720,15.8358,1.3072,0.4928,9.8384,1.6243,0.6595,13.2259,2.1836,0.5727,0.8158,0.3746,3.8140,0.2111,0.0855,1431,0.0005,0.2621,0.1597,0.7909,0.0494,263,1079,0.0157,3.3916,8.2053,4.6111,4.3160,11.9338,1.4544,0.4772,5.8376,1.4229,0.5909,11.2226,2.7355,0.6277,1.9533,0.5759,7.3440,0.0363,0.0049,43,0.0000,0.2109,0.1103,0.8403,0.0494,-514,-0.0075,1.2138,-3.9087,-2.5970,-2.0560,-3.9020,0.1472,-0.0156,-4.0008,-0.2014,-0.0686,-2.0033,0.5519,0.0550,1.1375,0.2013,3.5300,-0.1748,-0.0806,-1388,-0.0005,-0.0513,-0.0494,0.0494,0,1045,34,548,67279,0.6560,0.9995,0.0005,0.3440,0.9685,0.6560,0.7822,0.7934,0.6555,0.6423,58,572,0,0,0,0
