Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
51,WLNM_dir_neg,0.6504,0.4859,00:00:01,10,30,11,1250778091,fixed,0.5000,0.5909,0.3095,0.4063,13,9,29,75,0.3095,0.8929,0.1071,0.6905,0.5909,0.3095,0.4063,0.6984,0.6085,0.2297,0.2513,0.2024,60,18,42,0,60,0,18,0,42,20,60,0.1579,2.0289,6,4.2857,4.2857,2.8098,0.4683,0.2475,3.1623,1.0541,0.5533,3.4793,1.1598,0.5817,0.8313,0.4097,3,0.2173,0.2240,28,0.0246,0.2943,0.3000,0.4000,0.3000,20,40,0.1053,1.7335,4,3.0769,4,2.5131,0.6283,0.3462,2.0520,1.0260,0.5450,2.8470,1.4235,0.6875,0.5752,0.3318,1.6571,0.1846,0.2000,12,0.0105,0.2775,0.3000,0.2000,0.4500,-20,-0.0526,-0.2955,-2,-1.2088,-0.2857,-0.2966,0.1600,0.0987,-1.1103,-0.0281,-0.0083,-0.6323,0.2637,0.1058,-0.2561,-0.0779,-1.3429,-0.0327,-0.0240,-16,-0.0140,-0.0168,0,-0.2000,0.1500,31,9,29,311,0.5167,0.9719,0.0281,0.4833,0.7750,0.5167,0.6200,0.5805,0.4885,0.4493,22,42,0,0,0,0
52,WLNM_dir_neg,0.7538,0.5546,00:00:01,10,30,12,1250778092,fixed,0.5000,0.7143,0.4762,0.5714,20,8,22,76,0.4762,0.9048,0.0952,0.5238,0.7143,0.4762,0.5714,0.7619,0.5926,0.4156,0.4320,0.3810,60,18,42,0,60,0,18,0,42,20,60,0.1579,2.0289,6,4.2857,4.2857,2.8098,0.4683,0.2475,3.1623,1.0541,0.5533,3.4793,1.1598,0.5817,0.8313,0.4097,3,0.2173,0.2240,28,0.0246,0.2943,0.3000,0.4000,0.3000,20,46,0.1211,1.8334,4.6000,3.8333,4.1818,3.4090,0.7411,0.4043,2.8855,1.2546,0.6348,2.9037,1.2625,0.6391,0.7473,0.4076,1.7733,0.3949,0.3793,33,0.0289,0.2747,0.2000,0.3500,0.2500,-14,-0.0368,-0.1955,-1.4000,-0.4524,-0.1039,0.5992,0.2728,0.1568,-0.2767,0.2005,0.0814,-0.5755,0.1027,0.0575,-0.0841,-0.0022,-1.2267,0.1776,0.1553,5,0.0044,-0.0196,-0.1000,-0.0500,-0.0500,38,8,22,312,0.6333,0.9750,0.0250,0.3667,0.8261,0.6333,0.7170,0.6800,0.6083,0.5588,28,42,0,0,0,0
53,WLNM_dir_neg,0.5894,0.4780,00:00:01,10,30,13,1250778093,fixed,0.5000,0.5789,0.2619,0.3607,11,8,31,76,0.2619,0.9048,0.0952,0.7381,0.5789,0.2619,0.3607,0.6905,0.6164,0.1931,0.2196,0.1667,60,18,42,0,60,0,18,0,42,20,60,0.1579,2.0289,6,4.2857,4.2857,2.8098,0.4683,0.2475,3.1623,1.0541,0.5533,3.4793,1.1598,0.5817,0.8313,0.4097,3,0.2173,0.2240,28,0.0246,0.2943,0.3000,0.4000,0.3000,20,37,0.0974,1,3.7000,2.8462,4.6250,3.0105,0.8137,0.4473,1.8994,1.0267,0.5473,2.8704,1.5516,0.7230,0,0,0,0.3145,0.3563,19,0.0167,0.2692,0.1000,0.3000,0.3500,-23,-0.0605,-1.0289,-2.3000,-1.4396,0.3393,0.2008,0.3454,0.1998,-1.2628,-0.0274,-0.0060,-0.6088,0.3918,0.1413,-0.8313,-0.4097,-3,0.0971,0.1323,-9,-0.0079,-0.0251,-0.2000,-0.1000,0.0500,29,8,31,312,0.4833,0.9750,0.0250,0.5167,0.7838,0.4833,0.5979,0.5637,0.4583,0.4265,19,42,0,0,0,0
54,WLNM_dir_neg,0.8312,0.7458,00:00:01,10,30,14,1250778094,fixed,0.5000,0.7778,0.5000,0.6087,21,6,21,78,0.5000,0.9286,0.0714,0.5000,0.7778,0.5000,0.6087,0.7857,0.5952,0.4706,0.4924,0.4286,60,18,42,0,60,0,18,0,42,20,60,0.1579,2.0289,6,4.2857,4.2857,2.8098,0.4683,0.2475,3.1623,1.0541,0.5533,3.4793,1.1598,0.5817,0.8313,0.4097,3,0.2173,0.2240,28,0.0246,0.2943,0.3000,0.4000,0.3000,20,45,0.1184,1.7431,4.5000,3.7500,5,3.0865,0.6859,0.3811,2.5105,1.1158,0.5878,3.3541,1.4907,0.7078,0.6367,0.3652,1.5000,0.2906,0.2540,21,0.0184,0.3962,0.2500,0.2000,0.4000,-15,-0.0395,-0.2858,-1.5000,-0.5357,0.7143,0.2767,0.2176,0.1336,-0.6518,0.0617,0.0344,-0.1252,0.3310,0.1261,-0.1947,-0.0445,-1.5000,0.0732,0.0300,-7,-0.0061,0.1019,-0.0500,-0.2000,0.1000,39,6,21,314,0.6500,0.9812,0.0187,0.3500,0.8667,0.6500,0.7429,0.7124,0.6313,0.5909,27,42,0,0,0,0
55,WLNM_dir_neg,0.6249,0.4419,00:00:01,10,30,15,1250778095,fixed,0.5000,0.5926,0.3810,0.4638,16,11,26,73,0.3810,0.8690,0.1310,0.6190,0.5926,0.3810,0.4638,0.7063,0.5952,0.2745,0.2872,0.2500,60,18,42,0,60,0,18,0,42,20,60,0.1579,2.0289,6,4.2857,4.2857,2.8098,0.4683,0.2475,3.1623,1.0541,0.5533,3.4793,1.1598,0.5817,0.8313,0.4097,3,0.2173,0.2240,28,0.0246,0.2943,0.3000,0.4000,0.3000,20,45,0.1184,2.2437,4.5000,3,4.5000,3.0349,0.6744,0.3644,1.9702,0.8756,0.4678,3.1267,1.3896,0.6567,0.8434,0.3759,2.2500,0.5466,0.4041,33,0.0289,0.2428,0.1500,0.3500,0.4000,-15,-0.0395,0.2148,-1.5000,-1.2857,0.2143,0.2251,0.2061,0.1169,-1.1921,-0.1785,-0.0856,-0.3526,0.2299,0.0750,0.0121,-0.0339,-0.7500,0.3292,0.1801,5,0.0044,-0.0516,-0.1500,-0.0500,0.1000,34,11,26,309,0.5667,0.9656,0.0344,0.4333,0.7556,0.5667,0.6476,0.6007,0.5323,0.4789,27,42,0,0,0,0
56,WLNM_dir_neg,0.7744,0.5537,00:00:01,10,30,16,1250778096,fixed,0.5000,0.5714,0.6667,0.6154,28,21,14,63,0.6667,0.7500,0.2500,0.3333,0.5714,0.6667,0.6154,0.7222,0.5370,0.4000,0.4029,0.4167,60,18,42,0,60,0,18,0,42,20,60,0.1579,2.0289,6,4.2857,4.2857,2.8098,0.4683,0.2475,3.1623,1.0541,0.5533,3.4793,1.1598,0.5817,0.8313,0.4097,3,0.2173,0.2240,28,0.0246,0.2943,0.3000,0.4000,0.3000,20,67,0.1763,4.7212,6.7000,3.5263,4.7857,3.4808,0.5195,0.2903,2.6011,0.7765,0.4067,4.0429,1.2068,0.6097,1.2710,0.2692,5.3333,0.4704,0.4091,63,0.0553,0.2475,0.0500,0.6500,0.3000,7,0.0184,2.6923,0.7000,-0.7594,0.5000,0.6710,0.0512,0.0428,-0.5612,-0.2776,-0.1466,0.5636,0.0471,0.0280,0.4396,-0.1405,2.3333,0.2531,0.1851,35,0.0307,-0.0468,-0.2500,0.2500,0,46,21,14,299,0.7667,0.9344,0.0656,0.2333,0.6866,0.7667,0.7244,0.6708,0.7010,0.5679,49,42,0,0,0,0
57,WLNM_dir_neg,0.5523,0.4514,00:00:01,10,30,17,1250778097,fixed,0.5000,0.5909,0.3095,0.4063,13,9,29,75,0.3095,0.8929,0.1071,0.6905,0.5909,0.3095,0.4063,0.6984,0.6085,0.2297,0.2513,0.2024,60,18,42,0,60,0,18,0,42,20,60,0.1579,2.0289,6,4.2857,4.2857,2.8098,0.4683,0.2475,3.1623,1.0541,0.5533,3.4793,1.1598,0.5817,0.8313,0.4097,3,0.2173,0.2240,28,0.0246,0.2943,0.3000,0.4000,0.3000,20,40,0.1053,2.1946,4,2.6667,3.3333,1.7770,0.4443,0.2362,2,1,0.5250,2.1026,1.0513,0.5575,0.8113,0.3697,2.5000,0.2556,0.2200,11,0.0096,0.1354,0.2000,0.4000,0.3500,-20,-0.0526,0.1657,-2,-1.6190,-0.9524,-1.0327,-0.0240,-0.0113,-1.1623,-0.0541,-0.0283,-1.3766,-0.1084,-0.0242,-0.0200,-0.0400,-0.5000,0.0382,-0.0040,-17,-0.0149,-0.1589,-0.1000,0,0.0500,31,9,29,311,0.5167,0.9719,0.0281,0.4833,0.7750,0.5167,0.6200,0.5805,0.4885,0.4493,22,42,0,0,0,0
58,WLNM_dir_neg,0.7509,0.5815,00:00:01,10,30,18,1250778098,fixed,0.5000,0.5435,0.5952,0.5682,25,21,17,63,0.5952,0.7500,0.2500,0.4048,0.5435,0.5952,0.5682,0.6984,0.5450,0.3372,0.3380,0.3452,60,18,42,0,60,0,18,0,42,20,60,0.1579,2.0289,6,4.2857,4.2857,2.8098,0.4683,0.2475,3.1623,1.0541,0.5533,3.4793,1.1598,0.5817,0.8313,0.4097,3,0.2173,0.2240,28,0.0246,0.2943,0.3000,0.4000,0.3000,20,64,0.1684,2.8302,6.4000,3.7647,4.2667,3.2831,0.5130,0.2828,2.9128,0.9102,0.4781,3.6505,1.1408,0.5750,0.9825,0.3471,3,0.4815,0.4152,62,0.0544,0.2513,0.1500,0.6000,0.2500,4,0.0105,0.8013,0.4000,-0.5210,-0.0190,0.4734,0.0447,0.0353,-0.2495,-0.1439,-0.0752,0.1713,-0.0190,-0.0067,0.1511,-0.0626,0,0.2642,0.1912,34,0.0298,-0.0431,-0.1500,0.2000,-0.0500,43,21,17,299,0.7167,0.9344,0.0656,0.2833,0.6719,0.7167,0.6935,0.6343,0.6510,0.5309,46,42,0,0,0,0
59,WLNM_dir_neg,0.7864,0.6075,00:00:01,10,30,19,1250778099,fixed,0.5000,0.5800,0.6905,0.6304,29,21,13,63,0.6905,0.7500,0.2500,0.3095,0.5800,0.6905,0.6304,0.7302,0.5344,0.4205,0.4244,0.4405,60,18,42,0,60,0,18,0,42,20,60,0.1579,2.0289,6,4.2857,4.2857,2.8098,0.4683,0.2475,3.1623,1.0541,0.5533,3.4793,1.1598,0.5817,0.8313,0.4097,3,0.2173,0.2240,28,0.0246,0.2943,0.3000,0.4000,0.3000,20,68,0.1789,1.9768,6.8000,4.5333,4,3.2541,0.4786,0.2625,3.4853,1.0251,0.5441,3.6620,1.0771,0.5324,0.6366,0.3220,1.7792,0.4224,0.3445,55,0.0482,0.3248,0.2500,0.6000,0.1500,8,0.0211,-0.0522,0.8000,0.2476,-0.2857,0.4444,0.0103,0.0150,0.3230,-0.0290,-0.0092,0.1828,-0.0827,-0.0493,-0.1948,-0.0877,-1.2208,0.2050,0.1205,27,0.0237,0.0305,-0.0500,0.2000,-0.1500,47,21,13,299,0.7833,0.9344,0.0656,0.2167,0.6912,0.7833,0.7344,0.6828,0.7177,0.5802,50,42,0,0,0,0
60,WLNM_dir_neg,0.7113,0.5263,00:00:01,10,30,20,1250778100,fixed,0.5000,0.6364,0.5000,0.5600,21,12,21,72,0.5000,0.8571,0.1429,0.5000,0.6364,0.5000,0.5600,0.7381,0.5794,0.3774,0.3829,0.3571,60,18,42,0,60,0,18,0,42,20,60,0.1579,2.0289,6,4.2857,4.2857,2.8098,0.4683,0.2475,3.1623,1.0541,0.5533,3.4793,1.1598,0.5817,0.8313,0.4097,3,0.2173,0.2240,28,0.0246,0.2943,0.3000,0.4000,0.3000,20,51,0.1342,1.7823,5.1000,4.2500,3.9231,3.1439,0.6165,0.3382,2.9820,1.1694,0.5951,2.9465,1.1555,0.5951,0.6863,0.3851,1.6905,0.3263,0.3517,34,0.0298,0.2752,0.2500,0.4000,0.2000,-9,-0.0237,-0.2466,-0.9000,-0.0357,-0.3626,0.3342,0.1482,0.0907,-0.1803,0.1153,0.0418,-0.5328,-0.0043,0.0134,-0.1450,-0.0247,-1.3095,0.1090,0.1277,6,0.0053,-0.0191,-0.0500,0,-0.1000,39,12,21,308,0.6500,0.9625,0.0375,0.3500,0.7647,0.6500,0.7027,0.6552,0.6125,0.5417,33,42,0,0,0,0
61,WLNM_dir_neg,0.5486,0.3510,00:00:00,10,40,1,1251695381,fixed,0.5000,0.4138,0.3333,0.3692,12,17,24,55,0.3333,0.7639,0.2361,0.6667,0.4138,0.3333,0.3692,0.6204,0.5772,0.1022,0.1034,0.0972,60,24,36,0,60,0,24,0,36,20,60,0.1579,2.0289,6,4.2857,4.2857,2.8098,0.4683,0.2475,3.1623,1.0541,0.5533,3.4793,1.1598,0.5817,0.8313,0.4097,3,0.2173,0.2240,28,0.0246,0.2943,0.3000,0.4000,0.3000,20,53,0.1395,2.0863,5.3000,3.7857,2.9444,2.7549,0.5198,0.2868,3.1166,1.1761,0.5972,2.0844,0.7866,0.4236,0.8340,0.3998,2.2842,0.3570,0.4000,40,0.0351,0.1403,0.3000,0.6000,0.1000,-7,-0.0184,0.0574,-0.7000,-0.5000,-1.3413,-0.0549,0.0515,0.0393,-0.0457,0.1220,0.0438,-1.3949,-0.3732,-0.1581,0.0027,-0.0100,-0.7158,0.1397,0.1760,12,0.0105,-0.1540,0,0.2000,-0.2000,36,17,24,303,0.6000,0.9469,0.0531,0.4000,0.6792,0.6000,0.6372,0.5756,0.5469,0.4675,29,36,0,0,0,0
62,WLNM_dir_neg,0.6769,0.4977,00:00:01,10,40,2,1251695382,fixed,0.5000,0.5758,0.5278,0.5507,19,14,17,58,0.5278,0.8056,0.1944,0.4722,0.5758,0.5278,0.5507,0.7130,0.5648,0.3404,0.3411,0.3333,60,24,36,0,60,0,24,0,36,20,60,0.1579,2.0289,6,4.2857,4.2857,2.8098,0.4683,0.2475,3.1623,1.0541,0.5533,3.4793,1.1598,0.5817,0.8313,0.4097,3,0.2173,0.2240,28,0.0246,0.2943,0.3000,0.4000,0.3000,20,57,0.1500,2.2672,5.7000,4.0714,4.0714,2.8855,0.5062,0.2789,2.7391,0.9611,0.5202,3.3604,1.1791,0.6009,0.9380,0.4137,2.8056,0.3227,0.2964,33,0.0289,0.2631,0.2500,0.4500,0.2500,-3,-0.0079,0.2383,-0.3000,-0.2143,-0.2143,0.0758,0.0379,0.0314,-0.4232,-0.0930,-0.0332,-0.1189,0.0193,0.0192,0.1067,0.0040,-0.1944,0.1054,0.0724,5,0.0044,-0.0312,-0.0500,0.0500,-0.0500,43,14,17,306,0.7167,0.9563,0.0437,0.2833,0.7544,0.7167,0.7350,0.6872,0.6729,0.5811,33,36,0,0,0,0
63,WLNM_dir_neg,0.6779,0.6183,00:00:01,10,40,3,1251695383,fixed,0.5000,0.8500,0.4722,0.6071,17,3,19,69,0.4722,0.9583,0.0417,0.5278,0.8500,0.4722,0.6071,0.7963,0.6049,0.4844,0.5225,0.4306,60,24,36,0,60,0,24,0,36,20,60,0.1579,2.0289,6,4.2857,4.2857,2.8098,0.4683,0.2475,3.1623,1.0541,0.5533,3.4793,1.1598,0.5817,0.8313,0.4097,3,0.2173,0.2240,28,0.0246,0.2943,0.3000,0.4000,0.3000,20,44,0.1158,1.5208,4.4000,4.4000,4.8889,2.7985,0.6360,0.3443,2.7644,1.2566,0.6386,3.0366,1.3803,0.6795,0.5379,0.3537,1.2500,0.0895,0.1071,8,0.0070,0.3949,0.3500,0.1000,0.4000,-16,-0.0421,-0.5081,-1.6000,0.1143,0.6032,-0.0113,0.1677,0.0968,-0.3978,0.2025,0.0853,-0.4426,0.2205,0.0979,-0.2934,-0.0560,-1.7500,-0.1278,-0.1169,-20,-0.0175,0.1006,0.0500,-0.3000,0.1000,41,3,19,317,0.6833,0.9906,0.0094,0.3167,0.9318,0.6833,0.7885,0.7680,0.6740,0.6508,20,36,0,0,0,0
64,WLNM_dir_neg,0.4495,0.3199,00:00:01,10,40,4,1251695384,fixed,0.5000,0.3571,0.1389,0.2000,5,9,31,63,0.1389,0.8750,0.1250,0.8611,0.3571,0.1389,0.2000,0.6296,0.6235,0.0164,0.0195,0.0139,60,24,36,0,60,0,24,0,36,20,60,0.1579,2.0289,6,4.2857,4.2857,2.8098,0.4683,0.2475,3.1623,1.0541,0.5533,3.4793,1.1598,0.5817,0.8313,0.4097,3,0.2173,0.2240,28,0.0246,0.2943,0.3000,0.4000,0.3000,20,38,0.1000,1.7736,3.8000,3.4545,2.7143,2.3079,0.6073,0.3250,2.3598,1.2420,0.6342,1.6190,0.8521,0.4658,0.7539,0.4251,1.8125,0.2514,0.2675,14,0.0123,0.1130,0.3500,0.3500,0.2000,-22,-0.0579,-0.2554,-2.2000,-0.8312,-1.5714,-0.5019,0.1390,0.0775,-0.8025,0.1879,0.0809,-1.8603,-0.3077,-0.1159,-0.0774,0.0153,-1.1875,0.0341,0.0435,-14,-0.0123,-0.1813,0.0500,-0.0500,-0.1000,29,9,31,311,0.4833,0.9719,0.0281,0.5167,0.7632,0.4833,0.5918,0.5533,0.4552,0.4203,14,36,0,0,0,0
65,WLNM_dir_neg,0.7747,0.5422,00:00:01,10,40,5,1251695385,fixed,0.5000,0.5312,0.4722,0.5000,17,15,19,57,0.4722,0.7917,0.2083,0.5278,0.5312,0.4722,0.5000,0.6852,0.5679,0.2714,0.2724,0.2639,60,24,36,0,60,0,24,0,36,20,60,0.1579,2.0289,6,4.2857,4.2857,2.8098,0.4683,0.2475,3.1623,1.0541,0.5533,3.4793,1.1598,0.5817,0.8313,0.4097,3,0.2173,0.2240,28,0.0246,0.2943,0.3000,0.4000,0.3000,20,56,0.1474,1.8548,5.6000,4.6667,3.7333,2.5833,0.4613,0.2518,3.0882,1.1029,0.5839,2.7067,0.9667,0.5179,0.7726,0.4165,2.3333,0.3011,0.2430,26,0.0228,0.2278,0.4000,0.3500,0.2500,-4,-0.0105,-0.1741,-0.4000,0.3810,-0.5524,-0.2264,-0.0070,0.0043,-0.0741,0.0488,0.0306,-0.7725,-0.1931,-0.0638,-0.0587,0.0068,-0.6667,0.0838,0.0190,-2,-0.0018,-0.0666,0.1000,-0.0500,-0.0500,41,15,19,305,0.6833,0.9531,0.0469,0.3167,0.7321,0.6833,0.7069,0.6547,0.6365,0.5467,32,36,0,0,0,0
66,WLNM_dir_neg,0.7895,0.6516,00:00:01,10,40,6,1251695386,fixed,0.5000,0.7647,0.3611,0.4906,13,4,23,68,0.3611,0.9444,0.0556,0.6389,0.7647,0.3611,0.4906,0.7500,0.6142,0.3520,0.3955,0.3056,60,24,36,0,60,0,24,0,36,20,60,0.1579,2.0289,6,4.2857,4.2857,2.8098,0.4683,0.2475,3.1623,1.0541,0.5533,3.4793,1.1598,0.5817,0.8313,0.4097,3,0.2173,0.2240,28,0.0246,0.2943,0.3000,0.4000,0.3000,20,41,0.1079,1.6058,4.1000,3.7273,3.1538,2.1497,0.5243,0.2817,2.2589,1.1019,0.5793,2.5231,1.2308,0.6159,0.5760,0.3587,1.5500,0.2184,0.1930,11,0.0096,0.2451,0.4500,0.2000,0.3500,-19,-0.0500,-0.4231,-1.9000,-0.5584,-1.1319,-0.6601,0.0560,0.0342,-0.9034,0.0478,0.0259,-0.9562,0.0710,0.0342,-0.2554,-0.0511,-1.4500,0.0011,-0.0310,-17,-0.0149,-0.0492,0.1500,-0.2000,0.0500,37,4,23,316,0.6167,0.9875,0.0125,0.3833,0.9024,0.6167,0.7327,0.7101,0.6042,0.5781,17,36,0,0,0,0
67,WLNM_dir_neg,0.6833,0.5480,00:00:01,10,40,7,1251695387,fixed,0.5000,0.6452,0.5556,0.5970,20,11,16,61,0.5556,0.8472,0.1528,0.4444,0.6452,0.5556,0.5970,0.7500,0.5710,0.4173,0.4197,0.4028,60,24,36,0,60,0,24,0,36,20,60,0.1579,2.0289,6,4.2857,4.2857,2.8098,0.4683,0.2475,3.1623,1.0541,0.5533,3.4793,1.1598,0.5817,0.8313,0.4097,3,0.2173,0.2240,28,0.0246,0.2943,0.3000,0.4000,0.3000,20,55,0.1447,1.6812,5.5000,4.5833,4.2308,3.0694,0.5581,0.3027,3.0414,1.1060,0.5791,3.4009,1.2367,0.6245,0.5872,0.3492,1.5000,0.2279,0.2671,30,0.0263,0.3627,0.3500,0.3000,0.3000,-5,-0.0132,-0.3477,-0.5000,0.2976,-0.0549,0.2596,0.0898,0.0552,-0.1209,0.0519,0.0258,-0.0784,0.0769,0.0429,-0.2442,-0.0605,-1.5000,0.0106,0.0431,2,0.0018,0.0684,0.0500,-0.1000,0,44,11,16,309,0.7333,0.9656,0.0344,0.2667,0.8000,0.7333,0.7652,0.7244,0.6990,0.6197,31,36,0,0,0,0
68,WLNM_dir_neg,0.6964,0.5634,00:00:01,10,40,8,1251695388,fixed,0.5000,0.5926,0.4444,0.5079,16,11,20,61,0.4444,0.8472,0.1528,0.5556,0.5926,0.4444,0.5079,0.7130,0.5833,0.3111,0.3175,0.2917,60,24,36,0,60,0,24,0,36,20,60,0.1579,2.0289,6,4.2857,4.2857,2.8098,0.4683,0.2475,3.1623,1.0541,0.5533,3.4793,1.1598,0.5817,0.8313,0.4097,3,0.2173,0.2240,28,0.0246,0.2943,0.3000,0.4000,0.3000,20,51,0.1342,2.1027,5.1000,3.4000,3.9231,3.0245,0.5930,0.3284,2.9105,1.1414,0.5735,3.1535,1.2367,0.6225,0.7442,0.3539,2,0.3575,0.3446,34,0.0298,0.2078,0.2500,0.4000,0.3500,-9,-0.0237,0.0738,-0.9000,-0.8857,-0.3626,0.2147,0.1247,0.0809,-0.2518,0.0873,0.0202,-0.3257,0.0769,0.0409,-0.0872,-0.0558,-1,0.1402,0.1206,6,0.0053,-0.0865,-0.0500,0,0.0500,40,11,20,309,0.6667,0.9656,0.0344,0.3333,0.7843,0.6667,0.7207,0.6764,0.6323,0.5634,27,36,0,0,0,0
69,WLNM_dir_neg,0.7708,0.6297,00:00:01,10,40,9,1251695389,fixed,0.5000,0.7391,0.4722,0.5763,17,6,19,66,0.4722,0.9167,0.0833,0.5278,0.7391,0.4722,0.5763,0.7685,0.5957,0.4275,0.4478,0.3889,60,24,36,0,60,0,24,0,36,20,60,0.1579,2.0289,6,4.2857,4.2857,2.8098,0.4683,0.2475,3.1623,1.0541,0.5533,3.4793,1.1598,0.5817,0.8313,0.4097,3,0.2173,0.2240,28,0.0246,0.2943,0.3000,0.4000,0.3000,20,47,0.1237,1.6300,4.7000,4.2727,4.2727,2.6970,0.5738,0.3181,2.6413,1.1239,0.5840,3.1669,1.3476,0.6649,0.5891,0.3614,1.2500,0.1190,0.1481,12,0.0105,0.3627,0.4000,0.1500,0.4000,-13,-0.0342,-0.3989,-1.3000,-0.0130,-0.0130,-0.1128,0.1055,0.0706,-0.5210,0.0699,0.0307,-0.3124,0.1878,0.0832,-0.2423,-0.0484,-1.7500,-0.0984,-0.0759,-16,-0.0140,0.0684,0.1000,-0.2500,0.1000,41,6,19,314,0.6833,0.9812,0.0187,0.3167,0.8723,0.6833,0.7664,0.7361,0.6646,0.6212,23,36,0,0,0,0
70,WLNM_dir_neg,0.6516,0.4302,00:00:01,10,40,10,1251695390,fixed,0.5000,0.7826,0.5000,0.6102,18,5,18,67,0.5000,0.9306,0.0694,0.5000,0.7826,0.5000,0.6102,0.7870,0.5957,0.4733,0.4958,0.4306,60,24,36,0,60,0,24,0,36,20,60,0.1579,2.0289,6,4.2857,4.2857,2.8098,0.4683,0.2475,3.1623,1.0541,0.5533,3.4793,1.1598,0.5817,0.8313,0.4097,3,0.2173,0.2240,28,0.0246,0.2943,0.3000,0.4000,0.3000,20,47,0.1237,1.8521,4.7000,3.6154,4.7000,2.4301,0.5170,0.2840,2.4767,1.0539,0.5606,3.0483,1.2971,0.6543,0.6825,0.3685,2,0.1907,0.1435,11,0.0096,0.2672,0.3000,0.2000,0.4500,-13,-0.0342,-0.1768,-1.3000,-0.6703,0.4143,-0.3797,0.0487,0.0365,-0.6855,-0.0002,0.0073,-0.4310,0.1374,0.0726,-0.1489,-0.0413,-1,-0.0267,-0.0805,-17,-0.0149,-0.0271,0,-0.2000,0.1500,42,5,18,315,0.7000,0.9844,0.0156,0.3000,0.8936,0.7000,0.7850,0.7580,0.6844,0.6462,23,36,0,0,0,0
