Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
53,WLNM_dir_neg,0.4939,0.3241,00:00:00,10,30,13,1483778792,fixed,0.5000,0.2857,0.0870,0.1333,2,5,21,41,0.0870,0.8913,0.1087,0.9130,0.2857,0.0870,0.1333,0.6232,0.6329,-0.0263,-0.0339,-0.0217,32,9,23,0,32,0,9,0,23,16,32,0.1333,2.1219,4,2.9091,3.2000,2.3381,0.5845,0.3008,1.7889,0.8944,0.4805,1.8974,0.9487,0.5117,0.8856,0.4174,2.2000,0.1495,0.0657,3,0.0054,0.1797,0.3125,0.3125,0.3750,16,16,0.0667,1.8521,2,2.2857,1.4545,2.1909,1.0954,0.4883,1.8257,1.8257,0.7422,0.8165,0.8165,0.4297,1.1801,0.6372,3.2667,0.7679,0.3429,4,0.0071,0.0901,0.3125,0.3750,0.0625,-16,-0.0667,-0.2698,-2,-0.6234,-1.7455,-0.1472,0.5109,0.1875,0.0369,0.9313,0.2617,-1.0809,-0.1322,-0.0820,0.2945,0.2198,1.0667,0.6184,0.2772,1,0.0018,-0.0896,0,0.0625,-0.3125,11,5,21,203,0.3438,0.9760,0.0240,0.6562,0.6875,0.3438,0.4583,0.4357,0.3197,0.2973,7,23,0,0,0,0
54,WLNM_dir_neg,0.4622,0.3009,00:00:00,10,30,14,1483778793,fixed,0.5000,0.2000,0.0870,0.1212,2,8,21,38,0.0870,0.8261,0.1739,0.9130,0.2000,0.0870,0.1212,0.5797,0.6184,-0.1013,-0.1164,-0.0870,32,9,23,0,32,0,9,0,23,16,32,0.1333,2.1219,4,2.9091,3.2000,2.3381,0.5845,0.3008,1.7889,0.8944,0.4805,1.8974,0.9487,0.5117,0.8856,0.4174,2.2000,0.1495,0.0657,3,0.0054,0.1797,0.3125,0.3125,0.3750,16,19,0.0792,1.4319,2.3750,3.8000,1.5833,2.7049,1.1389,0.5033,2.6133,2.2006,0.8191,1.0468,0.8815,0.4375,0.6920,0.4832,2,0.5083,0.1791,4,0.0071,0.1797,0.5625,0.1875,0.1250,-13,-0.0542,-0.6900,-1.6250,0.8909,-1.6167,0.3668,0.5544,0.2025,0.8244,1.3062,0.3386,-0.8505,-0.0672,-0.0742,-0.1937,0.0659,-0.2000,0.3589,0.1134,1,0.0018,0,0.2500,-0.1250,-0.2500,11,8,21,200,0.3438,0.9615,0.0385,0.6562,0.5789,0.3438,0.4314,0.3844,0.3053,0.2750,10,23,0,0,0,0
55,WLNM_dir_neg,0.6082,0.5023,00:00:01,10,30,15,1483778794,fixed,0.5000,0.6667,0.2609,0.3750,6,3,17,43,0.2609,0.9348,0.0652,0.7391,0.6667,0.2609,0.3750,0.7101,0.6232,0.2308,0.2739,0.1957,32,9,23,0,32,0,9,0,23,16,32,0.1333,2.1219,4,2.9091,3.2000,2.3381,0.5845,0.3008,1.7889,0.8944,0.4805,1.8974,0.9487,0.5117,0.8856,0.4174,2.2000,0.1495,0.0657,3,0.0054,0.1797,0.3125,0.3125,0.3750,16,18,0.0750,1.5943,2.2500,3,2.5714,2.1134,0.9393,0.5035,1.6683,1.4830,0.7014,1.5000,1.3333,0.6597,0.8308,0.5211,2.2500,0.4300,0.2679,5,0.0089,0.2679,0.3125,0.1250,0.2500,-14,-0.0583,-0.5276,-1.7500,0.0909,-0.6286,-0.2246,0.3548,0.2027,-0.1205,0.5885,0.2209,-0.3974,0.3847,0.1480,-0.0548,0.1037,0.0500,0.2805,0.2022,2,0.0036,0.0882,0,-0.1875,-0.1250,15,3,17,205,0.4688,0.9856,0.0144,0.5312,0.8333,0.4688,0.6000,0.5864,0.4543,0.4286,9,23,0,0,0,0
56,WLNM_dir_neg,0.5912,0.3848,00:00:00,10,30,16,1483778795,fixed,0.5000,0.4000,0.1739,0.2424,4,6,19,40,0.1739,0.8696,0.1304,0.8261,0.4000,0.1739,0.2424,0.6377,0.6184,0.0506,0.0582,0.0435,32,9,23,0,32,0,9,0,23,16,32,0.1333,2.1219,4,2.9091,3.2000,2.3381,0.5845,0.3008,1.7889,0.8944,0.4805,1.8974,0.9487,0.5117,0.8856,0.4174,2.2000,0.1495,0.0657,3,0.0054,0.1797,0.3125,0.3125,0.3750,16,19,0.0792,3.5737,2.3750,1.5833,2.3750,2.3058,0.9709,0.4737,1.1087,0.9336,0.4572,1.8337,1.5442,0.6809,1.8084,0.5060,4.4615,0.3576,0.1525,3,0.0054,0.2217,0.1250,0.3750,0.3750,-13,-0.0542,1.4518,-1.6250,-1.3258,-0.8250,-0.0323,0.3863,0.1729,-0.6802,0.0392,-0.0232,-0.0637,0.5955,0.1692,0.9228,0.0887,2.2615,0.2082,0.0868,0,0,0.0420,-0.1875,0.0625,0,13,6,19,202,0.4062,0.9712,0.0288,0.5938,0.6842,0.4062,0.5098,0.4752,0.3774,0.3421,10,23,0,0,0,0
57,WLNM_dir_neg,0.5624,0.3623,00:00:01,10,30,17,1483778796,fixed,0.5000,0.3333,0.0870,0.1379,2,4,21,42,0.0870,0.9130,0.0870,0.9130,0.3333,0.0870,0.1379,0.6377,0.6377,0,0,0,32,9,23,0,32,0,9,0,23,16,32,0.1333,2.1219,4,2.9091,3.2000,2.3381,0.5845,0.3008,1.7889,0.8944,0.4805,1.8974,0.9487,0.5117,0.8856,0.4174,2.2000,0.1495,0.0657,3,0.0054,0.1797,0.3125,0.3125,0.3750,16,15,0.0625,1.4500,1.8750,2.5000,1.3636,1.3601,0.7254,0.3792,1.4818,1.5806,0.7208,0.7719,0.8234,0.4292,0.6272,0.4325,1.7000,0.0667,0.1111,1,0.0018,0.0778,0.5000,0.1875,0.1875,-17,-0.0708,-0.6719,-2.1250,-0.4091,-1.8364,-0.9779,0.1409,0.0784,-0.3070,0.6862,0.2404,-1.1255,-0.1253,-0.0826,-0.2585,0.0151,-0.5000,-0.0828,0.0454,-2,-0.0036,-0.1019,0.1875,-0.1250,-0.1875,11,4,21,204,0.3438,0.9808,0.0192,0.6562,0.7333,0.3438,0.4681,0.4557,0.3245,0.3056,6,23,0,0,0,0
58,WLNM_dir_neg,0.6805,0.5002,00:00:00,10,30,18,1483778797,fixed,0.5000,0.7143,0.2174,0.3333,5,2,18,44,0.2174,0.9565,0.0435,0.7826,0.7143,0.2174,0.3333,0.7101,0.6329,0.2105,0.2715,0.1739,32,9,23,0,32,0,9,0,23,16,32,0.1333,2.1219,4,2.9091,3.2000,2.3381,0.5845,0.3008,1.7889,0.8944,0.4805,1.8974,0.9487,0.5117,0.8856,0.4174,2.2000,0.1495,0.0657,3,0.0054,0.1797,0.3125,0.3125,0.3750,16,16,0.0667,1.7031,2,2,2.2857,1.6330,0.8165,0.4414,1.3663,1.3663,0.6562,1.3663,1.3663,0.6719,0.7704,0.4523,2,0.3433,0.1667,2,0.0036,0.1274,0.2500,0.1875,0.3125,-16,-0.0667,-0.4188,-2,-0.9091,-0.9143,-0.7051,0.2320,0.1406,-0.4226,0.4718,0.1758,-0.5311,0.4176,0.1602,-0.1152,0.0350,-0.2000,0.1939,0.1010,-1,-0.0018,-0.0523,-0.0625,-0.1250,-0.0625,14,2,18,206,0.4375,0.9904,0.0096,0.5625,0.8750,0.4375,0.5833,0.5831,0.4279,0.4118,7,23,0,0,0,0
59,WLNM_dir_neg,0.5907,0.4153,00:00:00,10,30,19,1483778798,fixed,0.5000,0.6667,0.2609,0.3750,6,3,17,43,0.2609,0.9348,0.0652,0.7391,0.6667,0.2609,0.3750,0.7101,0.6232,0.2308,0.2739,0.1957,32,9,23,0,32,0,9,0,23,16,32,0.1333,2.1219,4,2.9091,3.2000,2.3381,0.5845,0.3008,1.7889,0.8944,0.4805,1.8974,0.9487,0.5117,0.8856,0.4174,2.2000,0.1495,0.0657,3,0.0054,0.1797,0.3125,0.3125,0.3750,16,18,0.0750,1.5951,2.2500,3,2,2.0166,0.8963,0.4861,1.6279,1.4470,0.6875,1.1475,1.0200,0.5347,0.8609,0.5397,2.4375,0.2267,0.2264,4,0.0071,0.1767,0.3125,0.2500,0.1250,-14,-0.0583,-0.5268,-1.7500,0.0909,-1.2000,-0.3215,0.3117,0.1853,-0.1610,0.5526,0.2070,-0.7499,0.0713,0.0230,-0.0248,0.1223,0.2375,0.0772,0.1607,1,0.0018,-0.0030,0,-0.0625,-0.2500,15,3,17,205,0.4688,0.9856,0.0144,0.5312,0.8333,0.4688,0.6000,0.5864,0.4543,0.4286,9,23,0,0,0,0
60,WLNM_dir_neg,0.4953,0.3332,00:00:00,10,30,20,1483778799,fixed,0.5000,0.3846,0.2174,0.2778,5,8,18,38,0.2174,0.8261,0.1739,0.7826,0.3846,0.2174,0.2778,0.6232,0.6039,0.0488,0.0524,0.0435,32,9,23,0,32,0,9,0,23,16,32,0.1333,2.1219,4,2.9091,3.2000,2.3381,0.5845,0.3008,1.7889,0.8944,0.4805,1.8974,0.9487,0.5117,0.8856,0.4174,2.2000,0.1495,0.0657,3,0.0054,0.1797,0.3125,0.3125,0.3750,16,22,0.0917,1,2.7500,1.5714,3.1429,2.2061,0.8022,0.4148,1.1475,0.8345,0.3636,2.0290,1.4756,0.6932,0,0,0,0.3648,0.2344,5,0.0089,0.1930,0.0625,0.3750,0.5000,-10,-0.0417,-1.1219,-1.2500,-1.3377,-0.0571,-0.1320,0.2177,0.1140,-0.6414,-0.0599,-0.1168,0.1316,0.5269,0.1815,-0.8856,-0.4174,-2.2000,0.2153,0.1687,2,0.0036,0.0133,-0.2500,0.0625,0.1250,14,8,18,200,0.4375,0.9615,0.0385,0.5625,0.6364,0.4375,0.5185,0.4701,0.3990,0.3500,13,23,0,0,0,0
61,WLNM_dir_neg,0.4869,0.3246,00:00:00,10,40,1,1484696080,fixed,0.5000,0.2000,0.1000,0.1333,2,8,18,32,0.1000,0.8000,0.2000,0.9000,0.2000,0.1000,0.1333,0.5667,0.6111,-0.1143,-0.1265,-0.1000,32,12,20,0,32,0,12,0,20,16,32,0.1333,2.1219,4,2.9091,3.2000,2.3381,0.5845,0.3008,1.7889,0.8944,0.4805,1.8974,0.9487,0.5117,0.8856,0.4174,2.2000,0.1495,0.0657,3,0.0054,0.1797,0.3125,0.3125,0.3750,16,22,0.0917,2.2222,2.7500,2.2000,2,2.3238,0.8450,0.4233,1.4549,1.0581,0.5455,1.7464,1.2701,0.5739,1.0943,0.4924,3,0.5933,0.3803,9,0.0161,0.1839,0.3125,0.3750,0.2500,-10,-0.0417,0.1003,-1.2500,-0.7091,-1.2000,-0.0143,0.2605,0.1225,-0.3340,0.1637,0.0650,-0.1509,0.3214,0.0621,0.2087,0.0751,0.8000,0.4439,0.3146,6,0.0107,0.0042,0,0.0625,-0.1250,14,8,18,200,0.4375,0.9615,0.0385,0.5625,0.6364,0.4375,0.5185,0.4701,0.3990,0.3500,10,20,0,0,0,0
62,WLNM_dir_neg,0.5725,0.3784,00:00:00,10,40,2,1484696081,fixed,0.5000,0.5556,0.2500,0.3448,5,4,15,36,0.2500,0.9000,0.1000,0.7500,0.5556,0.2500,0.3448,0.6833,0.6167,0.1739,0.1980,0.1500,32,12,20,0,32,0,12,0,20,16,32,0.1333,2.1219,4,2.9091,3.2000,2.3381,0.5845,0.3008,1.7889,0.8944,0.4805,1.8974,0.9487,0.5117,0.8856,0.4174,2.2000,0.1495,0.0657,3,0.0054,0.1797,0.3125,0.3125,0.3750,16,21,0.0875,1.8403,2.6250,2.3333,3,1.8930,0.7211,0.3571,1.3022,0.9922,0.5208,1.5798,1.2037,0.5982,0.8053,0.4376,1.8889,0.1114,0.0984,2,0.0036,0.1898,0.2500,0.1875,0.3750,-11,-0.0458,-0.2816,-1.3750,-0.5758,-0.2000,-0.4451,0.1366,0.0564,-0.4866,0.0978,0.0404,-0.3175,0.2550,0.0865,-0.0803,0.0202,-0.3111,-0.0381,0.0327,-1,-0.0018,0.0101,-0.0625,-0.1250,0,17,4,15,204,0.5312,0.9808,0.0192,0.4688,0.8095,0.5312,0.6415,0.6160,0.5120,0.4722,9,20,0,0,0,0
63,WLNM_dir_neg,0.6338,0.4742,00:00:01,10,40,3,1484696082,fixed,0.5000,0.4000,0.3000,0.3429,6,9,14,31,0.3000,0.7750,0.2250,0.7000,0.4000,0.3000,0.3429,0.6167,0.5833,0.0800,0.0816,0.0750,32,12,20,0,32,0,12,0,20,16,32,0.1333,2.1219,4,2.9091,3.2000,2.3381,0.5845,0.3008,1.7889,0.8944,0.4805,1.8974,0.9487,0.5117,0.8856,0.4174,2.2000,0.1495,0.0657,3,0.0054,0.1797,0.3125,0.3125,0.3750,16,27,0.1125,2.8712,3.3750,2.2500,2.2500,2.1871,0.6480,0.3519,1.7783,1.0538,0.5208,1.7783,1.0538,0.5255,1.3313,0.4637,3.5400,0.2778,0.2400,8,0.0143,0.1641,0.1875,0.5625,0.1875,-5,-0.0208,0.7494,-0.6250,-0.6591,-0.9500,-0.1510,0.0635,0.0511,-0.0105,0.1594,0.0404,-0.1190,0.1051,0.0137,0.4457,0.0463,1.3400,0.1284,0.1743,5,0.0089,-0.0156,-0.1250,0.2500,-0.1875,18,9,14,199,0.5625,0.9567,0.0433,0.4375,0.6667,0.5625,0.6102,0.5586,0.5192,0.4390,15,20,0,0,0,0
64,WLNM_dir_neg,0.5000,0.3317,00:00:00,10,40,4,1484696083,fixed,0.5000,0.1667,0.0500,0.0769,1,5,19,35,0.0500,0.8750,0.1250,0.9500,0.1667,0.0500,0.0769,0.6000,0.6333,-0.0909,-0.1179,-0.0750,32,12,20,0,32,0,12,0,20,16,32,0.1333,2.1219,4,2.9091,3.2000,2.3381,0.5845,0.3008,1.7889,0.8944,0.4805,1.8974,0.9487,0.5117,0.8856,0.4174,2.2000,0.1495,0.0657,3,0.0054,0.1797,0.3125,0.3125,0.3750,16,18,0.0750,2,2.2500,1.8000,2.5714,1.5706,0.6980,0.3715,1.1475,1.0200,0.5347,1.5438,1.3723,0.6736,0.9270,0.4635,2.6667,0.1364,0.1463,2,0.0036,0.1793,0.1250,0.3125,0.3125,-14,-0.0583,-0.1219,-1.7500,-1.1091,-0.6286,-0.7675,0.1135,0.0707,-0.6414,0.1255,0.0543,-0.3536,0.4236,0.1619,0.0413,0.0461,0.4667,-0.0131,0.0806,-1,-0.0018,-0.0004,-0.1875,0,-0.0625,13,5,19,203,0.4062,0.9760,0.0240,0.5938,0.7222,0.4062,0.5200,0.4933,0.3822,0.3514,6,20,0,0,0,0
65,WLNM_dir_neg,0.6556,0.4431,00:00:01,10,40,5,1484696084,fixed,0.5000,0.6111,0.5500,0.5789,11,7,9,33,0.5500,0.8250,0.1750,0.4500,0.6111,0.5500,0.5789,0.7333,0.5667,0.3846,0.3858,0.3750,32,12,20,0,32,0,12,0,20,16,32,0.1333,2.1219,4,2.9091,3.2000,2.3381,0.5845,0.3008,1.7889,0.8944,0.4805,1.8974,0.9487,0.5117,0.8856,0.4174,2.2000,0.1495,0.0657,3,0.0054,0.1797,0.3125,0.3125,0.3750,16,30,0.1250,4.1150,3.7500,2.3077,3.3333,3.4351,0.9160,0.4104,1.6279,0.8682,0.4500,2.3629,1.2602,0.6208,1.6130,0.3920,4.5192,0.5046,0.2276,11,0.0196,0.2539,0.1875,0.3750,0.4375,-2,-0.0083,1.9931,-0.2500,-0.6014,0.1333,1.0970,0.3315,0.1096,-0.1610,-0.0262,-0.0305,0.4655,0.3115,0.1091,0.7274,-0.0254,2.3192,0.3552,0.1619,8,0.0143,0.0742,-0.1250,0.0625,0.0625,23,7,9,201,0.7188,0.9663,0.0337,0.2812,0.7667,0.7188,0.7419,0.7042,0.6851,0.5897,18,20,0,0,0,0
66,WLNM_dir_neg,0.6644,0.5039,00:00:01,10,40,6,1484696085,fixed,0.5000,0.6000,0.3000,0.4000,6,4,14,36,0.3000,0.9000,0.1000,0.7000,0.6000,0.3000,0.4000,0.7000,0.6111,0.2286,0.2530,0.2000,32,12,20,0,32,0,12,0,20,16,32,0.1333,2.1219,4,2.9091,3.2000,2.3381,0.5845,0.3008,1.7889,0.8944,0.4805,1.8974,0.9487,0.5117,0.8856,0.4174,2.2000,0.1495,0.0657,3,0.0054,0.1797,0.3125,0.3125,0.3750,16,22,0.0917,2.1615,2.7500,1.8333,2.7500,1.6931,0.6157,0.3182,1.3102,0.9529,0.4830,1.7842,1.2976,0.6364,0.7808,0.3613,2,0.2444,0.1500,3,0.0054,0.1995,0.2500,0.2500,0.5000,-10,-0.0417,0.0396,-1.2500,-1.0758,-0.4500,-0.6450,0.0312,0.0174,-0.4786,0.0585,0.0025,-0.1132,0.3489,0.1246,-0.1048,-0.0561,-0.2000,0.0950,0.0843,0,0,0.0198,-0.0625,-0.0625,0.1250,18,4,14,204,0.5625,0.9808,0.0192,0.4375,0.8182,0.5625,0.6667,0.6400,0.5433,0.5000,10,20,0,0,0,0
67,WLNM_dir_neg,0.6294,0.4297,00:00:00,10,40,7,1484696086,fixed,0.5000,0.3793,0.5500,0.4490,11,18,9,22,0.5500,0.5500,0.4500,0.4500,0.3793,0.5500,0.4490,0.5500,0.5056,0.0899,0.0943,0.1000,32,12,20,0,32,0,12,0,20,16,32,0.1333,2.1219,4,2.9091,3.2000,2.3381,0.5845,0.3008,1.7889,0.8944,0.4805,1.8974,0.9487,0.5117,0.8856,0.4174,2.2000,0.1495,0.0657,3,0.0054,0.1797,0.3125,0.3125,0.3750,16,41,0.1708,2.1588,5.1250,3.7273,2.9286,3.5940,0.7013,0.3582,2.8512,1.1127,0.5686,2.3085,0.9009,0.4649,0.9258,0.4288,2.6999,0.4341,0.3387,21,0.0375,0.2165,0.2500,0.6250,0.0625,9,0.0375,0.0369,1.1250,0.8182,-0.2714,1.2559,0.1167,0.0575,1.0623,0.2182,0.0881,0.4111,-0.0478,-0.0468,0.0401,0.0115,0.4999,0.2846,0.2730,18,0.0321,0.0368,-0.0625,0.3125,-0.3125,23,18,9,190,0.7188,0.9135,0.0865,0.2812,0.5610,0.7188,0.6301,0.5710,0.6322,0.4600,29,20,0,0,0,0
68,WLNM_dir_neg,0.5712,0.3826,00:00:01,10,40,8,1484696087,fixed,0.5000,0.3810,0.4000,0.3902,8,13,12,27,0.4000,0.6750,0.3250,0.6000,0.3810,0.4000,0.3902,0.5833,0.5500,0.0741,0.0741,0.0750,32,12,20,0,32,0,12,0,20,16,32,0.1333,2.1219,4,2.9091,3.2000,2.3381,0.5845,0.3008,1.7889,0.8944,0.4805,1.8974,0.9487,0.5117,0.8856,0.4174,2.2000,0.1495,0.0657,3,0.0054,0.1797,0.3125,0.3125,0.3750,16,33,0.1375,2.8573,4.1250,2.3571,2.5385,1.8212,0.4415,0.2311,1.5262,0.7400,0.3958,1.7689,0.8577,0.4564,1.0131,0.3546,3.2797,0.2856,0.2578,11,0.0196,0.1343,0.1250,0.6875,0.1875,1,0.0042,0.7354,0.1250,-0.5519,-0.6615,-0.5169,-0.1430,-0.0697,-0.2627,-0.1545,-0.0846,-0.1284,-0.0910,-0.0553,0.1275,-0.0628,1.0797,0.1361,0.1921,8,0.0143,-0.0454,-0.1875,0.3750,-0.1875,20,13,12,195,0.6250,0.9375,0.0625,0.3750,0.6061,0.6250,0.6154,0.5552,0.5625,0.4444,21,20,0,0,0,0
69,WLNM_dir_neg,0.5731,0.3433,00:00:01,10,40,9,1484696088,fixed,0.5000,0.4375,0.3500,0.3889,7,9,13,31,0.3500,0.7750,0.2250,0.6500,0.4375,0.3500,0.3889,0.6333,0.5778,0.1316,0.1333,0.1250,32,12,20,0,32,0,12,0,20,16,32,0.1333,2.1219,4,2.9091,3.2000,2.3381,0.5845,0.3008,1.7889,0.8944,0.4805,1.8974,0.9487,0.5117,0.8856,0.4174,2.2000,0.1495,0.0657,3,0.0054,0.1797,0.3125,0.3125,0.3750,16,28,0.1167,2.2261,3.5000,2.3333,2.8000,2.0331,0.5809,0.3080,1.3416,0.7667,0.4107,1.8439,1.0537,0.5580,0.9275,0.4167,2.6042,0.2964,0.2376,8,0.0143,0.1856,0.1875,0.4375,0.3125,-4,-0.0167,0.1043,-0.5000,-0.5758,-0.4000,-0.3050,-0.0036,0.0073,-0.4472,-0.1278,-0.0698,-0.0535,0.1050,0.0463,0.0419,-0.0007,0.4042,0.1470,0.1719,5,0.0089,0.0059,-0.1250,0.1250,-0.0625,19,9,13,199,0.5938,0.9567,0.0433,0.4062,0.6786,0.5938,0.6333,0.5829,0.5505,0.4634,16,20,0,0,0,0
70,WLNM_dir_neg,0.6644,0.4531,00:00:00,10,40,10,1484696089,fixed,0.5000,0.5556,0.2500,0.3448,5,4,15,36,0.2500,0.9000,0.1000,0.7500,0.5556,0.2500,0.3448,0.6833,0.6167,0.1739,0.1980,0.1500,32,12,20,0,32,0,12,0,20,16,32,0.1333,2.1219,4,2.9091,3.2000,2.3381,0.5845,0.3008,1.7889,0.8944,0.4805,1.8974,0.9487,0.5117,0.8856,0.4174,2.2000,0.1495,0.0657,3,0.0054,0.1797,0.3125,0.3125,0.3750,16,21,0.0875,1.7632,2.6250,2.6250,2.6250,1.9621,0.7475,0.4107,1.5798,1.2037,0.6101,1.6621,1.2663,0.6399,0.8121,0.4606,1.7778,0.3364,0.3333,7,0.0125,0.2170,0.3125,0.1875,0.3125,-11,-0.0458,-0.3587,-1.3750,-0.2841,-0.5750,-0.3759,0.1630,0.1099,-0.2090,0.3092,0.1297,-0.2353,0.3177,0.1282,-0.0735,0.0432,-0.4222,0.1869,0.2676,4,0.0071,0.0373,0,-0.1250,-0.0625,17,4,15,204,0.5312,0.9808,0.0192,0.4688,0.8095,0.5312,0.6415,0.6160,0.5120,0.4722,9,20,0,0,0,0
71,WLNM_dir_neg,0.6331,0.4020,00:00:01,10,40,11,1484696090,fixed,0.5000,0.4545,0.2500,0.3226,5,6,15,34,0.2500,0.8500,0.1500,0.7500,0.4545,0.2500,0.3226,0.6500,0.6056,0.1127,0.1218,0.1000,32,12,20,0,32,0,12,0,20,16,32,0.1333,2.1219,4,2.9091,3.2000,2.3381,0.5845,0.3008,1.7889,0.8944,0.4805,1.8974,0.9487,0.5117,0.8856,0.4174,2.2000,0.1495,0.0657,3,0.0054,0.1797,0.3125,0.3125,0.3750,16,23,0.0958,2.8711,2.8750,1.7692,3.8333,2.5788,0.8970,0.4647,1.0935,0.7607,0.3940,2.3936,1.6651,0.7473,1.0798,0.3761,3,0.4048,0.2258,7,0.0125,0.2682,0.0625,0.3125,0.5000,-9,-0.0375,0.7492,-1.1250,-1.1399,0.6333,0.2407,0.3124,0.1639,-0.6953,-0.1337,-0.0864,0.4962,0.7164,0.2356,0.1941,-0.0413,0.8000,0.2554,0.1601,4,0.0071,0.0885,-0.2500,0,0.1250,17,6,15,202,0.5312,0.9712,0.0288,0.4688,0.7391,0.5312,0.6182,0.5802,0.5024,0.4474,11,20,0,0,0,0
72,WLNM_dir_neg,0.7044,0.4662,00:00:00,10,40,12,1484696091,fixed,0.5000,0.5000,0.4000,0.4444,8,8,12,32,0.4000,0.8000,0.2000,0.6000,0.5000,0.4000,0.4444,0.6667,0.5778,0.2105,0.2132,0.2000,32,12,20,0,32,0,12,0,20,16,32,0.1333,2.1219,4,2.9091,3.2000,2.3381,0.5845,0.3008,1.7889,0.8944,0.4805,1.8974,0.9487,0.5117,0.8856,0.4174,2.2000,0.1495,0.0657,3,0.0054,0.1797,0.3125,0.3125,0.3750,16,28,0.1167,3.2302,3.5000,2.8000,2.5455,2.5298,0.7228,0.3906,1.8074,1.0328,0.5491,1.8797,1.0741,0.5536,1.9494,0.6035,5,0.2843,0.2547,9,0.0161,0.2072,0.3125,0.3750,0.2500,-4,-0.0167,1.1083,-0.5000,-0.1091,-0.6545,0.1917,0.1383,0.0898,0.0185,0.1384,0.0686,-0.0177,0.1254,0.0419,1.0638,0.1861,2.8000,0.1349,0.1890,6,0.0107,0.0275,0,0.0625,-0.1250,20,8,12,200,0.6250,0.9615,0.0385,0.3750,0.7143,0.6250,0.6667,0.6211,0.5865,0.5000,16,20,0,0,0,0
