Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
51,WLNM_dir_neg,0.6681,0.6160,00:00:03,10,30,11,1216777989,fixed,0.5000,0.7952,0.4889,0.6055,66,17,69,253,0.4889,0.9370,0.0630,0.5111,0.7952,0.4889,0.6055,0.7877,0.5984,0.4713,0.4974,0.4259,283,148,135,0,283,0,148,0,135,42,283,0.1643,2.1495,13.4762,8.8438,7.2564,7.4252,0.5510,0.3075,7.6415,1.1341,0.5702,7.0575,1.0474,0.5175,0.8175,0.3803,3.2037,0.4304,0.3597,552,0.0481,0.3148,0.2381,0.6905,0.0714,42,231,0.1341,2.9459,11,6.6000,5.7750,6.5593,0.5963,0.3268,6.4136,1.1661,0.5680,5.6016,1.0185,0.4934,1.3005,0.4415,4.2112,0.3198,0.2356,241,0.0210,0.2016,0.1667,0.7857,0.0476,-52,-0.0302,0.7964,-2.4762,-2.2438,-1.4814,-0.8659,0.0453,0.0193,-1.2280,0.0320,-0.0021,-1.4559,-0.0289,-0.0241,0.4830,0.0612,1.0075,-0.1107,-0.1241,-311,-0.0271,-0.1132,-0.0714,0.0952,-0.0238,214,17,69,1422,0.7562,0.9882,0.0118,0.2438,0.9264,0.7562,0.8327,0.8094,0.7444,0.7133,83,135,0,0,0,0
52,WLNM_dir_neg,0.6959,0.5617,00:00:03,10,30,12,1216777990,fixed,0.5000,0.8421,0.3556,0.5000,48,9,87,261,0.3556,0.9667,0.0333,0.6444,0.8421,0.3556,0.5000,0.7630,0.6198,0.3766,0.4368,0.3222,283,148,135,0,283,0,148,0,135,42,283,0.1643,2.1495,13.4762,8.8438,7.2564,7.4252,0.5510,0.3075,7.6415,1.1341,0.5702,7.0575,1.0474,0.5175,0.8175,0.3803,3.2037,0.4304,0.3597,552,0.0481,0.3148,0.2381,0.6905,0.0714,42,205,0.1190,2.8671,9.7619,6.0294,5.1250,5.4137,0.5546,0.3103,5.1143,1.0478,0.5455,5.5708,1.1413,0.5341,1.4660,0.5113,4.5857,0.1849,0.1320,103,0.0090,0.2124,0.1905,0.7619,0.0476,-78,-0.0453,0.7176,-3.7143,-2.8143,-2.1314,-2.0115,0.0036,0.0028,-2.5272,-0.0863,-0.0246,-1.4866,0.0939,0.0166,0.6486,0.1310,1.3820,-0.2455,-0.2277,-449,-0.0391,-0.1025,-0.0476,0.0714,-0.0238,196,9,87,1430,0.6926,0.9937,0.0063,0.3074,0.9561,0.6926,0.8033,0.7854,0.6863,0.6712,57,135,0,0,0,0
53,WLNM_dir_neg,0.6902,0.4014,00:00:03,10,30,13,1216777991,fixed,0.5000,0.8983,0.3926,0.5464,53,6,82,264,0.3926,0.9778,0.0222,0.6074,0.8983,0.3926,0.5464,0.7827,0.6181,0.4310,0.4949,0.3704,283,148,135,0,283,0,148,0,135,42,283,0.1643,2.1495,13.4762,8.8438,7.2564,7.4252,0.5510,0.3075,7.6415,1.1341,0.5702,7.0575,1.0474,0.5175,0.8175,0.3803,3.2037,0.4304,0.3597,552,0.0481,0.3148,0.2381,0.6905,0.0714,42,207,0.1202,3.3870,9.8571,6.0882,5.3077,6.0347,0.6122,0.3353,5.6066,1.1376,0.5607,5.8576,1.1885,0.5527,1.9865,0.5865,6.1111,0.2484,0.2090,176,0.0153,0.2193,0.1905,0.7381,0.0714,-76,-0.0441,1.2375,-3.6190,-2.7555,-1.9487,-1.3905,0.0612,0.0278,-2.0350,0.0035,-0.0094,-1.1998,0.1411,0.0352,1.1691,0.2062,2.9074,-0.1821,-0.1507,-376,-0.0328,-0.0955,-0.0476,0.0476,0,201,6,82,1433,0.7102,0.9958,0.0042,0.2898,0.9710,0.7102,0.8204,0.8046,0.7061,0.6955,59,135,0,0,0,0
54,WLNM_dir_neg,0.6562,0.5136,00:00:03,10,30,14,1216777992,fixed,0.5000,0.8261,0.4222,0.5588,57,12,78,258,0.4222,0.9556,0.0444,0.5778,0.8261,0.4222,0.5588,0.7778,0.6099,0.4304,0.4737,0.3778,283,148,135,0,283,0,148,0,135,42,283,0.1643,2.1495,13.4762,8.8438,7.2564,7.4252,0.5510,0.3075,7.6415,1.1341,0.5702,7.0575,1.0474,0.5175,0.8175,0.3803,3.2037,0.4304,0.3597,552,0.0481,0.3148,0.2381,0.6905,0.0714,42,217,0.1260,3.4115,10.3333,6.5758,5.2927,5.8086,0.5621,0.3100,5.7633,1.1155,0.5619,5.6651,1.0965,0.5158,2.0268,0.5941,5.5231,0.2585,0.2073,182,0.0159,0.2203,0.2143,0.7619,0.0238,-66,-0.0383,1.2620,-3.1429,-2.2680,-1.9637,-1.6166,0.0111,0.0025,-1.8783,-0.0186,-0.0083,-1.3924,0.0491,-0.0017,1.2094,0.2138,2.3194,-0.1719,-0.1524,-370,-0.0322,-0.0946,-0.0238,0.0714,-0.0476,205,12,78,1427,0.7244,0.9917,0.0083,0.2756,0.9447,0.7244,0.8200,0.7996,0.7160,0.6949,69,135,0,0,0,0
55,WLNM_dir_neg,0.7015,0.5315,00:00:03,10,30,15,1216777993,fixed,0.5000,0.7204,0.4963,0.5877,67,26,68,244,0.4963,0.9037,0.0963,0.5037,0.7204,0.4963,0.5877,0.7679,0.5901,0.4337,0.4483,0.4000,283,148,135,0,283,0,148,0,135,42,283,0.1643,2.1495,13.4762,8.8438,7.2564,7.4252,0.5510,0.3075,7.6415,1.1341,0.5702,7.0575,1.0474,0.5175,0.8175,0.3803,3.2037,0.4304,0.3597,552,0.0481,0.3148,0.2381,0.6905,0.0714,42,241,0.1400,5.1040,11.4762,6.5135,5.8780,6.5565,0.5713,0.3154,6.2276,1.0853,0.5375,5.4819,0.9554,0.4670,2.1043,0.4123,7.0786,0.2748,0.2072,216,0.0188,0.1846,0.1190,0.8571,0.0238,-42,-0.0244,2.9545,-2,-2.3302,-1.3784,-0.8687,0.0203,0.0078,-1.4139,-0.0488,-0.0326,-1.5755,-0.0920,-0.0505,1.2869,0.0320,3.8749,-0.1556,-0.1525,-336,-0.0293,-0.1303,-0.1190,0.1667,-0.0476,215,26,68,1413,0.7597,0.9819,0.0181,0.2403,0.8921,0.7597,0.8206,0.7922,0.7416,0.6958,93,135,0,0,0,0
56,WLNM_dir_neg,0.7409,0.6132,00:00:03,10,30,16,1216777994,fixed,0.5000,0.8033,0.3630,0.5000,49,12,86,258,0.3630,0.9556,0.0444,0.6370,0.8033,0.3630,0.5000,0.7580,0.6165,0.3691,0.4198,0.3185,283,148,135,0,283,0,148,0,135,42,283,0.1643,2.1495,13.4762,8.8438,7.2564,7.4252,0.5510,0.3075,7.6415,1.1341,0.5702,7.0575,1.0474,0.5175,0.8175,0.3803,3.2037,0.4304,0.3597,552,0.0481,0.3148,0.2381,0.6905,0.0714,42,209,0.1214,3.5074,9.9524,6.1471,5.0976,5.9221,0.5950,0.3186,5.7403,1.1535,0.5583,5.3942,1.0840,0.5125,2.0067,0.5721,5.7431,0.2815,0.2170,183,0.0159,0.2038,0.1905,0.7857,0.0238,-74,-0.0430,1.3579,-3.5238,-2.6967,-2.1588,-1.5031,0.0441,0.0111,-1.9013,0.0195,-0.0118,-1.6633,0.0366,-0.0050,1.1893,0.1918,2.5394,-0.1489,-0.1427,-369,-0.0321,-0.1111,-0.0476,0.0952,-0.0476,197,12,86,1427,0.6961,0.9917,0.0083,0.3039,0.9426,0.6961,0.8008,0.7805,0.6878,0.6678,61,135,0,0,0,0
57,WLNM_dir_neg,0.6333,0.5077,00:00:03,10,30,17,1216777995,fixed,0.5000,0.7500,0.2222,0.3429,30,10,105,260,0.2222,0.9630,0.0370,0.7778,0.7500,0.2222,0.3429,0.7160,0.6337,0.2247,0.2926,0.1852,283,148,135,0,283,0,148,0,135,42,283,0.1643,2.1495,13.4762,8.8438,7.2564,7.4252,0.5510,0.3075,7.6415,1.1341,0.5702,7.0575,1.0474,0.5175,0.8175,0.3803,3.2037,0.4304,0.3597,552,0.0481,0.3148,0.2381,0.6905,0.0714,42,188,0.1092,3.6552,8.9524,5.5294,4.5854,6.0926,0.6806,0.3623,5.5447,1.2387,0.5778,5.5447,1.2387,0.5643,2.2279,0.6095,6.5000,0.2380,0.2092,155,0.0135,0.1947,0.1905,0.7857,0.0238,-95,-0.0552,1.5057,-4.5238,-3.3143,-2.6710,-1.3326,0.1296,0.0548,-2.0969,0.1046,0.0076,-1.5128,0.1913,0.0468,1.4104,0.2292,3.2963,-0.1924,-0.1505,-397,-0.0346,-0.1202,-0.0476,0.0952,-0.0476,178,10,105,1429,0.6290,0.9931,0.0069,0.3710,0.9468,0.6290,0.7558,0.7392,0.6220,0.6075,40,135,0,0,0,0
58,WLNM_dir_neg,0.7375,0.5209,00:00:03,10,30,18,1216777996,fixed,0.5000,0.8630,0.4667,0.6058,63,10,72,260,0.4667,0.9630,0.0370,0.5333,0.8630,0.4667,0.6058,0.7975,0.6066,0.4854,0.5269,0.4296,283,148,135,0,283,0,148,0,135,42,283,0.1643,2.1495,13.4762,8.8438,7.2564,7.4252,0.5510,0.3075,7.6415,1.1341,0.5702,7.0575,1.0474,0.5175,0.8175,0.3803,3.2037,0.4304,0.3597,552,0.0481,0.3148,0.2381,0.6905,0.0714,42,221,0.1283,4.0162,10.5238,6.3143,5.2619,6.1296,0.5825,0.3227,5.8977,1.1208,0.5642,5.7976,1.1018,0.5067,2.2430,0.5585,6.5238,0.3044,0.2250,208,0.0181,0.2099,0.1667,0.8333,0,-62,-0.0360,1.8666,-2.9524,-2.5295,-1.9945,-1.2955,0.0315,0.0152,-1.7438,-0.0132,-0.0060,-1.2598,0.0544,-0.0108,1.4255,0.1782,3.3201,-0.1261,-0.1347,-344,-0.0300,-0.1050,-0.0714,0.1429,-0.0714,211,10,72,1429,0.7456,0.9931,0.0069,0.2544,0.9548,0.7456,0.8373,0.8184,0.7386,0.7201,73,135,0,0,0,0
59,WLNM_dir_neg,0.6795,0.6008,00:00:03,10,30,19,1216777997,fixed,0.5000,0.8077,0.3111,0.4492,42,10,93,260,0.3111,0.9630,0.0370,0.6889,0.8077,0.3111,0.4492,0.7457,0.6239,0.3239,0.3862,0.2741,283,148,135,0,283,0,148,0,135,42,283,0.1643,2.1495,13.4762,8.8438,7.2564,7.4252,0.5510,0.3075,7.6415,1.1341,0.5702,7.0575,1.0474,0.5175,0.8175,0.3803,3.2037,0.4304,0.3597,552,0.0481,0.3148,0.2381,0.6905,0.0714,42,200,0.1161,3.4757,9.5238,6.0606,4.8780,5.4560,0.5729,0.3137,5.4092,1.1359,0.5690,4.9673,1.0431,0.4952,2.0581,0.5921,5.7570,0.1705,0.0761,56,0.0049,0.2077,0.2143,0.7619,0.0238,-83,-0.0482,1.3262,-3.9524,-2.7831,-2.3784,-1.9692,0.0219,0.0062,-2.2324,0.0018,-0.0011,-2.0902,-0.0043,-0.0223,1.2406,0.2118,2.5533,-0.2599,-0.2836,-496,-0.0432,-0.1071,-0.0238,0.0714,-0.0476,190,10,93,1429,0.6714,0.9931,0.0069,0.3286,0.9500,0.6714,0.7867,0.7685,0.6644,0.6485,52,135,0,0,0,0
60,WLNM_dir_neg,0.6635,0.4681,00:00:03,10,30,20,1216777998,fixed,0.5000,0.7885,0.3037,0.4385,41,11,94,259,0.3037,0.9593,0.0407,0.6963,0.7885,0.3037,0.4385,0.7407,0.6239,0.3107,0.3706,0.2630,283,148,135,0,283,0,148,0,135,42,283,0.1643,2.1495,13.4762,8.8438,7.2564,7.4252,0.5510,0.3075,7.6415,1.1341,0.5702,7.0575,1.0474,0.5175,0.8175,0.3803,3.2037,0.4304,0.3597,552,0.0481,0.3148,0.2381,0.6905,0.0714,42,200,0.1161,3.2365,9.5238,5.8824,5,6.3100,0.6626,0.3604,5.6733,1.1914,0.5748,6.0960,1.2802,0.5790,1.7430,0.5385,5.0833,0.3017,0.2111,173,0.0151,0.2297,0.1905,0.7619,0.0476,-83,-0.0482,1.0870,-3.9524,-2.9614,-2.2564,-1.1152,0.1116,0.0529,-1.9683,0.0573,0.0046,-0.9614,0.2328,0.0615,0.9256,0.1583,1.8796,-0.1287,-0.1486,-379,-0.0330,-0.0852,-0.0476,0.0714,-0.0238,189,11,94,1428,0.6678,0.9924,0.0076,0.3322,0.9450,0.6678,0.7826,0.7636,0.6602,0.6429,52,135,0,0,0,0
61,WLNM_dir_neg,0.7061,0.5344,00:00:03,10,40,1,1217695279,fixed,0.5000,0.8507,0.4222,0.5644,57,10,78,260,0.4222,0.9630,0.0370,0.5778,0.8507,0.4222,0.5644,0.7827,0.6115,0.4407,0.4887,0.3852,283,148,135,0,283,0,148,0,135,42,283,0.1643,2.1495,13.4762,8.8438,7.2564,7.4252,0.5510,0.3075,7.6415,1.1341,0.5702,7.0575,1.0474,0.5175,0.8175,0.3803,3.2037,0.4304,0.3597,552,0.0481,0.3148,0.2381,0.6905,0.0714,42,215,0.1249,3.6175,10.2381,6.3235,5.5128,5.9215,0.5784,0.3181,5.6448,1.1027,0.5549,5.7560,1.1244,0.5288,2.2992,0.6356,7.2500,0.2821,0.2140,188,0.0164,0.2108,0.1905,0.7381,0.0714,-68,-0.0395,1.4679,-3.2381,-2.5202,-1.7436,-1.5037,0.0274,0.0105,-1.9968,-0.0314,-0.0152,-1.3014,0.0770,0.0113,1.4818,0.2553,4.0463,-0.1483,-0.1457,-364,-0.0317,-0.1040,-0.0476,0.0476,0,205,10,78,1429,0.7244,0.9931,0.0069,0.2756,0.9535,0.7244,0.8233,0.8043,0.7174,0.6997,67,135,0,0,0,0
62,WLNM_dir_neg,0.7646,0.5921,00:00:10,10,40,2,1217695280,fixed,0.5000,0.8235,0.3111,0.4516,42,9,93,261,0.3111,0.9667,0.0333,0.6889,0.8235,0.3111,0.4516,0.7481,0.6247,0.3289,0.3947,0.2778,283,148,135,0,283,0,148,0,135,42,283,0.1643,2.1495,13.4762,8.8438,7.2564,7.4252,0.5510,0.3075,7.6415,1.1341,0.5702,7.0575,1.0474,0.5175,0.8175,0.3803,3.2037,0.4304,0.3597,552,0.0481,0.3148,0.2381,0.6905,0.0714,42,199,0.1156,2.9485,9.4762,5.8529,4.7381,5.4470,0.5748,0.3224,5.1800,1.0933,0.5574,5.3696,1.1333,0.5364,1.2260,0.4158,4.2713,0.2468,0.1528,115,0.0100,0.2002,0.1905,0.8095,0,-84,-0.0488,0.7990,-4,-2.9908,-2.5183,-1.9782,0.0238,0.0149,-2.4616,-0.0408,-0.0127,-1.6879,0.0859,0.0189,0.4086,0.0355,1.0676,-0.1836,-0.2069,-437,-0.0381,-0.1146,-0.0476,0.1190,-0.0714,190,9,93,1430,0.6714,0.9937,0.0063,0.3286,0.9548,0.6714,0.7884,0.7710,0.6651,0.6507,51,135,0,0,0,0
63,WLNM_dir_neg,0.6986,0.4726,00:00:03,10,40,3,1217695281,fixed,0.5000,0.8361,0.3778,0.5204,51,10,84,260,0.3778,0.9630,0.0370,0.6222,0.8361,0.3778,0.5204,0.7679,0.6165,0.3948,0.4491,0.3407,283,148,135,0,283,0,148,0,135,42,283,0.1643,2.1495,13.4762,8.8438,7.2564,7.4252,0.5510,0.3075,7.6415,1.1341,0.5702,7.0575,1.0474,0.5175,0.8175,0.3803,3.2037,0.4304,0.3597,552,0.0481,0.3148,0.2381,0.6905,0.0714,42,209,0.1214,2.7276,9.9524,6.1471,5.3590,6.3628,0.6393,0.3495,5.7445,1.1544,0.5645,5.9816,1.2021,0.5722,1.2807,0.4695,4,0.2988,0.2450,217,0.0189,0.2161,0.1905,0.7381,0.0714,-74,-0.0430,0.5781,-3.5238,-2.6967,-1.8974,-1.0624,0.0883,0.0420,-1.8970,0.0203,-0.0057,-1.0758,0.1547,0.0547,0.4632,0.0892,0.7963,-0.1316,-0.1147,-335,-0.0292,-0.0988,-0.0476,0.0476,0,199,10,84,1429,0.7032,0.9931,0.0069,0.2968,0.9522,0.7032,0.8089,0.7901,0.6962,0.6792,61,135,0,0,0,0
64,WLNM_dir_neg,0.6109,0.6094,00:00:15,10,40,4,1217695282,fixed,0.5000,0.7778,0.3630,0.4949,49,14,86,256,0.3630,0.9481,0.0519,0.6370,0.7778,0.3630,0.4949,0.7531,0.6148,0.3590,0.4047,0.3111,283,148,135,0,283,0,148,0,135,42,283,0.1643,2.1495,13.4762,8.8438,7.2564,7.4252,0.5510,0.3075,7.6415,1.1341,0.5702,7.0575,1.0474,0.5175,0.8175,0.3803,3.2037,0.4304,0.3597,552,0.0481,0.3148,0.2381,0.6905,0.0714,42,211,0.1225,2.7418,10.0476,6.2059,5.0238,5.8182,0.5791,0.3182,5.3624,1.0674,0.5336,5.9571,1.1858,0.5481,1.3139,0.4792,4.1072,0.2277,0.2175,185,0.0161,0.2200,0.1905,0.8095,0,-72,-0.0418,0.5922,-3.4286,-2.6379,-2.2326,-1.6070,0.0281,0.0107,-2.2791,-0.0667,-0.0365,-1.1003,0.1384,0.0306,0.4964,0.0989,0.9035,-0.2028,-0.1422,-367,-0.0320,-0.0948,-0.0476,0.1190,-0.0714,197,14,86,1425,0.6961,0.9903,0.0097,0.3039,0.9336,0.6961,0.7976,0.7757,0.6864,0.6633,63,135,0,0,0,0
65,WLNM_dir_neg,0.6062,0.4062,00:00:13,10,40,5,1217695283,fixed,0.5000,0.8571,0.2222,0.3529,30,5,105,265,0.2222,0.9815,0.0185,0.7778,0.8571,0.2222,0.3529,0.7284,0.6379,0.2500,0.3418,0.2037,283,148,135,0,283,0,148,0,135,42,283,0.1643,2.1495,13.4762,8.8438,7.2564,7.4252,0.5510,0.3075,7.6415,1.1341,0.5702,7.0575,1.0474,0.5175,0.8175,0.3803,3.2037,0.4304,0.3597,552,0.0481,0.3148,0.2381,0.6905,0.0714,42,183,0.1063,2.4906,8.7143,5.5455,4.5750,5.9890,0.6873,0.3715,5.3866,1.2363,0.5861,5.5384,1.2711,0.5682,1.1440,0.4593,3.8197,0.2140,0.1886,133,0.0116,0.2034,0.2143,0.7381,0.0476,-100,-0.0581,0.3411,-4.7619,-3.2983,-2.6814,-1.4362,0.1363,0.0639,-2.2549,0.1022,0.0160,-1.5190,0.2237,0.0507,0.3265,0.0790,0.6160,-0.2164,-0.1711,-419,-0.0365,-0.1115,-0.0238,0.0476,-0.0238,178,5,105,1434,0.6290,0.9965,0.0035,0.3710,0.9727,0.6290,0.7639,0.7522,0.6255,0.6181,35,135,0,0,0,0
66,WLNM_dir_neg,0.7221,0.5669,00:00:14,10,40,6,1217695284,fixed,0.5000,0.8571,0.3556,0.5026,48,8,87,262,0.3556,0.9704,0.0296,0.6444,0.8571,0.3556,0.5026,0.7654,0.6206,0.3818,0.4451,0.3259,283,148,135,0,283,0,148,0,135,42,283,0.1643,2.1495,13.4762,8.8438,7.2564,7.4252,0.5510,0.3075,7.6415,1.1341,0.5702,7.0575,1.0474,0.5175,0.8175,0.3803,3.2037,0.4304,0.3597,552,0.0481,0.3148,0.2381,0.6905,0.0714,42,204,0.1185,2.8195,9.7143,6,5.2308,6.1457,0.6326,0.3500,5.5987,1.1527,0.5668,6.1190,1.2598,0.5878,1.4163,0.5023,4.6286,0.2741,0.2188,183,0.0159,0.2200,0.1905,0.7381,0.0714,-79,-0.0459,0.6700,-3.7619,-2.8438,-2.0256,-1.2795,0.0817,0.0425,-2.0429,0.0186,-0.0034,-0.9384,0.2124,0.0703,0.5988,0.1220,1.4249,-0.1563,-0.1409,-369,-0.0321,-0.0948,-0.0476,0.0476,0,196,8,87,1431,0.6926,0.9944,0.0056,0.3074,0.9608,0.6926,0.8049,0.7878,0.6870,0.6735,56,135,0,0,0,0
67,WLNM_dir_neg,0.7366,0.5144,00:00:13,10,40,7,1217695285,fixed,0.5000,0.8500,0.2519,0.3886,34,6,101,264,0.2519,0.9778,0.0222,0.7481,0.8500,0.2519,0.3886,0.7358,0.6337,0.2787,0.3628,0.2296,283,148,135,0,283,0,148,0,135,42,283,0.1643,2.1495,13.4762,8.8438,7.2564,7.4252,0.5510,0.3075,7.6415,1.1341,0.5702,7.0575,1.0474,0.5175,0.8175,0.3803,3.2037,0.4304,0.3597,552,0.0481,0.3148,0.2381,0.6905,0.0714,42,188,0.1092,2.8433,8.9524,5.5294,4.8205,5.3736,0.6002,0.3336,4.9151,1.0980,0.5593,5.3018,1.1844,0.5466,1.4030,0.4934,4.1111,0.1938,0.1019,70,0.0061,0.1989,0.1905,0.7381,0.0714,-95,-0.0552,0.6937,-4.5238,-3.3143,-2.4359,-2.0516,0.0493,0.0261,-2.7265,-0.0360,-0.0109,-1.7557,0.1370,0.0291,0.5856,0.1132,0.9074,-0.2366,-0.2577,-482,-0.0420,-0.1160,-0.0476,0.0476,0,182,6,101,1433,0.6431,0.9958,0.0042,0.3569,0.9681,0.6431,0.7728,0.7593,0.6389,0.6298,40,135,0,0,0,0
68,WLNM_dir_neg,0.6814,0.5220,00:00:15,10,40,8,1217695286,fixed,0.5000,0.6786,0.1407,0.2331,19,9,116,261,0.1407,0.9667,0.0333,0.8593,0.6786,0.1407,0.2331,0.6914,0.6436,0.1339,0.1996,0.1074,283,148,135,0,283,0,148,0,135,42,283,0.1643,2.1495,13.4762,8.8438,7.2564,7.4252,0.5510,0.3075,7.6415,1.1341,0.5702,7.0575,1.0474,0.5175,0.8175,0.3803,3.2037,0.4304,0.3597,552,0.0481,0.3148,0.2381,0.6905,0.0714,42,176,0.1022,2.7631,8.3810,5.1765,4.4000,4.2995,0.5130,0.2830,3.9400,0.9402,0.5073,4.7690,1.1381,0.5170,1.2885,0.4663,3.8704,0.0900,0.0360,20,0.0017,0.1824,0.1905,0.7619,0.0476,-107,-0.0621,0.6136,-5.0952,-3.6673,-2.8564,-3.1257,-0.0380,-0.0245,-3.7015,-0.1938,-0.0629,-2.2885,0.0907,-0.0005,0.4711,0.0860,0.6667,-0.3404,-0.3237,-532,-0.0463,-0.1324,-0.0476,0.0714,-0.0238,167,9,116,1430,0.5901,0.9937,0.0063,0.4099,0.9489,0.5901,0.7277,0.7143,0.5839,0.5719,28,135,0,0,0,0
69,WLNM_dir_neg,0.7695,0.6779,00:00:04,10,40,9,1217695287,fixed,0.5000,0.8571,0.3111,0.4565,42,7,93,263,0.3111,0.9741,0.0259,0.6889,0.8571,0.3111,0.4565,0.7531,0.6263,0.3392,0.4122,0.2852,283,148,135,0,283,0,148,0,135,42,283,0.1643,2.1495,13.4762,8.8438,7.2564,7.4252,0.5510,0.3075,7.6415,1.1341,0.5702,7.0575,1.0474,0.5175,0.8175,0.3803,3.2037,0.4304,0.3597,552,0.0481,0.3148,0.2381,0.6905,0.0714,42,197,0.1144,2.8230,9.3810,5.7941,4.9250,6.5143,0.6944,0.3752,5.7488,1.2256,0.5822,6.0465,1.2891,0.5875,1.3739,0.4867,4.1264,0.3375,0.2278,186,0.0162,0.2199,0.1905,0.7619,0.0476,-86,-0.0499,0.6734,-4.0952,-3.0496,-2.3314,-0.9109,0.1434,0.0676,-1.8928,0.0915,0.0120,-1.0109,0.2417,0.0700,0.5565,0.1064,0.9227,-0.0929,-0.1318,-366,-0.0319,-0.0950,-0.0476,0.0714,-0.0238,190,7,93,1432,0.6714,0.9951,0.0049,0.3286,0.9645,0.6714,0.7917,0.7760,0.6665,0.6552,49,135,0,0,0,0
70,WLNM_dir_neg,0.6999,0.6139,00:00:13,10,40,10,1217695288,fixed,0.5000,0.6923,0.2000,0.3103,27,12,108,258,0.2000,0.9556,0.0444,0.8000,0.6923,0.2000,0.3103,0.7037,0.6346,0.1892,0.2486,0.1556,283,148,135,0,283,0,148,0,135,42,283,0.1643,2.1495,13.4762,8.8438,7.2564,7.4252,0.5510,0.3075,7.6415,1.1341,0.5702,7.0575,1.0474,0.5175,0.8175,0.3803,3.2037,0.4304,0.3597,552,0.0481,0.3148,0.2381,0.6905,0.0714,42,187,0.1086,3.7823,8.9048,5.5000,4.6750,4.4162,0.4959,0.2746,4.2438,0.9532,0.5023,4.6915,1.0537,0.5107,2.3161,0.6124,6.0253,0.1044,0.0615,38,0.0033,0.1829,0.1905,0.7619,0.0476,-96,-0.0557,1.6328,-4.5714,-3.3438,-2.5814,-3.0090,-0.0550,-0.0329,-3.3977,-0.1809,-0.0679,-2.3660,0.0063,-0.0068,1.4987,0.2321,2.8216,-0.3260,-0.2982,-514,-0.0448,-0.1320,-0.0476,0.0714,-0.0238,175,12,108,1427,0.6184,0.9917,0.0083,0.3816,0.9358,0.6184,0.7447,0.7266,0.6100,0.5932,39,135,0,0,0,0
