Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
51,WLNM_dir_neg,0.8107,0.6006,00:00:02,10,30,11,154297598,fixed,0.5000,0.7500,0.2143,0.3333,15,5,55,135,0.2143,0.9643,0.0357,0.7857,0.7500,0.2143,0.3333,0.7143,0.6349,0.2174,0.2868,0.1786,176,106,70,0,176,0,106,0,70,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,0.2298,0.2167,151,0.0132,0.3294,0.4524,0.5238,0.0238,42,126,0.0732,1.7046,6,5.4783,3,4.8740,0.8123,0.3838,4.7060,1.5687,0.7041,2.9959,0.9986,0.3991,0.7497,0.4398,2.5203,0.0990,0.0779,28,0.0024,0.3076,0.4524,0.5476,0,-50,-0.0290,0.0080,-2.3810,-2.1739,-1.2927,-1.8030,0.0156,-0.0149,-2.1665,-0.0714,-0.0237,0.1227,0.3130,0.1012,0.0177,0.0084,0.0311,-0.1308,-0.1388,-123,-0.0107,-0.0218,0,0.0238,-0.0238,121,5,55,1541,0.6875,0.9968,0.0032,0.3125,0.9603,0.6875,0.8013,0.7959,0.6843,0.6685,20,70,0,0,0,0
52,WLNM_dir_neg,0.7877,0.5538,00:00:02,10,30,12,154297599,fixed,0.5000,0.7143,0.1408,0.2353,10,4,61,138,0.1408,0.9718,0.0282,0.8592,0.7143,0.1408,0.2353,0.6948,0.6448,0.1410,0.2143,0.1127,176,105,71,0,176,0,105,0,71,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,0.2298,0.2167,151,0.0132,0.3294,0.4524,0.5238,0.0238,42,119,0.0691,1.7182,5.6667,4.9583,2.8333,4.4375,0.7831,0.3681,4.1667,1.4706,0.6829,3.0835,1.0883,0.4396,0.7274,0.4233,2.5890,0.0635,0.0631,20,0.0017,0.2839,0.4286,0.5714,0,-57,-0.0331,0.0216,-2.7143,-2.6938,-1.4593,-2.2396,-0.0136,-0.0305,-2.7057,-0.1694,-0.0449,0.2103,0.4026,0.1417,-0.0046,-0.0081,0.0998,-0.1663,-0.1537,-131,-0.0114,-0.0455,-0.0238,0.0476,-0.0238,115,4,61,1542,0.6534,0.9974,0.0026,0.3466,0.9664,0.6534,0.7797,0.7773,0.6508,0.6389,14,71,0,0,0,0
53,WLNM_dir_neg,0.8549,0.6859,00:00:02,10,30,13,154297600,fixed,0.5000,0.8125,0.3662,0.5049,26,6,45,136,0.3662,0.9577,0.0423,0.6338,0.8125,0.3662,0.5049,0.7606,0.6166,0.3755,0.4274,0.3239,176,105,71,0,176,0,105,0,71,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,0.2298,0.2167,151,0.0132,0.3294,0.4524,0.5238,0.0238,42,137,0.0796,1.7277,6.5238,5.9565,3.2619,5.0036,0.7670,0.3745,4.9191,1.5081,0.6960,2.8971,0.8882,0.3485,0.7746,0.4483,2.6741,0.0550,0.0454,18,0.0016,0.3124,0.4524,0.5476,0,-39,-0.0226,0.0311,-1.8571,-1.6957,-1.0308,-1.6735,-0.0297,-0.0242,-1.9533,-0.1320,-0.0318,0.0239,0.2025,0.0506,0.0426,0.0169,0.1849,-0.1748,-0.1713,-133,-0.0116,-0.0170,0,0.0238,-0.0238,131,6,45,1540,0.7443,0.9961,0.0039,0.2557,0.9562,0.7443,0.8371,0.8288,0.7404,0.7198,32,71,0,0,0,0
54,WLNM_dir_neg,0.7519,0.5795,00:00:02,10,30,14,154297601,fixed,0.5000,0.7500,0.2143,0.3333,15,5,55,135,0.2143,0.9643,0.0357,0.7857,0.7500,0.2143,0.3333,0.7143,0.6349,0.2174,0.2868,0.1786,176,106,70,0,176,0,106,0,70,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,0.2298,0.2167,151,0.0132,0.3294,0.4524,0.5238,0.0238,42,126,0.0732,1.7196,6,5.2500,3.0732,4.7729,0.7955,0.3675,4.5478,1.5159,0.6916,3.1546,1.0515,0.3998,0.7160,0.4164,2.2963,0.0895,0.0482,17,0.0015,0.2922,0.4286,0.5476,0.0238,-50,-0.0290,0.0230,-2.3810,-2.4022,-1.2195,-1.9042,-0.0012,-0.0311,-2.3246,-0.1241,-0.0362,0.2813,0.3659,0.1020,-0.0160,-0.0151,-0.1929,-0.1403,-0.1686,-134,-0.0117,-0.0373,-0.0238,0.0238,0,121,5,55,1541,0.6875,0.9968,0.0032,0.3125,0.9603,0.6875,0.8013,0.7959,0.6843,0.6685,20,70,0,0,0,0
55,WLNM_dir_neg,0.8386,0.7006,00:00:02,10,30,15,154297602,fixed,0.5000,0.8529,0.4143,0.5577,29,5,41,135,0.4143,0.9643,0.0357,0.5857,0.8529,0.4143,0.5577,0.7810,0.6127,0.4344,0.4845,0.3786,176,106,70,0,176,0,106,0,70,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,0.2298,0.2167,151,0.0132,0.3294,0.4524,0.5238,0.0238,42,140,0.0813,1.6807,6.6667,6.0870,3.4146,5.2576,0.7886,0.3796,5.1070,1.5321,0.7051,3.1052,0.9316,0.3500,0.7000,0.4165,2.1034,0.1529,0.1243,53,0.0046,0.3194,0.4524,0.5238,0.0238,-36,-0.0209,-0.0159,-1.7143,-1.5652,-0.8780,-1.4195,-0.0081,-0.0191,-1.7655,-0.1079,-0.0227,0.2320,0.2459,0.0521,-0.0320,-0.0149,-0.3858,-0.0769,-0.0924,-98,-0.0085,-0.0100,0,0,0,135,5,41,1541,0.7670,0.9968,0.0032,0.2330,0.9643,0.7670,0.8544,0.8466,0.7638,0.7459,34,70,0,0,0,0
56,WLNM_dir_neg,0.9074,0.7778,00:00:02,10,30,16,154297603,fixed,0.5000,0.9231,0.5070,0.6545,36,3,35,139,0.5070,0.9789,0.0211,0.4930,0.9231,0.5070,0.6545,0.8216,0.6056,0.5476,0.5923,0.4859,176,105,71,0,176,0,105,0,71,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,0.2298,0.2167,151,0.0132,0.3294,0.4524,0.5238,0.0238,42,144,0.0836,1.8026,6.8571,6,3.5122,5.1304,0.7482,0.3813,5.1236,1.4944,0.6941,2.8554,0.8328,0.3271,0.8527,0.4730,3.1977,0.0961,0.0850,37,0.0032,0.2883,0.4286,0.5476,0.0238,-32,-0.0186,0.1060,-1.5238,-1.6522,-0.7805,-1.5467,-0.0485,-0.0174,-1.7489,-0.1457,-0.0337,-0.0178,0.1472,0.0292,0.1208,0.0416,0.7085,-0.1337,-0.1318,-114,-0.0099,-0.0411,-0.0238,0.0238,0,141,3,35,1543,0.8011,0.9981,0.0019,0.1989,0.9792,0.8011,0.8812,0.8745,0.7992,0.7877,39,71,0,0,0,0
57,WLNM_dir_neg,0.8888,0.7734,00:00:02,10,30,17,154297604,fixed,0.5000,0.8868,0.6620,0.7581,47,6,24,136,0.6620,0.9577,0.0423,0.3380,0.8868,0.6620,0.7581,0.8592,0.5837,0.6617,0.6757,0.6197,176,105,71,0,176,0,105,0,71,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,0.2298,0.2167,151,0.0132,0.3294,0.4524,0.5238,0.0238,42,158,0.0918,1.8320,7.5238,6.5833,3.8537,5.6536,0.7514,0.3782,5.7840,1.5375,0.7022,2.8008,0.7445,0.2945,0.8811,0.4810,3.2454,0.1433,0.1116,59,0.0051,0.2932,0.4286,0.5476,0.0238,-18,-0.0105,0.1353,-0.8571,-1.0688,-0.4390,-1.0235,-0.0453,-0.0204,-1.0885,-0.1025,-0.0256,-0.0725,0.0589,-0.0034,0.1492,0.0495,0.7562,-0.0865,-0.1051,-92,-0.0080,-0.0362,-0.0238,0.0238,0,152,6,24,1540,0.8636,0.9961,0.0039,0.1364,0.9620,0.8636,0.9102,0.9022,0.8598,0.8352,53,71,0,0,0,0
58,WLNM_dir_neg,0.9037,0.8220,00:00:02,10,30,18,154297605,fixed,0.5000,0.9545,0.2958,0.4516,21,1,50,141,0.2958,0.9930,0.0070,0.7042,0.9545,0.2958,0.4516,0.7606,0.6322,0.3489,0.4472,0.2887,176,105,71,0,176,0,105,0,71,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,0.2298,0.2167,151,0.0132,0.3294,0.4524,0.5238,0.0238,42,127,0.0738,1.6957,6.0476,5.5217,3.0976,4.7624,0.7875,0.3684,4.7033,1.5554,0.7036,2.9175,0.9648,0.3703,0.7325,0.4319,2.4898,0.0221,0.0138,5,0.0004,0.3064,0.4524,0.5238,0.0238,-49,-0.0285,-0.0009,-2.3333,-2.1304,-1.1951,-1.9146,-0.0092,-0.0303,-2.1692,-0.0846,-0.0242,0.0442,0.2792,0.0724,0.0005,0.0005,0.0006,-0.2077,-0.2029,-146,-0.0127,-0.0230,0,0,0,126,1,50,1545,0.7159,0.9994,0.0006,0.2841,0.9921,0.7159,0.8317,0.8290,0.7153,0.7119,22,71,0,0,0,0
59,WLNM_dir_neg,0.8002,0.5740,00:00:02,10,30,19,154297606,fixed,0.5000,0.5556,0.0714,0.1266,5,4,65,136,0.0714,0.9714,0.0286,0.9286,0.5556,0.0714,0.1266,0.6714,0.6524,0.0548,0.0998,0.0429,176,106,70,0,176,0,106,0,70,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,0.2298,0.2167,151,0.0132,0.3294,0.4524,0.5238,0.0238,42,115,0.0668,1.7004,5.4762,5,2.8049,4.4406,0.8109,0.3634,4.0729,1.4875,0.6876,3.1083,1.1352,0.4304,0.7329,0.4310,2.4495,0.0246,0.0238,7,0.0006,0.3091,0.4524,0.5238,0.0238,-61,-0.0354,0.0038,-2.9048,-2.6522,-1.4878,-2.2365,0.0142,-0.0353,-2.7996,-0.1525,-0.0402,0.2350,0.4495,0.1325,0.0009,-0.0004,-0.0397,-0.2052,-0.1930,-144,-0.0125,-0.0203,0,0,0,111,4,65,1542,0.6307,0.9974,0.0026,0.3693,0.9652,0.6307,0.7629,0.7621,0.6281,0.6167,9,70,0,0,0,0
60,WLNM_dir_neg,0.8637,0.8049,00:00:02,10,30,20,154297607,fixed,0.5000,0.9268,0.5352,0.6786,38,3,33,139,0.5352,0.9789,0.0211,0.4648,0.9268,0.5352,0.6786,0.8310,0.6025,0.5748,0.6147,0.5141,176,105,71,0,176,0,105,0,71,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,0.2298,0.2167,151,0.0132,0.3294,0.4524,0.5238,0.0238,42,146,0.0848,1.7291,6.9524,6.3478,3.5610,5.2589,0.7564,0.3712,5.2602,1.5132,0.6980,2.8391,0.8167,0.3177,0.7782,0.4501,2.7049,0.0988,0.0807,36,0.0031,0.3137,0.4524,0.5238,0.0238,-30,-0.0174,0.0325,-1.4286,-1.3043,-0.7317,-1.4181,-0.0403,-0.0275,-1.6122,-0.1268,-0.0298,-0.0342,0.1311,0.0198,0.0462,0.0186,0.2157,-0.1310,-0.1361,-115,-0.0100,-0.0158,0,0,0,143,3,33,1543,0.8125,0.9981,0.0019,0.1875,0.9795,0.8125,0.8882,0.8814,0.8106,0.7989,41,71,0,0,0,0
61,WLNM_dir_neg,0.8630,0.7619,00:00:03,10,40,1,155214888,fixed,0.5000,0.8750,0.4930,0.6306,35,5,36,137,0.4930,0.9648,0.0352,0.5070,0.8750,0.4930,0.6306,0.8075,0.6041,0.5138,0.5525,0.4577,176,105,71,0,176,0,105,0,71,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,0.2298,0.2167,151,0.0132,0.3294,0.4524,0.5238,0.0238,42,145,0.0842,1.7325,6.9048,6.3043,3.5366,5.1362,0.7439,0.3698,5.1143,1.4814,0.6924,2.7780,0.8047,0.2823,0.7797,0.4500,2.5724,0.1161,0.0912,40,0.0035,0.3133,0.4524,0.5238,0.0238,-31,-0.0180,0.0359,-1.4762,-1.3478,-0.7561,-1.5408,-0.0528,-0.0289,-1.7582,-0.1586,-0.0354,-0.0953,0.1190,-0.0156,0.0477,0.0186,0.0832,-0.1137,-0.1256,-111,-0.0097,-0.0162,0,0,0,140,5,36,1541,0.7955,0.9968,0.0032,0.2045,0.9655,0.7955,0.8723,0.8642,0.7922,0.7735,40,71,0,0,0,0
62,WLNM_dir_neg,0.8578,0.6922,00:00:02,10,40,2,155214889,fixed,0.5000,0.7143,0.0704,0.1282,5,2,66,140,0.0704,0.9859,0.0141,0.9296,0.7143,0.0704,0.1282,0.6808,0.6557,0.0727,0.1490,0.0563,176,105,71,0,176,0,105,0,71,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,0.2298,0.2167,151,0.0132,0.3294,0.4524,0.5238,0.0238,42,112,0.0650,1.7171,5.3333,4.8696,2.6667,4.3318,0.8122,0.3635,4.0223,1.5084,0.6892,2.9769,1.1163,0.4111,0.7826,0.4558,2.8526,0.0186,0.0172,5,0.0004,0.3024,0.4524,0.5476,0,-64,-0.0372,0.0205,-3.0476,-2.7826,-1.6260,-2.3453,0.0155,-0.0352,-2.8502,-0.1317,-0.0386,0.1036,0.4307,0.1132,0.0507,0.0244,0.3634,-0.2112,-0.1995,-146,-0.0127,-0.0270,0,0.0238,-0.0238,110,2,66,1544,0.6250,0.9987,0.0013,0.3750,0.9821,0.6250,0.7639,0.7662,0.6237,0.6180,7,71,0,0,0,0
63,WLNM_dir_neg,0.8867,0.8045,00:00:02,10,40,3,155214890,fixed,0.5000,0.9615,0.3521,0.5155,25,1,46,141,0.3521,0.9930,0.0070,0.6479,0.9615,0.3521,0.5155,0.7793,0.6260,0.4100,0.4969,0.3451,176,105,71,0,176,0,105,0,71,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,0.2298,0.2167,151,0.0132,0.3294,0.4524,0.5238,0.0238,42,131,0.0761,1.7175,6.2381,5.6957,3.1951,5.0645,0.8119,0.3870,4.9594,1.5900,0.7094,2.8302,0.9074,0.3139,0.7718,0.4494,2.5670,0.0626,0.0513,20,0.0017,0.3058,0.4524,0.5238,0.0238,-45,-0.0261,0.0208,-2.1429,-1.9565,-1.0976,-1.6125,0.0152,-0.0117,-1.9131,-0.0500,-0.0184,-0.0431,0.2217,0.0160,0.0399,0.0180,0.0778,-0.1672,-0.1655,-131,-0.0114,-0.0236,0,0,0,130,1,46,1545,0.7386,0.9994,0.0006,0.2614,0.9924,0.7386,0.8469,0.8432,0.7380,0.7345,26,71,0,0,0,0
64,WLNM_dir_neg,0.8617,0.6866,00:00:03,10,40,4,155214891,fixed,0.5000,0.9444,0.2394,0.3820,17,1,54,141,0.2394,0.9930,0.0070,0.7606,0.9444,0.2394,0.3820,0.7418,0.6385,0.2857,0.3939,0.2324,176,105,71,0,176,0,105,0,71,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,0.2298,0.2167,151,0.0132,0.3294,0.4524,0.5238,0.0238,42,123,0.0714,1.7116,5.8571,5.3478,3,4.6148,0.7879,0.3740,4.5177,1.5426,0.6998,2.9167,0.9959,0.3568,0.7622,0.4453,2.4965,0.0263,0.0261,9,0.0008,0.3041,0.4524,0.5238,0.0238,-53,-0.0308,0.0150,-2.5238,-2.3043,-1.2927,-2.0623,-0.0088,-0.0247,-2.3548,-0.0974,-0.0280,0.0434,0.3103,0.0589,0.0302,0.0139,0.0073,-0.2035,-0.1906,-142,-0.0124,-0.0254,0,0,0,122,1,54,1545,0.6932,0.9994,0.0006,0.3068,0.9919,0.6932,0.8161,0.8146,0.6925,0.6893,18,71,0,0,0,0
65,WLNM_dir_neg,0.9618,0.8678,00:00:03,10,40,5,155214892,fixed,0.5000,0.8889,0.3429,0.4948,24,3,46,137,0.3429,0.9786,0.0214,0.6571,0.8889,0.3429,0.4948,0.7667,0.6238,0.3797,0.4527,0.3214,176,106,70,0,176,0,106,0,70,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,0.2298,0.2167,151,0.0132,0.3294,0.4524,0.5238,0.0238,42,133,0.0772,1.7021,6.3333,5.7826,3.2439,5.1498,0.8131,0.3811,5.0842,1.6056,0.7087,2.8535,0.9011,0.3285,0.7411,0.4354,2.4415,0.1061,0.0717,29,0.0025,0.3079,0.4524,0.5238,0.0238,-43,-0.0250,0.0055,-2.0476,-1.8696,-1.0488,-1.5273,0.0164,-0.0175,-1.7882,-0.0345,-0.0191,-0.0198,0.2154,0.0306,0.0092,0.0040,-0.0477,-0.1237,-0.1450,-122,-0.0106,-0.0215,0,0,0,130,3,46,1543,0.7386,0.9981,0.0019,0.2614,0.9774,0.7386,0.8414,0.8359,0.7367,0.7263,27,70,0,0,0,0
66,WLNM_dir_neg,0.8383,0.6158,00:00:02,10,40,6,155214893,fixed,0.5000,0.6667,0.2286,0.3404,16,8,54,132,0.2286,0.9429,0.0571,0.7714,0.6667,0.2286,0.3404,0.7048,0.6286,0.2051,0.2540,0.1714,176,106,70,0,176,0,106,0,70,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,0.2298,0.2167,151,0.0132,0.3294,0.4524,0.5238,0.0238,42,130,0.0755,2.5985,6.1905,5.4167,3.0952,4.7279,0.7637,0.3559,4.5415,1.4672,0.6821,2.9534,0.9542,0.3388,1.5285,0.5882,4,0.1023,0.0544,19,0.0017,0.2889,0.4286,0.5714,0,-46,-0.0267,0.9019,-2.1905,-2.2355,-1.1974,-1.9491,-0.0330,-0.0428,-2.3310,-0.1728,-0.0458,0.0801,0.2685,0.0409,0.7965,0.1568,1.5108,-0.1275,-0.1624,-132,-0.0115,-0.0406,-0.0238,0.0476,-0.0238,122,8,54,1538,0.6932,0.9948,0.0052,0.3068,0.9385,0.6932,0.7974,0.7889,0.6880,0.6630,24,70,0,0,0,0
67,WLNM_dir_neg,0.8390,0.6784,00:00:03,10,40,7,155214894,fixed,0.5000,0.7500,0.4714,0.5789,33,11,37,129,0.4714,0.9214,0.0786,0.5286,0.7500,0.4714,0.5789,0.7714,0.5968,0.4331,0.4551,0.3929,176,106,70,0,176,0,106,0,70,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,0.2298,0.2167,151,0.0132,0.3294,0.4524,0.5238,0.0238,42,150,0.0871,5.8986,7.1429,6,3.5714,5.6291,0.7881,0.3843,5.5354,1.5499,0.6927,2.7510,0.7703,0.2756,4.7378,0.8032,11.3333,0.1544,0.0944,46,0.0040,0.2437,0.4048,0.5952,0,-26,-0.0151,4.2019,-1.2381,-1.6522,-0.7213,-1.0480,-0.0086,-0.0144,-1.3370,-0.0901,-0.0351,-0.1223,0.0846,-0.0223,4.0058,0.3718,8.8442,-0.0754,-0.1224,-105,-0.0091,-0.0858,-0.0476,0.0714,-0.0238,139,11,37,1535,0.7898,0.9929,0.0071,0.2102,0.9267,0.7898,0.8528,0.8407,0.7827,0.7433,44,70,0,0,0,0
68,WLNM_dir_neg,0.7358,0.6046,00:00:03,10,40,8,155214895,fixed,0.5000,0.7727,0.2429,0.3696,17,5,53,135,0.2429,0.9643,0.0357,0.7571,0.7727,0.2429,0.3696,0.7238,0.6317,0.2500,0.3189,0.2071,176,106,70,0,176,0,106,0,70,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,0.2298,0.2167,151,0.0132,0.3294,0.4524,0.5238,0.0238,42,128,0.0743,1.7124,6.0952,5.5652,3.0476,4.9030,0.8044,0.3748,4.7930,1.5727,0.7046,2.8538,0.9364,0.3278,0.7632,0.4457,2.4615,0.0129,0.0135,5,0.0004,0.3055,0.4524,0.5476,0,-48,-0.0279,0.0158,-2.2857,-2.0870,-1.2451,-1.7740,0.0077,-0.0239,-2.0794,-0.0673,-0.0232,-0.0195,0.2507,0.0299,0.0313,0.0143,-0.0277,-0.2169,-0.2032,-146,-0.0127,-0.0239,0,0.0238,-0.0238,123,5,53,1541,0.6989,0.9968,0.0032,0.3011,0.9609,0.6989,0.8092,0.8033,0.6956,0.6796,22,70,0,0,0,0
69,WLNM_dir_neg,0.9099,0.7465,00:00:02,10,40,9,155214896,fixed,0.5000,0.8293,0.4789,0.6071,34,7,37,135,0.4789,0.9507,0.0493,0.5211,0.8293,0.4789,0.6071,0.7934,0.6025,0.4803,0.5136,0.4296,176,105,71,0,176,0,105,0,71,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,0.2298,0.2167,151,0.0132,0.3294,0.4524,0.5238,0.0238,42,146,0.0848,1.8625,6.9524,6.0833,3.5610,5.5522,0.7986,0.3779,5.2880,1.5212,0.6944,2.9651,0.8530,0.3262,0.9291,0.4989,3.1693,0.1358,0.0890,41,0.0036,0.2824,0.4286,0.5476,0.0238,-30,-0.0174,0.1658,-1.4286,-1.5688,-0.7317,-1.1249,0.0019,-0.0208,-1.5845,-0.1188,-0.0334,0.0919,0.1673,0.0283,0.1972,0.0674,0.6801,-0.0940,-0.1277,-110,-0.0096,-0.0470,-0.0238,0.0238,0,139,7,37,1539,0.7898,0.9955,0.0045,0.2102,0.9521,0.7898,0.8634,0.8539,0.7852,0.7596,41,71,0,0,0,0
70,WLNM_dir_neg,0.8451,0.7268,00:00:02,10,40,10,155214897,fixed,0.5000,0.8857,0.4366,0.5849,31,4,40,138,0.4366,0.9718,0.0282,0.5634,0.8857,0.4366,0.5849,0.7934,0.6119,0.4677,0.5196,0.4085,176,105,71,0,176,0,105,0,71,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,0.2298,0.2167,151,0.0132,0.3294,0.4524,0.5238,0.0238,42,140,0.0813,2.2309,6.6667,5.8333,3.3333,5.0590,0.7589,0.3731,5.0008,1.5002,0.6874,2.8342,0.8503,0.3238,1.1791,0.5285,3.1224,0.0824,0.0739,31,0.0027,0.2874,0.4286,0.5714,0,-36,-0.0209,0.5343,-1.7143,-1.8188,-0.9593,-1.6181,-0.0378,-0.0255,-1.8717,-0.1398,-0.0404,-0.0391,0.1646,0.0259,0.4471,0.0971,0.6332,-0.1474,-0.1429,-120,-0.0105,-0.0420,-0.0238,0.0476,-0.0238,136,4,40,1542,0.7727,0.9974,0.0026,0.2273,0.9714,0.7727,0.8608,0.8536,0.7701,0.7556,35,71,0,0,0,0
