Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
51,WLNM_dir_neg,0.9959,0.1436,00:00:06,10,30,11,1311346662,fixed,0.5000,0.9925,0.9796,0.9860,527,4,11,1072,0.9796,0.9963,0.0037,0.0204,0.9925,0.9796,0.9860,0.9907,0.5570,0.9790,0.9791,0.9758,768,230,538,0,768,0,230,0,538,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,761,0.0817,2.0607,15.6907,13.1207,7.9271,9.9941,0.6369,0.3403,10.8727,1.3859,0.6729,5.8725,0.7485,0.4167,0.9383,0.4553,3.1555,0.3485,0.2785,1391,0.0094,0.0965,0.4021,0.5876,0.0103,-7,-0.0008,0.1085,-0.1443,-0.8429,-0.0729,-0.0803,0.0007,-0.0006,-0.0328,0.0085,0.0017,-0.0553,-0.0002,-0.0007,0.0549,0.0028,0.1044,-0.0054,-0.0095,-70,-0.0005,-0.0134,-0.0309,0.0309,0,757,4,11,8540,0.9857,0.9995,0.0005,0.0143,0.9947,0.9857,0.9902,0.9893,0.9852,0.9806,531,538,0,0,0,0
52,WLNM_dir_neg,0.9943,0.5116,00:00:06,10,30,12,1311346663,fixed,0.5000,0.9504,0.9610,0.9556,517,27,21,1049,0.9610,0.9749,0.0251,0.0390,0.9504,0.9610,0.9556,0.9703,0.5543,0.9333,0.9333,0.9359,768,230,538,0,768,0,230,0,538,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,774,0.0831,1,15.9588,10.6027,8.0625,9.9895,0.6260,0.3355,10.6380,1.3332,0.6458,6.1694,0.7732,0.4265,0,0,0,0.3756,0.2978,1517,0.0103,0.0797,0.2474,0.7423,0.0103,6,0.0006,-0.9522,0.1237,-3.3609,0.0625,-0.0849,-0.0103,-0.0054,-0.2676,-0.0442,-0.0253,0.2416,0.0245,0.0091,-0.8834,-0.4525,-3.0511,0.0217,0.0098,56,0.0004,-0.0302,-0.1856,0.1856,0,747,27,21,8517,0.9727,0.9968,0.0032,0.0273,0.9651,0.9727,0.9689,0.9661,0.9695,0.9396,544,538,0,0,0,0
53,WLNM_dir_neg,0.9957,0.0963,00:00:06,10,30,13,1311346664,fixed,0.5000,0.9775,0.9703,0.9739,522,12,16,1064,0.9703,0.9888,0.0112,0.0297,0.9775,0.9703,0.9739,0.9827,0.5564,0.9609,0.9609,0.9591,768,230,538,0,768,0,230,0,538,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,764,0.0820,2.2131,15.7526,11.9375,7.9583,9.8932,0.6280,0.3347,10.7744,1.3680,0.6643,5.8830,0.7469,0.4172,0.9719,0.4392,3.2916,0.3690,0.2868,1438,0.0098,0.0866,0.3402,0.6495,0.0103,-4,-0.0004,0.2609,-0.0825,-2.0261,-0.0417,-0.1812,-0.0082,-0.0061,-0.1311,-0.0094,-0.0069,-0.0448,-0.0018,-0.0002,0.0885,-0.0133,0.2405,0.0151,-0.0013,-23,-0.0002,-0.0233,-0.0928,0.0928,0,752,12,16,8532,0.9792,0.9986,0.0014,0.0208,0.9843,0.9792,0.9817,0.9801,0.9778,0.9641,534,538,0,0,0,0
54,WLNM_dir_neg,0.9944,0.0691,00:00:06,10,30,14,1311346665,fixed,0.5000,0.9850,0.9777,0.9813,526,8,12,1068,0.9777,0.9926,0.0074,0.0223,0.9850,0.9777,0.9813,0.9876,0.5564,0.9721,0.9721,0.9703,768,230,538,0,768,0,230,0,538,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,764,0.0820,2.2310,15.7526,12.3226,7.9583,9.9823,0.6337,0.3384,10.8371,1.3759,0.6682,5.8492,0.7426,0.4140,1.0270,0.4603,3.2853,0.3632,0.2895,1450,0.0098,0.0870,0.3608,0.6289,0.0103,-4,-0.0004,0.2787,-0.0825,-1.6411,-0.0417,-0.0921,-0.0025,-0.0024,-0.0684,-0.0015,-0.0030,-0.0786,-0.0061,-0.0034,0.1436,0.0078,0.2342,0.0093,0.0014,-11,-0.0001,-0.0229,-0.0722,0.0722,0,756,8,12,8536,0.9844,0.9991,0.0009,0.0156,0.9895,0.9844,0.9869,0.9858,0.9834,0.9742,534,538,0,0,0,0
55,WLNM_dir_neg,0.9959,0.0834,00:00:06,10,30,15,1311346666,fixed,0.5000,0.9925,0.9814,0.9869,528,4,10,1072,0.9814,0.9963,0.0037,0.0186,0.9925,0.9814,0.9869,0.9913,0.5568,0.9804,0.9805,0.9777,768,230,538,0,768,0,230,0,538,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,762,0.0818,2.0965,15.7113,13.1379,7.9375,10.0010,0.6365,0.3401,10.8493,1.3811,0.6710,5.8559,0.7454,0.4152,0.9683,0.4619,3.1898,0.3581,0.2855,1429,0.0097,0.0972,0.4021,0.5876,0.0103,-6,-0.0006,0.1442,-0.1237,-0.8257,-0.0625,-0.0734,0.0003,-0.0008,-0.0562,0.0037,-0.0002,-0.0719,-0.0033,-0.0022,0.0849,0.0094,0.1387,0.0041,-0.0026,-32,-0.0002,-0.0126,-0.0309,0.0309,0,758,4,10,8540,0.9870,0.9995,0.0005,0.0130,0.9948,0.9870,0.9908,0.9900,0.9865,0.9819,532,538,0,0,0,0
56,WLNM_dir_neg,0.9939,0.1458,00:00:06,10,30,16,1311346667,fixed,0.5000,0.9904,0.9554,0.9726,514,5,24,1071,0.9554,0.9954,0.0046,0.0446,0.9904,0.9554,0.9726,0.9820,0.5595,0.9592,0.9596,0.9507,768,230,538,0,768,0,230,0,538,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,749,0.0804,1,15.4433,12.6949,7.8021,10.0073,0.6480,0.3457,10.7643,1.3940,0.6738,5.8892,0.7627,0.4242,0,0,0,0.3661,0.2779,1350,0.0092,0.0941,0.3918,0.5979,0.0103,-19,-0.0020,-0.9522,-0.3918,-1.2687,-0.1979,-0.0671,0.0118,0.0048,-0.1413,0.0166,0.0026,-0.0387,0.0140,0.0068,-0.8834,-0.4525,-3.0511,0.0121,-0.0101,-111,-0.0008,-0.0158,-0.0412,0.0412,0,744,5,24,8539,0.9688,0.9994,0.0006,0.0312,0.9933,0.9688,0.9809,0.9793,0.9682,0.9625,519,538,0,0,0,0
57,WLNM_dir_neg,0.9948,0.1849,00:00:06,10,30,17,1311346668,fixed,0.5000,0.9885,0.9628,0.9755,518,6,20,1070,0.9628,0.9944,0.0056,0.0372,0.9885,0.9628,0.9755,0.9839,0.5584,0.9635,0.9637,0.9572,768,230,538,0,768,0,230,0,538,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,754,0.0810,2.1557,15.5464,12.5667,7.8542,10.0115,0.6440,0.3438,10.8815,1.3999,0.6758,5.9170,0.7612,0.4227,0.9841,0.4565,3.1811,0.3525,0.2801,1389,0.0094,0.0967,0.3814,0.6082,0.0103,-14,-0.0015,0.2034,-0.2887,-1.3970,-0.1458,-0.0629,0.0078,0.0029,-0.0241,0.0225,0.0047,-0.0108,0.0125,0.0053,0.1007,0.0040,0.1300,-0.0014,-0.0080,-72,-0.0005,-0.0132,-0.0515,0.0515,0,748,6,20,8538,0.9740,0.9993,0.0007,0.0260,0.9920,0.9740,0.9829,0.9814,0.9733,0.9664,524,538,0,0,0,0
58,WLNM_dir_neg,0.9961,0.1663,00:00:06,10,30,18,1311346669,fixed,0.5000,0.9867,0.9665,0.9765,520,7,18,1069,0.9665,0.9935,0.0065,0.0335,0.9867,0.9665,0.9765,0.9845,0.5578,0.9650,0.9651,0.9600,768,230,538,0,768,0,230,0,538,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,757,0.0813,1,15.6082,12.2097,7.8854,10.0473,0.6437,0.3439,10.8317,1.3879,0.6709,5.8160,0.7452,0.4160,0,0,0,0.3689,0.2911,1442,0.0098,0.0864,0.3608,0.6289,0.0103,-11,-0.0012,-0.9522,-0.2268,-1.7540,-0.1146,-0.0270,0.0075,0.0030,-0.0738,0.0106,-0.0003,-0.1118,-0.0034,-0.0014,-0.8834,-0.4525,-3.0511,0.0150,0.0030,-19,-0.0001,-0.0235,-0.0722,0.0722,0,750,7,18,8537,0.9766,0.9992,0.0008,0.0234,0.9908,0.9766,0.9836,0.9822,0.9757,0.9677,527,538,0,0,0,0
59,WLNM_dir_neg,0.9935,0.1288,00:00:06,10,30,19,1311346670,fixed,0.5000,0.9776,0.9721,0.9748,523,12,15,1064,0.9721,0.9888,0.0112,0.0279,0.9776,0.9721,0.9748,0.9833,0.5562,0.9623,0.9623,0.9610,768,230,538,0,768,0,230,0,538,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,765,0.0822,1,15.7732,11.7692,7.9688,9.9984,0.6339,0.3387,10.8329,1.3736,0.6653,5.9299,0.7519,0.4182,0,0,0,0.3691,0.2860,1432,0.0097,0.0812,0.3299,0.6598,0.0103,-3,-0.0003,-0.9522,-0.0619,-2.1944,-0.0312,-0.0759,-0.0023,-0.0022,-0.0726,-0.0038,-0.0059,0.0021,0.0032,0.0007,-0.8834,-0.4525,-3.0511,0.0152,-0.0021,-29,-0.0002,-0.0287,-0.1031,0.1031,0,753,12,15,8532,0.9805,0.9986,0.0014,0.0195,0.9843,0.9805,0.9824,0.9808,0.9791,0.9654,535,538,0,0,0,0
60,WLNM_dir_neg,0.9928,0.1529,00:00:06,10,30,20,1311346671,fixed,0.5000,0.9942,0.9610,0.9773,517,3,21,1073,0.9610,0.9972,0.0028,0.0390,0.9942,0.9610,0.9773,0.9851,0.5593,0.9663,0.9666,0.9582,768,230,538,0,768,0,230,0,538,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,750,0.0805,2.0496,15.4639,12.9310,7.8125,10.0437,0.6495,0.3459,10.8316,1.4009,0.6758,5.8104,0.7515,0.4191,0.9310,0.4542,3.1170,0.3447,0.2840,1396,0.0095,0.0973,0.4021,0.5876,0.0103,-18,-0.0019,0.0974,-0.3711,-1.0326,-0.1875,-0.0307,0.0133,0.0051,-0.0739,0.0235,0.0046,-0.1174,0.0028,0.0017,0.0476,0.0017,0.0659,-0.0092,-0.0041,-65,-0.0004,-0.0126,-0.0309,0.0309,0,747,3,21,8541,0.9727,0.9996,0.0004,0.0273,0.9960,0.9727,0.9842,0.9829,0.9723,0.9689,520,538,0,0,0,0
61,WLNM_dir_neg,0.9976,0.1043,00:00:07,10,40,1,1312263952,fixed,0.5000,1,0.9913,0.9956,457,0,4,922,0.9913,1,0,0.0087,1,0.9913,0.9956,0.9971,0.5565,0.9935,0.9935,0.9913,768,307,461,0,768,0,307,0,461,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,764,0.0820,1.9598,15.7526,13.8909,7.9583,10.0572,0.6384,0.3419,10.9080,1.3849,0.6735,5.8954,0.7485,0.4177,0.8898,0.4540,3.0588,0.3560,0.2848,1432,0.0097,0.1083,0.4330,0.5567,0.0103,-4,-0.0004,0.0076,-0.0825,-0.0727,-0.0417,-0.0172,0.0022,0.0010,0.0025,0.0075,0.0023,-0.0324,-0.0002,0.0003,0.0064,0.0015,0.0077,0.0021,-0.0032,-29,-0.0002,-0.0015,0,0,0,764,0,4,8544,0.9948,1,0,0.0052,1,0.9948,0.9974,0.9972,0.9948,0.9948,457,461,0,0,0,0
62,WLNM_dir_neg,0.9923,0.0735,00:00:07,10,40,2,1312263953,fixed,0.5000,0.9847,0.9783,0.9815,451,7,10,915,0.9783,0.9924,0.0076,0.0217,0.9847,0.9783,0.9815,0.9877,0.5563,0.9723,0.9723,0.9707,768,307,461,0,768,0,307,0,461,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,765,0.0822,1,15.7732,12.5410,7.9688,9.9126,0.6284,0.3342,10.8310,1.3733,0.6670,5.8610,0.7432,0.4151,0,0,0,0.3757,0.2855,1430,0.0097,0.0923,0.3711,0.6186,0.0103,-3,-0.0003,-0.9522,-0.0619,-1.4227,-0.0312,-0.1617,-0.0078,-0.0066,-0.0746,-0.0041,-0.0042,-0.0668,-0.0055,-0.0024,-0.8834,-0.4525,-3.0511,0.0218,-0.0026,-31,-0.0002,-0.0176,-0.0619,0.0619,0,758,7,10,8537,0.9870,0.9992,0.0008,0.0130,0.9908,0.9870,0.9889,0.9879,0.9862,0.9781,458,461,0,0,0,0
63,WLNM_dir_neg,0.9976,0.0738,00:00:08,10,40,3,1312263954,fixed,0.5000,0.9827,0.9848,0.9837,454,8,7,914,0.9848,0.9913,0.0087,0.0152,0.9827,0.9848,0.9837,0.9892,0.5553,0.9756,0.9756,0.9761,768,307,461,0,768,0,307,0,461,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,769,0.0826,1,15.8557,12.2063,8.0104,10.0871,0.6362,0.3418,10.8294,1.3660,0.6646,6.0039,0.7573,0.4214,0,0,0,0.3578,0.2917,1481,0.0100,0.0897,0.3505,0.6392,0.0103,1,0.0001,-0.9522,0.0206,-1.7573,0.0104,0.0127,-0.0000,0.0009,-0.0761,-0.0114,-0.0065,0.0761,0.0086,0.0040,-0.8834,-0.4525,-3.0511,0.0039,0.0037,20,0.0001,-0.0202,-0.0825,0.0825,0,761,8,7,8536,0.9909,0.9991,0.0009,0.0091,0.9896,0.9909,0.9902,0.9894,0.9899,0.9807,462,461,0,0,0,0
64,WLNM_dir_neg,0.9999,0.0128,00:00:08,10,40,4,1312263955,fixed,0.5000,0.9913,0.9913,0.9913,457,4,4,918,0.9913,0.9957,0.0043,0.0087,0.9913,0.9913,0.9913,0.9942,0.5556,0.9870,0.9870,0.9870,768,307,461,0,768,0,307,0,461,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,768,0.0825,2.0557,15.8351,13.0169,8,10.0070,0.6319,0.3380,10.8653,1.3723,0.6687,5.9261,0.7485,0.4171,0.9141,0.4447,3.1495,0.3506,0.2881,1463,0.0099,0.0972,0.3918,0.5979,0.0103,0,0,0.1034,0,-0.9467,0,-0.0674,-0.0043,-0.0029,-0.0402,-0.0051,-0.0025,-0.0018,-0.0002,-0.0003,0.0307,-0.0079,0.0984,-0.0033,0.0001,2,0.0000,-0.0127,-0.0412,0.0412,0,764,4,4,8540,0.9948,0.9995,0.0005,0.0052,0.9948,0.9948,0.9948,0.9943,0.9943,0.9896,461,461,0,0,0,0
65,WLNM_dir_neg,0.9986,0.1282,00:00:07,10,40,5,1312263956,fixed,0.5000,0.9935,0.9892,0.9913,456,3,5,919,0.9892,0.9967,0.0033,0.0108,0.9935,0.9892,0.9913,0.9942,0.5560,0.9870,0.9870,0.9859,768,307,461,0,768,0,307,0,461,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,766,0.0823,1,15.7938,13.2069,7.9792,10.0498,0.6363,0.3404,10.9034,1.3807,0.6717,5.9222,0.7499,0.4179,0,0,0,0.3676,0.2850,1437,0.0097,0.0986,0.4021,0.5876,0.0103,-2,-0.0002,-0.9522,-0.0412,-0.7567,-0.0208,-0.0246,0.0001,-0.0005,-0.0021,0.0033,0.0005,-0.0056,0.0012,0.0004,-0.8834,-0.4525,-3.0511,0.0137,-0.0030,-24,-0.0002,-0.0113,-0.0309,0.0309,0,763,3,5,8541,0.9935,0.9996,0.0004,0.0065,0.9961,0.9935,0.9948,0.9943,0.9931,0.9896,459,461,0,0,0,0
66,WLNM_dir_neg,1.0000,0.0889,00:00:08,10,40,6,1312263957,fixed,0.5000,1,0.9913,0.9956,457,0,4,922,0.9913,1,0,0.0087,1,0.9913,0.9956,0.9971,0.5565,0.9935,0.9935,0.9913,768,307,461,0,768,0,307,0,461,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,764,0.0820,1.9509,15.7526,13.8909,7.9583,10.0156,0.6358,0.3405,10.8927,1.3830,0.6726,5.9201,0.7516,0.4186,0.8834,0.4528,3.0494,0.3540,0.2875,1456,0.0099,0.1090,0.4330,0.5567,0.0103,-4,-0.0004,-0.0013,-0.0825,-0.0727,-0.0417,-0.0587,-0.0004,-0.0004,-0.0128,0.0056,0.0015,-0.0078,0.0029,0.0012,-0.0000,0.0003,-0.0017,0.0001,-0.0006,-5,-0.0000,-0.0009,0,0,0,764,0,4,8544,0.9948,1,0,0.0052,1,0.9948,0.9974,0.9972,0.9948,0.9948,457,461,0,0,0,0
67,WLNM_dir_neg,0.9996,0.0643,00:00:07,10,40,7,1312263958,fixed,0.5000,0.9935,0.9892,0.9913,456,3,5,919,0.9892,0.9967,0.0033,0.0108,0.9935,0.9892,0.9913,0.9942,0.5560,0.9870,0.9870,0.9859,768,307,461,0,768,0,307,0,461,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,766,0.0823,1,15.7938,13.2069,7.9792,10.0155,0.6341,0.3386,10.8939,1.3795,0.6712,5.8975,0.7468,0.4163,0,0,0,0.3722,0.2852,1435,0.0097,0.0991,0.4021,0.5876,0.0103,-2,-0.0002,-0.9522,-0.0412,-0.7567,-0.0208,-0.0588,-0.0021,-0.0023,-0.0116,0.0021,0.0001,-0.0303,-0.0019,-0.0011,-0.8834,-0.4525,-3.0511,0.0183,-0.0029,-26,-0.0002,-0.0107,-0.0309,0.0309,0,763,3,5,8541,0.9935,0.9996,0.0004,0.0065,0.9961,0.9935,0.9948,0.9943,0.9931,0.9896,459,461,0,0,0,0
68,WLNM_dir_neg,0.9989,0.0874,00:00:08,10,40,8,1312263959,fixed,0.5000,0.9978,0.9913,0.9946,457,1,4,921,0.9913,0.9989,0.0011,0.0087,0.9978,0.9913,0.9946,0.9964,0.5563,0.9919,0.9919,0.9902,768,307,461,0,768,0,307,0,461,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,765,0.0822,1.9775,15.7732,13.6607,7.9688,10.0980,0.6402,0.3430,10.9029,1.3825,0.6727,5.9141,0.7499,0.4186,0.8922,0.4512,3.0869,0.3532,0.2856,1442,0.0098,0.1052,0.4227,0.5670,0.0103,-3,-0.0003,0.0253,-0.0619,-0.3029,-0.0312,0.0236,0.0040,0.0021,-0.0027,0.0051,0.0015,-0.0137,0.0012,0.0012,0.0088,-0.0014,0.0358,-0.0007,-0.0025,-19,-0.0001,-0.0047,-0.0103,0.0103,0,764,1,4,8543,0.9948,0.9999,0.0001,0.0052,0.9987,0.9948,0.9967,0.9964,0.9947,0.9935,458,461,0,0,0,0
69,WLNM_dir_neg,0.9982,0.0714,00:00:08,10,40,9,1312263960,fixed,0.5000,1,0.9718,0.9857,448,0,13,922,0.9718,1,0,0.0282,1,0.9718,0.9857,0.9906,0.5587,0.9787,0.9789,0.9718,768,307,461,0,768,0,307,0,461,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,755,0.0811,1.9568,15.5670,13.7273,7.8646,10.0290,0.6442,0.3461,10.8486,1.3938,0.6760,5.9235,0.7610,0.4244,0.8882,0.4539,3.0526,0.3505,0.2850,1410,0.0096,0.1079,0.4330,0.5567,0.0103,-13,-0.0014,0.0046,-0.2680,-0.2364,-0.1354,-0.0454,0.0080,0.0053,-0.0569,0.0164,0.0048,-0.0043,0.0123,0.0070,0.0048,0.0014,0.0014,-0.0035,-0.0031,-51,-0.0003,-0.0020,0,0,0,755,0,13,8544,0.9831,1,0,0.0169,1,0.9831,0.9915,0.9907,0.9831,0.9831,448,461,0,0,0,0
70,WLNM_dir_neg,0.9988,0.0635,00:00:07,10,40,10,1312263961,fixed,0.5000,0.9978,0.9913,0.9946,457,1,4,921,0.9913,0.9989,0.0011,0.0087,0.9978,0.9913,0.9946,0.9964,0.5563,0.9919,0.9919,0.9902,768,307,461,0,768,0,307,0,461,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,765,0.0822,1.9965,15.7732,13.6607,7.9688,10.0494,0.6371,0.3411,10.9019,1.3823,0.6726,5.9194,0.7506,0.4181,0.9054,0.4535,3.0725,0.3712,0.2879,1455,0.0099,0.1053,0.4227,0.5670,0.0103,-3,-0.0003,0.0443,-0.0619,-0.3029,-0.0312,-0.0250,0.0009,0.0002,-0.0036,0.0049,0.0014,-0.0084,0.0019,0.0006,0.0220,0.0010,0.0213,0.0173,-0.0001,-6,-0.0000,-0.0046,-0.0103,0.0103,0,764,1,4,8543,0.9948,0.9999,0.0001,0.0052,0.9987,0.9948,0.9967,0.9964,0.9947,0.9935,458,461,0,0,0,0
