Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
51,WLNM_dir_neg,0.6891,0.5092,00:00:39,10,30,11,105297451,fixed,0.5000,0.8571,0.0252,0.0490,48,8,1854,3796,0.0252,0.9979,0.0021,0.9748,0.8571,0.0252,0.0490,0.6737,0.6634,0.0305,0.1106,0.0231,3487,1585,1902,0,3487,0,1585,0,1902,127,3487,0.2179,1.8324,54.9134,45.8816,28.5820,21.6586,0.3944,0.2192,25.9198,0.9440,0.5094,21.4815,0.7824,0.4410,0.7654,0.4177,2.3106,0.3809,0.4140,29400,0.0882,0.4523,0.4016,0.5591,0.0394,127,1641,0.1025,2.3878,25.8425,21.5921,13.2339,15.9784,0.6183,0.3514,17.0460,1.3192,0.6655,14.0411,1.0867,0.5689,1.6266,0.6812,5.3568,0.0387,0.0021,39,0.0001,0.1998,0.4016,0.5748,0.0236,-1846,-0.1154,0.5554,-29.0709,-24.2895,-15.3481,-5.6802,0.2239,0.1322,-8.8739,0.3752,0.1561,-7.4404,0.3043,0.1279,0.8611,0.2635,3.0462,-0.3423,-0.4119,-29361,-0.0881,-0.2525,0,0.0157,-0.0157,1633,8,1854,12507,0.4683,0.9994,0.0006,0.5317,0.9951,0.4683,0.6369,0.6364,0.4677,0.4672,56,1902,0,0,0,0
52,WLNM_dir_neg,0.4735,0.3636,00:00:39,10,30,12,105297452,fixed,0.5000,0.7681,0.0278,0.0537,53,16,1852,3794,0.0278,0.9958,0.0042,0.9722,0.7681,0.0278,0.0537,0.6731,0.6626,0.0311,0.1020,0.0236,3487,1582,1905,0,3487,0,1582,0,1905,127,3487,0.2179,1.8324,54.9134,45.8816,28.5820,21.6586,0.3944,0.2192,25.9198,0.9440,0.5094,21.4815,0.7824,0.4410,0.7654,0.4177,2.3106,0.3809,0.4140,29400,0.0882,0.4523,0.4016,0.5591,0.0394,127,1651,0.1032,2.3708,26,21.7237,13.5328,16.2876,0.6264,0.3564,17.1423,1.3186,0.6674,13.9773,1.0752,0.5633,1.6014,0.6754,5.6467,0.0307,0.0013,25,0.0001,0.1971,0.4016,0.5591,0.0394,-1836,-0.1147,0.5385,-28.9134,-24.1579,-15.0492,-5.3710,0.2320,0.1372,-8.7776,0.3746,0.1579,-7.5042,0.2928,0.1223,0.8359,0.2577,3.3361,-0.3502,-0.4127,-29375,-0.0881,-0.2552,0,0,0,1635,16,1852,12499,0.4689,0.9987,0.0013,0.5311,0.9903,0.4689,0.6364,0.6346,0.4676,0.4667,69,1905,0,0,0,0
53,WLNM_dir_neg,0.4803,0.3405,00:00:41,10,30,13,105297453,fixed,0.5000,0.5802,0.0247,0.0474,47,34,1857,3774,0.0247,0.9911,0.0089,0.9753,0.5802,0.0247,0.0474,0.6689,0.6619,0.0207,0.0628,0.0158,3487,1583,1904,0,3487,0,1583,0,1904,127,3487,0.2179,1.8324,54.9134,45.8816,28.5820,21.6586,0.3944,0.2192,25.9198,0.9440,0.5094,21.4815,0.7824,0.4410,0.7654,0.4177,2.3106,0.3809,0.4140,29400,0.0882,0.4523,0.4016,0.5591,0.0394,127,1664,0.1040,2.3805,26.2047,21.6104,13.2063,15.6019,0.5954,0.3390,16.9929,1.2969,0.6591,13.8569,1.0576,0.5519,1.5565,0.6538,5.0618,0.0494,0.0022,42,0.0001,0.1913,0.3937,0.5984,0.0079,-1823,-0.1139,0.5481,-28.7087,-24.2712,-15.3756,-6.0568,0.2010,0.1198,-8.9269,0.3529,0.1497,-7.6247,0.2752,0.1109,0.7910,0.2361,2.7513,-0.3315,-0.4118,-29358,-0.0881,-0.2610,-0.0079,0.0394,-0.0315,1630,34,1857,12481,0.4675,0.9973,0.0027,0.5325,0.9796,0.4675,0.6329,0.6285,0.4647,0.4629,81,1904,0,0,0,0
54,WLNM_dir_neg,0.4844,0.3548,00:00:42,10,30,14,105297454,fixed,0.5000,0.7736,0.0215,0.0419,41,12,1862,3794,0.0215,0.9968,0.0032,0.9785,0.7736,0.0215,0.0419,0.6717,0.6636,0.0243,0.0904,0.0184,3487,1584,1903,0,3487,0,1584,0,1903,127,3487,0.2179,1.8324,54.9134,45.8816,28.5820,21.6586,0.3944,0.2192,25.9198,0.9440,0.5094,21.4815,0.7824,0.4410,0.7654,0.4177,2.3106,0.3809,0.4140,29400,0.0882,0.4523,0.4016,0.5591,0.0394,127,1637,0.1023,2.4417,25.7795,21.2597,13.3089,16.0168,0.6213,0.3532,17.0602,1.3235,0.6668,14.0188,1.0876,0.5672,1.6634,0.6813,5.7205,0.0471,0.0014,27,0.0001,0.1929,0.3937,0.5748,0.0315,-1850,-0.1156,0.6093,-29.1339,-24.6218,-15.2730,-5.6418,0.2269,0.1340,-8.8596,0.3795,0.1573,-7.4627,0.3052,0.1262,0.8980,0.2635,3.4099,-0.3339,-0.4125,-29373,-0.0881,-0.2594,-0.0079,0.0157,-0.0079,1625,12,1862,12503,0.4660,0.9990,0.0010,0.5340,0.9927,0.4660,0.6343,0.6335,0.4651,0.4644,53,1903,0,0,0,0
55,WLNM_dir_neg,0.5356,0.4013,00:00:41,10,30,15,105297455,fixed,0.5000,0.7027,0.0137,0.0268,26,11,1878,3797,0.0137,0.9971,0.0029,0.9863,0.7027,0.0137,0.0268,0.6693,0.6645,0.0143,0.0633,0.0108,3487,1583,1904,0,3487,0,1583,0,1904,127,3487,0.2179,1.8324,54.9134,45.8816,28.5820,21.6586,0.3944,0.2192,25.9198,0.9440,0.5094,21.4815,0.7824,0.4410,0.7654,0.4177,2.3106,0.3809,0.4140,29400,0.0882,0.4523,0.4016,0.5591,0.0394,127,1620,0.1012,2.6255,25.5118,21.3158,12.9600,16.2177,0.6357,0.3614,17.1366,1.3434,0.6737,14.1077,1.1060,0.5743,2.0762,0.7908,8.0523,0.0264,0.0011,20,0.0001,0.1965,0.4016,0.5827,0.0157,-1867,-0.1167,0.7931,-29.4016,-24.5658,-15.6220,-5.4409,0.2413,0.1422,-8.7833,0.3994,0.1643,-7.3738,0.3236,0.1333,1.3107,0.3730,5.7417,-0.3545,-0.4129,-29380,-0.0881,-0.2558,0,0.0236,-0.0236,1609,11,1878,12504,0.4614,0.9991,0.0009,0.5386,0.9932,0.4614,0.6301,0.6303,0.4605,0.4600,37,1904,0,0,0,0
56,WLNM_dir_neg,0.7685,0.5195,00:00:40,10,30,16,105297456,fixed,0.5000,0.6571,0.0242,0.0466,46,24,1858,3784,0.0242,0.9937,0.0063,0.9758,0.6571,0.0242,0.0466,0.6705,0.6626,0.0235,0.0765,0.0179,3487,1583,1904,0,3487,0,1583,0,1904,127,3487,0.2179,1.8324,54.9134,45.8816,28.5820,21.6586,0.3944,0.2192,25.9198,0.9440,0.5094,21.4815,0.7824,0.4410,0.7654,0.4177,2.3106,0.3809,0.4140,29400,0.0882,0.4523,0.4016,0.5591,0.0394,127,1653,0.1033,2.3529,26.0315,21.4675,13.0157,15.9259,0.6118,0.3480,17.0364,1.3089,0.6627,13.9443,1.0713,0.5594,1.4955,0.6356,5.3399,0.0794,0.0030,57,0.0002,0.1950,0.3937,0.6063,0,-1834,-0.1146,0.5206,-28.8819,-24.4140,-15.5662,-5.7327,0.2174,0.1288,-8.8835,0.3649,0.1533,-7.5372,0.2890,0.1184,0.7300,0.2178,3.0293,-0.3015,-0.4110,-29343,-0.0880,-0.2573,-0.0079,0.0472,-0.0394,1629,24,1858,12491,0.4672,0.9981,0.0019,0.5328,0.9855,0.4672,0.6339,0.6311,0.4652,0.4640,70,1904,0,0,0,0
57,WLNM_dir_neg,0.4559,0.3496,00:00:40,10,30,17,105297457,fixed,0.5000,0.6304,0.0152,0.0298,29,17,1873,3787,0.0152,0.9955,0.0045,0.9848,0.6304,0.0152,0.0298,0.6688,0.6640,0.0143,0.0568,0.0108,3487,1585,1902,0,3487,0,1585,0,1902,127,3487,0.2179,1.8324,54.9134,45.8816,28.5820,21.6586,0.3944,0.2192,25.9198,0.9440,0.5094,21.4815,0.7824,0.4410,0.7654,0.4177,2.3106,0.3809,0.4140,29400,0.0882,0.4523,0.4016,0.5591,0.0394,127,1631,0.1019,2.4083,25.6850,21.4605,12.9444,16.2303,0.6319,0.3592,17.1165,1.3328,0.6709,14.0935,1.0974,0.5697,1.6559,0.6876,5.8353,0.0587,0.0014,26,0.0001,0.1983,0.4016,0.5906,0.0079,-1856,-0.1160,0.5759,-29.2283,-24.4211,-15.6375,-5.4283,0.2375,0.1399,-8.8033,0.3888,0.1615,-7.3881,0.3150,0.1287,0.8905,0.2699,3.5247,-0.3222,-0.4126,-29374,-0.0881,-0.2540,0,0.0315,-0.0315,1614,17,1873,12498,0.4629,0.9986,0.0014,0.5371,0.9896,0.4629,0.6307,0.6297,0.4615,0.4606,46,1902,0,0,0,0
58,WLNM_dir_neg,0.4418,0.3260,00:00:39,10,30,18,105297458,fixed,0.5000,0.5532,0.0136,0.0266,26,21,1879,3789,0.0136,0.9945,0.0055,0.9864,0.5532,0.0136,0.0266,0.6675,0.6639,0.0108,0.0425,0.0081,3487,1582,1905,0,3487,0,1582,0,1905,127,3487,0.2179,1.8324,54.9134,45.8816,28.5820,21.6586,0.3944,0.2192,25.9198,0.9440,0.5094,21.4815,0.7824,0.4410,0.7654,0.4177,2.3106,0.3809,0.4140,29400,0.0882,0.4523,0.4016,0.5591,0.0394,127,1629,0.1018,2.4249,25.6535,21.1558,13.3525,16.1321,0.6288,0.3573,17.0829,1.3318,0.6691,14.0657,1.0966,0.5719,1.6592,0.6842,5.7103,0.0518,0.0014,27,0.0001,0.1911,0.3937,0.5669,0.0394,-1858,-0.1161,0.5925,-29.2598,-24.7257,-15.2295,-5.5265,0.2344,0.1381,-8.8369,0.3878,0.1597,-7.4159,0.3142,0.1309,0.8938,0.2665,3.3997,-0.3291,-0.4125,-29373,-0.0881,-0.2612,-0.0079,0.0079,0,1608,21,1879,12494,0.4611,0.9983,0.0017,0.5389,0.9871,0.4611,0.6286,0.6273,0.4595,0.4584,47,1905,0,0,0,0
59,WLNM_dir_neg,0.5058,0.3811,00:00:40,10,30,19,105297459,fixed,0.5000,0.7385,0.0252,0.0488,48,17,1855,3789,0.0252,0.9955,0.0045,0.9748,0.7385,0.0252,0.0488,0.6721,0.6629,0.0274,0.0922,0.0208,3487,1584,1903,0,3487,0,1584,0,1903,127,3487,0.2179,1.8324,54.9134,45.8816,28.5820,21.6586,0.3944,0.2192,25.9198,0.9440,0.5094,21.4815,0.7824,0.4410,0.7654,0.4177,2.3106,0.3809,0.4140,29400,0.0882,0.4523,0.4016,0.5591,0.0394,127,1649,0.1030,2.5615,25.9685,20.6125,13.4065,15.9164,0.6129,0.3485,17.0103,1.3101,0.6620,13.9858,1.0771,0.5647,1.7863,0.6974,6.6663,0.0380,0.0015,28,0.0001,0.1835,0.3701,0.5984,0.0315,-1838,-0.1149,0.7291,-28.9449,-25.2691,-15.1755,-5.7422,0.2185,0.1293,-8.9096,0.3660,0.1526,-7.4957,0.2948,0.1237,1.0209,0.2796,4.3557,-0.3429,-0.4125,-29372,-0.0881,-0.2688,-0.0315,0.0394,-0.0079,1632,17,1855,12498,0.4680,0.9986,0.0014,0.5320,0.9897,0.4680,0.6355,0.6337,0.4667,0.4658,65,1903,0,0,0,0
60,WLNM_dir_neg,0.4010,0.3366,00:00:38,10,30,20,105297460,fixed,0.5000,0.8333,0.0289,0.0559,55,11,1848,3795,0.0289,0.9971,0.0029,0.9711,0.8333,0.0289,0.0559,0.6744,0.6628,0.0343,0.1147,0.0260,3487,1584,1903,0,3487,0,1584,0,1903,127,3487,0.2179,1.8324,54.9134,45.8816,28.5820,21.6586,0.3944,0.2192,25.9198,0.9440,0.5094,21.4815,0.7824,0.4410,0.7654,0.4177,2.3106,0.3809,0.4140,29400,0.0882,0.4523,0.4016,0.5591,0.0394,127,1650,0.1031,2.3555,25.9843,21.7105,13.4146,15.9100,0.6123,0.3477,17.0077,1.3091,0.6618,14.0127,1.0786,0.5663,1.5439,0.6555,4.8997,0.0340,0.0018,35,0.0001,0.2035,0.4016,0.5669,0.0315,-1837,-0.1148,0.5231,-28.9291,-24.1711,-15.1673,-5.7487,0.2179,0.1285,-8.9121,0.3651,0.1524,-7.4688,0.2962,0.1252,0.7785,0.2377,2.5891,-0.3469,-0.4121,-29365,-0.0881,-0.2488,0,0.0079,-0.0079,1639,11,1848,12504,0.4700,0.9991,0.0009,0.5300,0.9933,0.4700,0.6381,0.6369,0.4692,0.4686,66,1903,0,0,0,0
61,WLNM_dir_neg,0.5120,0.3727,00:00:39,10,40,1,106214741,fixed,0.5000,0.6429,0.0095,0.0186,18,10,1885,3796,0.0095,0.9974,0.0026,0.9905,0.6429,0.0095,0.0186,0.6681,0.6650,0.0091,0.0461,0.0068,3487,1584,1903,0,3487,0,1584,0,1903,127,3487,0.2179,1.8324,54.9134,45.8816,28.5820,21.6586,0.3944,0.2192,25.9198,0.9440,0.5094,21.4815,0.7824,0.4410,0.7654,0.4177,2.3106,0.3809,0.4140,29400,0.0882,0.4523,0.4016,0.5591,0.0394,127,1612,0.1007,2.3561,25.3858,21.2105,13,16.4143,0.6466,0.3673,17.1642,1.3523,0.6763,14.1548,1.1152,0.5783,1.5616,0.6628,5.4099,0.0340,0.0008,15,0.0000,0.1946,0.4016,0.5748,0.0236,-1875,-0.1172,0.5237,-29.5276,-24.6711,-15.5820,-5.2443,0.2522,0.1481,-8.7556,0.4082,0.1669,-7.3268,0.3328,0.1373,0.7961,0.2450,3.0993,-0.3469,-0.4132,-29385,-0.0881,-0.2577,0,0.0157,-0.0157,1602,10,1885,12505,0.4594,0.9992,0.0008,0.5406,0.9938,0.4594,0.6284,0.6290,0.4586,0.4581,28,1903,0,0,0,0
62,WLNM_dir_neg,0.6082,0.4237,00:00:37,10,40,2,106214742,fixed,0.5000,0.6667,0.0252,0.0486,48,24,1856,3784,0.0252,0.9937,0.0063,0.9748,0.6667,0.0252,0.0486,0.6709,0.6625,0.0249,0.0799,0.0189,3487,1583,1904,0,3487,0,1583,0,1904,127,3487,0.2179,1.8324,54.9134,45.8816,28.5820,21.6586,0.3944,0.2192,25.9198,0.9440,0.5094,21.4815,0.7824,0.4410,0.7654,0.4177,2.3106,0.3809,0.4140,29400,0.0882,0.4523,0.4016,0.5591,0.0394,127,1655,0.1034,2.4325,26.0630,21.7763,13.1349,15.7816,0.6055,0.3443,17.0056,1.3050,0.6612,13.9152,1.0678,0.5573,1.6813,0.6912,5.3539,0.0308,0.0022,42,0.0001,0.1992,0.4016,0.5906,0.0079,-1832,-0.1145,0.6002,-28.8504,-24.1053,-15.4470,-5.8770,0.2111,0.1251,-8.9143,0.3609,0.1517,-7.5663,0.2854,0.1162,0.9159,0.2735,3.0433,-0.3501,-0.4118,-29358,-0.0881,-0.2531,0,0.0315,-0.0315,1631,24,1856,12491,0.4677,0.9981,0.0019,0.5323,0.9855,0.4677,0.6344,0.6315,0.4658,0.4645,72,1904,0,0,0,0
63,WLNM_dir_neg,0.5535,0.3643,00:00:40,10,40,3,106214743,fixed,0.5000,0.7727,0.0089,0.0177,17,5,1885,3799,0.0089,0.9987,0.0013,0.9911,0.7727,0.0089,0.0177,0.6688,0.6654,0.0101,0.0580,0.0076,3487,1585,1902,0,3487,0,1585,0,1902,127,3487,0.2179,1.8324,54.9134,45.8816,28.5820,21.6586,0.3944,0.2192,25.9198,0.9440,0.5094,21.4815,0.7824,0.4410,0.7654,0.4177,2.3106,0.3809,0.4140,29400,0.0882,0.4523,0.4016,0.5591,0.0394,127,1607,0.1004,2.3754,25.3071,21.1447,13.1721,16.5215,0.6528,0.3705,17.1831,1.3580,0.6781,14.1777,1.1204,0.5812,1.6024,0.6746,5.4062,0.0069,0.0003,6,0.0000,0.1964,0.4016,0.5591,0.0394,-1880,-0.1175,0.5430,-29.6063,-24.7368,-15.4098,-5.1371,0.2584,0.1512,-8.7367,0.4139,0.1687,-7.3039,0.3381,0.1401,0.8370,0.2569,3.0956,-0.3740,-0.4137,-29394,-0.0882,-0.2559,0,0,0,1602,5,1885,12510,0.4594,0.9996,0.0004,0.5406,0.9969,0.4594,0.6290,0.6305,0.4590,0.4588,22,1902,0,0,0,0
64,WLNM_dir_neg,0.4272,0.3344,00:00:38,10,40,4,106214744,fixed,0.5000,0.7179,0.0147,0.0288,28,11,1875,3795,0.0147,0.9971,0.0029,0.9853,0.7179,0.0147,0.0288,0.6696,0.6644,0.0157,0.0677,0.0118,3487,1584,1903,0,3487,0,1584,0,1903,127,3487,0.2179,1.8324,54.9134,45.8816,28.5820,21.6586,0.3944,0.2192,25.9198,0.9440,0.5094,21.4815,0.7824,0.4410,0.7654,0.4177,2.3106,0.3809,0.4140,29400,0.0882,0.4523,0.4016,0.5591,0.0394,127,1623,0.1014,2.4709,25.5591,20.8077,13.0887,16.2718,0.6366,0.3615,17.1172,1.3394,0.6721,14.0791,1.1017,0.5716,1.6930,0.6852,5.7872,0.0169,0.0006,11,0.0000,0.1854,0.3858,0.5906,0.0236,-1864,-0.1165,0.6386,-29.3543,-25.0739,-15.4933,-5.3868,0.2422,0.1423,-8.8026,0.3954,0.1626,-7.4024,0.3193,0.1306,0.9276,0.2674,3.4766,-0.3641,-0.4134,-29389,-0.0882,-0.2669,-0.0157,0.0315,-0.0157,1612,11,1875,12504,0.4623,0.9991,0.0009,0.5377,0.9932,0.4623,0.6309,0.6310,0.4614,0.4608,39,1903,0,0,0,0
65,WLNM_dir_neg,0.6345,0.4346,00:00:38,10,40,5,106214745,fixed,0.5000,0.7857,0.0405,0.0770,77,21,1826,3785,0.0405,0.9945,0.0055,0.9595,0.7857,0.0405,0.0770,0.6765,0.6609,0.0458,0.1268,0.0349,3487,1584,1903,0,3487,0,1584,0,1903,127,3487,0.2179,1.8324,54.9134,45.8816,28.5820,21.6586,0.3944,0.2192,25.9198,0.9440,0.5094,21.4815,0.7824,0.4410,0.7654,0.4177,2.3106,0.3809,0.4140,29400,0.0882,0.4523,0.4016,0.5591,0.0394,127,1682,0.1051,2.3389,26.4882,22.1316,13.5645,16.0608,0.6063,0.3443,17.2184,1.3001,0.6612,13.7343,1.0370,0.5386,1.5401,0.6585,5.2898,0.0581,0.0030,59,0.0002,0.1987,0.4016,0.5748,0.0236,-1805,-0.1128,0.5065,-28.4252,-23.7500,-15.0175,-5.5978,0.2119,0.1251,-8.7015,0.3561,0.1518,-7.7473,0.2546,0.0976,0.7747,0.2408,2.9792,-0.3229,-0.4110,-29341,-0.0880,-0.2536,0,0.0157,-0.0157,1661,21,1826,12494,0.4763,0.9983,0.0017,0.5237,0.9875,0.4763,0.6427,0.6389,0.4747,0.4735,98,1903,0,0,0,0
66,WLNM_dir_neg,0.6714,0.4893,00:00:39,10,40,6,106214746,fixed,0.5000,0.7027,0.0274,0.0527,52,22,1849,3780,0.0274,0.9942,0.0058,0.9726,0.7027,0.0274,0.0527,0.6719,0.6623,0.0284,0.0898,0.0216,3487,1586,1901,0,3487,0,1586,0,1901,127,3487,0.2179,1.8324,54.9134,45.8816,28.5820,21.6586,0.3944,0.2192,25.9198,0.9440,0.5094,21.4815,0.7824,0.4410,0.7654,0.4177,2.3106,0.3809,0.4140,29400,0.0882,0.4523,0.4016,0.5591,0.0394,127,1660,0.1037,2.2346,26.1417,21.8421,13.4959,15.8243,0.6053,0.3443,16.9893,1.2998,0.6593,13.9501,1.0673,0.5595,1.3588,0.6081,4.5524,0.0500,0.0022,42,0.0001,0.2042,0.4016,0.5669,0.0315,-1827,-0.1142,0.4022,-28.7717,-24.0395,-15.0860,-5.8343,0.2109,0.1251,-8.9305,0.3558,0.1499,-7.5314,0.2849,0.1185,0.5933,0.1903,2.2418,-0.3309,-0.4118,-29358,-0.0881,-0.2481,0,0.0079,-0.0079,1638,22,1849,12493,0.4697,0.9982,0.0018,0.5303,0.9867,0.4697,0.6365,0.6336,0.4680,0.4668,74,1901,0,0,0,0
67,WLNM_dir_neg,0.5075,0.3542,00:00:39,10,40,7,106214747,fixed,0.5000,0.7115,0.0194,0.0379,37,15,1866,3791,0.0194,0.9961,0.0039,0.9806,0.7115,0.0194,0.0379,0.6705,0.6636,0.0205,0.0769,0.0155,3487,1584,1903,0,3487,0,1584,0,1903,127,3487,0.2179,1.8324,54.9134,45.8816,28.5820,21.6586,0.3944,0.2192,25.9198,0.9440,0.5094,21.4815,0.7824,0.4410,0.7654,0.4177,2.3106,0.3809,0.4140,29400,0.0882,0.4523,0.4016,0.5591,0.0394,127,1636,0.1022,2.6085,25.7638,21.5263,13.3008,16.1183,0.6256,0.3558,17.0897,1.3266,0.6689,14.0224,1.0885,0.5678,2.1013,0.8056,7.5731,0.0662,0.0023,44,0.0001,0.1983,0.4016,0.5669,0.0315,-1851,-0.1157,0.7761,-29.1496,-24.3553,-15.2812,-5.5403,0.2312,0.1365,-8.8301,0.3826,0.1594,-7.4591,0.3062,0.1268,1.3358,0.3878,5.2625,-0.3147,-0.4117,-29356,-0.0881,-0.2540,0,0.0079,-0.0079,1621,15,1866,12500,0.4649,0.9988,0.0012,0.5351,0.9908,0.4649,0.6328,0.6318,0.4637,0.4629,52,1903,0,0,0,0
68,WLNM_dir_neg,0.7446,0.5044,00:00:39,10,40,8,106214748,fixed,0.5000,0.6111,0.0174,0.0337,33,21,1869,3783,0.0174,0.9945,0.0055,0.9826,0.6111,0.0174,0.0337,0.6688,0.6635,0.0156,0.0576,0.0118,3487,1585,1902,0,3487,0,1585,0,1902,127,3487,0.2179,1.8324,54.9134,45.8816,28.5820,21.6586,0.3944,0.2192,25.9198,0.9440,0.5094,21.4815,0.7824,0.4410,0.7654,0.4177,2.3106,0.3809,0.4140,29400,0.0882,0.4523,0.4016,0.5591,0.0394,127,1639,0.1024,2.4520,25.8110,21.5658,13.1120,16.0355,0.6213,0.3533,17.0822,1.3236,0.6678,14.0019,1.0850,0.5646,1.7370,0.7084,5.6654,0.0531,0.0027,52,0.0002,0.1995,0.4016,0.5827,0.0157,-1848,-0.1155,0.6197,-29.1024,-24.3158,-15.4700,-5.6231,0.2269,0.1341,-8.8377,0.3796,0.1583,-7.4796,0.3026,0.1236,0.9716,0.2907,3.3548,-0.3278,-0.4112,-29348,-0.0880,-0.2528,0,0.0236,-0.0236,1618,21,1869,12494,0.4640,0.9983,0.0017,0.5360,0.9872,0.4640,0.6313,0.6295,0.4623,0.4612,54,1902,0,0,0,0
69,WLNM_dir_neg,0.7171,0.5041,00:00:38,10,40,9,106214749,fixed,0.5000,0.7808,0.0299,0.0577,57,16,1847,3792,0.0299,0.9958,0.0042,0.9701,0.7808,0.0299,0.0577,0.6738,0.6624,0.0339,0.1080,0.0257,3487,1583,1904,0,3487,0,1583,0,1904,127,3487,0.2179,1.8324,54.9134,45.8816,28.5820,21.6586,0.3944,0.2192,25.9198,0.9440,0.5094,21.4815,0.7824,0.4410,0.7654,0.4177,2.3106,0.3809,0.4140,29400,0.0882,0.4523,0.4016,0.5591,0.0394,127,1656,0.1035,2.5145,26.0787,21.7895,13.5738,16.0854,0.6168,0.3511,17.0947,1.3110,0.6647,13.9730,1.0716,0.5624,1.8314,0.7283,6.2646,0.0370,0.0022,42,0.0001,0.2004,0.4016,0.5591,0.0394,-1831,-0.1144,0.6822,-28.8346,-24.0921,-15.0082,-5.5732,0.2224,0.1318,-8.8251,0.3670,0.1552,-7.5085,0.2892,0.1214,1.0660,0.3106,3.9540,-0.3439,-0.4118,-29358,-0.0881,-0.2519,0,0,0,1640,16,1847,12499,0.4703,0.9987,0.0013,0.5297,0.9903,0.4703,0.6378,0.6357,0.4690,0.4682,73,1904,0,0,0,0
70,WLNM_dir_neg,0.4730,0.3433,00:00:37,10,40,10,106214750,fixed,0.5000,0.7536,0.0273,0.0528,52,17,1850,3787,0.0273,0.9955,0.0045,0.9727,0.7536,0.0273,0.0528,0.6728,0.6626,0.0301,0.0986,0.0229,3487,1585,1902,0,3487,0,1585,0,1902,127,3487,0.2179,1.8324,54.9134,45.8816,28.5820,21.6586,0.3944,0.2192,25.9198,0.9440,0.5094,21.4815,0.7824,0.4410,0.7654,0.4177,2.3106,0.3809,0.4140,29400,0.0882,0.4523,0.4016,0.5591,0.0394,127,1654,0.1034,2.5785,26.0472,21.4805,13.1270,16.0262,0.6153,0.3502,17.0580,1.3098,0.6632,13.9776,1.0732,0.5620,1.9142,0.7424,7.0993,0.0432,0.0014,27,0.0001,0.1945,0.3937,0.5984,0.0079,-1833,-0.1145,0.7462,-28.8661,-24.4011,-15.4550,-5.6324,0.2209,0.1310,-8.8618,0.3657,0.1537,-7.5040,0.2909,0.1210,1.1487,0.3246,4.7887,-0.3377,-0.4126,-29373,-0.0881,-0.2578,-0.0079,0.0394,-0.0315,1637,17,1850,12498,0.4695,0.9986,0.0014,0.5305,0.9897,0.4695,0.6368,0.6348,0.4681,0.4672,69,1902,0,0,0,0
