Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
42,WLNM_dir_neg,0.5215,0.3414,00:00:00,10,30,2,1289778199,fixed,0.5000,0.2500,0.1053,0.1481,2,6,17,32,0.1053,0.8421,0.1579,0.8947,0.2500,0.1053,0.1481,0.5965,0.6199,-0.0615,-0.0714,-0.0526,26,7,19,0,26,0,7,0,19,12,26,0.1970,1.6722,4.3333,3.7143,3.7143,1.3027,0.3006,0.1538,2.2896,1.0568,0.5513,2.2896,1.0568,0.5449,0.6131,0.3667,1.5000,0.2833,0.1875,6,0.0273,0.4306,0.4167,0.1667,0.4167,12,15,0.1136,1.4792,2.5000,3,1.6667,2.0671,0.8268,0.3944,2.3404,1.8723,0.7611,1.0553,0.8442,0.4389,0.6052,0.4092,1.4167,0.3929,0.3261,5,0.0227,0.1694,0.5000,0.2500,0.1667,-11,-0.0833,-0.1931,-1.8333,-0.7143,-2.0476,0.7644,0.5262,0.2406,0.0507,0.8155,0.2098,-1.2343,-0.2125,-0.1060,-0.0079,0.0425,-0.0833,0.1095,0.1386,-1,-0.0045,-0.2612,0.0833,0.0833,-0.2500,9,6,17,100,0.3462,0.9434,0.0566,0.6538,0.6000,0.3462,0.4390,0.3628,0.2896,0.2812,8,19,0,0,0,0
43,WLNM_dir_neg,0.4211,0.2854,00:00:01,10,30,3,1289778200,fixed,0.5000,0.1667,0.0526,0.0800,1,5,18,33,0.0526,0.8684,0.1316,0.9474,0.1667,0.0526,0.0800,0.5965,0.6316,-0.0952,-0.1213,-0.0789,26,7,19,0,26,0,7,0,19,12,26,0.1970,1.6722,4.3333,3.7143,3.7143,1.3027,0.3006,0.1538,2.2896,1.0568,0.5513,2.2896,1.0568,0.5449,0.6131,0.3667,1.5000,0.2833,0.1875,6,0.0273,0.4306,0.4167,0.1667,0.4167,12,13,0.0985,1.3611,2.1667,3.2500,1.6250,1.5859,0.7320,0.3590,1.8809,1.7362,0.7500,0.9003,0.8311,0.4295,0.5405,0.3971,1.3333,0,0,0,0,0.2500,0.5000,0.1667,0.1667,-13,-0.0985,-0.3111,-2.1667,-0.4643,-2.0893,0.2832,0.4313,0.2051,-0.4087,0.6795,0.1987,-1.3893,-0.2257,-0.1154,-0.0727,0.0304,-0.1667,-0.2833,-0.1875,-6,-0.0273,-0.1806,0.0833,0,-0.2500,8,5,18,101,0.3077,0.9528,0.0472,0.6923,0.6154,0.3077,0.4103,0.3477,0.2605,0.2581,6,19,0,0,0,0
44,WLNM_dir_neg,0.6524,0.4505,00:00:00,10,30,4,1289778201,fixed,0.5000,0.6000,0.3158,0.4138,6,4,13,34,0.3158,0.8947,0.1053,0.6842,0.6000,0.3158,0.4138,0.7018,0.6082,0.2388,0.2609,0.2105,26,7,19,0,26,0,7,0,19,12,26,0.1970,1.6722,4.3333,3.7143,3.7143,1.3027,0.3006,0.1538,2.2896,1.0568,0.5513,2.2896,1.0568,0.5449,0.6131,0.3667,1.5000,0.2833,0.1875,6,0.0273,0.4306,0.4167,0.1667,0.4167,12,17,0.1288,1.5925,2.8333,3.4000,2.8333,2.4058,0.8491,0.4461,1.9752,1.3943,0.6716,1.6765,1.1834,0.6029,0.7474,0.4693,1.6316,0.4625,0.4615,8,0.0364,0.3850,0.2500,0.2500,0.1667,-9,-0.0682,-0.0798,-1.5000,-0.3143,-0.8810,1.1031,0.5485,0.2922,-0.3144,0.3375,0.1203,-0.6131,0.1266,0.0581,0.1343,0.1027,0.1316,0.1792,0.2740,2,0.0091,-0.0456,-0.1667,0.0833,-0.2500,13,4,13,102,0.5000,0.9623,0.0377,0.5000,0.7647,0.5000,0.6047,0.5489,0.4623,0.4333,10,19,0,0,0,0
45,WLNM_dir_neg,0.5533,0.3810,00:00:00,10,30,5,1289778202,fixed,0.5000,0.3529,0.3158,0.3333,6,11,13,27,0.3158,0.7105,0.2895,0.6842,0.3529,0.3158,0.3333,0.5789,0.5673,0.0270,0.0271,0.0263,26,7,19,0,26,0,7,0,19,12,26,0.1970,1.6722,4.3333,3.7143,3.7143,1.3027,0.3006,0.1538,2.2896,1.0568,0.5513,2.2896,1.0568,0.5449,0.6131,0.3667,1.5000,0.2833,0.1875,6,0.0273,0.4306,0.4167,0.1667,0.4167,12,24,0.1818,1,4,2.4000,2.4000,2.1320,0.5330,0.2847,1.8091,0.9045,0.4583,1.7056,0.8528,0.4444,0,0,0,0.5571,0.4177,11,0.0500,0.2056,0.1667,0.6667,0.1667,-2,-0.0152,-0.6722,-0.3333,-1.3143,-1.3143,0.8293,0.2324,0.1309,-0.4806,-0.1522,-0.0929,-0.5840,-0.2040,-0.1004,-0.6131,-0.3667,-1.5000,0.2738,0.2302,5,0.0227,-0.2250,-0.2500,0.5000,-0.2500,13,11,13,95,0.5000,0.8962,0.1038,0.5000,0.5417,0.5000,0.5200,0.4086,0.3962,0.3514,17,19,0,0,0,0
46,WLNM_dir_neg,0.4647,0.3387,00:00:00,10,30,6,1289778203,fixed,0.5000,0.3750,0.1579,0.2222,3,5,16,33,0.1579,0.8684,0.1316,0.8421,0.3750,0.1579,0.2222,0.6316,0.6199,0.0308,0.0357,0.0263,26,7,19,0,26,0,7,0,19,12,26,0.1970,1.6722,4.3333,3.7143,3.7143,1.3027,0.3006,0.1538,2.2896,1.0568,0.5513,2.2896,1.0568,0.5449,0.6131,0.3667,1.5000,0.2833,0.1875,6,0.0273,0.4306,0.4167,0.1667,0.4167,12,15,0.1136,1.4000,2.5000,3.7500,1.8750,2.2361,0.8944,0.4722,2.1794,1.7436,0.7611,1.1382,0.9105,0.4833,0.6037,0.4312,1.4667,0.5482,0.4800,8,0.0364,0.2347,0.4167,0.2500,0.0833,-11,-0.0833,-0.2722,-1.8333,0.0357,-1.8393,0.9334,0.5938,0.3184,-0.1102,0.6868,0.2098,-1.1515,-0.1462,-0.0615,-0.0094,0.0646,-0.0333,0.2649,0.2925,2,0.0091,-0.1959,0,0.0833,-0.3333,10,5,16,101,0.3846,0.9528,0.0472,0.6154,0.6667,0.3846,0.4878,0.4229,0.3374,0.3226,8,19,0,0,0,0
47,WLNM_dir_neg,0.5097,0.3663,00:00:00,10,30,7,1289778204,fixed,0.5000,0.6000,0.4737,0.5294,9,6,10,32,0.4737,0.8421,0.1579,0.5263,0.6000,0.4737,0.5294,0.7193,0.5789,0.3333,0.3381,0.3158,26,7,19,0,26,0,7,0,19,12,26,0.1970,1.6722,4.3333,3.7143,3.7143,1.3027,0.3006,0.1538,2.2896,1.0568,0.5513,2.2896,1.0568,0.5449,0.6131,0.3667,1.5000,0.2833,0.1875,6,0.0273,0.4306,0.4167,0.1667,0.4167,12,22,0.1667,1.7722,3.6667,2.7500,2.7500,1.8257,0.4979,0.2500,1.8505,1.0093,0.5303,2.4058,1.3123,0.6061,0.6047,0.3412,1.6667,0.4565,0.3117,8,0.0364,0.4145,0.3333,0.3333,0.3333,-4,-0.0303,0.1000,-0.6667,-0.9643,-0.9643,0.5231,0.1973,0.0962,-0.4392,-0.0474,-0.0210,0.1162,0.2555,0.0612,-0.0085,-0.0255,0.1667,0.1732,0.1242,2,0.0091,-0.0162,-0.0833,0.1667,-0.0833,16,6,10,100,0.6154,0.9434,0.0566,0.3846,0.7273,0.6154,0.6667,0.5963,0.5588,0.5000,15,19,0,0,0,0
48,WLNM_dir_neg,0.6503,0.4879,00:00:00,10,30,8,1289778205,fixed,0.5000,0.6250,0.2632,0.3704,5,3,14,35,0.2632,0.9211,0.0789,0.7368,0.6250,0.2632,0.3704,0.7018,0.6199,0.2154,0.2500,0.1842,26,7,19,0,26,0,7,0,19,12,26,0.1970,1.6722,4.3333,3.7143,3.7143,1.3027,0.3006,0.1538,2.2896,1.0568,0.5513,2.2896,1.0568,0.5449,0.6131,0.3667,1.5000,0.2833,0.1875,6,0.0273,0.4306,0.4167,0.1667,0.4167,12,15,0.1136,1.6583,2.5000,2.1429,3,1.7321,0.6928,0.3722,1.4848,1.1878,0.5722,1.8153,1.4523,0.6944,0.6037,0.3640,1.5000,0.2481,0.2308,3,0.0136,0.3333,0.2500,0.1667,0.4167,-11,-0.0833,-0.0139,-1.8333,-1.5714,-0.7143,0.4294,0.3922,0.2184,-0.8049,0.1311,0.0209,-0.4743,0.3955,0.1496,-0.0094,-0.0026,0,-0.0352,0.0433,-3,-0.0136,-0.0973,-0.1667,0,0,12,3,14,103,0.4615,0.9717,0.0283,0.5385,0.8000,0.4615,0.5854,0.5429,0.4332,0.4138,8,19,0,0,0,0
49,WLNM_dir_neg,0.5450,0.4202,00:00:00,10,30,9,1289778206,fixed,0.5000,0.5000,0.1053,0.1739,2,2,17,36,0.1053,0.9474,0.0526,0.8947,0.5000,0.1053,0.1739,0.6667,0.6433,0.0656,0.0971,0.0526,26,7,19,0,26,0,7,0,19,12,26,0.1970,1.6722,4.3333,3.7143,3.7143,1.3027,0.3006,0.1538,2.2896,1.0568,0.5513,2.2896,1.0568,0.5449,0.6131,0.3667,1.5000,0.2833,0.1875,6,0.0273,0.4306,0.4167,0.1667,0.4167,12,11,0.0833,1.4722,1.8333,2.2000,2.2000,1.3371,0.7293,0.3864,1.2401,1.3528,0.6591,1.3114,1.4306,0.6742,0.5939,0.4034,1.3333,0.2083,0.1579,1,0.0045,0.2833,0.3333,0.0833,0.3333,-15,-0.1136,-0.2000,-2.5000,-1.5143,-1.5143,0.0344,0.4287,0.2325,-1.0495,0.2961,0.1078,-0.9783,0.3738,0.1294,-0.0192,0.0367,-0.1667,-0.0750,-0.0296,-5,-0.0227,-0.1473,-0.0833,-0.0833,-0.0833,9,2,17,104,0.3462,0.9811,0.0189,0.6538,0.8182,0.3462,0.4865,0.4710,0.3273,0.3214,4,19,0,0,0,0
50,WLNM_dir_neg,0.6094,0.3882,00:00:00,10,30,10,1289778207,fixed,0.5000,0.5000,0.5789,0.5366,11,11,8,27,0.5789,0.7105,0.2895,0.4211,0.5000,0.5789,0.5366,0.6667,0.5380,0.2785,0.2803,0.2895,26,7,19,0,26,0,7,0,19,12,26,0.1970,1.6722,4.3333,3.7143,3.7143,1.3027,0.3006,0.1538,2.2896,1.0568,0.5513,2.2896,1.0568,0.5449,0.6131,0.3667,1.5000,0.2833,0.1875,6,0.0273,0.4306,0.4167,0.1667,0.4167,12,29,0.2197,NaN,4.8333,2.4167,3.6250,2.8551,0.5907,0.3190,1.8320,0.7581,0.3649,3.0588,1.2657,0.6178,NaN,NaN,NaN,0.7620,0.5379,26,0.1182,0.3010,0,0.6667,0.3333,3,0.0227,NaN,0.5000,-1.2976,-0.0893,1.5524,0.2901,0.1651,-0.4577,-0.2987,-0.1863,0.7691,0.2089,0.0729,NaN,NaN,NaN,0.4786,0.3504,20,0.0909,-0.1297,-0.4167,0.5000,-0.0833,18,11,8,95,0.6923,0.8962,0.1038,0.3077,0.6207,0.6923,0.6545,0.5653,0.5885,0.4865,22,19,0,0,0,0
51,WLNM_dir_neg,0.5665,0.3938,00:00:00,10,30,11,1289778208,fixed,0.5000,0.3333,0.0526,0.0909,1,2,18,36,0.0526,0.9474,0.0526,0.9474,0.3333,0.0526,0.0909,0.6491,0.6491,0,0,0,26,7,19,0,26,0,7,0,19,12,26,0.1970,1.6722,4.3333,3.7143,3.7143,1.3027,0.3006,0.1538,2.2896,1.0568,0.5513,2.2896,1.0568,0.5449,0.6131,0.3667,1.5000,0.2833,0.1875,6,0.0273,0.4306,0.4167,0.1667,0.4167,12,10,0.0758,1.5486,1.6667,2,1.6667,1.3707,0.8224,0.4417,1.1146,1.3376,0.6500,1.0299,1.2358,0.6167,0.7057,0.4557,1.7500,0.4167,0.3529,2,0.0091,0.1750,0.3333,0.1667,0.2500,-16,-0.1212,-0.1236,-2.6667,-1.7143,-2.0476,0.0680,0.5218,0.2878,-1.1750,0.2808,0.0987,-1.2598,0.1791,0.0718,0.0926,0.0891,0.2500,0.1333,0.1654,-4,-0.0182,-0.2556,-0.0833,0,-0.1667,8,2,18,104,0.3077,0.9811,0.0189,0.6923,0.8000,0.3077,0.4444,0.4341,0.2888,0.2857,3,19,0,0,0,0
52,WLNM_dir_neg,0.5796,0.5663,00:00:00,10,30,12,1289778209,fixed,0.5000,0.8571,0.3158,0.4615,6,1,13,37,0.3158,0.9737,0.0263,0.6842,0.8571,0.3158,0.4615,0.7544,0.6257,0.3438,0.4158,0.2895,26,7,19,0,26,0,7,0,19,12,26,0.1970,1.6722,4.3333,3.7143,3.7143,1.3027,0.3006,0.1538,2.2896,1.0568,0.5513,2.2896,1.0568,0.5449,0.6131,0.3667,1.5000,0.2833,0.1875,6,0.0273,0.4306,0.4167,0.1667,0.4167,12,14,0.1061,1.5278,2.3333,2.3333,3.5000,1.8257,0.7825,0.4048,1.4035,1.2030,0.5952,2.0375,1.7465,0.7619,0.5588,0.3658,1.3333,0.1750,0.0811,1,0.0045,0.5444,0.2500,0.0833,0.4167,-12,-0.0909,-0.1444,-2,-1.3810,-0.2143,0.5231,0.4818,0.2509,-0.8862,0.1462,0.0440,-0.2521,0.6897,0.2170,-0.0543,-0.0009,-0.1667,-0.1083,-0.1064,-5,-0.0227,0.1138,-0.1667,-0.0833,0,13,1,13,105,0.5000,0.9906,0.0094,0.5000,0.9286,0.5000,0.6500,0.6336,0.4906,0.4815,7,19,0,0,0,0
53,WLNM_dir_neg,0.4342,0.3192,00:00:00,10,30,13,1289778210,fixed,0.5000,0.5000,0.0526,0.0952,1,1,18,37,0.0526,0.9737,0.0263,0.9474,0.5000,0.0526,0.0952,0.6667,0.6550,0.0339,0.0674,0.0263,26,7,19,0,26,0,7,0,19,12,26,0.1970,1.6722,4.3333,3.7143,3.7143,1.3027,0.3006,0.1538,2.2896,1.0568,0.5513,2.2896,1.0568,0.5449,0.6131,0.3667,1.5000,0.2833,0.1875,6,0.0273,0.4306,0.4167,0.1667,0.4167,12,9,0.0682,1.3611,1.5000,2.2500,1.5000,1.6787,1.1192,0.5185,1.7123,2.2830,0.8056,0.8660,1.1547,0.5833,0.5405,0.3971,1.3333,0.6889,0.3000,2,0.0091,0.0833,0.3333,0.1667,0.1667,-17,-0.1288,-0.3111,-2.8333,-1.4643,-2.2143,0.3761,0.8185,0.3647,-0.5774,1.2263,0.2543,-1.4236,0.0979,0.0385,-0.0727,0.0304,-0.1667,0.4056,0.1125,-4,-0.0182,-0.3473,-0.0833,0,-0.2500,8,1,18,105,0.3077,0.9906,0.0094,0.6923,0.8889,0.3077,0.4571,0.4706,0.2983,0.2963,2,19,0,0,0,0
54,WLNM_dir_neg,0.7202,0.6738,00:00:00,10,30,14,1289778211,fixed,0.5000,1,0.2105,0.3478,4,0,15,38,0.2105,1,0,0.7895,1,0.2105,0.3478,0.7368,0.6433,0.2623,0.3885,0.2105,26,7,19,0,26,0,7,0,19,12,26,0.1970,1.6722,4.3333,3.7143,3.7143,1.3027,0.3006,0.1538,2.2896,1.0568,0.5513,2.2896,1.0568,0.5449,0.6131,0.3667,1.5000,0.2833,0.1875,6,0.0273,0.4306,0.4167,0.1667,0.4167,12,11,0.0833,1.4167,1.8333,2.2000,2.2000,1.1934,0.6510,0.3409,1.3790,1.5043,0.7045,1.1645,1.2704,0.6136,0.5149,0.3635,1,0,0,0,0,0.2500,0.4167,0,0.4167,-15,-0.1136,-0.2556,-2.5000,-1.5143,-1.5143,-0.1093,0.3503,0.1871,-0.9107,0.4476,0.1533,-1.1251,0.2136,0.0688,-0.0982,-0.0032,-0.5000,-0.2833,-0.1875,-6,-0.0273,-0.1806,0,-0.1667,0,11,0,15,106,0.4231,1,0,0.5769,1,0.4231,0.5946,0.6088,0.4231,0.4231,4,19,0,0,0,0
55,WLNM_dir_neg,0.5935,0.3751,00:00:00,10,30,15,1289778212,fixed,0.5000,0.2500,0.0526,0.0870,1,3,18,35,0.0526,0.9211,0.0789,0.9474,0.2500,0.0526,0.0870,0.6316,0.6433,-0.0328,-0.0486,-0.0263,26,7,19,0,26,0,7,0,19,12,26,0.1970,1.6722,4.3333,3.7143,3.7143,1.3027,0.3006,0.1538,2.2896,1.0568,0.5513,2.2896,1.0568,0.5449,0.6131,0.3667,1.5000,0.2833,0.1875,6,0.0273,0.4306,0.4167,0.1667,0.4167,12,11,0.0833,1.8889,1.8333,1.5714,3.6667,1.8007,0.9822,0.5227,0.9962,1.0868,0.5530,1.7299,1.8871,0.7803,0.8419,0.4457,2,0.6222,0.4444,4,0.0182,0.3651,0.0833,0.1667,0.4167,-15,-0.1136,0.2167,-2.5000,-2.1429,-0.0476,0.4980,0.6816,0.3689,-1.2934,0.0300,0.0017,-0.5598,0.8304,0.2354,0.2287,0.0790,0.5000,0.3389,0.2569,-2,-0.0091,-0.0655,-0.3333,0,0,8,3,18,103,0.3077,0.9717,0.0283,0.6923,0.7273,0.3077,0.4324,0.4020,0.2794,0.2759,4,19,0,0,0,0
56,WLNM_dir_neg,0.7126,0.5655,00:00:00,10,30,16,1289778213,fixed,0.5000,0.7000,0.3684,0.4828,7,3,12,35,0.3684,0.9211,0.0789,0.6316,0.7000,0.3684,0.4828,0.7368,0.6082,0.3284,0.3588,0.2895,26,7,19,0,26,0,7,0,19,12,26,0.1970,1.6722,4.3333,3.7143,3.7143,1.3027,0.3006,0.1538,2.2896,1.0568,0.5513,2.2896,1.0568,0.5449,0.6131,0.3667,1.5000,0.2833,0.1875,6,0.0273,0.4306,0.4167,0.1667,0.4167,12,17,0.1288,1.9375,2.8333,1.8889,2.8333,1.6422,0.5796,0.3088,1.3114,0.9257,0.4755,2.1088,1.4886,0.6912,0.6753,0.3485,2,0.1667,0.1957,3,0.0136,0.2662,0.2500,0.2500,0.5000,-9,-0.0682,0.2653,-1.5000,-1.8254,-0.8810,0.3396,0.2790,0.1550,-0.9783,-0.1311,-0.0758,-0.1809,0.4318,0.1463,0.0621,-0.0181,0.5000,-0.1167,0.0082,-3,-0.0136,-0.1644,-0.1667,0.0833,0.0833,14,3,12,103,0.5385,0.9717,0.0283,0.4615,0.8235,0.5385,0.6512,0.6057,0.5102,0.4828,10,19,0,0,0,0
57,WLNM_dir_neg,0.4792,0.3498,00:00:00,10,30,17,1289778214,fixed,0.5000,0.6667,0.1053,0.1818,2,1,17,37,0.1053,0.9737,0.0263,0.8947,0.6667,0.1053,0.1818,0.6842,0.6491,0.1000,0.1667,0.0789,26,7,19,0,26,0,7,0,19,12,26,0.1970,1.6722,4.3333,3.7143,3.7143,1.3027,0.3006,0.1538,2.2896,1.0568,0.5513,2.2896,1.0568,0.5449,0.6131,0.3667,1.5000,0.2833,0.1875,6,0.0273,0.4306,0.4167,0.1667,0.4167,12,10,0.0758,1.4861,1.6667,2,2.5000,1.7753,1.0652,0.5583,1.3371,1.6045,0.7167,1.5275,1.8330,0.7667,0.6173,0.4154,1.5000,0.4389,0.3750,3,0.0136,0.5500,0.1667,0.1667,0.2500,-16,-0.1212,-0.1861,-2.6667,-1.7143,-1.2143,0.4726,0.7645,0.4045,-0.9525,0.5478,0.1654,-0.7621,0.7763,0.2218,0.0042,0.0487,0,0.1556,0.1875,-3,-0.0136,0.1194,-0.2500,0,-0.1667,9,1,17,105,0.3462,0.9906,0.0094,0.6538,0.9000,0.3462,0.5000,0.5061,0.3367,0.3333,3,19,0,0,0,0
58,WLNM_dir_neg,0.6752,0.4704,00:00:00,10,30,18,1289778215,fixed,0.5000,0.4118,0.3684,0.3889,7,10,12,28,0.3684,0.7368,0.2632,0.6316,0.4118,0.3684,0.3889,0.6140,0.5673,0.1081,0.1085,0.1053,26,7,19,0,26,0,7,0,19,12,26,0.1970,1.6722,4.3333,3.7143,3.7143,1.3027,0.3006,0.1538,2.2896,1.0568,0.5513,2.2896,1.0568,0.5449,0.6131,0.3667,1.5000,0.2833,0.1875,6,0.0273,0.4306,0.4167,0.1667,0.4167,12,24,0.1818,1.8389,4,3,2.6667,1.3484,0.3371,0.1771,1.8091,0.9045,0.4861,1.9540,0.9770,0.5069,0.6819,0.3708,1.7333,0.1722,0.1644,4,0.0182,0.3088,0.3333,0.4167,0.2500,-2,-0.0152,0.1667,-0.3333,-0.7143,-1.0476,0.0457,0.0365,0.0232,-0.4806,-0.1522,-0.0652,-0.3356,-0.0797,-0.0379,0.0688,0.0042,0.2333,-0.1111,-0.0231,-2,-0.0091,-0.1219,-0.0833,0.2500,-0.1667,14,10,12,96,0.5385,0.9057,0.0943,0.4615,0.5833,0.5385,0.5600,0.4580,0.4441,0.3889,17,19,0,0,0,0
59,WLNM_dir_neg,0.4668,0.3340,00:00:00,10,30,19,1289778216,fixed,0.5000,0.4286,0.3158,0.3636,6,8,13,30,0.3158,0.7895,0.2105,0.6842,0.4286,0.3158,0.3636,0.6316,0.5848,0.1127,0.1153,0.1053,26,7,19,0,26,0,7,0,19,12,26,0.1970,1.6722,4.3333,3.7143,3.7143,1.3027,0.3006,0.1538,2.2896,1.0568,0.5513,2.2896,1.0568,0.5449,0.6131,0.3667,1.5000,0.2833,0.1875,6,0.0273,0.4306,0.4167,0.1667,0.4167,12,21,0.1591,1.7867,3.5000,3,2.6250,2.6112,0.7460,0.3968,2.3404,1.3373,0.6468,2.0057,1.1461,0.5516,0.7374,0.4127,1.7632,0.5672,0.4177,11,0.0500,0.4124,0.3333,0.3333,0.2500,-5,-0.0379,0.1144,-0.8333,-0.7143,-1.0893,1.3085,0.4454,0.2430,0.0507,0.2806,0.0955,-0.2840,0.0893,0.0067,0.1243,0.0461,0.2632,0.2839,0.2302,5,0.0227,-0.0183,-0.0833,0.1667,-0.1667,13,8,13,98,0.5000,0.9245,0.0755,0.5000,0.6190,0.5000,0.5532,0.4616,0.4245,0.3824,14,19,0,0,0,0
60,WLNM_dir_neg,0.6337,0.4837,00:00:00,10,30,20,1289778217,fixed,0.5000,0.7500,0.1579,0.2609,3,1,16,37,0.1579,0.9737,0.0263,0.8421,0.7500,0.1579,0.2609,0.7018,0.6433,0.1639,0.2428,0.1316,26,7,19,0,26,0,7,0,19,12,26,0.1970,1.6722,4.3333,3.7143,3.7143,1.3027,0.3006,0.1538,2.2896,1.0568,0.5513,2.2896,1.0568,0.5449,0.6131,0.3667,1.5000,0.2833,0.1875,6,0.0273,0.4306,0.4167,0.1667,0.4167,12,11,0.0833,1.5694,1.8333,1.8333,1.8333,1.0299,0.5617,0.2955,1.0836,1.1821,0.5985,1.1645,1.2704,0.6288,0.6132,0.3907,1.5000,0.2381,0.2000,1,0.0045,0.1611,0.4167,0.0833,0.4167,-15,-0.1136,-0.1028,-2.5000,-1.8810,-1.8810,-0.2728,0.2611,0.1416,-1.2060,0.1254,0.0472,-1.1251,0.2136,0.0839,0.0001,0.0241,0,-0.0452,0.0125,-5,-0.0227,-0.2695,0,-0.0833,0,10,1,16,105,0.3846,0.9906,0.0094,0.6154,0.9091,0.3846,0.5405,0.5399,0.3752,0.3704,4,19,0,0,0,0
61,WLNM_dir_neg,0.6816,0.4710,00:00:00,10,40,1,1290695498,fixed,0.5000,0.5833,0.4375,0.5000,7,5,9,27,0.4375,0.8438,0.1562,0.5625,0.5833,0.4375,0.5000,0.7083,0.5833,0.3000,0.3062,0.2812,26,10,16,0,26,0,10,0,16,12,26,0.1970,1.6722,4.3333,3.7143,3.7143,1.3027,0.3006,0.1538,2.2896,1.0568,0.5513,2.2896,1.0568,0.5449,0.6131,0.3667,1.5000,0.2833,0.1875,6,0.0273,0.4306,0.4167,0.1667,0.4167,12,22,0.1667,1.7361,3.6667,3.1429,2.7500,1.3027,0.3553,0.1818,2.2896,1.2489,0.6212,1.5859,0.8650,0.4621,0.6693,0.3855,1.5000,0.4111,0.3088,7,0.0318,0.2132,0.4167,0.2500,0.3333,-4,-0.0303,0.0639,-0.6667,-0.5714,-0.9643,0,0.0547,0.0280,0,0.1921,0.0699,-0.7037,-0.1917,-0.0828,0.0562,0.0189,0,0.1278,0.1213,1,0.0045,-0.2175,0,0.0833,-0.0833,17,5,9,101,0.6538,0.9528,0.0472,0.3462,0.7727,0.6538,0.7083,0.6474,0.6067,0.5484,12,16,0,0,0,0
