Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
51,WLNM_dir_neg,0.5979,0.4216,00:00:04,10,30,11,1220778001,fixed,0.5000,0.6000,0.0423,0.0789,3,2,68,140,0.0423,0.9859,0.0141,0.9577,0.6000,0.0423,0.0789,0.6714,0.6588,0.0367,0.0877,0.0282,257,186,71,0,257,0,186,0,71,50,257,0.1049,2.2648,10.2800,6.7632,7.3429,6.5311,0.6353,0.3585,5.6605,1.1013,0.5746,6.9341,1.3491,0.6511,0.9486,0.4188,3.5455,0.2611,0.1985,227,0.0116,0.2303,0.2400,0.4600,0.3000,50,191,0.0780,2.8932,7.6400,4.8974,5.4571,4.8519,0.6351,0.3525,4.3127,1.1290,0.5779,5.0130,1.3123,0.6357,1.4537,0.5025,4.4364,0.0443,0.0081,5,0.0003,0.1510,0.2200,0.4800,0.3000,-66,-0.0269,0.6284,-2.6400,-1.8657,-1.8857,-1.6791,-0.0002,-0.0061,-1.3478,0.0277,0.0034,-1.9211,-0.0367,-0.0154,0.5052,0.0836,0.8909,-0.2168,-0.1904,-222,-0.0113,-0.0793,-0.0200,0.0200,0,189,2,68,2191,0.7354,0.9991,0.0009,0.2646,0.9895,0.7354,0.8438,0.8395,0.7345,0.7297,5,71,0,0,0,0
52,WLNM_dir_neg,0.4520,0.3325,00:00:04,10,30,12,1220778002,fixed,0.5000,0.1250,0.0141,0.0253,1,7,70,135,0.0141,0.9507,0.0493,0.9859,0.1250,0.0141,0.0253,0.6385,0.6541,-0.0452,-0.0873,-0.0352,257,186,71,0,257,0,186,0,71,50,257,0.1049,2.2648,10.2800,6.7632,7.3429,6.5311,0.6353,0.3585,5.6605,1.1013,0.5746,6.9341,1.3491,0.6511,0.9486,0.4188,3.5455,0.2611,0.1985,227,0.0116,0.2303,0.2400,0.4600,0.3000,50,194,0.0792,3.1182,7.7600,4.8500,5.3889,4.8930,0.6305,0.3526,4.2888,1.1054,0.5685,5.0128,1.2920,0.6313,1.4405,0.4620,4.6055,0.0565,0.0126,8,0.0004,0.1420,0.2000,0.5200,0.2800,-63,-0.0257,0.8533,-2.5200,-1.9132,-1.9540,-1.6381,-0.0048,-0.0059,-1.3717,0.0041,-0.0061,-1.9213,-0.0571,-0.0198,0.4919,0.0431,1.0600,-0.2047,-0.1859,-219,-0.0112,-0.0883,-0.0400,0.0600,-0.0200,187,7,70,2186,0.7276,0.9968,0.0032,0.2724,0.9639,0.7276,0.8293,0.8221,0.7244,0.7083,8,71,0,0,0,0
53,WLNM_dir_neg,0.2843,0.2311,00:00:04,10,30,13,1220778003,fixed,0.5000,0,0,0,0,6,71,136,0,0.9577,0.0423,1,0,0,0,0.6385,0.6573,-0.0548,-0.1204,-0.0423,257,186,71,0,257,0,186,0,71,50,257,0.1049,2.2648,10.2800,6.7632,7.3429,6.5311,0.6353,0.3585,5.6605,1.1013,0.5746,6.9341,1.3491,0.6511,0.9486,0.4188,3.5455,0.2611,0.1985,227,0.0116,0.2303,0.2400,0.4600,0.3000,50,192,0.0784,2.9727,7.6800,4.8000,5.3333,4.8379,0.6299,0.3514,4.2492,1.1066,0.5706,5.0035,1.3030,0.6287,1.4413,0.4848,4.3759,0.0371,0.0145,9,0.0005,0.1453,0.2000,0.5200,0.2800,-65,-0.0265,0.7079,-2.6000,-1.9632,-2.0095,-1.6931,-0.0054,-0.0072,-1.4113,0.0053,-0.0039,-1.9306,-0.0461,-0.0224,0.4927,0.0660,0.8304,-0.2240,-0.1840,-218,-0.0111,-0.0850,-0.0400,0.0600,-0.0200,186,6,71,2187,0.7237,0.9973,0.0027,0.2763,0.9688,0.7237,0.8285,0.8221,0.7210,0.7072,6,71,0,0,0,0
54,WLNM_dir_neg,0.5798,0.4854,00:00:04,10,30,14,1220778004,fixed,0.5000,0.7500,0.1690,0.2759,12,4,59,138,0.1690,0.9718,0.0282,0.8310,0.7500,0.1690,0.2759,0.7042,0.6416,0.1747,0.2519,0.1408,257,186,71,0,257,0,186,0,71,50,257,0.1049,2.2648,10.2800,6.7632,7.3429,6.5311,0.6353,0.3585,5.6605,1.1013,0.5746,6.9341,1.3491,0.6511,0.9486,0.4188,3.5455,0.2611,0.1985,227,0.0116,0.2303,0.2400,0.4600,0.3000,50,202,0.0824,2.6483,8.0800,5.1795,5.6111,5.2599,0.6510,0.3643,4.7508,1.1759,0.5929,5.2991,1.3116,0.6317,1.1675,0.4408,4.0564,0.0762,0.0783,55,0.0028,0.1592,0.2200,0.5000,0.2800,-55,-0.0224,0.3835,-2.2000,-1.5837,-1.7317,-1.2711,0.0157,0.0057,-0.9097,0.0747,0.0183,-1.6351,-0.0374,-0.0194,0.2189,0.0220,0.5109,-0.1849,-0.1203,-172,-0.0088,-0.0711,-0.0200,0.0400,-0.0200,198,4,59,2189,0.7704,0.9982,0.0018,0.2296,0.9802,0.7704,0.8627,0.8563,0.7686,0.7586,16,71,0,0,0,0
55,WLNM_dir_neg,0.3763,0.3650,00:00:04,10,30,15,1220778005,fixed,0.5000,0.8125,0.1831,0.2989,13,3,58,139,0.1831,0.9789,0.0211,0.8169,0.8125,0.1831,0.2989,0.7136,0.6416,0.2009,0.2897,0.1620,257,186,71,0,257,0,186,0,71,50,257,0.1049,2.2648,10.2800,6.7632,7.3429,6.5311,0.6353,0.3585,5.6605,1.1013,0.5746,6.9341,1.3491,0.6511,0.9486,0.4188,3.5455,0.2611,0.1985,227,0.0116,0.2303,0.2400,0.4600,0.3000,50,202,0.0824,2.8932,8.0800,5.1795,5.6111,5.2561,0.6505,0.3635,4.7594,1.1781,0.5931,5.3451,1.3230,0.6354,1.4751,0.5098,4.6473,0.1050,0.0797,56,0.0029,0.1579,0.2200,0.5000,0.2800,-55,-0.0224,0.6284,-2.2000,-1.5837,-1.7317,-1.2750,0.0152,0.0049,-0.9011,0.0768,0.0185,-1.5890,-0.0260,-0.0157,0.5265,0.0910,1.1018,-0.1562,-0.1188,-171,-0.0087,-0.0724,-0.0200,0.0400,-0.0200,199,3,58,2190,0.7743,0.9986,0.0014,0.2257,0.9851,0.7743,0.8671,0.8611,0.7730,0.7654,16,71,0,0,0,0
56,WLNM_dir_neg,0.3942,0.2706,00:00:04,10,30,16,1220778006,fixed,0.5000,0,0,0,0,5,71,137,0,0.9648,0.0352,1,0,0,0,0.6432,0.6588,-0.0459,-0.1096,-0.0352,257,186,71,0,257,0,186,0,71,50,257,0.1049,2.2648,10.2800,6.7632,7.3429,6.5311,0.6353,0.3585,5.6605,1.1013,0.5746,6.9341,1.3491,0.6511,0.9486,0.4188,3.5455,0.2611,0.1985,227,0.0116,0.2303,0.2400,0.4600,0.3000,50,191,0.0780,2.9022,7.6400,4.8974,5.1622,4.8561,0.6356,0.3533,4.2651,1.1165,0.5766,4.9557,1.2973,0.6238,1.4628,0.5041,4.7256,0.0359,0.0130,8,0.0004,0.1496,0.2200,0.5200,0.2600,-66,-0.0269,0.6373,-2.6400,-1.8657,-2.1807,-1.6749,0.0003,-0.0052,-1.3954,0.0153,0.0021,-1.9784,-0.0518,-0.0274,0.5143,0.0852,1.1802,-0.2252,-0.1855,-219,-0.0112,-0.0807,-0.0200,0.0600,-0.0400,186,5,71,2188,0.7237,0.9977,0.0023,0.2763,0.9738,0.7237,0.8304,0.8246,0.7215,0.7099,5,71,0,0,0,0
57,WLNM_dir_neg,0.4794,0.3015,00:00:03,10,30,17,1220778007,fixed,0.5000,0.1818,0.0282,0.0488,2,9,69,133,0.0282,0.9366,0.0634,0.9718,0.1818,0.0282,0.0488,0.6338,0.6495,-0.0446,-0.0750,-0.0352,257,186,71,0,257,0,186,0,71,50,257,0.1049,2.2648,10.2800,6.7632,7.3429,6.5311,0.6353,0.3585,5.6605,1.1013,0.5746,6.9341,1.3491,0.6511,0.9486,0.4188,3.5455,0.2611,0.1985,227,0.0116,0.2303,0.2400,0.4600,0.3000,50,197,0.0804,2.7141,7.8800,5.0513,5.6286,4.7794,0.6065,0.3365,4.3303,1.0991,0.5698,4.9173,1.2480,0.6109,1.3921,0.5129,5.2199,0.0366,0.0079,5,0.0003,0.1612,0.2200,0.4800,0.3000,-60,-0.0245,0.4493,-2.4000,-1.7119,-1.7143,-1.7517,-0.0288,-0.0220,-1.3302,-0.0022,-0.0047,-2.0168,-0.1010,-0.0403,0.4435,0.0941,1.6745,-0.2245,-0.1907,-222,-0.0113,-0.0691,-0.0200,0.0200,0,188,9,69,2184,0.7315,0.9959,0.0041,0.2685,0.9543,0.7315,0.8282,0.8197,0.7274,0.7068,11,71,0,0,0,0
58,WLNM_dir_neg,0.3762,0.2786,00:00:04,10,30,18,1220778008,fixed,0.5000,0,0,0,0,4,71,138,0,0.9718,0.0282,1,0,0,0,0.6479,0.6604,-0.0369,-0.0978,-0.0282,257,186,71,0,257,0,186,0,71,50,257,0.1049,2.2648,10.2800,6.7632,7.3429,6.5311,0.6353,0.3585,5.6605,1.1013,0.5746,6.9341,1.3491,0.6511,0.9486,0.4188,3.5455,0.2611,0.1985,227,0.0116,0.2303,0.2400,0.4600,0.3000,50,190,0.0776,2.9150,7.6000,4.8718,5.2778,4.7766,0.6285,0.3483,4.2330,1.1139,0.5758,4.9652,1.3066,0.6280,1.4622,0.5016,4.4364,0.0074,0.0033,2,0.0001,0.1488,0.2200,0.5000,0.2800,-67,-0.0273,0.6502,-2.6800,-1.8914,-2.0651,-1.7544,-0.0068,-0.0102,-1.4275,0.0127,0.0012,-1.9689,-0.0424,-0.0231,0.5136,0.0828,0.8909,-0.2537,-0.1952,-225,-0.0115,-0.0815,-0.0200,0.0400,-0.0200,186,4,71,2189,0.7237,0.9982,0.0018,0.2763,0.9789,0.7237,0.8322,0.8271,0.7219,0.7126,4,71,0,0,0,0
59,WLNM_dir_neg,0.3973,0.3112,00:00:04,10,30,19,1220778009,fixed,0.5000,0.3333,0.0423,0.0750,3,6,68,136,0.0423,0.9577,0.0423,0.9577,0.3333,0.0423,0.0750,0.6526,0.6526,0,0,0,257,186,71,0,257,0,186,0,71,50,257,0.1049,2.2648,10.2800,6.7632,7.3429,6.5311,0.6353,0.3585,5.6605,1.1013,0.5746,6.9341,1.3491,0.6511,0.9486,0.4188,3.5455,0.2611,0.1985,227,0.0116,0.2303,0.2400,0.4600,0.3000,50,195,0.0796,2.7615,7.8000,5,5.5714,4.7337,0.6069,0.3387,4.2630,1.0931,0.5695,4.9042,1.2575,0.6171,1.2552,0.4545,4.3636,0.0560,0.0064,4,0.0002,0.1509,0.2200,0.4800,0.3000,-62,-0.0253,0.4966,-2.4800,-1.7632,-1.7714,-1.7973,-0.0284,-0.0199,-1.3975,-0.0082,-0.0050,-2.0299,-0.0916,-0.0340,0.3066,0.0357,0.8182,-0.2052,-0.1921,-223,-0.0114,-0.0794,-0.0200,0.0200,0,189,6,68,2187,0.7354,0.9973,0.0027,0.2646,0.9692,0.7354,0.8363,0.8295,0.7327,0.7186,9,71,0,0,0,0
60,WLNM_dir_neg,0.6268,0.3603,00:00:03,10,30,20,1220778010,fixed,0.5000,0.3333,0.0141,0.0270,1,2,70,140,0.0141,0.9859,0.0141,0.9859,0.3333,0.0141,0.0270,0.6620,0.6620,0,0,0,257,186,71,0,257,0,186,0,71,50,257,0.1049,2.2648,10.2800,6.7632,7.3429,6.5311,0.6353,0.3585,5.6605,1.1013,0.5746,6.9341,1.3491,0.6511,0.9486,0.4188,3.5455,0.2611,0.1985,227,0.0116,0.2303,0.2400,0.4600,0.3000,50,189,0.0771,2.8715,7.5600,4.8462,5.4000,4.8199,0.6375,0.3541,4.2680,1.1291,0.5798,4.9787,1.3171,0.6335,1.4333,0.4991,4.4364,0.0545,0.0050,3,0.0002,0.1494,0.2200,0.4800,0.3000,-68,-0.0278,0.6067,-2.7200,-1.9170,-1.9429,-1.7112,0.0022,-0.0044,-1.3925,0.0278,0.0052,-1.9554,-0.0319,-0.0176,0.4847,0.0803,0.8909,-0.2066,-0.1936,-224,-0.0114,-0.0809,-0.0200,0.0200,0,187,2,70,2191,0.7276,0.9991,0.0009,0.2724,0.9894,0.7276,0.8386,0.8346,0.7267,0.7220,3,71,0,0,0,0
61,WLNM_dir_neg,0.3709,0.3351,00:00:04,10,40,1,1221695291,fixed,0.5000,0.2857,0.0282,0.0513,2,5,69,137,0.0282,0.9648,0.0352,0.9718,0.2857,0.0282,0.0513,0.6526,0.6557,-0.0091,-0.0186,-0.0070,257,186,71,0,257,0,186,0,71,50,257,0.1049,2.2648,10.2800,6.7632,7.3429,6.5311,0.6353,0.3585,5.6605,1.1013,0.5746,6.9341,1.3491,0.6511,0.9486,0.4188,3.5455,0.2611,0.1985,227,0.0116,0.2303,0.2400,0.4600,0.3000,50,193,0.0788,2.5789,7.7200,5.0789,5.5143,4.7896,0.6204,0.3450,4.3237,1.1201,0.5796,4.9073,1.2713,0.6190,1.2796,0.4962,4.5455,0.0661,0.0065,4,0.0002,0.1567,0.2400,0.4600,0.3000,-64,-0.0261,0.3141,-2.5600,-1.6842,-1.8286,-1.7414,-0.0149,-0.0135,-1.3368,0.0189,0.0050,-2.0268,-0.0777,-0.0322,0.3310,0.0774,1,-0.1950,-0.1921,-223,-0.0114,-0.0736,0,0,0,188,5,69,2188,0.7315,0.9977,0.0023,0.2685,0.9741,0.7315,0.8356,0.8295,0.7292,0.7176,7,71,0,0,0,0
62,WLNM_dir_neg,0.3123,0.2727,00:00:03,10,40,2,1221695292,fixed,0.5000,0.4286,0.0423,0.0769,3,4,68,138,0.0423,0.9718,0.0282,0.9577,0.4286,0.0423,0.0769,0.6620,0.6557,0.0182,0.0372,0.0141,257,186,71,0,257,0,186,0,71,50,257,0.1049,2.2648,10.2800,6.7632,7.3429,6.5311,0.6353,0.3585,5.6605,1.1013,0.5746,6.9341,1.3491,0.6511,0.9486,0.4188,3.5455,0.2611,0.1985,227,0.0116,0.2303,0.2400,0.4600,0.3000,50,193,0.0788,2.7594,7.7200,4.9487,5.3611,4.7725,0.6182,0.3444,4.2810,1.1091,0.5738,4.9032,1.2703,0.6175,1.2931,0.4686,4.3636,0.0483,0.0081,5,0.0003,0.1496,0.2200,0.5000,0.2800,-64,-0.0261,0.4946,-2.5600,-1.8144,-1.9817,-1.7585,-0.0171,-0.0142,-1.3795,0.0078,-0.0008,-2.0309,-0.0788,-0.0336,0.3446,0.0498,0.8182,-0.2129,-0.1905,-222,-0.0113,-0.0807,-0.0200,0.0400,-0.0200,189,4,68,2189,0.7354,0.9982,0.0018,0.2646,0.9793,0.7354,0.8400,0.8344,0.7336,0.7241,7,71,0,0,0,0
63,WLNM_dir_neg,0.2854,0.2534,00:00:04,10,40,3,1221695293,fixed,0.5000,0.1667,0.0141,0.0260,1,5,70,137,0.0141,0.9648,0.0352,0.9859,0.1667,0.0141,0.0260,0.6479,0.6573,-0.0274,-0.0602,-0.0211,257,186,71,0,257,0,186,0,71,50,257,0.1049,2.2648,10.2800,6.7632,7.3429,6.5311,0.6353,0.3585,5.6605,1.1013,0.5746,6.9341,1.3491,0.6511,0.9486,0.4188,3.5455,0.2611,0.1985,227,0.0116,0.2303,0.2400,0.4600,0.3000,50,192,0.0784,2.7341,7.6800,4.9231,5.4857,4.7785,0.6222,0.3468,4.2922,1.1178,0.5760,4.9213,1.2816,0.6242,1.2581,0.4602,4.3636,0.0636,0.0081,5,0.0003,0.1491,0.2200,0.4800,0.3000,-65,-0.0265,0.4693,-2.6000,-1.8401,-1.8571,-1.7525,-0.0131,-0.0118,-1.3683,0.0165,0.0015,-2.0129,-0.0675,-0.0270,0.3096,0.0413,0.8182,-0.1975,-0.1904,-222,-0.0113,-0.0812,-0.0200,0.0200,0,187,5,70,2188,0.7276,0.9977,0.0023,0.2724,0.9740,0.7276,0.8330,0.8270,0.7253,0.7137,6,71,0,0,0,0
64,WLNM_dir_neg,0.2526,0.2315,00:00:04,10,40,4,1221695294,fixed,0.5000,0,0,0,0,1,71,141,0,0.9930,0.0070,1,0,0,0,0.6620,0.6651,-0.0093,-0.0486,-0.0070,257,186,71,0,257,0,186,0,71,50,257,0.1049,2.2648,10.2800,6.7632,7.3429,6.5311,0.6353,0.3585,5.6605,1.1013,0.5746,6.9341,1.3491,0.6511,0.9486,0.4188,3.5455,0.2611,0.1985,227,0.0116,0.2303,0.2400,0.4600,0.3000,50,187,0.0763,2.5462,7.4800,4.9211,5.3429,4.8539,0.6489,0.3590,4.2753,1.1431,0.5868,4.9479,1.3230,0.6354,1.2322,0.4840,4.1390,0,0,0,0,0.1557,0.2400,0.4600,0.3000,-70,-0.0286,0.2814,-2.8000,-1.8421,-2,-1.6771,0.0136,0.0005,-1.3852,0.0419,0.0123,-1.9862,-0.0261,-0.0157,0.2837,0.0651,0.5936,-0.2611,-0.1985,-227,-0.0116,-0.0746,0,0,0,186,1,71,2192,0.7237,0.9995,0.0005,0.2763,0.9947,0.7237,0.8378,0.8347,0.7233,0.7209,1,71,0,0,0,0
65,WLNM_dir_neg,0.3133,0.2406,00:00:04,10,40,5,1221695295,fixed,0.5000,0.2500,0.0141,0.0267,1,3,70,139,0.0141,0.9789,0.0211,0.9859,0.2500,0.0141,0.0267,0.6573,0.6604,-0.0092,-0.0245,-0.0070,257,186,71,0,257,0,186,0,71,50,257,0.1049,2.2648,10.2800,6.7632,7.3429,6.5311,0.6353,0.3585,5.6605,1.1013,0.5746,6.9341,1.3491,0.6511,0.9486,0.4188,3.5455,0.2611,0.1985,227,0.0116,0.2303,0.2400,0.4600,0.3000,50,190,0.0776,2.8838,7.6000,4.8718,5.4286,4.8361,0.6363,0.3536,4.2762,1.1253,0.5787,4.9734,1.3088,0.6314,1.4388,0.4989,4.4364,0.0154,0.0033,2,0.0001,0.1497,0.2200,0.4800,0.3000,-67,-0.0273,0.6189,-2.6800,-1.8914,-1.9143,-1.6950,0.0010,-0.0049,-1.3843,0.0240,0.0042,-1.9607,-0.0403,-0.0198,0.4902,0.0801,0.8909,-0.2458,-0.1953,-225,-0.0115,-0.0806,-0.0200,0.0200,0,187,3,70,2190,0.7276,0.9986,0.0014,0.2724,0.9842,0.7276,0.8367,0.8320,0.7263,0.7192,4,71,0,0,0,0
66,WLNM_dir_neg,0.4916,0.3037,00:00:04,10,40,6,1221695296,fixed,0.5000,0,0,0,0,5,71,137,0,0.9648,0.0352,1,0,0,0,0.6432,0.6588,-0.0459,-0.1096,-0.0352,257,186,71,0,257,0,186,0,71,50,257,0.1049,2.2648,10.2800,6.7632,7.3429,6.5311,0.6353,0.3585,5.6605,1.1013,0.5746,6.9341,1.3491,0.6511,0.9486,0.4188,3.5455,0.2611,0.1985,227,0.0116,0.2303,0.2400,0.4600,0.3000,50,191,0.0780,2.9302,7.6400,4.7750,5.3056,4.8687,0.6373,0.3545,4.2604,1.1153,0.5727,4.9268,1.2897,0.6257,1.2925,0.4411,4.6364,0.0190,0.0097,6,0.0003,0.1450,0.2000,0.5200,0.2800,-66,-0.0269,0.6654,-2.6400,-1.9882,-2.0373,-1.6623,0.0020,-0.0041,-1.4001,0.0140,-0.0019,-2.0074,-0.0593,-0.0255,0.3439,0.0223,1.0909,-0.2422,-0.1888,-221,-0.0113,-0.0853,-0.0400,0.0600,-0.0200,186,5,71,2188,0.7237,0.9977,0.0023,0.2763,0.9738,0.7237,0.8304,0.8246,0.7215,0.7099,5,71,0,0,0,0
67,WLNM_dir_neg,0.4088,0.2867,00:00:03,10,40,7,1221695297,fixed,0.5000,0.3333,0.0282,0.0519,2,4,69,138,0.0282,0.9718,0.0282,0.9718,0.3333,0.0282,0.0519,0.6573,0.6573,0,0,0,257,186,71,0,257,0,186,0,71,50,257,0.1049,2.2648,10.2800,6.7632,7.3429,6.5311,0.6353,0.3585,5.6605,1.1013,0.5746,6.9341,1.3491,0.6511,0.9486,0.4188,3.5455,0.2611,0.1985,227,0.0116,0.2303,0.2400,0.4600,0.3000,50,192,0.0784,2.8849,7.6800,4.9231,5.3333,4.8126,0.6266,0.3474,4.3064,1.1215,0.5765,4.9913,1.2998,0.6273,1.4369,0.4981,4.3091,0.0539,0.0114,7,0.0004,0.1511,0.2200,0.5000,0.2800,-65,-0.0265,0.6201,-2.6000,-1.8401,-2.0095,-1.7185,-0.0087,-0.0111,-1.3541,0.0202,0.0019,-1.9429,-0.0492,-0.0238,0.4883,0.0792,0.7636,-0.2073,-0.1872,-220,-0.0112,-0.0792,-0.0200,0.0400,-0.0200,188,4,69,2189,0.7315,0.9982,0.0018,0.2685,0.9792,0.7315,0.8374,0.8320,0.7297,0.7203,6,71,0,0,0,0
68,WLNM_dir_neg,0.2925,0.2557,00:00:04,10,40,8,1221695298,fixed,0.5000,0.5000,0.0141,0.0274,1,1,70,141,0.0141,0.9930,0.0070,0.9859,0.5000,0.0141,0.0274,0.6667,0.6635,0.0093,0.0344,0.0070,257,186,71,0,257,0,186,0,71,50,257,0.1049,2.2648,10.2800,6.7632,7.3429,6.5311,0.6353,0.3585,5.6605,1.1013,0.5746,6.9341,1.3491,0.6511,0.9486,0.4188,3.5455,0.2611,0.1985,227,0.0116,0.2303,0.2400,0.4600,0.3000,50,188,0.0767,2.8775,7.5200,4.8205,5.3714,4.8582,0.6460,0.3585,4.2645,1.1342,0.5811,4.9880,1.3266,0.6372,1.4353,0.4988,4.4364,0.0305,0.0033,2,0.0001,0.1494,0.2200,0.4800,0.3000,-69,-0.0282,0.6127,-2.7600,-1.9426,-1.9714,-1.6729,0.0107,-0.0000,-1.3960,0.0329,0.0065,-1.9461,-0.0225,-0.0139,0.4868,0.0800,0.8909,-0.2306,-0.1952,-225,-0.0115,-0.0809,-0.0200,0.0200,0,187,1,70,2192,0.7276,0.9995,0.0005,0.2724,0.9947,0.7276,0.8404,0.8371,0.7272,0.7248,2,71,0,0,0,0
69,WLNM_dir_neg,0.3851,0.2629,00:00:04,10,40,9,1221695299,fixed,0.5000,0,0,0,0,0,71,142,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,257,186,71,0,257,0,186,0,71,50,257,0.1049,2.2648,10.2800,6.7632,7.3429,6.5311,0.6353,0.3585,5.6605,1.1013,0.5746,6.9341,1.3491,0.6511,0.9486,0.4188,3.5455,0.2611,0.1985,227,0.0116,0.2303,0.2400,0.4600,0.3000,50,186,0.0759,2.5396,7.4400,4.8947,5.3143,4.8662,0.6541,0.3614,4.2668,1.1470,0.5880,4.9571,1.3326,0.6389,1.2216,0.4810,4.0909,0,0,0,0,0.1556,0.2400,0.4600,0.3000,-71,-0.0290,0.2748,-2.8400,-1.8684,-2.0286,-1.6648,0.0187,0.0029,-1.3937,0.0457,0.0134,-1.9770,-0.0165,-0.0122,0.2730,0.0622,0.5455,-0.2611,-0.1985,-227,-0.0116,-0.0747,0,0,0,186,0,71,2193,0.7237,1,0,0.2763,1,0.7237,0.8397,0.8373,0.7237,0.7237,0,71,0,0,0,0
70,WLNM_dir_neg,0.6042,0.3699,00:00:03,10,40,10,1221695300,fixed,0.5000,0,0,0,0,6,71,136,0,0.9577,0.0423,1,0,0,0,0.6385,0.6573,-0.0548,-0.1204,-0.0423,257,186,71,0,257,0,186,0,71,50,257,0.1049,2.2648,10.2800,6.7632,7.3429,6.5311,0.6353,0.3585,5.6605,1.1013,0.5746,6.9341,1.3491,0.6511,0.9486,0.4188,3.5455,0.2611,0.1985,227,0.0116,0.2303,0.2400,0.4600,0.3000,50,192,0.0784,2.9597,7.6800,4.8000,5.3333,4.7785,0.6222,0.3468,4.2154,1.0978,0.5683,4.9046,1.2773,0.6179,1.3419,0.4534,4.7627,0.0070,0.0016,1,0.0001,0.1430,0.2000,0.5200,0.2800,-65,-0.0265,0.6948,-2.6000,-1.9632,-2.0095,-1.7525,-0.0131,-0.0118,-1.4451,-0.0035,-0.0062,-2.0295,-0.0718,-0.0332,0.3933,0.0346,1.2173,-0.2542,-0.1969,-226,-0.0115,-0.0873,-0.0400,0.0600,-0.0200,186,6,71,2187,0.7237,0.9973,0.0027,0.2763,0.9688,0.7237,0.8285,0.8221,0.7210,0.7072,6,71,0,0,0,0
