Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
51,WLNM_dir_neg,0.6672,0.4710,00:00:19,10,30,11,1447301477,fixed,0.5000,0.6842,0.0309,0.0591,13,6,408,836,0.0309,0.9929,0.0071,0.9691,0.6842,0.0309,0.0591,0.6722,0.6617,0.0312,0.0920,0.0238,1345,924,421,0,1345,0,924,0,421,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,0.1174,0.1128,1692,0.0102,0.2594,0.4752,0.4455,0.0792,101,943,0.0934,1.7610,18.6733,17.7925,10.1398,12.1911,0.6529,0.3592,14.3480,1.5367,0.7290,8.4774,0.9080,0.4994,0.8486,0.4819,2.7121,0.0135,0.0034,27,0.0002,0.1787,0.4752,0.4455,0.0792,-402,-0.0398,0.0509,-7.9604,-7.5849,-4.3226,-2.3717,0.1061,0.0554,-3.0910,0.2272,0.0618,-1.5535,0.1547,0.0791,0.0877,0.0370,0.4277,-0.1040,-0.1094,-1665,-0.0100,-0.0807,0,0,0,937,6,408,8749,0.6967,0.9993,0.0007,0.3033,0.9936,0.6967,0.8191,0.8127,0.6960,0.6936,19,421,0,0,0,0
52,WLNM_dir_neg,0.7129,0.4997,00:00:21,10,30,12,1447301478,fixed,0.5000,0.8750,0.0166,0.0326,7,1,414,841,0.0166,0.9988,0.0012,0.9834,0.8750,0.0166,0.0326,0.6714,0.6646,0.0205,0.0917,0.0154,1345,924,421,0,1345,0,924,0,421,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,0.1174,0.1128,1692,0.0102,0.2594,0.4752,0.4455,0.0792,101,932,0.0923,1.7906,18.4554,17.5849,9.9149,12.1495,0.6583,0.3618,14.3672,1.5570,0.7338,8.4533,0.9161,0.5031,0.9079,0.5070,2.9974,0.0086,0.0003,2,0.0000,0.1767,0.4752,0.4554,0.0693,-413,-0.0409,0.0805,-8.1782,-7.7925,-4.5475,-2.4133,0.1115,0.0581,-3.0718,0.2474,0.0665,-1.5776,0.1628,0.0828,0.1470,0.0621,0.7129,-0.1088,-0.1125,-1690,-0.0101,-0.0827,0,0.0099,-0.0099,931,1,414,8754,0.6922,0.9999,0.0001,0.3078,0.9989,0.6922,0.8177,0.8125,0.6921,0.6917,8,421,0,0,0,0
53,WLNM_dir_neg,0.7447,0.5406,00:00:20,10,30,13,1447301479,fixed,0.5000,0.7143,0.0119,0.0234,5,2,416,840,0.0119,0.9976,0.0024,0.9881,0.7143,0.0119,0.0234,0.6690,0.6648,0.0126,0.0603,0.0095,1345,924,421,0,1345,0,924,0,421,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,0.1174,0.1128,1692,0.0102,0.2594,0.4752,0.4455,0.0792,101,931,0.0922,1.7940,18.4356,17.5660,9.9043,12.1749,0.6604,0.3630,14.3698,1.5589,0.7342,8.4624,0.9180,0.5043,0.9140,0.5095,3.0473,0.0093,0.0004,3,0.0000,0.1771,0.4752,0.4554,0.0693,-414,-0.0410,0.0838,-8.1980,-7.8113,-4.5581,-2.3879,0.1136,0.0593,-3.0692,0.2494,0.0669,-1.5685,0.1648,0.0840,0.1532,0.0646,0.7628,-0.1081,-0.1124,-1689,-0.0101,-0.0823,0,0.0099,-0.0099,929,2,416,8753,0.6907,0.9998,0.0002,0.3093,0.9979,0.6907,0.8163,0.8110,0.6905,0.6897,7,421,0,0,0,0
54,WLNM_dir_neg,0.7502,0.5109,00:00:20,10,30,14,1447301480,fixed,0.5000,0.8000,0.0095,0.0188,4,1,417,841,0.0095,0.9988,0.0012,0.9905,0.8000,0.0095,0.0188,0.6690,0.6653,0.0110,0.0624,0.0083,1345,924,421,0,1345,0,924,0,421,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,0.1174,0.1128,1692,0.0102,0.2594,0.4752,0.4455,0.0792,101,929,0.0920,1.7893,18.3960,17.5283,9.9892,12.1951,0.6629,0.3649,14.3792,1.5633,0.7352,8.4806,0.9220,0.5067,0.9043,0.5054,2.9913,0.0087,0.0003,2,0.0000,0.1763,0.4752,0.4455,0.0792,-416,-0.0412,0.0791,-8.2376,-7.8491,-4.4731,-2.3676,0.1161,0.0611,-3.0598,0.2537,0.0680,-1.5503,0.1688,0.0863,0.1435,0.0605,0.7068,-0.1087,-0.1125,-1690,-0.0101,-0.0830,0,0,0,928,1,417,8754,0.6900,0.9999,0.0001,0.3100,0.9989,0.6900,0.8162,0.8110,0.6898,0.6895,5,421,0,0,0,0
55,WLNM_dir_neg,0.7702,0.5576,00:00:20,10,30,15,1447301481,fixed,0.5000,0.9091,0.0238,0.0463,10,1,411,841,0.0238,0.9988,0.0012,0.9762,0.9091,0.0238,0.0463,0.6738,0.6638,0.0298,0.1145,0.0226,1345,924,421,0,1345,0,924,0,421,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,0.1174,0.1128,1692,0.0102,0.2594,0.4752,0.4455,0.0792,101,935,0.0926,1.7795,18.5149,17.6415,10.0538,12.1989,0.6589,0.3625,14.3810,1.5535,0.7331,8.4684,0.9148,0.5013,0.8843,0.4969,2.8426,0.0091,0.0018,14,0.0001,0.1768,0.4752,0.4455,0.0792,-410,-0.0406,0.0694,-8.1188,-7.7358,-4.4086,-2.3639,0.1121,0.0587,-3.0580,0.2439,0.0658,-1.5625,0.1615,0.0810,0.1235,0.0521,0.5582,-0.1083,-0.1110,-1678,-0.0101,-0.0826,0,0,0,934,1,411,8754,0.6944,0.9999,0.0001,0.3056,0.9989,0.6944,0.8193,0.8139,0.6943,0.6939,11,421,0,0,0,0
56,WLNM_dir_neg,0.7401,0.5121,00:00:20,10,30,16,1447301482,fixed,0.5000,1,0.0190,0.0373,8,0,413,842,0.0190,1,0,0.9810,1,0.0190,0.0373,0.6730,0.6646,0.0252,0.1129,0.0190,1345,924,421,0,1345,0,924,0,421,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,0.1174,0.1128,1692,0.0102,0.2594,0.4752,0.4455,0.0792,101,932,0.0923,1.7774,18.4554,17.5849,10.0215,12.2577,0.6642,0.3653,14.3763,1.5579,0.7341,8.4568,0.9165,0.5040,0.8796,0.4949,2.7935,0.0193,0.0014,11,0.0001,0.1765,0.4752,0.4455,0.0792,-413,-0.0409,0.0672,-8.1782,-7.7925,-4.4409,-2.3051,0.1174,0.0615,-3.0627,0.2484,0.0669,-1.5741,0.1632,0.0837,0.1188,0.0500,0.5090,-0.0981,-0.1114,-1681,-0.0101,-0.0829,0,0,0,932,0,413,8755,0.6929,1,0,0.3071,1,0.6929,0.8186,0.8135,0.6929,0.6929,8,421,0,0,0,0
57,WLNM_dir_neg,0.7522,0.5039,00:00:22,10,30,17,1447301483,fixed,0.5000,0.8000,0.0095,0.0188,4,1,417,841,0.0095,0.9988,0.0012,0.9905,0.8000,0.0095,0.0188,0.6690,0.6653,0.0110,0.0624,0.0083,1345,924,421,0,1345,0,924,0,421,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,0.1174,0.1128,1692,0.0102,0.2594,0.4752,0.4455,0.0792,101,929,0.0920,1.7804,18.3960,17.5283,9.8830,12.2115,0.6638,0.3654,14.3806,1.5634,0.7353,8.4794,0.9219,0.5067,0.8862,0.4978,2.8377,0.0038,0.0001,1,0.0000,0.1759,0.4752,0.4554,0.0693,-416,-0.0412,0.0702,-8.2376,-7.8491,-4.5794,-2.3512,0.1170,0.0616,-3.0584,0.2539,0.0680,-1.5515,0.1686,0.0864,0.1254,0.0529,0.5532,-0.1136,-0.1127,-1691,-0.0101,-0.0835,0,0.0099,-0.0099,928,1,417,8754,0.6900,0.9999,0.0001,0.3100,0.9989,0.6900,0.8162,0.8110,0.6898,0.6895,5,421,0,0,0,0
58,WLNM_dir_neg,0.6889,0.4632,00:00:20,10,30,18,1447301484,fixed,0.5000,0.7500,0.0143,0.0280,6,2,415,840,0.0143,0.9976,0.0024,0.9857,0.7500,0.0143,0.0280,0.6698,0.6646,0.0157,0.0706,0.0119,1345,924,421,0,1345,0,924,0,421,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,0.1174,0.1128,1692,0.0102,0.2594,0.4752,0.4455,0.0792,101,932,0.0923,1.8114,18.4554,17.5849,10.0215,12.1429,0.6580,0.3620,14.3721,1.5575,0.7338,8.4592,0.9167,0.5040,0.9558,0.5276,3.3147,0.0202,0.0006,5,0.0000,0.1765,0.4752,0.4455,0.0792,-413,-0.0409,0.1013,-8.1782,-7.7925,-4.4409,-2.4199,0.1112,0.0582,-3.0669,0.2479,0.0666,-1.5717,0.1635,0.0837,0.1949,0.0828,1.0302,-0.0972,-0.1121,-1687,-0.0101,-0.0829,0,0,0,930,2,415,8753,0.6914,0.9998,0.0002,0.3086,0.9979,0.6914,0.8169,0.8114,0.6912,0.6904,8,421,0,0,0,0
59,WLNM_dir_neg,0.7173,0.4953,00:00:19,10,30,19,1447301485,fixed,0.5000,1,0.0024,0.0047,1,0,420,842,0.0024,1,0,0.9976,1,0.0024,0.0047,0.6675,0.6664,0.0032,0.0398,0.0024,1345,924,421,0,1345,0,924,0,421,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,0.1174,0.1128,1692,0.0102,0.2594,0.4752,0.4455,0.0792,101,925,0.0916,1.7834,18.3168,17.4528,9.9462,12.2466,0.6686,0.3680,14.3873,1.5709,0.7370,8.5144,0.9297,0.5109,0.8929,0.5007,2.8753,0,0,0,0,0.1759,0.4752,0.4455,0.0792,-420,-0.0416,0.0732,-8.3168,-7.9245,-4.5161,-2.3162,0.1218,0.0642,-3.0517,0.2614,0.0698,-1.5165,0.1764,0.0906,0.1321,0.0558,0.5908,-0.1174,-0.1128,-1692,-0.0102,-0.0835,0,0,0,925,0,420,8755,0.6877,1,0,0.3123,1,0.6877,0.8150,0.8101,0.6877,0.6877,1,421,0,0,0,0
60,WLNM_dir_neg,0.8039,0.5631,00:00:18,10,30,20,1447301486,fixed,0.5000,0.9231,0.0285,0.0553,12,1,409,841,0.0285,0.9988,0.0012,0.9715,0.9231,0.0285,0.0553,0.6754,0.6632,0.0361,0.1276,0.0273,1345,924,421,0,1345,0,924,0,421,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,0.1174,0.1128,1692,0.0102,0.2594,0.4752,0.4455,0.0792,101,937,0.0928,1.7881,18.5545,17.6792,10.0753,12.2053,0.6578,0.3628,14.3695,1.5489,0.7320,8.4227,0.9079,0.5003,0.9020,0.5045,2.9913,0.0128,0.0008,6,0.0000,0.1769,0.4752,0.4455,0.0792,-408,-0.0404,0.0780,-8.0792,-7.6981,-4.3871,-2.3575,0.1110,0.0590,-3.0695,0.2394,0.0647,-1.6082,0.1546,0.0800,0.1412,0.0596,0.7068,-0.1047,-0.1120,-1686,-0.0101,-0.0825,0,0,0,936,1,409,8754,0.6959,0.9999,0.0001,0.3041,0.9989,0.6959,0.8203,0.8149,0.6958,0.6954,13,421,0,0,0,0
61,WLNM_dir_neg,0.7443,0.5504,00:00:20,10,40,1,1448218767,fixed,0.5000,0.7273,0.0190,0.0370,8,3,413,839,0.0190,0.9964,0.0036,0.9810,0.7273,0.0190,0.0370,0.6706,0.6638,0.0204,0.0783,0.0154,1345,924,421,0,1345,0,924,0,421,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,0.1174,0.1128,1692,0.0102,0.2594,0.4752,0.4455,0.0792,101,935,0.0926,1.7790,18.5149,17.6415,10.0538,12.2431,0.6613,0.3642,14.3963,1.5551,0.7336,8.4471,0.9125,0.5025,0.8856,0.4978,3.1826,0.0143,0.0008,6,0.0000,0.1764,0.4752,0.4455,0.0792,-410,-0.0406,0.0689,-8.1188,-7.7358,-4.4086,-2.3197,0.1145,0.0604,-3.0427,0.2456,0.0663,-1.5838,0.1592,0.0822,0.1248,0.0529,0.8981,-0.1031,-0.1120,-1686,-0.0101,-0.0830,0,0,0,932,3,413,8752,0.6929,0.9997,0.0003,0.3071,0.9968,0.6929,0.8175,0.8119,0.6926,0.6914,11,421,0,0,0,0
62,WLNM_dir_neg,0.7504,0.5210,00:00:19,10,40,2,1448218768,fixed,0.5000,0.8750,0.0166,0.0326,7,1,414,841,0.0166,0.9988,0.0012,0.9834,0.8750,0.0166,0.0326,0.6714,0.6646,0.0205,0.0917,0.0154,1345,924,421,0,1345,0,924,0,421,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,0.1174,0.1128,1692,0.0102,0.2594,0.4752,0.4455,0.0792,101,932,0.0923,1.7792,18.4554,17.5849,10.0215,12.1996,0.6610,0.3640,14.3728,1.5576,0.7340,8.4556,0.9163,0.5040,0.8839,0.4968,2.8086,0.0116,0.0005,4,0.0000,0.1763,0.4752,0.4455,0.0792,-413,-0.0409,0.0691,-8.1782,-7.7925,-4.4409,-2.3632,0.1142,0.0602,-3.0662,0.2480,0.0667,-1.5753,0.1631,0.0837,0.1231,0.0519,0.5241,-0.1058,-0.1123,-1688,-0.0101,-0.0830,0,0,0,931,1,414,8754,0.6922,0.9999,0.0001,0.3078,0.9989,0.6922,0.8177,0.8125,0.6921,0.6917,8,421,0,0,0,0
63,WLNM_dir_neg,0.7081,0.4978,00:00:21,10,40,3,1448218769,fixed,0.5000,0.6667,0.0048,0.0094,2,1,419,841,0.0048,0.9988,0.0012,0.9952,0.6667,0.0048,0.0094,0.6675,0.6659,0.0047,0.0345,0.0036,1345,924,421,0,1345,0,924,0,421,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,0.1174,0.1128,1692,0.0102,0.2594,0.4752,0.4455,0.0792,101,927,0.0918,1.7910,18.3564,17.4906,9.8617,12.2021,0.6647,0.3656,14.3794,1.5667,0.7360,8.4963,0.9257,0.5086,0.9088,0.5074,3.1518,0,0,0,0,0.1758,0.4752,0.4554,0.0693,-418,-0.0414,0.0809,-8.2772,-7.8868,-4.6007,-2.3607,0.1180,0.0619,-3.0596,0.2571,0.0687,-1.5345,0.1725,0.0883,0.1480,0.0626,0.8673,-0.1174,-0.1128,-1692,-0.0102,-0.0835,0,0.0099,-0.0099,926,1,419,8754,0.6885,0.9999,0.0001,0.3115,0.9989,0.6885,0.8151,0.8100,0.6884,0.6880,3,421,0,0,0,0
64,WLNM_dir_neg,0.7276,0.4854,00:00:20,10,40,4,1448218770,fixed,0.5000,0.8571,0.0143,0.0280,6,1,415,841,0.0143,0.9988,0.0012,0.9857,0.8571,0.0143,0.0280,0.6706,0.6648,0.0173,0.0830,0.0131,1345,924,421,0,1345,0,924,0,421,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,0.1174,0.1128,1692,0.0102,0.2594,0.4752,0.4455,0.0792,101,931,0.0922,1.7851,18.4356,17.5660,10.0108,12.1839,0.6609,0.3633,14.3747,1.5594,0.7344,8.4730,0.9192,0.5056,0.8969,0.5024,3.0265,0.0152,0.0006,5,0.0000,0.1787,0.4752,0.4455,0.0792,-414,-0.0410,0.0750,-8.1980,-7.8113,-4.4516,-2.3788,0.1141,0.0595,-3.0643,0.2499,0.0672,-1.5579,0.1660,0.0853,0.1360,0.0575,0.7420,-0.1022,-0.1121,-1687,-0.0101,-0.0806,0,0,0,930,1,415,8754,0.6914,0.9999,0.0001,0.3086,0.9989,0.6914,0.8172,0.8120,0.6913,0.6909,7,421,0,0,0,0
65,WLNM_dir_neg,0.7771,0.5523,00:00:20,10,40,5,1448218771,fixed,0.5000,0.8333,0.0119,0.0234,5,1,416,841,0.0119,0.9988,0.0012,0.9881,0.8333,0.0119,0.0234,0.6698,0.6651,0.0142,0.0733,0.0107,1345,924,421,0,1345,0,924,0,421,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,0.1174,0.1128,1692,0.0102,0.2594,0.4752,0.4455,0.0792,101,930,0.0921,1.7817,18.4158,17.5472,10,12.1822,0.6615,0.3639,14.3780,1.5615,0.7349,8.4739,0.9203,0.5061,0.8885,0.4987,2.8355,0.0114,0.0004,3,0.0000,0.1772,0.4752,0.4455,0.0792,-415,-0.0411,0.0716,-8.2178,-7.8302,-4.4624,-2.3806,0.1147,0.0601,-3.0610,0.2519,0.0677,-1.5570,0.1670,0.0858,0.1277,0.0538,0.5510,-0.1061,-0.1124,-1689,-0.0101,-0.0822,0,0,0,929,1,416,8754,0.6907,0.9999,0.0001,0.3093,0.9989,0.6907,0.8167,0.8115,0.6906,0.6902,6,421,0,0,0,0
66,WLNM_dir_neg,0.5946,0.3813,00:00:21,10,40,6,1448218772,fixed,0.5000,0.8750,0.0166,0.0326,7,1,414,841,0.0166,0.9988,0.0012,0.9834,0.8750,0.0166,0.0326,0.6714,0.6646,0.0205,0.0917,0.0154,1345,924,421,0,1345,0,924,0,421,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,0.1174,0.1128,1692,0.0102,0.2594,0.4752,0.4455,0.0792,101,932,0.0923,1.7843,18.4554,17.5849,10.0215,12.1914,0.6606,0.3638,14.3867,1.5591,0.7344,8.4651,0.9174,0.5049,0.8944,0.5012,2.8495,0.0122,0.0008,6,0.0000,0.1767,0.4752,0.4455,0.0792,-413,-0.0409,0.0742,-8.1782,-7.7925,-4.4409,-2.3714,0.1138,0.0600,-3.0523,0.2495,0.0671,-1.5658,0.1641,0.0846,0.1336,0.0564,0.5650,-0.1052,-0.1120,-1686,-0.0101,-0.0827,0,0,0,931,1,414,8754,0.6922,0.9999,0.0001,0.3078,0.9989,0.6922,0.8177,0.8125,0.6921,0.6917,8,421,0,0,0,0
67,WLNM_dir_neg,0.7641,0.5735,00:00:23,10,40,7,1448218773,fixed,0.5000,0.8889,0.0190,0.0372,8,1,413,841,0.0190,0.9988,0.0012,0.9810,0.8889,0.0190,0.0372,0.6722,0.6643,0.0236,0.0998,0.0178,1345,924,421,0,1345,0,924,0,421,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,0.1174,0.1128,1692,0.0102,0.2594,0.4752,0.4455,0.0792,101,933,0.0924,1,18.4752,17.2778,10.0323,12.2439,0.6627,0.3656,14.3751,1.5561,0.7334,8.4748,0.9174,0.5049,0,0,0,0.0043,0.0001,1,0.0000,0.1712,0.4653,0.4554,0.0792,-412,-0.0408,-0.7101,-8.1584,-8.0996,-4.4301,-2.3189,0.1159,0.0618,-3.0639,0.2466,0.0662,-1.5560,0.1642,0.0846,-0.7608,-0.4449,-2.2845,-0.1131,-0.1127,-1691,-0.0101,-0.0882,-0.0099,0.0099,0,932,1,413,8754,0.6929,0.9999,0.0001,0.3071,0.9989,0.6929,0.8183,0.8129,0.6928,0.6924,9,421,0,0,0,0
68,WLNM_dir_neg,0.7286,0.5216,00:00:20,10,40,8,1448218774,fixed,0.5000,0.8000,0.0095,0.0188,4,1,417,841,0.0095,0.9988,0.0012,0.9905,0.8000,0.0095,0.0188,0.6690,0.6653,0.0110,0.0624,0.0083,1345,924,421,0,1345,0,924,0,421,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,0.1174,0.1128,1692,0.0102,0.2594,0.4752,0.4455,0.0792,101,929,0.0920,1.7730,18.3960,17.5283,9.9892,12.2377,0.6652,0.3662,14.3750,1.5628,0.7352,8.5194,0.9262,0.5091,0.8703,0.4909,2.7649,0.0038,0.0009,7,0.0000,0.1766,0.4752,0.4455,0.0792,-416,-0.0412,0.0629,-8.2376,-7.8491,-4.4731,-2.3251,0.1185,0.0624,-3.0640,0.2533,0.0680,-1.5115,0.1730,0.0888,0.1095,0.0460,0.4804,-0.1137,-0.1119,-1685,-0.0101,-0.0828,0,0,0,928,1,417,8754,0.6900,0.9999,0.0001,0.3100,0.9989,0.6900,0.8162,0.8110,0.6898,0.6895,5,421,0,0,0,0
69,WLNM_dir_neg,0.7421,0.5084,00:00:21,10,40,9,1448218775,fixed,0.5000,0.8750,0.0166,0.0326,7,1,414,841,0.0166,0.9988,0.0012,0.9834,0.8750,0.0166,0.0326,0.6714,0.6646,0.0205,0.0917,0.0154,1345,924,421,0,1345,0,924,0,421,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,0.1174,0.1128,1692,0.0102,0.2594,0.4752,0.4455,0.0792,101,932,0.0923,1.7904,18.4554,17.5849,10.0215,12.1725,0.6596,0.3627,14.3763,1.5579,0.7341,8.4615,0.9170,0.5048,0.9090,0.5077,2.9670,0.0130,0.0010,8,0.0000,0.1774,0.4752,0.4455,0.0792,-413,-0.0409,0.0803,-8.1782,-7.7925,-4.4409,-2.3902,0.1128,0.0590,-3.0627,0.2484,0.0669,-1.5693,0.1637,0.0845,0.1482,0.0628,0.6825,-0.1044,-0.1118,-1684,-0.0101,-0.0820,0,0,0,931,1,414,8754,0.6922,0.9999,0.0001,0.3078,0.9989,0.6922,0.8177,0.8125,0.6921,0.6917,8,421,0,0,0,0
70,WLNM_dir_neg,0.7142,0.4971,00:00:20,10,40,10,1448218776,fixed,0.5000,1,0.0143,0.0281,6,0,415,842,0.0143,1,0,0.9857,1,0.0143,0.0281,0.6714,0.6651,0.0189,0.0977,0.0143,1345,924,421,0,1345,0,924,0,421,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,0.1174,0.1128,1692,0.0102,0.2594,0.4752,0.4455,0.0792,101,930,0.0921,1.7841,18.4158,17.5472,10,12.1756,0.6611,0.3636,14.3759,1.5613,0.7349,8.4809,0.9210,0.5065,0.8944,0.5013,3.0005,0.0152,0.0005,4,0.0000,0.1784,0.4752,0.4455,0.0792,-415,-0.0411,0.0740,-8.2178,-7.8302,-4.4624,-2.3872,0.1144,0.0599,-3.0631,0.2517,0.0676,-1.5499,0.1678,0.0862,0.1336,0.0564,0.7160,-0.1023,-0.1123,-1688,-0.0101,-0.0810,0,0,0,930,0,415,8755,0.6914,1,0,0.3086,1,0.6914,0.8176,0.8125,0.6914,0.6914,6,421,0,0,0,0
