Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
53,WLNM_dir_neg,0.9620,0.7578,00:00:03,10,30,13,1212777979,fixed,0.5000,0.9565,0.9041,0.9296,66,3,7,143,0.9041,0.9795,0.0205,0.0959,0.9565,0.9041,0.9296,0.9543,0.5616,0.8958,0.8966,0.8836,259,186,73,0,259,0,186,0,73,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,0.1204,0.0559,63,0.0027,0.1839,0.3585,0.3208,0.3208,53,255,0.0925,2.1633,9.6226,7.5000,6.7105,6.7289,0.6993,0.3856,7.3145,1.5203,0.7077,4.7840,0.9943,0.5363,1.0848,0.5015,3.8600,0.1297,0.0573,63,0.0027,0.1753,0.3585,0.3585,0.2830,-4,-0.0015,0.0706,-0.1509,-0.1176,-0.4839,-0.0240,0.0083,0.0060,-0.0173,0.0199,0.0058,-0.1644,-0.0183,-0.0045,0.0672,0.0152,0.0762,0.0093,0.0013,0,0,-0.0086,0,0.0377,-0.0377,252,3,7,2494,0.9730,0.9988,0.0012,0.0270,0.9882,0.9730,0.9805,0.9786,0.9718,0.9618,69,73,0,0,0,0
54,WLNM_dir_neg,0.8974,0.8868,00:00:04,10,30,14,1212777980,fixed,0.5000,1,0.6027,0.7521,44,0,29,146,0.6027,1,0,0.3973,1,0.6027,0.7521,0.8676,0.5997,0.6692,0.7091,0.6027,259,186,73,0,259,0,186,0,73,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,0.1204,0.0559,63,0.0027,0.1839,0.3585,0.3208,0.3208,53,230,0.0835,2.1112,8.6792,6.7647,6.3889,6.3633,0.7332,0.3981,6.8048,1.5681,0.7147,4.3143,0.9942,0.5381,1.0261,0.4860,3.8119,0.1031,0.0338,31,0.0013,0.1586,0.3585,0.3208,0.3208,-29,-0.0105,0.0185,-1.0943,-0.8529,-0.8056,-0.3896,0.0422,0.0185,-0.5270,0.0677,0.0129,-0.6341,-0.0184,-0.0027,0.0085,-0.0002,0.0281,-0.0173,-0.0221,-32,-0.0014,-0.0253,0,0,0,230,0,29,2497,0.8880,1,0,0.1120,1,0.8880,0.9407,0.9369,0.8880,0.8880,44,73,0,0,0,0
55,WLNM_dir_neg,0.9488,0.6901,00:00:03,10,30,15,1212777981,fixed,0.5000,0.9836,0.8333,0.9023,60,1,12,143,0.8333,0.9931,0.0069,0.1667,0.9836,0.8333,0.9023,0.9398,0.5725,0.8592,0.8654,0.8264,259,187,72,0,259,0,187,0,72,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,0.1204,0.0559,63,0.0027,0.1839,0.3585,0.3208,0.3208,53,248,0.0900,2.0909,9.3585,7.2941,6.7027,6.4543,0.6897,0.3818,7.0705,1.5110,0.7044,4.7466,1.0144,0.5447,1.0142,0.4850,3.6388,0.1283,0.0437,45,0.0019,0.1764,0.3585,0.3396,0.3019,-11,-0.0040,-0.0018,-0.4151,-0.3235,-0.4917,-0.2986,-0.0013,0.0022,-0.2614,0.0107,0.0025,-0.2019,0.0018,0.0039,-0.0035,-0.0012,-0.1450,0.0079,-0.0122,-18,-0.0008,-0.0075,0,0.0189,-0.0189,247,1,12,2496,0.9537,0.9996,0.0004,0.0463,0.9960,0.9537,0.9744,0.9720,0.9533,0.9500,61,72,0,0,0,0
56,WLNM_dir_neg,0.9414,0.9309,00:00:03,10,30,16,1212777982,fixed,0.5000,1,0.8333,0.9091,60,0,12,144,0.8333,1,0,0.1667,1,0.8333,0.9091,0.9444,0.5741,0.8696,0.8771,0.8333,259,187,72,0,259,0,187,0,72,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,0.1204,0.0559,63,0.0027,0.1839,0.3585,0.3208,0.3208,53,247,0.0896,2.1637,9.3208,7.2647,6.8611,6.6035,0.7085,0.3932,7.1735,1.5393,0.7113,4.7795,1.0256,0.5512,1.0848,0.5014,3.8353,0.0796,0.0433,45,0.0019,0.1738,0.3585,0.3208,0.3208,-12,-0.0044,0.0710,-0.4528,-0.3529,-0.3333,-0.1494,0.0175,0.0136,-0.1583,0.0389,0.0095,-0.1689,0.0130,0.0104,0.0672,0.0151,0.0515,-0.0408,-0.0126,-18,-0.0008,-0.0101,0,0,0,247,0,12,2497,0.9537,1,0,0.0463,1,0.9537,0.9763,0.9742,0.9537,0.9537,60,72,0,0,0,0
57,WLNM_dir_neg,0.9005,0.6558,00:00:04,10,30,17,1212777983,fixed,0.5000,1,0.6164,0.7627,45,0,28,146,0.6164,1,0,0.3836,1,0.6164,0.7627,0.8721,0.5982,0.6818,0.7192,0.6164,259,186,73,0,259,0,186,0,73,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,0.1204,0.0559,63,0.0027,0.1839,0.3585,0.3208,0.3208,53,231,0.0838,2.1909,8.7170,6.7941,6.4167,6.1406,0.7044,0.3881,6.8109,1.5627,0.7152,4.4119,1.0123,0.5414,1.1144,0.5087,3.9783,0.0619,0.0298,27,0.0012,0.1620,0.3585,0.3208,0.3208,-28,-0.0102,0.0982,-1.0566,-0.8235,-0.7778,-0.6123,0.0135,0.0084,-0.5210,0.0623,0.0134,-0.5365,-0.0004,0.0005,0.0968,0.0224,0.1945,-0.0585,-0.0261,-36,-0.0015,-0.0219,0,0,0,231,0,28,2497,0.8919,1,0,0.1081,1,0.8919,0.9429,0.9391,0.8919,0.8919,45,73,0,0,0,0
58,WLNM_dir_neg,0.9260,0.5011,00:00:04,10,30,18,1212777984,fixed,0.5000,1,0.7945,0.8855,58,0,15,146,0.7945,1,0,0.2055,1,0.7945,0.8855,0.9315,0.5784,0.8375,0.8488,0.7945,259,186,73,0,259,0,186,0,73,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,0.1204,0.0559,63,0.0027,0.1839,0.3585,0.3208,0.3208,53,244,0.0885,2.1700,9.2075,7.1765,6.7778,6.5173,0.7078,0.3923,7.0747,1.5367,0.7113,4.6836,1.0173,0.5490,1.0892,0.5019,3.8713,0.0841,0.0444,45,0.0019,0.1712,0.3585,0.3208,0.3208,-15,-0.0054,0.0773,-0.5660,-0.4412,-0.4167,-0.2356,0.0169,0.0127,-0.2571,0.0364,0.0094,-0.2648,0.0047,0.0082,0.0716,0.0157,0.0875,-0.0363,-0.0115,-18,-0.0008,-0.0127,0,0,0,244,0,15,2497,0.9421,1,0,0.0579,1,0.9421,0.9702,0.9677,0.9421,0.9421,58,73,0,0,0,0
59,WLNM_dir_neg,0.9851,0.9536,00:00:04,10,30,19,1212777985,fixed,0.5000,0.9836,0.8333,0.9023,60,1,12,143,0.8333,0.9931,0.0069,0.1667,0.9836,0.8333,0.9023,0.9398,0.5725,0.8592,0.8654,0.8264,259,187,72,0,259,0,187,0,72,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,0.1204,0.0559,63,0.0027,0.1839,0.3585,0.3208,0.3208,53,248,0.0900,2.1150,9.3585,7.2941,6.7027,6.3612,0.6797,0.3739,7.0487,1.5064,0.7037,4.6813,1.0004,0.5393,1.0494,0.4962,3.9159,0.1342,0.0490,50,0.0021,0.1747,0.3585,0.3396,0.3019,-11,-0.0040,0.0223,-0.4151,-0.3235,-0.4917,-0.3917,-0.0112,-0.0057,-0.2832,0.0060,0.0019,-0.2671,-0.0122,-0.0016,0.0318,0.0099,0.1322,0.0138,-0.0069,-13,-0.0006,-0.0092,0,0.0189,-0.0189,247,1,12,2496,0.9537,0.9996,0.0004,0.0463,0.9960,0.9537,0.9744,0.9720,0.9533,0.9500,61,72,0,0,0,0
60,WLNM_dir_neg,0.9206,0.7666,00:00:04,10,30,20,1212777986,fixed,0.5000,1,0.7397,0.8504,54,0,19,146,0.7397,1,0,0.2603,1,0.7397,0.8504,0.9132,0.5845,0.7912,0.8090,0.7397,259,186,73,0,259,0,186,0,73,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,0.1204,0.0559,63,0.0027,0.1839,0.3585,0.3208,0.3208,53,240,0.0871,2.1722,9.0566,7.0588,6.6667,6.4612,0.7134,0.3955,7.0509,1.5571,0.7143,4.6600,1.0291,0.5530,1.0916,0.5025,3.8828,0.0789,0.0396,39,0.0017,0.1704,0.3585,0.3208,0.3208,-19,-0.0069,0.0795,-0.7170,-0.5588,-0.5278,-0.2917,0.0225,0.0159,-0.2809,0.0567,0.0125,-0.2884,0.0165,0.0122,0.0740,0.0163,0.0991,-0.0415,-0.0163,-24,-0.0010,-0.0135,0,0,0,240,0,19,2497,0.9266,1,0,0.0734,1,0.9266,0.9619,0.9590,0.9266,0.9266,54,73,0,0,0,0
61,WLNM_dir_neg,0.8925,0.4833,00:00:03,10,40,1,1213695267,fixed,0.5000,1,0.7945,0.8855,58,0,15,146,0.7945,1,0,0.2055,1,0.7945,0.8855,0.9315,0.5784,0.8375,0.8488,0.7945,259,186,73,0,259,0,186,0,73,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,0.1204,0.0559,63,0.0027,0.1839,0.3585,0.3208,0.3208,53,244,0.0885,2.1675,9.2075,7.1765,6.7778,6.4491,0.7004,0.3890,7.0693,1.5355,0.7111,4.6877,1.0182,0.5495,1.0942,0.5048,4.0347,0.0758,0.0437,44,0.0019,0.1707,0.3585,0.3208,0.3208,-15,-0.0054,0.0748,-0.5660,-0.4412,-0.4167,-0.3038,0.0095,0.0093,-0.2626,0.0352,0.0093,-0.2607,0.0056,0.0087,0.0766,0.0185,0.2509,-0.0446,-0.0122,-19,-0.0008,-0.0131,0,0,0,244,0,15,2497,0.9421,1,0,0.0579,1,0.9421,0.9702,0.9677,0.9421,0.9421,58,73,0,0,0,0
62,WLNM_dir_neg,0.9632,0.8493,00:00:03,10,40,2,1213695268,fixed,0.5000,1,0.7945,0.8855,58,0,15,146,0.7945,1,0,0.2055,1,0.7945,0.8855,0.9315,0.5784,0.8375,0.8488,0.7945,259,186,73,0,259,0,186,0,73,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,0.1204,0.0559,63,0.0027,0.1839,0.3585,0.3208,0.3208,53,244,0.0885,2.1628,9.2075,7.1765,6.7778,6.4640,0.7020,0.3887,7.0529,1.5320,0.7103,4.6630,1.0129,0.5473,1.0818,0.5002,3.8828,0.0781,0.0447,45,0.0019,0.1707,0.3585,0.3208,0.3208,-15,-0.0054,0.0701,-0.5660,-0.4412,-0.4167,-0.2889,0.0111,0.0091,-0.2789,0.0316,0.0085,-0.2854,0.0003,0.0065,0.0642,0.0139,0.0991,-0.0423,-0.0113,-18,-0.0008,-0.0132,0,0,0,244,0,15,2497,0.9421,1,0,0.0579,1,0.9421,0.9702,0.9677,0.9421,0.9421,58,73,0,0,0,0
63,WLNM_dir_neg,0.9602,0.9300,00:00:04,10,40,3,1213695269,fixed,0.5000,1,0.9041,0.9496,66,0,7,146,0.9041,1,0,0.0959,1,0.9041,0.9496,0.9680,0.5662,0.9263,0.9288,0.9041,259,186,73,0,259,0,186,0,73,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,0.1204,0.0559,63,0.0027,0.1839,0.3585,0.3208,0.3208,53,252,0.0914,2.0984,9.5094,7.4118,7,6.4856,0.6820,0.3780,7.1358,1.5008,0.7022,4.8155,1.0128,0.5449,1.0235,0.4878,3.8099,0.1151,0.0511,54,0.0023,0.1789,0.3585,0.3208,0.3208,-7,-0.0025,0.0058,-0.2642,-0.2059,-0.1944,-0.2673,-0.0089,-0.0017,-0.1961,0.0004,0.0003,-0.1330,0.0002,0.0041,0.0059,0.0015,0.0262,-0.0053,-0.0048,-9,-0.0004,-0.0050,0,0,0,252,0,7,2497,0.9730,1,0,0.0270,1,0.9730,0.9863,0.9850,0.9730,0.9730,66,73,0,0,0,0
64,WLNM_dir_neg,0.9504,0.4886,00:00:04,10,40,4,1213695270,fixed,0.5000,1,0.8630,0.9265,63,0,10,146,0.8630,1,0,0.1370,1,0.8630,0.9265,0.9543,0.5708,0.8936,0.8987,0.8630,259,186,73,0,259,0,186,0,73,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,0.1204,0.0559,63,0.0027,0.1839,0.3585,0.3208,0.3208,53,249,0.0903,2.1610,9.3962,7.3235,6.9167,6.5964,0.7020,0.3895,7.1940,1.5312,0.7096,4.7861,1.0187,0.5488,1.0811,0.5003,3.8701,0.0787,0.0476,50,0.0021,0.1741,0.3585,0.3208,0.3208,-10,-0.0036,0.0683,-0.3774,-0.2941,-0.2778,-0.1565,0.0111,0.0099,-0.1379,0.0309,0.0077,-0.1623,0.0061,0.0079,0.0635,0.0140,0.0863,-0.0417,-0.0083,-13,-0.0006,-0.0098,0,0,0,249,0,10,2497,0.9614,1,0,0.0386,1,0.9614,0.9803,0.9785,0.9614,0.9614,63,73,0,0,0,0
65,WLNM_dir_neg,0.9170,0.8052,00:00:04,10,40,5,1213695271,fixed,0.5000,1,0.8767,0.9343,64,0,9,146,0.8767,1,0,0.1233,1,0.8767,0.9343,0.9589,0.5693,0.9046,0.9087,0.8767,259,186,73,0,259,0,186,0,73,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,0.1204,0.0559,63,0.0027,0.1839,0.3585,0.3208,0.3208,53,250,0.0907,2.1064,9.4340,7.3529,6.9444,6.4286,0.6814,0.3774,7.0938,1.5039,0.7034,4.7692,1.0111,0.5446,1.0383,0.4929,3.9637,0.1161,0.0510,53,0.0023,0.1769,0.3585,0.3208,0.3208,-9,-0.0033,0.0137,-0.3396,-0.2647,-0.2500,-0.3243,-0.0095,-0.0023,-0.2380,0.0035,0.0016,-0.1792,-0.0015,0.0038,0.0207,0.0067,0.1799,-0.0043,-0.0049,-10,-0.0004,-0.0070,0,0,0,250,0,9,2497,0.9653,1,0,0.0347,1,0.9653,0.9823,0.9807,0.9653,0.9653,64,73,0,0,0,0
66,WLNM_dir_neg,0.9553,0.8164,00:00:04,10,40,6,1213695272,fixed,0.5000,1,0.8194,0.9008,59,0,13,144,0.8194,1,0,0.1806,1,0.8194,0.9008,0.9398,0.5756,0.8582,0.8669,0.8194,259,187,72,0,259,0,187,0,72,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,0.1204,0.0559,63,0.0027,0.1839,0.3585,0.3208,0.3208,53,246,0.0893,2.0789,9.2830,7.2353,6.8333,6.4996,0.7002,0.3869,7.0632,1.5217,0.7064,4.7559,1.0247,0.5495,0.9924,0.4773,3.5288,0.1132,0.0459,47,0.0020,0.1755,0.3585,0.3208,0.3208,-13,-0.0047,-0.0137,-0.4906,-0.3824,-0.3611,-0.2533,0.0092,0.0073,-0.2687,0.0214,0.0046,-0.1925,0.0120,0.0086,-0.0252,-0.0089,-0.2550,-0.0073,-0.0100,-16,-0.0007,-0.0083,0,0,0,246,0,13,2497,0.9498,1,0,0.0502,1,0.9498,0.9743,0.9721,0.9498,0.9498,59,72,0,0,0,0
67,WLNM_dir_neg,0.9298,0.9084,00:00:04,10,40,7,1213695273,fixed,0.5000,0.9836,0.8219,0.8955,60,1,13,145,0.8219,0.9932,0.0068,0.1781,0.9836,0.8219,0.8955,0.9361,0.5738,0.8500,0.8571,0.8151,259,186,73,0,259,0,186,0,73,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,0.1204,0.0559,63,0.0027,0.1839,0.3585,0.3208,0.3208,53,247,0.0896,2.1697,9.3208,7.2647,6.6757,6.4860,0.6959,0.3862,7.1494,1.5341,0.7110,4.7229,1.0134,0.5465,1.0960,0.5051,3.8833,0.0995,0.0467,48,0.0020,0.1729,0.3585,0.3396,0.3019,-12,-0.0044,0.0770,-0.4528,-0.3529,-0.5188,-0.2669,0.0049,0.0066,-0.1825,0.0337,0.0092,-0.2256,0.0008,0.0057,0.0784,0.0189,0.0995,-0.0209,-0.0092,-15,-0.0006,-0.0110,0,0.0189,-0.0189,246,1,13,2496,0.9498,0.9996,0.0004,0.0502,0.9960,0.9498,0.9723,0.9699,0.9494,0.9462,61,73,0,0,0,0
68,WLNM_dir_neg,0.9410,0.9053,00:00:04,10,40,8,1213695274,fixed,0.5000,0.9818,0.7500,0.8504,54,1,18,143,0.7500,0.9931,0.0069,0.2500,0.9818,0.7500,0.8504,0.9120,0.5818,0.7897,0.8040,0.7431,259,187,72,0,259,0,187,0,72,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,0.1204,0.0559,63,0.0027,0.1839,0.3585,0.3208,0.3208,53,242,0.0878,2.1555,9.1321,7.1176,6.5405,6.5282,0.7149,0.3956,7.0887,1.5525,0.7140,4.6720,1.0232,0.5501,1.0801,0.5011,3.9871,0.0869,0.0408,41,0.0018,0.1695,0.3585,0.3396,0.3019,-17,-0.0062,0.0628,-0.6415,-0.5000,-0.6539,-0.2247,0.0239,0.0160,-0.2431,0.0522,0.0122,-0.2765,0.0106,0.0093,0.0625,0.0148,0.2033,-0.0336,-0.0151,-22,-0.0009,-0.0144,0,0.0189,-0.0189,241,1,18,2496,0.9305,0.9996,0.0004,0.0695,0.9959,0.9305,0.9621,0.9590,0.9301,0.9269,55,72,0,0,0,0
69,WLNM_dir_neg,0.9511,0.9238,00:00:04,10,40,9,1213695275,fixed,0.5000,1,0.5753,0.7304,42,0,31,146,0.5753,1,0,0.4247,1,0.5753,0.7304,0.8584,0.6027,0.6437,0.6889,0.5753,259,186,73,0,259,0,186,0,73,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,0.1204,0.0559,63,0.0027,0.1839,0.3585,0.3208,0.3208,53,228,0.0827,2.1301,8.6038,6.7059,6.3333,6.2583,0.7274,0.3953,6.8207,1.5855,0.7170,4.2589,0.9900,0.5361,1.0531,0.4944,3.9880,0.0999,0.0301,27,0.0012,0.1553,0.3585,0.3208,0.3208,-31,-0.0112,0.0374,-1.1698,-0.9118,-0.8611,-0.4945,0.0365,0.0157,-0.5111,0.0852,0.0152,-0.6896,-0.0226,-0.0048,0.0355,0.0081,0.2043,-0.0205,-0.0258,-36,-0.0015,-0.0286,0,0,0,228,0,31,2497,0.8803,1,0,0.1197,1,0.8803,0.9363,0.9325,0.8803,0.8803,42,73,0,0,0,0
70,WLNM_dir_neg,0.9071,0.8109,00:00:03,10,40,10,1213695276,fixed,0.5000,0.9714,0.4722,0.6355,34,1,38,143,0.4722,0.9931,0.0069,0.5278,0.9714,0.4722,0.6355,0.8194,0.6127,0.5339,0.5952,0.4653,259,187,72,0,259,0,187,0,72,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,0.1204,0.0559,63,0.0027,0.1839,0.3585,0.3208,0.3208,53,222,0.0806,2.1394,8.3774,6.5294,6,6.0231,0.7190,0.3871,6.5635,1.5670,0.7151,4.0765,0.9732,0.5235,1.0608,0.4959,3.8581,0.0980,0.0249,21,0.0009,0.1461,0.3585,0.3396,0.3019,-37,-0.0134,0.0467,-1.3962,-1.0882,-1.1944,-0.7298,0.0280,0.0075,-0.7684,0.0666,0.0133,-0.8720,-0.0394,-0.0173,0.0432,0.0096,0.0743,-0.0224,-0.0310,-42,-0.0018,-0.0378,0,0.0189,-0.0189,221,1,38,2496,0.8533,0.9996,0.0004,0.1467,0.9955,0.8533,0.9189,0.9145,0.8529,0.8500,35,72,0,0,0,0
71,WLNM_dir_neg,0.9187,0.6413,00:00:04,10,40,11,1213695277,fixed,0.5000,1,0.8082,0.8939,59,0,14,146,0.8082,1,0,0.1918,1,0.8082,0.8939,0.9361,0.5769,0.8489,0.8588,0.8082,259,186,73,0,259,0,186,0,73,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,0.1204,0.0559,63,0.0027,0.1839,0.3585,0.3208,0.3208,53,245,0.0889,2.1517,9.2453,7.2059,6.8056,6.5219,0.7054,0.3915,7.1367,1.5438,0.7131,4.7118,1.0193,0.5499,1.0699,0.4972,3.9381,0.0765,0.0441,45,0.0019,0.1701,0.3585,0.3208,0.3208,-14,-0.0051,0.0591,-0.5283,-0.4118,-0.3889,-0.2310,0.0145,0.0118,-0.1952,0.0435,0.0113,-0.2366,0.0067,0.0090,0.0522,0.0109,0.1543,-0.0440,-0.0118,-18,-0.0008,-0.0138,0,0,0,245,0,14,2497,0.9459,1,0,0.0541,1,0.9459,0.9722,0.9699,0.9459,0.9459,59,73,0,0,0,0
72,WLNM_dir_neg,0.9242,0.7988,00:00:03,10,40,12,1213695278,fixed,0.5000,1,0.6667,0.8000,48,0,24,144,0.6667,1,0,0.3333,1,0.6667,0.8000,0.8889,0.5926,0.7273,0.7559,0.6667,259,187,72,0,259,0,187,0,72,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,0.1204,0.0559,63,0.0027,0.1839,0.3585,0.3208,0.3208,53,235,0.0853,2.1644,8.8679,6.9118,6.5278,6.1645,0.6951,0.3827,6.8205,1.5382,0.7117,4.4829,1.0110,0.5418,1.0862,0.5018,3.8911,0.0662,0.0344,32,0.0014,0.1643,0.3585,0.3208,0.3208,-24,-0.0087,0.0718,-0.9057,-0.7059,-0.6667,-0.5884,0.0042,0.0030,-0.5113,0.0379,0.0099,-0.4655,-0.0016,0.0010,0.0686,0.0156,0.1073,-0.0542,-0.0215,-31,-0.0013,-0.0196,0,0,0,235,0,24,2497,0.9073,1,0,0.0927,1,0.9073,0.9514,0.9480,0.9073,0.9073,48,72,0,0,0,0
73,WLNM_dir_neg,0.8798,0.6424,00:00:03,10,40,13,1213695279,fixed,0.5000,0.9815,0.7361,0.8413,53,1,19,143,0.7361,0.9931,0.0069,0.2639,0.9815,0.7361,0.8413,0.9074,0.5833,0.7778,0.7938,0.7292,259,187,72,0,259,0,187,0,72,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,0.1204,0.0559,63,0.0027,0.1839,0.3585,0.3208,0.3208,53,241,0.0874,2.1047,9.0943,7.0882,6.5135,6.0583,0.6662,0.3662,6.7896,1.4931,0.7016,4.5258,0.9953,0.5324,1.0364,0.4924,3.8192,0.1279,0.0420,40,0.0017,0.1700,0.3585,0.3396,0.3019,-18,-0.0065,0.0121,-0.6792,-0.5294,-0.6809,-0.6946,-0.0248,-0.0135,-0.5423,-0.0072,-0.0002,-0.4226,-0.0173,-0.0085,0.0188,0.0061,0.0354,0.0075,-0.0139,-23,-0.0010,-0.0139,0,0.0189,-0.0189,240,1,19,2496,0.9266,0.9996,0.0004,0.0734,0.9959,0.9266,0.9600,0.9568,0.9262,0.9231,54,72,0,0,0,0
