Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
51,WLNM_dir_neg,0.9981,0.0450,00:00:14,10,30,11,1310346659,fixed,0.5000,0.9954,0.9880,0.9917,1072,5,13,2165,0.9880,0.9977,0.0023,0.0120,0.9954,0.9880,0.9917,0.9945,0.5564,0.9875,0.9875,0.9857,1549,464,1085,0,1549,0,464,0,1085,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1541,0.0803,1.9148,22.1727,19.2625,11.1667,14.0743,0.6348,0.3393,16.0694,1.4495,0.6966,9.1100,0.8217,0.4505,0.8511,0.4445,2.9059,0.3312,0.2396,3629,0.0083,0.1132,0.4245,0.5683,0.0072,-8,-0.0004,0.1239,-0.1151,-1.1191,-0.0580,-0.0516,0.0010,-0.0005,-0.0100,0.0066,0.0012,-0.1021,-0.0049,-0.0032,0.0976,0.0238,0.6559,0.0095,-0.0021,-63,-0.0001,-0.0131,-0.0288,0.0288,0,1536,5,13,17628,0.9916,0.9997,0.0003,0.0084,0.9968,0.9916,0.9942,0.9937,0.9913,0.9884,1077,1085,0,0,0,0
52,WLNM_dir_neg,0.9994,0.0554,00:00:13,10,30,12,1310346660,fixed,0.5000,0.9935,0.9871,0.9903,1071,7,14,2163,0.9871,0.9968,0.0032,0.0129,0.9935,0.9871,0.9903,0.9935,0.5563,0.9855,0.9855,0.9839,1549,464,1085,0,1549,0,464,0,1085,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1542,0.0804,1.9465,22.1871,18.8049,11.1739,14.1532,0.6379,0.3419,16.0488,1.4467,0.6951,9.1714,0.8267,0.4539,0.8540,0.4387,3.0833,0.3322,0.2446,3716,0.0085,0.1088,0.4101,0.5827,0.0072,-7,-0.0004,0.1555,-0.1007,-1.5767,-0.0507,0.0273,0.0041,0.0021,-0.0305,0.0038,-0.0004,-0.0407,0.0001,0.0002,0.1005,0.0180,0.8333,0.0105,0.0029,24,0.0001,-0.0175,-0.0432,0.0432,0,1535,7,14,17626,0.9910,0.9996,0.0004,0.0090,0.9955,0.9910,0.9932,0.9926,0.9906,0.9865,1078,1085,0,0,0,0
53,WLNM_dir_neg,0.9944,0.0487,00:00:14,10,30,13,1310346661,fixed,0.5000,0.9934,0.9770,0.9851,1060,7,25,2163,0.9770,0.9968,0.0032,0.0230,0.9934,0.9770,0.9851,0.9902,0.5574,0.9778,0.9779,0.9737,1549,464,1085,0,1549,0,464,0,1085,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1531,0.0798,1,22.0288,18.4458,11.0942,14.0279,0.6368,0.3396,16.0389,1.4562,0.6971,9.0185,0.8188,0.4493,0,0,0,0.3147,0.2340,3499,0.0080,0.1051,0.4029,0.5899,0.0072,-18,-0.0009,-0.7909,-0.2590,-1.9358,-0.1304,-0.0980,0.0030,-0.0002,-0.0404,0.0133,0.0017,-0.1936,-0.0079,-0.0043,-0.7535,-0.4207,-2.2500,-0.0069,-0.0077,-193,-0.0004,-0.0211,-0.0504,0.0504,0,1524,7,25,17626,0.9839,0.9996,0.0004,0.0161,0.9954,0.9839,0.9896,0.9887,0.9835,0.9794,1067,1085,0,0,0,0
54,WLNM_dir_neg,0.9947,0.0425,00:00:13,10,30,14,1310346662,fixed,0.5000,0.9962,0.9742,0.9851,1057,4,28,2166,0.9742,0.9982,0.0018,0.0258,0.9962,0.9742,0.9851,0.9902,0.5580,0.9778,0.9779,0.9724,1549,464,1085,0,1549,0,464,0,1085,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1525,0.0795,1,21.9424,19.0625,11.0507,14.0335,0.6396,0.3424,16.0240,1.4605,0.6992,9.1967,0.8383,0.4603,0,0,0,0.3277,0.2378,3541,0.0081,0.1129,0.4245,0.5683,0.0072,-24,-0.0013,-0.7909,-0.3453,-1.3191,-0.1739,-0.0924,0.0058,0.0026,-0.0554,0.0177,0.0038,-0.0154,0.0116,0.0067,-0.7535,-0.4207,-2.2500,0.0061,-0.0039,-151,-0.0003,-0.0134,-0.0288,0.0288,0,1521,4,28,17629,0.9819,0.9998,0.0002,0.0181,0.9974,0.9819,0.9896,0.9887,0.9817,0.9794,1061,1085,0,0,0,0
55,WLNM_dir_neg,1.0000,0.0212,00:00:13,10,30,15,1310346663,fixed,0.5000,0.9991,0.9954,0.9972,1080,1,5,2169,0.9954,0.9995,0.0005,0.0046,0.9991,0.9954,0.9972,0.9982,0.5560,0.9958,0.9959,0.9949,1549,464,1085,0,1549,0,464,0,1085,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1545,0.0805,1.8013,22.2302,20.0649,11.1957,14.1167,0.6350,0.3401,16.0741,1.4462,0.6961,9.1549,0.8236,0.4522,0.7551,0.4192,2.2500,0.3219,0.2414,3672,0.0084,0.1218,0.4460,0.5468,0.0072,-4,-0.0002,0.0104,-0.0576,-0.3166,-0.0290,-0.0092,0.0012,0.0003,-0.0052,0.0033,0.0006,-0.0572,-0.0030,-0.0014,0.0016,-0.0016,0,0.0002,-0.0003,-20,-0.0000,-0.0045,-0.0072,0.0072,0,1544,1,5,17632,0.9968,0.9999,0.0001,0.0032,0.9994,0.9968,0.9981,0.9979,0.9967,0.9961,1081,1085,0,0,0,0
56,WLNM_dir_neg,0.9951,0.0938,00:00:12,10,30,16,1310346664,fixed,0.5000,0.9888,0.9779,0.9833,1061,12,24,2158,0.9779,0.9945,0.0055,0.0221,0.9888,0.9779,0.9833,0.9889,0.5568,0.9750,0.9751,0.9724,1549,464,1085,0,1549,0,464,0,1085,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1537,0.0801,1,22.1151,18.0824,11.1377,14.0862,0.6369,0.3407,16.0605,1.4524,0.6966,9.1325,0.8259,0.4529,0,0,0,0.3310,0.2408,3634,0.0083,0.1011,0.3885,0.6043,0.0072,-12,-0.0006,-0.7909,-0.1727,-2.2992,-0.0870,-0.0396,0.0032,0.0009,-0.0188,0.0096,0.0012,-0.0796,-0.0007,-0.0007,-0.7535,-0.4207,-2.2500,0.0093,-0.0009,-58,-0.0001,-0.0251,-0.0647,0.0647,0,1525,12,24,17621,0.9845,0.9993,0.0007,0.0155,0.9922,0.9845,0.9883,0.9873,0.9838,0.9769,1073,1085,0,0,0,0
57,WLNM_dir_neg,0.9987,0.0705,00:00:13,10,30,17,1310346665,fixed,0.5000,0.9991,0.9899,0.9944,1074,1,11,2169,0.9899,0.9995,0.0005,0.0101,0.9991,0.9899,0.9944,0.9963,0.5566,0.9917,0.9917,0.9894,1549,464,1085,0,1549,0,464,0,1085,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1539,0.0802,1.8073,22.1439,19.9870,11.1522,14.1388,0.6385,0.3421,16.0879,1.4530,0.6980,9.1475,0.8262,0.4529,0.7605,0.4208,2.2917,0.3315,0.2416,3658,0.0084,0.1214,0.4460,0.5468,0.0072,-10,-0.0005,0.0164,-0.1439,-0.3946,-0.0725,0.0130,0.0047,0.0023,0.0086,0.0102,0.0025,-0.0647,-0.0005,-0.0008,0.0070,0.0001,0.0417,0.0098,-0.0001,-34,-0.0001,-0.0049,-0.0072,0.0072,0,1538,1,11,17632,0.9929,0.9999,0.0001,0.0071,0.9994,0.9929,0.9961,0.9958,0.9928,0.9923,1075,1085,0,0,0,0
58,WLNM_dir_neg,0.9994,0.0315,00:00:13,10,30,18,1310346666,fixed,0.5000,1,0.9935,0.9968,1078,0,7,2170,0.9935,1,0,0.0065,1,0.9935,0.9968,0.9978,0.5563,0.9952,0.9952,0.9935,1549,464,1085,0,1549,0,464,0,1085,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1542,0.0804,1.8032,22.1871,20.2895,11.1739,14.1378,0.6372,0.3412,16.0952,1.4509,0.6978,9.1651,0.8262,0.4535,0.7665,0.4251,2.2500,0.3138,0.2399,3642,0.0083,0.1246,0.4532,0.5396,0.0072,-7,-0.0004,0.0123,-0.1007,-0.0921,-0.0507,0.0120,0.0034,0.0014,0.0159,0.0080,0.0024,-0.0471,-0.0005,-0.0001,0.0130,0.0043,0,-0.0079,-0.0018,-50,-0.0001,-0.0017,0,0,0,1542,0,7,17633,0.9955,1,0,0.0045,1,0.9955,0.9977,0.9975,0.9955,0.9955,1078,1085,0,0,0,0
59,WLNM_dir_neg,0.9996,0.0299,00:00:14,10,30,19,1310346667,fixed,0.5000,0.9917,0.9963,0.9940,1081,9,4,2161,0.9963,0.9959,0.0041,0.0037,0.9917,0.9963,0.9940,0.9960,0.5550,0.9910,0.9910,0.9922,1549,464,1085,0,1549,0,464,0,1085,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1554,0.0810,1.9620,22.3597,18.2824,11.2609,14.1196,0.6315,0.3389,16.0404,1.4348,0.6916,9.2456,0.8270,0.4540,0.8204,0.4182,2.3397,0.3227,0.2461,3776,0.0086,0.1039,0.3885,0.6043,0.0072,5,0.0003,0.1711,0.0719,-2.0992,0.0362,-0.0063,-0.0023,-0.0009,-0.0389,-0.0081,-0.0038,0.0335,0.0003,0.0003,0.0669,-0.0026,0.0897,0.0011,0.0044,84,0.0002,-0.0224,-0.0647,0.0647,0,1545,9,4,17624,0.9974,0.9995,0.0005,0.0026,0.9942,0.9974,0.9958,0.9954,0.9969,0.9917,1090,1085,0,0,0,0
60,WLNM_dir_neg,0.9996,0.0639,00:00:12,10,30,20,1310346668,fixed,0.5000,0.9981,0.9926,0.9954,1077,2,8,2168,0.9926,0.9991,0.0009,0.0074,0.9981,0.9926,0.9954,0.9969,0.5562,0.9931,0.9931,0.9917,1549,464,1085,0,1549,0,464,0,1085,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1543,0.0804,1.8318,22.2014,19.7821,11.1812,14.1499,0.6373,0.3417,16.0756,1.4482,0.6965,9.1970,0.8285,0.4542,0.7782,0.4248,2.4381,0.3229,0.2404,3655,0.0083,0.1197,0.4388,0.5540,0.0072,-6,-0.0003,0.0409,-0.0863,-0.5995,-0.0435,0.0241,0.0035,0.0019,-0.0037,0.0053,0.0010,-0.0152,0.0018,0.0005,0.0247,0.0041,0.1881,0.0013,-0.0013,-37,-0.0001,-0.0066,-0.0144,0.0144,0,1541,2,8,17631,0.9948,0.9999,0.0001,0.0052,0.9987,0.9948,0.9968,0.9965,0.9947,0.9936,1079,1085,0,0,0,0
61,WLNM_dir_neg,0.9992,0.0378,00:00:17,10,40,1,1311263949,fixed,0.5000,0.9957,0.9946,0.9952,925,4,5,1856,0.9946,0.9978,0.0022,0.0054,0.9957,0.9946,0.9952,0.9968,0.5557,0.9927,0.9927,0.9925,1549,619,930,0,1549,0,619,0,930,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1548,0.0807,1,22.2734,19.3500,11.2174,14.0989,0.6330,0.3390,16.0728,1.4432,0.6952,9.2040,0.8265,0.4535,0,0,0,0.3266,0.2420,3688,0.0084,0.1143,0.4245,0.5683,0.0072,-1,-0.0001,-0.7909,-0.0144,-1.0316,-0.0072,-0.0269,-0.0008,-0.0008,-0.0065,0.0004,-0.0002,-0.0082,-0.0002,-0.0002,-0.7535,-0.4207,-2.2500,0.0049,0.0003,-4,-0.0000,-0.0120,-0.0288,0.0288,0,1544,4,5,17629,0.9968,0.9998,0.0002,0.0032,0.9974,0.9968,0.9971,0.9968,0.9965,0.9942,929,930,0,0,0,0
62,WLNM_dir_neg,0.9991,0.0101,00:00:15,10,40,2,1311263950,fixed,0.5000,0.9883,0.9978,0.9930,928,11,2,1849,0.9978,0.9941,0.0059,0.0022,0.9883,0.9978,0.9930,0.9953,0.5545,0.9895,0.9896,0.9919,1549,619,930,0,1549,0,619,0,930,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1558,0.0812,2.0047,22.4173,18.3294,11.2899,14.0387,0.6262,0.3355,16.0350,1.4306,0.6904,9.2270,0.8232,0.4518,0.8698,0.4339,2.9167,0.3332,0.2443,3750,0.0086,0.1034,0.3885,0.6043,0.0072,9,0.0005,0.2137,0.1295,-2.0522,0.0652,-0.0871,-0.0075,-0.0044,-0.0443,-0.0123,-0.0050,0.0149,-0.0034,-0.0019,0.1163,0.0132,0.6667,0.0115,0.0026,58,0.0001,-0.0228,-0.0647,0.0647,0,1547,11,2,17622,0.9987,0.9994,0.0006,0.0013,0.9929,0.9987,0.9958,0.9955,0.9981,0.9917,939,930,0,0,0,0
63,WLNM_dir_neg,0.9987,0.0168,00:00:16,10,40,3,1311263951,fixed,0.5000,0.9872,0.9957,0.9914,926,12,4,1848,0.9957,0.9935,0.0065,0.0043,0.9872,0.9957,0.9914,0.9943,0.5546,0.9871,0.9871,0.9892,1549,619,930,0,1549,0,619,0,930,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1557,0.0812,1,22.4029,17.6932,11.2826,14.0489,0.6271,0.3363,16.0349,1.4315,0.6903,9.2346,0.8244,0.4529,0,0,0,0.3378,0.2471,3790,0.0087,0.0966,0.3669,0.6259,0.0072,8,0.0004,-0.7909,0.1151,-2.6884,0.0580,-0.0769,-0.0067,-0.0035,-0.0444,-0.0114,-0.0052,0.0225,-0.0022,-0.0008,-0.7535,-0.4207,-2.2500,0.0161,0.0054,98,0.0002,-0.0297,-0.0863,0.0863,0,1545,12,4,17621,0.9974,0.9993,0.0007,0.0026,0.9923,0.9974,0.9948,0.9944,0.9967,0.9898,938,930,0,0,0,0
64,WLNM_dir_neg,0.9993,0.4967,00:00:15,10,40,4,1311263952,fixed,0.5000,0.9914,0.9935,0.9925,924,8,6,1852,0.9935,0.9957,0.0043,0.0065,0.9914,0.9935,0.9925,0.9950,0.5553,0.9887,0.9887,0.9892,1549,619,930,0,1549,0,619,0,930,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1551,0.0809,2.1098,22.3165,18.9146,11.2391,14.1237,0.6329,0.3396,16.0521,1.4386,0.6931,9.2378,0.8279,0.4542,1.0947,0.5189,4.5833,0.3306,0.2436,3727,0.0085,0.1099,0.4101,0.5827,0.0072,2,0.0001,0.3189,0.0288,-1.4669,0.0145,-0.0022,-0.0009,-0.0002,-0.0272,-0.0043,-0.0023,0.0257,0.0012,0.0005,0.3412,0.0981,2.3333,0.0089,0.0019,35,0.0001,-0.0163,-0.0432,0.0432,0,1543,8,6,17625,0.9961,0.9995,0.0005,0.0039,0.9948,0.9961,0.9955,0.9951,0.9957,0.9910,932,930,0,0,0,0
65,WLNM_dir_neg,0.9998,0.0212,00:00:15,10,40,5,1311263953,fixed,0.5000,1,0.9978,0.9989,928,0,2,1860,0.9978,1,0,0.0022,1,0.9978,0.9989,0.9993,0.5558,0.9984,0.9984,0.9978,1549,619,930,0,1549,0,619,0,930,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1547,0.0806,1.7926,22.2590,20.3553,11.2101,14.1362,0.6351,0.3405,16.0817,1.4450,0.6960,9.2226,0.8287,0.4547,0.7557,0.4216,2.2917,0.3227,0.2414,3683,0.0084,0.1261,0.4532,0.5396,0.0072,-2,-0.0001,0.0016,-0.0288,-0.0263,-0.0145,0.0103,0.0013,0.0007,0.0024,0.0021,0.0006,0.0104,0.0020,0.0010,0.0023,0.0009,0.0417,0.0011,-0.0002,-9,-0.0000,-0.0001,0,0,0,1547,0,2,17633,0.9987,1,0,0.0013,1,0.9987,0.9994,0.9993,0.9987,0.9987,928,930,0,0,0,0
66,WLNM_dir_neg,0.9998,0.0190,00:00:15,10,40,6,1311263954,fixed,0.5000,0.9978,0.9946,0.9962,925,2,5,1858,0.9946,0.9989,0.0011,0.0054,0.9978,0.9946,0.9962,0.9975,0.5559,0.9944,0.9944,0.9935,1549,619,930,0,1549,0,619,0,930,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1546,0.0806,1.8727,22.2446,19.8205,11.2029,14.0964,0.6337,0.3390,16.0824,1.4460,0.6962,9.1703,0.8245,0.4526,0.8262,0.4412,2.9167,0.3236,0.2408,3664,0.0084,0.1194,0.4388,0.5540,0.0072,-3,-0.0002,0.0818,-0.0432,-0.5611,-0.0217,-0.0295,-0.0001,-0.0008,0.0031,0.0031,0.0008,-0.0419,-0.0022,-0.0010,0.0727,0.0204,0.6667,0.0019,-0.0009,-28,-0.0001,-0.0069,-0.0144,0.0144,0,1544,2,5,17631,0.9968,0.9999,0.0001,0.0032,0.9987,0.9968,0.9977,0.9975,0.9967,0.9955,927,930,0,0,0,0
67,WLNM_dir_neg,0.9977,0.6747,00:00:18,10,40,7,1311263955,fixed,0.5000,0.9946,0.9860,0.9903,917,5,13,1855,0.9860,0.9973,0.0027,0.0140,0.9946,0.9860,0.9903,0.9935,0.5565,0.9855,0.9855,0.9833,1549,619,930,0,1549,0,619,0,930,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1541,0.0803,1.9014,22.1727,19.2625,11.1667,14.1354,0.6375,0.3423,16.0820,1.4506,0.6970,9.3138,0.8401,0.4616,0.8296,0.4363,2.8349,0.3306,0.2439,3699,0.0084,0.1148,0.4245,0.5683,0.0072,-8,-0.0004,0.1105,-0.1151,-1.1191,-0.0580,0.0096,0.0037,0.0025,0.0027,0.0077,0.0016,0.1016,0.0135,0.0080,0.0761,0.0156,0.5849,0.0090,0.0022,7,0.0000,-0.0114,-0.0288,0.0288,0,1536,5,13,17628,0.9916,0.9997,0.0003,0.0084,0.9968,0.9916,0.9942,0.9937,0.9913,0.9884,922,930,0,0,0,0
68,WLNM_dir_neg,0.9998,0.0179,00:00:15,10,40,8,1311263956,fixed,0.5000,0.9978,0.9957,0.9968,926,2,4,1858,0.9957,0.9989,0.0011,0.0043,0.9978,0.9957,0.9968,0.9978,0.5558,0.9952,0.9952,0.9946,1549,619,930,0,1549,0,619,0,930,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1547,0.0806,1.8527,22.2590,19.8333,11.2101,14.1064,0.6337,0.3397,16.0736,1.4442,0.6956,9.2178,0.8282,0.4542,0.8069,0.4355,2.7436,0.3207,0.2415,3685,0.0084,0.1199,0.4388,0.5540,0.0072,-2,-0.0001,0.0617,-0.0288,-0.5482,-0.0145,-0.0195,-0.0001,-0.0001,-0.0057,0.0013,0.0001,0.0057,0.0016,0.0005,0.0534,0.0148,0.4936,-0.0010,-0.0001,-7,-0.0000,-0.0064,-0.0144,0.0144,0,1545,2,4,17631,0.9974,0.9999,0.0001,0.0026,0.9987,0.9974,0.9981,0.9979,0.9973,0.9961,928,930,0,0,0,0
69,WLNM_dir_neg,0.9997,0.0286,00:00:15,10,40,9,1311263957,fixed,0.5000,0.9968,0.9946,0.9957,925,3,5,1857,0.9946,0.9984,0.0016,0.0054,0.9968,0.9946,0.9957,0.9971,0.5558,0.9935,0.9935,0.9930,1549,619,930,0,1549,0,619,0,930,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1547,0.0806,1.8541,22.2590,19.8333,11.2101,14.1054,0.6337,0.3393,16.0799,1.4448,0.6958,9.1950,0.8262,0.4533,0.8024,0.4328,2.6250,0.3160,0.2411,3673,0.0084,0.1189,0.4388,0.5540,0.0072,-2,-0.0001,0.0631,-0.0288,-0.5482,-0.0145,-0.0205,-0.0001,-0.0005,0.0006,0.0019,0.0004,-0.0171,-0.0005,-0.0004,0.0489,0.0120,0.3750,-0.0056,-0.0006,-19,-0.0000,-0.0073,-0.0144,0.0144,0,1544,3,5,17630,0.9968,0.9998,0.0002,0.0032,0.9981,0.9968,0.9974,0.9972,0.9966,0.9948,928,930,0,0,0,0
70,WLNM_dir_neg,1.0000,0.0344,00:00:15,10,40,10,1311263958,fixed,0.5000,0.9978,0.9978,0.9978,928,2,2,1858,0.9978,0.9989,0.0011,0.0022,0.9978,0.9978,0.9978,0.9986,0.5556,0.9968,0.9968,0.9968,1549,619,930,0,1549,0,619,0,930,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1549,0.0808,1.8522,22.2878,19.8590,11.2246,14.0997,0.6326,0.3388,16.0766,1.4426,0.6952,9.2050,0.8260,0.4531,0.8008,0.4323,2.6806,0.3329,0.2419,3691,0.0084,0.1199,0.4388,0.5540,0.0072,0,0,0.0613,0,-0.5226,0,-0.0262,-0.0012,-0.0010,-0.0027,-0.0002,-0.0002,-0.0071,-0.0006,-0.0006,0.0473,0.0116,0.4306,0.0113,0.0002,-1,-0.0000,-0.0064,-0.0144,0.0144,0,1547,2,2,17631,0.9987,0.9999,0.0001,0.0013,0.9987,0.9987,0.9987,0.9986,0.9986,0.9974,930,930,0,0,0,0
