Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
51,WLNM_dir_neg,0.9860,0.3374,00:00:10,10,30,11,827345210,fixed,0.5000,0.9891,0.7244,0.8363,636,7,242,1749,0.7244,0.9960,0.0040,0.2756,0.9891,0.7244,0.8363,0.9055,0.5853,0.7720,0.7906,0.7204,1254,376,878,0,1254,0,376,0,878,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1019,0.0627,2.0761,15.9219,13.7703,8.0873,9.7727,0.6138,0.3382,10.0184,1.2584,0.6494,5.9292,0.7448,0.4076,1.0333,0.4977,3.4637,0.2882,0.2425,1572,0.0046,0.0775,0.4219,0.5625,0.0156,-235,-0.0145,0.1277,-3.6719,-3.6464,-2.0256,-2.4815,-0.0116,-0.0001,-3.1069,-0.0813,-0.0177,-0.8314,0.0547,0.0240,0.1159,0.0269,0.8587,-0.0509,-0.0442,-1341,-0.0039,-0.0215,-0.0156,0.0312,-0.0156,1012,7,242,14995,0.8070,0.9995,0.0005,0.1930,0.9931,0.8070,0.8905,0.8878,0.8066,0.8025,643,878,0,0,0,0
52,WLNM_dir_neg,0.9985,0.3939,00:00:10,10,30,12,827345211,fixed,0.5000,0.9987,0.8838,0.9378,776,1,102,1755,0.8838,0.9994,0.0006,0.1162,0.9987,0.8838,0.9378,0.9609,0.5683,0.9094,0.9130,0.8833,1254,376,878,0,1254,0,376,0,878,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1153,0.0709,1.9886,18.0156,16.0139,9.2240,10.9437,0.6075,0.3389,11.4943,1.2760,0.6575,6.6528,0.7386,0.4080,0.9715,0.4886,3.1448,0.3063,0.2536,2112,0.0062,0.0935,0.4375,0.5391,0.0234,-101,-0.0062,0.0403,-1.5781,-1.4028,-0.8889,-1.3105,-0.0180,0.0006,-1.6310,-0.0637,-0.0096,-0.1079,0.0485,0.0245,0.0542,0.0177,0.5398,-0.0328,-0.0331,-801,-0.0023,-0.0056,0,0.0078,-0.0078,1152,1,102,15001,0.9187,0.9999,0.0001,0.0813,0.9991,0.9187,0.9572,0.9548,0.9186,0.9179,777,878,0,0,0,0
53,WLNM_dir_neg,0.9981,0.4330,00:00:11,10,30,13,827345212,fixed,0.5000,0.9909,0.9920,0.9915,871,8,7,1748,0.9920,0.9954,0.0046,0.0080,0.9909,0.9920,0.9915,0.9943,0.5554,0.9872,0.9872,0.9875,1254,376,878,0,1254,0,376,0,878,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1255,0.0772,1.9939,19.6094,16.9595,9.8819,12.3098,0.6278,0.3363,13.1766,1.3439,0.6668,6.6901,0.6823,0.3782,0.9308,0.4668,2.6316,0.3469,0.2826,2876,0.0084,0.0929,0.4219,0.5703,0.0078,1,0.0001,0.0455,0.0156,-0.4572,-0.2310,0.0556,0.0023,-0.0020,0.0513,0.0042,-0.0003,-0.0706,-0.0078,-0.0053,0.0134,-0.0040,0.0266,0.0078,-0.0041,-37,-0.0001,-0.0061,-0.0156,0.0391,-0.0234,1247,8,7,14994,0.9944,0.9995,0.0005,0.0056,0.9936,0.9944,0.9940,0.9935,0.9939,0.9881,879,878,0,0,0,0
54,WLNM_dir_neg,0.9944,0.3942,00:00:11,10,30,14,827345213,fixed,0.5000,0.9958,0.8064,0.8911,708,3,170,1753,0.8064,0.9983,0.0017,0.1936,0.9958,0.8064,0.8911,0.9343,0.5767,0.8448,0.8545,0.8047,1254,376,878,0,1254,0,376,0,878,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1087,0.0669,1.9570,16.9844,15.0972,8.6270,10.0479,0.5916,0.3322,10.6387,1.2528,0.6502,6.1682,0.7263,0.4010,0.9250,0.4727,2.6040,0.3242,0.2636,1949,0.0057,0.0873,0.4375,0.5469,0.0156,-167,-0.0103,0.0087,-2.6094,-2.3194,-1.4859,-2.2063,-0.0338,-0.0061,-2.4866,-0.0870,-0.0169,-0.5924,0.0363,0.0175,0.0076,0.0018,-0.0010,-0.0150,-0.0231,-964,-0.0028,-0.0117,0,0.0156,-0.0156,1084,3,170,14999,0.8644,0.9998,0.0002,0.1356,0.9972,0.8644,0.9261,0.9231,0.8642,0.8624,711,878,0,0,0,0
55,WLNM_dir_neg,0.9940,0.0779,00:00:11,10,30,15,827345214,fixed,0.5000,0.9739,0.9772,0.9756,858,23,20,1733,0.9772,0.9869,0.0131,0.0228,0.9739,0.9772,0.9756,0.9837,0.5552,0.9633,0.9633,0.9641,1254,376,878,0,1254,0,376,0,878,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1257,0.0773,1,19.6406,15.5185,9.8203,12.1148,0.6168,0.3274,13.1762,1.3417,0.6634,6.4520,0.6570,0.3648,0,0,0,0.3600,0.2795,2818,0.0083,0.0796,0.3672,0.6328,0,3,0.0002,-0.9484,0.0469,-1.8981,-0.2926,-0.1394,-0.0086,-0.0109,0.0509,0.0020,-0.0037,-0.3086,-0.0331,-0.0187,-0.9174,-0.4709,-2.6049,0.0209,-0.0072,-95,-0.0003,-0.0195,-0.0703,0.1016,-0.0312,1234,23,20,14979,0.9841,0.9985,0.0015,0.0159,0.9817,0.9841,0.9829,0.9814,0.9825,0.9663,881,878,0,0,0,0
56,WLNM_dir_neg,0.9951,0.3262,00:00:10,10,30,16,827345215,fixed,0.5000,0.9893,0.8451,0.9115,742,8,136,1748,0.8451,0.9954,0.0046,0.1549,0.9893,0.8451,0.9115,0.9453,0.5718,0.8723,0.8780,0.8405,1254,376,878,0,1254,0,376,0,878,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1126,0.0693,2.0498,17.5938,14.4359,8.9365,10.8457,0.6165,0.3391,11.2707,1.2812,0.6569,6.4152,0.7293,0.4015,0.9489,0.4629,2.8325,0.3197,0.2869,2284,0.0067,0.0775,0.3906,0.5938,0.0156,-128,-0.0079,0.1015,-2,-2.9808,-1.1764,-1.4085,-0.0090,0.0009,-1.8546,-0.0585,-0.0102,-0.3454,0.0392,0.0180,0.0315,-0.0079,0.2276,-0.0194,0.0001,-629,-0.0018,-0.0215,-0.0469,0.0625,-0.0156,1118,8,136,14994,0.8915,0.9995,0.0005,0.1085,0.9929,0.8915,0.9395,0.9363,0.8910,0.8859,750,878,0,0,0,0
57,WLNM_dir_neg,0.9967,0.1481,00:00:11,10,30,17,827345216,fixed,0.5000,0.9886,0.9852,0.9869,865,10,13,1746,0.9852,0.9943,0.0057,0.0148,0.9886,0.9852,0.9869,0.9913,0.5559,0.9803,0.9803,0.9795,1254,376,878,0,1254,0,376,0,878,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1251,0.0770,2.0645,19.5469,16.4605,9.8504,12.3300,0.6308,0.3383,13.1510,1.3456,0.6670,6.7266,0.6883,0.3815,0.9888,0.4789,2.8369,0.3427,0.2821,2862,0.0084,0.0904,0.4062,0.5859,0.0078,-3,-0.0002,0.1162,-0.0469,-0.9561,-0.2625,0.0759,0.0054,-0.0000,0.0257,0.0058,-0.0001,-0.0340,-0.0018,-0.0020,0.0714,0.0081,0.2320,0.0036,-0.0046,-51,-0.0001,-0.0087,-0.0312,0.0547,-0.0234,1241,10,13,14992,0.9896,0.9993,0.0007,0.0104,0.9920,0.9896,0.9908,0.9901,0.9890,0.9818,875,878,0,0,0,0
58,WLNM_dir_neg,0.9988,0.5591,00:00:10,10,30,18,827345217,fixed,0.5000,0.9886,0.9852,0.9869,865,10,13,1746,0.9852,0.9943,0.0057,0.0148,0.9886,0.9852,0.9869,0.9913,0.5559,0.9803,0.9803,0.9795,1254,376,878,0,1254,0,376,0,878,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1251,0.0770,2.0652,19.5469,16.9054,9.8504,12.2319,0.6258,0.3361,13.1857,1.3491,0.6677,6.7243,0.6880,0.3814,1.0384,0.5028,3.7896,0.3407,0.2824,2862,0.0084,0.0942,0.4219,0.5703,0.0078,-3,-0.0002,0.1169,-0.0469,-0.5113,-0.2625,-0.0222,0.0004,-0.0022,0.0604,0.0094,0.0006,-0.0364,-0.0021,-0.0022,0.1210,0.0320,1.1846,0.0016,-0.0044,-51,-0.0001,-0.0049,-0.0156,0.0391,-0.0234,1241,10,13,14992,0.9896,0.9993,0.0007,0.0104,0.9920,0.9896,0.9908,0.9901,0.9890,0.9818,875,878,0,0,0,0
59,WLNM_dir_neg,0.9977,0.3791,00:00:10,10,30,19,827345218,fixed,0.5000,0.9953,0.9749,0.9850,856,4,22,1752,0.9749,0.9977,0.0023,0.0251,0.9953,0.9749,0.9850,0.9901,0.5578,0.9777,0.9778,0.9727,1254,376,878,0,1254,0,376,0,878,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1236,0.0760,1.9459,19.3125,17.1667,9.7323,12.3031,0.6371,0.3419,13.1445,1.3612,0.6724,6.7023,0.6941,0.3833,0.9143,0.4699,2.6665,0.3466,0.2779,2774,0.0081,0.0968,0.4375,0.5547,0.0078,-18,-0.0011,-0.0024,-0.2812,-0.2500,-0.3806,0.0489,0.0116,0.0036,0.0192,0.0215,0.0053,-0.0584,0.0040,-0.0002,-0.0031,-0.0010,0.0616,0.0075,-0.0088,-139,-0.0004,-0.0022,0,0.0234,-0.0234,1232,4,22,14998,0.9825,0.9997,0.0003,0.0175,0.9968,0.9825,0.9896,0.9887,0.9822,0.9793,860,878,0,0,0,0
60,WLNM_dir_neg,0.9945,0.4444,00:00:10,10,30,20,827345219,fixed,0.5000,0.9807,0.8087,0.8864,710,14,168,1742,0.8087,0.9920,0.0080,0.1913,0.9807,0.8087,0.8864,0.9309,0.5750,0.8374,0.8454,0.8007,1254,376,878,0,1254,0,376,0,878,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1100,0.0677,1,17.1875,14.1026,8.6614,10.3298,0.6010,0.3286,10.8834,1.2664,0.6511,5.9795,0.6958,0.3849,0,0,0,0.3230,0.2673,1995,0.0058,0.0752,0.3906,0.6016,0.0078,-154,-0.0095,-0.9484,-2.4062,-3.3141,-1.4515,-1.9244,-0.0244,-0.0097,-2.2419,-0.0733,-0.0160,-0.7811,0.0057,0.0014,-0.9174,-0.4709,-2.6049,-0.0161,-0.0194,-918,-0.0027,-0.0239,-0.0469,0.0703,-0.0234,1086,14,168,14988,0.8660,0.9991,0.0009,0.1340,0.9873,0.8660,0.9227,0.9190,0.8651,0.8565,724,878,0,0,0,0
61,WLNM_dir_neg,0.9955,0.5552,00:00:13,10,40,1,828262500,fixed,0.5000,0.9916,0.7822,0.8745,589,5,164,1501,0.7822,0.9967,0.0033,0.2178,0.9916,0.7822,0.8745,0.9252,0.5790,0.8223,0.8340,0.7789,1254,501,753,0,1254,0,501,0,753,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1095,0.0674,2.1170,17.1094,14.6000,8.6905,10.5772,0.6182,0.3396,11.0694,1.2940,0.6599,6.2113,0.7261,0.4025,1.0837,0.5119,3.5214,0.3047,0.2581,1974,0.0058,0.0816,0.4141,0.5703,0.0156,-159,-0.0098,0.1687,-2.4844,-2.8167,-1.4224,-1.6769,-0.0072,0.0013,-2.0559,-0.0458,-0.0072,-0.5494,0.0360,0.0190,0.1663,0.0410,0.9164,-0.0344,-0.0286,-939,-0.0028,-0.0174,-0.0234,0.0391,-0.0156,1090,5,164,14997,0.8692,0.9997,0.0003,0.1308,0.9954,0.8692,0.9281,0.9249,0.8689,0.8658,594,753,0,0,0,0
62,WLNM_dir_neg,0.9977,0.0992,00:00:11,10,40,2,828262501,fixed,0.5000,0.9841,0.9894,0.9868,745,12,8,1494,0.9894,0.9920,0.0080,0.0106,0.9841,0.9894,0.9868,0.9911,0.5550,0.9801,0.9801,0.9814,1254,501,753,0,1254,0,501,0,753,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1258,0.0774,2.5298,19.6562,16.7733,9.9055,12.1871,0.6200,0.3321,13.2142,1.3445,0.6660,6.6488,0.6765,0.3743,1.6277,0.6434,5.7354,0.3597,0.2834,2889,0.0085,0.0932,0.4141,0.5781,0.0078,4,0.0002,0.5814,0.0625,-0.6433,-0.2074,-0.0670,-0.0054,-0.0061,0.0889,0.0048,-0.0011,-0.1119,-0.0136,-0.0092,0.7103,0.1726,3.1305,0.0205,-0.0033,-24,-0.0001,-0.0058,-0.0234,0.0469,-0.0234,1246,12,8,14990,0.9936,0.9992,0.0008,0.0064,0.9905,0.9936,0.9920,0.9914,0.9928,0.9842,757,753,0,0,0,0
63,WLNM_dir_neg,0.9984,0.5648,00:00:13,10,40,3,828262502,fixed,0.5000,0.9939,0.6521,0.7875,491,3,262,1503,0.6521,0.9980,0.0020,0.3479,0.9939,0.6521,0.7875,0.8827,0.5938,0.7112,0.7414,0.6501,1254,501,753,0,1254,0,501,0,753,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,995,0.0612,2.0650,15.5469,13.4459,7.9600,10.5665,0.6797,0.3655,10.1974,1.3118,0.6589,5.5730,0.7169,0.3951,1.0045,0.4864,2.9100,0.3351,0.3245,2119,0.0062,0.0721,0.4219,0.5547,0.0234,-259,-0.0159,0.1167,-4.0469,-3.9707,-2.1529,-1.6876,0.0542,0.0272,-2.9279,-0.0279,-0.0082,-1.1876,0.0268,0.0116,0.0871,0.0156,0.3051,-0.0040,0.0378,-794,-0.0023,-0.0270,-0.0156,0.0234,-0.0078,992,3,262,14999,0.7911,0.9998,0.0002,0.2089,0.9970,0.7911,0.8822,0.8803,0.7909,0.7892,494,753,0,0,0,0
64,WLNM_dir_neg,0.9993,0.5599,00:00:12,10,40,4,828262503,fixed,0.5000,0.9942,0.9097,0.9501,685,4,68,1502,0.9097,0.9973,0.0027,0.0903,0.9942,0.9097,0.9501,0.9681,0.5650,0.9267,0.9287,0.9070,1254,501,753,0,1254,0,501,0,753,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1190,0.0732,2.0686,18.5938,15.8667,9.5200,11.4159,0.6140,0.3396,11.9232,1.2825,0.6574,6.6027,0.7102,0.3945,1.0110,0.4888,2.9955,0.3160,0.2859,2562,0.0075,0.0882,0.4141,0.5625,0.0234,-64,-0.0039,0.1202,-1,-1.5500,-0.5929,-0.8383,-0.0114,0.0013,-1.2021,-0.0572,-0.0097,-0.1579,0.0201,0.0110,0.0937,0.0179,0.3906,-0.0231,-0.0008,-351,-0.0010,-0.0109,-0.0234,0.0312,-0.0078,1186,4,68,14998,0.9458,0.9997,0.0003,0.0542,0.9966,0.9458,0.9705,0.9685,0.9455,0.9428,689,753,0,0,0,0
65,WLNM_dir_neg,0.9991,0.5149,00:00:12,10,40,5,828262504,fixed,0.5000,0.9960,0.9880,0.9920,744,3,9,1503,0.9880,0.9980,0.0020,0.0120,0.9960,0.9880,0.9920,0.9947,0.5564,0.9880,0.9880,0.9861,1254,501,753,0,1254,0,501,0,753,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1248,0.0768,1.9558,19.5000,17.3333,9.8268,12.3473,0.6332,0.3407,13.1873,1.3525,0.6699,6.7439,0.6917,0.3838,0.9263,0.4736,2.6515,0.3426,0.2851,2900,0.0085,0.0978,0.4375,0.5547,0.0078,-6,-0.0004,0.0074,-0.0938,-0.0833,-0.2861,0.0932,0.0078,0.0024,0.0620,0.0128,0.0028,-0.0167,0.0016,0.0002,0.0089,0.0028,0.0465,0.0034,-0.0017,-13,-0.0000,-0.0013,0,0.0234,-0.0234,1245,3,9,14999,0.9928,0.9998,0.0002,0.0072,0.9976,0.9928,0.9952,0.9948,0.9926,0.9905,747,753,0,0,0,0
66,WLNM_dir_neg,0.9989,0.5408,00:00:13,10,40,6,828262505,fixed,0.5000,0.9957,0.9190,0.9558,692,3,61,1503,0.9190,0.9980,0.0020,0.0810,0.9957,0.9190,0.9558,0.9717,0.5641,0.9350,0.9366,0.9170,1254,501,753,0,1254,0,501,0,753,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1196,0.0736,1.9714,18.6875,16.3836,9.4921,11.2675,0.6029,0.3343,11.9292,1.2767,0.6571,6.7058,0.7177,0.3982,0.9284,0.4709,2.7514,0.3179,0.2784,2499,0.0073,0.0938,0.4297,0.5547,0.0156,-58,-0.0036,0.0230,-0.9062,-1.0331,-0.6208,-0.9867,-0.0225,-0.0040,-1.1961,-0.0630,-0.0100,-0.0549,0.0276,0.0147,0.0110,0.0001,0.1464,-0.0212,-0.0083,-414,-0.0012,-0.0052,-0.0078,0.0234,-0.0156,1193,3,61,14999,0.9514,0.9998,0.0002,0.0486,0.9975,0.9514,0.9739,0.9721,0.9512,0.9491,695,753,0,0,0,0
67,WLNM_dir_neg,0.9996,0.1113,00:00:12,10,40,7,828262506,fixed,0.5000,0.9921,0.9960,0.9940,750,6,3,1500,0.9960,0.9960,0.0040,0.0040,0.9921,0.9960,0.9940,0.9960,0.5551,0.9910,0.9910,0.9920,1254,501,753,0,1254,0,501,0,753,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1257,0.0773,1.9760,19.6406,17.4583,9.8976,12.3357,0.6281,0.3380,13.1697,1.3411,0.6671,6.7199,0.6843,0.3797,0.9518,0.4817,2.7576,0.3411,0.2858,2917,0.0085,0.0982,0.4375,0.5547,0.0078,3,0.0002,0.0277,0.0469,0.0417,-0.2153,0.0815,0.0027,-0.0003,0.0444,0.0013,0.0000,-0.0408,-0.0058,-0.0038,0.0344,0.0108,0.1527,0.0020,-0.0009,4,0.0000,-0.0008,0,0.0234,-0.0234,1251,6,3,14996,0.9976,0.9996,0.0004,0.0024,0.9952,0.9976,0.9964,0.9961,0.9972,0.9929,756,753,0,0,0,0
68,WLNM_dir_neg,0.9961,0.5778,00:00:12,10,40,8,828262507,fixed,0.5000,0.9986,0.9230,0.9593,695,1,58,1505,0.9230,0.9993,0.0007,0.0770,0.9986,0.9230,0.9593,0.9739,0.5640,0.9401,0.9417,0.9223,1254,501,753,0,1254,0,501,0,753,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1197,0.0736,1.9533,18.7031,16.6250,9.5760,11.4537,0.6124,0.3405,12.1062,1.2946,0.6633,6.8270,0.7300,0.4047,0.9224,0.4722,2.7574,0.3170,0.2752,2509,0.0073,0.0960,0.4375,0.5391,0.0234,-57,-0.0035,0.0049,-0.8906,-0.7917,-0.5369,-0.8005,-0.0130,0.0022,-1.0191,-0.0452,-0.0038,0.0663,0.0400,0.0212,0.0050,0.0014,0.1525,-0.0221,-0.0115,-404,-0.0012,-0.0031,0,0.0078,-0.0078,1196,1,58,15001,0.9537,0.9999,0.0001,0.0463,0.9992,0.9537,0.9759,0.9743,0.9537,0.9530,696,753,0,0,0,0
69,WLNM_dir_neg,0.9984,0.5290,00:00:12,10,40,9,828262508,fixed,0.5000,0.9930,0.9482,0.9701,714,5,39,1501,0.9482,0.9967,0.0033,0.0518,0.9930,0.9482,0.9701,0.9805,0.5606,0.9557,0.9562,0.9449,1254,501,753,0,1254,0,501,0,753,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1220,0.0750,2.0099,19.0625,16.7123,9.6063,11.6028,0.6087,0.3368,12.3166,1.2922,0.6615,6.7333,0.7064,0.3912,0.9755,0.4854,2.9895,0.3375,0.2788,2623,0.0077,0.0939,0.4297,0.5625,0.0078,-34,-0.0021,0.0615,-0.5312,-0.7043,-0.5066,-0.6513,-0.0167,-0.0015,-0.8086,-0.0475,-0.0056,-0.0273,0.0164,0.0076,0.0582,0.0145,0.3845,-0.0017,-0.0079,-290,-0.0008,-0.0052,-0.0078,0.0312,-0.0234,1215,5,39,14997,0.9689,0.9997,0.0003,0.0311,0.9959,0.9689,0.9822,0.9809,0.9686,0.9651,719,753,0,0,0,0
70,WLNM_dir_neg,0.9962,0.5982,00:00:12,10,40,10,828262509,fixed,0.5000,0.9958,0.6242,0.7673,470,2,283,1504,0.6242,0.9987,0.0013,0.3758,0.9958,0.6242,0.7673,0.8738,0.5970,0.6869,0.7222,0.6228,1254,501,753,0,1254,0,501,0,753,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,973,0.0599,1.9800,15.2031,13.5139,7.7222,9.8711,0.6493,0.3557,9.7733,1.2857,0.6542,5.2801,0.6946,0.3833,0.9474,0.4785,2.6806,0.3250,0.2939,1776,0.0052,0.0736,0.4375,0.5469,0.0156,-281,-0.0173,0.0317,-4.3906,-3.9028,-2.3907,-2.3831,0.0239,0.0174,-3.3520,-0.0540,-0.0129,-1.4806,0.0045,-0.0002,0.0300,0.0076,0.0756,-0.0141,0.0071,-1137,-0.0033,-0.0254,0,0.0156,-0.0156,971,2,283,15000,0.7743,0.9999,0.0001,0.2257,0.9979,0.7743,0.8720,0.8708,0.7742,0.7731,472,753,0,0,0,0
