Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
51,WLNM_dir_neg,0.7665,0.4808,00:00:01,10,30,11,1771779654,fixed,0.5000,0.6970,0.3966,0.5055,23,10,35,106,0.3966,0.9138,0.0862,0.6034,0.6970,0.3966,0.5055,0.7414,0.6034,0.3478,0.3732,0.3103,82,24,58,0,82,0,24,0,58,21,82,0.1952,1.6660,7.8095,9.1111,4.1000,4.8437,0.6202,0.2816,5.3843,1.3789,0.6783,1.6403,0.4201,0.1986,0.8756,0.5256,2.4667,0.2750,0.1880,45,0.0338,0.3334,0.5714,0.3810,0.0476,21,57,0.1357,1.5473,5.4286,7.1250,3,4.3540,0.8020,0.4035,4.9106,1.8092,0.7769,1.8478,0.6808,0.3743,0.7694,0.4972,2.5308,0.3948,0.2804,40,0.0301,0.2460,0.5714,0.3333,0.0476,-25,-0.0595,-0.1186,-2.3810,-1.9861,-1.1000,-0.4898,0.1818,0.1219,-0.4737,0.4303,0.0987,0.2075,0.2607,0.1757,-0.1062,-0.0283,0.0642,0.1198,0.0924,-5,-0.0038,-0.0874,0,-0.0476,0,47,10,35,328,0.5732,0.9704,0.0296,0.4268,0.8246,0.5732,0.6763,0.6291,0.5436,0.5109,33,58,0,0,0,0
52,WLNM_dir_neg,0.7096,0.5834,00:00:01,10,30,12,1771779655,fixed,0.5000,0.7895,0.5172,0.6250,30,8,28,108,0.5172,0.9310,0.0690,0.4828,0.7895,0.5172,0.6250,0.7931,0.5939,0.4906,0.5115,0.4483,82,24,58,0,82,0,24,0,58,21,82,0.1952,1.6660,7.8095,9.1111,4.1000,4.8437,0.6202,0.2816,5.3843,1.3789,0.6783,1.6403,0.4201,0.1986,0.8756,0.5256,2.4667,0.2750,0.1880,45,0.0338,0.3334,0.5714,0.3810,0.0476,21,62,0.1476,1.7499,5.9048,6.2000,3.2632,3.6729,0.6220,0.3141,3.8403,1.3007,0.6544,1.3956,0.4727,0.2488,0.8700,0.4972,2.1912,0.3941,0.2933,35,0.0263,0.1701,0.5238,0.3810,0.0952,-20,-0.0476,0.0839,-1.9048,-2.9111,-0.8368,-1.1708,0.0018,0.0325,-1.5440,-0.0782,-0.0239,-0.2447,0.0526,0.0502,-0.0056,-0.0284,-0.2755,0.1191,0.1053,-10,-0.0075,-0.1633,-0.0476,0,0.0476,54,8,28,330,0.6585,0.9763,0.0237,0.3415,0.8710,0.6585,0.7500,0.7094,0.6349,0.6000,38,58,0,0,0,0
53,WLNM_dir_neg,0.7393,0.5399,00:00:01,10,30,13,1771779656,fixed,0.5000,0.6000,0.5690,0.5841,33,22,25,94,0.5690,0.8103,0.1897,0.4310,0.6000,0.5690,0.5841,0.7299,0.5613,0.3843,0.3846,0.3793,82,24,58,0,82,0,24,0,58,21,82,0.1952,1.6660,7.8095,9.1111,4.1000,4.8437,0.6202,0.2816,5.3843,1.3789,0.6783,1.6403,0.4201,0.1986,0.8756,0.5256,2.4667,0.2750,0.1880,45,0.0338,0.3334,0.5714,0.3810,0.0476,21,79,0.1881,1.8503,7.5238,7.1818,3.7619,4.1787,0.5554,0.2996,4.6787,1.2437,0.6329,1.4458,0.3843,0.2098,0.8875,0.4797,2.4176,0.4290,0.3588,72,0.0541,0.1822,0.4762,0.5238,0,-3,-0.0071,0.1844,-0.2857,-1.9293,-0.3381,-0.6650,-0.0648,0.0179,-0.7056,-0.1352,-0.0454,-0.1944,-0.0357,0.0112,0.0120,-0.0459,-0.0491,0.1540,0.1708,27,0.0203,-0.1512,-0.0952,0.1429,-0.0476,57,22,25,316,0.6951,0.9349,0.0651,0.3049,0.7215,0.6951,0.7081,0.6391,0.6300,0.5481,55,58,0,0,0,0
54,WLNM_dir_neg,0.6671,0.5464,00:00:01,10,30,14,1771779657,fixed,0.5000,0.6000,0.3621,0.4516,21,14,37,102,0.3621,0.8793,0.1207,0.6379,0.6000,0.3621,0.4516,0.7069,0.5996,0.2679,0.2839,0.2414,82,24,58,0,82,0,24,0,58,21,82,0.1952,1.6660,7.8095,9.1111,4.1000,4.8437,0.6202,0.2816,5.3843,1.3789,0.6783,1.6403,0.4201,0.1986,0.8756,0.5256,2.4667,0.2750,0.1880,45,0.0338,0.3334,0.5714,0.3810,0.0476,21,59,0.1405,2.0931,5.6190,5.3636,3.1053,3.5563,0.6329,0.3511,3.2805,1.1676,0.6037,1.8061,0.6428,0.3471,1.1543,0.5515,3.1421,0.4451,0.3568,44,0.0331,0.1797,0.4286,0.4762,0.0476,-23,-0.0548,0.4272,-2.1905,-3.7475,-0.9947,-1.2874,0.0127,0.0694,-2.1037,-0.2113,-0.0746,0.1658,0.2228,0.1484,0.2788,0.0259,0.6754,0.1701,0.1687,-1,-0.0008,-0.1537,-0.1429,0.0952,0,45,14,37,324,0.5488,0.9586,0.0414,0.4512,0.7627,0.5488,0.6383,0.5788,0.5074,0.4688,35,58,0,0,0,0
55,WLNM_dir_neg,0.7141,0.5593,00:00:01,10,30,15,1771779658,fixed,0.5000,0.6512,0.4828,0.5545,28,15,30,101,0.4828,0.8707,0.1293,0.5172,0.6512,0.4828,0.5545,0.7414,0.5843,0.3779,0.3863,0.3534,82,24,58,0,82,0,24,0,58,21,82,0.1952,1.6660,7.8095,9.1111,4.1000,4.8437,0.6202,0.2816,5.3843,1.3789,0.6783,1.6403,0.4201,0.1986,0.8756,0.5256,2.4667,0.2750,0.1880,45,0.0338,0.3334,0.5714,0.3810,0.0476,21,67,0.1595,2.0402,6.3810,6.0909,3.3500,4.8008,0.7524,0.3774,4.5893,1.4384,0.6894,1.5040,0.4714,0.2488,1.1478,0.5626,3.3605,0.6750,0.3888,67,0.0504,0.1632,0.4762,0.4762,0.0476,-15,-0.0357,0.3743,-1.4286,-3.0202,-0.7500,-0.0430,0.1321,0.0957,-0.7950,0.0595,0.0111,-0.1363,0.0513,0.0501,0.2723,0.0370,0.8938,0.4000,0.2008,22,0.0165,-0.1702,-0.0952,0.0952,0,52,15,30,323,0.6341,0.9556,0.0444,0.3659,0.7761,0.6341,0.6980,0.6384,0.5898,0.5361,43,58,0,0,0,0
56,WLNM_dir_neg,0.7028,0.5580,00:00:01,10,30,16,1771779659,fixed,0.5000,0.5283,0.4828,0.5045,28,25,30,91,0.4828,0.7845,0.2155,0.5172,0.5283,0.4828,0.5045,0.6839,0.5651,0.2731,0.2737,0.2672,82,24,58,0,82,0,24,0,58,21,82,0.1952,1.6660,7.8095,9.1111,4.1000,4.8437,0.6202,0.2816,5.3843,1.3789,0.6783,1.6403,0.4201,0.1986,0.8756,0.5256,2.4667,0.2750,0.1880,45,0.0338,0.3334,0.5714,0.3810,0.0476,21,77,0.1833,5.3269,7.3333,4.5294,3.6667,4.1633,0.5677,0.2950,3.9285,1.0714,0.5566,1.9833,0.5409,0.2981,2.2405,0.4206,6.4828,0.4277,0.2747,51,0.0383,0.1655,0.1905,0.8095,0,-5,-0.0119,3.6609,-0.4762,-4.5817,-0.4333,-0.6804,-0.0525,0.0133,-1.4558,-0.3075,-0.1217,0.3430,0.1208,0.0995,1.3650,-0.1050,4.0161,0.1527,0.0867,6,0.0045,-0.1679,-0.3810,0.4286,-0.0476,52,25,30,313,0.6341,0.9260,0.0740,0.3659,0.6753,0.6341,0.6541,0.5739,0.5602,0.4860,53,58,0,0,0,0
57,WLNM_dir_neg,0.7897,0.5773,00:00:01,10,30,17,1771779660,fixed,0.5000,0.6327,0.5345,0.5794,31,18,27,98,0.5345,0.8448,0.1552,0.4655,0.6327,0.5345,0.5794,0.7414,0.5728,0.3946,0.3975,0.3793,82,24,58,0,82,0,24,0,58,21,82,0.1952,1.6660,7.8095,9.1111,4.1000,4.8437,0.6202,0.2816,5.3843,1.3789,0.6783,1.6403,0.4201,0.1986,0.8756,0.5256,2.4667,0.2750,0.1880,45,0.0338,0.3334,0.5714,0.3810,0.0476,21,73,0.1738,1.7879,6.9524,7.3000,3.4762,4.2246,0.6077,0.3164,4.8231,1.3875,0.6810,1.6315,0.4693,0.2544,0.9156,0.5121,2.8112,0.4491,0.3577,62,0.0466,0.1924,0.5238,0.4762,0,-9,-0.0214,0.1219,-0.8571,-1.8111,-0.6238,-0.6191,-0.0126,0.0347,-0.5612,0.0086,0.0027,-0.0087,0.0493,0.0558,0.0400,-0.0134,0.3445,0.1741,0.1697,17,0.0128,-0.1410,-0.0476,0.0952,-0.0476,55,18,27,320,0.6707,0.9467,0.0533,0.3293,0.7534,0.6707,0.7097,0.6459,0.6175,0.5500,49,58,0,0,0,0
58,WLNM_dir_neg,0.7296,0.4638,00:00:01,10,30,18,1771779661,fixed,0.5000,0.5493,0.6724,0.6047,39,32,19,84,0.6724,0.7241,0.2759,0.3276,0.5493,0.6724,0.6047,0.7069,0.5307,0.3755,0.3804,0.3966,82,24,58,0,82,0,24,0,58,21,82,0.1952,1.6660,7.8095,9.1111,4.1000,4.8437,0.6202,0.2816,5.3843,1.3789,0.6783,1.6403,0.4201,0.1986,0.8756,0.5256,2.4667,0.2750,0.1880,45,0.0338,0.3334,0.5714,0.3810,0.0476,21,95,0.2262,5.2791,9.0476,5.9375,4.7500,5.9706,0.6599,0.3218,5.2973,1.1710,0.5995,2.1591,0.4773,0.2586,2.5759,0.4879,7.2257,0.6765,0.4741,131,0.0985,0.1965,0.2381,0.7143,0.0476,13,0.0310,3.6132,1.2381,-3.1736,0.6500,1.1268,0.0397,0.0402,-0.0869,-0.2079,-0.0788,0.5189,0.0572,0.0600,1.7003,-0.0376,4.7591,0.4015,0.2860,86,0.0647,-0.1369,-0.3333,0.3333,0,63,32,19,306,0.7683,0.9053,0.0947,0.2317,0.6632,0.7683,0.7119,0.6382,0.6736,0.5526,71,58,0,0,0,0
59,WLNM_dir_neg,0.7240,0.5400,00:00:01,10,30,19,1771779662,fixed,0.5000,0.7000,0.4828,0.5714,28,12,30,104,0.4828,0.8966,0.1034,0.5172,0.7000,0.4828,0.5714,0.7586,0.5900,0.4112,0.4250,0.3793,82,24,58,0,82,0,24,0,58,21,82,0.1952,1.6660,7.8095,9.1111,4.1000,4.8437,0.6202,0.2816,5.3843,1.3789,0.6783,1.6403,0.4201,0.1986,0.8756,0.5256,2.4667,0.2750,0.1880,45,0.0338,0.3334,0.5714,0.3810,0.0476,21,64,0.1524,1.7429,6.0952,6.4000,4.2667,3.8328,0.6288,0.3266,4.1530,1.3627,0.6756,2.2467,0.7372,0.3988,0.8462,0.4855,2.1135,0.4180,0.3108,49,0.0368,0.2326,0.4286,0.2857,0.1905,-18,-0.0429,0.0769,-1.7143,-2.7111,0.1667,-1.0109,0.0086,0.0450,-1.2313,-0.0162,-0.0027,0.6064,0.3171,0.2002,-0.0293,-0.0400,-0.3532,0.1430,0.1228,4,0.0030,-0.1008,-0.1429,-0.0952,0.1429,52,12,30,326,0.6341,0.9645,0.0355,0.3659,0.8125,0.6341,0.7123,0.6603,0.5986,0.5532,40,58,0,0,0,0
60,WLNM_dir_neg,0.6820,0.4658,00:00:01,10,30,20,1771779663,fixed,0.5000,0.5965,0.5862,0.5913,34,23,24,93,0.5862,0.8017,0.1983,0.4138,0.5965,0.5862,0.5913,0.7299,0.5575,0.3896,0.3896,0.3879,82,24,58,0,82,0,24,0,58,21,82,0.1952,1.6660,7.8095,9.1111,4.1000,4.8437,0.6202,0.2816,5.3843,1.3789,0.6783,1.6403,0.4201,0.1986,0.8756,0.5256,2.4667,0.2750,0.1880,45,0.0338,0.3334,0.5714,0.3810,0.0476,21,81,0.1929,2.5111,7.7143,7.3636,4.0500,4.2912,0.5563,0.3051,4.6507,1.2057,0.6185,2.0563,0.5331,0.2916,1.6222,0.6460,5.0227,0.4575,0.3922,80,0.0602,0.2299,0.4762,0.4762,0.0476,-1,-0.0024,0.8452,-0.0952,-1.7475,-0.0500,-0.5526,-0.0640,0.0235,-0.7336,-0.1732,-0.0598,0.4161,0.1131,0.0930,0.7466,0.1204,2.5561,0.1825,0.2041,35,0.0263,-0.1036,-0.0952,0.0952,0,58,23,24,315,0.7073,0.9320,0.0680,0.2927,0.7160,0.7073,0.7117,0.6423,0.6393,0.5524,57,58,0,0,0,0
61,WLNM_dir_neg,0.6594,0.4507,00:00:01,10,40,1,1772696944,fixed,0.5000,0.5833,0.2800,0.3784,14,10,36,90,0.2800,0.9000,0.1000,0.7200,0.5833,0.2800,0.3784,0.6933,0.6133,0.2069,0.2315,0.1800,82,32,50,0,82,0,32,0,50,21,82,0.1952,1.6660,7.8095,9.1111,4.1000,4.8437,0.6202,0.2816,5.3843,1.3789,0.6783,1.6403,0.4201,0.1986,0.8756,0.5256,2.4667,0.2750,0.1880,45,0.0338,0.3334,0.5714,0.3810,0.0476,21,56,0.1333,2.0060,5.3333,5.6000,2.8000,3.8123,0.7148,0.3673,3.6788,1.3795,0.6752,1.3540,0.5078,0.2687,1.1376,0.5671,2.7715,0.3254,0.2579,30,0.0226,0.1552,0.5238,0.4286,0.0476,-26,-0.0619,0.3401,-2.4762,-3.5111,-1.3000,-1.0315,0.0946,0.0857,-1.7055,0.0006,-0.0031,-0.2863,0.0877,0.0701,0.2620,0.0415,0.3049,0.0504,0.0699,-15,-0.0113,-0.1782,-0.0476,0.0476,0,46,10,36,328,0.5610,0.9704,0.0296,0.4390,0.8214,0.5610,0.6667,0.6196,0.5314,0.5000,24,50,0,0,0,0
62,WLNM_dir_neg,0.7765,0.6366,00:00:01,10,40,2,1772696945,fixed,0.5000,0.6757,0.5000,0.5747,25,12,25,88,0.5000,0.8800,0.1200,0.5000,0.6757,0.5000,0.5747,0.7533,0.5844,0.4064,0.4156,0.3800,82,32,50,0,82,0,32,0,50,21,82,0.1952,1.6660,7.8095,9.1111,4.1000,4.8437,0.6202,0.2816,5.3843,1.3789,0.6783,1.6403,0.4201,0.1986,0.8756,0.5256,2.4667,0.2750,0.1880,45,0.0338,0.3334,0.5714,0.3810,0.0476,21,69,0.1643,1.9323,6.5714,6.9000,3.6316,5.0157,0.7633,0.3706,4.6919,1.4280,0.6929,1.6776,0.5106,0.2747,1.0877,0.5629,2.8580,0.5851,0.3283,58,0.0436,0.2041,0.5238,0.3810,0.0952,-13,-0.0310,0.2664,-1.2381,-2.2111,-0.4684,0.1719,0.1430,0.0890,-0.6923,0.0491,0.0146,0.0373,0.0905,0.0761,0.2122,0.0374,0.3913,0.3101,0.1403,13,0.0098,-0.1293,-0.0476,0,0.0476,57,12,25,326,0.6951,0.9645,0.0355,0.3049,0.8261,0.6951,0.7550,0.7056,0.6596,0.6064,37,50,0,0,0,0
63,WLNM_dir_neg,0.5696,0.4451,00:00:01,10,40,3,1772696946,fixed,0.5000,0.6364,0.2800,0.3889,14,8,36,92,0.2800,0.9200,0.0800,0.7200,0.6364,0.2800,0.3889,0.7067,0.6178,0.2326,0.2665,0.2000,82,32,50,0,82,0,32,0,50,21,82,0.1952,1.6660,7.8095,9.1111,4.1000,4.8437,0.6202,0.2816,5.3843,1.3789,0.6783,1.6403,0.4201,0.1986,0.8756,0.5256,2.4667,0.2750,0.1880,45,0.0338,0.3334,0.5714,0.3810,0.0476,21,54,0.1286,2.0719,5.1429,4.9091,2.7000,4.1748,0.8118,0.3986,3.5153,1.3671,0.6737,1.8593,0.7231,0.3827,1.1579,0.5589,2.8647,0.4357,0.2743,31,0.0233,0.2046,0.4762,0.4762,0.0476,-28,-0.0667,0.4059,-2.6667,-4.2020,-1.4000,-0.6690,0.1915,0.1169,-1.8690,-0.0119,-0.0046,0.2191,0.3030,0.1841,0.2823,0.0333,0.3981,0.1607,0.0863,-14,-0.0105,-0.1288,-0.0952,0.0952,0,46,8,36,330,0.5610,0.9763,0.0237,0.4390,0.8519,0.5610,0.6765,0.6363,0.5373,0.5111,22,50,0,0,0,0
64,WLNM_dir_neg,0.7982,0.6546,00:00:01,10,40,4,1772696947,fixed,0.5000,0.7838,0.5800,0.6667,29,8,21,92,0.5800,0.9200,0.0800,0.4200,0.7838,0.5800,0.6667,0.8067,0.5844,0.5348,0.5468,0.5000,82,32,50,0,82,0,32,0,50,21,82,0.1952,1.6660,7.8095,9.1111,4.1000,4.8437,0.6202,0.2816,5.3843,1.3789,0.6783,1.6403,0.4201,0.1986,0.8756,0.5256,2.4667,0.2750,0.1880,45,0.0338,0.3334,0.5714,0.3810,0.0476,21,69,0.1643,2.4359,6.5714,5.7500,3.2857,4.7914,0.7291,0.3568,4.6167,1.4051,0.6818,1.9785,0.6021,0.3257,1.3191,0.5415,3.0362,0.3800,0.2004,33,0.0248,0.2667,0.4286,0.5714,0,-13,-0.0310,0.7699,-1.2381,-3.3611,-0.8143,-0.0524,0.1089,0.0751,-0.7675,0.0262,0.0036,0.3382,0.1821,0.1271,0.4435,0.0160,0.5695,0.1050,0.0124,-12,-0.0090,-0.0667,-0.1429,0.1905,-0.0476,61,8,21,330,0.7439,0.9763,0.0237,0.2561,0.8841,0.7439,0.8079,0.7705,0.7202,0.6778,37,50,0,0,0,0
65,WLNM_dir_neg,0.7802,0.5535,00:00:01,10,40,5,1772696948,fixed,0.5000,0.5952,0.5000,0.5435,25,17,25,83,0.5000,0.8300,0.1700,0.5000,0.5952,0.5000,0.5435,0.7200,0.5733,0.3437,0.3465,0.3300,82,32,50,0,82,0,32,0,50,21,82,0.1952,1.6660,7.8095,9.1111,4.1000,4.8437,0.6202,0.2816,5.3843,1.3789,0.6783,1.6403,0.4201,0.1986,0.8756,0.5256,2.4667,0.2750,0.1880,45,0.0338,0.3334,0.5714,0.3810,0.0476,21,74,0.1762,2.2511,7.0476,6.7273,3.7000,4.2482,0.6028,0.3127,4.4002,1.2487,0.6384,1.6619,0.4716,0.2510,1.3064,0.5803,3.3666,0.4361,0.2707,49,0.0368,0.2035,0.4762,0.4762,0.0476,-8,-0.0190,0.5851,-0.7619,-2.3838,-0.4000,-0.5955,-0.0174,0.0311,-0.9841,-0.1302,-0.0399,0.0216,0.0516,0.0524,0.4308,0.0548,0.8999,0.1611,0.0827,4,0.0030,-0.1299,-0.0952,0.0952,0,57,17,25,321,0.6951,0.9497,0.0503,0.3049,0.7703,0.6951,0.7308,0.6709,0.6448,0.5758,42,50,0,0,0,0
66,WLNM_dir_neg,0.8555,0.5560,00:00:01,10,40,6,1772696949,fixed,0.5000,0.7333,0.6600,0.6947,33,12,17,88,0.6600,0.8800,0.1200,0.3400,0.7333,0.6600,0.6947,0.8067,0.5667,0.5538,0.5555,0.5400,82,32,50,0,82,0,32,0,50,21,82,0.1952,1.6660,7.8095,9.1111,4.1000,4.8437,0.6202,0.2816,5.3843,1.3789,0.6783,1.6403,0.4201,0.1986,0.8756,0.5256,2.4667,0.2750,0.1880,45,0.0338,0.3334,0.5714,0.3810,0.0476,21,77,0.1833,2.1423,7.3333,7,4.0526,4.3856,0.5980,0.3067,5.1511,1.4048,0.6827,1.9322,0.5270,0.2771,1.3640,0.6367,4.3793,0.3724,0.2876,58,0.0436,0.2083,0.4286,0.4762,0.0476,-5,-0.0119,0.4763,-0.4762,-2.1111,-0.0474,-0.4582,-0.0222,0.0251,-0.2332,0.0259,0.0045,0.2919,0.1069,0.0785,0.4885,0.1112,1.9126,0.0974,0.0996,13,0.0098,-0.1251,-0.1429,0.0952,0,65,12,17,326,0.7927,0.9645,0.0355,0.2073,0.8442,0.7927,0.8176,0.7757,0.7572,0.6915,45,50,0,0,0,0
67,WLNM_dir_neg,0.7600,0.5604,00:00:01,10,40,7,1772696950,fixed,0.5000,0.6444,0.5800,0.6105,29,16,21,84,0.5800,0.8400,0.1600,0.4200,0.6444,0.5800,0.6105,0.7533,0.5667,0.4308,0.4320,0.4200,82,32,50,0,82,0,32,0,50,21,82,0.1952,1.6660,7.8095,9.1111,4.1000,4.8437,0.6202,0.2816,5.3843,1.3789,0.6783,1.6403,0.4201,0.1986,0.8756,0.5256,2.4667,0.2750,0.1880,45,0.0338,0.3334,0.5714,0.3810,0.0476,21,77,0.1833,3.0268,7.3333,5.9231,3.8500,4.5203,0.6164,0.3154,4.6833,1.2773,0.6444,1.7701,0.4828,0.2597,1.8691,0.6175,4.8545,0.4120,0.3188,61,0.0459,0.1756,0.3810,0.5714,0.0476,-5,-0.0119,1.3608,-0.4762,-3.1880,-0.2500,-0.3234,-0.0038,0.0337,-0.7010,-0.1016,-0.0339,0.1299,0.0627,0.0611,0.9935,0.0919,2.3879,0.1370,0.1308,16,0.0120,-0.1579,-0.1905,0.1905,0,61,16,21,322,0.7439,0.9527,0.0473,0.2561,0.7922,0.7439,0.7673,0.7136,0.6966,0.6224,45,50,0,0,0,0
68,WLNM_dir_neg,0.8629,0.6665,00:00:01,10,40,8,1772696951,fixed,0.5000,0.6800,0.6800,0.6800,34,16,16,84,0.6800,0.8400,0.1600,0.3200,0.6800,0.6800,0.6800,0.7867,0.5556,0.5200,0.5200,0.5200,82,32,50,0,82,0,32,0,50,21,82,0.1952,1.6660,7.8095,9.1111,4.1000,4.8437,0.6202,0.2816,5.3843,1.3789,0.6783,1.6403,0.4201,0.1986,0.8756,0.5256,2.4667,0.2750,0.1880,45,0.0338,0.3334,0.5714,0.3810,0.0476,21,82,0.1952,2.3231,7.8095,7.4545,4.3158,4.4002,0.5634,0.2909,4.9488,1.2674,0.6411,2.2114,0.5663,0.3124,1.5507,0.6675,5.0707,0.4668,0.3574,81,0.0609,0.2381,0.4762,0.4286,0.0952,0,0,0.6571,0,-1.6566,0.2158,-0.4435,-0.0568,0.0093,-0.4355,-0.1115,-0.0372,0.5712,0.1463,0.1138,0.6751,0.1419,2.6040,0.1918,0.1693,36,0.0271,-0.0953,-0.0952,0.0476,0.0476,66,16,16,322,0.8049,0.9527,0.0473,0.1951,0.8049,0.8049,0.8049,0.7575,0.7575,0.6735,50,50,0,0,0,0
69,WLNM_dir_neg,0.8263,0.6776,00:00:01,10,40,9,1772696952,fixed,0.5000,0.7500,0.4800,0.5854,24,8,26,92,0.4800,0.9200,0.0800,0.5200,0.7500,0.4800,0.5854,0.7733,0.5956,0.4396,0.4603,0.4000,82,32,50,0,82,0,32,0,50,21,82,0.1952,1.6660,7.8095,9.1111,4.1000,4.8437,0.6202,0.2816,5.3843,1.3789,0.6783,1.6403,0.4201,0.1986,0.8756,0.5256,2.4667,0.2750,0.1880,45,0.0338,0.3334,0.5714,0.3810,0.0476,21,64,0.1524,1.9667,6.0952,6.4000,3.7647,4.0608,0.6662,0.3557,4.0432,1.3267,0.6607,2.2243,0.7299,0.4033,1.1264,0.5727,3.0139,0.3167,0.2459,35,0.0263,0.2644,0.3810,0.4286,0.0476,-18,-0.0429,0.3007,-1.7143,-2.7111,-0.3353,-0.7829,0.0460,0.0740,-1.3411,-0.0522,-0.0176,0.5841,0.3098,0.2047,0.2508,0.0472,0.5472,0.0417,0.0579,-10,-0.0075,-0.0690,-0.1905,0.0476,0,56,8,26,330,0.6829,0.9763,0.0237,0.3171,0.8750,0.6829,0.7671,0.7271,0.6593,0.6222,32,50,0,0,0,0
70,WLNM_dir_neg,0.7877,0.5765,00:00:01,10,40,10,1772696953,fixed,0.5000,0.6066,0.7400,0.6667,37,24,13,76,0.7400,0.7600,0.2400,0.2600,0.6066,0.7400,0.6667,0.7533,0.5311,0.4739,0.4798,0.5000,82,32,50,0,82,0,32,0,50,21,82,0.1952,1.6660,7.8095,9.1111,4.1000,4.8437,0.6202,0.2816,5.3843,1.3789,0.6783,1.6403,0.4201,0.1986,0.8756,0.5256,2.4667,0.2750,0.1880,45,0.0338,0.3334,0.5714,0.3810,0.0476,21,93,0.2214,2.2030,8.8571,7.7500,4.4286,4.7884,0.5406,0.2826,5.3157,1.2003,0.6175,2.1580,0.4873,0.2560,1.2117,0.5500,3.3521,0.5245,0.4034,110,0.0827,0.2513,0.4286,0.5714,0,11,0.0262,0.5370,1.0476,-1.3611,0.3286,-0.0554,-0.0796,0.0010,-0.0685,-0.1786,-0.0608,0.5178,0.0672,0.0574,0.3361,0.0245,0.8854,0.2495,0.2154,65,0.0489,-0.0821,-0.1429,0.1905,-0.0476,69,24,13,314,0.8415,0.9290,0.0710,0.1585,0.7419,0.8415,0.7886,0.7355,0.7705,0.6509,61,50,0,0,0,0
