Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
53,WLNM_dir_neg,0.7813,0.6275,00:00:01,10,30,13,1302778249,fixed,0.5000,0.7111,0.5424,0.6154,32,13,27,105,0.5424,0.8898,0.1102,0.4576,0.7111,0.5424,0.6154,0.7740,0.5819,0.4595,0.4679,0.4322,84,25,59,0,84,0,25,0,59,23,84,0.1660,1.7281,7.3043,6.4615,5.2500,3.3362,0.4567,0.2469,4.4885,1.2290,0.6263,3.3926,0.9289,0.4886,0.7144,0.4134,2.0917,0.2154,0.0920,20,0.0113,0.3376,0.4348,0.2609,0.3043,23,70,0.1383,1.8016,6.0870,5,4.3750,3.4761,0.5711,0.3106,3.9368,1.2935,0.6472,3.0671,1.0078,0.5404,0.7182,0.3986,2.3913,0.2836,0.1712,27,0.0152,0.2147,0.3478,0.3478,0.2609,-14,-0.0277,0.0735,-1.2174,-1.4615,-0.8750,0.1398,0.1143,0.0637,-0.5517,0.0645,0.0209,-0.3255,0.0788,0.0518,0.0038,-0.0148,0.2996,0.0682,0.0792,7,0.0040,-0.1229,-0.0870,0.0870,-0.0435,57,13,27,409,0.6786,0.9692,0.0308,0.3214,0.8143,0.6786,0.7403,0.6981,0.6478,0.5876,45,59,0,0,0,0
54,WLNM_dir_neg,0.8761,0.8074,00:00:01,10,30,14,1302778250,fixed,0.5000,0.8182,0.6102,0.6990,36,8,23,110,0.6102,0.9322,0.0678,0.3898,0.8182,0.6102,0.6990,0.8249,0.5838,0.5792,0.5916,0.5424,84,25,59,0,84,0,25,0,59,23,84,0.1660,1.7281,7.3043,6.4615,5.2500,3.3362,0.4567,0.2469,4.4885,1.2290,0.6263,3.3926,0.9289,0.4886,0.7144,0.4134,2.0917,0.2154,0.0920,20,0.0113,0.3376,0.4348,0.2609,0.3043,23,69,0.1364,1.7425,6,5.3077,4.9286,2.9695,0.4949,0.2722,3.6680,1.2227,0.6314,3.1909,1.0636,0.5696,0.6932,0.3978,1.8333,0.2658,0.2172,32,0.0181,0.2625,0.3478,0.2609,0.3043,-15,-0.0296,0.0144,-1.3043,-1.1538,-0.3214,-0.3667,0.0382,0.0253,-0.8204,-0.0063,0.0051,-0.2017,0.1347,0.0810,-0.0212,-0.0156,-0.2583,0.0504,0.1252,12,0.0068,-0.0751,-0.0870,0,0,61,8,23,414,0.7262,0.9810,0.0190,0.2738,0.8841,0.7262,0.7974,0.7668,0.7072,0.6630,44,59,0,0,0,0
55,WLNM_dir_neg,0.8366,0.6946,00:00:01,10,30,15,1302778251,fixed,0.5000,0.7547,0.6780,0.7143,40,13,19,105,0.6780,0.8898,0.1102,0.3220,0.7547,0.6780,0.7143,0.8192,0.5669,0.5826,0.5844,0.5678,84,25,59,0,84,0,25,0,59,23,84,0.1660,1.7281,7.3043,6.4615,5.2500,3.3362,0.4567,0.2469,4.4885,1.2290,0.6263,3.3926,0.9289,0.4886,0.7144,0.4134,2.0917,0.2154,0.0920,20,0.0113,0.3376,0.4348,0.2609,0.3043,23,78,0.1542,1.9364,6.7826,5.2000,4.5882,3.7290,0.5498,0.3027,4.4183,1.3028,0.6444,3.1296,0.9228,0.4994,0.7801,0.4029,2.3384,0.3935,0.2980,60,0.0339,0.2086,0.3043,0.4348,0.2174,-6,-0.0119,0.2083,-0.5217,-1.2615,-0.6618,0.3927,0.0930,0.0558,-0.0701,0.0739,0.0181,-0.2630,-0.0061,0.0108,0.0657,-0.0105,0.2467,0.1782,0.2060,40,0.0226,-0.1290,-0.1304,0.1739,-0.0870,65,13,19,409,0.7738,0.9692,0.0308,0.2262,0.8333,0.7738,0.8025,0.7656,0.7430,0.6701,53,59,0,0,0,0
56,WLNM_dir_neg,0.8034,0.6743,00:00:01,10,30,16,1302778252,fixed,0.5000,0.6923,0.6102,0.6486,36,16,23,102,0.6102,0.8644,0.1356,0.3898,0.6923,0.6102,0.6486,0.7797,0.5687,0.4891,0.4912,0.4746,84,25,59,0,84,0,25,0,59,23,84,0.1660,1.7281,7.3043,6.4615,5.2500,3.3362,0.4567,0.2469,4.4885,1.2290,0.6263,3.3926,0.9289,0.4886,0.7144,0.4134,2.0917,0.2154,0.0920,20,0.0113,0.3376,0.4348,0.2609,0.3043,23,77,0.1522,1.8965,6.6957,5.5000,5.1333,4.0501,0.6049,0.3343,4.2384,1.2660,0.6426,3.2698,0.9767,0.5150,0.8045,0.4242,2.3095,0.4089,0.3344,69,0.0390,0.2869,0.3478,0.3043,0.3043,-7,-0.0138,0.1684,-0.6087,-0.9615,-0.1167,0.7139,0.1481,0.0874,-0.2500,0.0370,0.0163,-0.1228,0.0478,0.0264,0.0901,0.0108,0.2179,0.1935,0.2424,49,0.0277,-0.0507,-0.0870,0.0435,0,61,16,23,406,0.7262,0.9621,0.0379,0.2738,0.7922,0.7262,0.7578,0.7130,0.6883,0.6100,52,59,0,0,0,0
57,WLNM_dir_neg,0.6143,0.4102,00:00:01,10,30,17,1302778253,fixed,0.5000,0.4364,0.4068,0.4211,24,31,35,87,0.4068,0.7373,0.2627,0.5932,0.4364,0.4068,0.4211,0.6271,0.5631,0.1466,0.1467,0.1441,84,25,59,0,84,0,25,0,59,23,84,0.1660,1.7281,7.3043,6.4615,5.2500,3.3362,0.4567,0.2469,4.4885,1.2290,0.6263,3.3926,0.9289,0.4886,0.7144,0.4134,2.0917,0.2154,0.0920,20,0.0113,0.3376,0.4348,0.2609,0.3043,23,80,0.1581,1,6.9565,3.8095,4,4.1394,0.5950,0.3201,4.0212,1.1561,0.5543,2.6777,0.7698,0.3924,0,0,0,0.5038,0.3725,74,0.0418,0.1500,0.0870,0.7826,0.1304,-4,-0.0079,-0.7281,-0.3478,-2.6520,-1.2500,0.8031,0.1383,0.0732,-0.4673,-0.0729,-0.0719,-0.7149,-0.1591,-0.0962,-0.7144,-0.4134,-2.0917,0.2884,0.2805,54,0.0305,-0.1876,-0.3478,0.5217,-0.1739,49,31,35,391,0.5833,0.9265,0.0735,0.4167,0.6125,0.5833,0.5976,0.5200,0.5099,0.4261,55,59,0,0,0,0
58,WLNM_dir_neg,0.7920,0.5580,00:00:01,10,30,18,1302778254,fixed,0.5000,0.7234,0.5763,0.6415,34,13,25,105,0.5763,0.8898,0.1102,0.4237,0.7234,0.5763,0.6415,0.7853,0.5782,0.4911,0.4975,0.4661,84,25,59,0,84,0,25,0,59,23,84,0.1660,1.7281,7.3043,6.4615,5.2500,3.3362,0.4567,0.2469,4.4885,1.2290,0.6263,3.3926,0.9289,0.4886,0.7144,0.4134,2.0917,0.2154,0.0920,20,0.0113,0.3376,0.4348,0.2609,0.3043,23,72,0.1423,2.0779,6.2609,6,4.2353,3.7077,0.5922,0.3273,3.9921,1.2753,0.6498,2.8172,0.8999,0.4940,1.1059,0.5322,2.7862,0.3309,0.2510,41,0.0232,0.2520,0.3913,0.3478,0.1739,-12,-0.0237,0.3498,-1.0435,-0.4615,-1.0147,0.3715,0.1355,0.0804,-0.4964,0.0463,0.0235,-0.5754,-0.0290,0.0053,0.3915,0.1188,0.6945,0.1155,0.1590,21,0.0119,-0.0856,-0.0435,0.0870,-0.1304,59,13,25,409,0.7024,0.9692,0.0308,0.2976,0.8194,0.7024,0.7564,0.7153,0.6716,0.6082,47,59,0,0,0,0
59,WLNM_dir_neg,0.8378,0.7375,00:00:01,10,30,19,1302778255,fixed,0.5000,0.8684,0.5593,0.6804,33,5,26,113,0.5593,0.9576,0.0424,0.4407,0.8684,0.5593,0.6804,0.8249,0.5951,0.5674,0.5935,0.5169,84,25,59,0,84,0,25,0,59,23,84,0.1660,1.7281,7.3043,6.4615,5.2500,3.3362,0.4567,0.2469,4.4885,1.2290,0.6263,3.3926,0.9289,0.4886,0.7144,0.4134,2.0917,0.2154,0.0920,20,0.0113,0.3376,0.4348,0.2609,0.3043,23,63,0.1245,1.4510,5.4783,7,4.5000,3.8123,0.6959,0.3816,4.4027,1.6073,0.7343,2.7505,1.0041,0.5383,0.6136,0.4229,2.0909,0.1481,0.1561,23,0.0130,0.3452,0.4783,0.1304,0.2609,-21,-0.0415,-0.2772,-1.8261,0.5385,-0.7500,0.4761,0.2391,0.1347,-0.0858,0.3783,0.1080,-0.6421,0.0752,0.0497,-0.1008,0.0095,-0.0008,-0.0673,0.0641,3,0.0017,0.0076,0.0435,-0.1304,-0.0435,58,5,26,417,0.6905,0.9882,0.0118,0.3095,0.9206,0.6905,0.7891,0.7648,0.6786,0.6517,38,59,0,0,0,0
60,WLNM_dir_neg,0.8224,0.6819,00:00:01,10,30,20,1302778256,fixed,0.5000,0.7091,0.6610,0.6842,39,16,20,102,0.6610,0.8644,0.1356,0.3390,0.7091,0.6610,0.6842,0.7966,0.5631,0.5345,0.5352,0.5254,84,25,59,0,84,0,25,0,59,23,84,0.1660,1.7281,7.3043,6.4615,5.2500,3.3362,0.4567,0.2469,4.4885,1.2290,0.6263,3.3926,0.9289,0.4886,0.7144,0.4134,2.0917,0.2154,0.0920,20,0.0113,0.3376,0.4348,0.2609,0.3043,23,80,0.1581,1.9316,6.9565,5.3333,5,3.3368,0.4797,0.2587,3.9985,1.1496,0.5978,3.3011,0.9491,0.5207,0.7866,0.4072,2.4373,0.3073,0.2781,52,0.0294,0.2191,0.3478,0.3478,0.3043,-4,-0.0079,0.2035,-0.3478,-1.1282,-0.2500,0.0006,0.0229,0.0118,-0.4899,-0.0794,-0.0285,-0.0915,0.0201,0.0320,0.0722,-0.0062,0.3456,0.0920,0.1861,32,0.0181,-0.1185,-0.0870,0.0870,0,64,16,20,406,0.7619,0.9621,0.0379,0.2381,0.8000,0.7619,0.7805,0.7384,0.7240,0.6400,55,59,0,0,0,0
61,WLNM_dir_neg,0.7647,0.5999,00:00:01,10,40,1,1303695537,fixed,0.5000,0.6596,0.6078,0.6327,31,16,20,86,0.6078,0.8431,0.1569,0.3922,0.6596,0.6078,0.6327,0.7647,0.5643,0.4600,0.4608,0.4510,84,33,51,0,84,0,33,0,51,23,84,0.1660,1.7281,7.3043,6.4615,5.2500,3.3362,0.4567,0.2469,4.4885,1.2290,0.6263,3.3926,0.9289,0.4886,0.7144,0.4134,2.0917,0.2154,0.0920,20,0.0113,0.3376,0.4348,0.2609,0.3043,23,80,0.1581,1.5694,6.9565,8,4.7059,3.8195,0.5491,0.2935,4.4504,1.2795,0.6424,2.9675,0.8532,0.4652,0.6999,0.4460,1.9429,0.3032,0.2637,56,0.0316,0.3853,0.4348,0.3043,0.1304,-4,-0.0079,-0.1588,-0.3478,1.5385,-0.5441,0.4833,0.0923,0.0466,-0.0380,0.0505,0.0161,-0.4251,-0.0758,-0.0234,-0.0145,0.0326,-0.1488,0.0878,0.1717,36,0.0203,0.0477,0,0.0435,-0.1739,64,16,20,406,0.7619,0.9621,0.0379,0.2381,0.8000,0.7619,0.7805,0.7384,0.7240,0.6400,47,51,0,0,0,0
62,WLNM_dir_neg,0.8752,0.7973,00:00:01,10,40,2,1303695538,fixed,0.5000,0.7778,0.5490,0.6437,28,8,23,94,0.5490,0.9216,0.0784,0.4510,0.7778,0.5490,0.6437,0.7974,0.5882,0.5079,0.5230,0.4706,84,33,51,0,84,0,33,0,51,23,84,0.1660,1.7281,7.3043,6.4615,5.2500,3.3362,0.4567,0.2469,4.4885,1.2290,0.6263,3.3926,0.9289,0.4886,0.7144,0.4134,2.0917,0.2154,0.0920,20,0.0113,0.3376,0.4348,0.2609,0.3043,23,69,0.1364,1.6554,6,5.7500,4.0588,3.0151,0.5025,0.2703,3.8258,1.2753,0.6478,2.6629,0.8876,0.4890,0.6821,0.4120,1.9917,0.1513,0.1399,20,0.0113,0.2280,0.4348,0.3043,0.2174,-15,-0.0296,-0.0727,-1.3043,-0.7115,-1.1912,-0.3211,0.0458,0.0234,-0.6627,0.0463,0.0215,-0.7297,-0.0413,0.0004,-0.0324,-0.0014,-0.1000,-0.0641,0.0478,0,0,-0.1097,0,0.0435,-0.0870,61,8,23,414,0.7262,0.9810,0.0190,0.2738,0.8841,0.7262,0.7974,0.7668,0.7072,0.6630,36,51,0,0,0,0
63,WLNM_dir_neg,0.6952,0.5826,00:00:01,10,40,3,1303695539,fixed,0.5000,0.7097,0.4314,0.5366,22,9,29,93,0.4314,0.9118,0.0882,0.5686,0.7097,0.4314,0.5366,0.7516,0.5991,0.3804,0.4024,0.3431,84,33,51,0,84,0,33,0,51,23,84,0.1660,1.7281,7.3043,6.4615,5.2500,3.3362,0.4567,0.2469,4.4885,1.2290,0.6263,3.3926,0.9289,0.4886,0.7144,0.4134,2.0917,0.2154,0.0920,20,0.0113,0.3376,0.4348,0.2609,0.3043,23,64,0.1265,2.3833,5.5652,4.2667,4.2667,3.1598,0.5678,0.3159,2.9993,1.0779,0.5734,2.9689,1.0669,0.5693,1.2234,0.5133,3.5455,0.3757,0.2537,34,0.0192,0.2014,0.3043,0.3478,0.3043,-20,-0.0395,0.6552,-1.7391,-2.1949,-0.9833,-0.1765,0.1110,0.0690,-1.4891,-0.1511,-0.0529,-0.4237,0.1380,0.0807,0.5090,0.0999,1.4538,0.1603,0.1617,14,0.0079,-0.1362,-0.1304,0.0870,0,55,9,29,413,0.6548,0.9787,0.0213,0.3452,0.8594,0.6548,0.7432,0.7091,0.6334,0.5914,31,51,0,0,0,0
64,WLNM_dir_neg,0.6347,0.5978,00:00:01,10,40,4,1303695540,fixed,0.5000,0.9474,0.3529,0.5143,18,1,33,101,0.3529,0.9902,0.0098,0.6471,0.9474,0.3529,0.5143,0.7778,0.6253,0.4070,0.4905,0.3431,84,33,51,0,84,0,33,0,51,23,84,0.1660,1.7281,7.3043,6.4615,5.2500,3.3362,0.4567,0.2469,4.4885,1.2290,0.6263,3.3926,0.9289,0.4886,0.7144,0.4134,2.0917,0.2154,0.0920,20,0.0113,0.3376,0.4348,0.2609,0.3043,23,52,0.1028,1.5507,4.5217,4.7273,4.3333,3.0282,0.6697,0.3645,3.4670,1.5335,0.7191,2.5623,1.1333,0.5936,0.6008,0.3874,1.6250,0.1129,0.0739,7,0.0040,0.2832,0.4348,0.0870,0.3913,-32,-0.0632,-0.1775,-2.7826,-1.7343,-0.9167,-0.3080,0.2130,0.1177,-1.0215,0.3045,0.0928,-0.8304,0.2044,0.1050,-0.1136,-0.0260,-0.4667,-0.1025,-0.0181,-13,-0.0073,-0.0544,0,-0.1739,0.0870,51,1,33,421,0.6071,0.9976,0.0024,0.3929,0.9808,0.6071,0.7500,0.7411,0.6048,0.6000,19,51,0,0,0,0
65,WLNM_dir_neg,0.8729,0.8141,00:00:01,10,40,5,1303695541,fixed,0.5000,0.7556,0.6667,0.7083,34,11,17,91,0.6667,0.8922,0.1078,0.3333,0.7556,0.6667,0.7083,0.8170,0.5686,0.5758,0.5782,0.5588,84,33,51,0,84,0,33,0,51,23,84,0.1660,1.7281,7.3043,6.4615,5.2500,3.3362,0.4567,0.2469,4.4885,1.2290,0.6263,3.3926,0.9289,0.4886,0.7144,0.4134,2.0917,0.2154,0.0920,20,0.0113,0.3376,0.4348,0.2609,0.3043,23,78,0.1542,1.9475,6.7826,6,6,3.5285,0.5202,0.2887,4.3562,1.2845,0.6477,3.3130,0.9769,0.5206,0.9363,0.4808,2.6032,0.0951,0.0922,17,0.0096,0.2748,0.3913,0.1739,0.3913,-6,-0.0119,0.2194,-0.5217,-0.4615,0.7500,0.1923,0.0635,0.0418,-0.1323,0.0555,0.0214,-0.0796,0.0480,0.0320,0.2219,0.0674,0.5115,-0.1203,0.0002,-3,-0.0017,-0.0628,-0.0435,-0.0870,0.0870,67,11,17,411,0.7976,0.9739,0.0261,0.2024,0.8590,0.7976,0.8272,0.7950,0.7716,0.7053,45,51,0,0,0,0
66,WLNM_dir_neg,0.7798,0.5292,00:00:01,10,40,6,1303695542,fixed,0.5000,0.7333,0.6471,0.6875,33,12,18,90,0.6471,0.8824,0.1176,0.3529,0.7333,0.6471,0.6875,0.8039,0.5686,0.5455,0.5477,0.5294,84,33,51,0,84,0,33,0,51,23,84,0.1660,1.7281,7.3043,6.4615,5.2500,3.3362,0.4567,0.2469,4.4885,1.2290,0.6263,3.3926,0.9289,0.4886,0.7144,0.4134,2.0917,0.2154,0.0920,20,0.0113,0.3376,0.4348,0.2609,0.3043,23,78,0.1542,1.5425,6.7826,7.8000,4.8750,4.1446,0.6111,0.3255,4.5200,1.3328,0.6611,3.3675,0.9930,0.5251,0.6414,0.4158,1.5951,0.3087,0.2806,58,0.0327,0.4411,0.4348,0.2609,0.1739,-6,-0.0119,-0.1856,-0.5217,1.3385,-0.3750,0.8084,0.1543,0.0786,0.0316,0.1039,0.0348,-0.0251,0.0640,0.0365,-0.0730,0.0024,-0.4966,0.0933,0.1886,38,0.0215,0.1035,0,0,-0.1304,66,12,18,410,0.7857,0.9716,0.0284,0.2143,0.8462,0.7857,0.8148,0.7803,0.7573,0.6875,45,51,0,0,0,0
67,WLNM_dir_neg,0.7413,0.6530,00:00:01,10,40,7,1303695543,fixed,0.5000,0.6410,0.4902,0.5556,25,14,26,88,0.4902,0.8627,0.1373,0.5098,0.6410,0.4902,0.5556,0.7386,0.5817,0.3750,0.3818,0.3529,84,33,51,0,84,0,33,0,51,23,84,0.1660,1.7281,7.3043,6.4615,5.2500,3.3362,0.4567,0.2469,4.4885,1.2290,0.6263,3.3926,0.9289,0.4886,0.7144,0.4134,2.0917,0.2154,0.0920,20,0.0113,0.3376,0.4348,0.2609,0.3043,23,72,0.1423,1.5782,6.2609,6.5455,4.8000,3.1797,0.5079,0.2687,3.5968,1.1490,0.5906,3.0793,0.9837,0.5362,0.6495,0.4115,1.8125,0.2014,0.2020,33,0.0186,0.3647,0.3913,0.2609,0.2174,-12,-0.0237,-0.1499,-1.0435,0.0839,-0.4500,-0.1565,0.0511,0.0218,-0.8917,-0.0800,-0.0357,-0.3133,0.0547,0.0476,-0.0649,-0.0019,-0.2792,-0.0140,0.1100,13,0.0073,0.0270,-0.0435,0,-0.0870,58,14,26,408,0.6905,0.9668,0.0332,0.3095,0.8056,0.6905,0.7436,0.7001,0.6573,0.5918,39,51,0,0,0,0
68,WLNM_dir_neg,0.8680,0.7726,00:00:01,10,40,8,1303695544,fixed,0.5000,0.9375,0.5882,0.7229,30,2,21,100,0.5882,0.9804,0.0196,0.4118,0.9375,0.5882,0.7229,0.8497,0.5969,0.6270,0.6591,0.5686,84,33,51,0,84,0,33,0,51,23,84,0.1660,1.7281,7.3043,6.4615,5.2500,3.3362,0.4567,0.2469,4.4885,1.2290,0.6263,3.3926,0.9289,0.4886,0.7144,0.4134,2.0917,0.2154,0.0920,20,0.0113,0.3376,0.4348,0.2609,0.3043,23,65,0.1285,1.4746,5.6522,6.5000,5.9091,3.5241,0.6235,0.3338,4.1413,1.4654,0.6957,3.2565,1.1523,0.5860,0.5552,0.3765,1.2125,0.0905,0.1025,15,0.0085,0.4122,0.3913,0.0870,0.3478,-19,-0.0375,-0.2535,-1.6522,0.0385,0.6591,0.1878,0.1667,0.0869,-0.3472,0.2364,0.0694,-0.1361,0.2234,0.0973,-0.1592,-0.0369,-0.8792,-0.1249,0.0105,-5,-0.0028,0.0746,-0.0435,-0.1739,0.0435,63,2,21,420,0.7500,0.9953,0.0047,0.2500,0.9692,0.7500,0.8456,0.8288,0.7453,0.7326,32,51,0,0,0,0
69,WLNM_dir_neg,0.8499,0.5909,00:00:01,10,40,9,1303695545,fixed,0.5000,0.7170,0.7451,0.7308,38,15,13,87,0.7451,0.8529,0.1471,0.2549,0.7170,0.7451,0.7308,0.8170,0.5512,0.5922,0.5925,0.5980,84,33,51,0,84,0,33,0,51,23,84,0.1660,1.7281,7.3043,6.4615,5.2500,3.3362,0.4567,0.2469,4.4885,1.2290,0.6263,3.3926,0.9289,0.4886,0.7144,0.4134,2.0917,0.2154,0.0920,20,0.0113,0.3376,0.4348,0.2609,0.3043,23,86,0.1700,2.1462,7.4783,5.7333,5.7333,3.3557,0.4487,0.2457,4.4743,1.1966,0.6107,3.7077,0.9916,0.5339,0.9883,0.4605,2.9800,0.1199,0.1364,30,0.0169,0.2773,0.3478,0.3043,0.3478,2,0.0040,0.4181,0.1739,-0.7282,0.4833,0.0195,-0.0080,-0.0012,-0.0141,-0.0324,-0.0156,0.3151,0.0627,0.0453,0.2739,0.0471,0.8883,-0.0955,0.0443,10,0.0056,-0.0603,-0.0870,0.0435,0.0435,71,15,13,407,0.8452,0.9645,0.0355,0.1548,0.8256,0.8452,0.8353,0.8021,0.8097,0.7172,53,51,0,0,0,0
70,WLNM_dir_neg,0.8255,0.6997,00:00:01,10,40,10,1303695546,fixed,0.5000,0.7632,0.5686,0.6517,29,9,22,93,0.5686,0.9118,0.0882,0.4314,0.7632,0.5686,0.6517,0.7974,0.5839,0.5131,0.5241,0.4804,84,33,51,0,84,0,33,0,51,23,84,0.1660,1.7281,7.3043,6.4615,5.2500,3.3362,0.4567,0.2469,4.4885,1.2290,0.6263,3.3926,0.9289,0.4886,0.7144,0.4134,2.0917,0.2154,0.0920,20,0.0113,0.3376,0.4348,0.2609,0.3043,23,71,0.1403,1.5016,6.1739,6.4545,5.4615,2.9334,0.4751,0.2584,3.7406,1.2117,0.6185,3.5408,1.1470,0.6026,0.5406,0.3600,1.2857,0.0496,0.0584,9,0.0051,0.4309,0.4783,0.0870,0.3913,-13,-0.0257,-0.2266,-1.1304,-0.0070,0.2115,-0.4028,0.0184,0.0115,-0.7479,-0.0172,-0.0078,0.1482,0.2181,0.1140,-0.1738,-0.0534,-0.8060,-0.1658,-0.0336,-11,-0.0062,0.0933,0.0435,-0.1739,0.0870,62,9,22,413,0.7381,0.9787,0.0213,0.2619,0.8732,0.7381,0.8000,0.7679,0.7168,0.6667,38,51,0,0,0,0
71,WLNM_dir_neg,0.8736,0.6253,00:00:01,10,40,11,1303695547,fixed,0.5000,0.7407,0.7843,0.7619,40,14,11,88,0.7843,0.8627,0.1373,0.2157,0.7407,0.7843,0.7619,0.8366,0.5490,0.6377,0.6383,0.6471,84,33,51,0,84,0,33,0,51,23,84,0.1660,1.7281,7.3043,6.4615,5.2500,3.3362,0.4567,0.2469,4.4885,1.2290,0.6263,3.3926,0.9289,0.4886,0.7144,0.4134,2.0917,0.2154,0.0920,20,0.0113,0.3376,0.4348,0.2609,0.3043,23,87,0.1719,1.7246,7.5652,6.6923,4.8333,2.9974,0.3962,0.2149,4.3584,1.1522,0.6037,3.6176,0.9564,0.5147,0.6923,0.4014,2.0189,0.1732,0.1362,30,0.0169,0.3278,0.3913,0.3913,0.1739,3,0.0059,-0.0035,0.2609,0.2308,-0.4167,-0.3389,-0.0605,-0.0320,-0.1300,-0.0767,-0.0226,0.2250,0.0274,0.0261,-0.0221,-0.0120,-0.0728,-0.0422,0.0441,10,0.0056,-0.0098,-0.0435,0.1304,-0.1304,73,14,11,408,0.8690,0.9668,0.0332,0.1310,0.8391,0.8690,0.8538,0.8243,0.8359,0.7449,54,51,0,0,0,0
72,WLNM_dir_neg,0.8624,0.7046,00:00:01,10,40,12,1303695548,fixed,0.5000,0.8000,0.7843,0.7921,40,10,11,92,0.7843,0.9020,0.0980,0.2157,0.8000,0.7843,0.7921,0.8627,0.5577,0.6897,0.6897,0.6863,84,33,51,0,84,0,33,0,51,23,84,0.1660,1.7281,7.3043,6.4615,5.2500,3.3362,0.4567,0.2469,4.4885,1.2290,0.6263,3.3926,0.9289,0.4886,0.7144,0.4134,2.0917,0.2154,0.0920,20,0.0113,0.3376,0.4348,0.2609,0.3043,23,83,0.1640,1.6637,7.2174,6.9167,5.1875,3.5156,0.4871,0.2640,4.4491,1.2329,0.6286,3.5128,0.9734,0.5259,0.6758,0.4062,1.7370,0.2089,0.1472,32,0.0181,0.3772,0.3913,0.3043,0.2174,-1,-0.0020,-0.0644,-0.0870,0.4551,-0.0625,0.1794,0.0304,0.0171,-0.0394,0.0039,0.0023,0.1202,0.0445,0.0373,-0.0387,-0.0072,-0.3546,-0.0065,0.0552,12,0.0068,0.0396,-0.0435,0.0435,-0.0870,73,10,11,412,0.8690,0.9763,0.0237,0.1310,0.8795,0.8690,0.8743,0.8494,0.8454,0.7766,50,51,0,0,0,0
