Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
41,WLNM_dir_neg,0.6932,0.5688,00:00:00,10,30,1,1291778204,fixed,0.5000,0.6471,0.5789,0.6111,11,6,8,32,0.5789,0.8421,0.1579,0.4211,0.6471,0.5789,0.6111,0.7544,0.5673,0.4324,0.4339,0.4211,26,7,19,0,26,0,7,0,19,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,1.8749,0.4327,0.2276,1.9462,0.8983,0.4808,2.1672,1.0003,0.4679,0.7394,0.3569,2.1292,0.5891,0.4811,17,0.0773,0.2828,0.2500,0.5833,0.1667,12,24,0.1818,1.6877,4,4,2,2.1320,0.5330,0.2674,2.5937,1.2968,0.6389,0.8528,0.4264,0.2222,0.7466,0.4424,1.6891,0.5361,0.4000,10,0.0455,0.1530,0.5000,0.5000,0,-2,-0.0152,-0.3839,-0.3333,1.1111,-0.6000,0.2571,0.1003,0.0398,0.6475,0.3986,0.1581,-1.3144,-0.5739,-0.2457,0.0072,0.0854,-0.4401,-0.0530,-0.0811,-7,-0.0318,-0.1298,0.2500,-0.0833,-0.1667,18,6,8,100,0.6923,0.9434,0.0566,0.3077,0.7500,0.6923,0.7200,0.6555,0.6357,0.5625,17,19,0,0,0,0
42,WLNM_dir_neg,0.6274,0.3658,00:00:00,10,30,2,1291778205,fixed,0.5000,1,0.0526,0.1000,1,0,18,38,0.0526,1,0,0.9474,1,0.0526,0.1000,0.6842,0.6608,0.0690,0.1890,0.0526,26,7,19,0,26,0,7,0,19,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,1.8749,0.4327,0.2276,1.9462,0.8983,0.4808,2.1672,1.0003,0.4679,0.7394,0.3569,2.1292,0.5891,0.4811,17,0.0773,0.2828,0.2500,0.5833,0.1667,12,8,0.0606,1.5278,1.3333,1.6000,1.3333,1.1547,0.8660,0.4479,0.9847,1.4771,0.6875,0.7785,1.1677,0.5833,0.6921,0.4530,1.8333,0.6667,0.6000,2,0.0091,0.0667,0.3333,0.1667,0.2500,-18,-0.1364,-0.5438,-3,-1.2889,-1.2667,-0.7202,0.4334,0.2204,-0.9615,0.5788,0.2067,-1.3888,0.1675,0.1154,-0.0474,0.0960,-0.2958,0.0776,0.1189,-15,-0.0682,-0.2161,0.0833,-0.4167,0.0833,8,0,18,106,0.3077,1,0,0.6923,1,0.3077,0.4706,0.5129,0.3077,0.3077,1,19,0,0,0,0
43,WLNM_dir_neg,0.4751,0.3318,00:00:01,10,30,3,1291778206,fixed,0.5000,1,0.0526,0.1000,1,0,18,38,0.0526,1,0,0.9474,1,0.0526,0.1000,0.6842,0.6608,0.0690,0.1890,0.0526,26,7,19,0,26,0,7,0,19,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,1.8749,0.4327,0.2276,1.9462,0.8983,0.4808,2.1672,1.0003,0.4679,0.7394,0.3569,2.1292,0.5891,0.4811,17,0.0773,0.2828,0.2500,0.5833,0.1667,12,8,0.0606,1.7083,1.3333,1.3333,1.3333,0.9847,0.7385,0.3854,0.7785,1.1677,0.5833,0.7785,1.1677,0.5833,0.8382,0.4907,2.5000,0.8889,0.7500,2,0.0091,0.0667,0.2500,0.2500,0.2500,-18,-0.1364,-0.3632,-3,-1.5556,-1.2667,-0.8901,0.3059,0.1579,-1.1677,0.2695,0.1026,-1.3888,0.1675,0.1154,0.0988,0.1337,0.3708,0.2998,0.2689,-15,-0.0682,-0.2161,0,-0.3333,0.0833,8,0,18,106,0.3077,1,0,0.6923,1,0.3077,0.4706,0.5129,0.3077,0.3077,1,19,0,0,0,0
44,WLNM_dir_neg,0.5402,0.4086,00:00:00,10,30,4,1291778207,fixed,0.5000,0.7000,0.3684,0.4828,7,3,12,35,0.3684,0.9211,0.0789,0.6316,0.7000,0.3684,0.4828,0.7368,0.6082,0.3284,0.3588,0.2895,26,7,19,0,26,0,7,0,19,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,1.8749,0.4327,0.2276,1.9462,0.8983,0.4808,2.1672,1.0003,0.4679,0.7394,0.3569,2.1292,0.5891,0.4811,17,0.0773,0.2828,0.2500,0.5833,0.1667,12,17,0.1288,1.8130,2.8333,2.8333,2.8333,2.0817,0.7347,0.3971,1.7299,1.2211,0.6127,1.6214,1.1445,0.5833,0.8812,0.4860,1.9444,0.5037,0.4909,9,0.0409,0.2778,0.2500,0.2500,0.2500,-9,-0.0682,-0.2586,-1.5000,-0.0556,0.2333,0.2068,0.3020,0.1695,-0.2164,0.3228,0.1320,-0.5459,0.1442,0.1154,0.1418,0.1291,-0.1847,-0.0854,0.0098,-8,-0.0364,-0.0050,0,-0.3333,0.0833,14,3,12,103,0.5385,0.9717,0.0283,0.4615,0.8235,0.5385,0.6512,0.6057,0.5102,0.4828,10,19,0,0,0,0
45,WLNM_dir_neg,0.5713,0.3625,00:00:00,10,30,5,1291778208,fixed,0.5000,0,0,0,0,3,19,35,0,0.9211,0.0789,1,0,0,0,0.6140,0.6491,-0.1000,-0.1667,-0.0789,26,7,19,0,26,0,7,0,19,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,1.8749,0.4327,0.2276,1.9462,0.8983,0.4808,2.1672,1.0003,0.4679,0.7394,0.3569,2.1292,0.5891,0.4811,17,0.0773,0.2828,0.2500,0.5833,0.1667,12,10,0.0758,2.2917,1.6667,1.4286,3.3333,1.8257,1.0954,0.5583,0.9374,1.1249,0.5500,1.5859,1.9031,0.7833,1.2515,0.5461,3,0.6333,0.3600,3,0.0136,0.3016,0.0833,0.1667,0.4167,-16,-0.1212,0.2201,-2.6667,-1.4603,0.7333,-0.0491,0.6628,0.3308,-1.0088,0.2267,0.0692,-0.5813,0.9028,0.3154,0.5121,0.1892,0.8708,0.0442,-0.1211,-14,-0.0636,0.0188,-0.1667,-0.4167,0.2500,7,3,19,103,0.2692,0.9717,0.0283,0.7308,0.7000,0.2692,0.3889,0.3621,0.2409,0.2414,3,19,0,0,0,0
46,WLNM_dir_neg,0.6302,0.3991,00:00:00,10,30,6,1291778209,fixed,0.5000,0.4000,0.2105,0.2759,4,6,15,32,0.2105,0.8421,0.1579,0.7895,0.4000,0.2105,0.2759,0.6316,0.6082,0.0597,0.0652,0.0526,26,7,19,0,26,0,7,0,19,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,1.8749,0.4327,0.2276,1.9462,0.8983,0.4808,2.1672,1.0003,0.4679,0.7394,0.3569,2.1292,0.5891,0.4811,17,0.0773,0.2828,0.2500,0.5833,0.1667,12,17,0.1288,2.1406,2.8333,2.8333,2.1250,2.5525,0.9009,0.4853,1.8320,1.2931,0.6422,1.2401,0.8754,0.4363,1.2895,0.6024,2.9375,0.8125,0.6585,9,0.0409,0.1567,0.1667,0.5000,0,-9,-0.0682,0.0691,-1.5000,-0.0556,-0.4750,0.6776,0.4682,0.2577,-0.1143,0.3949,0.1614,-0.9271,-0.1249,-0.0317,0.5500,0.2454,0.8083,0.2234,0.1774,-8,-0.0364,-0.1260,-0.0833,-0.0833,-0.1667,11,6,15,100,0.4231,0.9434,0.0566,0.5769,0.6471,0.4231,0.5116,0.4351,0.3665,0.3438,10,19,0,0,0,0
47,WLNM_dir_neg,0.6385,0.3898,00:00:00,10,30,7,1291778210,fixed,0.5000,0.3333,0.1579,0.2143,3,6,16,32,0.1579,0.8421,0.1579,0.8421,0.3333,0.1579,0.2143,0.6140,0.6140,0,0,0,26,7,19,0,26,0,7,0,19,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,1.8749,0.4327,0.2276,1.9462,0.8983,0.4808,2.1672,1.0003,0.4679,0.7394,0.3569,2.1292,0.5891,0.4811,17,0.0773,0.2828,0.2500,0.5833,0.1667,12,16,0.1212,1,2.6667,2.2857,2,2.1462,0.8048,0.4010,2.2293,1.6720,0.6667,1.1547,0.8660,0.4583,0,0,0,0.4643,0.3261,5,0.0227,0.1190,0.2500,0.4167,0.1667,-10,-0.0758,-1.0715,-1.6667,-0.6032,-0.6000,0.2713,0.3722,0.1735,0.2830,0.7737,0.1859,-1.0125,-0.1342,-0.0096,-0.7394,-0.3569,-2.1292,-0.1248,-0.1550,-12,-0.0545,-0.1637,0,-0.1667,0,10,6,16,100,0.3846,0.9434,0.0566,0.6154,0.6250,0.3846,0.4762,0.3997,0.3280,0.3125,9,19,0,0,0,0
48,WLNM_dir_neg,0.6205,0.3814,00:00:01,10,30,8,1291778211,fixed,0.5000,0.4000,0.1053,0.1667,2,3,17,35,0.1053,0.9211,0.0789,0.8947,0.4000,0.1053,0.1667,0.6491,0.6374,0.0323,0.0439,0.0263,26,7,19,0,26,0,7,0,19,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,1.8749,0.4327,0.2276,1.9462,0.8983,0.4808,2.1672,1.0003,0.4679,0.7394,0.3569,2.1292,0.5891,0.4811,17,0.0773,0.2828,0.2500,0.5833,0.1667,12,12,0.0909,1.5521,2,2.4000,1.7143,1.4771,0.7385,0.3958,1.4142,1.4142,0.6806,1.0445,1.0445,0.5417,0.7060,0.4549,1.6250,0.4583,0.3750,3,0.0136,0.1567,0.3333,0.2500,0.1667,-14,-0.1061,-0.5194,-2.3333,-0.4889,-0.8857,-0.3978,0.3059,0.1683,-0.5320,0.5159,0.1998,-1.1228,0.0442,0.0737,-0.0334,0.0979,-0.5042,-0.1308,-0.1061,-14,-0.0636,-0.1261,0.0833,-0.3333,0,9,3,17,103,0.3462,0.9717,0.0283,0.6538,0.7500,0.3462,0.4737,0.4397,0.3179,0.3103,5,19,0,0,0,0
49,WLNM_dir_neg,0.5547,0.4434,00:00:00,10,30,9,1291778212,fixed,0.5000,0.5000,0.1053,0.1739,2,2,17,36,0.1053,0.9474,0.0526,0.8947,0.5000,0.1053,0.1739,0.6667,0.6433,0.0656,0.0971,0.0526,26,7,19,0,26,0,7,0,19,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,1.8749,0.4327,0.2276,1.9462,0.8983,0.4808,2.1672,1.0003,0.4679,0.7394,0.3569,2.1292,0.5891,0.4811,17,0.0773,0.2828,0.2500,0.5833,0.1667,12,11,0.0833,1.5694,1.8333,1.8333,1.8333,1.3371,0.7293,0.3561,1.0836,1.1821,0.5985,1.4434,1.5746,0.6742,0.6132,0.3907,1.5000,0.5542,0.3158,2,0.0091,0.2611,0.3333,0.1667,0.3333,-15,-0.1136,-0.5021,-2.5000,-1.0556,-0.7667,-0.5378,0.2967,0.1285,-0.8626,0.2839,0.1177,-0.7239,0.5743,0.2063,-0.1262,0.0338,-0.6292,-0.0349,-0.1653,-15,-0.0682,-0.0217,0.0833,-0.4167,0.1667,9,2,17,104,0.3462,0.9811,0.0189,0.6538,0.8182,0.3462,0.4865,0.4710,0.3273,0.3214,4,19,0,0,0,0
50,WLNM_dir_neg,0.5935,0.4364,00:00:00,10,30,10,1291778213,fixed,0.5000,0.7143,0.2632,0.3846,5,2,14,36,0.2632,0.9474,0.0526,0.7368,0.7143,0.2632,0.3846,0.7193,0.6257,0.2500,0.3024,0.2105,26,7,19,0,26,0,7,0,19,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,1.8749,0.4327,0.2276,1.9462,0.8983,0.4808,2.1672,1.0003,0.4679,0.7394,0.3569,2.1292,0.5891,0.4811,17,0.0773,0.2828,0.2500,0.5833,0.1667,12,14,0.1061,1.4583,2.3333,3.5000,2,2.2293,0.9554,0.5000,2.1249,1.8213,0.7738,1.1146,0.9554,0.4881,0.6904,0.4734,1.5833,0.7708,0.5217,8,0.0364,0.2063,0.3333,0.2500,0.0833,-12,-0.0909,-0.6132,-2,0.6111,-0.6000,0.3544,0.5227,0.2724,0.1786,0.9231,0.2930,-1.0526,-0.0449,0.0201,-0.0490,0.1165,-0.5458,0.1817,0.0406,-9,-0.0409,-0.0764,0.0833,-0.3333,-0.0833,12,2,14,104,0.4615,0.9811,0.0189,0.5385,0.8571,0.4615,0.6000,0.5718,0.4427,0.4286,7,19,0,0,0,0
51,WLNM_dir_neg,0.3449,0.2710,00:00:00,10,30,11,1291778214,fixed,0.5000,0.2222,0.1053,0.1429,2,7,17,31,0.1053,0.8158,0.1842,0.8947,0.2222,0.1053,0.1429,0.5789,0.6140,-0.0909,-0.1021,-0.0789,26,7,19,0,26,0,7,0,19,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,1.8749,0.4327,0.2276,1.9462,0.8983,0.4808,2.1672,1.0003,0.4679,0.7394,0.3569,2.1292,0.5891,0.4811,17,0.0773,0.2828,0.2500,0.5833,0.1667,12,16,0.1212,1.6146,2.6667,3.2000,1.4545,2.2293,0.8360,0.3698,2.4246,1.8185,0.7604,0.6513,0.4885,0.2396,0.8109,0.5022,2,0.3021,0.1667,3,0.0136,0.1025,0.5833,0.3333,0.0833,-10,-0.0758,-0.4569,-1.6667,0.3111,-1.1455,0.3544,0.4033,0.1422,0.4784,0.9202,0.2796,-1.5159,-0.5118,-0.2284,0.0715,0.1453,-0.1292,-0.2870,-0.3145,-14,-0.0636,-0.1803,0.3333,-0.2500,-0.0833,9,7,17,99,0.3462,0.9340,0.0660,0.6538,0.5625,0.3462,0.4286,0.3413,0.2801,0.2727,9,19,0,0,0,0
52,WLNM_dir_neg,0.6025,0.4695,00:00:01,10,30,12,1291778215,fixed,0.5000,0.6667,0.4211,0.5161,8,4,11,34,0.4211,0.8947,0.1053,0.5789,0.6667,0.4211,0.5161,0.7368,0.5965,0.3478,0.3651,0.3158,26,7,19,0,26,0,7,0,19,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,1.8749,0.4327,0.2276,1.9462,0.8983,0.4808,2.1672,1.0003,0.4679,0.7394,0.3569,2.1292,0.5891,0.4811,17,0.0773,0.2828,0.2500,0.5833,0.1667,12,19,0.1439,2.0903,3.1667,1.9000,2.3750,2.1672,0.6844,0.3202,1.5643,0.9880,0.4605,2.4664,1.5578,0.6184,0.6450,0.3086,2,0.6428,0.3582,8,0.0364,0.4602,0.1667,0.5000,0.3333,-7,-0.0530,0.0188,-1.1667,-0.9889,-0.2250,0.2924,0.2517,0.0926,-0.3820,0.0897,-0.0202,0.2992,0.5575,0.1505,-0.0945,-0.0484,-0.1292,0.0537,-0.1229,-9,-0.0409,0.1774,-0.0833,-0.0833,0.1667,15,4,11,102,0.5769,0.9623,0.0377,0.4231,0.7895,0.5769,0.6667,0.6109,0.5392,0.5000,12,19,0,0,0,0
53,WLNM_dir_neg,0.5817,0.3549,00:00:00,10,30,13,1291778216,fixed,0.5000,0.2857,0.2105,0.2424,4,10,15,28,0.2105,0.7368,0.2632,0.7895,0.2857,0.2105,0.2424,0.5614,0.5848,-0.0563,-0.0576,-0.0526,26,7,19,0,26,0,7,0,19,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,1.8749,0.4327,0.2276,1.9462,0.8983,0.4808,2.1672,1.0003,0.4679,0.7394,0.3569,2.1292,0.5891,0.4811,17,0.0773,0.2828,0.2500,0.5833,0.1667,12,21,0.1591,2.0532,3.5000,3,1.9091,2.2764,0.6504,0.3016,2.4168,1.3810,0.6548,0.9653,0.5516,0.2897,1.1044,0.5379,3.1000,0.4848,0.2535,6,0.0273,0.1174,0.4167,0.5000,0.0833,-5,-0.0379,-0.0184,-0.8333,0.1111,-0.6909,0.4015,0.2177,0.0740,0.4705,0.4828,0.1740,-1.2019,-0.4487,-0.1783,0.3650,0.1810,0.9708,-0.1042,-0.2276,-11,-0.0500,-0.1654,0.1667,-0.0833,-0.0833,11,10,15,96,0.4231,0.9057,0.0943,0.5769,0.5238,0.4231,0.4681,0.3575,0.3287,0.3056,14,19,0,0,0,0
54,WLNM_dir_neg,0.6205,0.3914,00:00:00,10,30,14,1291778217,fixed,0.5000,0.4545,0.2632,0.3333,5,6,14,32,0.2632,0.8421,0.1579,0.7368,0.4545,0.2632,0.3333,0.6491,0.6023,0.1176,0.1257,0.1053,26,7,19,0,26,0,7,0,19,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,1.8749,0.4327,0.2276,1.9462,0.8983,0.4808,2.1672,1.0003,0.4679,0.7394,0.3569,2.1292,0.5891,0.4811,17,0.0773,0.2828,0.2500,0.5833,0.1667,12,18,0.1364,1.5833,3,3.6000,2.5714,2.4121,0.8040,0.4167,1.9771,1.3181,0.6481,1.6787,1.1192,0.5741,0.7414,0.4682,1.7368,0.4542,0.4655,9,0.0409,0.4095,0.2500,0.3333,0.0833,-8,-0.0606,-0.4882,-1.3333,0.7111,-0.0286,0.5372,0.3714,0.1891,0.0309,0.4198,0.1674,-0.4885,0.1189,0.1061,0.0019,0.1113,-0.3923,-0.1349,-0.0156,-8,-0.0364,0.1267,0,-0.2500,-0.0833,12,6,14,100,0.4615,0.9434,0.0566,0.5385,0.6667,0.4615,0.5455,0.4693,0.4049,0.3750,11,19,0,0,0,0
55,WLNM_dir_neg,0.7341,0.3393,00:00:00,10,30,15,1291778218,fixed,0.5000,0.5172,0.7895,0.6250,15,14,4,24,0.7895,0.6316,0.3684,0.2105,0.5172,0.7895,0.6250,0.6842,0.4971,0.3721,0.3970,0.4211,26,7,19,0,26,0,7,0,19,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,1.8749,0.4327,0.2276,1.9462,0.8983,0.4808,2.1672,1.0003,0.4679,0.7394,0.3569,2.1292,0.5891,0.4811,17,0.0773,0.2828,0.2500,0.5833,0.1667,12,36,0.2727,2.2964,6,3.6000,3,2.6629,0.4438,0.2431,2.7961,0.9320,0.4861,2.6968,0.8989,0.4213,0.7603,0.3311,2.1692,0.7611,0.6262,43,0.1955,0.3874,0.1667,0.8333,0,10,0.0758,0.2249,1.6667,0.7111,0.4000,0.7880,0.0111,0.0155,0.8499,0.0338,0.0053,0.5296,-0.1013,-0.0467,0.0209,-0.0258,0.0400,0.1720,0.1451,26,0.1182,0.1046,-0.0833,0.2500,-0.1667,22,14,4,92,0.8462,0.8679,0.1321,0.1538,0.6111,0.8462,0.7097,0.6377,0.7141,0.5500,29,19,0,0,0,0
56,WLNM_dir_neg,0.5609,0.3621,00:00:00,10,30,16,1291778219,fixed,0.5000,0.2500,0.0526,0.0870,1,3,18,35,0.0526,0.9211,0.0789,0.9474,0.2500,0.0526,0.0870,0.6316,0.6433,-0.0328,-0.0486,-0.0263,26,7,19,0,26,0,7,0,19,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,1.8749,0.4327,0.2276,1.9462,0.8983,0.4808,2.1672,1.0003,0.4679,0.7394,0.3569,2.1292,0.5891,0.4811,17,0.0773,0.2828,0.2500,0.5833,0.1667,12,11,0.0833,2.2083,1.8333,1.8333,1.8333,1.7495,0.9543,0.5000,0.9962,1.0868,0.5379,1.2401,1.3528,0.6439,1.3392,0.6064,3.5000,0.7381,0.5714,4,0.0182,0.2111,0.0833,0.4167,0.0833,-15,-0.1136,0.1368,-2.5000,-1.0556,-0.7667,-0.1254,0.5216,0.2724,-0.9500,0.1885,0.0571,-0.9271,0.3526,0.1760,0.5998,0.2495,1.3708,0.1490,0.0903,-13,-0.0591,-0.0717,-0.1667,-0.1667,-0.0833,8,3,18,103,0.3077,0.9717,0.0283,0.6923,0.7273,0.3077,0.4324,0.4020,0.2794,0.2759,4,19,0,0,0,0
57,WLNM_dir_neg,0.5443,0.4212,00:00:00,10,30,17,1291778220,fixed,0.5000,0.7143,0.2632,0.3846,5,2,14,36,0.2632,0.9474,0.0526,0.7368,0.7143,0.2632,0.3846,0.7193,0.6257,0.2500,0.3024,0.2105,26,7,19,0,26,0,7,0,19,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,1.8749,0.4327,0.2276,1.9462,0.8983,0.4808,2.1672,1.0003,0.4679,0.7394,0.3569,2.1292,0.5891,0.4811,17,0.0773,0.2828,0.2500,0.5833,0.1667,12,14,0.1061,1.5792,2.3333,2.8000,2.3333,2.2293,0.9554,0.5000,1.7495,1.4995,0.7024,1.5859,1.3594,0.6548,0.7505,0.4753,1.8250,0.7857,0.7174,11,0.0500,0.3850,0.1667,0.3333,0.0833,-12,-0.0909,-0.4924,-2,-0.0889,-0.2667,0.3544,0.5227,0.2724,-0.1968,0.6013,0.2216,-0.5813,0.3591,0.1868,0.0111,0.1183,-0.3042,0.1966,0.2363,-6,-0.0273,0.1022,-0.0833,-0.2500,-0.0833,12,2,14,104,0.4615,0.9811,0.0189,0.5385,0.8571,0.4615,0.6000,0.5718,0.4427,0.4286,7,19,0,0,0,0
58,WLNM_dir_neg,0.4931,0.3138,00:00:00,10,30,18,1291778221,fixed,0.5000,0.3333,0.2105,0.2581,4,8,15,30,0.2105,0.7895,0.2105,0.7895,0.3333,0.2105,0.2581,0.5965,0.5965,0,0,0,26,7,19,0,26,0,7,0,19,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,1.8749,0.4327,0.2276,1.9462,0.8983,0.4808,2.1672,1.0003,0.4679,0.7394,0.3569,2.1292,0.5891,0.4811,17,0.0773,0.2828,0.2500,0.5833,0.1667,12,19,0.1439,1.9709,3.1667,2.3750,1.7273,1.9924,0.6292,0.2982,2.0652,1.3044,0.6009,0.9962,0.6292,0.3026,0.8391,0.4257,2.3774,0.2567,0.2353,4,0.0182,0.2396,0.3333,0.5833,0.0833,-7,-0.0530,-0.1006,-1.1667,-0.5139,-0.8727,0.1175,0.1965,0.0707,0.1190,0.4061,0.1201,-1.1710,-0.3711,-0.1653,0.0997,0.0688,0.2482,-0.3324,-0.2458,-13,-0.0591,-0.0432,0.0833,0,-0.0833,11,8,15,98,0.4231,0.9245,0.0755,0.5769,0.5789,0.4231,0.4889,0.3938,0.3476,0.3235,12,19,0,0,0,0
59,WLNM_dir_neg,0.5748,0.3277,00:00:01,10,30,19,1291778222,fixed,0.5000,0.5000,0.3684,0.4242,7,7,12,31,0.3684,0.8158,0.1842,0.6316,0.5000,0.3684,0.4242,0.6667,0.5848,0.1972,0.2017,0.1842,26,7,19,0,26,0,7,0,19,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,1.8749,0.4327,0.2276,1.9462,0.8983,0.4808,2.1672,1.0003,0.4679,0.7394,0.3569,2.1292,0.5891,0.4811,17,0.0773,0.2828,0.2500,0.5833,0.1667,12,21,0.1591,1.4147,3.5000,5.2500,2.1000,2.7469,0.7848,0.4167,2.9271,1.6727,0.7421,1.3568,0.7753,0.4087,0.6191,0.4376,1.3977,0.6021,0.4337,12,0.0545,0.4222,0.5833,0.2500,0.0833,-5,-0.0379,-0.6568,-0.8333,2.3611,-0.5000,0.8720,0.3522,0.1891,0.9809,0.7744,0.2613,-0.8104,-0.2250,-0.0592,-0.1203,0.0807,-0.7315,0.0130,-0.0474,-5,-0.0227,0.1394,0.3333,-0.3333,-0.0833,14,7,12,99,0.5385,0.9340,0.0660,0.4615,0.6667,0.5385,0.5957,0.5137,0.4724,0.4242,14,19,0,0,0,0
60,WLNM_dir_neg,0.5596,0.4471,00:00:00,10,30,20,1291778223,fixed,0.5000,0.5000,0.2105,0.2963,4,4,15,34,0.2105,0.8947,0.1053,0.7895,0.5000,0.2105,0.2963,0.6667,0.6199,0.1231,0.1429,0.1053,26,7,19,0,26,0,7,0,19,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,1.8749,0.4327,0.2276,1.9462,0.8983,0.4808,2.1672,1.0003,0.4679,0.7394,0.3569,2.1292,0.5891,0.4811,17,0.0773,0.2828,0.2500,0.5833,0.1667,12,15,0.1136,2.2269,2.5000,2.5000,1.6667,2.0226,0.8090,0.4167,1.8153,1.4523,0.6722,1.0553,0.8442,0.4389,1.4740,0.6619,4,0.7738,0.4615,6,0.0273,0.1246,0.3333,0.4167,0.0833,-11,-0.0833,0.1553,-1.8333,-0.3889,-0.9333,0.1477,0.3764,0.1891,-0.1309,0.5540,0.1915,-1.1120,-0.1560,-0.0291,0.7346,0.3050,1.8708,0.1847,-0.0196,-11,-0.0500,-0.1582,0.0833,-0.1667,-0.0833,11,4,15,102,0.4231,0.9623,0.0377,0.5769,0.7333,0.4231,0.5366,0.4829,0.3853,0.3667,8,19,0,0,0,0
