Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
51,WLNM_dir_neg,0.5813,0.3868,00:00:02,10,30,11,248297880,fixed,0.5000,0.4681,0.1833,0.2635,44,50,196,430,0.1833,0.8958,0.1042,0.8167,0.4681,0.1833,0.2635,0.6583,0.6231,0.0934,0.1108,0.0792,359,119,240,0,359,0,119,0,240,56,359,0.1166,2.7017,12.8214,6.7736,7.0392,9.0093,0.7027,0.3435,9.9303,1.5490,0.6502,4.1812,0.6522,0.3575,0.8643,0.3199,3.3278,0.4568,0.3585,753,0.0272,0.1463,0.0536,0.8571,0.0893,56,213,0.0692,NaN,7.6071,3.8036,3.8727,5.3178,0.6991,0.3208,4.4371,1.1666,0.4831,3.7534,0.9868,0.4007,NaN,NaN,NaN,0.2216,0.1547,106,0.0038,0.1331,0,0.9821,0.0179,-146,-0.0474,NaN,-5.2143,-2.9700,-3.1665,-3.6915,-0.0036,-0.0226,-5.4931,-0.3824,-0.1670,-0.4278,0.3346,0.0432,NaN,NaN,NaN,-0.2352,-0.2037,-647,-0.0233,-0.0131,-0.0536,0.1250,-0.0714,163,50,196,2671,0.4540,0.9816,0.0184,0.5460,0.7653,0.4540,0.5699,0.5510,0.4357,0.3985,94,240,0,0,0,0
52,WLNM_dir_neg,0.5593,0.3597,00:00:03,10,30,12,248297881,fixed,0.5000,0.3232,0.1328,0.1882,32,67,209,415,0.1328,0.8610,0.1390,0.8672,0.3232,0.1328,0.1882,0.6183,0.6210,-0.0073,-0.0085,-0.0062,359,118,241,0,359,0,118,0,241,56,359,0.1166,2.7017,12.8214,6.7736,7.0392,9.0093,0.7027,0.3435,9.9303,1.5490,0.6502,4.1812,0.6522,0.3575,0.8643,0.3199,3.3278,0.4568,0.3585,753,0.0272,0.1463,0.0536,0.8571,0.0893,56,217,0.0705,NaN,7.7500,3.8750,3.8750,4.2608,0.5498,0.2697,3.2477,0.8381,0.4117,3.2533,0.8396,0.3434,NaN,NaN,NaN,0.1488,0.1312,81,0.0029,0.1015,0,1,0,-142,-0.0461,NaN,-5.0714,-2.8986,-3.1642,-4.7485,-0.1529,-0.0738,-6.6825,-0.7109,-0.2385,-0.9279,0.1873,-0.0141,NaN,NaN,NaN,-0.3080,-0.2272,-672,-0.0242,-0.0447,-0.0536,0.1429,-0.0893,150,67,209,2654,0.4178,0.9754,0.0246,0.5822,0.6912,0.4178,0.5208,0.4930,0.3932,0.3521,99,241,0,0,0,0
53,WLNM_dir_neg,0.5959,0.4352,00:00:02,10,30,13,248297882,fixed,0.5000,0.4786,0.2333,0.3137,56,61,184,419,0.2333,0.8729,0.1271,0.7667,0.4786,0.2333,0.3137,0.6597,0.6125,0.1219,0.1358,0.1062,359,119,240,0,359,0,119,0,240,56,359,0.1166,2.7017,12.8214,6.7736,7.0392,9.0093,0.7027,0.3435,9.9303,1.5490,0.6502,4.1812,0.6522,0.3575,0.8643,0.3199,3.3278,0.4568,0.3585,753,0.0272,0.1463,0.0536,0.8571,0.0893,56,236,0.0766,NaN,8.4286,4.2143,4.2909,5.8305,0.6918,0.3226,5.0298,1.1935,0.5082,3.6716,0.8712,0.3652,NaN,NaN,NaN,0.2093,0.1674,132,0.0048,0.1244,0,0.9821,0.0179,-123,-0.0399,NaN,-4.3929,-2.5593,-2.7483,-3.1788,-0.0109,-0.0208,-4.9005,-0.3555,-0.1420,-0.5097,0.2190,0.0077,NaN,NaN,NaN,-0.2476,-0.1911,-621,-0.0224,-0.0219,-0.0536,0.1250,-0.0714,175,61,184,2660,0.4875,0.9776,0.0224,0.5125,0.7415,0.4875,0.5882,0.5610,0.4650,0.4167,117,240,0,0,0,0
54,WLNM_dir_neg,0.6074,0.4516,00:00:02,10,30,14,248297883,fixed,0.5000,0.5312,0.2845,0.3706,68,60,171,418,0.2845,0.8745,0.1255,0.7155,0.5312,0.2845,0.3706,0.6778,0.6072,0.1799,0.1957,0.1590,359,120,239,0,359,0,120,0,239,56,359,0.1166,2.7017,12.8214,6.7736,7.0392,9.0093,0.7027,0.3435,9.9303,1.5490,0.6502,4.1812,0.6522,0.3575,0.8643,0.3199,3.3278,0.4568,0.3585,753,0.0272,0.1463,0.0536,0.8571,0.0893,56,248,0.0805,NaN,8.8571,4.4286,4.5926,6.0736,0.6857,0.3450,4.5919,1.0369,0.4834,3.3837,0.7641,0.3654,NaN,NaN,NaN,0.2458,0.2104,183,0.0066,0.1111,0,0.9643,0.0357,-111,-0.0360,NaN,-3.9643,-2.3450,-2.4466,-2.9357,-0.0169,0.0016,-5.3383,-0.5121,-0.1667,-0.7976,0.1118,0.0079,NaN,NaN,NaN,-0.2110,-0.1480,-570,-0.0206,-0.0352,-0.0536,0.1071,-0.0536,188,60,171,2661,0.5237,0.9779,0.0221,0.4763,0.7581,0.5237,0.6194,0.5916,0.5016,0.4487,128,239,0,0,0,0
55,WLNM_dir_neg,0.6071,0.4408,00:00:02,10,30,15,248297884,fixed,0.5000,0.5730,0.2125,0.3100,51,38,189,442,0.2125,0.9208,0.0792,0.7875,0.5730,0.2125,0.3100,0.6847,0.6255,0.1582,0.1910,0.1333,359,119,240,0,359,0,119,0,240,56,359,0.1166,2.7017,12.8214,6.7736,7.0392,9.0093,0.7027,0.3435,9.9303,1.5490,0.6502,4.1812,0.6522,0.3575,0.8643,0.3199,3.3278,0.4568,0.3585,753,0.0272,0.1463,0.0536,0.8571,0.0893,56,208,0.0675,NaN,7.4286,3.7143,3.7143,4.0130,0.5402,0.2700,3.2681,0.8799,0.4562,3.1317,0.8432,0.3379,NaN,NaN,NaN,0.1316,0.1302,70,0.0025,0.1126,0,1,0,-151,-0.0490,NaN,-5.3929,-3.0593,-3.3249,-4.9963,-0.1625,-0.0735,-6.6622,-0.6691,-0.1940,-1.0495,0.1909,-0.0196,NaN,NaN,NaN,-0.3252,-0.2283,-683,-0.0246,-0.0337,-0.0536,0.1429,-0.0893,170,38,189,2683,0.4735,0.9860,0.0140,0.5265,0.8173,0.4735,0.5996,0.5877,0.4596,0.4282,89,240,0,0,0,0
56,WLNM_dir_neg,0.6478,0.5108,00:00:02,10,30,16,248297885,fixed,0.5000,0.5526,0.3485,0.4275,84,68,157,414,0.3485,0.8589,0.1411,0.6515,0.5526,0.3485,0.4275,0.6888,0.5966,0.2286,0.2400,0.2075,359,118,241,0,359,0,118,0,241,56,359,0.1166,2.7017,12.8214,6.7736,7.0392,9.0093,0.7027,0.3435,9.9303,1.5490,0.6502,4.1812,0.6522,0.3575,0.8643,0.3199,3.3278,0.4568,0.3585,753,0.0272,0.1463,0.0536,0.8571,0.0893,56,270,0.0877,8.5624,9.6429,4.9091,4.9091,5.9097,0.6129,0.3134,5.1207,1.0621,0.5132,3.5322,0.7326,0.3399,2.4053,0.2809,10.3892,0.2288,0.1966,188,0.0068,0.1317,0.0179,0.9643,0.0179,-89,-0.0289,5.8607,-3.1786,-1.8645,-2.1301,-3.0996,-0.0898,-0.0300,-4.8095,-0.4869,-0.1369,-0.6490,0.0804,-0.0175,1.5411,-0.0390,7.0614,-0.2280,-0.1619,-565,-0.0204,-0.0146,-0.0357,0.1071,-0.0714,202,68,157,2653,0.5627,0.9750,0.0250,0.4373,0.7481,0.5627,0.6423,0.6101,0.5377,0.4731,152,241,0,0,0,0
57,WLNM_dir_neg,0.5792,0.4535,00:00:02,10,30,17,248297886,fixed,0.5000,0.5321,0.2407,0.3314,58,51,183,431,0.2407,0.8942,0.1058,0.7593,0.5321,0.2407,0.3314,0.6763,0.6164,0.1563,0.1777,0.1349,359,118,241,0,359,0,118,0,241,56,359,0.1166,2.7017,12.8214,6.7736,7.0392,9.0093,0.7027,0.3435,9.9303,1.5490,0.6502,4.1812,0.6522,0.3575,0.8643,0.3199,3.3278,0.4568,0.3585,753,0.0272,0.1463,0.0536,0.8571,0.0893,56,227,0.0737,NaN,8.1071,4.0536,4.3654,5.4894,0.6771,0.3003,4.4738,1.1037,0.4529,3.4820,0.8590,0.3670,NaN,NaN,NaN,0.2474,0.1611,126,0.0045,0.1230,0,0.9286,0.0714,-132,-0.0429,NaN,-4.7143,-2.7200,-2.6738,-3.5199,-0.0256,-0.0432,-5.4564,-0.4453,-0.1973,-0.6992,0.2068,0.0095,NaN,NaN,NaN,-0.2094,-0.1973,-627,-0.0226,-0.0232,-0.0536,0.0714,-0.0179,176,51,183,2670,0.4903,0.9813,0.0187,0.5097,0.7753,0.4903,0.6007,0.5791,0.4715,0.4293,109,241,0,0,0,0
58,WLNM_dir_neg,0.6030,0.4286,00:00:02,10,30,18,248297887,fixed,0.5000,0.5464,0.2218,0.3155,53,44,186,434,0.2218,0.9079,0.0921,0.7782,0.5464,0.2218,0.3155,0.6792,0.6216,0.1523,0.1788,0.1297,359,120,239,0,359,0,120,0,239,56,359,0.1166,2.7017,12.8214,6.7736,7.0392,9.0093,0.7027,0.3435,9.9303,1.5490,0.6502,4.1812,0.6522,0.3575,0.8643,0.3199,3.3278,0.4568,0.3585,753,0.0272,0.1463,0.0536,0.8571,0.0893,56,217,0.0705,NaN,7.7500,3.8750,4.0185,5.3164,0.6860,0.3302,4.0275,1.0393,0.4706,3.6385,0.9390,0.4035,NaN,NaN,NaN,0.1794,0.1447,94,0.0034,0.1296,0,0.9643,0.0357,-142,-0.0461,NaN,-5.0714,-2.8986,-3.0207,-3.6929,-0.0167,-0.0133,-5.9028,-0.5097,-0.1795,-0.5427,0.2867,0.0460,NaN,NaN,NaN,-0.2774,-0.2138,-659,-0.0238,-0.0167,-0.0536,0.1071,-0.0536,173,44,186,2677,0.4819,0.9838,0.0162,0.5181,0.7972,0.4819,0.6007,0.5840,0.4657,0.4293,97,239,0,0,0,0
59,WLNM_dir_neg,0.6380,0.4503,00:00:02,10,30,19,248297888,fixed,0.5000,0.5714,0.2667,0.3636,64,48,176,432,0.2667,0.9000,0.1000,0.7333,0.5714,0.2667,0.3636,0.6889,0.6148,0.1923,0.2168,0.1667,359,119,240,0,359,0,119,0,240,56,359,0.1166,2.7017,12.8214,6.7736,7.0392,9.0093,0.7027,0.3435,9.9303,1.5490,0.6502,4.1812,0.6522,0.3575,0.8643,0.3199,3.3278,0.4568,0.3585,753,0.0272,0.1463,0.0536,0.8571,0.0893,56,231,0.0750,NaN,8.2500,4.1250,4.1250,5.4648,0.6624,0.3187,4.9692,1.2047,0.5202,2.9852,0.7237,0.2965,NaN,NaN,NaN,0.1964,0.1658,135,0.0049,0.1135,0,1,0,-128,-0.0416,NaN,-4.5714,-2.6486,-2.9142,-3.5445,-0.0403,-0.0247,-4.9610,-0.3443,-0.1300,-1.1961,0.0715,-0.0610,NaN,NaN,NaN,-0.2605,-0.1926,-618,-0.0223,-0.0327,-0.0536,0.1429,-0.0893,183,48,176,2673,0.5097,0.9824,0.0176,0.4903,0.7922,0.5097,0.6203,0.5995,0.4921,0.4496,112,240,0,0,0,0
60,WLNM_dir_neg,0.5263,0.3583,00:00:03,10,30,20,248297889,fixed,0.5000,0.3486,0.1583,0.2178,38,71,202,409,0.1583,0.8521,0.1479,0.8417,0.3486,0.1583,0.2178,0.6208,0.6162,0.0121,0.0137,0.0104,359,119,240,0,359,0,119,0,240,56,359,0.1166,2.7017,12.8214,6.7736,7.0392,9.0093,0.7027,0.3435,9.9303,1.5490,0.6502,4.1812,0.6522,0.3575,0.8643,0.3199,3.3278,0.4568,0.3585,753,0.0272,0.1463,0.0536,0.8571,0.0893,56,228,0.0740,NaN,8.1429,4.0714,4.0714,4.1667,0.5117,0.2799,2.9348,0.7208,0.3900,3.1615,0.7765,0.3297,NaN,NaN,NaN,0.1167,0.1218,80,0.0029,0.0954,0,1,0,-131,-0.0425,NaN,-4.6786,-2.7022,-2.9678,-4.8426,-0.1910,-0.0635,-6.9955,-0.8282,-0.2601,-1.0198,0.1243,-0.0278,NaN,NaN,NaN,-0.3401,-0.2367,-673,-0.0243,-0.0509,-0.0536,0.1429,-0.0893,157,71,202,2650,0.4373,0.9739,0.0261,0.5627,0.6886,0.4373,0.5349,0.5040,0.4112,0.3651,109,240,0,0,0,0
61,WLNM_dir_neg,0.6135,0.5126,00:00:03,10,40,1,249215170,fixed,0.5000,0.5660,0.2778,0.3727,60,46,156,386,0.2778,0.8935,0.1065,0.7222,0.5660,0.2778,0.3727,0.6883,0.6121,0.1963,0.2183,0.1713,359,143,216,0,359,0,143,0,216,56,359,0.1166,2.7017,12.8214,6.7736,7.0392,9.0093,0.7027,0.3435,9.9303,1.5490,0.6502,4.1812,0.6522,0.3575,0.8643,0.3199,3.3278,0.4568,0.3585,753,0.0272,0.1463,0.0536,0.8571,0.0893,56,249,0.0808,NaN,8.8929,4.4464,4.6981,4.7699,0.5364,0.2710,4.7594,1.0704,0.4966,3.3299,0.7489,0.3558,NaN,NaN,NaN,0.1937,0.1742,143,0.0052,0.1135,0,0.9464,0.0536,-110,-0.0357,NaN,-3.9286,-2.3272,-2.3411,-4.2394,-0.1663,-0.0725,-5.1709,-0.4786,-0.1535,-0.8514,0.0967,-0.0017,NaN,NaN,NaN,-0.2632,-0.1843,-610,-0.0220,-0.0328,-0.0536,0.0893,-0.0357,203,46,156,2675,0.5655,0.9831,0.0169,0.4345,0.8153,0.5655,0.6678,0.6457,0.5486,0.5012,106,216,0,0,0,0
62,WLNM_dir_neg,0.7345,0.5766,00:00:03,10,40,2,249215171,fixed,0.5000,0.6207,0.3333,0.4337,72,44,144,388,0.3333,0.8981,0.1019,0.6667,0.6207,0.3333,0.4337,0.7099,0.6070,0.2618,0.2846,0.2315,359,143,216,0,359,0,143,0,216,56,359,0.1166,2.7017,12.8214,6.7736,7.0392,9.0093,0.7027,0.3435,9.9303,1.5490,0.6502,4.1812,0.6522,0.3575,0.8643,0.3199,3.3278,0.4568,0.3585,753,0.0272,0.1463,0.0536,0.8571,0.0893,56,259,0.0841,NaN,9.2500,4.6250,4.8868,5.2197,0.5643,0.2966,4.8974,1.0589,0.5122,2.9453,0.6368,0.3150,NaN,NaN,NaN,0.1990,0.1944,163,0.0059,0.1098,0,0.9464,0.0536,-100,-0.0325,NaN,-3.5714,-2.1486,-2.1524,-3.7896,-0.1384,-0.0469,-5.0329,-0.4901,-0.1380,-1.2359,-0.0154,-0.0425,NaN,NaN,NaN,-0.2578,-0.1640,-590,-0.0213,-0.0364,-0.0536,0.0893,-0.0357,215,44,144,2677,0.5989,0.9838,0.0162,0.4011,0.8301,0.5989,0.6958,0.6738,0.5827,0.5335,116,216,0,0,0,0
63,WLNM_dir_neg,0.7798,0.6766,00:00:03,10,40,3,249215172,fixed,0.5000,0.6667,0.4537,0.5399,98,49,118,383,0.4537,0.8866,0.1134,0.5463,0.6667,0.4537,0.5399,0.7423,0.5910,0.3698,0.3830,0.3403,359,143,216,0,359,0,143,0,216,56,359,0.1166,2.7017,12.8214,6.7736,7.0392,9.0093,0.7027,0.3435,9.9303,1.5490,0.6502,4.1812,0.6522,0.3575,0.8643,0.3199,3.3278,0.4568,0.3585,753,0.0272,0.1463,0.0536,0.8571,0.0893,56,290,0.0942,NaN,10.3571,5.1786,5.2727,8.4389,0.8148,0.3294,8.5581,1.6526,0.5626,3.4383,0.6640,0.3060,NaN,NaN,NaN,0.3765,0.2332,337,0.0122,0.1140,0,0.9821,0.0179,-69,-0.0224,NaN,-2.4643,-1.5950,-1.7665,-0.5704,0.1121,-0.0140,-1.3722,0.1036,-0.0876,-0.7429,0.0117,-0.0515,NaN,NaN,NaN,-0.0803,-0.1253,-416,-0.0150,-0.0323,-0.0536,0.1250,-0.0714,241,49,118,2672,0.6713,0.9820,0.0180,0.3287,0.8310,0.6713,0.7427,0.7178,0.6533,0.5907,147,216,0,0,0,0
64,WLNM_dir_neg,0.7840,0.6109,00:00:03,10,40,4,249215173,fixed,0.5000,0.6178,0.4491,0.5201,97,60,119,372,0.4491,0.8611,0.1389,0.5509,0.6178,0.4491,0.5201,0.7238,0.5859,0.3329,0.3413,0.3102,359,143,216,0,359,0,143,0,216,56,359,0.1166,2.7017,12.8214,6.7736,7.0392,9.0093,0.7027,0.3435,9.9303,1.5490,0.6502,4.1812,0.6522,0.3575,0.8643,0.3199,3.3278,0.4568,0.3585,753,0.0272,0.1463,0.0536,0.8571,0.0893,56,300,0.0974,NaN,10.7143,5.3571,5.5556,5.8144,0.5427,0.2887,6.0013,1.1202,0.5335,3.4347,0.6412,0.3240,NaN,NaN,NaN,0.2388,0.2412,293,0.0106,0.1217,0,0.9643,0.0357,-59,-0.0192,NaN,-2.1071,-1.4164,-1.4837,-3.1949,-0.1600,-0.0548,-3.9290,-0.4288,-0.1167,-0.7465,-0.0111,-0.0334,NaN,NaN,NaN,-0.2180,-0.1173,-460,-0.0166,-0.0245,-0.0536,0.1071,-0.0536,240,60,119,2661,0.6685,0.9779,0.0221,0.3315,0.8000,0.6685,0.7284,0.6996,0.6465,0.5728,157,216,0,0,0,0
65,WLNM_dir_neg,0.7435,0.5591,00:00:03,10,40,5,249215174,fixed,0.5000,0.6593,0.4120,0.5071,89,46,127,386,0.4120,0.8935,0.1065,0.5880,0.6593,0.4120,0.5071,0.7330,0.5972,0.3372,0.3547,0.3056,359,143,216,0,359,0,143,0,216,56,359,0.1166,2.7017,12.8214,6.7736,7.0392,9.0093,0.7027,0.3435,9.9303,1.5490,0.6502,4.1812,0.6522,0.3575,0.8643,0.3199,3.3278,0.4568,0.3585,753,0.0272,0.1463,0.0536,0.8571,0.0893,56,278,0.0903,3.1241,9.9286,5.1481,5.2453,7.0035,0.7054,0.3452,7.3706,1.4847,0.6147,3.5005,0.7051,0.3571,1.1615,0.3718,4.8536,0.2616,0.2339,284,0.0102,0.1192,0.0357,0.9107,0.0536,-81,-0.0263,0.4224,-2.8929,-1.6254,-1.7939,-2.0058,0.0027,0.0017,-2.5596,-0.0643,-0.0354,-0.6808,0.0529,-0.0003,0.2972,0.0519,1.5257,-0.1953,-0.1245,-469,-0.0169,-0.0270,-0.0179,0.0536,-0.0357,232,46,127,2675,0.6462,0.9831,0.0169,0.3538,0.8345,0.6462,0.7284,0.7048,0.6293,0.5728,135,216,0,0,0,0
66,WLNM_dir_neg,0.7621,0.5668,00:00:03,10,40,6,249215175,fixed,0.5000,0.6364,0.4213,0.5070,91,52,125,380,0.4213,0.8796,0.1204,0.5787,0.6364,0.4213,0.5070,0.7269,0.5931,0.3287,0.3421,0.3009,359,143,216,0,359,0,143,0,216,56,359,0.1166,2.7017,12.8214,6.7736,7.0392,9.0093,0.7027,0.3435,9.9303,1.5490,0.6502,4.1812,0.6522,0.3575,0.8643,0.3199,3.3278,0.4568,0.3585,753,0.0272,0.1463,0.0536,0.8571,0.0893,56,286,0.0929,NaN,10.2143,5.1071,5.2963,6.2891,0.6157,0.2990,6.2659,1.2269,0.5175,3.2118,0.6289,0.3137,NaN,NaN,NaN,0.2947,0.2425,276,0.0100,0.0965,0,0.9643,0.0357,-73,-0.0237,NaN,-2.6071,-1.6664,-1.7429,-2.7202,-0.0870,-0.0445,-3.6644,-0.3221,-0.1327,-0.9695,-0.0233,-0.0438,NaN,NaN,NaN,-0.1622,-0.1160,-477,-0.0172,-0.0497,-0.0536,0.1071,-0.0536,234,52,125,2669,0.6518,0.9809,0.0191,0.3482,0.8182,0.6518,0.7256,0.6995,0.6327,0.5693,143,216,0,0,0,0
67,WLNM_dir_neg,0.7938,0.6234,00:00:04,10,40,7,249215176,fixed,0.5000,0.6324,0.3981,0.4886,86,50,130,382,0.3981,0.8843,0.1157,0.6019,0.6324,0.3981,0.4886,0.7222,0.5967,0.3112,0.3269,0.2824,359,143,216,0,359,0,143,0,216,56,359,0.1166,2.7017,12.8214,6.7736,7.0392,9.0093,0.7027,0.3435,9.9303,1.5490,0.6502,4.1812,0.6522,0.3575,0.8643,0.3199,3.3278,0.4568,0.3585,753,0.0272,0.1463,0.0536,0.8571,0.0893,56,279,0.0906,5.0084,9.9643,5.0727,5.1667,4.9137,0.4931,0.2657,5.0686,1.0174,0.5136,3.3925,0.6809,0.3202,1.2942,0.2584,5.8402,0.2505,0.2160,219,0.0079,0.1246,0.0179,0.9464,0.0357,-80,-0.0260,2.3066,-2.8571,-1.7009,-1.8725,-4.0956,-0.2095,-0.0778,-4.8617,-0.5317,-0.1365,-0.7888,0.0287,-0.0373,0.4299,-0.0615,2.5124,-0.2063,-0.1425,-534,-0.0193,-0.0217,-0.0357,0.0893,-0.0536,229,50,130,2671,0.6379,0.9816,0.0184,0.3621,0.8208,0.6379,0.7179,0.6926,0.6195,0.5599,136,216,0,0,0,0
68,WLNM_dir_neg,0.6284,0.4237,00:00:03,10,40,8,249215177,fixed,0.5000,0.5102,0.2315,0.3185,50,48,166,384,0.2315,0.8889,0.1111,0.7685,0.5102,0.2315,0.3185,0.6698,0.6163,0.1394,0.1584,0.1204,359,143,216,0,359,0,143,0,216,56,359,0.1166,2.7017,12.8214,6.7736,7.0392,9.0093,0.7027,0.3435,9.9303,1.5490,0.6502,4.1812,0.6522,0.3575,0.8643,0.3199,3.3278,0.4568,0.3585,753,0.0272,0.1463,0.0536,0.8571,0.0893,56,241,0.0782,3.6048,8.6071,4.3818,4.3818,4.4545,0.5175,0.2662,3.8983,0.9058,0.4636,3.7703,0.8761,0.3667,1.0966,0.3042,4.5422,0.1980,0.1684,126,0.0045,0.1212,0.0179,0.9643,0.0179,-118,-0.0383,0.9031,-4.2143,-2.3918,-2.6574,-4.5548,-0.1851,-0.0773,-6.0319,-0.6432,-0.1866,-0.4109,0.2239,0.0092,0.2323,-0.0157,1.2144,-0.2588,-0.1900,-627,-0.0226,-0.0251,-0.0357,0.1071,-0.0714,193,48,166,2673,0.5376,0.9824,0.0176,0.4624,0.8008,0.5376,0.6433,0.6213,0.5200,0.4742,98,216,0,0,0,0
69,WLNM_dir_neg,0.7071,0.5388,00:00:03,10,40,9,249215178,fixed,0.5000,0.5805,0.4676,0.5179,101,73,115,359,0.4676,0.8310,0.1690,0.5324,0.5805,0.4676,0.5179,0.7099,0.5772,0.3139,0.3176,0.2986,359,143,216,0,359,0,143,0,216,56,359,0.1166,2.7017,12.8214,6.7736,7.0392,9.0093,0.7027,0.3435,9.9303,1.5490,0.6502,4.1812,0.6522,0.3575,0.8643,0.3199,3.3278,0.4568,0.3585,753,0.0272,0.1463,0.0536,0.8571,0.0893,56,317,0.1029,6.0706,11.3214,5.7636,5.7636,5.8219,0.5142,0.2647,6.1208,1.0813,0.5158,3.5994,0.6359,0.3015,2.5245,0.4159,9,0.2579,0.2316,290,0.0105,0.1149,0.0179,0.9643,0.0179,-42,-0.0136,3.3689,-1.5000,-1.0099,-1.2756,-3.1874,-0.1884,-0.0788,-3.8094,-0.4677,-0.1343,-0.5819,-0.0164,-0.0559,1.6602,0.0960,5.6722,-0.1990,-0.1268,-463,-0.0167,-0.0313,-0.0357,0.1071,-0.0714,244,73,115,2648,0.6797,0.9732,0.0268,0.3203,0.7697,0.6797,0.7219,0.6894,0.6528,0.5648,174,216,0,0,0,0
70,WLNM_dir_neg,0.7200,0.4989,00:00:03,10,40,10,249215179,fixed,0.5000,0.5704,0.3565,0.4387,77,58,139,374,0.3565,0.8657,0.1343,0.6435,0.5704,0.3565,0.4387,0.6960,0.5972,0.2452,0.2579,0.2222,359,143,216,0,359,0,143,0,216,56,359,0.1166,2.7017,12.8214,6.7736,7.0392,9.0093,0.7027,0.3435,9.9303,1.5490,0.6502,4.1812,0.6522,0.3575,0.8643,0.3199,3.3278,0.4568,0.3585,753,0.0272,0.1463,0.0536,0.8571,0.0893,56,278,0.0903,1,9.9286,5.0545,4.9643,5.6435,0.5684,0.2890,5.2879,1.0652,0.4793,3.4744,0.6999,0.3189,0,0,0,0.2521,0.2030,210,0.0076,0.1005,0.0179,0.9821,0,-81,-0.0263,-1.7017,-2.8929,-1.7190,-2.0749,-3.3658,-0.1343,-0.0545,-4.6423,-0.4838,-0.1709,-0.7068,0.0477,-0.0386,-0.8643,-0.3199,-3.3278,-0.2047,-0.1554,-543,-0.0196,-0.0457,-0.0357,0.1250,-0.0893,220,58,139,2663,0.6128,0.9787,0.0213,0.3872,0.7914,0.6128,0.6907,0.6624,0.5915,0.5276,135,216,0,0,0,0
