Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
45,WLNM_dir_neg,0.6510,0.3447,00:00:00,10,30,5,74297352,fixed,0.5000,0.5000,0.2500,0.3333,3,3,9,21,0.2500,0.8750,0.1250,0.7500,0.5000,0.2500,0.3333,0.6667,0.6111,0.1429,0.1581,0.1250,16,4,12,0,16,0,4,0,12,13,16,0.1026,1.5385,2.4615,2.6667,1.7778,1.6641,0.6760,0.3462,1.7394,1.4133,0.6346,1.5359,1.2479,0.5481,0.6602,0.4291,2,0,0,0,0,0.4381,0.5385,0.1538,0.3077,13,10,0.0641,1.8590,1.5385,1.4286,2.5000,1.7134,1.1137,0.5462,0.9268,1.2049,0.5846,1.5359,1.9967,0.8000,0.8867,0.4770,2,0.4267,0.2609,2,0.0070,0.3333,0.1538,0.1538,0.3846,-6,-0.0385,0.3205,-0.9231,-1.2381,0.7222,0.0493,0.4377,0.2000,-0.8126,-0.2084,-0.0500,0,0.7487,0.2519,0.2265,0.0479,0,0.4267,0.2609,2,0.0070,-0.1048,-0.3846,0,0.0769,7,3,9,137,0.4375,0.9786,0.0214,0.5625,0.7000,0.4375,0.5385,0.5154,0.4161,0.3684,6,12,0,0,0,0
46,WLNM_dir_neg,0.6545,0.5682,00:00:00,10,30,6,74297353,fixed,0.5000,0,0,0,0,0,12,24,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,16,4,12,0,16,0,4,0,12,13,16,0.1026,1.5385,2.4615,2.6667,1.7778,1.6641,0.6760,0.3462,1.7394,1.4133,0.6346,1.5359,1.2479,0.5481,0.6602,0.4291,2,0,0,0,0,0.4381,0.5385,0.1538,0.3077,13,4,0.0256,1.1538,0.6154,2,1,0.8697,1.4133,0.6346,0.8549,2.7783,0.8846,0.4804,1.5612,0.6923,0.3755,0.3255,1,0,0,0,0,0,0.3077,0,0.1538,-12,-0.0769,-0.3846,-1.8462,-0.6667,-0.7778,-0.7944,0.7373,0.2885,-0.8846,1.3650,0.2500,-1.0555,0.3133,0.1442,-0.2847,-0.1037,-1,0,0,0,0,-0.4381,-0.2308,-0.1538,-0.1538,4,0,12,140,0.2500,1,0,0.7500,1,0.2500,0.4000,0.4799,0.2500,0.2500,0,12,0,0,0,0
47,WLNM_dir_neg,0.8403,0.2046,00:00:00,10,30,7,74297354,fixed,0.5000,0,0,0,0,0,12,24,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,16,4,12,0,16,0,4,0,12,13,16,0.1026,1.5385,2.4615,2.6667,1.7778,1.6641,0.6760,0.3462,1.7394,1.4133,0.6346,1.5359,1.2479,0.5481,0.6602,0.4291,2,0,0,0,0,0.4381,0.5385,0.1538,0.3077,13,4,0.0256,1.3077,0.6154,1,4,1.1209,1.8215,0.7308,0.4804,1.5612,0.6923,1.1094,3.6056,0.9231,0.4804,0.3674,1,0,0,0,0,1,0.0769,0,0.3077,-12,-0.0769,-0.2308,-1.8462,-1.6667,2.2222,-0.5432,1.1454,0.3846,-1.2591,0.1480,0.0577,-0.4265,2.3576,0.3750,-0.1798,-0.0618,-1,0,0,0,0,0.5619,-0.4615,-0.1538,0,4,0,12,140,0.2500,1,0,0.7500,1,0.2500,0.4000,0.4799,0.2500,0.2500,0,12,0,0,0,0
48,WLNM_dir_neg,0.3854,0.3383,00:00:00,10,30,8,74297355,fixed,0.5000,0.3333,0.2500,0.2857,3,6,9,18,0.2500,0.7500,0.2500,0.7500,0.3333,0.2500,0.2857,0.5833,0.5833,0,0,0,16,4,12,0,16,0,4,0,12,13,16,0.1026,1.5385,2.4615,2.6667,1.7778,1.6641,0.6760,0.3462,1.7394,1.4133,0.6346,1.5359,1.2479,0.5481,0.6602,0.4291,2,0,0,0,0,0.4381,0.5385,0.1538,0.3077,13,13,0.0833,2.3846,2,1.4444,2.6000,2.1602,1.0801,0.5089,1.0801,1.0801,0.4852,2,2,0.7811,1.0637,0.4461,3,0.4439,0.2195,3,0.0105,0.4167,0.0769,0.3077,0.3846,-3,-0.0192,0.8462,-0.4615,-1.2222,0.8222,0.4961,0.4041,0.1627,-0.6593,-0.3332,-0.1494,0.4641,0.7521,0.2330,0.4035,0.0169,1,0.4439,0.2195,3,0.0105,-0.0214,-0.4615,0.1538,0.0769,7,6,9,134,0.4375,0.9571,0.0429,0.5625,0.5385,0.4375,0.4828,0.4332,0.3946,0.3182,9,12,0,0,0,0
49,WLNM_dir_neg,0.7153,0.6243,00:00:00,10,30,9,74297356,fixed,0.5000,0.8000,0.3333,0.4706,4,1,8,23,0.3333,0.9583,0.0417,0.6667,0.8000,0.3333,0.4706,0.7500,0.6204,0.3415,0.3976,0.2917,16,4,12,0,16,0,4,0,12,13,16,0.1026,1.5385,2.4615,2.6667,1.7778,1.6641,0.6760,0.3462,1.7394,1.4133,0.6346,1.5359,1.2479,0.5481,0.6602,0.4291,2,0,0,0,0,0.4381,0.5385,0.1538,0.3077,13,9,0.0577,1.5000,1.3846,1.5000,3,1.5021,1.0849,0.5470,0.8549,1.2348,0.6154,1.5484,2.2365,0.8376,0.5774,0.3849,1.5000,0,0,0,0,0.5111,0.1538,0.0769,0.3846,-7,-0.0449,-0.0385,-1.0769,-1.1667,1.2222,-0.1620,0.4088,0.2009,-0.8846,-0.1785,-0.0192,0.0125,0.9886,0.2895,-0.0829,-0.0442,-0.5000,0,0,0,0,0.0730,-0.3846,-0.0769,0.0769,8,1,8,139,0.5000,0.9929,0.0071,0.5000,0.8889,0.5000,0.6400,0.6413,0.4929,0.4706,5,12,0,0,0,0
50,WLNM_dir_neg,0.3438,0.2371,00:00:00,10,30,10,74297357,fixed,0.5000,0,0,0,0,0,12,24,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,16,4,12,0,16,0,4,0,12,13,16,0.1026,1.5385,2.4615,2.6667,1.7778,1.6641,0.6760,0.3462,1.7394,1.4133,0.6346,1.5359,1.2479,0.5481,0.6602,0.4291,2,0,0,0,0,0.4381,0.5385,0.1538,0.3077,13,4,0.0256,1.1538,0.6154,2,1,0.8697,1.4133,0.6346,0.8549,2.7783,0.8846,0.4804,1.5612,0.6923,0.3755,0.3255,1,0,0,0,0,0,0.3077,0,0.1538,-12,-0.0769,-0.3846,-1.8462,-0.6667,-0.7778,-0.7944,0.7373,0.2885,-0.8846,1.3650,0.2500,-1.0555,0.3133,0.1442,-0.2847,-0.1037,-1,0,0,0,0,-0.4381,-0.2308,-0.1538,-0.1538,4,0,12,140,0.2500,1,0,0.7500,1,0.2500,0.4000,0.4799,0.2500,0.2500,0,12,0,0,0,0
51,WLNM_dir_neg,0.3003,0.1556,00:00:00,10,30,11,74297358,fixed,0.5000,0,0,0,0,0,12,24,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,16,4,12,0,16,0,4,0,12,13,16,0.1026,1.5385,2.4615,2.6667,1.7778,1.6641,0.6760,0.3462,1.7394,1.4133,0.6346,1.5359,1.2479,0.5481,0.6602,0.4291,2,0,0,0,0,0.4381,0.5385,0.1538,0.3077,13,4,0.0256,1.1923,0.6154,2,1,0.9608,1.5612,0.7115,0.7511,2.4410,0.8462,0.4804,1.5612,0.6923,0.4804,0.4029,1.5000,0,0,0,0,0,0.2308,0.0769,0.0769,-12,-0.0769,-0.3462,-1.8462,-0.6667,-0.7778,-0.7033,0.8852,0.3654,-0.9884,1.0277,0.2115,-1.0555,0.3133,0.1442,-0.1798,-0.0262,-0.5000,0,0,0,0,-0.4381,-0.3077,-0.0769,-0.2308,4,0,12,140,0.2500,1,0,0.7500,1,0.2500,0.4000,0.4799,0.2500,0.2500,0,12,0,0,0,0
52,WLNM_dir_neg,0.5521,0.3821,00:00:01,10,30,12,74297359,fixed,0.5000,0.5556,0.4167,0.4762,5,4,7,20,0.4167,0.8333,0.1667,0.5833,0.5556,0.4167,0.4762,0.6944,0.5833,0.2667,0.2722,0.2500,16,4,12,0,16,0,4,0,12,13,16,0.1026,1.5385,2.4615,2.6667,1.7778,1.6641,0.6760,0.3462,1.7394,1.4133,0.6346,1.5359,1.2479,0.5481,0.6602,0.4291,2,0,0,0,0,0.4381,0.5385,0.1538,0.3077,13,13,0.0833,1.5714,2,2.1667,1.4444,1.8708,0.9354,0.4497,1.9149,1.9149,0.7337,1.0801,1.0801,0.4852,0.6950,0.4423,2,0.5204,0.2647,3,0.0105,0.2369,0.3846,0.3077,0.1538,-3,-0.0192,0.0330,-0.4615,-0.5000,-0.3333,0.2067,0.2594,0.1036,0.1754,0.5016,0.0991,-0.4558,-0.1678,-0.0629,0.0348,0.0131,0,0.5204,0.2647,3,0.0105,-0.2012,-0.1538,0.1538,-0.1538,9,4,7,136,0.5625,0.9714,0.0286,0.4375,0.6923,0.5625,0.6207,0.5861,0.5339,0.4500,9,12,0,0,0,0
53,WLNM_dir_neg,0.4531,0.4206,00:00:00,10,30,13,74297360,fixed,0.5000,1,0.2500,0.4000,3,0,9,24,0.2500,1,0,0.7500,1,0.2500,0.4000,0.7500,0.6389,0.3077,0.4264,0.2500,16,4,12,0,16,0,4,0,12,13,16,0.1026,1.5385,2.4615,2.6667,1.7778,1.6641,0.6760,0.3462,1.7394,1.4133,0.6346,1.5359,1.2479,0.5481,0.6602,0.4291,2,0,0,0,0,0.4381,0.5385,0.1538,0.3077,13,7,0.0449,1.2308,1.0769,2.3333,1.7500,1.1875,1.1027,0.5714,1.0500,1.9501,0.7912,0.9674,1.7966,0.7692,0.4385,0.3563,1,0,0,0,0,0.5000,0.3077,0,0.2308,-9,-0.0577,-0.3077,-1.3846,-0.3333,-0.0278,-0.4766,0.4267,0.2253,-0.6894,0.5368,0.1566,-0.5685,0.5487,0.2212,-0.2217,-0.0728,-1,0,0,0,0,0.0619,-0.2308,-0.1538,-0.0769,7,0,9,140,0.4375,1,0,0.5625,1,0.4375,0.6087,0.6412,0.4375,0.4375,3,12,0,0,0,0
54,WLNM_dir_neg,0.4653,0.2880,00:00:00,10,30,14,74297361,fixed,0.5000,0.0909,0.0833,0.0870,1,10,11,14,0.0833,0.5833,0.4167,0.9167,0.0909,0.0833,0.0870,0.4167,0.5648,-0.3404,-0.3411,-0.3333,16,4,12,0,16,0,4,0,12,13,16,0.1026,1.5385,2.4615,2.6667,1.7778,1.6641,0.6760,0.3462,1.7394,1.4133,0.6346,1.5359,1.2479,0.5481,0.6602,0.4291,2,0,0,0,0,0.4381,0.5385,0.1538,0.3077,13,15,0.0962,2.1231,2.3077,1.5000,2.5000,1.8432,0.7987,0.3949,0.8987,0.7789,0.4000,1.9936,1.7278,0.7282,0.8012,0.3774,2.4000,0.5952,0.2571,3,0.0105,0.3833,0.1538,0.3077,0.4615,-1,-0.0064,0.5846,-0.1538,-1.1667,0.7222,0.1791,0.1227,0.0487,-0.8407,-0.6344,-0.2346,0.4577,0.4799,0.1801,0.1410,-0.0518,0.4000,0.5952,0.2571,3,0.0105,-0.0548,-0.3846,0.1538,0.1538,5,10,11,130,0.3125,0.9286,0.0714,0.6875,0.3333,0.3125,0.3226,0.2481,0.2411,0.1923,11,12,0,0,0,0
55,WLNM_dir_neg,0.3472,0.2800,00:00:00,10,30,15,74297362,fixed,0.5000,1,0.0833,0.1538,1,0,11,24,0.0833,1,0,0.9167,1,0.0833,0.1538,0.6944,0.6574,0.1081,0.2390,0.0833,16,4,12,0,16,0,4,0,12,13,16,0.1026,1.5385,2.4615,2.6667,1.7778,1.6641,0.6760,0.3462,1.7394,1.4133,0.6346,1.5359,1.2479,0.5481,0.6602,0.4291,2,0,0,0,0,0.4381,0.5385,0.1538,0.3077,13,5,0.0321,1.1538,0.7692,2.5000,1.2500,1.1658,1.5155,0.6769,1.1209,2.9143,0.8923,0.6504,1.6912,0.7385,0.3755,0.3255,1,0,0,0,0,0.2500,0.3077,0,0.1538,-11,-0.0705,-0.3846,-1.6923,-0.1667,-0.5278,-0.4984,0.8394,0.3308,-0.6185,1.5010,0.2577,-0.8855,0.4432,0.1904,-0.2847,-0.1037,-1,0,0,0,0,-0.1881,-0.2308,-0.1538,-0.1538,5,0,11,140,0.3125,1,0,0.6875,1,0.3125,0.4762,0.5383,0.3125,0.3125,1,12,0,0,0,0
56,WLNM_dir_neg,0.5434,0.5302,00:00:00,10,30,16,74297363,fixed,0.5000,1,0.0833,0.1538,1,0,11,24,0.0833,1,0,0.9167,1,0.0833,0.1538,0.6944,0.6574,0.1081,0.2390,0.0833,16,4,12,0,16,0,4,0,12,13,16,0.1026,1.5385,2.4615,2.6667,1.7778,1.6641,0.6760,0.3462,1.7394,1.4133,0.6346,1.5359,1.2479,0.5481,0.6602,0.4291,2,0,0,0,0,0.4381,0.5385,0.1538,0.3077,13,5,0.0321,1.2308,0.7692,1.6667,1.2500,0.8321,1.0817,0.5538,0.7679,1.9967,0.8000,0.6504,1.6912,0.7385,0.4385,0.3563,1,0,0,0,0,0.1111,0.3077,0,0.2308,-11,-0.0705,-0.3077,-1.6923,-1,-0.5278,-0.8321,0.4056,0.2077,-0.9715,0.5834,0.1654,-0.8855,0.4432,0.1904,-0.2217,-0.0728,-1,0,0,0,0,-0.3270,-0.2308,-0.1538,-0.0769,5,0,11,140,0.3125,1,0,0.6875,1,0.3125,0.4762,0.5383,0.3125,0.3125,1,12,0,0,0,0
57,WLNM_dir_neg,0.3472,0.1942,00:00:00,10,30,17,74297364,fixed,0.5000,0,0,0,0,0,12,24,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,16,4,12,0,16,0,4,0,12,13,16,0.1026,1.5385,2.4615,2.6667,1.7778,1.6641,0.6760,0.3462,1.7394,1.4133,0.6346,1.5359,1.2479,0.5481,0.6602,0.4291,2,0,0,0,0,0.4381,0.5385,0.1538,0.3077,13,4,0.0256,1.1538,0.6154,2,1.3333,0.9608,1.5612,0.7115,0.8549,2.7783,0.8846,0.6304,2.0489,0.8077,0.3755,0.3255,1,0,0,0,0,0.3333,0.2308,0,0.1538,-12,-0.0769,-0.3846,-1.8462,-0.6667,-0.4444,-0.7033,0.8852,0.3654,-0.8846,1.3650,0.2500,-0.9055,0.8010,0.2596,-0.2847,-0.1037,-1,0,0,0,0,-0.1048,-0.3077,-0.1538,-0.1538,4,0,12,140,0.2500,1,0,0.7500,1,0.2500,0.4000,0.4799,0.2500,0.2500,0,12,0,0,0,0
58,WLNM_dir_neg,0.4358,0.2693,00:00:00,10,30,18,74297365,fixed,0.5000,0,0,0,0,2,12,22,0,0.9167,0.0833,1,0,0,0,0.6111,0.6481,-0.1053,-0.1715,-0.0833,16,4,12,0,16,0,4,0,12,13,16,0.1026,1.5385,2.4615,2.6667,1.7778,1.6641,0.6760,0.3462,1.7394,1.4133,0.6346,1.5359,1.2479,0.5481,0.6602,0.4291,2,0,0,0,0,0.4381,0.5385,0.1538,0.3077,13,6,0.0385,1.3333,0.9231,1.5000,1.5000,1.1152,1.2081,0.6026,0.8771,1.9003,0.7692,0.8771,1.9003,0.7692,0.5270,0.3953,1.3333,0,0,0,0,0.2778,0.2308,0.0769,0.2308,-10,-0.0641,-0.2051,-1.5385,-1.1667,-0.2778,-0.5489,0.5321,0.2564,-0.8624,0.4870,0.1346,-0.6588,0.6524,0.2212,-0.1332,-0.0339,-0.6667,0,0,0,0,-0.1603,-0.3077,-0.0769,-0.0769,4,2,12,138,0.2500,0.9857,0.0143,0.7500,0.6667,0.2500,0.3636,0.3719,0.2357,0.2222,2,12,0,0,0,0
59,WLNM_dir_neg,0.6701,0.3026,00:00:00,10,30,19,74297366,fixed,0.5000,0.8333,0.4167,0.5556,5,1,7,23,0.4167,0.9583,0.0417,0.5833,0.8333,0.4167,0.5556,0.7778,0.6111,0.4286,0.4743,0.3750,16,4,12,0,16,0,4,0,12,13,16,0.1026,1.5385,2.4615,2.6667,1.7778,1.6641,0.6760,0.3462,1.7394,1.4133,0.6346,1.5359,1.2479,0.5481,0.6602,0.4291,2,0,0,0,0,0.4381,0.5385,0.1538,0.3077,13,10,0.0641,1.2692,1.5385,3.3333,1,1.5064,0.9792,0.3846,1.7394,2.2613,0.8308,0.4385,0.5701,0.2308,0.5250,0.4136,1.5000,0,0,0,0,0,0.6923,0.0769,0.1538,-6,-0.0385,-0.2692,-0.9231,0.6667,-0.7778,-0.1577,0.3031,0.0385,0,0.8480,0.1962,-1.0974,-0.6778,-0.3173,-0.1352,-0.0155,-0.5000,0,0,0,0,-0.4381,0.1538,-0.0769,-0.1538,9,1,7,139,0.5625,0.9929,0.0071,0.4375,0.9000,0.5625,0.6923,0.6879,0.5554,0.5294,6,12,0,0,0,0
60,WLNM_dir_neg,0.6701,0.3853,00:00:00,10,30,20,74297367,fixed,0.5000,0.4000,0.1667,0.2353,2,3,10,21,0.1667,0.8750,0.1250,0.8333,0.4000,0.1667,0.2353,0.6389,0.6204,0.0488,0.0568,0.0417,16,4,12,0,16,0,4,0,12,13,16,0.1026,1.5385,2.4615,2.6667,1.7778,1.6641,0.6760,0.3462,1.7394,1.4133,0.6346,1.5359,1.2479,0.5481,0.6602,0.4291,2,0,0,0,0,0.4381,0.5385,0.1538,0.3077,13,9,0.0577,1.3590,1.3846,2.2500,1.8000,1.5566,1.1242,0.5812,1.1821,1.7075,0.7521,1.1821,1.7075,0.7350,0.5847,0.4303,1.6667,0.3611,0.3333,2,0.0070,0.3806,0.2308,0.1538,0.1538,-7,-0.0449,-0.1795,-1.0769,-0.4167,0.0222,-0.1075,0.4482,0.2350,-0.5573,0.2942,0.1175,-0.3538,0.4596,0.1870,-0.0755,0.0011,-0.3333,0.3611,0.3333,2,0.0070,-0.0575,-0.3077,0,-0.1538,6,3,10,137,0.3750,0.9786,0.0214,0.6250,0.6667,0.3750,0.4800,0.4601,0.3536,0.3158,5,12,0,0,0,0
61,WLNM_dir_neg,0.3350,0.2286,00:00:00,10,40,1,75214648,fixed,0.5000,0,0,0,0,0,10,20,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,16,6,10,0,16,0,6,0,10,13,16,0.1026,1.5385,2.4615,2.6667,1.7778,1.6641,0.6760,0.3462,1.7394,1.4133,0.6346,1.5359,1.2479,0.5481,0.6602,0.4291,2,0,0,0,0,0.4381,0.5385,0.1538,0.3077,13,6,0.0385,1.2308,0.9231,2,1.5000,0.9541,1.0336,0.5256,0.8771,1.9003,0.7692,0.7763,1.6819,0.7436,0.4385,0.3563,1,0,0,0,0,0.3333,0.3077,0,0.2308,-10,-0.0641,-0.3077,-1.5385,-0.6667,-0.2778,-0.7100,0.3575,0.1795,-0.8624,0.4870,0.1346,-0.7596,0.4340,0.1955,-0.2217,-0.0728,-1,0,0,0,0,-0.1048,-0.2308,-0.1538,-0.0769,6,0,10,140,0.3750,1,0,0.6250,1,0.3750,0.5455,0.5916,0.3750,0.3750,0,10,0,0,0,0
62,WLNM_dir_neg,0.6100,0.4536,00:00:00,10,40,2,75214649,fixed,0.5000,0.6250,0.5000,0.5556,5,3,5,17,0.5000,0.8500,0.1500,0.5000,0.6250,0.5000,0.5556,0.7333,0.5778,0.3684,0.3731,0.3500,16,6,10,0,16,0,6,0,10,13,16,0.1026,1.5385,2.4615,2.6667,1.7778,1.6641,0.6760,0.3462,1.7394,1.4133,0.6346,1.5359,1.2479,0.5481,0.6602,0.4291,2,0,0,0,0,0.4381,0.5385,0.1538,0.3077,13,14,0.0897,1.3512,2.1538,3.5000,1.2727,2.2674,1.0527,0.4176,2.2899,2.1263,0.8132,0.7596,0.7053,0.3077,0.5561,0.4116,1.3913,0.1405,0.0833,1,0.0035,0.1463,0.6923,0.1538,0.1538,-2,-0.0128,-0.1873,-0.3077,0.8333,-0.5051,0.6033,0.3767,0.0714,0.5505,0.7130,0.1786,-0.7763,-0.5426,-0.2404,-0.1042,-0.0176,-0.6087,0.1405,0.0833,1,0.0035,-0.2918,0.1538,0,-0.1538,11,3,5,137,0.6875,0.9786,0.0214,0.3125,0.7857,0.6875,0.7333,0.7070,0.6661,0.5789,8,10,0,0,0,0
63,WLNM_dir_neg,0.5650,0.3872,00:00:00,10,40,3,75214650,fixed,0.5000,0,0,0,0,1,10,19,0,0.9500,0.0500,1,0,0,0,0.6333,0.6556,-0.0645,-0.1313,-0.0500,16,6,10,0,16,0,6,0,10,13,16,0.1026,1.5385,2.4615,2.6667,1.7778,1.6641,0.6760,0.3462,1.7394,1.4133,0.6346,1.5359,1.2479,0.5481,0.6602,0.4291,2,0,0,0,0,0.4381,0.5385,0.1538,0.3077,13,7,0.0449,1.4231,1.0769,1.4000,1.7500,1.1875,1.1027,0.5495,0.7763,1.4416,0.6813,1.1266,2.0923,0.7912,0.5718,0.4018,1.5000,0,0,0,0,0.3333,0.2308,0.0769,0.3077,-9,-0.0577,-0.1154,-1.3846,-1.2667,-0.0278,-0.4766,0.4267,0.2033,-0.9632,0.0283,0.0467,-0.4093,0.8443,0.2431,-0.0885,-0.0274,-0.5000,0,0,0,0,-0.1048,-0.3077,-0.0769,0,6,1,10,139,0.3750,0.9929,0.0071,0.6250,0.8571,0.3750,0.5217,0.5391,0.3679,0.3529,1,10,0,0,0,0
64,WLNM_dir_neg,0.7675,0.5158,00:00:00,10,40,4,75214651,fixed,0.5000,0.5000,0.6000,0.5455,6,6,4,14,0.6000,0.7000,0.3000,0.4000,0.5000,0.6000,0.5455,0.6667,0.5333,0.2857,0.2887,0.3000,16,6,10,0,16,0,6,0,10,13,16,0.1026,1.5385,2.4615,2.6667,1.7778,1.6641,0.6760,0.3462,1.7394,1.4133,0.6346,1.5359,1.2479,0.5481,0.6602,0.4291,2,0,0,0,0,0.4381,0.5385,0.1538,0.3077,13,18,0.1154,2.0513,2.7692,1.8000,2.2500,2.2787,0.8229,0.3974,1.1929,0.8616,0.4444,2.4337,1.7577,0.6667,0.7372,0.3594,2.5000,0.4630,0.2857,6,0.0210,0.4574,0.1538,0.4615,0.3077,2,0.0128,0.5128,0.3077,-0.8667,0.4722,0.6146,0.1468,0.0513,-0.5465,-0.5517,-0.1902,0.8978,0.5098,0.1186,0.0770,-0.0698,0.5000,0.4630,0.2857,6,0.0210,0.0193,-0.3846,0.3077,0,12,6,4,134,0.7500,0.9571,0.0429,0.2500,0.6667,0.7500,0.7059,0.6715,0.7071,0.5455,12,10,0,0,0,0
65,WLNM_dir_neg,0.8375,0.6683,00:00:00,10,40,5,75214652,fixed,0.5000,0.6667,0.6000,0.6316,6,3,4,17,0.6000,0.8500,0.1500,0.4000,0.6667,0.6000,0.6316,0.7667,0.5667,0.4615,0.4629,0.4500,16,6,10,0,16,0,6,0,10,13,16,0.1026,1.5385,2.4615,2.6667,1.7778,1.6641,0.6760,0.3462,1.7394,1.4133,0.6346,1.5359,1.2479,0.5481,0.6602,0.4291,2,0,0,0,0,0.4381,0.5385,0.1538,0.3077,13,15,0.0962,1.7949,2.3077,1.6667,2.5000,1.9742,0.8555,0.3897,0.9871,0.8555,0.4513,2.2303,1.9330,0.7487,0.6167,0.3436,2,0.1711,0.0698,1,0.0035,0.4745,0.2308,0.2308,0.4615,-1,-0.0064,0.2564,-0.1538,-1,0.7222,0.3101,0.1794,0.0436,-0.7523,-0.5578,-0.1833,0.6944,0.6850,0.2006,-0.0435,-0.0855,0,0.1711,0.0698,1,0.0035,0.0364,-0.3077,0.0769,0.1538,12,3,4,137,0.7500,0.9786,0.0214,0.2500,0.8000,0.7500,0.7742,0.7498,0.7286,0.6316,9,10,0,0,0,0
66,WLNM_dir_neg,0.7000,0.5390,00:00:00,10,40,6,75214653,fixed,0.5000,0.5000,0.4000,0.4444,4,4,6,16,0.4000,0.8000,0.2000,0.6000,0.5000,0.4000,0.4444,0.6667,0.5778,0.2105,0.2132,0.2000,16,6,10,0,16,0,6,0,10,13,16,0.1026,1.5385,2.4615,2.6667,1.7778,1.6641,0.6760,0.3462,1.7394,1.4133,0.6346,1.5359,1.2479,0.5481,0.6602,0.4291,2,0,0,0,0,0.4381,0.5385,0.1538,0.3077,13,14,0.0897,1.8571,2.1538,2.8000,1.7500,1.9513,0.9060,0.4615,1.9774,1.8362,0.7473,1.0377,0.9636,0.5055,1.3553,0.7298,4,0.4345,0.2647,3,0.0105,0.1679,0.3846,0.2308,0.1538,-2,-0.0128,0.3187,-0.3077,0.1333,-0.0278,0.2872,0.2299,0.1154,0.2380,0.4229,0.1126,-0.4981,-0.2843,-0.0426,0.6950,0.3006,2,0.4345,0.2647,3,0.0105,-0.2702,-0.1538,0.0769,-0.1538,10,4,6,136,0.6250,0.9714,0.0286,0.3750,0.7143,0.6250,0.6667,0.6331,0.5964,0.5000,8,10,0,0,0,0
