Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
52,WLNM_dir_neg,0.6445,0.4245,00:00:01,10,30,12,1802779748,fixed,0.5000,0.5000,0.0465,0.0851,2,2,41,84,0.0465,0.9767,0.0233,0.9535,0.5000,0.0465,0.0851,0.6667,0.6563,0.0301,0.0632,0.0233,119,76,43,0,119,0,76,0,43,32,119,0.1200,1.7492,7.4375,6.6111,3.8387,5.1615,0.6940,0.3648,5.3415,1.4364,0.6652,2.3312,0.6269,0.3180,0.8024,0.4587,2.9917,0.2011,0.2066,79,0.0159,0.2614,0.4375,0.5312,0.0312,32,80,0.0806,1.7902,5,4.4444,2.5000,3.3793,0.6759,0.3313,3.2129,1.2852,0.5977,2.5145,1.0058,0.4375,0.8969,0.5010,3.4286,0.0286,0.0127,2,0.0004,0.2343,0.4375,0.5625,0,-39,-0.0393,0.0410,-2.4375,-2.1667,-1.3387,-1.7823,-0.0181,-0.0335,-2.1286,-0.1512,-0.0675,0.1833,0.3789,0.1195,0.0945,0.0423,0.4369,-0.1725,-0.1939,-77,-0.0155,-0.0271,0,0.0312,-0.0312,78,2,41,871,0.6555,0.9977,0.0023,0.3445,0.9750,0.6555,0.7839,0.7794,0.6532,0.6446,4,43,0,0,0,0
53,WLNM_dir_neg,0.6357,0.3924,00:00:01,10,30,13,1802779749,fixed,0.5000,0,0,0,0,6,43,80,0,0.9302,0.0698,1,0,0,0,0.6202,0.6512,-0.0889,-0.1562,-0.0698,119,76,43,0,119,0,76,0,43,32,119,0.1200,1.7492,7.4375,6.6111,3.8387,5.1615,0.6940,0.3648,5.3415,1.4364,0.6652,2.3312,0.6269,0.3180,0.8024,0.4587,2.9917,0.2011,0.2066,79,0.0159,0.2614,0.4375,0.5312,0.0312,32,82,0.0827,2.3269,5.1250,3.9048,2.6452,3.0979,0.6045,0.3182,2.8391,1.1079,0.5564,2.5519,0.9959,0.4459,1.2747,0.5478,3.8927,0.0469,0.0070,1,0.0002,0.1692,0.3438,0.6250,0.0312,-37,-0.0373,0.5777,-2.3125,-2.7063,-1.1935,-2.0636,-0.0895,-0.0465,-2.5024,-0.3284,-0.1088,0.2207,0.3690,0.1279,0.4722,0.0890,0.9011,-0.1542,-0.1996,-78,-0.0157,-0.0922,-0.0938,0.0938,0,76,6,43,867,0.6387,0.9931,0.0069,0.3613,0.9268,0.6387,0.7562,0.7455,0.6318,0.6080,6,43,0,0,0,0
54,WLNM_dir_neg,0.5287,0.3079,00:00:01,10,30,14,1802779750,fixed,0.5000,0.2500,0.0233,0.0426,1,3,42,83,0.0233,0.9651,0.0349,0.9767,0.2500,0.0233,0.0426,0.6512,0.6563,-0.0150,-0.0316,-0.0116,119,76,43,0,119,0,76,0,43,32,119,0.1200,1.7492,7.4375,6.6111,3.8387,5.1615,0.6940,0.3648,5.3415,1.4364,0.6652,2.3312,0.6269,0.3180,0.8024,0.4587,2.9917,0.2011,0.2066,79,0.0159,0.2614,0.4375,0.5312,0.0312,32,80,0.0806,1.7165,5,4.4444,2.5806,3.2229,0.6446,0.3254,2.9621,1.1849,0.5773,2.8511,1.1405,0.4836,0.7271,0.4236,2.2041,0.0100,0.0065,1,0.0002,0.2683,0.4375,0.5312,0.0312,-39,-0.0393,-0.0328,-2.4375,-2.1667,-1.2581,-1.9386,-0.0494,-0.0394,-2.3793,-0.2515,-0.0878,0.5199,0.5136,0.1656,-0.0754,-0.0352,-0.7876,-0.1911,-0.2002,-78,-0.0157,0.0069,0,0,0,77,3,42,870,0.6471,0.9966,0.0034,0.3529,0.9625,0.6471,0.7739,0.7680,0.6436,0.6311,4,43,0,0,0,0
55,WLNM_dir_neg,0.6793,0.3978,00:00:01,10,30,15,1802779751,fixed,0.5000,0.2000,0.0233,0.0417,1,4,42,82,0.0233,0.9535,0.0465,0.9767,0.2000,0.0233,0.0417,0.6434,0.6537,-0.0299,-0.0568,-0.0233,119,76,43,0,119,0,76,0,43,32,119,0.1200,1.7492,7.4375,6.6111,3.8387,5.1615,0.6940,0.3648,5.3415,1.4364,0.6652,2.3312,0.6269,0.3180,0.8024,0.4587,2.9917,0.2011,0.2066,79,0.0159,0.2614,0.4375,0.5312,0.0312,32,81,0.0817,1.9990,5.0625,3.8571,2.6129,3.0684,0.6061,0.3110,2.9728,1.1745,0.5683,2.5901,1.0233,0.4610,0.9137,0.4571,3.4969,0.0059,0.0066,1,0.0002,0.1852,0.3438,0.6250,0.0312,-38,-0.0383,0.2498,-2.3750,-2.7540,-1.2258,-2.0931,-0.0879,-0.0538,-2.3686,-0.2619,-0.0969,0.2589,0.3964,0.1430,0.1113,-0.0017,0.5052,-0.1952,-0.2001,-78,-0.0157,-0.0763,-0.0938,0.0938,0,77,4,42,869,0.6471,0.9954,0.0046,0.3529,0.9506,0.6471,0.7700,0.7623,0.6425,0.6260,5,43,0,0,0,0
56,WLNM_dir_neg,0.6114,0.3705,00:00:01,10,30,16,1802779752,fixed,0.5000,0,0,0,0,4,43,82,0,0.9535,0.0465,1,0,0,0,0.6357,0.6563,-0.0602,-0.1265,-0.0465,119,76,43,0,119,0,76,0,43,32,119,0.1200,1.7492,7.4375,6.6111,3.8387,5.1615,0.6940,0.3648,5.3415,1.4364,0.6652,2.3312,0.6269,0.3180,0.8024,0.4587,2.9917,0.2011,0.2066,79,0.0159,0.2614,0.4375,0.5312,0.0312,32,80,0.0806,1.7922,5,4.4444,2.5000,3.3793,0.6759,0.3434,3.1418,1.2567,0.6039,2.7001,1.0800,0.4531,0.8886,0.4958,3.3597,0.3144,0.1321,21,0.0042,0.2413,0.4375,0.5625,0,-39,-0.0393,0.0430,-2.4375,-2.1667,-1.3387,-1.7823,-0.0181,-0.0214,-2.1997,-0.1796,-0.0613,0.3689,0.4531,0.1351,0.0862,0.0371,0.3680,0.1133,-0.0746,-58,-0.0117,-0.0201,0,0.0312,-0.0312,76,4,43,869,0.6387,0.9954,0.0046,0.3613,0.9500,0.6387,0.7638,0.7566,0.6341,0.6179,4,43,0,0,0,0
57,WLNM_dir_neg,0.6363,0.3631,00:00:01,10,30,17,1802779753,fixed,0.5000,0.1250,0.0233,0.0392,1,7,42,79,0.0233,0.9186,0.0814,0.9767,0.1250,0.0233,0.0392,0.6202,0.6460,-0.0730,-0.1136,-0.0581,119,76,43,0,119,0,76,0,43,32,119,0.1200,1.7492,7.4375,6.6111,3.8387,5.1615,0.6940,0.3648,5.3415,1.4364,0.6652,2.3312,0.6269,0.3180,0.8024,0.4587,2.9917,0.2011,0.2066,79,0.0159,0.2614,0.4375,0.5312,0.0312,32,84,0.0847,1.8575,5.2500,4.4211,2.7097,3.1725,0.6043,0.3266,3.0454,1.1601,0.5848,2.8256,1.0764,0.4866,0.8905,0.4794,3.3468,0.0737,0.0500,8,0.0016,0.2027,0.4062,0.5625,0.0312,-35,-0.0353,0.1082,-2.1875,-2.1901,-1.1290,-1.9890,-0.0897,-0.0381,-2.2961,-0.2762,-0.0804,0.4944,0.4495,0.1686,0.0881,0.0207,0.3551,-0.1274,-0.1566,-71,-0.0143,-0.0587,-0.0312,0.0312,0,77,7,42,866,0.6471,0.9920,0.0080,0.3529,0.9167,0.6471,0.7586,0.7458,0.6390,0.6111,8,43,0,0,0,0
58,WLNM_dir_neg,0.8534,0.6096,00:00:01,10,30,18,1802779754,fixed,0.5000,0,0,0,0,1,43,85,0,0.9884,0.0116,1,0,0,0,0.6589,0.6641,-0.0154,-0.0625,-0.0116,119,76,43,0,119,0,76,0,43,32,119,0.1200,1.7492,7.4375,6.6111,3.8387,5.1615,0.6940,0.3648,5.3415,1.4364,0.6652,2.3312,0.6269,0.3180,0.8024,0.4587,2.9917,0.2011,0.2066,79,0.0159,0.2614,0.4375,0.5312,0.0312,32,77,0.0776,1.8163,4.8125,4.2778,2.4062,3.0420,0.6321,0.3259,2.9497,1.2258,0.5938,2.5255,1.0495,0.4395,0.9449,0.5202,3.6327,0,0,0,0,0.2296,0.4375,0.5625,0,-42,-0.0423,0.0671,-2.6250,-2.3333,-1.4325,-2.1195,-0.0619,-0.0389,-2.3918,-0.2105,-0.0714,0.1943,0.4227,0.1215,0.1424,0.0615,0.6410,-0.2011,-0.2066,-79,-0.0159,-0.0318,0,0.0312,-0.0312,76,1,43,872,0.6387,0.9989,0.0011,0.3613,0.9870,0.6387,0.7755,0.7741,0.6375,0.6333,1,43,0,0,0,0
59,WLNM_dir_neg,0.9002,0.7000,00:00:01,10,30,19,1802779755,fixed,0.5000,0.7931,0.5349,0.6389,23,6,20,80,0.5349,0.9302,0.0698,0.4651,0.7931,0.5349,0.6389,0.7984,0.5917,0.5063,0.5252,0.4651,119,76,43,0,119,0,76,0,43,32,119,0.1200,1.7492,7.4375,6.6111,3.8387,5.1615,0.6940,0.3648,5.3415,1.4364,0.6652,2.3312,0.6269,0.3180,0.8024,0.4587,2.9917,0.2011,0.2066,79,0.0159,0.2614,0.4375,0.5312,0.0312,32,105,0.1058,1.8012,6.5625,5.5263,3.3871,4.3547,0.6636,0.3423,4.4882,1.3678,0.6384,2.4128,0.7353,0.3438,0.8010,0.4447,2.6187,0.1708,0.1449,40,0.0081,0.2134,0.4062,0.5625,0.0312,-14,-0.0141,0.0520,-0.8750,-1.0848,-0.4516,-0.8068,-0.0304,-0.0225,-0.8532,-0.0685,-0.0268,0.0816,0.1085,0.0257,-0.0014,-0.0140,-0.3730,-0.0302,-0.0617,-39,-0.0079,-0.0481,-0.0312,0.0312,0,99,6,20,867,0.8319,0.9931,0.0069,0.1681,0.9429,0.8319,0.8839,0.8714,0.8251,0.7920,29,43,0,0,0,0
60,WLNM_dir_neg,0.8150,0.5808,00:00:01,10,30,20,1802779756,fixed,0.5000,0.6957,0.3721,0.4848,16,7,27,79,0.3721,0.9186,0.0814,0.6279,0.6957,0.3721,0.4848,0.7364,0.6072,0.3289,0.3580,0.2907,119,76,43,0,119,0,76,0,43,32,119,0.1200,1.7492,7.4375,6.6111,3.8387,5.1615,0.6940,0.3648,5.3415,1.4364,0.6652,2.3312,0.6269,0.3180,0.8024,0.4587,2.9917,0.2011,0.2066,79,0.0159,0.2614,0.4375,0.5312,0.0312,32,99,0.0998,2.1916,6.1875,4.5000,3.1935,4.1616,0.6726,0.3261,4.1918,1.3549,0.5944,2.4673,0.7975,0.3425,0.9498,0.4334,3.2018,0.1649,0.0898,22,0.0044,0.1733,0.3125,0.6562,0.0312,-20,-0.0202,0.4424,-1.2500,-2.1111,-0.6452,-0.9999,-0.0214,-0.0387,-1.1496,-0.0814,-0.0708,0.1361,0.1706,0.0245,0.1473,-0.0254,0.2101,-0.0362,-0.1168,-57,-0.0115,-0.0881,-0.1250,0.1250,0,92,7,27,866,0.7731,0.9920,0.0080,0.2269,0.9293,0.7731,0.8440,0.8294,0.7651,0.7302,23,43,0,0,0,0
61,WLNM_dir_neg,0.8515,0.7236,00:00:01,10,40,1,1803697037,fixed,0.5000,0.9565,0.5116,0.6667,22,1,21,85,0.5116,0.9884,0.0116,0.4884,0.9565,0.5116,0.6667,0.8295,0.6072,0.5658,0.6158,0.5000,119,76,43,0,119,0,76,0,43,32,119,0.1200,1.7492,7.4375,6.6111,3.8387,5.1615,0.6940,0.3648,5.3415,1.4364,0.6652,2.3312,0.6269,0.3180,0.8024,0.4587,2.9917,0.2011,0.2066,79,0.0159,0.2614,0.4375,0.5312,0.0312,32,99,0.0998,1.7452,6.1875,5.5000,3.1935,3.8725,0.6259,0.3393,3.8967,1.2595,0.6171,2.3604,0.7630,0.3532,0.7851,0.4499,2.6776,0.0648,0.0748,18,0.0036,0.2464,0.4375,0.5312,0.0312,-20,-0.0202,-0.0041,-1.2500,-1.1111,-0.6452,-1.2890,-0.0681,-0.0254,-1.4447,-0.1768,-0.0481,0.0292,0.1361,0.0352,-0.0174,-0.0089,-0.3141,-0.1363,-0.1318,-61,-0.0123,-0.0150,0,0,0,98,1,21,872,0.8235,0.9989,0.0011,0.1765,0.9899,0.8235,0.8991,0.8915,0.8224,0.8167,23,43,0,0,0,0
62,WLNM_dir_neg,0.6814,0.4096,00:00:01,10,40,2,1803697038,fixed,0.5000,0.3750,0.0698,0.1176,3,5,40,81,0.0698,0.9419,0.0581,0.9302,0.3750,0.0698,0.1176,0.6512,0.6460,0.0146,0.0227,0.0116,119,76,43,0,119,0,76,0,43,32,119,0.1200,1.7492,7.4375,6.6111,3.8387,5.1615,0.6940,0.3648,5.3415,1.4364,0.6652,2.3312,0.6269,0.3180,0.8024,0.4587,2.9917,0.2011,0.2066,79,0.0159,0.2614,0.4375,0.5312,0.0312,32,84,0.0847,1.8212,5.2500,4.2000,2.7097,3.3793,0.6437,0.3263,3.0979,1.1801,0.5685,2.7911,1.0633,0.4747,0.7494,0.4115,2.3449,0.0328,0.0181,3,0.0006,0.2246,0.3750,0.5938,0.0312,-35,-0.0353,0.0720,-2.1875,-2.4111,-1.1290,-1.7823,-0.0503,-0.0385,-2.2436,-0.2562,-0.0967,0.4599,0.4364,0.1567,-0.0530,-0.0473,-0.6468,-0.1683,-0.1885,-76,-0.0153,-0.0368,-0.0625,0.0625,0,79,5,40,868,0.6639,0.9943,0.0057,0.3361,0.9405,0.6639,0.7783,0.7681,0.6581,0.6371,8,43,0,0,0,0
63,WLNM_dir_neg,0.6647,0.4645,00:00:01,10,40,3,1803697039,fixed,0.5000,0.3333,0.0233,0.0435,1,2,42,84,0.0233,0.9767,0.0233,0.9767,0.3333,0.0233,0.0435,0.6589,0.6589,0,0,0,119,76,43,0,119,0,76,0,43,32,119,0.1200,1.7492,7.4375,6.6111,3.8387,5.1615,0.6940,0.3648,5.3415,1.4364,0.6652,2.3312,0.6269,0.3180,0.8024,0.4587,2.9917,0.2011,0.2066,79,0.0159,0.2614,0.4375,0.5312,0.0312,32,79,0.0796,1.8233,4.9375,4.1579,2.5484,2.9505,0.5976,0.3117,2.8847,1.1685,0.5843,2.5651,1.0390,0.4569,0.8680,0.4761,3.3175,0.0674,0.0280,4,0.0008,0.2120,0.4062,0.5625,0.0312,-40,-0.0403,0.0741,-2.5000,-2.4532,-1.2903,-2.2110,-0.0964,-0.0530,-2.4568,-0.2679,-0.0809,0.2339,0.4121,0.1389,0.0656,0.0173,0.3258,-0.1337,-0.1787,-75,-0.0151,-0.0494,-0.0312,0.0312,0,77,2,42,871,0.6471,0.9977,0.0023,0.3529,0.9747,0.6471,0.7778,0.7738,0.6448,0.6364,3,43,0,0,0,0
64,WLNM_dir_neg,0.5154,0.3186,00:00:01,10,40,4,1803697040,fixed,0.5000,0,0,0,0,1,43,85,0,0.9884,0.0116,1,0,0,0,0.6589,0.6641,-0.0154,-0.0625,-0.0116,119,76,43,0,119,0,76,0,43,32,119,0.1200,1.7492,7.4375,6.6111,3.8387,5.1615,0.6940,0.3648,5.3415,1.4364,0.6652,2.3312,0.6269,0.3180,0.8024,0.4587,2.9917,0.2011,0.2066,79,0.0159,0.2614,0.4375,0.5312,0.0312,32,77,0.0776,1.7597,4.8125,4.2778,2.4839,2.9669,0.6165,0.3178,2.8721,1.1936,0.5832,2.5635,1.0654,0.4655,0.8210,0.4666,3.0485,0,0,0,0,0.2326,0.4375,0.5312,0.0312,-42,-0.0423,0.0104,-2.6250,-2.3333,-1.3548,-2.1946,-0.0775,-0.0470,-2.4694,-0.2428,-0.0820,0.2323,0.4385,0.1475,0.0186,0.0078,0.0568,-0.2011,-0.2066,-79,-0.0159,-0.0288,0,0,0,76,1,43,872,0.6387,0.9989,0.0011,0.3613,0.9870,0.6387,0.7755,0.7741,0.6375,0.6333,1,43,0,0,0,0
65,WLNM_dir_neg,0.9043,0.6337,00:00:01,10,40,5,1803697041,fixed,0.5000,0.8250,0.7674,0.7952,33,7,10,79,0.7674,0.9186,0.0814,0.2326,0.8250,0.7674,0.7952,0.8682,0.5633,0.6982,0.6992,0.6860,119,76,43,0,119,0,76,0,43,32,119,0.1200,1.7492,7.4375,6.6111,3.8387,5.1615,0.6940,0.3648,5.3415,1.4364,0.6652,2.3312,0.6269,0.3180,0.8024,0.4587,2.9917,0.2011,0.2066,79,0.0159,0.2614,0.4375,0.5312,0.0312,32,116,0.1169,1.8407,7.2500,5.5238,3.6250,4.2426,0.5852,0.3122,4.6542,1.2839,0.6196,2.3245,0.6412,0.3254,0.7265,0.3947,2.2409,0.1221,0.1064,34,0.0069,0.2085,0.3438,0.6562,0,-3,-0.0030,0.0915,-0.1875,-1.0873,-0.2137,-0.9189,-0.1088,-0.0525,-0.6873,-0.1525,-0.0456,-0.0067,0.0144,0.0074,-0.0759,-0.0640,-0.7507,-0.0790,-0.1003,-45,-0.0091,-0.0529,-0.0938,0.1250,-0.0312,109,7,10,866,0.9160,0.9920,0.0080,0.0840,0.9397,0.9160,0.9277,0.9180,0.9079,0.8651,40,43,0,0,0,0
66,WLNM_dir_neg,0.8030,0.5390,00:00:01,10,40,6,1803697042,fixed,0.5000,0.5625,0.2093,0.3051,9,7,34,79,0.2093,0.9186,0.0814,0.7907,0.5625,0.2093,0.3051,0.6822,0.6253,0.1517,0.1829,0.1279,119,76,43,0,119,0,76,0,43,32,119,0.1200,1.7492,7.4375,6.6111,3.8387,5.1615,0.6940,0.3648,5.3415,1.4364,0.6652,2.3312,0.6269,0.3180,0.8024,0.4587,2.9917,0.2011,0.2066,79,0.0159,0.2614,0.4375,0.5312,0.0312,32,92,0.0927,1.7574,5.7500,4.8421,2.9677,3.4548,0.6008,0.3295,3.4337,1.1943,0.5938,2.9485,1.0256,0.4524,0.7276,0.4140,2.2152,0.0531,0.0645,13,0.0026,0.2304,0.4062,0.5625,0.0312,-27,-0.0272,0.0082,-1.6875,-1.7690,-0.8710,-1.7067,-0.0932,-0.0353,-1.9078,-0.2420,-0.0714,0.6173,0.3987,0.1344,-0.0748,-0.0447,-0.7765,-0.1480,-0.1422,-66,-0.0133,-0.0311,-0.0312,0.0312,0,85,7,34,866,0.7143,0.9920,0.0080,0.2857,0.9239,0.7143,0.8057,0.7911,0.7063,0.6746,16,43,0,0,0,0
67,WLNM_dir_neg,0.7415,0.4698,00:00:01,10,40,7,1803697043,fixed,0.5000,0.4444,0.0930,0.1538,4,5,39,81,0.0930,0.9419,0.0581,0.9070,0.4444,0.0930,0.1538,0.6589,0.6434,0.0435,0.0645,0.0349,119,76,43,0,119,0,76,0,43,32,119,0.1200,1.7492,7.4375,6.6111,3.8387,5.1615,0.6940,0.3648,5.3415,1.4364,0.6652,2.3312,0.6269,0.3180,0.8024,0.4587,2.9917,0.2011,0.2066,79,0.0159,0.2614,0.4375,0.5312,0.0312,32,85,0.0857,1.8239,5.3125,4.7222,2.7419,3.9385,0.7414,0.3651,3.7469,1.4106,0.6283,2.4706,0.9301,0.4107,0.9170,0.5028,3.3894,0.2484,0.0951,17,0.0034,0.2299,0.4375,0.5312,0.0312,-34,-0.0343,0.0747,-2.1250,-1.8889,-1.0968,-1.2230,0.0474,0.0003,-1.5946,-0.0258,-0.0369,0.1394,0.3032,0.0926,0.1145,0.0440,0.3977,0.0473,-0.1115,-62,-0.0125,-0.0315,0,0,0,80,5,39,868,0.6723,0.9943,0.0057,0.3277,0.9412,0.6723,0.7843,0.7737,0.6665,0.6452,9,43,0,0,0,0
68,WLNM_dir_neg,0.7975,0.5337,00:00:01,10,40,8,1803697044,fixed,0.5000,0.2857,0.0465,0.0800,2,5,41,81,0.0465,0.9419,0.0581,0.9535,0.2857,0.0465,0.0800,0.6434,0.6486,-0.0147,-0.0242,-0.0116,119,76,43,0,119,0,76,0,43,32,119,0.1200,1.7492,7.4375,6.6111,3.8387,5.1615,0.6940,0.3648,5.3415,1.4364,0.6652,2.3312,0.6269,0.3180,0.8024,0.4587,2.9917,0.2011,0.2066,79,0.0159,0.2614,0.4375,0.5312,0.0312,32,83,0.0837,1.7920,5.1875,4.3684,2.6774,3.3643,0.6485,0.3223,3.1913,1.2304,0.5870,2.6501,1.0217,0.4582,0.8013,0.4472,3.0070,0.2080,0.0893,15,0.0030,0.2204,0.4062,0.5625,0.0312,-36,-0.0363,0.0427,-2.2500,-2.2427,-1.1613,-1.7972,-0.0454,-0.0425,-2.1502,-0.2060,-0.0782,0.3189,0.3949,0.1402,-0.0011,-0.0116,0.0153,0.0069,-0.1173,-64,-0.0129,-0.0410,-0.0312,0.0312,0,78,5,41,868,0.6555,0.9943,0.0057,0.3445,0.9398,0.6555,0.7723,0.7624,0.6497,0.6290,7,43,0,0,0,0
69,WLNM_dir_neg,0.7564,0.4983,00:00:01,10,40,9,1803697045,fixed,0.5000,0.5333,0.1860,0.2759,8,7,35,79,0.1860,0.9186,0.0814,0.8140,0.5333,0.1860,0.2759,0.6744,0.6279,0.1250,0.1539,0.1047,119,76,43,0,119,0,76,0,43,32,119,0.1200,1.7492,7.4375,6.6111,3.8387,5.1615,0.6940,0.3648,5.3415,1.4364,0.6652,2.3312,0.6269,0.3180,0.8024,0.4587,2.9917,0.2011,0.2066,79,0.0159,0.2614,0.4375,0.5312,0.0312,32,91,0.0917,1.8489,5.6875,4.5500,2.9355,3.9303,0.6910,0.3341,3.5751,1.2572,0.5834,2.7487,0.9666,0.4214,0.7803,0.4220,2.3582,0.2434,0.1315,28,0.0056,0.2204,0.3750,0.5938,0.0312,-28,-0.0282,0.0996,-1.7500,-2.0611,-0.9032,-1.2312,-0.0029,-0.0306,-1.7664,-0.1792,-0.0817,0.4175,0.3397,0.1033,-0.0222,-0.0367,-0.6335,0.0423,-0.0752,-51,-0.0103,-0.0411,-0.0625,0.0625,0,84,7,35,866,0.7059,0.9920,0.0080,0.2941,0.9231,0.7059,0.8000,0.7855,0.6979,0.6667,15,43,0,0,0,0
70,WLNM_dir_neg,0.8321,0.6377,00:00:01,10,40,10,1803697046,fixed,0.5000,0.5000,0.0465,0.0851,2,2,41,84,0.0465,0.9767,0.0233,0.9535,0.5000,0.0465,0.0851,0.6667,0.6563,0.0301,0.0632,0.0233,119,76,43,0,119,0,76,0,43,32,119,0.1200,1.7492,7.4375,6.6111,3.8387,5.1615,0.6940,0.3648,5.3415,1.4364,0.6652,2.3312,0.6269,0.3180,0.8024,0.4587,2.9917,0.2011,0.2066,79,0.0159,0.2614,0.4375,0.5312,0.0312,32,80,0.0806,1.7481,5,4.4444,2.5806,2.9838,0.5968,0.3184,2.9403,1.1761,0.5875,2.6027,1.0411,0.4539,0.7982,0.4566,2.9308,0.0959,0.0340,5,0.0010,0.2384,0.4375,0.5312,0.0312,-39,-0.0393,-0.0012,-2.4375,-2.1667,-1.2581,-2.1777,-0.0972,-0.0464,-2.4012,-0.2603,-0.0777,0.2715,0.4142,0.1359,-0.0043,-0.0021,-0.0609,-0.1052,-0.1726,-74,-0.0149,-0.0230,0,0,0,78,2,41,871,0.6555,0.9977,0.0023,0.3445,0.9750,0.6555,0.7839,0.7794,0.6532,0.6446,4,43,0,0,0,0
71,WLNM_dir_neg,0.7839,0.5258,00:00:01,10,40,11,1803697047,fixed,0.5000,0.6923,0.4186,0.5217,18,8,25,78,0.4186,0.9070,0.0930,0.5814,0.6923,0.4186,0.5217,0.7442,0.5995,0.3613,0.3826,0.3256,119,76,43,0,119,0,76,0,43,32,119,0.1200,1.7492,7.4375,6.6111,3.8387,5.1615,0.6940,0.3648,5.3415,1.4364,0.6652,2.3312,0.6269,0.3180,0.8024,0.4587,2.9917,0.2011,0.2066,79,0.0159,0.2614,0.4375,0.5312,0.0312,32,102,0.1028,1.7590,6.3750,5.3684,3.2903,4.0221,0.6309,0.3195,4.1924,1.3153,0.6219,2.5201,0.7906,0.3891,0.7293,0.4146,2.2268,0.1460,0.1281,33,0.0067,0.2304,0.4062,0.5625,0.0312,-17,-0.0171,0.0097,-1.0625,-1.2427,-0.5484,-1.1394,-0.0631,-0.0452,-1.1490,-0.1211,-0.0432,0.1889,0.1637,0.0711,-0.0732,-0.0441,-0.7648,-0.0550,-0.0786,-46,-0.0093,-0.0310,-0.0312,0.0312,0,94,8,25,865,0.7899,0.9908,0.0092,0.2101,0.9216,0.7899,0.8507,0.8352,0.7808,0.7402,26,43,0,0,0,0
