Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
51,WLNM_dir_neg,0.9982,0.1166,00:00:13,10,30,11,826345207,fixed,0.5000,1,0.9742,0.9869,944,0,25,1938,0.9742,1,0,0.0258,1,0.9742,0.9869,0.9914,0.5584,0.9805,0.9807,0.9742,1383,414,969,0,1383,0,414,0,969,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1358,0.0797,2.0478,20.7328,18.8611,10.4462,12.4658,0.6013,0.3244,13.9517,1.3459,0.6697,7.2028,0.6948,0.3880,1.0675,0.5213,3.4777,0.3541,0.2823,3330,0.0091,0.1075,0.4504,0.5420,0.0076,-25,-0.0015,0.0163,-0.3817,-0.3472,-0.1923,0.0372,0.0126,0.0062,-0.0457,0.0200,0.0057,-0.0436,0.0084,0.0040,0.0219,0.0066,0.3343,-0.0019,-0.0059,-146,-0.0004,-0.0026,0,0,0,1358,0,25,15647,0.9819,1,0,0.0181,1,0.9819,0.9909,0.9901,0.9819,0.9819,944,969,0,0,0,0
52,WLNM_dir_neg,0.9962,0.1071,00:00:11,10,30,12,826345208,fixed,0.5000,0.9947,0.9773,0.9859,947,5,22,1933,0.9773,0.9974,0.0026,0.0227,0.9947,0.9773,0.9859,0.9907,0.5575,0.9790,0.9791,0.9747,1383,414,969,0,1383,0,414,0,969,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1366,0.0802,2.1965,20.8550,17.7403,10.5077,12.3258,0.5910,0.3189,13.9251,1.3354,0.6662,7.2611,0.6963,0.3887,1.1768,0.5358,4.2515,0.3619,0.2834,3356,0.0092,0.0957,0.4122,0.5802,0.0076,-17,-0.0010,0.1650,-0.2595,-1.4681,-0.1308,-0.1029,0.0024,0.0007,-0.0722,0.0096,0.0022,0.0147,0.0100,0.0047,0.1312,0.0211,1.1082,0.0060,-0.0048,-120,-0.0003,-0.0144,-0.0382,0.0382,0,1361,5,22,15642,0.9841,0.9997,0.0003,0.0159,0.9963,0.9841,0.9902,0.9893,0.9838,0.9805,952,969,0,0,0,0
53,WLNM_dir_neg,0.9986,0.0541,00:00:12,10,30,13,826345209,fixed,0.5000,0.9969,0.9876,0.9922,957,3,12,1935,0.9876,0.9985,0.0015,0.0124,0.9969,0.9876,0.9922,0.9948,0.5566,0.9884,0.9884,0.9861,1383,414,969,0,1383,0,414,0,969,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1374,0.0807,2.1131,20.9771,18.3200,10.5692,12.3777,0.5901,0.3184,13.9661,1.3316,0.6652,7.2360,0.6899,0.3853,1.0995,0.5203,3.2981,0.3575,0.2836,3384,0.0092,0.1011,0.4275,0.5649,0.0076,-9,-0.0005,0.0816,-0.1374,-0.8883,-0.0692,-0.0510,0.0014,0.0002,-0.0312,0.0057,0.0012,-0.0104,0.0035,0.0013,0.0539,0.0056,0.1547,0.0016,-0.0046,-92,-0.0003,-0.0090,-0.0229,0.0229,0,1371,3,12,15644,0.9913,0.9998,0.0002,0.0087,0.9978,0.9913,0.9946,0.9941,0.9911,0.9892,960,969,0,0,0,0
54,WLNM_dir_neg,0.9923,0.2062,00:00:12,10,30,14,826345210,fixed,0.5000,0.9915,0.9608,0.9759,931,8,38,1930,0.9608,0.9959,0.0041,0.0392,0.9915,0.9608,0.9759,0.9842,0.5590,0.9641,0.9644,0.9567,1383,414,969,0,1383,0,414,0,969,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1353,0.0794,2.2794,20.6565,17.1266,10.4077,12.3623,0.5985,0.3219,13.9535,1.3510,0.6704,7.1580,0.6931,0.3863,1.2127,0.5320,4.2048,0.3571,0.2792,3260,0.0089,0.0887,0.3969,0.5954,0.0076,-30,-0.0018,0.2480,-0.4580,-2.0818,-0.2308,-0.0663,0.0098,0.0036,-0.0439,0.0251,0.0064,-0.0883,0.0067,0.0023,0.1672,0.0173,1.0614,0.0012,-0.0091,-216,-0.0006,-0.0214,-0.0534,0.0534,0,1345,8,38,15639,0.9725,0.9995,0.0005,0.0275,0.9941,0.9725,0.9832,0.9818,0.9720,0.9669,939,969,0,0,0,0
55,WLNM_dir_neg,0.9988,0.0533,00:00:12,10,30,15,826345211,fixed,0.5000,1,0.9907,0.9953,960,0,9,1938,0.9907,1,0,0.0093,1,0.9907,0.9953,0.9969,0.5566,0.9930,0.9930,0.9907,1383,414,969,0,1383,0,414,0,969,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1374,0.0807,2.0336,20.9771,19.0833,10.5692,12.4465,0.5933,0.3207,14.0046,1.3352,0.6670,7.2562,0.6918,0.3868,1.0549,0.5187,3.9424,0.3571,0.2866,3424,0.0094,0.1089,0.4504,0.5420,0.0076,-9,-0.0005,0.0021,-0.1374,-0.1250,-0.0692,0.0178,0.0047,0.0025,0.0073,0.0094,0.0030,0.0098,0.0054,0.0028,0.0093,0.0040,0.7991,0.0012,-0.0017,-52,-0.0001,-0.0012,0,0,0,1374,0,9,15647,0.9935,1,0,0.0065,1,0.9935,0.9967,0.9965,0.9935,0.9935,960,969,0,0,0,0
56,WLNM_dir_neg,0.9985,0.0561,00:00:11,10,30,16,826345212,fixed,0.5000,0.9948,0.9794,0.9870,949,5,20,1933,0.9794,0.9974,0.0026,0.0206,0.9948,0.9794,0.9870,0.9914,0.5573,0.9806,0.9806,0.9768,1383,414,969,0,1383,0,414,0,969,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1368,0.0803,2.2040,20.8855,18,10.5231,12.5310,0.6000,0.3244,13.9770,1.3384,0.6672,7.2718,0.6964,0.3887,1.1423,0.5183,3.3147,0.3591,0.2859,3412,0.0093,0.0983,0.4198,0.5725,0.0076,-15,-0.0009,0.1726,-0.2290,-1.2083,-0.1154,0.1023,0.0114,0.0062,-0.0203,0.0126,0.0033,0.0254,0.0100,0.0047,0.0967,0.0036,0.1713,0.0031,-0.0024,-64,-0.0002,-0.0118,-0.0305,0.0305,0,1363,5,20,15642,0.9855,0.9997,0.0003,0.0145,0.9963,0.9855,0.9909,0.9901,0.9852,0.9820,954,969,0,0,0,0
57,WLNM_dir_neg,0.9972,0.0575,00:00:11,10,30,17,826345213,fixed,0.5000,0.9917,0.9876,0.9897,957,8,12,1930,0.9876,0.9959,0.0041,0.0124,0.9917,0.9876,0.9897,0.9931,0.5560,0.9845,0.9845,0.9835,1383,414,969,0,1383,0,414,0,969,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1379,0.0810,2.1594,21.0534,17.2375,10.6077,12.4760,0.5926,0.3204,13.9633,1.3265,0.6629,7.4072,0.7037,0.3892,1.0571,0.4895,3.2154,0.3618,0.2875,3465,0.0095,0.0976,0.3893,0.6031,0.0076,-4,-0.0002,0.1279,-0.0611,-1.9708,-0.0308,0.0474,0.0040,0.0022,-0.0340,0.0006,-0.0011,0.1608,0.0173,0.0052,0.0115,-0.0251,0.0720,0.0058,-0.0008,-11,-0.0000,-0.0125,-0.0611,0.0611,0,1371,8,12,15639,0.9913,0.9995,0.0005,0.0087,0.9942,0.9913,0.9928,0.9921,0.9908,0.9856,965,969,0,0,0,0
58,WLNM_dir_neg,0.9986,0.2646,00:00:11,10,30,18,826345214,fixed,0.5000,0.9990,0.9907,0.9948,960,1,9,1937,0.9907,0.9995,0.0005,0.0093,0.9990,0.9907,0.9948,0.9966,0.5565,0.9922,0.9923,0.9902,1383,414,969,0,1383,0,414,0,969,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1375,0.0807,2.0737,20.9924,18.8356,10.5769,12.4477,0.5930,0.3212,13.9859,1.3325,0.6659,7.2254,0.6884,0.3855,1.0902,0.5257,3.5293,0.3605,0.2888,3454,0.0094,0.1062,0.4427,0.5496,0.0076,-8,-0.0005,0.0422,-0.1221,-0.3727,-0.0615,0.0191,0.0043,0.0030,-0.0114,0.0066,0.0019,-0.0210,0.0020,0.0015,0.0446,0.0110,0.3859,0.0045,0.0005,-22,-0.0001,-0.0039,-0.0076,0.0076,0,1374,1,9,15646,0.9935,0.9999,0.0001,0.0065,0.9993,0.9935,0.9964,0.9961,0.9934,0.9928,961,969,0,0,0,0
59,WLNM_dir_neg,0.9990,0.3700,00:00:11,10,30,19,826345215,fixed,0.5000,0.9990,0.9845,0.9917,954,1,15,1937,0.9845,0.9995,0.0005,0.0155,0.9990,0.9845,0.9917,0.9945,0.5572,0.9876,0.9876,0.9840,1383,414,969,0,1383,0,414,0,969,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1369,0.0804,2.1468,20.9008,18.7534,10.5308,12.4634,0.5963,0.3221,13.9891,1.3386,0.6679,7.2113,0.6901,0.3862,1.1845,0.5517,4.1256,0.3626,0.2875,3418,0.0093,0.1055,0.4427,0.5496,0.0076,-14,-0.0008,0.1154,-0.2137,-0.4549,-0.1077,0.0347,0.0077,0.0039,-0.0082,0.0128,0.0039,-0.0351,0.0037,0.0022,0.1389,0.0371,0.9822,0.0066,-0.0008,-58,-0.0002,-0.0046,-0.0076,0.0076,0,1368,1,15,15646,0.9892,0.9999,0.0001,0.0108,0.9993,0.9892,0.9942,0.9937,0.9891,0.9884,955,969,0,0,0,0
60,WLNM_dir_neg,0.9998,0.2535,00:00:11,10,30,20,826345216,fixed,0.5000,1,0.9814,0.9906,951,0,18,1938,0.9814,1,0,0.0186,1,0.9814,0.9906,0.9938,0.5576,0.9860,0.9861,0.9814,1383,414,969,0,1383,0,414,0,969,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1365,0.0802,2.0558,20.8397,18.9583,10.5000,12.4831,0.5990,0.3241,13.9807,1.3417,0.6687,7.2302,0.6939,0.3880,1.0797,0.5252,3.4989,0.3527,0.2841,3366,0.0092,0.1078,0.4504,0.5420,0.0076,-18,-0.0011,0.0243,-0.2748,-0.2500,-0.1385,0.0545,0.0104,0.0059,-0.0166,0.0159,0.0048,-0.0162,0.0075,0.0039,0.0341,0.0105,0.3555,-0.0033,-0.0041,-110,-0.0003,-0.0023,0,0,0,1365,0,18,15647,0.9870,1,0,0.0130,1,0.9870,0.9934,0.9929,0.9870,0.9870,951,969,0,0,0,0
61,WLNM_dir_neg,0.9995,0.6307,00:00:13,10,40,1,827262497,fixed,0.5000,1,0.9916,0.9958,823,0,7,1660,0.9916,1,0,0.0084,1,0.9916,0.9958,0.9972,0.5565,0.9937,0.9937,0.9916,1383,553,830,0,1383,0,553,0,830,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1376,0.0808,2.1091,21.0076,19.1111,10.5846,12.4730,0.5937,0.3213,14.0046,1.3333,0.6666,7.2583,0.6910,0.3870,1.1754,0.5573,4.2279,0.3657,0.2879,3452,0.0094,0.1095,0.4504,0.5420,0.0076,-7,-0.0004,0.0776,-0.1069,-0.0972,-0.0538,0.0444,0.0051,0.0030,0.0073,0.0074,0.0026,0.0119,0.0046,0.0030,0.1298,0.0426,1.0845,0.0097,-0.0003,-24,-0.0001,-0.0006,0,0,0,1376,0,7,15647,0.9949,1,0,0.0051,1,0.9949,0.9975,0.9972,0.9949,0.9949,823,830,0,0,0,0
62,WLNM_dir_neg,0.9984,0.0282,00:00:12,10,40,2,827262498,fixed,0.5000,0.9988,0.9892,0.9939,821,1,9,1659,0.9892,0.9994,0.0006,0.0108,0.9988,0.9892,0.9939,0.9960,0.5566,0.9909,0.9910,0.9886,1383,553,830,0,1383,0,553,0,830,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1375,0.0807,2.0689,20.9924,18.8356,10.5769,12.4687,0.5940,0.3209,14.0244,1.3361,0.6676,7.2509,0.6908,0.3862,1.0874,0.5256,4.0253,0.3607,0.2865,3430,0.0094,0.1059,0.4427,0.5496,0.0076,-8,-0.0005,0.0374,-0.1221,-0.3727,-0.0615,0.0401,0.0053,0.0027,0.0270,0.0103,0.0036,0.0045,0.0044,0.0021,0.0418,0.0109,0.8820,0.0048,-0.0018,-46,-0.0001,-0.0042,-0.0076,0.0076,0,1374,1,9,15646,0.9935,0.9999,0.0001,0.0065,0.9993,0.9935,0.9964,0.9961,0.9934,0.9928,822,830,0,0,0,0
63,WLNM_dir_neg,0.9990,0.0564,00:00:14,10,40,3,827262499,fixed,0.5000,0.9976,0.9892,0.9933,821,2,9,1658,0.9892,0.9988,0.0012,0.0108,0.9976,0.9892,0.9933,0.9956,0.5565,0.9900,0.9901,0.9880,1383,553,830,0,1383,0,553,0,830,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1376,0.0808,2.0745,21.0076,18.5946,10.5846,12.4106,0.5908,0.3187,13.9991,1.3328,0.6662,7.2615,0.6913,0.3867,1.0648,0.5133,3.9651,0.3582,0.2865,3426,0.0094,0.1035,0.4351,0.5573,0.0076,-7,-0.0004,0.0430,-0.1069,-0.6137,-0.0538,-0.0181,0.0021,0.0005,0.0018,0.0069,0.0022,0.0151,0.0049,0.0027,0.0192,-0.0014,0.8217,0.0022,-0.0018,-50,-0.0001,-0.0066,-0.0153,0.0153,0,1374,2,9,15645,0.9935,0.9999,0.0001,0.0065,0.9985,0.9935,0.9960,0.9957,0.9934,0.9921,823,830,0,0,0,0
64,WLNM_dir_neg,0.9995,0.1174,00:00:13,10,40,4,827262500,fixed,0.5000,1,0.9819,0.9909,815,0,15,1660,0.9819,1,0,0.0181,1,0.9819,0.9909,0.9940,0.5576,0.9864,0.9865,0.9819,1383,553,830,0,1383,0,553,0,830,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1368,0.0803,2.0825,20.8855,19,10.5231,12.5426,0.6005,0.3250,14.0319,1.3437,0.6699,7.2739,0.6966,0.3894,1.1344,0.5447,4.0560,0.3644,0.2847,3395,0.0093,0.1088,0.4504,0.5420,0.0076,-15,-0.0009,0.0510,-0.2290,-0.2083,-0.1154,0.1140,0.0119,0.0067,0.0346,0.0178,0.0059,0.0275,0.0102,0.0054,0.0888,0.0300,0.9127,0.0084,-0.0036,-81,-0.0002,-0.0014,0,0,0,1368,0,15,15647,0.9892,1,0,0.0108,1,0.9892,0.9945,0.9941,0.9892,0.9892,815,830,0,0,0,0
65,WLNM_dir_neg,0.9999,0.5299,00:00:13,10,40,5,827262501,fixed,0.5000,1,0.9940,0.9970,825,0,5,1660,0.9940,1,0,0.0060,1,0.9940,0.9970,0.9980,0.5562,0.9955,0.9955,0.9940,1383,553,830,0,1383,0,553,0,830,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1378,0.0809,2.0627,21.0382,19.1389,10.6000,12.4526,0.5919,0.3200,14.0161,1.3324,0.6663,7.2657,0.6907,0.3864,1.0982,0.5324,3.9352,0.3587,0.2880,3462,0.0095,0.1092,0.4504,0.5420,0.0076,-5,-0.0003,0.0312,-0.0763,-0.0694,-0.0385,0.0240,0.0033,0.0018,0.0188,0.0066,0.0024,0.0193,0.0043,0.0024,0.0526,0.0177,0.7919,0.0027,-0.0003,-14,-0.0000,-0.0009,0,0,0,1378,0,5,15647,0.9964,1,0,0.0036,1,0.9964,0.9982,0.9980,0.9964,0.9964,825,830,0,0,0,0
66,WLNM_dir_neg,0.9960,0.0436,00:00:14,10,40,6,827262502,fixed,0.5000,1,0.9867,0.9933,819,0,11,1660,0.9867,1,0,0.0133,1,0.9867,0.9933,0.9956,0.5570,0.9900,0.9901,0.9867,1383,553,830,0,1383,0,553,0,830,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1372,0.0806,2.0890,20.9466,19.0556,10.5538,12.4865,0.5961,0.3227,14.0238,1.3390,0.6685,7.2868,0.6958,0.3893,1.1284,0.5401,4.0420,0.3548,0.2878,3437,0.0094,0.1088,0.4504,0.5420,0.0076,-11,-0.0006,0.0575,-0.1679,-0.1528,-0.0846,0.0578,0.0075,0.0045,0.0264,0.0132,0.0045,0.0404,0.0094,0.0053,0.0828,0.0255,0.8987,-0.0012,-0.0004,-39,-0.0001,-0.0013,0,0,0,1372,0,11,15647,0.9920,1,0,0.0080,1,0.9920,0.9960,0.9957,0.9920,0.9920,819,830,0,0,0,0
67,WLNM_dir_neg,0.9991,0.0317,00:00:14,10,40,7,827262503,fixed,0.5000,1,0.9916,0.9958,823,0,7,1660,0.9916,1,0,0.0084,1,0.9916,0.9958,0.9972,0.5565,0.9937,0.9937,0.9916,1383,553,830,0,1383,0,553,0,830,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1376,0.0808,2.0627,21.0076,19.1111,10.5846,12.4576,0.5930,0.3207,14.0150,1.3343,0.6668,7.2540,0.6906,0.3862,1.1011,0.5338,4.0078,0.3600,0.2871,3439,0.0094,0.1089,0.4504,0.5420,0.0076,-7,-0.0004,0.0312,-0.1069,-0.0972,-0.0538,0.0290,0.0044,0.0025,0.0177,0.0084,0.0028,0.0077,0.0042,0.0022,0.0555,0.0191,0.8644,0.0040,-0.0012,-37,-0.0001,-0.0012,0,0,0,1376,0,7,15647,0.9949,1,0,0.0051,1,0.9949,0.9975,0.9972,0.9949,0.9949,823,830,0,0,0,0
68,WLNM_dir_neg,0.9999,0.4757,00:00:13,10,40,8,827262504,fixed,0.5000,1,0.9904,0.9952,822,0,8,1660,0.9904,1,0,0.0096,1,0.9904,0.9952,0.9968,0.5566,0.9928,0.9928,0.9904,1383,553,830,0,1383,0,553,0,830,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1375,0.0807,2.1015,20.9924,19.0972,10.5769,12.4675,0.5939,0.3213,14.0057,1.3344,0.6668,7.2625,0.6919,0.3869,1.1632,0.5535,4.1839,0.3599,0.2875,3449,0.0094,0.1095,0.4504,0.5420,0.0076,-8,-0.0005,0.0700,-0.1221,-0.1111,-0.0615,0.0388,0.0053,0.0031,0.0084,0.0085,0.0029,0.0161,0.0055,0.0029,0.1176,0.0388,1.0406,0.0039,-0.0007,-27,-0.0001,-0.0006,0,0,0,1375,0,8,15647,0.9942,1,0,0.0058,1,0.9942,0.9971,0.9968,0.9942,0.9942,822,830,0,0,0,0
69,WLNM_dir_neg,1.0000,0.0193,00:00:13,10,40,9,827262505,fixed,0.5000,0.9988,0.9988,0.9988,829,1,1,1659,0.9988,0.9994,0.0006,0.0012,0.9988,0.9988,0.9988,0.9992,0.5556,0.9982,0.9982,0.9982,1383,553,830,0,1383,0,553,0,830,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1383,0.0812,2.0638,21.1145,18.9452,10.6385,12.3995,0.5873,0.3173,13.9940,1.3255,0.6638,7.2475,0.6865,0.3841,1.0707,0.5188,3.2629,0.3588,0.2883,3478,0.0095,0.1072,0.4427,0.5496,0.0076,0,0,0.0323,0,-0.2631,0,-0.0291,-0.0014,-0.0009,-0.0033,-0.0003,-0.0002,0.0011,0.0001,0.0001,0.0251,0.0041,0.1195,0.0028,0.0001,2,0.0000,-0.0029,-0.0076,0.0076,0,1382,1,1,15646,0.9993,0.9999,0.0001,0.0007,0.9993,0.9993,0.9993,0.9992,0.9992,0.9986,830,830,0,0,0,0
70,WLNM_dir_neg,0.9996,0.2752,00:00:13,10,40,10,827262506,fixed,0.5000,0.9952,0.9892,0.9921,821,4,9,1656,0.9892,0.9976,0.0024,0.0108,0.9952,0.9892,0.9921,0.9948,0.5562,0.9882,0.9882,0.9867,1383,553,830,0,1383,0,553,0,830,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1378,0.0809,2.0942,21.0382,18.1316,10.6000,12.3981,0.5893,0.3185,13.9892,1.3299,0.6650,7.2889,0.6929,0.3880,1.0704,0.5111,4.0893,0.3518,0.2879,3453,0.0094,0.1010,0.4198,0.5725,0.0076,-5,-0.0003,0.0627,-0.0763,-1.0768,-0.0385,-0.0305,0.0007,0.0002,-0.0081,0.0040,0.0010,0.0425,0.0065,0.0040,0.0248,-0.0036,0.9459,-0.0042,-0.0004,-23,-0.0001,-0.0091,-0.0305,0.0305,0,1374,4,9,15643,0.9935,0.9997,0.0003,0.0065,0.9971,0.9935,0.9953,0.9949,0.9932,0.9906,825,830,0,0,0,0
