Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
53,WLNM_dir_neg,0.7481,0.4650,00:00:00,10,30,13,1773779662,fixed,0.5000,0.2000,0.1000,0.1333,3,12,27,48,0.1000,0.8000,0.2000,0.9000,0.2000,0.1000,0.1333,0.5667,0.6111,-0.1143,-0.1265,-0.1000,42,12,30,0,42,0,12,0,30,22,42,0.0909,1.6259,3.8182,3.2308,2.2105,3.4315,0.8987,0.4102,2.8935,1.5156,0.6234,2.9906,1.5665,0.5433,0.5569,0.3425,1.7692,0,0,0,0,0.5667,0.4091,0.4545,0.1364,22,27,0.0584,1.6924,2.4545,2.0769,1.9286,2.1542,0.8776,0.4276,1.9256,1.5690,0.6549,1.7710,1.4430,0.6044,0.6277,0.3709,1.8333,0.3269,0.1705,5,0.0032,0.2572,0.3182,0.3182,0.2727,-15,-0.0325,0.0666,-1.3636,-1.1538,-0.2820,-1.2772,-0.0211,0.0174,-0.9679,0.0533,0.0315,-1.2196,-0.1235,0.0611,0.0708,0.0284,0.0641,0.3269,0.1705,5,0.0032,-0.3095,-0.0909,-0.1364,0.1364,15,12,27,408,0.3571,0.9714,0.0286,0.6429,0.5556,0.3571,0.4348,0.4027,0.3286,0.2778,15,30,0,0,0,0
54,WLNM_dir_neg,0.7597,0.6116,00:00:01,10,30,14,1773779663,fixed,0.5000,0.8462,0.3667,0.5116,11,2,19,58,0.3667,0.9667,0.0333,0.6333,0.8462,0.3667,0.5116,0.7667,0.6185,0.3883,0.4470,0.3333,42,12,30,0,42,0,12,0,30,22,42,0.0909,1.6259,3.8182,3.2308,2.2105,3.4315,0.8987,0.4102,2.8935,1.5156,0.6234,2.9906,1.5665,0.5433,0.5569,0.3425,1.7692,0,0,0,0,0.5667,0.4091,0.4545,0.1364,22,25,0.0541,1.2955,2.2727,4.1667,1.3889,3.0108,1.3248,0.5145,3.1213,2.7467,0.8709,0.8888,0.7822,0.3618,0.4981,0.3845,1.3000,0.4086,0.0945,4,0.0026,0.2837,0.6364,0.1818,0.0909,-17,-0.0368,-0.3304,-1.5455,0.9359,-0.8216,-0.4207,0.4260,0.1044,0.2278,1.2311,0.2475,-2.1018,-0.7843,-0.1815,-0.0588,0.0420,-0.4692,0.4086,0.0945,4,0.0026,-0.2830,0.2273,-0.2727,-0.0455,23,2,19,418,0.5476,0.9952,0.0048,0.4524,0.9200,0.5476,0.6866,0.6898,0.5429,0.5227,13,30,0,0,0,0
55,WLNM_dir_neg,0.3428,0.2764,00:00:01,10,30,15,1773779664,fixed,0.5000,0.1250,0.0333,0.0526,1,7,29,53,0.0333,0.8833,0.1167,0.9667,0.1250,0.0333,0.0526,0.6000,0.6370,-0.1020,-0.1380,-0.0833,42,12,30,0,42,0,12,0,30,22,42,0.0909,1.6259,3.8182,3.2308,2.2105,3.4315,0.8987,0.4102,2.8935,1.5156,0.6234,2.9906,1.5665,0.5433,0.5569,0.3425,1.7692,0,0,0,0,0.5667,0.4091,0.4545,0.1364,22,20,0.0433,1.5294,1.8182,2.2222,2,1.7630,0.9697,0.5250,1.3770,1.5147,0.7136,1.3060,1.4366,0.6773,0.6958,0.4549,2,0.1972,0.3061,5,0.0032,0.1174,0.2273,0.2273,0.1818,-22,-0.0476,-0.0965,-2,-1.0085,-0.2105,-1.6684,0.0709,0.1148,-1.5165,-0.0009,0.0903,-1.6846,-0.1299,0.1340,0.1389,0.1124,0.2308,0.1972,0.3061,5,0.0032,-0.4493,-0.1818,-0.2273,0.0455,13,7,29,413,0.3095,0.9833,0.0167,0.6905,0.6500,0.3095,0.4194,0.4137,0.2929,0.2653,8,30,0,0,0,0
56,WLNM_dir_neg,0.7856,0.5503,00:00:00,10,30,16,1773779665,fixed,0.5000,0.6000,0.3000,0.4000,9,6,21,54,0.3000,0.9000,0.1000,0.7000,0.6000,0.3000,0.4000,0.7000,0.6111,0.2286,0.2530,0.2000,42,12,30,0,42,0,12,0,30,22,42,0.0909,1.6259,3.8182,3.2308,2.2105,3.4315,0.8987,0.4102,2.8935,1.5156,0.6234,2.9906,1.5665,0.5433,0.5569,0.3425,1.7692,0,0,0,0,0.5667,0.4091,0.4545,0.1364,22,27,0.0584,1.6104,2.4545,2.0769,3,2.8406,1.1573,0.4832,1.7710,1.4430,0.6414,2.7934,2.2761,0.7795,0.5275,0.3276,1.4286,0.2272,0.0726,3,0.0019,0.5728,0.2727,0.1364,0.4545,-15,-0.0325,-0.0155,-1.3636,-1.1538,0.7895,-0.5908,0.2586,0.0730,-1.1225,-0.0726,0.0180,-0.1972,0.7096,0.2362,-0.0293,-0.0149,-0.3407,0.2272,0.0726,3,0.0019,0.0062,-0.1364,-0.3182,0.3182,21,6,21,414,0.5000,0.9857,0.0143,0.5000,0.7778,0.5000,0.6087,0.5953,0.4857,0.4375,15,30,0,0,0,0
57,WLNM_dir_neg,0.7125,0.3804,00:00:01,10,30,17,1773779666,fixed,0.5000,0.6087,0.4667,0.5283,14,9,16,51,0.4667,0.8500,0.1500,0.5333,0.6087,0.4667,0.5283,0.7222,0.5815,0.3363,0.3422,0.3167,42,12,30,0,42,0,12,0,30,22,42,0.0909,1.6259,3.8182,3.2308,2.2105,3.4315,0.8987,0.4102,2.8935,1.5156,0.6234,2.9906,1.5665,0.5433,0.5569,0.3425,1.7692,0,0,0,0,0.5667,0.4091,0.4545,0.1364,22,35,0.0758,1,3.1818,2.6923,1.9444,3.0180,0.9485,0.4494,2.9058,1.8265,0.6974,1.8938,1.1904,0.5052,0,0,0,0.2841,0.1491,8,0.0052,0.2755,0.4091,0.4091,0.1818,-7,-0.0152,-0.6259,-0.6364,-0.5385,-0.2661,-0.4135,0.0498,0.0392,0.0123,0.3109,0.0740,-1.0968,-0.3761,-0.0381,-0.5569,-0.3425,-1.7692,0.2841,0.1491,8,0.0052,-0.2911,0,-0.0455,0.0455,26,9,16,411,0.6190,0.9786,0.0214,0.3810,0.7429,0.6190,0.6753,0.6493,0.5976,0.5098,23,30,0,0,0,0
58,WLNM_dir_neg,0.8167,0.5473,00:00:00,10,30,18,1773779667,fixed,0.5000,0.4667,0.2333,0.3111,7,8,23,52,0.2333,0.8667,0.1333,0.7667,0.4667,0.2333,0.3111,0.6556,0.6111,0.1143,0.1265,0.1000,42,12,30,0,42,0,12,0,30,22,42,0.0909,1.6259,3.8182,3.2308,2.2105,3.4315,0.8987,0.4102,2.8935,1.5156,0.6234,2.9906,1.5665,0.5433,0.5569,0.3425,1.7692,0,0,0,0,0.5667,0.4091,0.4545,0.1364,22,27,0.0584,1.7462,2.4545,1.8000,3.8571,2.4828,1.0115,0.4714,1.3428,1.0941,0.5370,2.6174,2.1327,0.8165,0.5416,0.3101,1.5833,0.1152,0.0865,3,0.0019,0.4505,0.2273,0.0909,0.5909,-15,-0.0325,0.1203,-1.3636,-1.4308,1.6466,-0.9486,0.1128,0.0612,-1.5507,-0.4215,-0.0863,-0.3732,0.5662,0.2732,-0.0153,-0.0324,-0.1859,0.1152,0.0865,3,0.0019,-0.1162,-0.1818,-0.3636,0.4545,19,8,23,412,0.4524,0.9810,0.0190,0.5476,0.7037,0.4524,0.5507,0.5311,0.4333,0.3800,15,30,0,0,0,0
59,WLNM_dir_neg,0.7206,0.4632,00:00:01,10,30,19,1773779668,fixed,0.5000,0.2500,0.0333,0.0588,1,3,29,57,0.0333,0.9500,0.0500,0.9667,0.2500,0.0333,0.0588,0.6444,0.6519,-0.0213,-0.0381,-0.0167,42,12,30,0,42,0,12,0,30,22,42,0.0909,1.6259,3.8182,3.2308,2.2105,3.4315,0.8987,0.4102,2.8935,1.5156,0.6234,2.9906,1.5665,0.5433,0.5569,0.3425,1.7692,0,0,0,0,0.5667,0.4091,0.4545,0.1364,22,16,0.0346,1.4167,1.4545,1.7778,2,1.6541,1.1372,0.5426,1.3864,1.9063,0.7386,1.2792,1.7589,0.7557,0.5137,0.3626,1.1667,0.3000,0.1667,2,0.0013,0.3042,0.3182,0.0455,0.3636,-26,-0.0563,-0.2092,-2.3636,-1.4530,-0.2105,-1.7774,0.2385,0.1324,-1.5071,0.3906,0.1153,-1.7114,0.1924,0.2124,-0.0432,0.0201,-0.6026,0.3000,0.1667,2,0.0013,-0.2624,-0.0909,-0.4091,0.2273,13,3,29,417,0.3095,0.9929,0.0071,0.6905,0.8125,0.3095,0.4483,0.4754,0.3024,0.2889,4,30,0,0,0,0
60,WLNM_dir_neg,0.7353,0.4026,00:00:01,10,30,20,1773779669,fixed,0.5000,0.6087,0.4667,0.5283,14,9,16,51,0.4667,0.8500,0.1500,0.5333,0.6087,0.4667,0.5283,0.7222,0.5815,0.3363,0.3422,0.3167,42,12,30,0,42,0,12,0,30,22,42,0.0909,1.6259,3.8182,3.2308,2.2105,3.4315,0.8987,0.4102,2.8935,1.5156,0.6234,2.9906,1.5665,0.5433,0.5569,0.3425,1.7692,0,0,0,0,0.5667,0.4091,0.4545,0.1364,22,35,0.0758,1.7097,3.1818,2.5000,1.7500,3.4453,1.0828,0.4299,3.4039,2.1396,0.6948,1.8168,1.1420,0.4143,0.5842,0.3417,1.8008,0.1676,0.1194,8,0.0052,0.3090,0.3636,0.5455,0.0909,-7,-0.0152,0.0838,-0.6364,-0.7308,-0.4605,0.0138,0.1841,0.0197,0.5104,0.6240,0.0714,-1.1738,-0.4245,-0.1290,0.0273,-0.0008,0.0316,0.1676,0.1194,8,0.0052,-0.2577,-0.0455,0.0909,-0.0455,26,9,16,411,0.6190,0.9786,0.0214,0.3810,0.7429,0.6190,0.6753,0.6493,0.5976,0.5098,23,30,0,0,0,0
61,WLNM_dir_neg,0.6757,0.2540,00:00:00,10,40,1,1774696950,fixed,0.5000,0.8333,0.3846,0.5263,10,2,16,50,0.3846,0.9615,0.0385,0.6154,0.8333,0.3846,0.5263,0.7692,0.6154,0.4000,0.4523,0.3462,42,16,26,0,42,0,16,0,26,22,42,0.0909,1.6259,3.8182,3.2308,2.2105,3.4315,0.8987,0.4102,2.8935,1.5156,0.6234,2.9906,1.5665,0.5433,0.5569,0.3425,1.7692,0,0,0,0,0.5667,0.4091,0.4545,0.1364,22,28,0.0606,1.6748,2.5455,2.1538,1.5556,2.6855,1.0550,0.4286,2.7112,2.1302,0.6818,1.3864,1.0893,0.4351,0.6129,0.3660,1.8462,0.1542,0.1008,4,0.0026,0.2198,0.3636,0.4545,0.1364,-14,-0.0303,0.0490,-1.2727,-1.0769,-0.6550,-0.7459,0.1563,0.0184,-0.1823,0.6146,0.0584,-1.6042,-0.4772,-0.1082,0.0561,0.0235,0.0769,0.1542,0.1008,4,0.0026,-0.3469,-0.0455,0,0,26,2,16,418,0.6190,0.9952,0.0048,0.3810,0.9286,0.6190,0.7429,0.7401,0.6143,0.5909,12,26,0,0,0,0
62,WLNM_dir_neg,0.8913,0.7798,00:00:00,10,40,2,1774696951,fixed,0.5000,1,0.1538,0.2667,4,0,22,52,0.1538,1,0,0.8462,1,0.1538,0.2667,0.7179,0.6496,0.1951,0.3288,0.1538,42,16,26,0,42,0,16,0,26,22,42,0.0909,1.6259,3.8182,3.2308,2.2105,3.4315,0.8987,0.4102,2.8935,1.5156,0.6234,2.9906,1.5665,0.5433,0.5569,0.3425,1.7692,0,0,0,0,0.5667,0.4091,0.4545,0.1364,22,20,0.0433,1.4394,1.8182,2.2222,2.5000,1.9673,1.0820,0.5591,1.3420,1.4762,0.7045,1.7971,1.9768,0.7864,0.5576,0.3874,1.6667,0,0,0,0,0.3333,0.2727,0.0909,0.3182,-22,-0.0476,-0.1865,-2,-1.0085,0.2895,-1.4642,0.1833,0.1489,-1.5515,-0.0395,0.0812,-1.1935,0.4103,0.2431,0.0008,0.0449,-0.1026,0,0,0,0,-0.2333,-0.1364,-0.3636,0.1818,20,0,22,420,0.4762,1,0,0.5238,1,0.4762,0.6452,0.6727,0.4762,0.4762,4,26,0,0,0,0
63,WLNM_dir_neg,0.7955,0.5129,00:00:01,10,40,3,1774696952,fixed,0.5000,0.6667,0.0769,0.1379,2,1,24,51,0.0769,0.9808,0.0192,0.9231,0.6667,0.0769,0.1379,0.6795,0.6538,0.0741,0.1414,0.0577,42,16,26,0,42,0,16,0,26,22,42,0.0909,1.6259,3.8182,3.2308,2.2105,3.4315,0.8987,0.4102,2.8935,1.5156,0.6234,2.9906,1.5665,0.5433,0.5569,0.3425,1.7692,0,0,0,0,0.5667,0.4091,0.4545,0.1364,22,19,0.0411,1.5227,1.7273,1.7273,2.7143,1.9562,1.1326,0.5072,1.0821,1.2530,0.6292,2.0306,2.3512,0.8254,0.5450,0.3579,1.5000,0,0,0,0,0.3833,0.2727,0.0455,0.4545,-23,-0.0498,-0.1031,-2.0909,-1.5035,0.5038,-1.4752,0.2338,0.0970,-1.8114,-0.2627,0.0058,-0.9600,0.7847,0.2821,-0.0118,0.0154,-0.2692,0,0,0,0,-0.1833,-0.1364,-0.4091,0.3182,18,1,24,419,0.4286,0.9976,0.0024,0.5714,0.9474,0.4286,0.5902,0.6170,0.4262,0.4186,3,26,0,0,0,0
64,WLNM_dir_neg,0.6402,0.4273,00:00:01,10,40,4,1774696953,fixed,0.5000,0.6667,0.3846,0.4878,10,5,16,47,0.3846,0.9038,0.0962,0.6154,0.6667,0.3846,0.4878,0.7308,0.6026,0.3226,0.3450,0.2885,42,16,26,0,42,0,16,0,26,22,42,0.0909,1.6259,3.8182,3.2308,2.2105,3.4315,0.8987,0.4102,2.8935,1.5156,0.6234,2.9906,1.5665,0.5433,0.5569,0.3425,1.7692,0,0,0,0,0.5667,0.4091,0.4545,0.1364,22,31,0.0671,1.5227,2.8182,3.1000,1.7222,3.0494,1.0820,0.4413,3.2021,2.2724,0.7698,1.3683,0.9711,0.4472,0.6070,0.3987,1.5000,0.2456,0.0974,5,0.0032,0.2089,0.5000,0.3182,0.1364,-11,-0.0238,-0.1031,-1,-0.1308,-0.4883,-0.3821,0.1833,0.0312,0.3086,0.7568,0.1464,-1.6223,-0.5954,-0.0961,0.0502,0.0561,-0.2692,0.2456,0.0974,5,0.0032,-0.3578,0.0909,-0.1364,0,26,5,16,415,0.6190,0.9881,0.0119,0.3810,0.8387,0.6190,0.7123,0.6976,0.6071,0.5532,15,26,0,0,0,0
65,WLNM_dir_neg,0.5403,0.3418,00:00:01,10,40,5,1774696954,fixed,0.5000,0,0,0,0,0,26,52,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,42,16,26,0,42,0,16,0,26,22,42,0.0909,1.6259,3.8182,3.2308,2.2105,3.4315,0.8987,0.4102,2.8935,1.5156,0.6234,2.9906,1.5665,0.5433,0.5569,0.3425,1.7692,0,0,0,0,0.5667,0.4091,0.4545,0.1364,22,16,0.0346,1.4773,1.4545,1.6000,1.4545,1.4050,0.9659,0.4489,1.3159,1.8094,0.6932,1.0320,1.4189,0.6307,0.5450,0.3690,1.5000,0,0,0,0,0.1667,0.3636,0.1364,0.3182,-26,-0.0563,-0.1486,-2.3636,-1.6308,-0.7560,-2.0265,0.0672,0.0387,-1.5776,0.2937,0.0698,-1.9586,-0.1476,0.0874,-0.0118,0.0264,-0.2692,0,0,0,0,-0.4000,-0.0455,-0.3182,0.1818,16,0,26,420,0.3810,1,0,0.6190,1,0.3810,0.5517,0.5990,0.3810,0.3810,0,26,0,0,0,0
66,WLNM_dir_neg,0.7936,0.7190,00:00:01,10,40,6,1774696955,fixed,0.5000,0.9333,0.5385,0.6829,14,1,12,51,0.5385,0.9808,0.0192,0.4615,0.9333,0.5385,0.6829,0.8333,0.6026,0.5806,0.6211,0.5192,42,16,26,0,42,0,16,0,26,22,42,0.0909,1.6259,3.8182,3.2308,2.2105,3.4315,0.8987,0.4102,2.8935,1.5156,0.6234,2.9906,1.5665,0.5433,0.5569,0.3425,1.7692,0,0,0,0,0.5667,0.4091,0.4545,0.1364,22,31,0.0671,1.5747,2.8182,2.5833,1.7222,3.3329,1.1826,0.4824,2.9706,2.1082,0.7229,2.2816,1.6192,0.4971,0.5535,0.3515,1.6429,0,0,0,0,0.5581,0.4091,0.4091,0.1364,-11,-0.0238,-0.0512,-1,-0.6474,-0.4883,-0.0986,0.2839,0.0722,0.0771,0.5926,0.0995,-0.7090,0.0527,-0.0462,-0.0034,0.0090,-0.1264,0,0,0,0,-0.0086,0,-0.0455,0,30,1,12,419,0.7143,0.9976,0.0024,0.2857,0.9677,0.7143,0.8219,0.8180,0.7119,0.6977,15,26,0,0,0,0
67,WLNM_dir_neg,0.8254,0.4848,00:00:01,10,40,7,1774696956,fixed,0.5000,0.7500,0.5769,0.6522,15,5,11,47,0.5769,0.9038,0.0962,0.4231,0.7500,0.5769,0.6522,0.7949,0.5812,0.5102,0.5190,0.4808,42,16,26,0,42,0,16,0,26,22,42,0.0909,1.6259,3.8182,3.2308,2.2105,3.4315,0.8987,0.4102,2.8935,1.5156,0.6234,2.9906,1.5665,0.5433,0.5569,0.3425,1.7692,0,0,0,0,0.5667,0.4091,0.4545,0.1364,22,36,0.0779,1.6843,3.2727,2.5714,2,3.2540,0.9943,0.4230,2.9688,1.8143,0.6616,2.3613,1.4430,0.5303,0.5570,0.3307,1.8036,0.0313,0.0311,2,0.0013,0.3763,0.3182,0.5000,0.1364,-6,-0.0130,0.0584,-0.5455,-0.6593,-0.2105,-0.1774,0.0956,0.0128,0.0753,0.2986,0.0382,-0.6293,-0.1235,-0.0130,0.0001,-0.0118,0.0343,0.0313,0.0311,2,0.0013,-0.1904,-0.0909,0.0455,0,31,5,11,415,0.7381,0.9881,0.0119,0.2619,0.8611,0.7381,0.7949,0.7788,0.7262,0.6596,20,26,0,0,0,0
68,WLNM_dir_neg,0.7685,0.4777,00:00:01,10,40,8,1774696957,fixed,0.5000,0.8182,0.6923,0.7500,18,4,8,48,0.6923,0.9231,0.0769,0.3077,0.8182,0.6923,0.7500,0.8462,0.5726,0.6400,0.6447,0.6154,42,16,26,0,42,0,16,0,26,22,42,0.0909,1.6259,3.8182,3.2308,2.2105,3.4315,0.8987,0.4102,2.8935,1.5156,0.6234,2.9906,1.5665,0.5433,0.5569,0.3425,1.7692,0,0,0,0,0.5667,0.4091,0.4545,0.1364,22,38,0.0823,2.1439,3.4545,2.3750,2.2353,3.6348,1.0522,0.4545,2.6758,1.5492,0.5574,3.0579,1.7704,0.6029,0.7923,0.3696,2.3333,0.2721,0.1164,9,0.0058,0.4499,0.2273,0.5455,0.1818,-4,-0.0087,0.5181,-0.3636,-0.8558,0.0248,0.2034,0.1535,0.0444,-0.2176,0.0335,-0.0660,0.0673,0.2038,0.0596,0.2354,0.0271,0.5641,0.2721,0.1164,9,0.0058,-0.1168,-0.1818,0.0909,0.0455,34,4,8,416,0.8095,0.9905,0.0095,0.1905,0.8947,0.8095,0.8500,0.8371,0.8000,0.7391,22,26,0,0,0,0
69,WLNM_dir_neg,0.8480,0.4200,00:00:01,10,40,9,1774696958,fixed,0.5000,0.7143,0.7692,0.7407,20,8,6,44,0.7692,0.8462,0.1538,0.2308,0.7143,0.7692,0.7407,0.8205,0.5470,0.6038,0.6047,0.6154,42,16,26,0,42,0,16,0,26,22,42,0.0909,1.6259,3.8182,3.2308,2.2105,3.4315,0.8987,0.4102,2.8935,1.5156,0.6234,2.9906,1.5665,0.5433,0.5569,0.3425,1.7692,0,0,0,0,0.5667,0.4091,0.4545,0.1364,22,44,0.0952,1.6518,4,3.3846,2.4444,3.5187,0.8797,0.4225,3.0079,1.5040,0.6054,2.9439,1.4720,0.5785,0.5805,0.3515,1.7560,0.0946,0.0687,6,0.0039,0.4637,0.3636,0.4545,0.1364,2,0.0043,0.0259,0.1818,0.1538,0.2339,0.0872,-0.0191,0.0123,0.1144,-0.0117,-0.0180,-0.0467,-0.0945,0.0352,0.0237,0.0090,-0.0133,0.0946,0.0687,6,0.0039,-0.1029,-0.0455,0,0,36,8,6,412,0.8571,0.9810,0.0190,0.1429,0.8182,0.8571,0.8372,0.8208,0.8381,0.7200,28,26,0,0,0,0
70,WLNM_dir_neg,0.7652,0.6479,00:00:00,10,40,10,1774696959,fixed,0.5000,0.7619,0.6154,0.6809,16,5,10,47,0.6154,0.9038,0.0962,0.3846,0.7619,0.6154,0.6809,0.8077,0.5769,0.5455,0.5518,0.5192,42,16,26,0,42,0,16,0,26,22,42,0.0909,1.6259,3.8182,3.2308,2.2105,3.4315,0.8987,0.4102,2.8935,1.5156,0.6234,2.9906,1.5665,0.5433,0.5569,0.3425,1.7692,0,0,0,0,0.5667,0.4091,0.4545,0.1364,22,37,0.0801,1.4400,3.3636,4.1111,1.8500,3.4163,1.0157,0.4717,3.3293,1.9796,0.7531,2.1018,1.2497,0.4484,0.5508,0.3825,1.4800,0.2952,0.0714,5,0.0032,0.5283,0.5455,0.3636,0.0455,-5,-0.0108,-0.1859,-0.4545,0.8803,-0.3605,-0.0152,0.1169,0.0616,0.4358,0.4640,0.1297,-0.8888,-0.3168,-0.0949,-0.0061,0.0400,-0.2892,0.2952,0.0714,5,0.0032,-0.0384,0.1364,-0.0909,-0.0909,32,5,10,415,0.7619,0.9881,0.0119,0.2381,0.8649,0.7619,0.8101,0.7944,0.7500,0.6809,21,26,0,0,0,0
71,WLNM_dir_neg,0.7012,0.4755,00:00:01,10,40,11,1774696960,fixed,0.5000,0,0,0,0,2,26,50,0,0.9615,0.0385,1,0,0,0,0.6410,0.6581,-0.0500,-0.1147,-0.0385,42,16,26,0,42,0,16,0,26,22,42,0.0909,1.6259,3.8182,3.2308,2.2105,3.4315,0.8987,0.4102,2.8935,1.5156,0.6234,2.9906,1.5665,0.5433,0.5569,0.3425,1.7692,0,0,0,0,0.5667,0.4091,0.4545,0.1364,22,18,0.0390,1.4636,1.6364,1.8000,2.2500,1.6775,1.0251,0.5076,1.2587,1.5385,0.6919,1.5318,1.8722,0.7727,0.5215,0.3563,1.2000,0.0417,0.0732,1,0.0006,0.2628,0.3182,0.0455,0.4091,-24,-0.0519,-0.1622,-2.1818,-1.4308,0.0395,-1.7540,0.1264,0.0974,-1.6348,0.0228,0.0685,-1.4588,0.3057,0.2294,-0.0354,0.0138,-0.5692,0.0417,0.0732,1,0.0006,-0.3039,-0.0909,-0.4091,0.2727,16,2,26,418,0.3810,0.9952,0.0048,0.6190,0.8889,0.3810,0.5333,0.5589,0.3762,0.3636,2,26,0,0,0,0
72,WLNM_dir_neg,0.7389,0.4062,00:00:01,10,40,12,1774696961,fixed,0.5000,0.7143,0.3846,0.5000,10,4,16,48,0.3846,0.9231,0.0769,0.6154,0.7143,0.3846,0.5000,0.7436,0.6068,0.3478,0.3780,0.3077,42,16,26,0,42,0,16,0,26,22,42,0.0909,1.6259,3.8182,3.2308,2.2105,3.4315,0.8987,0.4102,2.8935,1.5156,0.6234,2.9906,1.5665,0.5433,0.5569,0.3425,1.7692,0,0,0,0,0.5667,0.4091,0.4545,0.1364,22,30,0.0649,1.6250,2.7273,2.3077,1.4286,3.1800,1.1660,0.4000,3.3316,2.4432,0.7091,1.2553,0.9205,0.3030,0.5550,0.3415,1.7500,0,0,0,0,0.2735,0.4091,0.5455,0.0455,-12,-0.0260,-0.0009,-1.0909,-0.9231,-0.7820,-0.2514,0.2673,-0.0102,0.4381,0.9275,0.0857,-1.7353,-0.6460,-0.2403,-0.0019,-0.0010,-0.0192,0,0,0,0,-0.2932,0,0.0909,-0.0909,26,4,16,416,0.6190,0.9905,0.0095,0.3810,0.8667,0.6190,0.7222,0.7111,0.6095,0.5652,14,26,0,0,0,0
73,WLNM_dir_neg,0.9264,0.7516,00:00:01,10,40,13,1774696962,fixed,0.5000,0.5000,0.0769,0.1333,2,2,24,50,0.0769,0.9615,0.0385,0.9231,0.5000,0.0769,0.1333,0.6667,0.6496,0.0488,0.0822,0.0385,42,16,26,0,42,0,16,0,26,22,42,0.0909,1.6259,3.8182,3.2308,2.2105,3.4315,0.8987,0.4102,2.8935,1.5156,0.6234,2.9906,1.5665,0.5433,0.5569,0.3425,1.7692,0,0,0,0,0.5667,0.4091,0.4545,0.1364,22,20,0.0433,1.5303,1.8182,1.8182,2,1.7630,0.9697,0.5000,1.4771,1.6248,0.6818,1.4111,1.5523,0.7045,0.5602,0.3661,1.6667,0.1900,0.1224,2,0.0013,0.1914,0.2727,0.1818,0.3182,-22,-0.0476,-0.0956,-2,-1.4126,-0.2105,-1.6684,0.0709,0.0898,-1.4164,0.1092,0.0584,-1.5795,-0.0142,0.1613,0.0033,0.0236,-0.1026,0.1900,0.1224,2,0.0013,-0.3753,-0.1364,-0.2727,0.1818,18,2,24,418,0.4286,0.9952,0.0048,0.5714,0.9000,0.4286,0.5806,0.5987,0.4238,0.4091,4,26,0,0,0,0
