Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
51,WLNM_dir_neg,0.7591,0.5139,00:00:01,10,30,11,139297553,fixed,0.5000,0.5319,0.4464,0.4854,25,22,31,90,0.4464,0.8036,0.1964,0.5536,0.5319,0.4464,0.4854,0.6845,0.5734,0.2605,0.2625,0.2500,80,24,56,0,80,0,24,0,56,21,80,0.1905,1.7904,7.6190,8,4.2105,3.8533,0.5057,0.2482,4.5235,1.1874,0.6143,2.0644,0.5419,0.2762,0.9564,0.5342,2.5584,0.3263,0.2461,52,0.0391,0.3388,0.5238,0.3810,0.0952,21,71,0.1690,1.8966,6.7619,6.4545,3.5500,3.9485,0.5839,0.3192,4.4997,1.3309,0.6653,2.0366,0.6024,0.3273,0.9587,0.5055,2.4351,0.4857,0.4029,74,0.0556,0.2054,0.4286,0.5238,0,-9,-0.0214,0.1062,-0.8571,-1.5455,-0.6605,0.0952,0.0782,0.0710,-0.0237,0.1435,0.0510,-0.0279,0.0605,0.0511,0.0023,-0.0287,-0.1233,0.1594,0.1568,22,0.0165,-0.1334,-0.0952,0.1429,-0.0952,49,22,31,318,0.6125,0.9353,0.0647,0.3875,0.6901,0.6125,0.6490,0.5739,0.5478,0.4804,47,56,0,0,0,0
52,WLNM_dir_neg,0.6657,0.4706,00:00:01,10,30,12,139297554,fixed,0.5000,0.5000,0.3571,0.4167,20,20,36,92,0.3571,0.8214,0.1786,0.6429,0.5000,0.3571,0.4167,0.6667,0.5873,0.1923,0.1976,0.1786,80,24,56,0,80,0,24,0,56,21,80,0.1905,1.7904,7.6190,8,4.2105,3.8533,0.5057,0.2482,4.5235,1.1874,0.6143,2.0644,0.5419,0.2762,0.9564,0.5342,2.5584,0.3263,0.2461,52,0.0391,0.3388,0.5238,0.3810,0.0952,21,64,0.1524,1.6455,6.0952,5.8182,3.5556,3.7404,0.6137,0.3140,4.4663,1.4655,0.6964,2.2688,0.7445,0.4003,0.6612,0.4018,1.8310,0.4485,0.3219,50,0.0376,0.2594,0.4762,0.3810,0.1429,-16,-0.0381,-0.1449,-1.5238,-2.1818,-0.6550,-0.1129,0.1079,0.0658,-0.0572,0.2781,0.0821,0.2044,0.2025,0.1241,-0.2952,-0.1324,-0.7274,0.1221,0.0758,-2,-0.0015,-0.0794,-0.0476,0,0.0476,44,20,36,320,0.5500,0.9412,0.0588,0.4500,0.6875,0.5500,0.6111,0.5367,0.4912,0.4400,40,56,0,0,0,0
53,WLNM_dir_neg,0.5713,0.4861,00:00:01,10,30,13,139297555,fixed,0.5000,0.5429,0.3393,0.4176,19,16,37,96,0.3393,0.8571,0.1429,0.6607,0.5429,0.3393,0.4176,0.6845,0.5972,0.2167,0.2280,0.1964,80,24,56,0,80,0,24,0,56,21,80,0.1905,1.7904,7.6190,8,4.2105,3.8533,0.5057,0.2482,4.5235,1.1874,0.6143,2.0644,0.5419,0.2762,0.9564,0.5342,2.5584,0.3263,0.2461,52,0.0391,0.3388,0.5238,0.3810,0.0952,21,59,0.1405,2.4938,5.6190,4.2143,2.9500,3.4129,0.6074,0.3309,3.1084,1.1064,0.5811,1.9905,0.7085,0.3632,1.3092,0.5250,3.9203,0.2795,0.2563,27,0.0203,0.1526,0.2857,0.6667,0,-21,-0.0500,0.7034,-2,-3.7857,-1.2605,-0.4404,0.1016,0.0827,-1.4151,-0.0810,-0.0332,-0.0740,0.1666,0.0870,0.3529,-0.0092,1.3619,-0.0468,0.0103,-25,-0.0188,-0.1862,-0.2381,0.2857,-0.0952,43,16,37,324,0.5375,0.9529,0.0471,0.4625,0.7288,0.5375,0.6187,0.5542,0.4904,0.4479,35,56,0,0,0,0
54,WLNM_dir_neg,0.6740,0.5479,00:00:01,10,30,14,139297556,fixed,0.5000,0.5526,0.3750,0.4468,21,17,35,95,0.3750,0.8482,0.1518,0.6250,0.5526,0.3750,0.4468,0.6905,0.5913,0.2427,0.2515,0.2232,80,24,56,0,80,0,24,0,56,21,80,0.1905,1.7904,7.6190,8,4.2105,3.8533,0.5057,0.2482,4.5235,1.1874,0.6143,2.0644,0.5419,0.2762,0.9564,0.5342,2.5584,0.3263,0.2461,52,0.0391,0.3388,0.5238,0.3810,0.0952,21,62,0.1476,4.8908,5.9048,3.8750,3.6471,3.9863,0.6751,0.3164,3.5281,1.1950,0.5914,2.1089,0.7143,0.3625,2.6072,0.5331,6.5551,0.3948,0.3190,42,0.0316,0.1950,0.2381,0.5714,0.1905,-18,-0.0429,3.1004,-1.7143,-4.1250,-0.5635,0.1330,0.1694,0.0682,-0.9954,0.0076,-0.0229,0.0445,0.1724,0.0863,1.6508,-0.0011,3.9967,0.0685,0.0729,-10,-0.0075,-0.1438,-0.2857,0.1905,0.0952,45,17,35,323,0.5625,0.9500,0.0500,0.4375,0.7258,0.5625,0.6338,0.5673,0.5125,0.4639,38,56,0,0,0,0
55,WLNM_dir_neg,0.6138,0.4006,00:00:01,10,30,15,139297557,fixed,0.5000,0.4419,0.3393,0.3838,19,24,37,88,0.3393,0.7857,0.2143,0.6607,0.4419,0.3393,0.3838,0.6369,0.5813,0.1327,0.1350,0.1250,80,24,56,0,80,0,24,0,56,21,80,0.1905,1.7904,7.6190,8,4.2105,3.8533,0.5057,0.2482,4.5235,1.1874,0.6143,2.0644,0.5419,0.2762,0.9564,0.5342,2.5584,0.3263,0.2461,52,0.0391,0.3388,0.5238,0.3810,0.0952,21,67,0.1595,4.6961,6.3810,3.7222,3.5263,3.6121,0.5661,0.3014,2.8917,0.9064,0.4819,2.4621,0.7717,0.4193,2.0219,0.4305,6.3258,0.5767,0.4423,60,0.0451,0.1684,0.1429,0.7619,0.0952,-13,-0.0310,2.9057,-1.2381,-4.2778,-0.6842,-0.2411,0.0603,0.0531,-1.6318,-0.2811,-0.1324,0.3977,0.2298,0.1431,1.0655,-0.1036,3.7674,0.2503,0.1962,8,0.0060,-0.1704,-0.3810,0.3810,0,43,24,37,316,0.5375,0.9294,0.0706,0.4625,0.6418,0.5375,0.5850,0.5007,0.4669,0.4135,43,56,0,0,0,0
56,WLNM_dir_neg,0.6346,0.4618,00:00:01,10,30,16,139297558,fixed,0.5000,0.6750,0.4821,0.5625,27,13,29,99,0.4821,0.8839,0.1161,0.5179,0.6750,0.4821,0.5625,0.7500,0.5873,0.3942,0.4052,0.3661,80,24,56,0,80,0,24,0,56,21,80,0.1905,1.7904,7.6190,8,4.2105,3.8533,0.5057,0.2482,4.5235,1.1874,0.6143,2.0644,0.5419,0.2762,0.9564,0.5342,2.5584,0.3263,0.2461,52,0.0391,0.3388,0.5238,0.3810,0.0952,21,64,0.1524,1.5386,6.0952,8,3.3684,3.9863,0.6540,0.3527,4.3183,1.4169,0.6830,2.1089,0.6920,0.3795,0.7411,0.4817,1.9997,0.3323,0.3380,48,0.0361,0.3388,0.5714,0.3333,0.0476,-16,-0.0381,-0.2518,-1.5238,0,-0.8421,0.1330,0.1483,0.1045,-0.2052,0.2295,0.0687,0.0445,0.1501,0.1033,-0.2152,-0.0525,-0.5587,0.0060,0.0920,-4,-0.0030,0.0001,0.0476,-0.0476,-0.0476,51,13,29,327,0.6375,0.9618,0.0382,0.3625,0.7969,0.6375,0.7083,0.6548,0.5993,0.5484,40,56,0,0,0,0
57,WLNM_dir_neg,0.6582,0.5386,00:00:01,10,30,17,139297559,fixed,0.5000,0.6286,0.3929,0.4835,22,13,34,99,0.3929,0.8839,0.1161,0.6071,0.6286,0.3929,0.4835,0.7202,0.5972,0.3054,0.3213,0.2768,80,24,56,0,80,0,24,0,56,21,80,0.1905,1.7904,7.6190,8,4.2105,3.8533,0.5057,0.2482,4.5235,1.1874,0.6143,2.0644,0.5419,0.2762,0.9564,0.5342,2.5584,0.3263,0.2461,52,0.0391,0.3388,0.5238,0.3810,0.0952,21,59,0.1405,1.8745,5.6190,5.3636,2.8095,3.6943,0.6575,0.3398,3.7232,1.3252,0.6618,1.4007,0.4985,0.2696,0.9425,0.5028,2.5658,0.4686,0.3128,39,0.0293,0.1430,0.4762,0.5238,0,-21,-0.0500,0.0841,-2,-2.6364,-1.4010,-0.1590,0.1517,0.0916,-0.8003,0.1378,0.0475,-0.6638,-0.0434,-0.0066,-0.0139,-0.0314,0.0073,0.1423,0.0668,-13,-0.0098,-0.1958,-0.0476,0.1429,-0.0952,46,13,34,327,0.5750,0.9618,0.0382,0.4250,0.7797,0.5750,0.6619,0.6066,0.5368,0.4946,35,56,0,0,0,0
58,WLNM_dir_neg,0.6445,0.4782,00:00:01,10,30,18,139297560,fixed,0.5000,0.5714,0.3571,0.4396,20,15,36,97,0.3571,0.8661,0.1339,0.6429,0.5714,0.3571,0.4396,0.6964,0.5972,0.2463,0.2591,0.2232,80,24,56,0,80,0,24,0,56,21,80,0.1905,1.7904,7.6190,8,4.2105,3.8533,0.5057,0.2482,4.5235,1.1874,0.6143,2.0644,0.5419,0.2762,0.9564,0.5342,2.5584,0.3263,0.2461,52,0.0391,0.3388,0.5238,0.3810,0.0952,21,59,0.1405,2.1028,5.6190,4.9167,2.8095,4.0924,0.7283,0.3688,4.1185,1.4659,0.6683,1.8335,0.6526,0.3325,1.0466,0.4977,2.8478,0.6324,0.3573,48,0.0361,0.1641,0.4286,0.5714,0,-21,-0.0500,0.3124,-2,-3.0833,-1.4010,0.2391,0.2226,0.1206,-0.4050,0.2785,0.0540,-0.2309,0.1107,0.0563,0.0902,-0.0364,0.2894,0.3061,0.1113,-4,-0.0030,-0.1747,-0.0952,0.1905,-0.0952,44,15,36,325,0.5500,0.9559,0.0441,0.4500,0.7458,0.5500,0.6331,0.5717,0.5059,0.4632,35,56,0,0,0,0
59,WLNM_dir_neg,0.5268,0.3958,00:00:01,10,30,19,139297561,fixed,0.5000,0.4857,0.3036,0.3736,17,18,39,94,0.3036,0.8393,0.1607,0.6964,0.4857,0.3036,0.3736,0.6607,0.5972,0.1576,0.1658,0.1429,80,24,56,0,80,0,24,0,56,21,80,0.1905,1.7904,7.6190,8,4.2105,3.8533,0.5057,0.2482,4.5235,1.1874,0.6143,2.0644,0.5419,0.2762,0.9564,0.5342,2.5584,0.3263,0.2461,52,0.0391,0.3388,0.5238,0.3810,0.0952,21,59,0.1405,1.9661,5.6190,4.5385,2.9500,3.0079,0.5353,0.2946,3.1244,1.1121,0.5827,2.6004,0.9256,0.4455,0.8356,0.4250,2.1973,0.3589,0.3181,37,0.0278,0.2393,0.3810,0.5714,0.0476,-21,-0.0500,0.1757,-2,-3.4615,-1.2605,-0.8453,0.0296,0.0464,-1.3991,-0.0753,-0.0316,0.5359,0.3836,0.1693,-0.1208,-0.1092,-0.3612,0.0326,0.0720,-15,-0.0113,-0.0995,-0.1429,0.1905,-0.0476,41,18,39,322,0.5125,0.9471,0.0529,0.4875,0.6949,0.5125,0.5899,0.5193,0.4596,0.4184,35,56,0,0,0,0
60,WLNM_dir_neg,0.5682,0.5424,00:00:01,10,30,20,139297562,fixed,0.5000,0.7500,0.3750,0.5000,21,7,35,105,0.3750,0.9375,0.0625,0.6250,0.7500,0.3750,0.5000,0.7500,0.6111,0.3571,0.3953,0.3125,80,24,56,0,80,0,24,0,56,21,80,0.1905,1.7904,7.6190,8,4.2105,3.8533,0.5057,0.2482,4.5235,1.1874,0.6143,2.0644,0.5419,0.2762,0.9564,0.5342,2.5584,0.3263,0.2461,52,0.0391,0.3388,0.5238,0.3810,0.0952,21,52,0.1238,1.8432,4.9524,5.7778,2.7368,3.2936,0.6650,0.3617,3.1084,1.2553,0.6355,1.3274,0.5361,0.2875,1.1030,0.5984,2.7135,0.1586,0.1385,12,0.0090,0.2091,0.5238,0.3810,0.0476,-28,-0.0667,0.0528,-2.6667,-2.2222,-1.4737,-0.5597,0.1593,0.1135,-1.4151,0.0679,0.0212,-0.7371,-0.0059,0.0114,0.1466,0.0642,0.1551,-0.1677,-0.1076,-40,-0.0301,-0.1297,0,0,-0.0476,45,7,35,333,0.5625,0.9794,0.0206,0.4375,0.8654,0.5625,0.6818,0.6461,0.5419,0.5172,28,56,0,0,0,0
61,WLNM_dir_neg,0.6967,0.6067,00:00:01,10,40,1,140214843,fixed,0.5000,0.7308,0.3958,0.5135,19,7,29,89,0.3958,0.9271,0.0729,0.6042,0.7308,0.3958,0.5135,0.7500,0.6065,0.3647,0.3957,0.3229,80,32,48,0,80,0,32,0,48,21,80,0.1905,1.7904,7.6190,8,4.2105,3.8533,0.5057,0.2482,4.5235,1.1874,0.6143,2.0644,0.5419,0.2762,0.9564,0.5342,2.5584,0.3263,0.2461,52,0.0391,0.3388,0.5238,0.3810,0.0952,21,58,0.1381,1.7277,5.5238,5.2727,3.4118,3.6003,0.6518,0.3144,3.6729,1.3299,0.6634,1.8413,0.6667,0.3678,0.7653,0.4429,2.0818,0.2811,0.1990,26,0.0195,0.1832,0.4762,0.3333,0.1905,-22,-0.0524,-0.0627,-2.0952,-2.7273,-0.7988,-0.2530,0.1460,0.0662,-0.8505,0.1424,0.0491,-0.2231,0.1248,0.0916,-0.1911,-0.0912,-0.4766,-0.0453,-0.0471,-26,-0.0195,-0.1556,-0.0476,-0.0476,0.0952,51,7,29,333,0.6375,0.9794,0.0206,0.3625,0.8793,0.6375,0.7391,0.7022,0.6169,0.5862,26,48,0,0,0,0
62,WLNM_dir_neg,0.7773,0.4315,00:00:01,10,40,2,140214844,fixed,0.5000,0.5849,0.6458,0.6139,31,22,17,74,0.6458,0.7708,0.2292,0.3542,0.5849,0.6458,0.6139,0.7292,0.5440,0.4061,0.4073,0.4167,80,32,48,0,80,0,32,0,48,21,80,0.1905,1.7904,7.6190,8,4.2105,3.8533,0.5057,0.2482,4.5235,1.1874,0.6143,2.0644,0.5419,0.2762,0.9564,0.5342,2.5584,0.3263,0.2461,52,0.0391,0.3388,0.5238,0.3810,0.0952,21,85,0.2024,4.0082,8.0952,5,4.4737,4.7844,0.5910,0.2902,4.3758,1.0811,0.5479,2.2017,0.5440,0.2936,1.6237,0.4051,4.7393,0.3165,0.2508,52,0.0391,0.1786,0.1905,0.7143,0.0952,5,0.0119,2.2178,0.4762,-3,0.2632,0.9311,0.0853,0.0420,-0.1477,-0.1063,-0.0664,0.1373,0.0020,0.0174,0.6673,-0.1291,2.1808,-0.0098,0.0047,0,0,-0.1601,-0.3333,0.3333,0,63,22,17,318,0.7875,0.9353,0.0647,0.2125,0.7412,0.7875,0.7636,0.7064,0.7228,0.6176,53,48,0,0,0,0
63,WLNM_dir_neg,0.6897,0.4934,00:00:01,10,40,3,140214845,fixed,0.5000,0.6000,0.5000,0.5455,24,16,24,80,0.5000,0.8333,0.1667,0.5000,0.6000,0.5000,0.5455,0.7222,0.5741,0.3478,0.3508,0.3333,80,32,48,0,80,0,32,0,48,21,80,0.1905,1.7904,7.6190,8,4.2105,3.8533,0.5057,0.2482,4.5235,1.1874,0.6143,2.0644,0.5419,0.2762,0.9564,0.5342,2.5584,0.3263,0.2461,52,0.0391,0.3388,0.5238,0.3810,0.0952,21,72,0.1714,4.0237,6.8571,5.1429,3.4286,3.8116,0.5559,0.3069,3.7626,1.0974,0.5807,1.8323,0.5344,0.2897,2.3396,0.5815,6.4715,0.3730,0.3289,49,0.0368,0.1462,0.3333,0.6667,0,-8,-0.0190,2.2333,-0.7619,-2.8571,-0.7820,-0.0416,0.0501,0.0587,-0.7609,-0.0900,-0.0336,-0.2322,-0.0075,0.0135,1.3832,0.0473,3.9130,0.0467,0.0828,-3,-0.0023,-0.1926,-0.1905,0.2857,-0.0952,56,16,24,324,0.7000,0.9529,0.0471,0.3000,0.7778,0.7000,0.7368,0.6803,0.6529,0.5833,40,48,0,0,0,0
64,WLNM_dir_neg,0.7655,0.5951,00:00:01,10,40,4,140214846,fixed,0.5000,0.6383,0.6250,0.6316,30,17,18,79,0.6250,0.8229,0.1771,0.3750,0.6383,0.6250,0.6316,0.7569,0.5579,0.4503,0.4503,0.4479,80,32,48,0,80,0,32,0,48,21,80,0.1905,1.7904,7.6190,8,4.2105,3.8533,0.5057,0.2482,4.5235,1.1874,0.6143,2.0644,0.5419,0.2762,0.9564,0.5342,2.5584,0.3263,0.2461,52,0.0391,0.3388,0.5238,0.3810,0.0952,21,79,0.1881,2.0388,7.5238,6.5833,4.1579,4.1547,0.5522,0.2948,4.7319,1.2578,0.6401,2.0225,0.5376,0.2954,1.0514,0.5157,2.9243,0.5010,0.4150,83,0.0624,0.1777,0.4286,0.4762,0.0952,-1,-0.0024,0.2484,-0.0952,-1.4167,-0.0526,0.3015,0.0465,0.0465,0.2084,0.0704,0.0259,-0.0419,-0.0043,0.0192,0.0950,-0.0185,0.3658,0.1746,0.1689,31,0.0233,-0.1611,-0.0952,0.0952,0,62,17,18,323,0.7750,0.9500,0.0500,0.2250,0.7848,0.7750,0.7799,0.7285,0.7250,0.6392,47,48,0,0,0,0
65,WLNM_dir_neg,0.7562,0.6768,00:00:01,10,40,5,140214847,fixed,0.5000,0.6667,0.5417,0.5977,26,13,22,83,0.5417,0.8646,0.1354,0.4583,0.6667,0.5417,0.5977,0.7569,0.5764,0.4262,0.4309,0.4062,80,32,48,0,80,0,32,0,48,21,80,0.1905,1.7904,7.6190,8,4.2105,3.8533,0.5057,0.2482,4.5235,1.1874,0.6143,2.0644,0.5419,0.2762,0.9564,0.5342,2.5584,0.3263,0.2461,52,0.0391,0.3388,0.5238,0.3810,0.0952,21,71,0.1690,1.7681,6.7619,7.1000,4.1765,3.6319,0.5371,0.2669,4.4551,1.3177,0.6613,2.1089,0.6238,0.3380,0.9212,0.5210,2.7782,0.3852,0.2953,50,0.0376,0.2382,0.5238,0.2857,0.1905,-9,-0.0214,-0.0223,-0.8571,-0.9000,-0.0341,-0.2214,0.0314,0.0187,-0.0684,0.1303,0.0470,0.0445,0.0819,0.0618,-0.0351,-0.0131,0.2197,0.0589,0.0492,-2,-0.0015,-0.1006,0,-0.0952,0.0952,58,13,22,327,0.7250,0.9618,0.0382,0.2750,0.8169,0.7250,0.7682,0.7195,0.6868,0.6237,39,48,0,0,0,0
66,WLNM_dir_neg,0.7577,0.5336,00:00:01,10,40,6,140214848,fixed,0.5000,0.5870,0.5625,0.5745,27,19,21,77,0.5625,0.8021,0.1979,0.4375,0.5870,0.5625,0.5745,0.7222,0.5602,0.3684,0.3686,0.3646,80,32,48,0,80,0,32,0,48,21,80,0.1905,1.7904,7.6190,8,4.2105,3.8533,0.5057,0.2482,4.5235,1.1874,0.6143,2.0644,0.5419,0.2762,0.9564,0.5342,2.5584,0.3263,0.2461,52,0.0391,0.3388,0.5238,0.3810,0.0952,21,78,0.1857,1.8729,7.4286,7.8000,3.7143,4.1782,0.5624,0.3040,4.5403,1.2224,0.6288,1.9272,0.5189,0.2882,1.0103,0.5394,2.8992,0.5443,0.3887,78,0.0586,0.2530,0.5238,0.4762,0,-2,-0.0048,0.0825,-0.1905,-0.2000,-0.4962,0.3249,0.0567,0.0558,0.0168,0.0350,0.0145,-0.1372,-0.0230,0.0120,0.0539,0.0053,0.3407,0.2180,0.1426,26,0.0195,-0.0857,0,0.0952,-0.0952,59,19,21,321,0.7375,0.9441,0.0559,0.2625,0.7564,0.7375,0.7468,0.6883,0.6816,0.5960,46,48,0,0,0,0
67,WLNM_dir_neg,0.6240,0.5446,00:00:01,10,40,7,140214849,fixed,0.5000,0.6667,0.4583,0.5432,22,11,26,85,0.4583,0.8854,0.1146,0.5417,0.6667,0.4583,0.5432,0.7431,0.5903,0.3729,0.3855,0.3438,80,32,48,0,80,0,32,0,48,21,80,0.1905,1.7904,7.6190,8,4.2105,3.8533,0.5057,0.2482,4.5235,1.1874,0.6143,2.0644,0.5419,0.2762,0.9564,0.5342,2.5584,0.3263,0.2461,52,0.0391,0.3388,0.5238,0.3810,0.0952,21,65,0.1548,1.7812,6.1905,6.5000,4.0625,3.8551,0.6227,0.3363,3.9988,1.2919,0.6535,2.2339,0.7217,0.3971,0.9238,0.5187,2.7657,0.3940,0.3348,50,0.0376,0.2461,0.4286,0.3333,0.1429,-15,-0.0357,-0.0092,-1.4286,-1.5000,-0.1480,0.0019,0.1170,0.0880,-0.5247,0.1045,0.0392,0.1695,0.1798,0.1209,-0.0325,-0.0155,0.2072,0.0677,0.0888,-2,-0.0015,-0.0927,-0.0952,-0.0476,0.0476,54,11,26,329,0.6750,0.9676,0.0324,0.3250,0.8308,0.6750,0.7448,0.6977,0.6426,0.5934,33,48,0,0,0,0
68,WLNM_dir_neg,0.7797,0.5380,00:00:01,10,40,8,140214850,fixed,0.5000,0.6000,0.5000,0.5455,24,16,24,80,0.5000,0.8333,0.1667,0.5000,0.6000,0.5000,0.5455,0.7222,0.5741,0.3478,0.3508,0.3333,80,32,48,0,80,0,32,0,48,21,80,0.1905,1.7904,7.6190,8,4.2105,3.8533,0.5057,0.2482,4.5235,1.1874,0.6143,2.0644,0.5419,0.2762,0.9564,0.5342,2.5584,0.3263,0.2461,52,0.0391,0.3388,0.5238,0.3810,0.0952,21,72,0.1714,1.6997,6.8571,7.2000,4,3.2907,0.4799,0.2639,4.0935,1.1940,0.6164,2.1112,0.6158,0.3307,0.8192,0.4820,2.2731,0.2371,0.2298,35,0.0263,0.2731,0.5238,0.3333,0.1429,-8,-0.0190,-0.0907,-0.7619,-0.8000,-0.2105,-0.5626,-0.0258,0.0157,-0.4299,0.0065,0.0021,0.0468,0.0739,0.0545,-0.1371,-0.0522,-0.2854,-0.0893,-0.0163,-17,-0.0128,-0.0656,0,-0.0476,0.0476,56,16,24,324,0.7000,0.9529,0.0471,0.3000,0.7778,0.7000,0.7368,0.6803,0.6529,0.5833,40,48,0,0,0,0
69,WLNM_dir_neg,0.6941,0.5286,00:00:01,10,40,9,140214851,fixed,0.5000,0.6364,0.5833,0.6087,28,16,20,80,0.5833,0.8333,0.1667,0.4167,0.6364,0.5833,0.6087,0.7500,0.5648,0.4255,0.4264,0.4167,80,32,48,0,80,0,32,0,48,21,80,0.1905,1.7904,7.6190,8,4.2105,3.8533,0.5057,0.2482,4.5235,1.1874,0.6143,2.0644,0.5419,0.2762,0.9564,0.5342,2.5584,0.3263,0.2461,52,0.0391,0.3388,0.5238,0.3810,0.0952,21,76,0.1810,1.8568,7.2381,6.3333,4.4706,3.1608,0.4367,0.2356,3.9430,1.0895,0.5702,2.6921,0.7439,0.4110,0.8151,0.4390,2.1522,0.3618,0.3363,63,0.0474,0.2606,0.3810,0.4286,0.1429,-4,-0.0095,0.0664,-0.3810,-1.6667,0.2601,-0.6925,-0.0691,-0.0126,-0.5804,-0.0979,-0.0441,0.6277,0.2020,0.1348,-0.1413,-0.0952,-0.4063,0.0355,0.0902,11,0.0083,-0.0781,-0.1429,0.0476,0.0476,60,16,20,324,0.7500,0.9529,0.0471,0.2500,0.7895,0.7500,0.7692,0.7170,0.7029,0.6250,44,48,0,0,0,0
70,WLNM_dir_neg,0.8088,0.5472,00:00:01,10,40,10,140214852,fixed,0.5000,0.7297,0.5625,0.6353,27,10,21,86,0.5625,0.8958,0.1042,0.4375,0.7297,0.5625,0.6353,0.7847,0.5810,0.4862,0.4945,0.4583,80,32,48,0,80,0,32,0,48,21,80,0.1905,1.7904,7.6190,8,4.2105,3.8533,0.5057,0.2482,4.5235,1.1874,0.6143,2.0644,0.5419,0.2762,0.9564,0.5342,2.5584,0.3263,0.2461,52,0.0391,0.3388,0.5238,0.3810,0.0952,21,69,0.1643,2.0889,6.5714,5.7500,3.6316,3.6820,0.5603,0.2733,4.1248,1.2554,0.6377,1.8746,0.5705,0.3050,1.1036,0.5283,2.9806,0.2897,0.2143,34,0.0256,0.1739,0.4286,0.4762,0.0952,-11,-0.0262,0.2985,-1.0476,-2.2500,-0.5789,-0.1713,0.0546,0.0251,-0.3986,0.0680,0.0234,-0.1898,0.0286,0.0288,0.1473,-0.0058,0.4221,-0.0367,-0.0318,-18,-0.0135,-0.1648,-0.0952,0.0952,0,59,10,21,330,0.7375,0.9706,0.0294,0.2625,0.8551,0.7375,0.7919,0.7504,0.7081,0.6556,37,48,0,0,0,0
