Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
51,WLNM_dir_neg,0.6582,0.5275,00:00:10,10,30,11,1287778202,fixed,0.5000,0.6518,0.2698,0.3816,249,133,674,1713,0.2698,0.9280,0.0720,0.7302,0.6518,0.2698,0.3816,0.7086,0.6207,0.2317,0.2703,0.1977,1318,395,923,0,1318,0,395,0,923,120,1318,0.0923,3.0767,21.9667,11.6637,11.0756,17.3234,0.7886,0.4193,14.5660,1.3262,0.6299,7.6543,0.6969,0.3844,1.0852,0.3527,3.7902,0.4458,0.4612,6592,0.0235,0.1149,0.0583,0.9333,0.0083,120,777,0.0544,10.2335,12.9500,6.5847,6.5294,8.7849,0.6784,0.3547,6.2698,0.9683,0.4813,5.4787,0.8461,0.4114,2.0983,0.2050,11.9603,0.2075,0.1994,840,0.0030,0.0685,0.0167,0.9750,0.0083,-541,-0.0379,7.1568,-9.0167,-5.0790,-4.5462,-8.5385,-0.1103,-0.0646,-8.2962,-0.3579,-0.1486,-2.1756,0.1492,0.0270,1.0131,-0.1477,8.1701,-0.2383,-0.2618,-5752,-0.0205,-0.0464,-0.0417,0.0417,0,644,133,674,12829,0.4886,0.9897,0.0103,0.5114,0.8288,0.4886,0.6148,0.6104,0.4784,0.4438,382,923,0,0,0,0
52,WLNM_dir_neg,0.7186,0.5488,00:00:12,10,30,12,1287778203,fixed,0.5000,0.6486,0.2860,0.3970,264,143,659,1703,0.2860,0.9225,0.0775,0.7140,0.6486,0.2860,0.3970,0.7104,0.6177,0.2424,0.2777,0.2086,1318,395,923,0,1318,0,395,0,923,120,1318,0.0923,3.0767,21.9667,11.6637,11.0756,17.3234,0.7886,0.4193,14.5660,1.3262,0.6299,7.6543,0.6969,0.3844,1.0852,0.3527,3.7902,0.4458,0.4612,6592,0.0235,0.1149,0.0583,0.9333,0.0083,120,802,0.0562,6.3648,13.3667,6.7966,6.6833,9.2427,0.6915,0.3551,7.0114,1.0491,0.4797,6.0112,0.8994,0.4291,1.8218,0.2862,7.8132,0.1962,0.1796,831,0.0030,0.0735,0.0167,0.9833,0,-516,-0.0361,3.2881,-8.6000,-4.8671,-4.3923,-8.0807,-0.0971,-0.0642,-7.5546,-0.2771,-0.1502,-1.6431,0.2025,0.0447,0.7366,-0.0665,4.0230,-0.2496,-0.2816,-5761,-0.0205,-0.0413,-0.0417,0.0500,-0.0083,659,143,659,12819,0.5000,0.9890,0.0110,0.5000,0.8217,0.5000,0.6217,0.6147,0.4890,0.4511,407,923,0,0,0,0
53,WLNM_dir_neg,0.5939,0.5109,00:00:11,10,30,13,1287778204,fixed,0.5000,0.6497,0.2633,0.3747,243,131,680,1715,0.2633,0.9290,0.0710,0.7367,0.6497,0.2633,0.3747,0.7071,0.6216,0.2259,0.2652,0.1923,1318,395,923,0,1318,0,395,0,923,120,1318,0.0923,3.0767,21.9667,11.6637,11.0756,17.3234,0.7886,0.4193,14.5660,1.3262,0.6299,7.6543,0.6969,0.3844,1.0852,0.3527,3.7902,0.4458,0.4612,6592,0.0235,0.1149,0.0583,0.9333,0.0083,120,769,0.0539,13.1672,12.8167,6.5169,6.4083,8.4017,0.6555,0.3561,6.0021,0.9366,0.4774,6.1773,0.9640,0.4620,2.7566,0.2094,16.0552,0.2272,0.1940,791,0.0028,0.0750,0.0167,0.9833,0,-549,-0.0384,10.0905,-9.1500,-5.1468,-4.6673,-8.9217,-0.1331,-0.0632,-8.5639,-0.3896,-0.1525,-1.4769,0.2671,0.0775,1.6714,-0.1434,12.2650,-0.2186,-0.2672,-5801,-0.0207,-0.0399,-0.0417,0.0500,-0.0083,638,131,680,12831,0.4841,0.9899,0.0101,0.5159,0.8296,0.4841,0.6114,0.6078,0.4740,0.4403,374,923,0,0,0,0
54,WLNM_dir_neg,0.7047,0.5217,00:00:11,10,30,14,1287778205,fixed,0.5000,0.6238,0.2784,0.3850,257,155,666,1691,0.2784,0.9160,0.0840,0.7216,0.6238,0.2784,0.3850,0.7035,0.6171,0.2257,0.2576,0.1945,1318,395,923,0,1318,0,395,0,923,120,1318,0.0923,3.0767,21.9667,11.6637,11.0756,17.3234,0.7886,0.4193,14.5660,1.3262,0.6299,7.6543,0.6969,0.3844,1.0852,0.3527,3.7902,0.4458,0.4612,6592,0.0235,0.1149,0.0583,0.9333,0.0083,120,807,0.0565,9.1069,13.4500,6.8390,6.7250,8.4375,0.6273,0.3432,6.0986,0.9069,0.4716,6.0599,0.9011,0.4413,2.1981,0.2414,10.7732,0.2196,0.2115,938,0.0033,0.0736,0.0167,0.9833,0,-511,-0.0358,6.0302,-8.5167,-4.8247,-4.3506,-8.8859,-0.1613,-0.0761,-8.4674,-0.4193,-0.1583,-1.5944,0.2042,0.0568,1.1129,-0.1113,6.9830,-0.2262,-0.2496,-5654,-0.0201,-0.0412,-0.0417,0.0500,-0.0083,652,155,666,12807,0.4947,0.9880,0.0120,0.5053,0.8079,0.4947,0.6136,0.6051,0.4827,0.4426,412,923,0,0,0,0
55,WLNM_dir_neg,0.7095,0.5278,00:00:11,10,30,15,1287778206,fixed,0.5000,0.6006,0.2329,0.3357,215,143,708,1703,0.2329,0.9225,0.0775,0.7671,0.6006,0.2329,0.3357,0.6927,0.6236,0.1836,0.2184,0.1555,1318,395,923,0,1318,0,395,0,923,120,1318,0.0923,3.0767,21.9667,11.6637,11.0756,17.3234,0.7886,0.4193,14.5660,1.3262,0.6299,7.6543,0.6969,0.3844,1.0852,0.3527,3.7902,0.4458,0.4612,6592,0.0235,0.1149,0.0583,0.9333,0.0083,120,753,0.0527,12.1980,12.5500,6.3814,6.2750,7.7284,0.6158,0.3358,5.8525,0.9327,0.4697,5.6001,0.8924,0.4157,4.7929,0.3929,17.2226,0.2031,0.1638,628,0.0022,0.0730,0.0167,0.9833,0,-565,-0.0396,9.1213,-9.4167,-5.2824,-4.8006,-9.5950,-0.1728,-0.0836,-8.7135,-0.3935,-0.1602,-2.0542,0.1955,0.0313,3.7077,0.0402,13.4324,-0.2427,-0.2974,-5964,-0.0212,-0.0419,-0.0417,0.0500,-0.0083,610,143,708,12819,0.4628,0.9890,0.0110,0.5372,0.8101,0.4628,0.5891,0.5851,0.4518,0.4175,358,923,0,0,0,0
56,WLNM_dir_neg,0.6460,0.4820,00:00:11,10,30,16,1287778207,fixed,0.5000,0.5620,0.2113,0.3071,195,152,728,1694,0.2113,0.9177,0.0823,0.7887,0.5620,0.2113,0.3071,0.6822,0.6249,0.1528,0.1836,0.1289,1318,395,923,0,1318,0,395,0,923,120,1318,0.0923,3.0767,21.9667,11.6637,11.0756,17.3234,0.7886,0.4193,14.5660,1.3262,0.6299,7.6543,0.6969,0.3844,1.0852,0.3527,3.7902,0.4458,0.4612,6592,0.0235,0.1149,0.0583,0.9333,0.0083,120,742,0.0520,43.5157,12.3667,6.2353,6.1833,8.5513,0.6915,0.3676,6.4300,1.0399,0.5016,6.0530,0.9789,0.4317,5.8154,0.1336,47.7880,0.2354,0.2070,848,0.0030,0.0762,0.0083,0.9917,0,-576,-0.0403,40.4390,-9.6000,-5.4284,-4.8923,-8.7721,-0.0971,-0.0518,-8.1360,-0.2863,-0.1283,-1.6013,0.2820,0.0473,4.7302,-0.2191,43.9979,-0.2104,-0.2542,-5744,-0.0205,-0.0387,-0.0500,0.0583,-0.0083,590,152,728,12810,0.4476,0.9883,0.0117,0.5524,0.7951,0.4476,0.5728,0.5685,0.4359,0.4014,347,923,0,0,0,0
57,WLNM_dir_neg,0.5856,0.4608,00:00:11,10,30,17,1287778208,fixed,0.5000,0.5605,0.2860,0.3788,264,207,659,1639,0.2860,0.8879,0.1121,0.7140,0.5605,0.2860,0.3788,0.6873,0.6100,0.1981,0.2182,0.1739,1318,395,923,0,1318,0,395,0,923,120,1318,0.0923,3.0767,21.9667,11.6637,11.0756,17.3234,0.7886,0.4193,14.5660,1.3262,0.6299,7.6543,0.6969,0.3844,1.0852,0.3527,3.7902,0.4458,0.4612,6592,0.0235,0.1149,0.0583,0.9333,0.0083,120,866,0.0606,46.2140,14.4333,7.2773,7.2167,9.2443,0.6405,0.3367,6.0782,0.8422,0.4384,6.6714,0.9244,0.4041,4.6998,0.1017,49.4147,0.2209,0.1888,996,0.0035,0.0849,0.0083,0.9917,0,-452,-0.0317,43.1373,-7.5333,-4.3864,-3.8590,-8.0791,-0.1481,-0.0826,-8.4878,-0.4839,-0.1915,-0.9829,0.2275,0.0197,3.6146,-0.2510,45.6245,-0.2249,-0.2724,-5596,-0.0199,-0.0299,-0.0500,0.0583,-0.0083,659,207,659,12755,0.5000,0.9840,0.0160,0.5000,0.7610,0.5000,0.6035,0.5870,0.4840,0.4321,471,923,0,0,0,0
58,WLNM_dir_neg,0.7671,0.6012,00:00:11,10,30,18,1287778209,fixed,0.5000,0.7100,0.3315,0.4520,306,125,617,1721,0.3315,0.9323,0.0677,0.6685,0.7100,0.3315,0.4520,0.7320,0.6148,0.3044,0.3430,0.2638,1318,395,923,0,1318,0,395,0,923,120,1318,0.0923,3.0767,21.9667,11.6637,11.0756,17.3234,0.7886,0.4193,14.5660,1.3262,0.6299,7.6543,0.6969,0.3844,1.0852,0.3527,3.7902,0.4458,0.4612,6592,0.0235,0.1149,0.0583,0.9333,0.0083,120,826,0.0578,21.9912,13.7667,6.9412,6.8833,9.1594,0.6653,0.3682,6.5082,0.9455,0.4889,6.4158,0.9321,0.4636,3.0367,0.1381,25.9874,0.2396,0.2473,1247,0.0044,0.0799,0.0083,0.9917,0,-492,-0.0345,18.9145,-8.2000,-4.7225,-4.1923,-8.1640,-0.1233,-0.0511,-8.0578,-0.3807,-0.1410,-1.2385,0.2352,0.0792,1.9515,-0.2146,22.1972,-0.2062,-0.2139,-5345,-0.0190,-0.0350,-0.0500,0.0583,-0.0083,701,125,617,12837,0.5319,0.9904,0.0096,0.4681,0.8487,0.5319,0.6539,0.6475,0.5222,0.4858,431,923,0,0,0,0
59,WLNM_dir_neg,0.7378,0.5400,00:00:11,10,30,19,1287778210,fixed,0.5000,0.6316,0.2600,0.3684,240,140,683,1706,0.2600,0.9242,0.0758,0.7400,0.6316,0.2600,0.3684,0.7028,0.6209,0.2159,0.2523,0.1842,1318,395,923,0,1318,0,395,0,923,120,1318,0.0923,3.0767,21.9667,11.6637,11.0756,17.3234,0.7886,0.4193,14.5660,1.3262,0.6299,7.6543,0.6969,0.3844,1.0852,0.3527,3.7902,0.4458,0.4612,6592,0.0235,0.1149,0.0583,0.9333,0.0083,120,775,0.0543,4.8298,12.9167,6.6810,6.4583,8.4063,0.6508,0.3576,6.4311,0.9958,0.5152,5.4216,0.8395,0.4127,1.6950,0.3509,6.4355,0.2215,0.2205,933,0.0033,0.0738,0.0333,0.9667,0,-543,-0.0380,1.7531,-9.0500,-4.9827,-4.6173,-8.9171,-0.1378,-0.0617,-8.1348,-0.3304,-0.1148,-2.2327,0.1426,0.0283,0.6098,-0.0018,2.6454,-0.2243,-0.2407,-5659,-0.0202,-0.0411,-0.0250,0.0333,-0.0083,635,140,683,12822,0.4818,0.9892,0.0108,0.5182,0.8194,0.4818,0.6068,0.6017,0.4710,0.4355,380,923,0,0,0,0
60,WLNM_dir_neg,0.6061,0.4388,00:00:12,10,30,20,1287778211,fixed,0.5000,0.5621,0.2156,0.3117,199,155,724,1691,0.2156,0.9160,0.0840,0.7844,0.5621,0.2156,0.3117,0.6826,0.6241,0.1556,0.1858,0.1316,1318,395,923,0,1318,0,395,0,923,120,1318,0.0923,3.0767,21.9667,11.6637,11.0756,17.3234,0.7886,0.4193,14.5660,1.3262,0.6299,7.6543,0.6969,0.3844,1.0852,0.3527,3.7902,0.4458,0.4612,6592,0.0235,0.1149,0.0583,0.9333,0.0083,120,749,0.0525,8.8164,12.4833,6.3475,6.2417,8.5425,0.6843,0.3639,5.8826,0.9425,0.4741,5.7306,0.9181,0.4309,2.7549,0.3125,11.9834,0.2028,0.1782,701,0.0025,0.0725,0.0167,0.9833,0,-569,-0.0398,5.7397,-9.4833,-5.3163,-4.8340,-8.7809,-0.1043,-0.0554,-8.6834,-0.3837,-0.1558,-1.9236,0.2212,0.0464,1.6697,-0.0402,8.1932,-0.2430,-0.2830,-5891,-0.0210,-0.0424,-0.0417,0.0500,-0.0083,594,155,724,12807,0.4507,0.9880,0.0120,0.5493,0.7931,0.4507,0.5747,0.5696,0.4387,0.4033,354,923,0,0,0,0
61,WLNM_dir_neg,0.7353,0.6043,00:00:12,10,40,1,1288695492,fixed,0.5000,0.7105,0.3413,0.4611,270,110,521,1472,0.3413,0.9305,0.0695,0.6587,0.7105,0.3413,0.4611,0.7341,0.6133,0.3124,0.3494,0.2718,1318,527,791,0,1318,0,527,0,791,120,1318,0.0923,3.0767,21.9667,11.6637,11.0756,17.3234,0.7886,0.4193,14.5660,1.3262,0.6299,7.6543,0.6969,0.3844,1.0852,0.3527,3.7902,0.4458,0.4612,6592,0.0235,0.1149,0.0583,0.9333,0.0083,120,907,0.0635,6.5357,15.1167,7.8870,7.6218,10.1420,0.6709,0.3697,7.9344,1.0498,0.5423,6.4623,0.8550,0.4306,3.4186,0.5231,12.3091,0.2542,0.2555,1543,0.0055,0.0880,0.0417,0.9500,0.0083,-411,-0.0288,3.4590,-6.8500,-3.7768,-3.4538,-7.1814,-0.1177,-0.0496,-6.6316,-0.2764,-0.0876,-1.1920,0.1581,0.0462,2.3334,0.1703,8.5189,-0.1916,-0.2057,-5049,-0.0180,-0.0269,-0.0167,0.0167,0,797,110,521,12852,0.6047,0.9915,0.0085,0.3953,0.8787,0.6047,0.7164,0.7076,0.5962,0.5581,380,791,0,0,0,0
62,WLNM_dir_neg,0.6618,0.5455,00:00:12,10,40,2,1288695493,fixed,0.5000,0.7888,0.3919,0.5236,310,83,481,1499,0.3919,0.9475,0.0525,0.6081,0.7888,0.3919,0.5236,0.7623,0.6115,0.3883,0.4305,0.3394,1318,527,791,0,1318,0,527,0,791,120,1318,0.0923,3.0767,21.9667,11.6637,11.0756,17.3234,0.7886,0.4193,14.5660,1.3262,0.6299,7.6543,0.6969,0.3844,1.0852,0.3527,3.7902,0.4458,0.4612,6592,0.0235,0.1149,0.0583,0.9333,0.0083,120,920,0.0644,1,15.3333,7.8632,7.6667,10.8359,0.7067,0.3905,8.1554,1.0637,0.5459,6.7679,0.8828,0.4472,0,0,0,0.3109,0.3095,1967,0.0070,0.0902,0.0250,0.9750,0,-398,-0.0279,-2.0767,-6.6333,-3.8005,-3.4090,-6.4875,-0.0819,-0.0288,-6.4106,-0.2624,-0.0840,-0.8864,0.1859,0.0628,-1.0852,-0.3527,-3.7902,-0.1349,-0.1517,-4625,-0.0165,-0.0247,-0.0333,0.0417,-0.0083,837,83,481,12879,0.6351,0.9936,0.0064,0.3649,0.9098,0.6351,0.7480,0.7411,0.6286,0.5974,393,791,0,0,0,0
63,WLNM_dir_neg,0.5656,0.5134,00:00:14,10,40,3,1288695494,fixed,0.5000,0.7157,0.3565,0.4759,282,112,509,1470,0.3565,0.9292,0.0708,0.6435,0.7157,0.3565,0.4759,0.7383,0.6113,0.3267,0.3620,0.2857,1318,527,791,0,1318,0,527,0,791,120,1318,0.0923,3.0767,21.9667,11.6637,11.0756,17.3234,0.7886,0.4193,14.5660,1.3262,0.6299,7.6543,0.6969,0.3844,1.0852,0.3527,3.7902,0.4458,0.4612,6592,0.0235,0.1149,0.0583,0.9333,0.0083,120,921,0.0645,22.6584,15.3500,7.7395,7.6750,10.0542,0.6550,0.3650,7.8731,1.0258,0.5248,6.5647,0.8553,0.4274,2.7850,0.1229,24.1058,0.2689,0.2569,1580,0.0056,0.0894,0.0083,0.9917,0,-397,-0.0278,19.5817,-6.6167,-3.9242,-3.4006,-7.2692,-0.1336,-0.0544,-6.6929,-0.3004,-0.1051,-1.0896,0.1584,0.0430,1.6998,-0.2298,20.3156,-0.1769,-0.2043,-5012,-0.0178,-0.0254,-0.0500,0.0583,-0.0083,809,112,509,12850,0.6138,0.9914,0.0086,0.3862,0.8784,0.6138,0.7226,0.7131,0.6052,0.5657,394,791,0,0,0,0
64,WLNM_dir_neg,0.6731,0.5487,00:00:15,10,40,4,1288695495,fixed,0.5000,0.6982,0.3363,0.4539,266,115,525,1467,0.3363,0.9273,0.0727,0.6637,0.6982,0.3363,0.4539,0.7303,0.6131,0.3028,0.3385,0.2636,1318,527,791,0,1318,0,527,0,791,120,1318,0.0923,3.0767,21.9667,11.6637,11.0756,17.3234,0.7886,0.4193,14.5660,1.3262,0.6299,7.6543,0.6969,0.3844,1.0852,0.3527,3.7902,0.4458,0.4612,6592,0.0235,0.1149,0.0583,0.9333,0.0083,120,908,0.0636,8.6360,15.1333,7.6303,7.5667,10.6107,0.7011,0.3861,7.9439,1.0498,0.5299,6.7522,0.8924,0.4475,2.4685,0.2858,11.0933,0.2719,0.2793,1703,0.0061,0.0843,0.0083,0.9917,0,-410,-0.0287,5.5593,-6.8333,-4.0335,-3.5090,-6.7127,-0.0875,-0.0332,-6.6221,-0.2763,-0.1000,-0.9021,0.1955,0.0630,1.3833,-0.0669,7.3031,-0.1739,-0.1819,-4889,-0.0174,-0.0306,-0.0500,0.0583,-0.0083,793,115,525,12847,0.6017,0.9911,0.0089,0.3983,0.8733,0.6017,0.7125,0.7032,0.5928,0.5534,381,791,0,0,0,0
65,WLNM_dir_neg,0.7494,0.5751,00:00:13,10,40,5,1288695496,fixed,0.5000,0.7112,0.3363,0.4567,266,108,525,1474,0.3363,0.9317,0.0683,0.6637,0.7112,0.3363,0.4567,0.7332,0.6141,0.3087,0.3467,0.2680,1318,527,791,0,1318,0,527,0,791,120,1318,0.0923,3.0767,21.9667,11.6637,11.0756,17.3234,0.7886,0.4193,14.5660,1.3262,0.6299,7.6543,0.6969,0.3844,1.0852,0.3527,3.7902,0.4458,0.4612,6592,0.0235,0.1149,0.0583,0.9333,0.0083,120,901,0.0631,NaN,15.0167,7.5083,7.5083,9.9966,0.6657,0.3627,7.8408,1.0443,0.5333,6.3232,0.8422,0.4087,NaN,NaN,NaN,0.2411,0.2520,1477,0.0053,0.0849,0,1,0,-417,-0.0292,NaN,-6.9500,-4.1554,-3.5673,-7.3268,-0.1229,-0.0566,-6.7251,-0.2819,-0.0967,-1.3311,0.1453,0.0243,NaN,NaN,NaN,-0.2047,-0.2092,-5115,-0.0182,-0.0300,-0.0583,0.0667,-0.0083,793,108,525,12854,0.6017,0.9917,0.0083,0.3983,0.8801,0.6017,0.7147,0.7064,0.5933,0.5561,374,791,0,0,0,0
66,WLNM_dir_neg,0.7212,0.5967,00:00:13,10,40,6,1288695497,fixed,0.5000,0.7540,0.3565,0.4841,282,92,509,1490,0.3565,0.9418,0.0582,0.6435,0.7540,0.3565,0.4841,0.7467,0.6141,0.3436,0.3860,0.2984,1318,527,791,0,1318,0,527,0,791,120,1318,0.0923,3.0767,21.9667,11.6637,11.0756,17.3234,0.7886,0.4193,14.5660,1.3262,0.6299,7.6543,0.6969,0.3844,1.0852,0.3527,3.7902,0.4458,0.4612,6592,0.0235,0.1149,0.0583,0.9333,0.0083,120,901,0.0631,1,15.0167,7.6356,7.5714,9.9063,0.6597,0.3658,7.6312,1.0164,0.5158,6.4090,0.8536,0.4318,0,0,0,0.2593,0.2651,1552,0.0055,0.0865,0.0167,0.9750,0.0083,-417,-0.0292,-2.0767,-6.9500,-4.0281,-3.5042,-7.4171,-0.1289,-0.0536,-6.9348,-0.3098,-0.1141,-1.2453,0.1567,0.0474,-1.0852,-0.3527,-3.7902,-0.1864,-0.1961,-5040,-0.0179,-0.0283,-0.0417,0.0417,0,809,92,509,12870,0.6138,0.9929,0.0071,0.3862,0.8979,0.6138,0.7292,0.7223,0.6067,0.5738,374,791,0,0,0,0
67,WLNM_dir_neg,0.7318,0.5958,00:00:13,10,40,7,1288695498,fixed,0.5000,0.7823,0.3906,0.5211,309,86,482,1496,0.3906,0.9456,0.0544,0.6094,0.7823,0.3906,0.5211,0.7606,0.6112,0.3844,0.4256,0.3363,1318,527,791,0,1318,0,527,0,791,120,1318,0.0923,3.0767,21.9667,11.6637,11.0756,17.3234,0.7886,0.4193,14.5660,1.3262,0.6299,7.6543,0.6969,0.3844,1.0852,0.3527,3.7902,0.4458,0.4612,6592,0.0235,0.1149,0.0583,0.9333,0.0083,120,922,0.0646,7.1400,15.3667,7.8803,7.7479,10.4326,0.6789,0.3738,8.1033,1.0547,0.5336,6.4729,0.8425,0.4304,2.0643,0.2891,9.5230,0.2892,0.2855,1786,0.0064,0.0855,0.0250,0.9667,0.0083,-396,-0.0277,4.0633,-6.6000,-3.7834,-3.3277,-6.8908,-0.1097,-0.0455,-6.4627,-0.2715,-0.0963,-1.1813,0.1456,0.0460,0.9791,-0.0636,5.7328,-0.1566,-0.1757,-4806,-0.0171,-0.0294,-0.0333,0.0333,0,836,86,482,12876,0.6343,0.9934,0.0066,0.3657,0.9067,0.6343,0.7464,0.7392,0.6277,0.5954,395,791,0,0,0,0
68,WLNM_dir_neg,0.7153,0.5251,00:00:13,10,40,8,1288695499,fixed,0.5000,0.7023,0.3072,0.4274,243,103,548,1479,0.3072,0.9349,0.0651,0.6928,0.7023,0.3072,0.4274,0.7257,0.6181,0.2817,0.3234,0.2421,1318,527,791,0,1318,0,527,0,791,120,1318,0.0923,3.0767,21.9667,11.6637,11.0756,17.3234,0.7886,0.4193,14.5660,1.3262,0.6299,7.6543,0.6969,0.3844,1.0852,0.3527,3.7902,0.4458,0.4612,6592,0.0235,0.1149,0.0583,0.9333,0.0083,120,873,0.0611,7.3386,14.5500,7.3361,7.3361,9.7255,0.6684,0.3695,7.3404,1.0090,0.5134,6.7188,0.9235,0.4609,1.7340,0.2363,8.7215,0.2388,0.2469,1375,0.0049,0.0872,0.0083,0.9833,0.0083,-445,-0.0312,4.2619,-7.4167,-4.3276,-3.7395,-7.5979,-0.1202,-0.0498,-7.2256,-0.3172,-0.1165,-0.9355,0.2266,0.0764,0.6488,-0.1164,4.9314,-0.2070,-0.2143,-5217,-0.0186,-0.0277,-0.0500,0.0500,0,770,103,548,12859,0.5842,0.9921,0.0079,0.4158,0.8820,0.5842,0.7029,0.6962,0.5763,0.5419,346,791,0,0,0,0
69,WLNM_dir_neg,0.6415,0.5480,00:00:13,10,40,9,1288695500,fixed,0.5000,0.7386,0.4109,0.5280,325,115,466,1467,0.4109,0.9273,0.0727,0.5891,0.7386,0.4109,0.5280,0.7552,0.6049,0.3804,0.4102,0.3382,1318,527,791,0,1318,0,527,0,791,120,1318,0.0923,3.0767,21.9667,11.6637,11.0756,17.3234,0.7886,0.4193,14.5660,1.3262,0.6299,7.6543,0.6969,0.3844,1.0852,0.3527,3.7902,0.4458,0.4612,6592,0.0235,0.1149,0.0583,0.9333,0.0083,120,967,0.0677,1,16.1167,8.1261,8.1261,11.0082,0.6830,0.3767,8.2149,1.0194,0.5203,6.9709,0.8651,0.4389,0,0,0,0.2719,0.2956,2015,0.0072,0.0915,0.0083,0.9833,0.0083,-351,-0.0246,-2.0767,-5.8500,-3.5377,-2.9496,-6.3152,-0.1056,-0.0427,-6.3511,-0.3068,-0.1096,-0.6834,0.1682,0.0544,-1.0852,-0.3527,-3.7902,-0.1739,-0.1656,-4577,-0.0163,-0.0234,-0.0500,0.0500,0,852,115,466,12847,0.6464,0.9911,0.0089,0.3536,0.8811,0.6464,0.7457,0.7345,0.6376,0.5946,440,791,0,0,0,0
70,WLNM_dir_neg,0.6220,0.4751,00:00:13,10,40,10,1288695501,fixed,0.5000,0.6908,0.2655,0.3836,210,94,581,1488,0.2655,0.9406,0.0594,0.7345,0.6908,0.2655,0.3836,0.7155,0.6240,0.2436,0.2907,0.2061,1318,527,791,0,1318,0,527,0,791,120,1318,0.0923,3.0767,21.9667,11.6637,11.0756,17.3234,0.7886,0.4193,14.5660,1.3262,0.6299,7.6543,0.6969,0.3844,1.0852,0.3527,3.7902,0.4458,0.4612,6592,0.0235,0.1149,0.0583,0.9333,0.0083,120,831,0.0582,6.6421,13.8500,7.1026,6.9832,9.4865,0.6849,0.3767,6.8122,0.9837,0.5088,6.5532,0.9463,0.4574,1.7158,0.2583,7.7006,0.2267,0.2188,1102,0.0039,0.0879,0.0250,0.9667,0.0083,-487,-0.0341,3.5654,-8.1167,-4.5612,-4.0924,-7.8369,-0.1037,-0.0426,-7.7538,-0.3425,-0.1211,-1.1011,0.2494,0.0729,0.6306,-0.0944,3.9104,-0.2191,-0.2424,-5490,-0.0195,-0.0269,-0.0333,0.0333,0,737,94,581,12868,0.5592,0.9927,0.0073,0.4408,0.8869,0.5592,0.6859,0.6824,0.5519,0.5220,304,791,0,0,0,0
