Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
51,WLNM_dir_neg,0.4828,0.3779,00:00:05,10,30,11,1288778205,fixed,0.5000,0.5745,0.1055,0.1782,27,20,229,492,0.1055,0.9609,0.0391,0.8945,0.5745,0.1055,0.1782,0.6758,0.6463,0.0834,0.1306,0.0664,505,249,256,0,505,0,249,0,256,63,505,0.1293,2.2797,16.0317,9.9020,9.0179,10.1584,0.6336,0.3588,7.9138,0.9873,0.5277,10.6944,1.3342,0.6234,0.8222,0.3607,3.2000,0.3406,0.3095,1102,0.0278,0.2902,0.1905,0.6984,0.1111,63,296,0.0758,2.8849,9.3968,5.5849,5.0169,5.3688,0.5713,0.3149,3.8631,0.8222,0.4568,6.3668,1.3551,0.6006,1.3479,0.4672,5.6860,0.1080,0.0520,57,0.0014,0.1531,0.1587,0.7778,0.0635,-209,-0.0535,0.6052,-6.6349,-4.3171,-4.0009,-4.7896,-0.0623,-0.0438,-4.0507,-0.1651,-0.0710,-4.3276,0.0209,-0.0228,0.5257,0.1066,2.4860,-0.2325,-0.2575,-1045,-0.0263,-0.1371,-0.0317,0.0794,-0.0476,276,20,229,3381,0.5465,0.9941,0.0059,0.4535,0.9324,0.5465,0.6891,0.6854,0.5407,0.5257,47,256,0,0,0,0
52,WLNM_dir_neg,0.4190,0.3265,00:00:05,10,30,12,1288778206,fixed,0.5000,0.3611,0.0508,0.0890,13,23,243,489,0.0508,0.9551,0.0449,0.9492,0.3611,0.0508,0.0890,0.6536,0.6510,0.0075,0.0131,0.0059,505,249,256,0,505,0,249,0,256,63,505,0.1293,2.2797,16.0317,9.9020,9.0179,10.1584,0.6336,0.3588,7.9138,0.9873,0.5277,10.6944,1.3342,0.6234,0.8222,0.3607,3.2000,0.3406,0.3095,1102,0.0278,0.2902,0.1905,0.6984,0.1111,63,285,0.0730,4.1428,9.0476,5.0893,4.7500,5.3504,0.5914,0.3302,3.7324,0.8251,0.4550,5.8278,1.2882,0.5752,1.4866,0.3588,5.6444,0.0369,0.0182,19,0.0005,0.1291,0.1111,0.8413,0.0476,-220,-0.0563,1.8631,-6.9841,-4.8127,-4.2679,-4.8080,-0.0423,-0.0286,-4.1814,-0.1622,-0.0727,-4.8666,-0.0459,-0.0481,0.6644,-0.0018,2.4444,-0.3036,-0.2913,-1083,-0.0273,-0.1610,-0.0794,0.1429,-0.0635,262,23,243,3378,0.5188,0.9932,0.0068,0.4812,0.9193,0.5188,0.6633,0.6606,0.5120,0.4962,36,256,0,0,0,0
53,WLNM_dir_neg,0.6489,0.4213,00:00:05,10,30,13,1288778207,fixed,0.5000,0.4231,0.0859,0.1429,22,30,234,482,0.0859,0.9414,0.0586,0.9141,0.4231,0.0859,0.1429,0.6562,0.6441,0.0341,0.0513,0.0273,505,249,256,0,505,0,249,0,256,63,505,0.1293,2.2797,16.0317,9.9020,9.0179,10.1584,0.6336,0.3588,7.9138,0.9873,0.5277,10.6944,1.3342,0.6234,0.8222,0.3607,3.2000,0.3406,0.3095,1102,0.0278,0.2902,0.1905,0.6984,0.1111,63,301,0.0771,10.2689,9.5556,5.1017,5.0167,5.9859,0.6264,0.3439,3.8540,0.8066,0.4438,6.5610,1.3732,0.5862,3.3189,0.3232,13.2497,0.0263,0.0273,32,0.0008,0.1336,0.0635,0.8889,0.0476,-204,-0.0522,7.9892,-6.4762,-4.8003,-4.0012,-4.1724,-0.0072,-0.0148,-4.0599,-0.1806,-0.0839,-4.1334,0.0391,-0.0372,2.4967,-0.0375,10.0497,-0.3143,-0.2822,-1070,-0.0269,-0.1566,-0.1270,0.1905,-0.0635,271,30,234,3371,0.5366,0.9912,0.0088,0.4634,0.9003,0.5366,0.6725,0.6640,0.5278,0.5065,52,256,0,0,0,0
54,WLNM_dir_neg,0.5475,0.4088,00:00:05,10,30,14,1288778208,fixed,0.5000,0.6000,0.0938,0.1622,24,16,232,496,0.0938,0.9688,0.0312,0.9062,0.6000,0.0938,0.1622,0.6771,0.6493,0.0792,0.1326,0.0625,505,249,256,0,505,0,249,0,256,63,505,0.1293,2.2797,16.0317,9.9020,9.0179,10.1584,0.6336,0.3588,7.9138,0.9873,0.5277,10.6944,1.3342,0.6234,0.8222,0.3607,3.2000,0.3406,0.3095,1102,0.0278,0.2902,0.1905,0.6984,0.1111,63,289,0.0740,1,9.1746,5.2545,5.0702,5.1916,0.5659,0.3171,3.7054,0.8078,0.4484,5.9423,1.2954,0.5958,0,0,0,0.1199,0.0383,40,0.0010,0.1383,0.1270,0.7778,0.0952,-216,-0.0553,-1.2797,-6.8571,-4.6474,-3.9477,-4.9668,-0.0678,-0.0417,-4.2084,-0.1795,-0.0793,-4.7521,-0.0388,-0.0275,-0.8222,-0.3607,-3.2000,-0.2206,-0.2711,-1062,-0.0267,-0.1518,-0.0635,0.0794,-0.0159,273,16,232,3385,0.5406,0.9953,0.0047,0.4594,0.9446,0.5406,0.6877,0.6869,0.5359,0.5240,40,256,0,0,0,0
55,WLNM_dir_neg,0.5103,0.3721,00:00:05,10,30,15,1288778209,fixed,0.5000,0.5758,0.1484,0.2360,38,28,218,484,0.1484,0.9453,0.0547,0.8516,0.5758,0.1484,0.2360,0.6797,0.6380,0.1151,0.1577,0.0938,505,249,256,0,505,0,249,0,256,63,505,0.1293,2.2797,16.0317,9.9020,9.0179,10.1584,0.6336,0.3588,7.9138,0.9873,0.5277,10.6944,1.3342,0.6234,0.8222,0.3607,3.2000,0.3406,0.3095,1102,0.0278,0.2902,0.1905,0.6984,0.1111,63,315,0.0806,4.2583,10,5.9434,5.5263,5.4684,0.5468,0.3082,3.9062,0.7812,0.4343,6.1329,1.2266,0.5627,2.1835,0.5128,6.9834,0.0843,0.0449,55,0.0014,0.1527,0.1587,0.7460,0.0952,-190,-0.0486,1.9787,-6.0317,-3.9586,-3.4915,-4.6900,-0.0868,-0.0505,-4.0077,-0.2060,-0.0935,-4.5615,-0.1076,-0.0607,1.3613,0.1521,3.7834,-0.2563,-0.2646,-1047,-0.0264,-0.1375,-0.0317,0.0476,-0.0159,287,28,218,3373,0.5683,0.9918,0.0082,0.4317,0.9111,0.5683,0.7000,0.6901,0.5601,0.5385,66,256,0,0,0,0
56,WLNM_dir_neg,0.5529,0.3636,00:00:05,10,30,16,1288778210,fixed,0.5000,0.2308,0.0234,0.0426,6,20,250,492,0.0234,0.9609,0.0391,0.9766,0.2308,0.0234,0.0426,0.6484,0.6554,-0.0202,-0.0407,-0.0156,505,249,256,0,505,0,249,0,256,63,505,0.1293,2.2797,16.0317,9.9020,9.0179,10.1584,0.6336,0.3588,7.9138,0.9873,0.5277,10.6944,1.3342,0.6234,0.8222,0.3607,3.2000,0.3406,0.3095,1102,0.0278,0.2902,0.1905,0.6984,0.1111,63,275,0.0704,3.6846,8.7302,5.2885,4.8246,5.2030,0.5960,0.3325,3.6953,0.8465,0.4717,5.9468,1.3624,0.5975,2.0562,0.5581,6.4779,0.0228,0.0093,9,0.0002,0.1517,0.1746,0.7302,0.0952,-230,-0.0589,1.4049,-7.3016,-4.6135,-4.1933,-4.9554,-0.0377,-0.0262,-4.2186,-0.1407,-0.0561,-4.7476,0.0282,-0.0258,1.2340,0.1974,3.2779,-0.3178,-0.3002,-1093,-0.0275,-0.1385,-0.0159,0.0317,-0.0159,255,20,250,3381,0.5050,0.9941,0.0059,0.4950,0.9273,0.5050,0.6538,0.6545,0.4991,0.4857,26,256,0,0,0,0
57,WLNM_dir_neg,0.4879,0.3267,00:00:05,10,30,17,1288778211,fixed,0.5000,0.3429,0.0469,0.0825,12,23,244,489,0.0469,0.9551,0.0449,0.9531,0.3429,0.0469,0.0825,0.6523,0.6515,0.0025,0.0044,0.0020,505,249,256,0,505,0,249,0,256,63,505,0.1293,2.2797,16.0317,9.9020,9.0179,10.1584,0.6336,0.3588,7.9138,0.9873,0.5277,10.6944,1.3342,0.6234,0.8222,0.3607,3.2000,0.3406,0.3095,1102,0.0278,0.2902,0.1905,0.6984,0.1111,63,284,0.0727,10.7461,9.0159,5.0714,4.8136,5.2563,0.5830,0.3256,3.7152,0.8241,0.4553,5.9266,1.3147,0.5791,5.0875,0.4734,16.1231,0.0606,0.0185,19,0.0005,0.1336,0.1111,0.8254,0.0635,-221,-0.0566,8.4664,-7.0159,-4.8305,-4.2043,-4.9021,-0.0506,-0.0332,-4.1987,-0.1631,-0.0725,-4.7678,-0.0194,-0.0442,4.2653,0.1128,12.9231,-0.2799,-0.2909,-1083,-0.0273,-0.1565,-0.0794,0.1270,-0.0476,261,23,244,3378,0.5168,0.9932,0.0068,0.4832,0.9190,0.5168,0.6616,0.6591,0.5101,0.4943,35,256,0,0,0,0
58,WLNM_dir_neg,0.6457,0.4428,00:00:05,10,30,18,1288778212,fixed,0.5000,0.4727,0.1016,0.1672,26,29,230,483,0.1016,0.9434,0.0566,0.8984,0.4727,0.1016,0.1672,0.6628,0.6428,0.0559,0.0821,0.0449,505,249,256,0,505,0,249,0,256,63,505,0.1293,2.2797,16.0317,9.9020,9.0179,10.1584,0.6336,0.3588,7.9138,0.9873,0.5277,10.6944,1.3342,0.6234,0.8222,0.3607,3.2000,0.3406,0.3095,1102,0.0278,0.2902,0.1905,0.6984,0.1111,63,304,0.0778,3.8375,9.6508,5.5273,5.1525,5.0230,0.5205,0.2918,3.7137,0.7696,0.4276,5.8820,1.2190,0.5633,1.5131,0.3943,5.9114,0.0739,0.0302,34,0.0009,0.1378,0.1270,0.8095,0.0635,-201,-0.0515,1.5578,-6.3810,-4.3747,-3.8653,-5.1353,-0.1132,-0.0669,-4.2001,-0.2177,-0.1001,-4.8124,-0.1152,-0.0601,0.6909,0.0336,2.7114,-0.2667,-0.2792,-1068,-0.0269,-0.1523,-0.0635,0.1111,-0.0476,275,29,230,3372,0.5446,0.9915,0.0085,0.4554,0.9046,0.5446,0.6799,0.6713,0.5360,0.5150,55,256,0,0,0,0
59,WLNM_dir_neg,0.5605,0.4086,00:00:06,10,30,19,1288778213,fixed,0.5000,0.5345,0.1211,0.1975,31,27,225,485,0.1211,0.9473,0.0527,0.8789,0.5345,0.1211,0.1975,0.6719,0.6415,0.0847,0.1220,0.0684,505,249,256,0,505,0,249,0,256,63,505,0.1293,2.2797,16.0317,9.9020,9.0179,10.1584,0.6336,0.3588,7.9138,0.9873,0.5277,10.6944,1.3342,0.6234,0.8222,0.3607,3.2000,0.3406,0.3095,1102,0.0278,0.2902,0.1905,0.6984,0.1111,63,307,0.0786,3.2043,9.7460,5.6852,5.0328,5.3430,0.5482,0.3015,4.0381,0.8287,0.4583,6.1447,1.2610,0.5617,1.4304,0.4464,5.2738,0.1159,0.0624,73,0.0018,0.1457,0.1429,0.8254,0.0317,-198,-0.0507,0.9247,-6.2857,-4.2168,-3.9851,-4.8154,-0.0854,-0.0572,-3.8757,-0.1586,-0.0694,-4.5497,-0.0732,-0.0616,0.6082,0.0857,2.0738,-0.2247,-0.2471,-1029,-0.0259,-0.1444,-0.0476,0.1270,-0.0794,280,27,225,3374,0.5545,0.9921,0.0079,0.4455,0.9121,0.5545,0.6897,0.6814,0.5465,0.5263,58,256,0,0,0,0
60,WLNM_dir_neg,0.3300,0.2789,00:00:05,10,30,20,1288778214,fixed,0.5000,0.3182,0.0273,0.0504,7,15,249,497,0.0273,0.9707,0.0293,0.9727,0.3182,0.0273,0.0504,0.6562,0.6571,-0.0025,-0.0055,-0.0020,505,249,256,0,505,0,249,0,256,63,505,0.1293,2.2797,16.0317,9.9020,9.0179,10.1584,0.6336,0.3588,7.9138,0.9873,0.5277,10.6944,1.3342,0.6234,0.8222,0.3607,3.2000,0.3406,0.3095,1102,0.0278,0.2902,0.1905,0.6984,0.1111,63,271,0.0694,3.5706,8.6032,5.1132,4.4426,5.2349,0.6085,0.3388,3.7830,0.8794,0.4838,5.8685,1.3643,0.5815,1.9258,0.5394,5.9269,0.0343,0.0073,7,0.0002,0.1418,0.1587,0.8095,0.0317,-234,-0.0599,1.2909,-7.4286,-4.7888,-4.5752,-4.9234,-0.0252,-0.0199,-4.1309,-0.1078,-0.0439,-4.8259,0.0301,-0.0419,1.1036,0.1787,2.7269,-0.3063,-0.3021,-1095,-0.0276,-0.1483,-0.0317,0.1111,-0.0794,256,15,249,3386,0.5069,0.9956,0.0044,0.4931,0.9446,0.5069,0.6598,0.6635,0.5025,0.4923,22,256,0,0,0,0
61,WLNM_dir_neg,0.4098,0.3181,00:00:05,10,40,1,1289695495,fixed,0.5000,0.3636,0.0625,0.1067,16,28,240,484,0.0625,0.9453,0.0547,0.9375,0.3636,0.0625,0.1067,0.6510,0.6476,0.0099,0.0158,0.0078,505,249,256,0,505,0,249,0,256,63,505,0.1293,2.2797,16.0317,9.9020,9.0179,10.1584,0.6336,0.3588,7.9138,0.9873,0.5277,10.6944,1.3342,0.6234,0.8222,0.3607,3.2000,0.3406,0.3095,1102,0.0278,0.2902,0.1905,0.6984,0.1111,63,293,0.0750,1,9.3016,5.1404,5.0517,5.1105,0.5494,0.3061,3.6946,0.7944,0.4391,5.9328,1.2757,0.5779,0,0,0,0.0756,0.0190,20,0.0005,0.1311,0.0952,0.8254,0.0794,-212,-0.0543,-1.2797,-6.7302,-4.7616,-3.9661,-5.0479,-0.0842,-0.0527,-4.2192,-0.1929,-0.0886,-4.7616,-0.0585,-0.0454,-0.8222,-0.3607,-3.2000,-0.2650,-0.2904,-1082,-0.0272,-0.1591,-0.0952,0.1270,-0.0317,265,28,240,3373,0.5248,0.9918,0.0082,0.4752,0.9044,0.5248,0.6642,0.6579,0.5165,0.4972,44,256,0,0,0,0
62,WLNM_dir_neg,0.5299,0.3476,00:00:05,10,40,2,1289695496,fixed,0.5000,0.2368,0.0352,0.0612,9,29,247,483,0.0352,0.9434,0.0566,0.9648,0.2368,0.0352,0.0612,0.6406,0.6502,-0.0273,-0.0467,-0.0215,505,249,256,0,505,0,249,0,256,63,505,0.1293,2.2797,16.0317,9.9020,9.0179,10.1584,0.6336,0.3588,7.9138,0.9873,0.5277,10.6944,1.3342,0.6234,0.8222,0.3607,3.2000,0.3406,0.3095,1102,0.0278,0.2902,0.1905,0.6984,0.1111,63,287,0.0735,15.0227,9.1111,4.9483,4.8644,5.1934,0.5700,0.3171,3.6269,0.7961,0.4407,5.8248,1.2786,0.5707,5.5963,0.3725,21.0501,0.0264,0.0049,5,0.0001,0.1259,0.0794,0.8571,0.0635,-218,-0.0558,12.7430,-6.9206,-4.9537,-4.1535,-4.9650,-0.0636,-0.0417,-4.2870,-0.1911,-0.0871,-4.8696,-0.0555,-0.0527,4.7741,0.0118,17.8501,-0.3142,-0.3046,-1097,-0.0276,-0.1643,-0.1111,0.1587,-0.0476,258,29,247,3372,0.5109,0.9915,0.0085,0.4891,0.8990,0.5109,0.6515,0.6460,0.5024,0.4831,38,256,0,0,0,0
63,WLNM_dir_neg,0.4935,0.3523,00:00:05,10,40,3,1289695497,fixed,0.5000,0.5294,0.0703,0.1241,18,16,238,496,0.0703,0.9688,0.0312,0.9297,0.5294,0.0703,0.1241,0.6693,0.6519,0.0499,0.0895,0.0391,505,249,256,0,505,0,249,0,256,63,505,0.1293,2.2797,16.0317,9.9020,9.0179,10.1584,0.6336,0.3588,7.9138,0.9873,0.5277,10.6944,1.3342,0.6234,0.8222,0.3607,3.2000,0.3406,0.3095,1102,0.0278,0.2902,0.1905,0.6984,0.1111,63,283,0.0725,2.7468,8.9841,5.4423,4.8793,4.9919,0.5556,0.3103,3.6934,0.8222,0.4570,5.8665,1.3060,0.5789,1.2497,0.4550,4.3006,0.0619,0.0130,13,0.0003,0.1442,0.1746,0.7460,0.0794,-222,-0.0568,0.4672,-7.0476,-4.4597,-4.1385,-5.1665,-0.0780,-0.0484,-4.2205,-0.1651,-0.0707,-4.8280,-0.0282,-0.0444,0.4275,0.0943,1.1006,-0.2787,-0.2965,-1089,-0.0274,-0.1460,-0.0159,0.0476,-0.0317,267,16,238,3385,0.5287,0.9953,0.0047,0.4713,0.9435,0.5287,0.6777,0.6782,0.5240,0.5125,34,256,0,0,0,0
64,WLNM_dir_neg,0.4097,0.3375,00:00:05,10,40,4,1289695498,fixed,0.5000,0.5349,0.0898,0.1538,23,20,233,492,0.0898,0.9609,0.0391,0.9102,0.5349,0.0898,0.1538,0.6706,0.6480,0.0641,0.1041,0.0508,505,249,256,0,505,0,249,0,256,63,505,0.1293,2.2797,16.0317,9.9020,9.0179,10.1584,0.6336,0.3588,7.9138,0.9873,0.5277,10.6944,1.3342,0.6234,0.8222,0.3607,3.2000,0.3406,0.3095,1102,0.0278,0.2902,0.1905,0.6984,0.1111,63,292,0.0748,2.7654,9.2698,5.5094,5.0345,4.9651,0.5356,0.2990,3.6114,0.7792,0.4359,6.0116,1.2970,0.5863,1.2513,0.4525,4.8703,0.0911,0.0203,21,0.0005,0.1488,0.1587,0.7619,0.0794,-213,-0.0545,0.4857,-6.7619,-4.3925,-3.9834,-5.1933,-0.0980,-0.0598,-4.3025,-0.2081,-0.0919,-4.6829,-0.0371,-0.0370,0.4291,0.0918,1.6703,-0.2495,-0.2892,-1081,-0.0272,-0.1413,-0.0317,0.0635,-0.0317,272,20,233,3381,0.5386,0.9941,0.0059,0.4614,0.9315,0.5386,0.6826,0.6796,0.5327,0.5181,43,256,0,0,0,0
65,WLNM_dir_neg,0.4818,0.3626,00:00:05,10,40,5,1289695499,fixed,0.5000,0.4545,0.0781,0.1333,20,24,236,488,0.0781,0.9531,0.0469,0.9219,0.4545,0.0781,0.1333,0.6615,0.6476,0.0394,0.0634,0.0312,505,249,256,0,505,0,249,0,256,63,505,0.1293,2.2797,16.0317,9.9020,9.0179,10.1584,0.6336,0.3588,7.9138,0.9873,0.5277,10.6944,1.3342,0.6234,0.8222,0.3607,3.2000,0.3406,0.3095,1102,0.0278,0.2902,0.1905,0.6984,0.1111,63,293,0.0750,1,9.3016,5.1404,5.0517,5.3960,0.5801,0.3239,3.9027,0.8391,0.4578,5.9328,1.2757,0.5765,0,0,0,0.0434,0.0255,28,0.0007,0.1332,0.0952,0.8254,0.0794,-212,-0.0543,-1.2797,-6.7302,-4.7616,-3.9661,-4.7623,-0.0535,-0.0349,-4.0112,-0.1481,-0.0700,-4.7616,-0.0585,-0.0468,-0.8222,-0.3607,-3.2000,-0.2972,-0.2839,-1074,-0.0270,-0.1569,-0.0952,0.1270,-0.0317,269,24,236,3377,0.5327,0.9929,0.0071,0.4673,0.9181,0.5327,0.6742,0.6695,0.5256,0.5085,44,256,0,0,0,0
66,WLNM_dir_neg,0.5535,0.3733,00:00:05,10,40,6,1289695500,fixed,0.5000,0.4500,0.0703,0.1216,18,22,238,490,0.0703,0.9570,0.0430,0.9297,0.4500,0.0703,0.1216,0.6615,0.6493,0.0347,0.0580,0.0273,505,249,256,0,505,0,249,0,256,63,505,0.1293,2.2797,16.0317,9.9020,9.0179,10.1584,0.6336,0.3588,7.9138,0.9873,0.5277,10.6944,1.3342,0.6234,0.8222,0.3607,3.2000,0.3406,0.3095,1102,0.0278,0.2902,0.1905,0.6984,0.1111,63,289,0.0740,13.0055,9.1746,5.2545,4.8983,5.0307,0.5483,0.3061,3.6967,0.8059,0.4472,5.8105,1.2667,0.5645,7.4112,0.5698,22.8571,0.0837,0.0195,20,0.0005,0.1326,0.1270,0.8095,0.0635,-216,-0.0553,10.7259,-6.8571,-4.6474,-4.1196,-5.1277,-0.0853,-0.0527,-4.2171,-0.1814,-0.0805,-4.8839,-0.0675,-0.0588,6.5890,0.2092,19.6571,-0.2569,-0.2900,-1082,-0.0272,-0.1575,-0.0635,0.1111,-0.0476,267,22,238,3379,0.5287,0.9935,0.0065,0.4713,0.9239,0.5287,0.6725,0.6694,0.5222,0.5066,40,256,0,0,0,0
67,WLNM_dir_neg,0.4860,0.3585,00:00:06,10,40,7,1289695501,fixed,0.5000,0.4340,0.0898,0.1489,23,30,233,482,0.0898,0.9414,0.0586,0.9102,0.4340,0.0898,0.1489,0.6576,0.6437,0.0390,0.0581,0.0312,505,249,256,0,505,0,249,0,256,63,505,0.1293,2.2797,16.0317,9.9020,9.0179,10.1584,0.6336,0.3588,7.9138,0.9873,0.5277,10.6944,1.3342,0.6234,0.8222,0.3607,3.2000,0.3406,0.3095,1102,0.0278,0.2902,0.1905,0.6984,0.1111,63,302,0.0773,3.6440,9.5873,5.6981,4.9508,5.2229,0.5448,0.3074,4.0328,0.8413,0.4648,5.8645,1.2234,0.5565,1.9458,0.5340,5.9029,0.1351,0.0429,48,0.0012,0.1464,0.1587,0.8095,0.0317,-203,-0.0520,1.3643,-6.4444,-4.2038,-4.0670,-4.9355,-0.0889,-0.0513,-3.8811,-0.1460,-0.0629,-4.8299,-0.1108,-0.0669,1.1236,0.1733,2.7029,-0.2055,-0.2665,-1054,-0.0265,-0.1438,-0.0317,0.1111,-0.0794,272,30,233,3371,0.5386,0.9912,0.0088,0.4614,0.9007,0.5386,0.6741,0.6655,0.5298,0.5084,53,256,0,0,0,0
68,WLNM_dir_neg,0.5486,0.3864,00:00:05,10,40,8,1289695502,fixed,0.5000,0.5472,0.1133,0.1877,29,24,227,488,0.1133,0.9531,0.0469,0.8867,0.5472,0.1133,0.1877,0.6732,0.6437,0.0828,0.1235,0.0664,505,249,256,0,505,0,249,0,256,63,505,0.1293,2.2797,16.0317,9.9020,9.0179,10.1584,0.6336,0.3588,7.9138,0.9873,0.5277,10.6944,1.3342,0.6234,0.8222,0.3607,3.2000,0.3406,0.3095,1102,0.0278,0.2902,0.1905,0.6984,0.1111,63,302,0.0773,6.5507,9.5873,5.4909,5.3929,5.0598,0.5278,0.2976,3.6197,0.7551,0.4226,5.9573,1.2427,0.5864,3.8616,0.5895,11.1263,0.0975,0.0286,31,0.0008,0.1358,0.1270,0.7619,0.1111,-203,-0.0520,4.2711,-6.4444,-4.4111,-3.6250,-5.0986,-0.1059,-0.0611,-4.2942,-0.2322,-0.1052,-4.7372,-0.0914,-0.0370,3.0394,0.2288,7.9263,-0.2431,-0.2809,-1071,-0.0270,-0.1543,-0.0635,0.0635,0,278,24,227,3377,0.5505,0.9929,0.0071,0.4495,0.9205,0.5505,0.6890,0.6827,0.5434,0.5255,53,256,0,0,0,0
69,WLNM_dir_neg,0.4635,0.3691,00:00:05,10,40,9,1289695503,fixed,0.5000,0.5000,0.1289,0.2050,33,33,223,479,0.1289,0.9355,0.0645,0.8711,0.5000,0.1289,0.2050,0.6667,0.6380,0.0791,0.1084,0.0645,505,249,256,0,505,0,249,0,256,63,505,0.1293,2.2797,16.0317,9.9020,9.0179,10.1584,0.6336,0.3588,7.9138,0.9873,0.5277,10.6944,1.3342,0.6234,0.8222,0.3607,3.2000,0.3406,0.3095,1102,0.0278,0.2902,0.1905,0.6984,0.1111,63,315,0.0806,4.1095,10,5.7273,5.6250,5.1525,0.5153,0.2926,3.7930,0.7586,0.4244,5.9188,1.1838,0.5675,1.5699,0.3820,6.2205,0.1000,0.0324,39,0.0010,0.1400,0.1270,0.7619,0.1111,-190,-0.0486,1.8298,-6.0317,-4.1747,-3.3929,-5.0059,-0.1184,-0.0662,-4.1208,-0.2287,-0.1033,-4.7756,-0.1504,-0.0559,0.7477,0.0213,3.0205,-0.2406,-0.2771,-1063,-0.0268,-0.1501,-0.0635,0.0635,0,282,33,223,3368,0.5584,0.9903,0.0097,0.4416,0.8952,0.5584,0.6878,0.6761,0.5487,0.5242,66,256,0,0,0,0
70,WLNM_dir_neg,0.4962,0.4119,00:00:05,10,40,10,1289695504,fixed,0.5000,0.5614,0.1250,0.2045,32,25,224,487,0.1250,0.9512,0.0488,0.8750,0.5614,0.1250,0.2045,0.6758,0.6419,0.0945,0.1370,0.0762,505,249,256,0,505,0,249,0,256,63,505,0.1293,2.2797,16.0317,9.9020,9.0179,10.1584,0.6336,0.3588,7.9138,0.9873,0.5277,10.6944,1.3342,0.6234,0.8222,0.3607,3.2000,0.3406,0.3095,1102,0.0278,0.2902,0.1905,0.6984,0.1111,63,306,0.0783,10.7806,9.7143,5.4643,5.3684,5.0014,0.5148,0.2893,3.7967,0.7817,0.4324,5.9266,1.2202,0.5662,5.6323,0.5224,17.5714,0.1024,0.0338,38,0.0010,0.1352,0.1111,0.7937,0.0952,-199,-0.0509,8.5009,-6.3175,-4.4377,-3.6494,-5.1570,-0.1188,-0.0695,-4.1172,-0.2056,-0.0953,-4.7678,-0.1140,-0.0571,4.8101,0.1618,14.3714,-0.2382,-0.2757,-1064,-0.0268,-0.1549,-0.0794,0.0952,-0.0159,281,25,224,3376,0.5564,0.9926,0.0074,0.4436,0.9183,0.5564,0.6930,0.6856,0.5491,0.5302,57,256,0,0,0,0
