Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
53,WLNM_dir_neg,0.5697,0.4848,00:00:00,10,30,13,1286778201,fixed,0.5000,0.5833,0.3182,0.4118,7,5,15,39,0.3182,0.8864,0.1136,0.6818,0.5833,0.3182,0.4118,0.6970,0.6061,0.2308,0.2500,0.2045,31,9,22,0,31,0,9,0,22,16,31,0.1292,1.8073,3.8750,2.8182,5.1667,2.0290,0.5236,0.2843,1.8428,0.9511,0.5060,2.8628,1.4776,0.6996,0.6189,0.3425,2,0.1143,0.0500,2,0.0036,0.3585,0.3125,0.0625,0.6250,16,21,0.0875,2.0417,2.6250,1.9091,3,1.8930,0.7211,0.3929,1.3022,0.9922,0.5149,1.8875,1.4381,0.6935,0.8131,0.3982,2,0.2333,0.2182,4,0.0071,0.2312,0.1250,0.3125,0.3750,-10,-0.0417,0.2344,-1.2500,-0.9091,-2.1667,-0.1360,0.1975,0.1086,-0.5405,0.0411,0.0088,-0.9754,-0.0395,-0.0061,0.1942,0.0558,0,0.1190,0.1682,2,0.0036,-0.1273,-0.1875,0.2500,-0.2500,16,5,15,204,0.5161,0.9761,0.0239,0.4839,0.7619,0.5161,0.6154,0.5842,0.4922,0.4444,12,22,0,0,0,0
54,WLNM_dir_neg,0.7521,0.6877,00:00:00,10,30,14,1286778202,fixed,0.5000,0.8462,0.5000,0.6286,11,2,11,42,0.5000,0.9545,0.0455,0.5000,0.8462,0.5000,0.6286,0.8030,0.6010,0.5063,0.5388,0.4545,31,9,22,0,31,0,9,0,22,16,31,0.1292,1.8073,3.8750,2.8182,5.1667,2.0290,0.5236,0.2843,1.8428,0.9511,0.5060,2.8628,1.4776,0.6996,0.6189,0.3425,2,0.1143,0.0500,2,0.0036,0.3585,0.3125,0.0625,0.6250,16,22,0.0917,2.1042,2.7500,1.8333,4.4000,1.8797,0.6835,0.3750,1.1475,0.8345,0.4432,2.1564,1.5683,0.7159,0.7350,0.3493,2,0.1091,0.0462,1,0.0018,0.2740,0.1250,0.1875,0.5625,-9,-0.0375,0.2969,-1.1250,-0.9848,-0.7667,-0.1492,0.1599,0.0907,-0.6953,-0.1166,-0.0629,-0.7065,0.0907,0.0163,0.1161,0.0069,0,-0.0052,-0.0038,-1,-0.0018,-0.0845,-0.1875,0.1250,-0.0625,20,2,11,207,0.6452,0.9904,0.0096,0.3548,0.9091,0.6452,0.7547,0.7387,0.6356,0.6061,13,22,0,0,0,0
55,WLNM_dir_neg,0.6255,0.4729,00:00:01,10,30,15,1286778203,fixed,0.5000,0.6667,0.3636,0.4706,8,4,14,40,0.3636,0.9091,0.0909,0.6364,0.6667,0.3636,0.4706,0.7273,0.6061,0.3077,0.3333,0.2727,31,9,22,0,31,0,9,0,22,16,31,0.1292,1.8073,3.8750,2.8182,5.1667,2.0290,0.5236,0.2843,1.8428,0.9511,0.5060,2.8628,1.4776,0.6996,0.6189,0.3425,2,0.1143,0.0500,2,0.0036,0.3585,0.3125,0.0625,0.6250,16,21,0.0875,1.8417,2.6250,1.9091,4.2000,2.5528,0.9725,0.4821,1.4009,1.0673,0.5327,2.7256,2.0767,0.8125,0.6563,0.3564,2,0.3222,0.1807,5,0.0089,0.4764,0.1250,0.1875,0.5000,-10,-0.0417,0.0344,-1.2500,-0.9091,-0.9667,0.5238,0.4489,0.1979,-0.4419,0.1162,0.0267,-0.1372,0.5991,0.1129,0.0374,0.0139,0,0.2079,0.1307,3,0.0054,0.1179,-0.1875,0.1250,-0.1250,17,4,14,205,0.5484,0.9809,0.0191,0.4516,0.8095,0.5484,0.6538,0.6282,0.5292,0.4857,12,22,0,0,0,0
56,WLNM_dir_neg,0.6147,0.4211,00:00:00,10,30,16,1286778204,fixed,0.5000,0.4000,0.0909,0.1481,2,3,20,41,0.0909,0.9318,0.0682,0.9091,0.4000,0.0909,0.1481,0.6515,0.6414,0.0282,0.0405,0.0227,31,9,22,0,31,0,9,0,22,16,31,0.1292,1.8073,3.8750,2.8182,5.1667,2.0290,0.5236,0.2843,1.8428,0.9511,0.5060,2.8628,1.4776,0.6996,0.6189,0.3425,2,0.1143,0.0500,2,0.0036,0.3585,0.3125,0.0625,0.6250,16,14,0.0583,2,1.7500,1.1667,3.5000,1.6533,0.9447,0.4420,0.6191,0.7076,0.3393,1.7842,2.0391,0.8125,0.7303,0.3651,2,0,0,0,0,0.3030,0.1250,0.1250,0.6250,-17,-0.0708,0.1927,-2.1250,-1.6515,-1.6667,-0.3757,0.4211,0.1577,-1.2236,-0.2435,-0.1668,-1.0786,0.5615,0.1129,0.1114,0.0227,0,-0.1143,-0.0500,-2,-0.0036,-0.0555,-0.1875,0.0625,0,11,3,20,206,0.3548,0.9856,0.0144,0.6452,0.7857,0.3548,0.4889,0.4872,0.3405,0.3235,5,22,0,0,0,0
57,WLNM_dir_neg,0.8554,0.6128,00:00:00,10,30,17,1286778205,fixed,0.5000,0.8500,0.7727,0.8095,17,3,5,41,0.7727,0.9318,0.0682,0.2273,0.8500,0.7727,0.8095,0.8788,0.5657,0.7209,0.7227,0.7045,31,9,22,0,31,0,9,0,22,16,31,0.1292,1.8073,3.8750,2.8182,5.1667,2.0290,0.5236,0.2843,1.8428,0.9511,0.5060,2.8628,1.4776,0.6996,0.6189,0.3425,2,0.1143,0.0500,2,0.0036,0.3585,0.3125,0.0625,0.6250,16,29,0.1208,1.7625,3.6250,2.9000,5.8000,2.7049,0.7462,0.4009,1.7212,0.9496,0.4978,3.1879,1.7588,0.7608,0.6898,0.3914,2,0.0506,0.0687,3,0.0054,0.5622,0.2500,0.0625,0.5625,-2,-0.0083,-0.0448,-0.2500,0.0818,0.6333,0.6760,0.2226,0.1166,-0.1216,-0.0015,-0.0082,0.3250,0.2812,0.0612,0.0709,0.0489,0,-0.0637,0.0187,1,0.0018,0.2037,-0.0625,0,-0.0625,26,3,5,206,0.8387,0.9856,0.0144,0.1613,0.8966,0.8387,0.8667,0.8483,0.8244,0.7647,20,22,0,0,0,0
58,WLNM_dir_neg,0.5837,0.4622,00:00:00,10,30,18,1286778206,fixed,0.5000,0.7000,0.3182,0.4375,7,3,15,41,0.3182,0.9318,0.0682,0.6818,0.7000,0.3182,0.4375,0.7273,0.6162,0.2895,0.3287,0.2500,31,9,22,0,31,0,9,0,22,16,31,0.1292,1.8073,3.8750,2.8182,5.1667,2.0290,0.5236,0.2843,1.8428,0.9511,0.5060,2.8628,1.4776,0.6996,0.6189,0.3425,2,0.1143,0.0500,2,0.0036,0.3585,0.3125,0.0625,0.6250,16,19,0.0792,2.3104,2.3750,1.5833,3.8000,2.0290,0.8543,0.4474,1.2764,1.0749,0.4770,2.0073,1.6903,0.7533,0.9931,0.4298,3,0.4363,0.3158,6,0.0107,0.2066,0.1250,0.1875,0.5625,-12,-0.0500,0.5031,-1.5000,-1.2348,-1.3667,0,0.3307,0.1631,-0.5664,0.1237,-0.0291,-0.8556,0.2127,0.0537,0.3741,0.0874,1,0.3220,0.2658,4,0.0071,-0.1519,-0.1875,0.1250,-0.0625,16,3,15,206,0.5161,0.9856,0.0144,0.4839,0.8421,0.5161,0.6400,0.6233,0.5018,0.4706,10,22,0,0,0,0
59,WLNM_dir_neg,0.4649,0.3074,00:00:00,10,30,19,1286778207,fixed,0.5000,0.5000,0.1364,0.2143,3,3,19,41,0.1364,0.9318,0.0682,0.8636,0.5000,0.1364,0.2143,0.6667,0.6364,0.0833,0.1118,0.0682,31,9,22,0,31,0,9,0,22,16,31,0.1292,1.8073,3.8750,2.8182,5.1667,2.0290,0.5236,0.2843,1.8428,0.9511,0.5060,2.8628,1.4776,0.6996,0.6189,0.3425,2,0.1143,0.0500,2,0.0036,0.3585,0.3125,0.0625,0.6250,16,15,0.0625,2.0625,1.8750,1.3636,3.7500,2.2174,1.1826,0.4833,0.7719,0.8234,0.4292,2.2648,2.4158,0.8542,0.8139,0.3946,2,0.7519,0.2400,4,0.0071,0.4000,0.1875,0.0625,0.6250,-16,-0.0667,0.2552,-2,-1.4545,-1.4167,0.1884,0.6590,0.1991,-1.0709,-0.1277,-0.0769,-0.5981,0.9382,0.1546,0.1950,0.0522,0,0.6376,0.1900,2,0.0036,0.0415,-0.1250,0,0,12,3,19,206,0.3871,0.9856,0.0144,0.6129,0.8000,0.3871,0.5217,0.5164,0.3727,0.3529,6,22,0,0,0,0
60,WLNM_dir_neg,0.5351,0.3873,00:00:00,10,30,20,1286778208,fixed,0.5000,0.6667,0.1818,0.2857,4,2,18,42,0.1818,0.9545,0.0455,0.8182,0.6667,0.1818,0.2857,0.6970,0.6364,0.1667,0.2236,0.1364,31,9,22,0,31,0,9,0,22,16,31,0.1292,1.8073,3.8750,2.8182,5.1667,2.0290,0.5236,0.2843,1.8428,0.9511,0.5060,2.8628,1.4776,0.6996,0.6189,0.3425,2,0.1143,0.0500,2,0.0036,0.3585,0.3125,0.0625,0.6250,16,15,0.0625,1.5938,1.8750,1.8750,3,1.5864,0.8461,0.4417,1.0626,1.1335,0.5792,1.5692,1.6739,0.7458,0.6382,0.4004,1.5000,0.3600,0.2812,3,0.0054,0.2500,0.2500,0.0625,0.4375,-16,-0.0667,-0.2135,-2,-0.9432,-2.1667,-0.4426,0.3225,0.1574,-0.7802,0.1824,0.0731,-1.2936,0.1963,0.0462,0.0193,0.0580,-0.5000,0.2457,0.2313,1,0.0018,-0.1085,-0.0625,0,-0.1875,13,2,18,207,0.4194,0.9904,0.0096,0.5806,0.8667,0.4194,0.5652,0.5678,0.4098,0.3939,6,22,0,0,0,0
61,WLNM_dir_neg,0.6731,0.4191,00:00:00,10,40,1,1287695489,fixed,0.5000,0.5000,0.5789,0.5366,11,11,8,27,0.5789,0.7105,0.2895,0.4211,0.5000,0.5789,0.5366,0.6667,0.5380,0.2785,0.2803,0.2895,31,12,19,0,31,0,12,0,19,16,31,0.1292,1.8073,3.8750,2.8182,5.1667,2.0290,0.5236,0.2843,1.8428,0.9511,0.5060,2.8628,1.4776,0.6996,0.6189,0.3425,2,0.1143,0.0500,2,0.0036,0.3585,0.3125,0.0625,0.6250,16,34,0.1417,4.8392,4.2500,2.2667,3.0909,2.2061,0.5191,0.2831,1.8574,0.8741,0.3934,2.2472,1.0575,0.5478,1.4523,0.3001,5.3854,0.1903,0.1544,7,0.0125,0.1985,0.0625,0.6250,0.3125,3,0.0125,3.0319,0.3750,-0.5515,-2.0758,0.1771,-0.0045,-0.0012,0.0146,-0.0770,-0.1127,-0.6156,-0.4201,-0.1518,0.8334,-0.0423,3.3854,0.0760,0.1044,5,0.0089,-0.1599,-0.2500,0.5625,-0.3125,23,11,8,198,0.7419,0.9474,0.0526,0.2581,0.6765,0.7419,0.7077,0.6630,0.6893,0.5476,22,19,0,0,0,0
62,WLNM_dir_neg,0.6634,0.6084,00:00:00,10,40,2,1287695490,fixed,0.5000,0.7500,0.4737,0.5806,9,3,10,35,0.4737,0.9211,0.0789,0.5263,0.7500,0.4737,0.5806,0.7719,0.5965,0.4348,0.4564,0.3947,31,12,19,0,31,0,12,0,19,16,31,0.1292,1.8073,3.8750,2.8182,5.1667,2.0290,0.5236,0.2843,1.8428,0.9511,0.5060,2.8628,1.4776,0.6996,0.6189,0.3425,2,0.1143,0.0500,2,0.0036,0.3585,0.3125,0.0625,0.6250,16,24,0.1000,1.7656,3,2.1818,3.4286,2.2211,0.7404,0.3750,1.5916,1.0611,0.5417,2.4766,1.6510,0.7292,0.5570,0.3155,1.5000,0.1958,0.1412,4,0.0071,0.3467,0.2500,0.1875,0.5000,-7,-0.0292,-0.0417,-0.8750,-0.6364,-1.7381,0.1922,0.2168,0.0907,-0.2511,0.1100,0.0356,-0.3863,0.1734,0.0296,-0.0619,-0.0270,-0.5000,0.0815,0.0912,2,0.0036,-0.0118,-0.0625,0.1250,-0.1250,21,3,10,206,0.6774,0.9856,0.0144,0.3226,0.8750,0.6774,0.7636,0.7413,0.6631,0.6176,12,19,0,0,0,0
63,WLNM_dir_neg,0.7548,0.5357,00:00:01,10,40,3,1287695491,fixed,0.5000,1,0.4211,0.5926,8,0,11,38,0.4211,1,0,0.5789,1,0.4211,0.5926,0.8070,0.6199,0.4923,0.5714,0.4211,31,12,19,0,31,0,12,0,19,16,31,0.1292,1.8073,3.8750,2.8182,5.1667,2.0290,0.5236,0.2843,1.8428,0.9511,0.5060,2.8628,1.4776,0.6996,0.6189,0.3425,2,0.1143,0.0500,2,0.0036,0.3585,0.3125,0.0625,0.6250,16,20,0.0833,1.5625,2.5000,2.2222,4,1.9322,0.7729,0.4062,1.3416,1.0733,0.5625,2.2949,1.8359,0.7812,0.5123,0.3279,1,0,0,0,0,0.3727,0.3125,0,0.5625,-11,-0.0458,-0.2448,-1.3750,-0.5960,-1.1667,-0.0968,0.2493,0.1220,-0.5011,0.1222,0.0565,-0.5679,0.3583,0.0817,-0.1066,-0.0146,-1,-0.1143,-0.0500,-2,-0.0036,0.0142,0,-0.0625,-0.0625,20,0,11,209,0.6452,1,0,0.3548,1,0.6452,0.7843,0.7829,0.6452,0.6452,8,19,0,0,0,0
64,WLNM_dir_neg,0.7514,0.6084,00:00:00,10,40,4,1287695492,fixed,0.5000,0.7143,0.5263,0.6061,10,4,9,34,0.5263,0.8947,0.1053,0.4737,0.7143,0.5263,0.6061,0.7719,0.5848,0.4507,0.4611,0.4211,31,12,19,0,31,0,12,0,19,16,31,0.1292,1.8073,3.8750,2.8182,5.1667,2.0290,0.5236,0.2843,1.8428,0.9511,0.5060,2.8628,1.4776,0.6996,0.6189,0.3425,2,0.1143,0.0500,2,0.0036,0.3585,0.3125,0.0625,0.6250,16,26,0.1083,2.4667,3.2500,1.8571,5.2000,2.3523,0.7238,0.3510,1.2042,0.7410,0.3606,2.7538,1.6946,0.7500,0.7348,0.2979,2.5000,0.5453,0.2700,9,0.0161,0.2568,0.1250,0.1875,0.6875,-5,-0.0208,0.6594,-0.6250,-0.9610,0.0333,0.3233,0.2002,0.0667,-0.6386,-0.2101,-0.1455,-0.1091,0.2170,0.0504,0.1159,-0.0446,0.5000,0.4310,0.2200,7,0.0125,-0.1017,-0.1875,0.1250,0.0625,22,4,9,205,0.7097,0.9809,0.0191,0.2903,0.8462,0.7097,0.7719,0.7452,0.6905,0.6286,14,19,0,0,0,0
65,WLNM_dir_neg,0.7535,0.6602,00:00:01,10,40,5,1287695493,fixed,0.5000,0.7500,0.3158,0.4444,6,2,13,36,0.3158,0.9474,0.0526,0.6842,0.7500,0.3158,0.4444,0.7368,0.6199,0.3077,0.3571,0.2632,31,12,19,0,31,0,12,0,19,16,31,0.1292,1.8073,3.8750,2.8182,5.1667,2.0290,0.5236,0.2843,1.8428,0.9511,0.5060,2.8628,1.4776,0.6996,0.6189,0.3425,2,0.1143,0.0500,2,0.0036,0.3585,0.3125,0.0625,0.6250,16,20,0.0833,1.4625,2.5000,2.8571,3.3333,2.1602,0.8641,0.4688,1.6931,1.3545,0.6687,2.1448,1.7158,0.7563,0.5500,0.3761,1.4000,0.2000,0.1846,4,0.0071,0.4722,0.2500,0.1250,0.3125,-11,-0.0458,-0.3448,-1.3750,0.0390,-1.8333,0.1313,0.3405,0.1845,-0.1497,0.4034,0.1627,-0.7181,0.2382,0.0567,-0.0689,0.0336,-0.6000,0.0857,0.1346,2,0.0036,0.1137,-0.0625,0.0625,-0.3125,18,2,13,207,0.5806,0.9904,0.0096,0.4194,0.9000,0.5806,0.7059,0.6930,0.5711,0.5455,8,19,0,0,0,0
66,WLNM_dir_neg,0.5644,0.5596,00:00:01,10,40,6,1287695494,fixed,0.5000,1,0.2632,0.4167,5,0,14,38,0.2632,1,0,0.7368,1,0.2632,0.4167,0.7544,0.6374,0.3226,0.4385,0.2632,31,12,19,0,31,0,12,0,19,16,31,0.1292,1.8073,3.8750,2.8182,5.1667,2.0290,0.5236,0.2843,1.8428,0.9511,0.5060,2.8628,1.4776,0.6996,0.6189,0.3425,2,0.1143,0.0500,2,0.0036,0.3585,0.3125,0.0625,0.6250,16,17,0.0708,1.4062,2.1250,2.8333,2.8333,1.7078,0.8037,0.4301,1.6520,1.5548,0.7169,1.5262,1.4364,0.6875,0.5468,0.3888,1.2500,0,0,0,0,0.3133,0.3125,0.0625,0.3125,-14,-0.0583,-0.4010,-1.7500,0.0152,-2.3333,-0.3211,0.2801,0.1459,-0.1908,0.6037,0.2109,-1.3367,-0.0412,-0.0121,-0.0722,0.0464,-0.7500,-0.1143,-0.0500,-2,-0.0036,-0.0452,0,0,-0.3125,17,0,14,209,0.5484,1,0,0.4516,1,0.5484,0.7083,0.7169,0.5484,0.5484,5,19,0,0,0,0
67,WLNM_dir_neg,0.7479,0.6061,00:00:00,10,40,7,1287695495,fixed,0.5000,0.6111,0.5789,0.5946,11,7,8,31,0.5789,0.8158,0.1842,0.4211,0.6111,0.5789,0.5946,0.7368,0.5614,0.4000,0.4003,0.3947,31,12,19,0,31,0,12,0,19,16,31,0.1292,1.8073,3.8750,2.8182,5.1667,2.0290,0.5236,0.2843,1.8428,0.9511,0.5060,2.8628,1.4776,0.6996,0.6189,0.3425,2,0.1143,0.0500,2,0.0036,0.3585,0.3125,0.0625,0.6250,16,30,0.1250,2.0382,3.7500,2.7273,3,2.3238,0.6197,0.3313,1.7464,0.9314,0.4917,2.6552,1.4161,0.6542,0.8312,0.4078,2.5000,0.4022,0.3415,14,0.0250,0.3333,0.2500,0.3750,0.3125,-1,-0.0042,0.2309,-0.1250,-0.0909,-2.1667,0.2948,0.0961,0.0470,-0.0964,-0.0197,-0.0144,-0.2077,-0.0615,-0.0454,0.2123,0.0654,0.5000,0.2879,0.2915,12,0.0214,-0.0252,-0.0625,0.3125,-0.3125,23,7,8,202,0.7419,0.9665,0.0335,0.2581,0.7667,0.7419,0.7541,0.7184,0.7084,0.6053,18,19,0,0,0,0
68,WLNM_dir_neg,0.7084,0.4545,00:00:01,10,40,8,1287695496,fixed,0.5000,0.6154,0.4211,0.5000,8,5,11,33,0.4211,0.8684,0.1316,0.5789,0.6154,0.4211,0.5000,0.7193,0.5906,0.3143,0.3252,0.2895,31,12,19,0,31,0,12,0,19,16,31,0.1292,1.8073,3.8750,2.8182,5.1667,2.0290,0.5236,0.2843,1.8428,0.9511,0.5060,2.8628,1.4776,0.6996,0.6189,0.3425,2,0.1143,0.0500,2,0.0036,0.3585,0.3125,0.0625,0.6250,16,25,0.1042,2.4479,3.1250,1.7857,5,2.7779,0.8889,0.4250,0.9639,0.6169,0.3275,3.0977,1.9825,0.8025,0.7471,0.3052,2.5000,0.6766,0.2973,11,0.0196,0.3828,0.0625,0.2500,0.6250,-6,-0.0250,0.6406,-0.7500,-1.0325,-0.1667,0.7489,0.3653,0.1407,-0.8788,-0.3342,-0.1785,0.2349,0.5049,0.1029,0.1282,-0.0372,0.5000,0.5623,0.2473,9,0.0161,0.0243,-0.2500,0.1875,0,20,5,11,204,0.6452,0.9761,0.0239,0.3548,0.8000,0.6452,0.7143,0.6821,0.6212,0.5556,13,19,0,0,0,0
69,WLNM_dir_neg,0.6392,0.4443,00:00:01,10,40,9,1287695497,fixed,0.5000,0.6667,0.3158,0.4286,6,3,13,35,0.3158,0.9211,0.0789,0.6842,0.6667,0.3158,0.4286,0.7193,0.6140,0.2727,0.3062,0.2368,31,12,19,0,31,0,12,0,19,16,31,0.1292,1.8073,3.8750,2.8182,5.1667,2.0290,0.5236,0.2843,1.8428,0.9511,0.5060,2.8628,1.4776,0.6996,0.6189,0.3425,2,0.1143,0.0500,2,0.0036,0.3585,0.3125,0.0625,0.6250,16,21,0.0875,1.6875,2.6250,2.1000,3.5000,2.0936,0.7976,0.4256,1.6215,1.2354,0.5982,2.0887,1.5914,0.7232,0.5682,0.3367,1.5500,0.2386,0.2239,5,0.0089,0.2644,0.2500,0.1250,0.5000,-10,-0.0417,-0.1198,-1.2500,-0.7182,-1.6667,0.0647,0.2740,0.1413,-0.2213,0.2843,0.0922,-0.7742,0.1138,0.0236,-0.0507,-0.0058,-0.4500,0.1243,0.1739,3,0.0054,-0.0940,-0.0625,0.0625,-0.1250,18,3,13,206,0.5806,0.9856,0.0144,0.4194,0.8571,0.5806,0.6923,0.6721,0.5663,0.5294,9,19,0,0,0,0
70,WLNM_dir_neg,0.5970,0.3527,00:00:00,10,40,10,1287695498,fixed,0.5000,0.5294,0.4737,0.5000,9,8,10,30,0.4737,0.7895,0.2105,0.5263,0.5294,0.4737,0.5000,0.6842,0.5673,0.2703,0.2712,0.2632,31,12,19,0,31,0,12,0,19,16,31,0.1292,1.8073,3.8750,2.8182,5.1667,2.0290,0.5236,0.2843,1.8428,0.9511,0.5060,2.8628,1.4776,0.6996,0.6189,0.3425,2,0.1143,0.0500,2,0.0036,0.3585,0.3125,0.0625,0.6250,16,29,0.1208,1.9167,3.6250,2.6364,3.2222,2.6300,0.7255,0.3922,1.6008,0.8832,0.4763,2.8336,1.5634,0.6961,0.7078,0.3693,2,0.2864,0.3025,12,0.0214,0.3702,0.2500,0.3125,0.3750,-2,-0.0083,0.1094,-0.2500,-0.1818,-1.9444,0.6010,0.2019,0.1080,-0.2420,-0.0679,-0.0298,-0.0293,0.0858,-0.0035,0.0888,0.0268,0,0.1722,0.2525,10,0.0179,0.0117,-0.0625,0.2500,-0.2500,21,8,10,201,0.6774,0.9617,0.0383,0.3226,0.7241,0.6774,0.7000,0.6577,0.6391,0.5385,17,19,0,0,0,0
71,WLNM_dir_neg,0.7126,0.6093,00:00:01,10,40,11,1287695499,fixed,0.5000,0.5333,0.4211,0.4706,8,7,11,31,0.4211,0.8158,0.1842,0.5789,0.5333,0.4211,0.4706,0.6842,0.5789,0.2500,0.2535,0.2368,31,12,19,0,31,0,12,0,19,16,31,0.1292,1.8073,3.8750,2.8182,5.1667,2.0290,0.5236,0.2843,1.8428,0.9511,0.5060,2.8628,1.4776,0.6996,0.6189,0.3425,2,0.1143,0.0500,2,0.0036,0.3585,0.3125,0.0625,0.6250,16,27,0.1125,2.4844,3.3750,1.9286,3,1.8574,0.5503,0.2986,1.3525,0.8015,0.4005,2.1203,1.2565,0.6273,0.8966,0.3609,3,0.3216,0.1395,4,0.0071,0.2527,0.0625,0.5000,0.3750,-4,-0.0167,0.6771,-0.5000,-0.8896,-2.1667,-0.1715,0.0267,0.0143,-0.4903,-0.1496,-0.1056,-0.7425,-0.2211,-0.0723,0.2777,0.0184,1,0.2073,0.0895,2,0.0036,-0.1057,-0.2500,0.4375,-0.2500,20,7,11,202,0.6452,0.9665,0.0335,0.3548,0.7407,0.6452,0.6897,0.6492,0.6117,0.5263,15,19,0,0,0,0
72,WLNM_dir_neg,0.6357,0.4692,00:00:00,10,40,12,1287695500,fixed,0.5000,0.6429,0.4737,0.5455,9,5,10,33,0.4737,0.8684,0.1316,0.5263,0.6429,0.4737,0.5455,0.7368,0.5848,0.3662,0.3747,0.3421,31,12,19,0,31,0,12,0,19,16,31,0.1292,1.8073,3.8750,2.8182,5.1667,2.0290,0.5236,0.2843,1.8428,0.9511,0.5060,2.8628,1.4776,0.6996,0.6189,0.3425,2,0.1143,0.0500,2,0.0036,0.3585,0.3125,0.0625,0.6250,16,26,0.1083,1.7125,3.2500,2.6000,2.6000,2.0166,0.6205,0.3365,1.8212,1.1207,0.5817,2.0290,1.2486,0.6106,0.5965,0.3483,1.5000,0.3463,0.2963,8,0.0143,0.2108,0.3125,0.3125,0.3125,-5,-0.0208,-0.0948,-0.6250,-0.2182,-2.5667,-0.0124,0.0969,0.0523,-0.0216,0.1696,0.0757,-0.8339,-0.2290,-0.0890,-0.0224,0.0059,-0.5000,0.2320,0.2463,6,0.0107,-0.1476,0,0.2500,-0.3125,21,5,10,204,0.6774,0.9761,0.0239,0.3226,0.8077,0.6774,0.7368,0.7052,0.6535,0.5833,14,19,0,0,0,0
73,WLNM_dir_neg,0.8040,0.6061,00:00:00,10,40,13,1287695501,fixed,0.5000,0.7692,0.5263,0.6250,10,3,9,35,0.5263,0.9211,0.0789,0.4737,0.7692,0.5263,0.6250,0.7895,0.5906,0.4857,0.5026,0.4474,31,12,19,0,31,0,12,0,19,16,31,0.1292,1.8073,3.8750,2.8182,5.1667,2.0290,0.5236,0.2843,1.8428,0.9511,0.5060,2.8628,1.4776,0.6996,0.6189,0.3425,2,0.1143,0.0500,2,0.0036,0.3585,0.3125,0.0625,0.6250,16,25,0.1042,1.8333,3.1250,2.0833,4.1667,1.8574,0.5944,0.3125,1.2633,0.8085,0.4375,2.5812,1.6520,0.7425,0.5578,0.3042,2,0.1062,0.0380,1,0.0018,0.2705,0.2500,0.1250,0.6250,-6,-0.0250,0.0260,-0.7500,-0.7348,-1,-0.1715,0.0708,0.0282,-0.5795,-0.1426,-0.0685,-0.2817,0.1744,0.0429,-0.0612,-0.0382,0,-0.0081,-0.0120,-1,-0.0018,-0.0880,-0.0625,0.0625,0,22,3,9,206,0.7097,0.9856,0.0144,0.2903,0.8800,0.7097,0.7857,0.7634,0.6953,0.6471,13,19,0,0,0,0
